Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Income","(6,072.00)","(11,209.00)","2,035.00","5,056.00","8,907.00","17,432.00","34,999.00","17,293.00","5,417.00","2,451.00","2,237.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(6,072.00)","(11,209.00)","2,035.00","5,056.00","8,907.00","17,432.00","34,999.00","17,293.00","5,417.00","2,451.00","2,237.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.02","(0.01)","(0.02)","(0.03)","(0.07)","(0.10)","(0.07)","(0.02)","(0.01)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.07)","(0.13)","0.01","0.02","0.03","0.05","0.11","0.05","0.02","0.01","0.01"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","0.01","0.02","0.03","0.05","0.11","0.05","0.02","0.01","0.01"
"EBITDA","7,450.00","6,064.00","9,930.00","6,427.00","8,982.00","17,434.00","35,012.00","33,372.00","13,968.00","11,583.00","604.00"
"EBIT (Operating Income)","7,076.00","5,402.00","9,300.00","5,695.00","8,171.00","16,602.00","33,209.00","30,323.00","10,928.00","8,422.00","(2,414.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","9,086.00","2,557.00","2,686.00","2,158.00","3,629.00","4,290.00","15,245.00","9,672.00","6,085.00","10,300.00"
"Cash Only","6,353.00","2,217.00","2,343.00","1,817.00","2,425.00","3,529.00","13,207.42","8,781.00","1,487.00","9,351.98"
"Total Accounts Receivable","148,207.00","154,274.00","128,209.00","139,820.00","130,000.00","269,719.00","315,989.00","303,108.00","331,595.00","305,337.00"
"Inventories","48,807.00","43,466.00","46,951.00","43,980.00","57,052.00","51,270.00","104,008.00","107,473.00","118,466.00","132,551.00"
"Other Current Assets","1,476.00","2,386.00","5,751.00","4,451.00","2,073.00","2,982.00","8,434.00","15,472.00","18,200.00","13,869.00"
"Total Current Assets","207,576.00","202,683.00","183,597.00","190,409.00","192,754.00","328,261.00","443,676.00","435,725.00","474,346.00","462,057.00"
"Net Property, Plant & Equipment","2,400.00","62,851.00","4,558.00","4,994.00","65,899.00","26,782.00","31,592.00","33,103.00","31,356.00","42,735.00"
"Total Investments and Advances","62,896.00","153.00","61,288.00","61,125.00","63.00","63.00","63.00","63.00","63.00","60.00"
"Investment in Unconsolidated Subs.","0.00","150.00","150.00","150.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","32,494.00","35,145.00","56,424.00","50,055.00","36,210.00","58,806.00","31,831.00","2,884.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","4,879.00","6,147.00","5,620.00","4,352.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","272,872.00","265,687.00","281,937.00","291,673.00","315,140.00","405,161.00","516,420.00","533,844.00","543,216.00","512,088.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","4,009.00","2,228.00","1,025.00","17,327.00","1,308.00","955.00","3,620.00","7,048.00","7,248.00","8,346.00"
"Accounts Payable","43,912.00","22,863.00","31,173.00","30,593.00","42,029.00","76,961.00","75,649.00","66,624.00","68,644.00","53,657.00"
"Income Tax Payable","23,076.00","24,281.00","24,469.00","24,064.00","24,147.00","13,769.00","15,518.00","13,343.00","14,073.00","12,744.00"
"Other Current Liabilities","8,987.00","35,057.00","33,865.00","41,719.00","64,859.00","119,611.00","129,215.00","139,829.00","146,551.00","123,943.00"
"Total Current Liabilities","79,984.00","84,429.00","90,532.00","113,703.00","132,343.00","211,296.00","224,002.00","226,844.00","236,516.00","198,690.00"
"Long Term Debt","267,740.00","270,351.00","92,720.00","74,635.00","2,024.00","2,217.00","62,578.00","60,345.00","55,590.00","49,985.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","12,344.00","9,441.00","8,873.00","8,492.00","8,512.00","1,798.00","4,558.00","4,623.00","3,455.00","2,911.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","360,068.00","364,221.00","192,125.00","196,830.00","142,879.00","215,311.00","291,138.00","291,812.00","295,561.00","251,586.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,966.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","(88,797.00)","(99,875.00)","88,365.00","93,252.00","170,641.00","187,685.00","222,312.00","238,203.00","243,279.00","253,201.00"
"Total Shareholders' Equity","(88,797.00)","(99,875.00)","88,365.00","93,252.00","170,641.00","187,685.00","222,312.00","238,203.00","243,279.00","253,201.00"
"Accumulated Minority Interest - Total","1,601.00","1,341.00","1,447.00","1,591.00","1,620.00","2,165.00","2,970.00","3,829.00","4,376.00","4,335.00"
"Total Equity","(87,196.00)","(98,534.00)","89,812.00","94,843.00","172,261.00","189,850.00","225,282.00","242,032.00","247,655.00","257,536.00"
"Liabilities & Stockholders' Equity - Total","272,872.00","265,687.00","281,937.00","291,673.00","315,140.00","405,161.00","516,420.00","533,844.00","543,216.00","512,088.00"
"Book Value Per Share","(1.01)","(1.13)","0.35","0.37","0.53","0.59","0.69","0.74","0.76","0.73"
"Book Value Per Share - Tangible","(1.01)","(1.13)","0.35","0.37","0.53","0.59","0.69","0.74","0.76","0.73"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(3,047.00)","(13,221.00)","3,026.00","7,063.00","13,945.00","18,733.00","37,383.00","21,811.00","8,966.00","6,218.00","5,744.00"
"Depreciation, Depletion & Amortization (Cash Flow)","374.00","662.00","630.00","732.00","811.00","984.00","1,803.00","3,049.00","3,040.00","3,161.00","3,018.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","7,629.00","11,374.00","(1,451.00)","(6,503.00)","(6,865.00)","(1,560.00)","(13,284.00)","(3,227.00)","(2,639.00)","3,029.00","2,472.00"
"Funds from Operations","4,956.00","(1,185.00)","2,205.00","1,292.00","7,891.00","18,157.00","25,902.00","21,633.00","9,367.00","12,408.00","11,234.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,486.00","(3,111.00)","(8,336.00)","144.00","13,529.00","(32,305.00)","(67,672.00)","(22,059.00)","(6,506.00)","(1,447.00)","(5,626.00)"
"Net Operating Cash Flow","6,442.00","(4,296.00)","(6,131.00)","1,436.00","21,420.00","(14,148.00)","(41,770.00)","(426.00)","2,861.00","10,961.00","5,608.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(424.00)","(118.00)","(328.00)","(908.00)","(40.00)","(407.00)","(1,401.00)","(1,047.00)","(1,162.00)","(8,922.00)","(8,921.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","122.00","67.00","41.00","114.00","56.00","18,856.00","0.00","10.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","(300.00)","(625.00)","0.00","(242.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","507.00","0.00","360.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(302.00)","(351.00)","(912.00)","(287.00)","(226.00)","18,809.00","(1,401.00)","(1,037.00)","(1,162.00)","(8,922.00)","(8,921.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6,750.00","6,750.00"
"Issuance/Reduction of Debt, Net","(1,677.00)","(1,364.00)","6,929.00","(538.00)","(20,156.00)","(3,252.00)","54,498.00","(2,408.00)","(4,645.00)","(5,080.00)","(3,777.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(300.00)","(300.00)","(300.00)","(300.00)"
"Net Financing Cash Flow","(1,677.00)","(1,364.00)","6,929.00","(538.00)","(20,156.00)","(3,252.00)","54,498.00","(2,708.00)","(4,945.00)","1,370.00","2,672.00"
"Exchange Rate Effect","(177.00)","88.00","602.00","(169.00)","191.00","(388.00)","(372.00)","(1,402.00)","(341.00)","806.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","806.00"
"Net Change in Cash","4,286.00","(5,923.00)","488.00","442.00","1,229.00","1,021.00","10,955.00","(5,573.00)","(3,587.00)","4,215.00","165.00"
"Free Cash Flow","6,018.00","(4,414.00)","(6,459.00)","528.00","21,380.00","(14,555.00)","(43,171.00)","(1,473.00)","1,699.00","2,039.00","(3,313.00)"

"Sales Per Share (Cent)","0.24","0.23","0.62","0.31","0.59","0.91","1.27","1.00","0.43","0.26","0.91"
"Sales per Share Growth (%)","124.05","(0.87)","166.26","(49.86)","87.96","55.32","39.36","(21.03)","(57.09)","(39.99)","(21.03)"
"EBIT (Operating Income) per Share (Cent)","0.02","0.01","0.05","0.02","0.03","0.05","0.10","0.09","0.03","0.03","0.05"
"EPS (recurring) (Cent)","0.01","(0.02)","0.01","0.02","0.03","0.07","0.10","0.07","0.02","0.01","0.07"
"EPS (recurring) Growth (%)","102.11","(288.82)","158.05","33.16","97.15","110.72","53.57","(31.89)","(75.40)","(51.23)","(31.89)"
"EPS (diluted) (Cent)","0.00","(0.01)","0.01","0.02","0.03","0.05","0.11","0.05","0.02","0.01","0.05"
"EPS (diluted) Growth (%)","99.69","(831.25)","179.87","32.77","95.57","76.05","100.92","(50.59)","(68.70)","(55.03)","(50.59)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","(1.01)","(1.13)","0.35","0.37","0.53","0.59","0.69","0.74","0.76","0.73","0.73"
"Book Value per Share Growth (%)","(14.84)","(12.47)","0.00","5.53","43.97","9.99","18.45","7.15","2.13","(4.01)","7.15"
"Tangible Book Value per Share (MYR)","(1.01)","(1.13)","0.35","0.37","0.53","0.59","0.69","0.74","0.76","0.73","0.73"
"Tangible Book Value per Share Growth (%)","(14.84)","(12.48)","131.01","5.53","43.97","9.99","18.45","7.15","2.13","(4.01)","7.15"
"Cash Flow per Share (Cent)","0.02","(0.01)","(0.04)","0.00","0.07","(0.04)","(0.13)","0.00","0.01","0.03","0.00"
"Cash Flow per Share Growth (%)","0.00","(166.69)","(199.43)","0.00","1,557.20","(159.45)","(195.24)","98.98","0.00","282.83","0.00"
"Diluted Shares Outstanding","360,250.00","360,250.00","171,702.00","320,250.00","288,256.00","320,250.00","320,250.00","320,250.00","320,250.00","320,490.00","320.25"
"Total Shares Outstanding","88,305.50","88,306.00","251,959.45","251,959.00","320,249.60","320,250.00","320,250.00","320,250.00","320,250.00","347,249.56","320.25"

"Price/Sales","1.90","1.28","0.18","0.64","0.31","0.31","0.26","0.41","0.78","0.95","0.41"
"Price/Earnings","(6.43)","(2.31)","9.66","9.95","5.83","5.15","2.97","7.59","19.82","32.24","7.59"
"Price/Book Value","(0.45)","(0.27)","0.33","0.54","0.34","0.48","0.47","0.55","0.44","0.34","0.47"
"Price/Tangible Book Value","(0.45)","(0.27)","0.33","0.54","0.34","0.48","0.47","0.55","0.44","0.34","0.47"
"Price/Cash Flow","25.16","(25.16)","(3.22)","44.60","2.42","(6.34)","(2.49)","(308.22)","37.50","7.16","(2.49)"
"Price/Free Cash Flow","26.94","(24.48)","(3.06)","121.31","2.43","(6.16)","(2.41)","(89.14)","63.15","38.51","(2.41)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","60.26","70.24","12.07","27.29","6.51","5.46","4.76","6.36","15.41","15.54","6.36"
"Enterprise Value/EBITDA Oper Inc","57.23","62.57","11.30","24.19","5.92","5.20","4.51","5.78","12.06","11.30","5.78"
"Enterprise Value/Sales","5.01","4.50","1.05","1.55","0.31","0.31","0.39","0.60","1.22","1.58","0.60"
"Total Debt/Enterprise Value","0.64","0.72","0.84","0.59","0.06","0.03","0.42","0.35","0.37","0.45","0.37"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","52,349.00","20,570.00","34,711.00","22,143.00","61,763.00","23,912.00","15,468.00","24,258.00","26,394.00","13,418.00","79,538.00"
"Cost of Goods Sold (COGS) incl D&A","46,632.00","15,637.00","28,409.00","16,918.00","51,133.00","17,997.00","10,925.00","19,411.00","20,648.00","9,172.00","60,156.00"
"Gross Income","5,717.00","4,933.00","6,302.00","5,225.00","10,630.00","5,915.00","4,543.00","4,847.00","5,746.00","4,246.00","19,382.00"
"Selling, General & Administrative Expense","(4,935.00)","(3,727.00)","(5,432.00)","(4,972.00)","(7,484.00)","(5,120.00)","(4,670.00)","(5,307.00)","(9,107.00)","(4,304.00)","(23,388.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","1,405.00","288.00","(329.00)","228.00","1,592.00"
"EBIT (Operating Income)","782.00","1,206.00","870.00","253.00","3,145.00","795.00","1,278.00","(172.00)","(3,690.00)","170.00","(2,414.00)"
"Interest Expense","(114.00)","(374.00)","(331.00)","(303.00)","(317.00)","(325.00)","(336.00)","(255.00)","(301.00)","(295.00)","(1,187.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","3,065.00","2,140.00","1,791.00","1,336.00","3,973.00","2,529.00","942.00","638.00","599.00","2,055.00","4,234.00"
"Income Taxes","478.00","573.00","579.00","457.00","1,218.00","573.00","356.00","286.00","704.00","590.00","1,936.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,587.00","1,567.00","1,212.00","879.00","2,754.00","1,956.00","585.00","352.00","(105.00)","1,465.00","2,297.00"
"Minority Interest Expense","109.00","(191.00)","(274.00)","(90.00)","(248.00)","(232.00)","(86.00)","3.00","60.00","(37.00)","(60.00)"
"Net Income","2,696.00","1,376.00","938.00","789.00","2,506.00","1,724.00","499.00","355.00","(45.00)","1,428.00","2,237.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,696.00","1,376.00","938.00","789.00","2,506.00","1,724.00","499.00","355.00","(45.00)","1,428.00","2,237.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","0.00","0.00","(0.01)","(0.01)","0.00","0.00","0.00","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.00","0.00","0.01","0.01","0.00","0.00","0.00","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.00","0.00","0.01","0.01","0.00","0.00","0.00","0.00","0.01"
"EBITDA","2,457.00","1,761.00","1,426.00","815.00","4,463.00","1,547.00","2,024.00","554.00","(2,753.00)","779.00","604.00"
"EBIT (Operating Income)","782.00","1,206.00","870.00","253.00","3,145.00","795.00","1,278.00","(172.00)","(3,690.00)","170.00","(2,414.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","9,672.00","11,952.00","6,954.00","10,940.00","6,085.00","6,260.00","6,490.00","6,558.00","10,300.00","6,425.00"
"Cash Only","8,781.44","7,485.00","2,487.00","6,473.00","5,167.00","1,662.00","1,892.00","1,960.00","9,351.98","1,702.00"
"Total Accounts Receivable","302,112.00","246,495.00","247,752.00","229,133.00","331,595.00","290,909.00","307,348.00","279,929.00","305,337.00","291,355.00"
"Inventories","107,473.00","109,028.00","110,130.00","111,059.00","118,466.00","119,816.00","120,600.00","123,576.00","132,551.00","134,920.00"
"Other Current Assets","15,472.00","42,211.00","39,566.00","47,934.00","18,200.00","49,528.00","33,248.00","33,467.00","13,869.00","31,782.00"
"Total Current Assets","434,729.00","409,686.00","404,402.00","399,066.00","474,346.00","466,513.00","467,686.00","443,530.00","462,057.00","464,482.00"
"Net Property, Plant & Equipment","33,103.00","32,609.00","32,120.00","31,476.00","31,356.00","30,566.00","29,943.00","29,267.00","42,735.00","42,090.00"
"Total Investments and Advances","63.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","60.00","60.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","6,147.00","1,524.00","1,524.00","1,524.00","6,235.00","2,165.00","2,165.00","2,165.00","4,352.00","4,352.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","(27,618.00)","0.00","0.00","1.00","0.00","0.00"
"Total Assets","532,848.00","502,688.00","496,915.00","490,935.00","543,831.00","531,138.00","531,688.00","506,857.00","512,088.00","513,868.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","7,048.00","7,021.00","7,199.00","7,024.00","7,248.00","5,496.00","5,887.00","5,353.00","8,346.00","8,003.00"
"Accounts Payable","65,628.00","63,012.00","62,144.00","67,108.00","68,644.00","67,535.00","64,993.00","56,577.00","53,657.00","55,550.00"
"Income Tax Payable","13,343.00","12,916.00","12,043.00","9,189.00","14,073.00","13,735.00","14,057.00","12,799.00","12,744.00","13,259.00"
"Other Current Liabilities","139,829.00","117,572.00","113,709.00","106,842.00","146,551.00","139,422.00","141,796.00","128,272.00","123,943.00","122,550.00"
"Total Current Liabilities","225,848.00","200,521.00","195,095.00","190,163.00","236,516.00","226,188.00","226,733.00","203,001.00","198,690.00","199,362.00"
"Long Term Debt","60,345.00","58,568.00","57,009.00","55,082.00","55,590.00","55,340.00","54,760.00","53,308.00","49,985.00","49,629.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,623.00","0.00","0.00","0.00","4,070.00","0.00","0.00","0.00","2,911.00","2,911.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,965.00"
"Total Liabilities","290,816.00","259,089.00","252,104.00","245,245.00","296,176.00","281,528.00","281,493.00","256,309.00","251,586.00","254,867.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,966.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","238,203.00","239,579.00","240,517.00","241,306.00","243,279.00","245,003.00","245,503.00","245,858.00","253,201.00","254,629.00"
"Total Shareholders' Equity","238,203.00","239,579.00","240,517.00","241,306.00","243,279.00","245,003.00","245,503.00","245,858.00","253,201.00","254,629.00"
"Accumulated Minority Interest - Total","3,829.00","4,020.00","4,294.00","4,384.00","4,376.00","4,607.00","4,694.00","4,690.00","4,335.00","4,372.00"
"Total Equity","242,032.00","243,599.00","244,811.00","245,690.00","247,655.00","249,610.00","250,197.00","250,548.00","257,536.00","259,001.00"
"Liabilities & Stockholders' Equity - Total","532,848.00","502,688.00","496,915.00","490,935.00","543,831.00","531,138.00","531,688.00","506,857.00","512,088.00","513,868.00"
"Book Value Per Share","0.74","0.75","0.75","0.75","0.76","0.77","0.77","0.77","0.73","0.73"
"Book Value Per Share - Tangible","0.74","0.75","0.75","0.75","0.76","0.77","0.77","0.77","0.73","0.73"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,990.00","2,140.00","1,791.00","1,337.00","3,698.00","2,529.00","942.00","638.00","2,109.00","2,055.00","5,744.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,675.00","555.00","556.00","562.00","1,367.00","752.00","746.00","726.00","937.00","609.00","3,018.00"
"Other Funds","5,955.00","(1,681.00)","(2,066.00)","(4,354.00)","5,806.00","(1,697.00)","(1,084.00)","(3,537.00)","9,347.00","(2,254.00)","2,472.00"
"Funds from Operations","11,620.00","1,014.00","281.00","(2,455.00)","10,871.00","1,584.00","604.00","(2,173.00)","12,393.00","410.00","11,234.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(12,170.00)","2,756.00","(4,163.00)","8,158.00","(13,601.00)","631.00","(62.00)","5,118.00","(7,134.00)","(3,548.00)","(5,626.00)"
"Net Operating Cash Flow","(550.00)","3,770.00","(3,882.00)","5,703.00","(2,730.00)","2,215.00","542.00","2,945.00","5,259.00","(3,138.00)","5,608.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","758.00","(61.00)","(67.00)","(219.00)","(815.00)","(38.00)","(123.00)","25.00","(8,786.00)","(37.00)","(8,921.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","10.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","302.00","(302.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","768.00","(61.00)","(67.00)","83.00","(1,117.00)","(38.00)","(123.00)","25.00","(8,786.00)","(37.00)","(8,921.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6,750.00","0.00","6,750.00"
"Issuance/Reduction of Debt, Net","(2,456.00)","(1,430.00)","(1,049.00)","(1,800.00)","(367.00)","(2,002.00)","(189.00)","(2,902.00)","13.00","(699.00)","(3,777.00)"
"Other Funds","(300.00)","0.00","0.00","0.00","(300.00)","0.00","0.00","0.00","(300.00)","0.00","(300.00)"
"Net Financing Cash Flow","(2,756.00)","(1,430.00)","(1,049.00)","(1,800.00)","(666.00)","(2,002.00)","(189.00)","(2,902.00)","6,463.00","(700.00)","2,672.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","(1,402.00)","0.00","0.00","0.00","(341.00)","0.00","0.00","0.00","806.00","0.00","806.00"
"Net Change in Cash","(3,940.00)","2,279.00","(4,998.00)","3,986.00","(4,854.00)","175.00","230.00","68.00","3,742.00","(3,875.00)","165.00"
"Free Cash Flow","208.00","3,709.00","(3,949.00)","5,484.00","(3,545.00)","2,177.00","419.00","2,970.00","(3,527.00)","(3,175.00)","(3,313.00)"

"Sales Per Share (Cent)","0.16","0.06","0.11","0.07","0.19","0.07","0.05","0.08","0.08","0.04"
"EPS (recurring) (Cent)","0.01","0.00","0.00","0.00","0.01","0.01","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.01","0.00","0.00","0.00","0.01","0.01","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.74","0.75","0.75","0.75","0.76","0.77","0.77","0.77","0.73","0.73"
"Tangible Book Value per Share (MYR)","0.74","0.75","0.75","0.75","0.76","0.77","0.77","0.77","0.73","0.73"
"Cash Flow per Share (Cent)","0.00","0.01","(0.01)","0.02","(0.01)","0.01","0.00","0.01","0.02","(0.01)"
"Diluted Shares Outstanding","320,250.00","320,250.00","320,250.00","320,250.00","320,250.00","320,250.00","320,250.00","320,250.00","347,250.00","347,249.56"
"Total Shares Outstanding","320,250.00","320,250.00","320,250.00","320,250.00","320,250.00","320,250.00","320,250.00","320,250.00","347,249.56","347,249.56"

