Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Intangible Assets","179,084.00","403,076.00","381,830.00","370,455.00","375,240.00","383,714.00","388,004.00","421,172.00","365,013.00","318,026.00"
"Deferred Tax Assets","19,445.00","39,286.00","52,006.00","109,985.00","95,313.00","56,522.00","132,548.00","129,929.00","96,855.00","32,509.00"
"Tangible Other Assets","11,784.00","2,162.00","1,882.00","1,855.00","1,571.00","3,311.00","3,703.00","14,876.00","89,105.00","139,203.00"
"Total Assets","1,164,742.00","2,085,714.00","2,235,118.00","2,463,615.00","2,668,170.00","2,606,662.00","2,538,794.00","2,384,474.00","2,181,194.00","1,609,848.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","158,607.00","202,514.00","91,413.00","161,609.00","230,435.00","47,596.00","152,984.00","0.00","300,108.00","21,204.00"
"Accounts Payable","37,183.00","54,732.00","60,000.00","53,782.00","59,800.00","58,950.00","67,819.00","54,727.00","66,360.00","72,747.00"
"Income Tax Payable","0.00","13,871.00","21,322.00","17,070.00","11,758.00","357.00","1,133.00","8,498.00","2,870.00","2,031.00"
"Other Current Liabilities","180,062.00","251,075.00","278,269.00","363,387.00","284,023.00","305,340.00","275,099.00","264,682.00","228,436.00","376,089.00"
"Total Current Liabilities","375,852.00","522,192.00","451,004.00","595,848.00","586,016.00","412,243.00","497,035.00","327,907.00","597,774.00","472,071.00"
"Long Term Debt","228,164.00","392,625.00","458,947.00","341,988.00","452,311.00","451,770.00","300,108.00","300,108.00","0.00","292,953.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","20,007.00","70,720.00","74,565.00","62,026.00","62,834.00","66,320.00","128,447.00","121,327.00","97,207.00","71,118.00"
"Other Liabilities","950.00","936.00","409.00","409.00","279.00","0.00","0.00","0.00","0.00","1,526.00"
"Total Liabilities","624,973.00","986,473.00","984,925.00","1,000,271.00","1,101,440.00","930,333.00","925,590.00","749,342.00","694,981.00","837,668.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","551,302.00","958,107.00","1,227,150.00","1,443,459.00","1,547,290.00","1,656,429.00","1,592,577.00","1,620,655.00","1,461,629.00","766,650.00"
"Total Shareholders' Equity","551,302.00","958,107.00","1,227,150.00","1,443,459.00","1,547,290.00","1,656,429.00","1,592,577.00","1,620,655.00","1,461,629.00","766,650.00"
"Accumulated Minority Interest - Total","(11,533.00)","141,134.00","23,043.00","19,885.00","19,440.00","19,900.00","20,627.00","14,477.00","24,584.00","5,530.00"
"Total Equity","539,769.00","1,099,241.00","1,250,193.00","1,463,344.00","1,566,730.00","1,676,329.00","1,613,204.00","1,635,132.00","1,486,213.00","772,180.00"
"Liabilities & Stockholders' Equity - Total","1,164,742.00","2,085,714.00","2,235,118.00","2,463,615.00","2,668,170.00","2,606,662.00","2,538,794.00","2,384,474.00","2,181,194.00","1,609,848.00"
"Book Value Per Share","0.65","1.01","1.22","1.35","1.43","1.51","1.44","1.46","1.32","0.69"
"Book Value Per Share - Tangible","0.44","0.59","0.84","1.00","1.09","1.16","1.09","1.08","0.99","0.40"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","72,446.00","194,800.00","242,294.00","206,585.00","209,312.00","216,416.00","76,622.00","138,708.00","(69,783.00)","(669,665.00)","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","254,525.00","244,645.00","282,534.00","276,607.00","287,838.00","298,759.00","292,875.00","287,098.00","108,215.00","108,022.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(44,220.00)","(152,353.00)","(21,892.00)","15,405.00","16,333.00","(11,359.00)","(27,587.00)","25,543.00","273,183.00","671,984.00","0.00"
"Funds from Operations","282,751.00","287,092.00","502,936.00","498,597.00","513,483.00","503,816.00","341,910.00","451,349.00","311,615.00","110,341.00","121,249.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(259,429.00)","(179,543.00)","(140,611.00)","(244,622.00)","(181,795.00)","(177,987.00)","(140,331.00)","(228,744.00)","(192,232.00)","(71,249.00)","0.00"
"Net Operating Cash Flow","23,322.00","107,549.00","362,325.00","253,975.00","331,688.00","325,829.00","201,579.00","222,605.00","119,383.00","39,092.00","99,603.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(36,148.00)","(57,330.00)","(70,708.00)","(91,929.00)","(96,899.00)","(103,470.00)","(77,993.00)","(85,047.00)","(87,857.00)","(96,482.00)","(84,858.00)"
"Net Assets from Acquistions","(42,317.00)","(43,270.00)","(6,930.00)","(2,723.00)","(2,269.00)","0.00","0.00","(24,179.00)","0.00","(99,882.00)","(104,882.00)"
"Sale of Fixed Assets & Businesses","3,195.00","60,616.00","15,506.00","8,281.00","1,448.00","745.00","3,302.00","1,386.00","23,142.00","11,867.00","8,420.00"
"Purchase/Sale of Investments","57,261.00","505.00","2,740.00","416.00","6,302.00","4,319.00","6,356.00","0.00","(50.00)","313.00","313.00"
"Other Uses","0.00","0.00","(909.00)","(3.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","720.00","3,345.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(18,009.00)","(39,479.00)","(60,301.00)","(85,958.00)","(91,418.00)","(98,406.00)","(67,615.00)","(104,495.00)","(64,765.00)","(184,184.00)","(181,007.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(114,598.00)","(80,538.00)","(94,835.00)","(94,901.00)","(204,097.00)","(142,503.00)","(154,829.00)","(110,925.00)","(99,828.00)","(44,368.00)","(44,368.00)"
"Change in Capital Stock","6,274.00","909.00","16,036.00","110,904.00","20,811.00","37,619.00","15,449.00","165.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","24,835.00","110,979.00","(51,648.00)","(49,430.00)","177,584.00","(185,334.00)","(47,617.00)","(151,295.00)","0.00","20,903.00","17,089.00"
"Other Funds","(4,371.00)","(4,187.00)","(4,726.00)","(15,615.00)","(12,752.00)","24,956.00","(4,409.00)","8,177.00","(549.00)","(378.00)","0.00"
"Net Financing Cash Flow","(87,860.00)","27,163.00","(135,173.00)","(49,042.00)","(18,454.00)","(265,262.00)","(191,406.00)","(253,878.00)","(100,377.00)","(23,843.00)","(27,279.00)"
"Exchange Rate Effect","14.00","(386.00)","165.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(82,533.00)","94,847.00","167,016.00","118,975.00","221,816.00","(37,839.00)","(57,442.00)","(135,768.00)","(45,759.00)","(168,935.00)","(108,683.00)"
"Free Cash Flow","(12,826.00)","50,219.00","291,617.00","162,046.00","234,789.00","222,359.00","123,586.00","143,224.00","41,609.00","(56,567.00)","15,568.00"

"Sales Per Share (Cent)","0.92","0.87","1.45","1.45","1.49","1.54","1.34","1.29","1.16","1.08","1.29"
"Sales per Share Growth (%)","11.45","(6.20)","67.10","(0.20)","3.02","3.63","(12.94)","(4.19)","(9.71)","(7.24)","(7.24)"
"EBIT (Operating Income) per Share (Cent)","0.15","0.09","0.22","0.26","0.25","0.24","0.09","0.17","0.00","(0.21)","0.09"
"EPS (recurring) (Cent)","0.10","0.20","0.23","0.19","0.18","0.19","0.07","0.12","(0.01)","(0.36)","0.07"
"EPS (recurring) Growth (%)","(23.47)","92.67","12.56","(16.96)","(2.33)","4.20","(64.96)","84.97","(104.09)","(6,886.62)","(64.96)"
"EPS (diluted) (Cent)","0.10","0.18","0.23","0.18","0.18","0.19","0.07","0.13","(0.05)","(0.59)","0.07"
"EPS (diluted) Growth (%)","(27.82)","79.45","24.33","(19.13)","(0.11)","4.64","(64.91)","85.88","(142.69)","(998.50)","(64.91)"
"Dividends per Share (Cent)","0.06","0.06","0.10","0.11","0.13","0.14","0.11","0.10","0.08","0.00","0.10"
"Dividends per Share Growth (%)","(18.22)","(0.50)","78.57","10.00","18.18","7.69","(21.43)","(9.09)","(20.00)","(100.00)","(20.00)"
"Dividend Payout Ratio (%)","55.34","30.68","40.68","56.09","66.94","71.36","161.05","79.94","0.00","0.00","71.36"
"Book Value per Share (MYR)","0.65","1.01","1.22","1.35","1.43","1.51","1.44","1.46","1.32","0.69","1.44"
"Book Value per Share Growth (%)","(2.83)","56.96","20.28","10.86","12.24","5.03","(4.60)","1.75","(9.81)","(47.55)","(4.60)"
"Tangible Book Value per Share (MYR)","0.44","0.59","0.84","1.00","1.09","1.16","1.09","1.08","0.99","0.40","1.08"
"Tangible Book Value per Share Growth (%)","3.87","34.68","43.02","19.63","8.06","6.53","(6.09)","(0.43)","(8.58)","(59.09)","(6.09)"
"Cash Flow per Share (Cent)","0.03","0.13","0.34","0.23","0.29","0.29","0.18","0.20","0.11","0.04","0.18"
"Cash Flow per Share Growth (%)","(77.93)","354.24","170.81","(33.30)","28.54","0.32","(38.42)","11.67","(46.37)","(67.25)","(38.42)"
"Diluted Shares Outstanding","845,483.00","858,339.00","1,067,800.00","1,122,108.00","1,140,107.00","1,116,431.00","1,121,687.00","1,109,192.00","1,109,199.00","1,109,199.00","1,109.20"
"Total Shares Outstanding","853,811.04","945,346.00","1,006,696.00","1,068,151.13","1,079,691.55","1,100,529.00","1,109,107.53","1,109,199.29","1,109,199.29","1,109,199.00","1,109.20"

"Price/Sales","1.20","1.93","1.80","1.80","1.57","1.70","1.31","0.99","0.99","0.71","0.99"
"Price/Earnings","10.91","9.15","10.58","13.26","12.05","13.35","25.77","10.15","(21.54)","(1.30)","10.15"
"Price/Book Value","1.72","1.65","2.13","1.92","1.63","1.74","1.23","0.87","0.87","1.10","1.10"
"Price/Tangible Book Value","2.55","2.84","3.10","2.59","2.16","2.27","1.62","1.17","1.16","1.88","1.62"
"Price/Cash Flow","40.24","13.33","7.66","11.49","8.04","8.98","9.79","6.33","10.68","21.56","9.79"
"Price/Free Cash Flow","(7.37)","(47.28)","14.11","43.45","86.92","36.63","(63.19)","43.61","(21.91)","(8.35)","(8.35)"
"Dividend Yield (%)","5.07","3.35","3.85","4.23","5.56","5.34","6.25","7.87","6.96","0.00","6.25"
"Enterprise Value/EBIT Oper Inc","9.95","25.00","12.62","10.23","9.56","10.47","18.26","6.83","(859.85)","(4.09)","6.83"
"Enterprise Value/EBITDA Oper Inc","3.31","6.21","5.80","5.25","4.72","4.97","4.75","2.73","11.47","(7.61)","4.75"
"Enterprise Value/Sales","1.62","2.71","1.96","1.84","1.58","1.64","1.25","0.91","0.95","0.80","0.95"
"Total Debt/Enterprise Value","0.31","0.29","0.18","0.17","0.25","0.18","0.24","0.23","0.24","0.33","0.24"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","367,117.00","304,063.00","349,551.00","316,760.00","318,634.00","272,200.00","328,769.00","288,514.00","306,189.00","280,666.00","1,204,138.00"
"Cost of Goods Sold (COGS) incl D&A","318,663.00","285,102.00","323,280.00","328,920.00","329,085.00","311,801.00","322,177.00","341,977.00","335,365.00","301,647.00","1,301,166.00"
"Gross Income","48,454.00","18,961.00","26,271.00","(12,160.00)","(10,451.00)","(39,601.00)","6,592.00","(53,463.00)","(29,176.00)","(20,981.00)","(97,028.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","2,732.00","5,831.00","4,947.00","3,179.00","16,689.00"
"EBIT (Operating Income)","48,454.00","18,961.00","26,271.00","(12,160.00)","(10,451.00)","(39,601.00)","9,324.00","(47,632.00)","(24,229.00)","(17,802.00)","(80,339.00)"
"Interest Expense","(3,145.00)","(3,378.00)","(3,202.00)","(3,333.00)","(3,412.00)","(3,320.00)","(3,196.00)","(3,702.00)","(4,442.00)","(5,863.00)","(17,203.00)"
"Unusual Expense","(313.00)","0.00","0.00","(104,569.00)","6,657.00","(90.00)","(142,430.00)","(53,106.00)","(302,712.00)","0.00","(498,248.00)"
"Pretax Income","55,766.00","21,292.00","29,841.00","(112,203.00)","(4,839.00)","(39,360.00)","(135,603.00)","(101,795.00)","(328,770.00)","(22,545.00)","(588,713.00)"
"Income Taxes","23,808.00","4,052.00","5,468.00","1,059.00","(6,705.00)","2,001.00","2,783.00","3,382.00","55,971.00","454.00","62,590.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","31,958.00","17,240.00","24,373.00","(113,262.00)","1,866.00","(41,361.00)","(138,386.00)","(105,177.00)","(384,741.00)","(22,999.00)","(651,303.00)"
"Minority Interest Expense","(230.00)","6.00","3,544.00","3,905.00","3,130.00","2,896.00","5,477.00","4,092.00","6,589.00","1,173.00","17,331.00"
"Net Income","31,728.00","17,246.00","27,917.00","(109,357.00)","4,996.00","(38,465.00)","(132,909.00)","(101,085.00)","(378,152.00)","(21,826.00)","(633,972.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","31,728.00","17,246.00","27,917.00","(109,357.00)","4,996.00","(38,465.00)","(132,909.00)","(101,085.00)","(378,152.00)","(21,826.00)","(633,972.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.02)","(0.03)","0.03","0.00","0.03","0.03","0.06","0.15","0.02","0.26"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.02","0.03","(0.10)","0.00","(0.03)","(0.12)","(0.09)","(0.34)","(0.02)","(0.57)"
"EPS - Fully Diluted (Cent)","0.03","0.02","0.03","(0.10)","0.00","(0.03)","(0.12)","(0.09)","(0.34)","(0.02)","(0.57)"
"EBITDA","74,767.00","44,797.00","53,561.00","16,900.00","15,578.00","(13,497.00)","35,507.00","(21,449.00)","4,591.00","1,097.00","19,746.00"
"EBIT (Operating Income)","48,454.00","18,961.00","26,271.00","(12,160.00)","(10,451.00)","(39,601.00)","9,324.00","(47,632.00)","(24,229.00)","(17,802.00)","(80,339.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","420,747.00","439,205.00","407,032.00","434,139.00","374,988.00","373,908.00","286,862.00","262,201.00","205,963.00","265,225.00"
"Cash Only","86,139.00","192,758.00","190,375.00","220,160.00","111,644.00","227,414.00","286,862.00","262,201.00","86,960.00","265,225.00"
"Total Accounts Receivable","366,927.00","382,114.00","411,470.00","377,655.00","302,678.00","295,070.00","366,708.00","336,921.00","294,362.00","291,651.00"
"Inventories","53,268.00","46,336.00","45,129.00","48,846.00","55,244.00","50,946.00","36,023.00","37,216.00","46,220.00","52,636.00"
"Other Current Assets","60,583.00","0.00","0.00","0.00","92,730.00","0.00","0.00","0.00","40,832.00","0.00"
"Total Current Assets","901,525.00","867,655.00","863,631.00","860,640.00","825,640.00","719,924.00","689,593.00","636,338.00","587,377.00","609,512.00"
"Net Property, Plant & Equipment","720,312.00","713,411.00","706,465.00","623,869.00","623,003.00","616,119.00","616,912.00","612,592.00","498,580.00","486,929.00"
"Total Investments and Advances","196,660.00","196,897.00","196,344.00","195,068.00","181,578.00","179,439.00","34,527.00","33,305.00","34,153.00","33,821.00"
"Investment in Unconsolidated Subs.","156,484.00","157,058.00","156,842.00","155,903.00","146,395.00","144,510.00","0.00","0.00","0.00","0.00"
"Intangible Assets","421,172.00","417,063.00","437,412.00","444,082.00","365,013.00","435,897.00","431,554.00","534,063.00","318,026.00","431,286.00"
"Deferred Tax Assets","129,929.00","83,816.00","83,957.00","88,316.00","96,855.00","110,369.00","110,369.00","105,468.00","32,509.00","12,367.00"
"Tangible Other Assets","14,876.00","14,829.00","14,734.00","14,663.00","89,105.00","13,726.00","13,647.00","12,625.00","139,203.00","11,171.00"
"Total Assets","2,384,474.00","2,293,671.00","2,302,543.00","2,226,638.00","2,181,194.00","2,075,474.00","1,896,602.00","1,934,391.00","1,609,848.00","1,585,086.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","300,108.00","303,348.00","300,072.00","403,384.00","21,204.00","17,089.00"
"Accounts Payable","54,727.00","262,994.00","285,198.00","348,272.00","66,360.00","257,460.00","265,421.00","304,065.00","72,747.00","476,866.00"
"Income Tax Payable","8,498.00","6,821.00","7,013.00","383.00","2,870.00","615.00","25.00","478.00","2,031.00","2,194.00"
"Other Current Liabilities","264,682.00","0.00","0.00","0.00","228,436.00","0.00","0.00","0.00","376,089.00","0.00"
"Total Current Liabilities","327,907.00","269,815.00","292,211.00","348,655.00","597,774.00","561,423.00","565,518.00","707,927.00","472,071.00","496,149.00"
"Long Term Debt","300,108.00","303,420.00","300,036.00","303,348.00","0.00","0.00","0.00","0.00","292,953.00","294,145.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","121,327.00","68,064.00","67,941.00","67,726.00","97,207.00","69,199.00","68,986.00","68,859.00","71,118.00","43,680.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","684.00","1,526.00","1,531.00"
"Total Liabilities","749,342.00","641,299.00","660,188.00","719,729.00","694,981.00","630,622.00","634,504.00","777,470.00","837,668.00","835,505.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,620,655.00","1,637,901.00","1,610,358.00","1,478,817.00","1,461,629.00","1,423,164.00","1,245,887.00","1,144,802.00","766,650.00","744,824.00"
"Total Shareholders' Equity","1,620,655.00","1,637,901.00","1,610,358.00","1,478,817.00","1,461,629.00","1,423,164.00","1,245,887.00","1,144,802.00","766,650.00","744,824.00"
"Accumulated Minority Interest - Total","14,477.00","14,471.00","31,997.00","28,092.00","24,584.00","21,688.00","16,211.00","12,119.00","5,530.00","4,757.00"
"Total Equity","1,635,132.00","1,652,372.00","1,642,355.00","1,506,909.00","1,486,213.00","1,444,852.00","1,262,098.00","1,156,921.00","772,180.00","749,581.00"
"Liabilities & Stockholders' Equity - Total","2,384,474.00","2,293,671.00","2,302,543.00","2,226,638.00","2,181,194.00","2,075,474.00","1,896,602.00","1,934,391.00","1,609,848.00","1,585,086.00"
"Book Value Per Share","1.46","1.48","1.45","1.33","1.32","1.28","1.12","1.03","0.69","0.67"
"Book Value Per Share - Tangible","1.08","1.10","1.06","0.93","0.99","0.89","0.73","0.55","0.40","0.28"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(384,741.00)","(22,999.00)","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","311,518.00","47,593.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","13,686.00","(13,693.00)","75,549.00","34,799.00","24,594.00","121,249.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","16,588.00","49,603.00","0.00"
"Net Operating Cash Flow","105,785.00","36,332.00","20,777.00","69,595.00","(7,321.00)","13,686.00","(13,693.00)","(12,288.00)","51,387.00","74,197.00","99,603.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(42,730.00)","(17,324.00)","(18,561.00)","(20,776.00)","(31,196.00)","(18,164.00)","(29,690.00)","(15,532.00)","(33,096.00)","(6,540.00)","(84,858.00)"
"Net Assets from Acquistions","(24,179.00)","0.00","0.00","0.00","0.00","0.00","0.00","(98,352.00)","(1,530.00)","(5,000.00)","(104,882.00)"
"Sale of Fixed Assets & Businesses","363.00","0.00","21,070.00","472.00","1,600.00","3,866.00","705.00","2,511.00","4,785.00","419.00","8,420.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(50.00)","0.00","0.00","0.00","313.00","0.00","313.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,000.00)","1,000.00","0.00","0.00"
"Investing Activities - Other Sources","3,345.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(63,201.00)","(17,324.00)","2,509.00","(20,304.00)","(29,646.00)","(14,298.00)","(28,985.00)","(112,373.00)","(28,528.00)","(11,121.00)","(181,007.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(22,184.00)","0.00","(55,460.00)","(22,184.00)","(22,184.00)","0.00","(44,368.00)","0.00","0.00","0.00","(44,368.00)"
"Change in Capital Stock","(7.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(69.00)","0.00","0.00","0.00","0.00","0.00","0.00","100,000.00","(79,097.00)","(3,814.00)","17,089.00"
"Other Funds","(393.00)","(549.00)","1,158.00","(1.00)","(1,157.00)","(378.00)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(22,653.00)","(549.00)","(54,302.00)","(22,185.00)","(23,341.00)","(378.00)","(44,368.00)","100,000.00","(79,097.00)","(3,814.00)","(27,279.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
