Financial Year,31-05-2009,31-05-2010,31-05-2011,31-05-2012,31-05-2013,31-05-2014,31-05-2015,31-05-2016,31-05-2017,28-02-2018  TTM
"EPS - Fully Diluted (Cent)","0.00","0.01","0.02","0.01","0.03","0.03","0.01","0.02","0.01","0.01"
"EBITDA","6,018.85","5,740.43","8,680.43","4,539.41","9,850.32","8,429.36","2,488.72","4,578.22","3,826.64","5,084.00"
"EBIT (Operating Income)","2,200.18","2,397.55","5,034.93","1,374.88","6,630.57","5,226.16","(676.36)","1,353.75","569.76","1,835.00"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","27,365.08","6,173.70","9,916.24","6,914.04","11,488.61","30,434.12","25,279.72","19,228.24","10,982.97"
"Cash Only","13,365.08","6,173.70","9,845.65","6,914.04","11,488.61","30,434.12","24,267.32","18,286.24","10,035.37"
"Total Accounts Receivable","35,349.83","27,518.44","19,990.02","17,628.22","18,975.84","5,423.46","9,788.80","17,818.85","26,168.72"
"Inventories","9,189.35","13,546.43","9,926.50","8,977.32","4,358.86","3,213.96","5,148.12","5,525.98","4,832.29"
"Other Current Assets","845.81","4,302.75","6,152.97","253.26","257.86","281.68","335.65","233.13","243.93"
"Total Current Assets","72,750.08","51,541.32","45,985.72","33,772.85","35,081.17","39,353.22","40,552.29","42,806.20","42,227.90"
"Net Property, Plant & Equipment","39,244.09","48,435.55","46,199.02","45,012.29","43,318.59","41,612.07","45,068.96","43,230.60","41,336.90"
"Total Investments and Advances","33,118.29","32,290.20","31,462.11","30,634.01","29,805.92","28,977.83","24,206.94","23,617.74","23,028.54"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","460.00","450.00","243.56","243.00","0.00","0.00","19.63","37.29","59.66"
"Tangible Other Assets","11,468.76","450.00","243.56","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","157,041.21","133,167.06","124,133.97","109,662.15","108,205.68","109,943.12","109,847.81","109,691.82","106,653.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,790.30","7,811.80","7,174.87","3,887.00","914.06","1,518.13","614.60","151.31","285.02"
"Accounts Payable","19,479.44","5,571.82","10,114.93","4,558.55","2,801.47","2,550.33","3,421.81","3,263.54","2,439.81"
"Income Tax Payable","0.00","0.00","349.36","3.49","641.00","105.00","0.00","133.85","7.73"
"Other Current Liabilities","2,052.52","2,523.81","3,485.13","2,504.43","2,722.65","2,497.78","3,566.00","4,091.85","3,084.96"
"Total Current Liabilities","24,322.26","15,907.42","21,124.29","10,953.48","7,079.17","6,671.24","7,602.41","7,640.55","5,817.52"
"Long Term Debt","32,095.00","17,963.96","3,257.63","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","321.53","463.91","651.49","687.00","1,219.40","1,786.98","2,031.04","1,399.19","1,288.58"
"Other Liabilities","0.00","450.00","243.56","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","56,738.79","34,785.29","25,276.97","11,640.48","8,298.57","8,458.21","9,633.46","9,039.74","7,106.10"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","100,302.43","98,381.78","98,857.00","98,021.66","99,907.11","101,484.91","100,214.36","100,652.08","99,546.90"
"Total Shareholders' Equity","100,302.43","98,381.78","98,857.00","98,021.66","99,907.11","101,484.91","100,214.36","100,652.08","99,546.90"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","100,302.43","98,381.78","98,857.00","98,021.66","99,907.11","101,484.91","100,214.36","100,652.08","99,546.90"
"Liabilities & Stockholders' Equity - Total","157,041.21","133,167.06","124,133.97","109,662.15","108,205.68","109,943.12","109,847.81","109,691.82","106,653.00"
"Book Value Per Share","0.55","0.54","0.55","0.54","0.55","0.56","0.55","0.56","0.55"
"Book Value Per Share - Tangible","0.55","0.54","0.55","0.54","0.55","0.56","0.55","0.56","0.55"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","9,935.73","1,894.23","5,196.96","3,533.55","7,189.96","7,090.80","2,997.32","5,402.89","2,588.72","1,996.72"
"Depreciation, Depletion & Amortization (Cash Flow)","3,818.67","3,342.88","3,645.50","3,164.53","3,219.75","3,203.20","3,165.08","3,224.47","3,256.88","3,251.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(7,378.72)","201.38","(1,002.68)","(2,029.01)","(963.36)","(3,195.17)","(3,083.52)","(1,881.37)","(2,590.80)","(1,894.80)"
"Funds from Operations","6,375.68","5,438.49","7,839.78","4,669.07","9,446.35","7,098.82","3,078.88","6,745.99","3,254.80","3,352.80"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","20,593.66","(10,115.35)","10,666.25","2,855.18","1,691.76","14,613.55","(3,730.30)","(8,388.05)","(8,377.16)","(4,883.16)"
"Net Operating Cash Flow","26,969.34","(4,676.86)","18,506.03","7,524.25","11,138.11","21,712.37","(651.42)","(1,642.06)","(5,122.36)","(1,530.36)"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(4,621.41)","(4,088.12)","(633.64)","(1,149.70)","(697.96)","(668.59)","(1,921.33)","(796.92)","(773.98)","(617.98)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","20,500.00","8.50","4,152.78","10.00","0.00","93.61","195.50","8.50","1.70","227.70"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","(1,029.06)","(212.90)","402.82","1,283.82"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","15,878.60","(4,079.62)","3,519.13","(1,139.70)","(697.96)","(574.98)","(2,754.90)","(1,001.32)","(369.46)","893.54"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","(3,019.40)","(3,019.40)","(3,019.40)","(3,019.40)","(3,019.40)","(3,019.40)","(3,019.40)","(3,019.40)","(2,959.01)","(2,900.01)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(11,041.56)","(11,424.35)","(14,715.78)","(6,112.58)","(2,972.95)","604.07","(903.53)","(463.29)","133.71","133.71"
"Other Funds","0.00","0.00","0.00","0.00","(400.00)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(14,060.96)","(14,443.75)","(17,735.19)","(9,131.98)","(6,392.35)","(2,415.33)","(3,922.93)","(3,482.69)","(2,825.30)","(2,766.30)"
"Exchange Rate Effect","(301.93)","(45.62)","9.45","248.74","126.78","223.45","1,162.44","144.98","66.25","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","66.25"
"Net Change in Cash","28,485.04","(23,245.85)","4,299.42","(2,498.70)","4,174.57","18,945.52","(6,166.80)","(5,981.08)","(8,250.87)","(3,336.87)"
"Free Cash Flow","22,347.93","(8,764.98)","17,872.38","6,374.54","10,440.15","21,043.78","(2,572.75)","(2,438.97)","(5,896.34)","(2,148.34)"

"Sales Per Share (Cent)","1.72","0.79","1.33","1.44","1.53","0.93","0.32","0.41","1.31","0.93"
"Sales per Share Growth (%)","2.33","67.28","67.28","5.82","5.82","(38.75)","(66.17)","29.37","220.43","29.37"
"EBIT (Operating Income) per Share (Cent)","0.01","0.01","0.03","0.01","0.04","0.03","0.00","0.01","0.00","0.01"
"EPS (recurring) (Cent)","0.00","0.01","0.02","0.03","0.03","0.03","0.01","0.02","0.01","0.02"
"EPS (recurring) Growth (%)","100.00","0.00","218.05","73.17","(18.95)","(6.27)","(60.69)","102.25","(54.69)","(6.27)"
"EPS (diluted) (Cent)","0.00","0.01","0.02","0.01","0.03","0.03","0.01","0.02","0.01","0.02"
"EPS (diluted) Growth (%)","100.00","0.00","216.39","(37.31)","123.97","(6.27)","(61.81)","96.91","(46.60)","(6.27)"
"Dividends per Share (Cent)","0.02","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02"
"Dividends per Share Growth (%)","113.69","166.72","166.72","0.00","0.00","0.00","0.00","(0.02)","(2.00)","0.00"
"Dividend Payout Ratio (%)","33.21","102.46","86.37","137.77","61.51","65.63","171.86","87.26","160.13","160.13"
"Book Value per Share (MYR)","0.55","0.54","0.55","0.54","0.55","0.56","0.55","0.56","0.55","0.56"
"Book Value per Share Growth (%)","7.15","0.48","0.48","1.92","1.92","1.58","(1.25)","0.44","(1.10)","0.44"
"Tangible Book Value per Share (MYR)","0.55","0.54","0.55","0.54","0.55","0.56","0.55","0.56","0.55","0.56"
"Tangible Book Value per Share Growth (%)","7.15","(1.91)","0.48","(0.84)","1.92","1.58","(1.25)","0.44","(1.10)","0.44"
"Cash Flow per Share (Cent)","0.15","(0.03)","0.10","0.04","0.06","0.12","0.00","(0.01)","(0.03)","0.00"
"Cash Flow per Share Growth (%)","0.00","0.00","0.00","48.03","48.03","94.94","(103.00)","(152.08)","(211.95)","(103.00)"
"Diluted Shares Outstanding","0.00","181,163.91","181,163.91","181,163.91","181,163.91","181,163.91","181,163.91","181,163.91","181,164.00","181.16"
"Total Shares Outstanding","181,163.91","181,163.91","181,163.91","181,163.91","181,163.91","181,163.91","181,163.91","181,163.91","181,164.00","181.16"

"Price/Sales","0.40","0.74","0.35","0.28","0.26","0.48","1.34","1.14","0.43","1.14"
"Price/Earnings","12.94","96.18","24.18","33.06","14.88","17.59","43.64","24.43","54.90","43.64"
"Price/Book Value","1.25","1.08","0.86","0.74","0.73","0.80","0.77","0.84","1.02","0.84"
"Price/Tangible Book Value","1.25","1.08","0.86","0.74","0.73","0.80","0.77","0.84","1.02","0.84"
"Price/Cash Flow","4.66","(22.73)","4.57","9.63","6.56","3.73","(117.73)","(51.49)","(19.81)","(19.81)"
"Price/Free Cash Flow","6.50","(9.02)","5.69","21.60","9.85","4.49","(13.71)","(15.49)","(11.46)","(11.46)"
"Dividend Yield (%)","2.57","1.07","3.57","4.17","4.13","3.73","3.94","3.57","2.92","3.73"
"Enterprise Value/EBIT Oper Inc","60.51","52.51","16.89","50.51","9.43","9.95","(76.92)","48.36","159.28","48.36"
"Enterprise Value/EBITDA Oper Inc","22.12","21.93","9.80","15.30","6.34","6.17","20.91","14.30","23.72","20.91"
"Enterprise Value/Sales","0.43","0.88","0.35","0.27","0.23","0.31","0.91","0.88","0.38","0.88"
"Total Debt/Enterprise Value","0.26","0.20","0.12","0.06","0.01","0.03","0.01","0.00","0.00","0.01"

Financial Year,30-11-2015 Q2,29-02-2016 Q3,31-05-2016 Q4,31-08-2016 Q1,30-11-2016 Q2,28-02-2017 Q3,31-05-2017 Q4,31-08-2017 Q1,30-11-2017 Q2,28-02-2018 Q3,28-02-2018  TTM
"Sales/Revenue","14,179.00","14,591.00","30,153.00","50,315.00","61,303.00","68,212.00","57,617.00","63,002.00","68,303.00","73,027.00","261,949.00"
"Cost of Goods Sold (COGS) incl D&A","12,027.00","12,441.00","27,815.00","47,396.00","59,204.00","66,844.00","55,639.00","60,339.00","65,712.00","70,969.00","252,659.00"
"Gross Income","2,152.00","2,150.00","2,338.00","2,919.00","2,099.00","1,368.00","1,978.00","2,663.00","2,591.00","2,058.00","9,290.00"
"Selling, General & Administrative Expense","(1,801.00)","(1,736.00)","(1,801.00)","(1,877.00)","(2,106.00)","(1,990.00)","(1,932.00)","(1,935.00)","(2,178.00)","(2,431.00)","(8,476.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","610.00","41.00","0.00","370.00","0.00"
"EBIT (Operating Income)","351.00","414.00","537.00","1,042.00","(7.00)","(622.00)","656.00","769.00","413.00","(3.00)","1,835.00"
"Interest Expense","(1.00)","(18.00)","(12.00)","(4.00)","(2.00)","(29.00)","0.00","(6.00)","(13.00)","(9.00)","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","1,473.00","1,129.00","2,032.00","1,260.00","436.00","198.00","694.00","826.00","452.00","25.00","1,997.00"
"Income Taxes","499.00","564.00","564.00","393.00","296.00","(234.00)","280.00","315.00","279.00","131.00","1,005.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","974.00","565.00","1,468.00","867.00","140.00","432.00","414.00","511.00","173.00","(106.00)","992.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","974.00","565.00","1,468.00","867.00","140.00","432.00","414.00","511.00","173.00","(106.00)","992.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","974.00","565.00","1,468.00","867.00","140.00","432.00","414.00","511.00","173.00","(106.00)","992.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EBITDA","1,156.00","1,226.00","1,346.00","1,842.00","795.00","189.00","1,489.00","1,579.00","1,228.00","788.00","5,084.00"
"EBIT (Operating Income)","351.00","414.00","537.00","1,042.00","(7.00)","(622.00)","656.00","769.00","413.00","(3.00)","1,835.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","30,707.00","26,371.00","19,228.24","22,999.00","15,163.00","13,616.00","10,982.97","14,437.00","12,656.00","8,808.00"
"Cash Only","29,805.00","25,391.00","18,286.24","21,976.00","14,191.00","12,546.00","10,035.37","14,382.00","12,606.00","8,781.00"
"Total Accounts Receivable","1,475.00","1,392.00","17,818.85","594.00","678.00","1,550.00","26,168.72","0.00","1,941.00","2,216.00"
"Inventories","6,188.00","6,017.00","5,525.98","8,386.00","4,376.00","5,396.00","4,832.29","4,082.00","5,263.00","3,715.00"
"Other Current Assets","5,330.00","8,688.00","233.13","10,443.00","22,372.00","21,989.00","243.93","26,923.00","24,213.00","28,950.00"
"Total Current Assets","43,700.00","42,468.00","42,806.20","42,422.00","42,589.00","42,551.00","42,227.90","45,442.00","44,073.00","43,689.00"
"Net Property, Plant & Equipment","43,933.00","43,584.00","43,230.60","42,754.00","42,598.00","42,173.00","41,336.90","40,962.00","40,588.00","40,130.00"
"Total Investments and Advances","24,134.00","23,876.00","23,617.74","23,360.00","23,101.00","22,843.00","23,029.00","22,770.00","22,512.00","22,254.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","37.29","0.00","0.00","0.00","59.66","7.00","11.00","21.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","(0.46)","0.00","0.00","0.00"
"Total Assets","111,767.00","109,928.00","109,691.82","108,536.00","108,288.00","107,567.00","106,653.00","109,181.00","107,184.00","106,094.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,515.00","635.00","151.31","0.00","0.00","1,281.00","285.02","543.00","731.00","987.00"
"Accounts Payable","8,078.00","6,591.00","3,263.54","5,610.00","6,753.00","4,334.00","2,439.81","7,312.00","6,386.00","5,171.00"
"Income Tax Payable","24.00","0.00","133.85","0.00","0.00","0.00","7.73","24.00","46.00","25.00"
"Other Current Liabilities","0.00","0.00","4,091.85","0.00","0.00","0.00","3,084.96","0.00","0.00","0.00"
"Total Current Liabilities","9,617.00","7,226.00","7,640.55","5,610.00","6,753.00","5,615.00","5,817.52","7,879.00","7,163.00","6,183.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,020.00","2,008.00","1,399.19","1,406.00","1,386.00","1,370.00","1,288.58","1,244.00","1,240.00","1,237.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","11,637.00","9,234.00","9,039.74","7,016.00","8,139.00","6,985.00","7,106.10","9,123.00","8,403.00","7,420.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","100,130.00","100,694.00","100,652.08","101,520.00","100,150.00","100,582.00","99,546.90","100,058.00","98,781.00","98,674.00"
"Total Shareholders' Equity","100,130.00","100,694.00","100,652.08","101,520.00","100,150.00","100,582.00","99,546.90","100,058.00","98,781.00","98,674.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","100,130.00","100,694.00","100,652.08","101,520.00","100,150.00","100,582.00","99,546.90","100,058.00","98,781.00","98,674.00"
"Liabilities & Stockholders' Equity - Total","111,767.00","109,928.00","109,691.82","108,536.00","108,288.00","107,567.00","106,653.00","109,181.00","107,184.00","106,094.00"
"Book Value Per Share","0.55","0.56","0.56","0.56","0.55","0.56","0.55","0.55","0.55","0.54"
"Book Value Per Share - Tangible","0.55","0.56","0.56","0.56","0.55","0.56","0.55","0.55","0.55","0.54"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,473.00","1,128.00","2,032.89","1,260.00","436.00","198.00","694.72","826.00","452.00","24.00","1,996.72"
"Depreciation, Depletion & Amortization (Cash Flow)","805.00","812.00","809.47","800.00","812.00","811.00","834.00","810.00","816.00","791.00","3,251.00"
"Other Funds","(407.00)","(305.00)","(415.37)","(488.00)","(698.00)","(751.00)","(653.80)","(418.00)","(349.00)","(474.00)","(1,894.80)"
"Funds from Operations","1,871.00","1,635.00","2,426.99","1,572.00","550.00","258.00","874.80","1,218.00","919.00","341.00","3,352.80"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(222.00)","(4,674.00)","(7,373.05)","2,335.00","(6,429.00)","(3,056.00)","(1,227.16)","2,166.00","(1,249.00)","(4,573.00)","(4,883.16)"
"Net Operating Cash Flow","1,649.00","(3,039.00)","(4,946.06)","3,907.00","(5,879.00)","(2,798.00)","(352.36)","3,384.00","(330.00)","(4,232.00)","(1,530.36)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(261.00)","(207.00)","(190.92)","(66.00)","(397.00)","(128.00)","(182.98)","(176.00)","(184.00)","(75.00)","(617.98)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","8.50","0.00","0.00","0.00","1.70","0.00","0.00","226.00","227.70"
"Purchase/Sale of Investments","0.00","0.00","0.10","0.00","0.00","0.00","402.82","881.00","0.00","0.00","1,283.82"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(261.00)","(207.00)","(182.32)","(66.00)","(397.00)","(128.00)","221.54","705.00","(184.00)","151.00","893.54"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,509.00)","0.00","(1,510.40)","0.00","(1,509.00)","0.00","(1,450.01)","0.00","(1,450.00)","0.00","(2,900.01)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","(463.29)","0.00","0.00","0.00","133.71","0.00","0.00","0.00","133.71"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,509.00)","0.00","(1,973.69)","0.00","(1,509.00)","0.00","(1,316.30)","0.00","(1,450.00)","0.00","(2,766.30)"
"Exchange Rate Effect","47.00","(288.00)","17.98","0.00","0.00","0.00","66.25","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","66.25"
"Net Change in Cash","(74.00)","(3,534.00)","(7,084.08)","3,841.00","(7,785.00)","(2,926.00)","(1,380.87)","4,089.00","(1,964.00)","(4,081.00)","(3,336.87)"
"Free Cash Flow","1,388.00","(3,246.00)","(5,136.97)","3,841.00","(6,276.00)","(2,926.00)","(535.34)","3,208.00","(514.00)","(4,307.00)","(2,148.34)"

"Sales Per Share (Cent)","0.08","0.08","0.17","0.28","0.34","0.38","0.32","0.35","0.38","0.40"
"EPS (recurring) (Cent)","0.01","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.01","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.01","0.00","0.01","0.00","0.01","0.00","0.01","0.00","0.01","0.00"
"Book Value per Share (MYR)","0.55","0.56","0.56","0.56","0.55","0.56","0.55","0.55","0.55","0.54"
"Tangible Book Value per Share (MYR)","0.55","0.56","0.56","0.56","0.55","0.56","0.55","0.55","0.55","0.54"
"Cash Flow per Share (Cent)","0.01","(0.02)","(0.03)","0.02","(0.03)","(0.02)","0.00","0.02","0.00","(0.02)"
"Diluted Shares Outstanding","181,163.91","181,163.91","181,163.91","181,163.91","181,163.91","181,164.00","181,164.00","181,164.00","181,164.00","181,164.00"
"Total Shares Outstanding","181,163.91","181,163.91","181,163.91","181,163.91","181,163.91","181,164.00","181,164.00","181,164.00","181,164.00","181,164.00"

