Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS (recurring) Growth (%)","(100.00)","0.00","1,469.73","16.49","244.09","13.32","(41.16)","(163.71)","125.78","(55.92)","(41.16)"
"EPS (diluted) (Cent)","0.00","0.03","0.01","0.01","0.03","0.08","0.04","(0.02)","0.01","0.00","0.01"
"EPS (diluted) Growth (%)","(100.00)","0.00","(72.54)","(3.26)","292.13","128.37","(49.06)","(152.96)","125.58","(56.36)","(49.06)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.86","0.87","0.78","0.78","0.84","0.92","0.96","0.94","0.95","0.95","0.95"
"Book Value per Share Growth (%)","(0.68)","1.25","(9.71)","(0.14)","7.13","10.41","4.40","(2.23)","0.59","0.26","0.59"
"Tangible Book Value per Share (MYR)","0.77","0.78","0.70","0.69","0.75","0.84","0.88","0.86","0.86","0.86","0.86"
"Tangible Book Value per Share Growth (%)","(0.75)","1.39","(10.79)","(0.16)","8.02","11.61","4.85","(2.45)","0.65","0.28","0.65"
"Cash Flow per Share (Cent)","(0.05)","0.00","0.01","(0.03)","(0.02)","(0.02)","(0.01)","0.00","0.01","0.01","0.00"
"Cash Flow per Share Growth (%)","(197.32)","0.00","35.39","(651.19)","42.13","3.32","69.76","0.00","248.33","(48.29)","3.32"
"Diluted Shares Outstanding","0.00","136,483.68","136,483.68","136,483.68","136,483.68","136,463.68","136,483.68","136,483.68","136,483.68","136,483.68","136.48"
"Total Shares Outstanding","136,483.68","136,483.68","136,483.68","136,483.68","136,483.68","136,483.68","136,483.68","136,483.68","136,483.68","136,483.68","136.48"

"Price/Sales","4.33","1.13","1.34","2.41","4.71","1.42","2.61","5.04","8.92","6.97","5.04"
"Price/Earnings","(267.24)","59.91","107.61","151.69","52.72","16.31","36.95","(69.77)","234.55","583.33","36.95"
"Price/Book Value","1.81","0.73","1.27","1.73","2.20","1.41","1.56","1.59","1.36","1.47","1.47"
"Price/Tangible Book Value","2.02","0.81","1.42","1.94","2.45","1.55","1.71","1.75","1.50","1.62","1.62"
"Price/Cash Flow","(28.68)","140.39","161.66","(40.00)","(94.19)","(68.83)","(262.59)","476.14","117.56","246.72","117.56"
"Price/Free Cash Flow","(28.35)","151.16","231.17","(36.29)","(91.43)","(65.28)","(248.53)","491.61","117.95","248.27","117.95"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","65.68","(127.81)","(685.06)","217.83","(61.83)","27.17","63.04","(46.90)","(152.08)","(140.89)","(46.90)"
"Enterprise Value/EBITDA Oper Inc","58.38","(313.30)","553.06","143.41","(66.15)","26.15","58.53","(49.35)","(175.91)","(152.16)","(49.35)"
"Enterprise Value/Sales","4.25","1.04","1.27","2.42","4.77","1.45","2.66","5.13","9.02","7.00","5.13"
"Total Debt/Enterprise Value","0.04","0.08","0.05","0.04","0.03","0.03","0.03","0.02","0.02","0.01","0.02"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","3,204.00","1,469.00","3,199.00","11,913.00","3,545.00","6,786.00","9,431.00","13,416.00","1,999.00","7,001.00","31,847.00"
"Cost of Goods Sold (COGS) incl D&A","7,819.00","1,336.00","2,891.00","10,427.00","3,116.00","5,944.00","8,118.00","11,650.00","4,075.00","6,055.00","29,898.00"
"Gross Income","(4,615.00)","133.00","308.00","1,486.00","429.00","842.00","1,313.00","1,766.00","(2,076.00)","946.00","1,949.00"
"Selling, General & Administrative Expense","(1,134.00)","(845.00)","(813.00)","(884.00)","(926.00)","(840.00)","(866.00)","(841.00)","(675.00)","(988.00)","(3,370.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(5,749.00)","(712.00)","(505.00)","602.00","(497.00)","2.00","447.00","925.00","(2,751.00)","(42.00)","(1,421.00)"
"Interest Expense","(99.00)","(96.00)","(96.00)","(82.00)","(83.00)","(62.00)","(58.00)","(46.00)","(27.00)","(14.00)","(145.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(5,338.00)","(750.00)","(542.00)","2,181.00","563.00","4.00","2,381.00","943.00","(2,523.00)","2.00","803.00"
"Income Taxes","(1,231.00)","(164.00)","(117.00)","281.00","677.00","26.00","614.00","250.00","(1,026.00)","13.00","(149.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(4,107.00)","(586.00)","(425.00)","1,900.00","(114.00)","(21.00)","1,767.00","693.00","(1,497.00)","(11.00)","952.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(4,107.00)","(586.00)","(425.00)","1,900.00","(114.00)","(21.00)","1,767.00","693.00","(1,497.00)","(11.00)","952.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(4,107.00)","(586.00)","(425.00)","1,900.00","(114.00)","(21.00)","1,767.00","693.00","(1,497.00)","(11.00)","952.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.03","0.00","0.00","(0.01)","0.00","0.00","(0.01)","(0.01)","0.01","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.03)","0.00","0.00","0.01","0.00","0.00","0.01","0.01","(0.01)","0.00","0.01"
"EPS - Fully Diluted (Cent)","(0.03)","0.00","0.00","0.01","0.00","0.00","0.01","0.01","(0.01)","0.00","0.01"
"EBITDA","(5,695.00)","(658.00)","(450.00)","622.00","(467.00)","31.00","476.00","954.00","(2,722.00)","(13.00)","(1,305.00)"
"EBIT (Operating Income)","(5,749.00)","(712.00)","(505.00)","602.00","(497.00)","2.00","447.00","925.00","(2,751.00)","(42.00)","(1,421.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,399.19","1,399.00","1,521.00","1,607.00","1,471.59","1,444.00","1,389.00","27.00","153.16","176.00"
"Cash Only","1,399.19","1,399.00","1,521.00","1,607.00","1,471.59","1,444.00","438.00","27.00","153.16","46.00"
"Total Accounts Receivable","162,814.18","157,530.00","159,005.00","161,857.00","158,634.11","159,468.00","162,408.00","167,889.00","171,332.47","161,995.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","144.21","166.00","567.00","173.00","145.93","630.00","625.00","619.00","141.96","491.00"
"Total Current Assets","164,357.57","159,095.00","161,093.00","163,637.00","160,251.62","161,542.00","164,422.00","168,535.00","171,627.59","162,662.00"
"Net Property, Plant & Equipment","2,924.01","2,873.00","2,822.00","2,806.00","2,785.42","2,761.00","2,736.00","2,714.00","2,689.36","2,677.00"
"Total Investments and Advances","465.00","461.00","458.00","454.00","450.00","446.00","442.00","439.00","435.00","417.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","11,803.64","11,804.00","11,804.00","11,804.00","11,803.64","11,804.00","11,804.00","11,803.00","11,803.64","11,804.00"
"Deferred Tax Assets","4,139.40","4,110.00","4,110.00","4,110.00","3,453.64","3,433.00","3,433.00","3,433.00","2,981.74","2,960.00"
"Tangible Other Assets","0.36","0.00","0.00","0.00","0.36","0.00","0.00","0.00","0.36","0.00"
"Total Assets","183,689.62","178,343.00","180,287.00","182,811.00","178,744.33","179,986.00","182,837.00","186,924.00","189,537.33","180,520.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","4,882.30","4,943.00","4,822.00","4,387.00","3,495.19","2,737.00","2,381.00","1,312.00","1,034.11","979.00"
"Accounts Payable","45,948.94","40,884.00","44,493.00","46,530.00","43,502.30","45,571.00","44,203.00","51,480.00","48,507.76","47,850.00"
"Income Tax Payable","407.16","243.00","199.00","282.00","121.06","147.00","662.00","661.00","0.00","0.00"
"Other Current Liabilities","3,733.32","4,170.00","3,095.00","2,034.00","2,158.95","2,107.00","4,399.00","1,586.00","10,193.96","1,924.00"
"Total Current Liabilities","54,971.72","50,240.00","52,609.00","53,233.00","49,277.50","50,562.00","51,645.00","55,039.00","59,735.83","50,753.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","29.40","0.00","0.00","0.00","20.92","0.00","0.00","0.00","21.74","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","55,001.12","50,240.00","52,609.00","53,233.00","49,298.42","50,562.00","51,645.00","55,039.00","59,757.56","50,753.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","128,688.50","128,103.00","127,678.00","129,578.00","129,445.91","129,424.00","131,192.00","131,885.00","129,779.76","129,767.00"
"Total Shareholders' Equity","128,688.50","128,103.00","127,678.00","129,578.00","129,445.91","129,424.00","131,192.00","131,885.00","129,779.76","129,767.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","128,688.50","128,103.00","127,678.00","129,578.00","129,445.91","129,424.00","131,192.00","131,885.00","129,779.76","129,767.00"
"Liabilities & Stockholders' Equity - Total","183,689.62","178,343.00","180,287.00","182,811.00","178,744.33","179,986.00","182,837.00","186,924.00","189,537.33","180,520.00"
"Book Value Per Share","0.94","0.94","0.94","0.95","0.95","0.95","0.96","0.97","0.95","0.95"
"Book Value Per Share - Tangible","0.86","0.85","0.85","0.86","0.86","0.86","0.87","0.88","0.86","0.86"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(5,338.61)","(750.00)","(542.00)","2,181.00","545.68","4.00","2,382.00","944.00","(2,523.42)","2.00","804.58"
"Depreciation, Depletion & Amortization (Cash Flow)","54.59","54.00","55.00","20.00","29.64","29.00","29.00","28.00","14.91","29.00","100.91"
"Other Funds","(441.17)","0.00","0.00","(1,726.00)","(1,243.22)","0.00","(2,027.00)","(261.00)","(151.45)","(501.00)","(2,940.45)"
"Funds from Operations","(5,725.19)","(696.00)","(487.00)","475.00","(667.90)","33.00","384.00","711.00","(2,659.97)","(470.00)","(2,034.97)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","6,154.16","626.00","578.00","207.00","1,462.61","690.00","(91.00)","(725.00)","2,432.44","634.00","2,250.44"
"Net Operating Cash Flow","428.97","(70.00)","91.00","682.00","794.71","723.00","293.00","(14.00)","(227.53)","164.00","215.47"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(0.52)","0.00","0.00","0.00","(5.06)","(1.00)","(1,442.00)","1,439.00","(0.84)","0.00","(3.84)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(0.15)","0.00","0.00","0.00","0.00","0.00","0.00","11.00","(11.00)","0.00","0.00"
"Purchase/Sale of Investments","9.75","8.00","(8.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","(33.15)","0.00","0.00","0.00","0.00","(40.00)","(40.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","8.00","1,450.00","(1,442.00)","357.02","0.00","365.02"
"Net Investing Cash Flow","9.07","8.00","(8.00)","0.00","(38.21)","7.00","8.00","8.00","345.18","(40.00)","321.18"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(361.99)","(126.00)","66.00","(467.00)","(860.11)","0.00","0.00","(288.00)","0.00","(46.00)","(334.00)"
"Other Funds","32.00","0.00","0.00","0.00","0.00","0.00","0.00","1,416.00","(1,416.00)","0.00","0.00"
"Net Financing Cash Flow","(329.99)","(126.00)","66.00","(467.00)","(524.00)","0.00","0.00","1,128.00","(1,128.00)","(46.00)","(46.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","108.05","(188.00)","149.00","215.00","232.51","730.00","301.00","1,122.00","(1,010.34)","78.00","490.66"
"Free Cash Flow","428.44","(70.00)","91.00","682.00","789.65","722.00","(1,149.00)","1,425.00","(228.37)","164.00","211.63"

"Sales Per Share (Cent)","0.02","0.01","0.02","0.09","0.03","0.05","0.07","0.10","0.01","0.05"
"EPS (recurring) (Cent)","(0.03)","0.00","0.00","0.01","0.00","0.00","0.01","0.01","(0.01)","0.00"
"EPS (diluted) (Cent)","(0.03)","0.00","0.00","0.01","0.00","0.00","0.01","0.01","(0.01)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.94","0.94","0.94","0.95","0.95","0.95","0.96","0.97","0.95","0.95"
"Tangible Book Value per Share (MYR)","0.86","0.85","0.85","0.86","0.86","0.86","0.87","0.88","0.86","0.86"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.00","0.01","0.01","0.00","0.00","0.00","0.00"
"Diluted Shares Outstanding","136,484.00","136,484.00","136,484.00","136,484.00","136,484.00","136,484.00","136,484.00","136,483.68","136,484.00","136,484.00"
"Total Shares Outstanding","136,483.68","136,483.68","136,483.68","136,483.68","136,483.68","136,483.68","136,483.68","136,483.68","136,483.68","136,483.68"

