Financial Year,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"Equity in Earnings of Affiliates","4,393.00","5,413.00","4,720.00","2,802.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","71,340.00","63,305.00","81,445.00","85,881.00","68,709.00","70,198.00","47,184.00","59,748.00","85,889.00","46,217.00","46,217.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(176.00)","(1,335.00)","1,609.00","1,609.00"
"Net Income","71,340.00","63,305.00","81,445.00","85,881.00","68,709.00","70,198.00","47,184.00","59,572.00","84,554.00","47,826.00","47,826.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","71,340.00","63,305.00","81,445.00","85,881.00","68,709.00","70,198.00","47,184.00","59,572.00","84,554.00","47,826.00","47,826.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.36)","(0.21)","(0.40)","(0.42)","(0.34)","(0.33)","(0.23)","(0.28)","(0.39)","(0.24)","(0.24)"
"EPS - Basic - Before Extraordinaries (Cent)","0.35","0.21","0.40","0.42","0.34","0.34","0.23","0.29","0.40","0.23","0.23"
"EPS - Fully Diluted (Cent)","0.35","0.21","0.40","0.42","0.34","0.34","0.23","0.29","0.40","0.23","0.23"
"EBITDA","91,583.00","72,555.00","102,310.00","108,022.00","81,031.00","84,145.00","67,822.00","67,168.00","107,353.00","80,430.00","87,200.00"
"EBIT (Operating Income)","84,779.00","64,029.00","92,236.00","96,739.00","68,452.00","67,204.00","49,659.00","47,622.00","87,212.00","51,974.00","58,744.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","358,721.00","123,457.00","140,353.00","166,859.00","143,647.00","186,150.00","201,996.00","81,249.00","101,778.00","124,616.00"
"Cash Only","1,068.00","38,059.00","38,397.00","814.00","89.00","1,413.00","1,051.00","6,900.00","1,720.00","99,557.00"
"Total Accounts Receivable","14,124.00","19,624.00","18,639.00","17,191.00","12,212.00","16,415.00","15,752.00","90,618.00","114,603.00","49,324.00"
"Inventories","9,436.00","11,326.00","14,740.00","10,829.00","9,746.00","8,618.00","8,733.00","17,704.00","20,735.00","29,760.00"
"Other Current Assets","0.00","345.00","2,146.00","266.00","411.00","766.00","3,842.00","668.00","1,304.00","0.00"
"Total Current Assets","382,281.00","154,752.00","175,878.00","195,145.00","166,016.00","211,949.00","230,323.00","190,239.00","238,420.00","203,700.00"
"Net Property, Plant & Equipment","441,572.00","822,696.00","843,125.00","874,806.00","1,488,482.00","1,519,963.00","1,527,936.00","1,638,601.00","1,685,813.00","1,693,734.00"
"Total Investments and Advances","36,338.00","40,620.00","78,463.00","70,159.00","58,065.00","48,458.00","26,056.00","22,419.00","0.00","0.00"
"Investment in Unconsolidated Subs.","20,376.00","24,798.00","28,199.00","28,403.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","18,628.00","18,628.00","18,628.00","18,628.00","18,628.00","18,628.00","18,628.00","82,474.00","82,474.00","82,474.00"
"Deferred Tax Assets","861.00","1,013.00","1,086.00","1,135.00","1,617.00","2,211.00","2,479.00","1,145.00","1,302.00","0.00"
"Tangible Other Assets","88,438.00","4,426.00","4,231.00","4,037.00","41,790.00","11,829.00","11,355.00","133,047.00","132,527.00","120,973.00"
"Total Assets","968,118.00","1,042,135.00","1,121,411.00","1,163,910.00","1,774,598.00","1,813,038.00","1,816,777.00","2,067,925.00","2,140,536.00","2,100,881.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","58,808.00"
"Accounts Payable","3,754.00","3,375.00","4,236.00","4,757.00","5,475.00","5,674.00","6,455.00","7,444.00","13,381.00","9,925.00"
"Income Tax Payable","0.00","4,246.00","3,733.00","2,131.00","1,390.00","2,213.00","1,502.00","1,123.00","5,259.00","2,132.00"
"Other Current Liabilities","14,119.00","12,816.00","13,441.00","15,879.00","14,760.00","15,322.00","14,567.00","17,686.00","20,940.00","23,877.00"
"Total Current Liabilities","17,873.00","20,437.00","21,410.00","22,767.00","21,625.00","23,209.00","22,524.00","26,253.00","39,580.00","94,742.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","136,896.00","152,270.00","78,410.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","365.00","469.00"
"Deferred Tax Liabilities","70,757.00","81,876.00","82,925.00","83,007.00","211,438.00","113,872.00","114,084.00","153,713.00","148,492.00","216,568.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","88,630.00","102,313.00","104,335.00","105,774.00","233,063.00","137,081.00","136,608.00","316,862.00","340,707.00","390,189.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","879,488.00","939,822.00","1,017,076.00","1,058,136.00","1,541,535.00","1,675,957.00","1,680,169.00","1,708,651.00","1,753,415.00","1,670,989.00"
"Total Shareholders' Equity","879,488.00","939,822.00","1,017,076.00","1,058,136.00","1,541,535.00","1,675,957.00","1,680,169.00","1,708,651.00","1,753,415.00","1,670,989.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","42,412.00","46,414.00","39,703.00"
"Total Equity","879,488.00","939,822.00","1,017,076.00","1,058,136.00","1,541,535.00","1,675,957.00","1,680,169.00","1,751,063.00","1,799,829.00","1,710,692.00"
"Liabilities & Stockholders' Equity - Total","968,118.00","1,042,135.00","1,121,411.00","1,163,910.00","1,774,598.00","1,813,038.00","1,816,777.00","2,067,925.00","2,140,536.00","2,100,881.00"
"Book Value Per Share","4.38","4.68","5.03","5.20","7.52","8.12","8.09","8.17","8.38","7.97"
"Book Value Per Share - Tangible","4.28","4.58","4.93","5.11","7.42","8.03","8.00","7.77","7.98","7.58"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","91,837.00","81,677.00","105,709.00","108,647.00","82,704.00","84,097.00","58,437.00","70,234.00","98,888.00","58,603.00","58,603.00"
"Depreciation, Depletion & Amortization (Cash Flow)","6,804.00","8,526.00","10,074.00","11,283.00","12,579.00","16,941.00","18,163.00","19,546.00","20,141.00","31,456.00","31,456.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(23,889.00)","(22,700.00)","(21,899.00)","(21,982.00)","(20,810.00)","(17,878.00)","(13,157.00)","(24,041.00)","(24,030.00)","(32,259.00)","(32,259.00)"
"Funds from Operations","74,752.00","67,503.00","93,884.00","97,948.00","74,473.00","83,160.00","63,443.00","65,739.00","94,999.00","57,800.00","57,800.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","8,221.00","(558.00)","(8,441.00)","9,261.00","7,537.00","(6,485.00)","1,173.00","20,296.00","(9,432.00)","48,441.00","48,441.00"
"Net Operating Cash Flow","82,973.00","66,945.00","85,443.00","107,209.00","82,010.00","76,675.00","64,616.00","86,035.00","85,567.00","106,241.00","106,241.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(13,985.00)","(260,004.00)","(30,388.00)","(42,901.00)","(45,022.00)","(49,069.00)","(29,787.00)","(23,241.00)","(59,266.00)","(45,900.00)","(42,633.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(245,651.00)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","818.00","124.00","1.00","40.00","240.00","204.00","478.00","463.00","193.00","2,234.00","2,234.00"
"Purchase/Sale of Investments","(5,311.00)","6,798.00","(215.00)","(3,004.00)","5,416.00","45,043.00","(26,881.00)","89,760.00","(2,289.00)","48,173.00","48,173.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","1,157.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(18,478.00)","(253,082.00)","(30,602.00)","(45,865.00)","(39,366.00)","(2,665.00)","(56,190.00)","(178,669.00)","(61,362.00)","4,507.00","4,507.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(55,277.00)","(40,201.00)","(45,155.00)","(55,735.00)","(53,115.00)","(43,197.00)","(49,744.00)","(33,472.00)","(33,476.00)","(43,977.00)","0.00"
"Change in Capital Stock","0.00","0.00","7,210.00","6,099.00","8,917.00","7,951.00","6,633.00","8,173.00","251.00","2,348.00","2,348.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","84,023.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(55,277.00)","(40,201.00)","(37,945.00)","(49,636.00)","(44,198.00)","(35,246.00)","(43,111.00)","58,724.00","(33,225.00)","(41,629.00)","(41,629.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","123.00","(697.00)","139.00","139.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","9,218.00","(226,338.00)","16,896.00","11,708.00","(1,554.00)","38,764.00","(34,685.00)","(33,787.00)","(9,717.00)","69,258.00","69,258.00"
"Free Cash Flow","69,000.00","(193,059.00)","55,055.00","64,308.00","41,253.00","28,248.00","37,949.00","66,712.00","29,174.00","63,608.00","63,608.00"

"Sales Per Share (Cent)","0.97","0.57","1.02","1.14","1.01","1.19","1.03","0.98","1.31","1.33","1.19"
"Sales per Share Growth (%)","(12.20)","80.15","20.10","11.95","(11.59)","(13.39)","(13.39)","33.35","33.35","0.97","0.97"
"EBIT (Operating Income) per Share (Cent)","0.42","0.21","0.46","0.48","0.34","0.33","0.24","0.23","0.42","0.25","0.25"
"EPS (recurring) (Cent)","0.36","0.21","0.40","0.42","0.34","0.33","0.23","0.28","0.39","0.24","0.28"
"EPS (recurring) Growth (%)","(23.42)","(39.94)","89.32","4.33","(20.12)","(0.73)","(31.79)","24.88","38.75","(39.41)","(0.73)"
"EPS (diluted) (Cent)","0.35","0.21","0.40","0.42","0.34","0.34","0.23","0.29","0.40","0.23","0.29"
"EPS (diluted) Growth (%)","(26.21)","(40.80)","92.38","4.95","(20.68)","1.49","(33.28)","25.21","41.74","(43.50)","1.49"
"Dividends per Share (Cent)","0.20","0.16","0.25","0.26","0.21","0.21","0.16","0.16","0.20","0.12","0.16"
"Dividends per Share Growth (%)","(27.09)","55.17","55.17","4.00","(19.23)","(23.81)","(23.81)","25.00","25.00","(40.00)","(23.81)"
"Dividend Payout Ratio (%)","55.63","76.72","61.88","61.32","62.43","61.53","70.27","56.12","49.49","52.56","56.12"
"Book Value per Share (MYR)","4.38","4.68","5.03","5.20","7.52","8.12","8.09","8.17","8.38","7.97","8.12"
"Book Value per Share Growth (%)","1.86","7.50","11.83","3.47","44.52","(0.34)","5.26","2.60","2.60","(4.89)","2.60"
"Tangible Book Value per Share (MYR)","4.28","4.58","4.93","5.11","7.42","8.03","8.00","7.77","7.98","7.58","7.98"
"Tangible Book Value per Share Growth (%)","1.90","7.01","7.66","3.54","45.33","8.09","(0.33)","(2.83)","2.73","(5.12)","(0.33)"
"Cash Flow per Share (Cent)","0.41","0.22","0.42","0.53","0.40","0.37","0.31","0.41","0.41","0.51","0.41"
"Cash Flow per Share Growth (%)","(13.20)","90.69","27.12","24.88","(24.07)","(16.33)","(17.47)","(0.67)","(0.67)","24.01","(0.67)"
"Diluted Shares Outstanding","201,007.49","301,511.99","201,809.00","202,765.00","204,283.00","205,705.00","207,182.00","208,955.00","209,225.00","209,486.00","208.96"
"Total Shares Outstanding","201,007.49","201,007.49","202,358.00","203,473.00","205,109.00","206,503.00","207,719.00","209,221.00","209,270.00","209,681.00","209.22"

"Price/Sales","4.29","9.26","6.89","6.70","7.24","6.00","6.20","6.05","4.71","4.60","6.00"
"Price/Earnings","11.75","24.95","17.38","18.02","21.70","20.89","28.02","20.90","15.29","26.72","20.90"
"Price/Book Value","0.95","1.12","1.40","1.47","0.97","0.88","0.79","0.73","0.74","0.77","0.77"
"Price/Tangible Book Value","0.97","1.14","1.42","1.50","0.98","0.89","0.80","0.77","0.77","0.81","0.80"
"Price/Cash Flow","10.09","23.60","16.58","14.45","18.18","19.13","20.46","14.48","15.11","12.03","15.11"
"Price/Free Cash Flow","61.03","(6.77)","143.10","180.70","(125.72)","(98.11)","(112.07)","37.47","(300.56)","65.09","(98.11)"
"Dividend Yield (%)","4.74","3.07","3.56","3.40","2.88","2.95","2.51","2.68","3.24","1.97","2.68"
"Enterprise Value/EBIT Oper Inc","5.65","22.75","13.84","14.29","19.69","19.05","22.55","28.21","15.94","25.59","22.55"
"Enterprise Value/EBITDA Oper Inc","5.23","20.07","12.48","12.80","16.63","15.22","16.51","20.00","12.95","16.54","16.51"
"Enterprise Value/Sales","2.45","8.54","6.20","5.97","6.54","5.24","5.25","6.53","5.06","4.79","5.24"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.10","0.11","0.10","0.10"

Financial Year,31-01-2016 Q3,30-04-2016 Q4,31-07-2016 Q1,31-10-2016 Q2,31-01-2017 Q3,30-04-2017 Q4,31-07-2017 Q1,31-10-2017 Q2,31-01-2018 Q3,30-04-2018 Q4,30-04-2018  TTM
"Sales/Revenue","50,044.00","47,901.00","54,215.00","74,444.00","75,771.00","70,279.00","70,290.00","80,990.00","64,190.00","62,258.00","277,728.00"
"Cost of Goods Sold (COGS) incl D&A","37,711.00","30,794.00","39,116.00","41,945.00","43,730.00","38,526.00","55,422.00","55,674.00","39,591.00","48,229.00","198,916.00"
"Gross Income","12,333.00","17,107.00","15,099.00","32,499.00","32,041.00","31,753.00","14,868.00","25,316.00","24,599.00","14,029.00","78,812.00"
"Selling, General & Administrative Expense","(4,432.00)","(3,637.00)","(4,465.00)","(5,310.00)","(5,325.00)","(7,402.00)","(6,062.00)","(5,820.00)","(30.00)","(5,788.00)","(17,700.00)"
"Other Operating Expense","113.00","799.00","(279.00)","(286.00)","(775.00)","(356.00)","(353.00)","(770.00)","(679.00)","(566.00)","(2,368.00)"
"EBIT (Operating Income)","8,014.00","14,269.00","10,355.00","26,903.00","25,941.00","23,995.00","8,453.00","18,726.00","23,890.00","7,675.00","58,744.00"
"Interest Expense","(136.00)","(1,090.00)","(876.00)","(904.00)","(1,025.00)","(1,081.00)","(1,247.00)","(1,318.00)","(1,313.00)","(1,341.00)","(5,219.00)"
"Unusual Expense","81.00","1,376.00","604.00","179.00","(150.00)","1,904.00","(19.00)","(1,248.00)","(1,955.00)","(59.00)","(3,281.00)"
"Pretax Income","16,173.00","23,568.00","5,617.00","25,714.00","39,440.00","28,117.00","8,741.00","18,005.00","23,369.00","8,488.00","58,603.00"
"Income Taxes","1,377.00","3,164.00","2,333.00","6,980.00","5,621.00","(1,935.00)","2,894.00","5,548.00","4,511.00","(567.00)","12,386.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","14,796.00","20,404.00","3,284.00","18,734.00","33,819.00","30,052.00","5,847.00","12,457.00","18,858.00","9,055.00","46,217.00"
"Minority Interest Expense","0.00","(176.00)","97.00","(231.00)","(150.00)","(1,051.00)","479.00","405.00","1,261.00","(536.00)","1,609.00"
"Net Income","14,796.00","20,228.00","3,381.00","18,503.00","33,669.00","29,001.00","6,326.00","12,862.00","20,119.00","8,519.00","47,826.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","14,796.00","20,228.00","3,381.00","18,503.00","33,669.00","29,001.00","6,326.00","12,862.00","20,119.00","8,519.00","47,826.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.07)","(0.09)","(0.01)","(0.09)","(0.16)","(0.13)","(0.03)","(0.07)","(0.10)","(0.04)","(0.24)"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.10","0.02","0.09","0.16","0.14","0.03","0.06","0.10","0.04","0.23"
"EPS - Fully Diluted (Cent)","0.07","0.10","0.02","0.09","0.16","0.14","0.03","0.06","0.10","0.04","0.23"
"EBITDA","13,730.00","18,459.00","15,512.00","31,799.00","31,080.00","29,102.00","15,735.00","25,976.00","30,826.00","14,663.00","87,200.00"
"EBIT (Operating Income)","8,014.00","14,269.00","10,355.00","26,903.00","25,941.00","23,995.00","8,453.00","18,726.00","23,890.00","7,675.00","58,744.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","177,337.00","81,249.00","88,842.00","87,408.00","100,515.00","101,778.00","100,575.00","62,819.00","142,593.00","124,616.00"
"Cash Only","30,818.00","6,900.00","6,102.00","7,611.00","5,946.00","1,720.00","28,798.00","45,414.00","117,777.00","99,557.00"
"Total Accounts Receivable","61,301.00","83,071.00","87,940.00","104,817.00","116,921.00","114,603.00","121,090.00","131,078.00","42,944.00","49,324.00"
"Inventories","20,779.00","17,704.00","22,726.00","22,915.00","21,971.00","20,735.00","23,630.00","29,103.00","37,759.00","29,760.00"
"Other Current Assets","0.00","668.00","0.00","0.00","0.00","1,304.00","0.00","0.00","0.00","0.00"
"Total Current Assets","259,417.00","182,692.00","199,508.00","215,140.00","239,407.00","238,420.00","245,295.00","223,000.00","223,296.00","203,700.00"
"Net Property, Plant & Equipment","1,754,693.00","1,639,235.00","1,644,889.00","1,655,785.00","1,661,503.00","1,685,813.00","1,686,029.00","1,681,000.00","1,679,172.00","1,693,734.00"
"Total Investments and Advances","23,293.00","22,419.00","21,653.00","22,798.00","346.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","89,138.00","86,777.00","86,777.00","86,777.00","86,777.00","82,474.00","82,474.00","82,474.00","82,474.00","82,474.00"
"Deferred Tax Assets","0.00","1,145.00","0.00","0.00","0.00","1,302.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","15,686.00","133,047.00","132,962.00","133,021.00","132,696.00","132,527.00","131,383.00","131,229.00","130,296.00","120,973.00"
"Total Assets","2,238,947.00","2,065,315.00","2,085,789.00","2,113,521.00","2,120,729.00","2,140,536.00","2,145,181.00","2,117,703.00","2,115,238.00","2,100,881.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","56,002.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","58,478.00","58,808.00"
"Accounts Payable","7,621.00","7,444.00","8,214.00","12,981.00","9,957.00","13,381.00","19,997.00","14,932.00","12,887.00","9,925.00"
"Income Tax Payable","3,721.00","403.00","942.00","5,546.00","8,476.00","5,259.00","2,508.00","5,786.00","7,173.00","2,132.00"
"Other Current Liabilities","73,807.00","18,406.00","39,403.00","27,104.00","23,978.00","20,940.00","53,001.00","18,946.00","32,674.00","23,877.00"
"Total Current Liabilities","141,151.00","26,253.00","48,559.00","45,631.00","42,411.00","39,580.00","75,506.00","39,664.00","111,212.00","94,742.00"
"Long Term Debt","207,750.00","136,896.00","142,919.00","147,501.00","155,374.00","152,270.00","149,765.00","148,085.00","77,970.00","78,410.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","365.00","360.00","606.00","812.00","469.00"
"Deferred Tax Liabilities","153,557.00","151,985.00","150,933.00","151,477.00","152,051.00","148,492.00","146,379.00","146,818.00","145,715.00","216,568.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","502,458.00","315,134.00","342,411.00","344,609.00","349,836.00","340,707.00","372,010.00","335,173.00","335,709.00","390,189.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,692,132.00","1,708,651.00","1,700,768.00","1,725,358.00","1,728,637.00","1,753,415.00","1,727,518.00","1,737,970.00","1,737,898.00","1,670,989.00"
"Total Shareholders' Equity","1,692,132.00","1,708,651.00","1,700,768.00","1,725,358.00","1,728,637.00","1,753,415.00","1,727,518.00","1,737,970.00","1,737,898.00","1,670,989.00"
"Accumulated Minority Interest - Total","44,357.00","41,530.00","42,610.00","43,554.00","42,256.00","46,414.00","45,653.00","44,560.00","41,631.00","39,703.00"
"Total Equity","1,736,489.00","1,750,181.00","1,743,378.00","1,768,912.00","1,770,893.00","1,799,829.00","1,773,171.00","1,782,530.00","1,779,529.00","1,710,692.00"
"Liabilities & Stockholders' Equity - Total","2,238,947.00","2,065,315.00","2,085,789.00","2,113,521.00","2,120,729.00","2,140,536.00","2,145,181.00","2,117,703.00","2,115,238.00","2,100,881.00"
"Book Value Per Share","8.09","8.17","8.13","8.25","8.26","8.38","8.25","8.30","8.29","7.97"
"Book Value Per Share - Tangible","7.66","7.75","7.71","7.83","7.85","7.98","7.86","7.90","7.90","7.58"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","16,173.00","23,568.00","5,617.00","25,714.00","39,440.00","28,117.00","8,741.00","18,005.00","23,369.00","8,488.00","58,603.00"
"Depreciation, Depletion & Amortization (Cash Flow)","5,716.00","4,190.00","5,157.00","4,896.00","5,139.00","4,949.00","7,282.00","7,250.00","6,936.00","9,988.00","31,456.00"
"Other Funds","(9,913.00)","(9,697.00)","2,875.00","(29.00)","(14,769.00)","(12,107.00)","(5,529.00)","(702.00)","(16,944.00)","(9,084.00)","(32,259.00)"
"Funds from Operations","11,976.00","18,061.00","13,649.00","30,581.00","29,810.00","20,959.00","10,494.00","24,553.00","13,361.00","9,392.00","57,800.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","9,231.00","18,970.00","(387.00)","(5,501.00)","(14,329.00)","10,785.00","(2,864.00)","(18,954.00)","77,769.00","(7,510.00)","48,441.00"
"Net Operating Cash Flow","21,207.00","37,031.00","13,262.00","25,080.00","15,481.00","31,744.00","7,630.00","5,599.00","91,130.00","1,882.00","106,241.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(6,069.00)","(7,004.00)","(5,825.00)","(10,793.00)","(7,051.00)","(35,597.00)","(9,284.00)","(12,620.00)","(15,483.00)","(7,194.00)","(42,633.00)"
"Net Assets from Acquistions","(265,825.00)","20,174.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","25.00","224.00","24.00","15.00","75.00","79.00","94.00","(41.00)","1,914.00","267.00","2,234.00"
"Purchase/Sale of Investments","69,950.00","39,909.00","(8,346.00)","(1,067.00)","6,347.00","777.00","224.00","55,237.00","(7,261.00)","(27.00)","48,173.00"
"Other Uses","0.00","0.00","(553.00)","(775.00)","(451.00)","1,779.00","(76.00)","76.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(201,919.00)","53,303.00","(14,700.00)","(12,620.00)","(1,080.00)","(32,962.00)","(9,042.00)","41,333.00","(20,830.00)","(6,954.00)","4,507.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(16,737.00)","0.00","(16,738.00)","(16,738.00)","0.00","0.00","0.00","0.00","(12,579.00)","0.00"
"Change in Capital Stock","64.00","19.00","0.00","0.00","0.00","251.00","251.00","1,021.00","963.00","113.00","2,348.00"
"Issuance/Reduction of Debt, Net","214,975.00","(130,952.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","215,039.00","(147,670.00)","0.00","(16,738.00)","(16,738.00)","251.00","251.00","(30,377.00)","963.00","(12,466.00)","(41,629.00)"
"Exchange Rate Effect","0.00","0.00","(242.00)","234.00","(470.00)","(219.00)","(340.00)","61.00","1,100.00","(682.00)","139.00"
"Miscellaneous Funds","0.00","123.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","34,327.00","(57,213.00)","(1,680.00)","(4,044.00)","(2,807.00)","(1,186.00)","(1,501.00)","16,616.00","72,363.00","(18,220.00)","69,258.00"
"Free Cash Flow","15,242.00","31,097.00","7,437.00","14,287.00","8,430.00","(980.00)","(1,654.00)","(7,021.00)","77,454.00","(5,171.00)","63,608.00"

"Sales Per Share (Cent)","0.24","0.23","0.26","0.36","0.36","0.34","0.34","0.39","0.31","0.30"
"EPS (recurring) (Cent)","0.07","0.09","0.01","0.09","0.16","0.13","0.03","0.07","0.10","0.04"
