Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","2,231,591.00","2,191,967.00","2,234,170.00","2,263,502.00","2,292,033.00","2,255,087.00","2,290,385.00","2,277,958.00","2,319,324.00","2,066,291.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","28,776.00","36,799.00","56,268.00","65,564.00","25,384.00","41,242.00","44,088.00","49,225.00","48,781.00","40,000.00"
"Income Tax Payable","8,450.00","11,883.00","15,772.00","13,726.00","10,124.00","12,326.00","16,255.00","0.00","5,005.00","4,021.00"
"Other Current Liabilities","26,595.00","0.00","0.00","0.00","24,437.00","0.00","0.00","11,235.00","0.00","0.00"
"Total Current Liabilities","63,821.00","48,682.00","72,040.00","79,290.00","59,945.00","53,568.00","60,343.00","60,460.00","53,786.00","44,021.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","187,763.00","186,614.00","185,670.00","189,041.00","191,949.00","191,247.00","190,917.00","192,452.00","194,546.00","389,671.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","251,584.00","235,296.00","257,710.00","268,331.00","251,894.00","244,815.00","251,260.00","252,912.00","248,332.00","433,692.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,980,007.00","1,956,671.00","1,976,460.00","1,995,171.00","2,040,139.00","2,010,272.00","2,039,125.00","2,025,046.00","2,070,992.00","1,632,599.00"
"Total Shareholders' Equity","1,980,007.00","1,956,671.00","1,976,460.00","1,995,171.00","2,040,139.00","2,010,272.00","2,039,125.00","2,025,046.00","2,070,992.00","1,632,599.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","1,980,007.00","1,956,671.00","1,976,460.00","1,995,171.00","2,040,139.00","2,010,272.00","2,039,125.00","2,025,046.00","2,070,992.00","1,632,599.00"
"Liabilities & Stockholders' Equity - Total","2,231,591.00","2,191,967.00","2,234,170.00","2,263,502.00","2,292,033.00","2,255,087.00","2,290,385.00","2,277,958.00","2,319,358.00","2,066,291.00"
"Book Value Per Share","2.48","2.45","2.47","2.49","2.55","2.51","2.55","2.53","2.59","2.04"
"Book Value Per Share - Tangible","2.48","2.45","2.47","2.49","2.55","2.51","2.55","2.53","2.59","2.04"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","37,986.00","22,925.00","27,951.00","56,892.00","59,378.00","45,441.00","39,664.00","34,427.00","59,126.00","22,393.00","155,610.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(25,388.00)","3,790.00","2,925.00","(4,714.00)","(39,462.00)","(1,024.00)","1,871.00","(2,665.00)","(45,783.00)","10,925.00","(35,652.00)"
"Funds from Operations","42,598.00","26,715.00","30,876.00","52,178.00","53,107.00","44,417.00","41,535.00","31,762.00","50,641.00","33,318.00","157,256.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","13,462.00","(19,550.00)","(1,898.00)","24,132.00","(8,555.00)","(304.00)","(12,873.00)","(1,269.00)","(26,406.00)","(41,119.00)","(81,667.00)"
"Net Operating Cash Flow","56,060.00","7,165.00","28,978.00","76,310.00","44,552.00","44,113.00","28,662.00","30,493.00","24,235.00","(7,801.00)","75,589.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(22,342.00)","(50,454.00)","(17,978.00)","(21,944.00)","(21,518.00)","(14,973.00)","(9,770.00)","(15,502.00)","(21,801.00)","(14,915.00)","(61,988.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","553.00","368.00","546.00","1,674.00","195.00","1,990.00","167.00","1,253.00","9,272.00","476.00","11,168.00"
"Purchase/Sale of Investments","(26,024.00)","39,811.00","(496.00)","(38,632.00)","(24,183.00)","25,046.00","(603.00)","(2,270.00)","8,973.00","63,682.00","69,782.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(47,813.00)","(10,275.00)","(17,928.00)","(58,902.00)","(45,506.00)","12,063.00","(10,206.00)","(16,519.00)","(3,556.00)","49,243.00","18,962.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(39,985.00)","0.00","(23,991.00)","0.00","(63,976.00)","0.00","(39,984.00)","0.00","(47,981.00)","(87,965.00)"
"Change in Capital Stock","(5.00)","0.00","(5.00)","0.00","(5.00)","0.00","(5.00)","0.00","(5.00)","0.00","(10.00)"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(5.00)","(39,985.00)","(5.00)","(23,991.00)","(5.00)","(63,976.00)","(5.00)","(39,984.00)","(5.00)","(47,981.00)","(87,975.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","8,242.00","(43,095.00)","11,045.00","(6,583.00)","(959.00)","(7,800.00)","18,451.00","(26,010.00)","20,674.00","(6,539.00)","6,576.00"
"Free Cash Flow","33,718.00","(43,289.00)","11,000.00","54,366.00","23,034.00","29,140.00","18,892.00","14,991.00","2,434.00","(22,716.00)","13,601.00"

"Sales Per Share (Cent)","0.15","0.13","0.14","0.20","0.16","0.18","0.17","0.14","0.20","0.15"
"EPS (recurring) (Cent)","0.05","0.02","0.02","0.05","0.06","0.04","0.04","0.03","0.06","0.02"
"EPS (diluted) (Cent)","0.05","0.02","0.02","0.05","0.06","0.04","0.04","0.03","0.06","0.02"
"Dividends per Share (Cent)","0.05","0.00","0.03","0.00","0.08","0.00","0.05","0.00","0.06","0.00"
"Book Value per Share (MYR)","2.48","2.45","2.47","2.49","2.55","2.51","2.55","2.53","2.59","2.04"
"Tangible Book Value per Share (MYR)","2.48","2.45","2.47","2.49","2.55","2.51","2.55","2.53","2.59","2.04"
"Cash Flow per Share (Cent)","0.07","0.01","0.04","0.10","0.06","0.06","0.04","0.04","0.03","(0.01)"
"Diluted Shares Outstanding","799,701.00","799,699.00","799,698.00","799,697.00","799,696.00","799,695.00","799,694.00","799,693.00","799,692.00","799,691.00"
