Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Equity in Earnings of Affiliates","284.00","611.00","623.00","681.00","216.00","265.00","154.00","235.00","215.00","(41.00)","(432.00)"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","6,009.00","3,686.00","2,894.00","4,833.00","4,013.00","4,686.00","1,396.00","4,630.00","5,047.00","10,842.00","12,515.00"
"Minority Interest Expense","451.00","91.00","(73.00)","(121.00)","74.00","60.00","978.00","1,445.00","(784.00)","(6,484.00)","(8,234.00)"
"Net Income","6,460.00","3,777.00","2,821.00","4,712.00","4,087.00","4,746.00","2,374.00","6,075.00","4,263.00","4,358.00","4,281.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,460.00","3,777.00","2,821.00","4,712.00","4,087.00","4,746.00","2,374.00","6,075.00","4,263.00","4,358.00","4,281.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.02)","(0.01)","(0.02)","(0.02)","(0.03)","(0.01)","(0.02)","(0.01)","(0.03)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.02","0.01","0.02","0.02","0.02","0.01","0.02","0.01","0.01","0.01"
"EPS - Fully Diluted (Cent)","0.03","0.02","0.01","0.02","0.02","0.02","0.01","0.02","0.01","0.01","0.01"
"EBITDA","9,935.00","5,846.00","4,683.00","6,801.00","8,625.00","7,822.00","4,733.00","10,303.00","10,736.00","26,778.00","17,544.00"
"EBIT (Operating Income)","5,932.00","1,847.00","961.00","3,393.00","4,900.00","4,360.00","1,186.00","5,304.00","5,901.00","21,750.00","12,573.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","17,955.00","20,412.00","18,525.00","18,893.00","17,241.00","10,457.00","16,083.00","24,057.00","20,504.00","42,023.00"
"Cash Only","0.00","11,055.00","11,670.00","14,189.00","11,146.00","9,273.00","11,772.00","24,029.00","15,215.00","18,330.00"
"Total Accounts Receivable","17,499.00","18,539.00","14,835.00","15,343.00","14,029.00","25,153.00","20,567.00","22,955.00","25,114.00","85,686.00"
"Inventories","23,499.00","20,205.00","21,650.00","19,982.00","20,566.00","21,590.00","150,406.00","168,332.00","180,811.00","189,440.00"
"Other Current Assets","745.00","1,647.00","862.00","697.00","1,181.00","990.00","2,246.00","1,855.00","7,486.00","9,536.00"
"Total Current Assets","59,698.00","60,803.00","55,872.00","54,915.00","53,017.00","58,190.00","189,302.00","217,199.00","233,915.00","326,685.00"
"Net Property, Plant & Equipment","39,959.00","41,395.00","38,982.00","40,621.00","38,046.00","35,992.00","45,927.00","47,958.00","50,166.00","44,495.00"
"Total Investments and Advances","746.00","827.00","1,271.00","1,456.00","1,390.00","1,635.00","1,012.00","1,413.00","1,355.00","6,556.00"
"Investment in Unconsolidated Subs.","746.00","827.00","1,271.00","1,456.00","1,390.00","1,635.00","1,012.00","1,413.00","1,355.00","6,556.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,924.00","1,924.00","1,924.00","1,924.00","1,924.00","1,233.00","1,349.00","1,534.00","1,457.00","1,409.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","27.00","20.00","36.00","15.00","564.00","1,710.00"
"Tangible Other Assets","4,049.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","106,376.00","104,949.00","98,049.00","98,916.00","94,404.00","97,070.00","237,626.00","268,119.00","287,457.00","380,855.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","10,887.00","8,813.00","7,347.00","6,502.00","3,896.00","5,617.00","10,177.00","44,239.00","33,751.00","8,250.00"
"Accounts Payable","4,584.00","5,945.00","6,292.00","4,953.00","5,129.00","5,238.00","10,299.00","10,393.00","17,939.00","16,838.00"
"Income Tax Payable","0.00","206.00","364.00","177.00","498.00","351.00","437.00","433.00","669.00","1,198.00"
"Other Current Liabilities","4,941.00","4,864.00","3,686.00","4,350.00","3,417.00","3,485.00","36,235.00","32,726.00","82,303.00","159,166.00"
"Total Current Liabilities","20,412.00","19,828.00","17,689.00","15,982.00","12,940.00","14,691.00","57,148.00","87,791.00","134,662.00","185,452.00"
"Long Term Debt","10,400.00","8,573.00","7,113.00","8,402.00","6,098.00","3,642.00","55,615.00","35,316.00","17,201.00","20,319.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,907.00","1,941.00","1,225.00","1,258.00","1,239.00","1,144.00","1,031.00","1,179.00","1,089.00","857.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","15,889.00","28,754.00","11,580.00","9,556.00"
"Total Liabilities","32,719.00","30,342.00","26,027.00","25,642.00","20,277.00","19,477.00","129,683.00","153,040.00","164,532.00","216,184.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","73,096.00","74,149.00","71,576.00","72,734.00","73,679.00","77,179.00","108,298.00","116,837.00","123,902.00","135,780.00"
"Total Shareholders' Equity","73,096.00","74,149.00","71,576.00","72,734.00","73,679.00","77,179.00","108,298.00","116,837.00","123,902.00","135,780.00"
"Accumulated Minority Interest - Total","561.00","458.00","446.00","540.00","448.00","414.00","(355.00)","(1,758.00)","(977.00)","28,891.00"
"Total Equity","73,657.00","74,607.00","72,022.00","73,274.00","74,127.00","77,593.00","107,943.00","115,079.00","122,925.00","164,671.00"
"Liabilities & Stockholders' Equity - Total","106,376.00","104,949.00","98,049.00","98,916.00","94,404.00","97,070.00","237,626.00","268,119.00","287,457.00","380,855.00"
"Book Value Per Share","0.36","0.36","0.35","0.35","0.36","0.37","0.37","0.40","0.42","0.45"
"Book Value Per Share - Tangible","0.35","0.35","0.34","0.34","0.35","0.37","0.37","0.40","0.41","0.44"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","4,456.00","2,949.00","5,624.00","5,308.00","5,892.00","2,389.00","7,241.00","5,932.00","15,777.00","17,875.00"
"Depreciation, Depletion & Amortization (Cash Flow)","3,922.00","3,999.00","3,722.00","3,408.00","3,725.00","3,462.00","3,547.00","4,999.00","4,835.00","5,028.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","620.00","1,620.00","278.00","(461.00)","(721.00)","(1,861.00)","(2,208.00)","(4,219.00)","(14,258.00)","(16,060.00)"
"Funds from Operations","10,878.00","9,075.00","8,291.00","9,310.00","8,572.00","8,633.00","4,075.00","10,032.00","6,548.00","6,547.00","6,843.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","1,841.00","(669.00)","(1,393.00)","(1,272.00)","(11,506.00)","(69,708.00)","(9,356.00)","23,188.00","9,799.00","(465.00)"
"Net Operating Cash Flow","11,608.00","10,916.00","7,622.00","7,917.00","7,300.00","(2,873.00)","(65,633.00)","676.00","29,736.00","16,346.00","6,378.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(9,632.00)","(3,190.00)","(4,094.00)","(5,897.00)","(1,720.00)","(476.00)","(10,713.00)","(5,167.00)","(4,523.00)","(7,015.00)","(6,016.00)"
"Net Assets from Acquistions","0.00","(446.00)","0.00","0.00","0.00","0.00","(103.00)","0.00","0.00","(4,668.00)","(4,668.00)"
"Sale of Fixed Assets & Businesses","0.00","1,675.00","78.00","1.00","190.00","7.00","307.00","136.00","627.00","38,401.00","0.00"
"Purchase/Sale of Investments","0.00","(2,015.00)","2,009.00","180.00","(1.00)","(23.00)","(2.00)","(3.00)","(69.00)","(2,318.00)","(1,495.00)"
"Other Uses","0.00","(4.00)","(3.00)","(4.00)","0.00","0.00","(2,567.00)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","137.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(9,059.00)","(3,980.00)","(2,010.00)","(5,720.00)","(1,394.00)","(492.00)","(13,078.00)","(5,034.00)","(3,965.00)","24,400.00","27,114.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,716.00)","(2,716.00)","(2,716.00)","(2,263.00)","(2,263.00)","(2,716.00)","(2,173.00)","(1,449.00)","(1,478.00)","(1,490.00)","(1,490.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","29,576.00","0.00","3,036.00","1,600.00","1,692.00"
"Issuance/Reduction of Debt, Net","0.00","(3,754.00)","(1,705.00)","712.00","(4,850.00)","(1,076.00)","54,199.00","12,324.00","(31,297.00)","(20,001.00)","(15,183.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,049.00)","(6,470.00)","(4,421.00)","(1,551.00)","(7,113.00)","(3,792.00)","81,602.00","10,875.00","(29,739.00)","(19,891.00)","(15,640.00)"
"Exchange Rate Effect","(3.00)","(28.00)","(1,072.00)","(286.00)","(196.00)","318.00","198.00","1,454.00","316.00","(1,026.00)","(2,467.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,497.00","438.00","119.00","360.00","(1,403.00)","(6,839.00)","3,089.00","7,971.00","(3,652.00)","19,829.00","15,385.00"
"Free Cash Flow","1,976.00","7,726.00","3,528.00","2,020.00","5,580.00","(3,349.00)","(76,278.00)","(4,239.00)","25,217.00","9,366.00","362.00"

"Sales Per Share (Cent)","0.45","0.39","0.40","0.39","0.41","0.38","0.38","0.45","0.40","0.54","0.40"
"Sales per Share Growth (%)","0.25","(13.56)","1.41","(1.57)","4.70","(6.71)","0.45","16.06","(10.73)","35.77","0.45"
"EBIT (Operating Income) per Share (Cent)","0.03","0.01","0.00","0.02","0.02","0.02","0.00","0.02","0.02","0.06","0.02"
"EPS (recurring) (Cent)","0.03","0.02","0.01","0.02","0.02","0.03","0.01","0.02","0.01","0.03","0.02"
"EPS (recurring) Growth (%)","(26.13)","(37.00)","(30.67)","67.26","(13.38)","27.96","(61.10)","116.54","(39.89)","159.74","27.96"
"EPS (diluted) (Cent)","0.03","0.02","0.01","0.02","0.02","0.02","0.01","0.02","0.01","0.01","0.01"
"EPS (diluted) Growth (%)","(26.12)","(41.72)","(25.14)","67.15","(13.54)","16.16","(56.96)","112.12","(38.57)","(5.43)","(5.43)"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.00","0.00","0.00","0.01"
"Dividends per Share Growth (%)","184.55","35.14","(16.60)","0.00","19.95","(43.16)","(33.33)","0.00","0.00","(100.00)","(33.33)"
"Dividend Payout Ratio (%)","31.08","72.08","80.29","48.03","66.64","32.61","50.51","23.81","34.72","0.00","32.61"
"Book Value per Share (MYR)","0.36","0.36","0.35","0.35","0.36","0.37","0.37","0.40","0.42","0.45","0.40"
"Book Value per Share Growth (%)","4.29","1.21","(3.69)","1.85","1.30","4.75","(0.30)","7.88","3.16","8.04","4.75"
"Tangible Book Value per Share (MYR)","0.35","0.35","0.34","0.34","0.35","0.37","0.37","0.40","0.41","0.44","0.40"
"Tangible Book Value per Share Growth (%)","4.41","1.25","(3.56)","1.90","1.34","5.84","0.06","7.81","3.31","8.19","5.84"
"Cash Flow per Share (Cent)","0.06","0.05","0.04","0.04","0.04","(0.01)","(0.27)","0.00","0.09","0.05","0.00"
"Cash Flow per Share Growth (%)","16.50","(5.93)","(22.71)","3.87","(7.79)","(139.36)","(1,859.86)","0.00","3,745.35","(48.92)","(48.92)"
"Diluted Shares Outstanding","205,924.72","205,845.73","205,845.73","205,845.73","205,843.46","205,843.46","239,938.00","289,708.00","331,406.00","356,664.00","289.71"
"Total Shares Outstanding","205,845.73","206,320.93","206,320.93","205,845.73","205,844.60","205,844.60","289,707.20","289,707.20","297,802.60","302,070.37","289.71"

"Price/Sales","0.43","0.54","0.44","0.42","0.39","1.01","0.84","1.04","1.86","1.77","1.04"
"Price/Earnings","6.16","11.54","12.84","7.11","8.11","16.83","32.83","22.14","51.39","65.75","32.83"
"Price/Book Value","0.54","0.59","0.51","0.46","0.45","1.03","0.87","1.15","1.78","2.14","1.15"
"Price/Tangible Book Value","0.56","0.60","0.52","0.47","0.46","1.05","0.88","1.17","1.80","2.16","1.17"
"Price/Cash Flow","3.43","3.98","4.75","4.23","4.53","(27.73)","(1.19)","199.28","8.25","20.95","8.25"
"Price/Free Cash Flow","(53.85)","8.67","44.60","(137.85)","9.96","(13.14)","(0.99)","(23.68)","10.33","43.47","(0.99)"
"Dividend Yield (%)","5.04","6.25","6.25","6.76","8.22","1.94","1.54","1.08","0.68","0.00","1.08"
"Enterprise Value/EBIT Oper Inc","7.37","22.14","33.92","8.86","5.36","18.09","107.36","35.53","46.55","16.45","35.53"
"Enterprise Value/EBITDA Oper Inc","4.40","6.99","6.96","4.42","3.04","10.09","26.90","18.29","25.59","13.36","18.29"
"Enterprise Value/Sales","0.47","0.51","0.40","0.37","0.31","1.00","1.38","1.46","2.08","1.85","1.46"
"Total Debt/Enterprise Value","0.49","0.43","0.44","0.50","0.38","0.12","0.52","0.42","0.19","0.08","0.19"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","40,039.00","31,024.00","33,236.00","32,673.00","35,129.00","34,366.00","59,045.00","54,183.00","45,369.00","47,224.00","205,821.00"
"Cost of Goods Sold (COGS) incl D&A","28,272.00","21,813.00","24,918.00","20,526.00","26,200.00","24,160.00","41,129.00","38,070.00","31,150.00","35,210.00","145,559.00"
"Gross Income","11,767.00","9,211.00","8,318.00","12,147.00","8,929.00","10,206.00","17,916.00","16,113.00","14,219.00","12,014.00","60,262.00"
"Selling, General & Administrative Expense","(7,505.00)","(6,054.00)","(6,331.00)","(7,663.00)","(11,380.00)","(8,093.00)","(11,974.00)","(16,332.00)","(11,923.00)","(7,460.00)","(47,689.00)"
"Other Operating Expense","(106.00)","(891.00)","(374.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","4,156.00","2,266.00","1,613.00","4,484.00","(2,451.00)","2,113.00","5,942.00","(219.00)","2,296.00","4,554.00","12,573.00"
"Interest Expense","(292.00)","(381.00)","(340.00)","(355.00)","(344.00)","(359.00)","(365.00)","(377.00)","(319.00)","(287.00)","(1,348.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(6.00)","0.00","(6.00)"
"Pretax Income","4,405.00","2,286.00","1,861.00","4,423.00","(2,853.00)","1,901.00","5,403.00","3,221.00","5,293.00","4,390.00","18,307.00"
"Income Taxes","1,523.00","583.00","219.00","1,013.00","(930.00)","909.00","2,064.00","1,390.00","572.00","1,334.00","5,360.00"
"Equity in Earnings of Affiliates","77.00","(3.00)","91.00","93.00","34.00","54.00","28.00","144.00","(267.00)","(337.00)","(432.00)"
"Consolidated Net Income","2,959.00","1,700.00","1,733.00","3,503.00","(1,889.00)","1,046.00","3,367.00","1,975.00","4,454.00","2,719.00","12,515.00"
"Minority Interest Expense","322.00","(129.00)","(118.00)","(331.00)","(206.00)","(155.00)","(1,953.00)","(774.00)","(3,602.00)","(1,905.00)","(8,234.00)"
"Net Income","3,281.00","1,571.00","1,615.00","3,172.00","(2,095.00)","891.00","1,414.00","1,201.00","852.00","814.00","4,281.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,281.00","1,571.00","1,615.00","3,172.00","(2,095.00)","891.00","1,414.00","1,201.00","852.00","814.00","4,281.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","0.00","(0.01)","0.01","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.01","0.01","(0.01)","0.00","0.00","0.00","0.00","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.00","0.01","(0.01)","0.00","0.00","0.00","0.00","0.00","0.01"
"EBITDA","6,031.00","3,470.00","2,745.00","5,703.00","(1,171.00)","3,352.00","7,191.00","1,095.00","3,522.00","5,736.00","17,544.00"
"EBIT (Operating Income)","4,156.00","2,266.00","1,613.00","4,484.00","(2,451.00)","2,113.00","5,942.00","(219.00)","2,296.00","4,554.00","12,573.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","24,057.00","21,695.00","17,742.00","17,027.00","20,504.00","21,208.00","15,944.00","19,473.00","42,023.00","36,249.00"
"Cash Only","24,029.00","21,667.00","17,714.00","16,999.00","15,215.00","21,179.00","15,944.00","19,473.00","18,330.00","36,249.00"
"Total Accounts Receivable","22,955.00","25,616.00","26,305.00","31,031.00","25,114.00","36,261.00","42,498.00","74,552.00","85,686.00","132,383.00"
"Inventories","168,332.00","166,968.00","170,652.00","175,137.00","180,811.00","183,470.00","167,544.00","164,300.00","189,440.00","207,632.00"
"Other Current Assets","1,855.00","0.00","0.00","0.00","7,486.00","0.00","0.00","0.00","9,536.00","0.00"
"Total Current Assets","217,199.00","214,279.00","214,699.00","223,195.00","233,915.00","240,939.00","225,986.00","258,325.00","326,685.00","376,264.00"
"Net Property, Plant & Equipment","47,958.00","46,201.00","46,487.00","48,723.00","50,166.00","50,273.00","48,929.00","45,170.00","44,495.00","42,332.00"
"Total Investments and Advances","1,413.00","1,067.00","1,149.00","1,239.00","1,355.00","972.00","959.00","3,071.00","6,556.00","5,805.00"
"Investment in Unconsolidated Subs.","1,413.00","1,067.00","1,149.00","1,239.00","1,355.00","972.00","959.00","3,071.00","6,556.00","5,805.00"
"Intangible Assets","1,534.00","1,513.00","1,493.00","1,476.00","1,457.00","1,438.00","1,418.00","1,407.00","1,409.00","1,386.00"
"Deferred Tax Assets","15.00","14.00","14.00","14.00","564.00","564.00","564.00","564.00","1,710.00","6,682.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","268,119.00","263,074.00","263,842.00","274,647.00","287,457.00","294,186.00","277,856.00","308,537.00","380,855.00","432,469.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","44,239.00","41,623.00","34,024.00","32,221.00","33,751.00","29,590.00","23,728.00","15,030.00","8,250.00","6,375.00"
"Accounts Payable","10,393.00","51,859.00","82,787.00","93,002.00","17,939.00","110,157.00","96,904.00","129,780.00","176,004.00","223,864.00"
"Income Tax Payable","433.00","390.00","835.00","1,563.00","669.00","851.00","2,473.00","3,142.00","1,198.00","800.00"
"Other Current Liabilities","32,726.00","0.00","0.00","0.00","82,303.00","0.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","87,791.00","93,872.00","117,646.00","126,786.00","134,662.00","140,598.00","123,105.00","147,952.00","185,452.00","231,039.00"
"Long Term Debt","35,316.00","30,302.00","25,189.00","24,866.00","17,201.00","16,898.00","15,905.00","20,728.00","20,319.00","19,911.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,179.00","1,179.00","1,179.00","1,179.00","1,089.00","1,089.00","1,089.00","990.00","857.00","857.00"
"Other Liabilities","28,754.00","19,353.00","0.00","0.00","11,580.00","11,580.00","11,580.00","11,580.00","9,556.00","9,556.00"
"Total Liabilities","153,040.00","144,706.00","144,014.00","152,831.00","164,532.00","170,165.00","151,679.00","181,250.00","216,184.00","261,363.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","116,837.00","120,000.00","121,344.00","123,002.00","123,902.00","124,843.00","125,043.00","125,176.00","135,780.00","138,474.00"
"Total Shareholders' Equity","116,837.00","120,000.00","121,344.00","123,002.00","123,902.00","124,843.00","125,043.00","125,176.00","135,780.00","138,474.00"
"Accumulated Minority Interest - Total","(1,758.00)","(1,632.00)","(1,516.00)","(1,186.00)","(977.00)","(822.00)","1,134.00","2,111.00","28,891.00","32,632.00"
"Total Equity","115,079.00","118,368.00","119,828.00","121,816.00","122,925.00","124,021.00","126,177.00","127,287.00","164,671.00","171,106.00"
"Liabilities & Stockholders' Equity - Total","268,119.00","263,074.00","263,842.00","274,647.00","287,457.00","294,186.00","277,856.00","308,537.00","380,855.00","432,469.00"
"Book Value Per Share","0.40","0.41","0.41","0.42","0.42","0.42","0.42","0.42","0.45","0.46"
"Book Value Per Share - Tangible","0.40","0.40","0.41","0.41","0.41","0.41","0.41","0.41","0.44","0.45"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","4,482.00","2,283.00","1,952.00","4,516.00","(2,819.00)","1,955.00","5,431.00","3,365.00","5,026.00","4,053.00","17,875.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,577.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(2,680.00)","1,043.00","1,340.00","786.00","(7,388.00)","1,220.00","163.00","(3,930.00)","(11,711.00)","(582.00)","(16,060.00)"
"Funds from Operations","3,379.00","3,326.00","3,292.00","5,302.00","(5,372.00)","3,175.00","5,594.00","(565.00)","(1,657.00)","3,471.00","6,843.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(3,676.00)","(613.00)","7,038.00","948.00","15,815.00","3,051.00","(3,524.00)","5,514.00","4,758.00","(7,213.00)","(465.00)"
"Net Operating Cash Flow","(297.00)","2,713.00","10,330.00","6,250.00","10,443.00","6,226.00","2,070.00","4,949.00","3,101.00","(3,742.00)","6,378.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(845.00)","(245.00)","(1,186.00)","(1,885.00)","(1,207.00)","(1,341.00)","(1,841.00)","(2,193.00)","(1,605.00)","(377.00)","(6,016.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(4,668.00)","0.00","(4,668.00)"
"Sale of Fixed Assets & Businesses","16.00","475.00","62.00","81.00","9.00","0.00","0.00","1,429.00","35,478.00","927.00","0.00"
"Purchase/Sale of Investments","(3.00)","0.00","0.00","0.00","(69.00)","61.00","(26.00)","369.00","(2,722.00)","884.00","(1,495.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(832.00)","230.00","(1,124.00)","(1,804.00)","(1,267.00)","(1,280.00)","(373.00)","(395.00)","26,448.00","1,434.00","27,114.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(1,478.00)","0.00","0.00","0.00","(1,490.00)","0.00","0.00","(1,490.00)"
"Change in Capital Stock","0.00","2,240.00","0.00","52.00","744.00","0.00","82.00","1,039.00","479.00","92.00","1,692.00"
"Issuance/Reduction of Debt, Net","1,366.00","(7,431.00)","(13,061.00)","(4,011.00)","(6,805.00)","(4,035.00)","(6,768.00)","(289.00)","(8,250.00)","124.00","(15,183.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","2,014.00","(5,191.00)","(13,061.00)","(5,437.00)","(6,050.00)","(4,035.00)","(6,686.00)","(740.00)","(8,430.00)","216.00","(15,640.00)"
"Exchange Rate Effect","1,330.00","(333.00)","444.00","405.00","(200.00)","341.00","(634.00)","(198.00)","(535.00)","(1,100.00)","(2,467.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,215.00","(2,581.00)","(3,411.00)","(586.00)","2,926.00","1,252.00","(5,623.00)","3,616.00","20,584.00","(3,192.00)","15,385.00"
"Free Cash Flow","(890.00)","2,468.00","9,144.00","4,365.00","9,240.00","4,885.00","229.00","2,756.00","1,496.00","(4,119.00)","362.00"

"Sales Per Share (Cent)","0.14","0.10","0.10","0.10","0.10","0.10","0.14","0.15","0.13","0.13"
"EPS (recurring) (Cent)","0.01","0.00","0.00","0.01","(0.01)","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.01","0.00","0.00","0.01","(0.01)","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.40","0.41","0.41","0.42","0.42","0.42","0.42","0.42","0.45","0.46"
"Tangible Book Value per Share (MYR)","0.40","0.40","0.41","0.41","0.41","0.41","0.41","0.41","0.44","0.45"
"Cash Flow per Share (Cent)","0.00","0.01","0.03","0.02","0.03","0.02","0.00","0.01","0.01","(0.01)"
