Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,30-06-2016,30-06-2017,31-03-2018  TTM
"Capital Expenditures (Total)","(2,068.01)","(2,208.36)","(18.97)","(119.72)","(1,207.18)","(10.80)","(194.70)","(123.15)","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(84.57)","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.01","0.50","180.00","0.00","543.63","0.00","53.00","56.00","0.00","0.00"
"Purchase/Sale of Investments","(4,569.91)","(61,359.88)","32,173.17","(42,921.76)","(7,967.72)","1,073.10","115.19","17.67","760.01","1,620.01"
"Other Uses","(1,000.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","1,066.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(6,571.88)","(63,567.74)","32,334.20","(43,041.48)","(8,631.27)","1,062.29","(26.51)","(134.06)","760.01","1,620.01"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5,727.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5,727.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","11,158.94","(56,951.47)","44,517.34","(35,293.07)","(10,235.95)","1,911.81","216.90","(63.95)","(94.57)","6,845.43"
"Free Cash Flow","15,662.80","4,407.91","12,164.17","7,628.70","(2,811.86)","838.72","48.71","(53.05)","0.00","(501.58)"

"Sales Per Share (Cent)","0.23","0.19","0.22","0.16","0.00","0.00","0.00","0.00","0.00","0.00"
"Sales per Share Growth (%)","27.04","(15.73)","12.06","(27.26)","(100.00)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income) per Share (Cent)","0.10","0.12","0.13","0.04","(0.08)","(0.07)","(0.05)","(0.04)","(0.07)","(0.05)"
"EPS (recurring) (Cent)","0.21","0.09","0.15","0.01","(0.04)","(0.01)","(0.04)","(0.04)","0.20","(0.01)"
"EPS (recurring) Growth (%)","60.89","(55.52)","65.48","(93.42)","(512.72)","79.17","(305.63)","0.00","658.38","79.17"
"EPS (diluted) (Cent)","0.16","0.11","0.15","0.01","(0.06)","0.02","(0.06)","(0.05)","(0.05)","(0.05)"
"EPS (diluted) Growth (%)","13.67","(31.01)","41.28","(93.51)","(670.00)","133.33","(415.79)","0.00","(2.17)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","2.37","2.48","2.64","2.65","2.60","2.62","2.56","2.49","2.44","2.56"
"Book Value per Share Growth (%)","7.12","4.61","6.53","0.37","(2.06)","0.75","(2.29)","0.00","(1.88)","0.00"
"Tangible Book Value per Share (MYR)","2.37","2.48","2.64","2.65","2.60","2.62","2.56","2.49","2.44","2.56"
"Tangible Book Value per Share Growth (%)","7.12","4.61","6.53","0.37","(2.06)","0.75","(2.29)","0.00","(1.88)","0.00"
"Cash Flow per Share (Cent)","0.24","0.09","0.16","0.10","(0.02)","0.01","0.00","0.00","(0.01)","0.00"
"Cash Flow per Share Growth (%)","37.65","(62.68)","84.14","(36.40)","(120.71)","0.00","(71.35)","0.00","(1,319.03)","0.00"
"Diluted Shares Outstanding","75,000.00","75,000.00","75,000.00","75,000.00","75,000.00","75,000.00","75,000.00","75,000.00","75,000.00","75.00"
"Total Shares Outstanding","75,000.00","75,000.00","75,000.00","75,000.00","75,000.00","75,000.00","75,000.00","75,000.00","75,000.00","75.00"

"Price/Sales","4.06","6.02","6.48","8.27","0.00","0.00","0.00","0.00","0.00","0.00"
"Price/Earnings","5.89","10.64","9.09","130.00","(28.07)","85.79","(30.00)","(34.78)","(28.09)","(28.09)"
"Price/Book Value","0.39","0.47","0.53","0.49","0.62","0.62","0.70","0.64","0.54","0.64"
"Price/Tangible Book Value","0.39","0.47","0.53","0.49","0.62","0.62","0.70","0.64","0.54","0.64"
"Price/Cash Flow","3.93","13.15","8.62","12.58","(74.78)","143.91","554.62","1,711.77","(115.85)","554.62"
"Price/Free Cash Flow","4.45","19.74","8.63","12.78","(42.68)","145.76","2,771.50","(2,262.02)","0.00","145.76"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(1.14)","0.29","0.49","(1.66)","(4.23)","(4.70)","(10.40)","(7.18)","(0.16)","(4.70)"
"Enterprise Value/EBITDA Oper Inc","(0.90)","0.23","0.40","(0.92)","(4.81)","(5.46)","(12.89)","(8.85)","(0.17)","(5.46)"
"Enterprise Value/Sales","(0.51)","0.18","0.30","(0.40)","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Oth,31-03-2016 Oth,30-06-2016 Oth,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Cost of Goods Sold (COGS) incl D&A","140.00","127.00","132.00","129.00","128.00","120.00","81.00","49.00","65.00","89.00","284.00"
"Gross Income","(140.00)","(127.00)","(132.00)","(129.00)","(128.00)","(120.00)","(81.00)","(49.00)","(65.00)","(89.00)","(284.00)"
"Selling, General & Administrative Expense","(996.00)","(981.00)","(1,352.00)","(1,280.00)","(1,239.00)","(1,121.00)","(33,367.00)","(704.00)","(1,043.00)","(495.00)","(35,609.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","505.00","0.00"
"EBIT (Operating Income)","(1,136.00)","(1,108.00)","(1,484.00)","(1,409.00)","(1,367.00)","(1,241.00)","(33,448.00)","(753.00)","(1,108.00)","(79.00)","(35,388.00)"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","827.00","(324.00)","(690.00)","844.00","(1,369.00)","4,344.00","1,137.00","(1,401.00)","(1,425.00)","375.00","(1,314.00)"
"Pretax Income","1,121.00","(279.00)","(1,679.00)","382.00","(1,728.00)","3,801.00","(5,956.00)","(1,185.00)","(1,319.00)","562.00","(7,898.00)"
"Income Taxes","0.00","(177.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,121.00","(102.00)","(1,679.00)","382.00","(1,728.00)","3,801.00","(5,956.00)","(1,185.00)","(1,319.00)","562.00","(7,898.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,121.00","(102.00)","(1,679.00)","382.00","(1,728.00)","3,801.00","(5,956.00)","(1,185.00)","(1,319.00)","562.00","(7,898.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,121.00","(102.00)","(1,679.00)","382.00","(1,728.00)","3,801.00","(5,956.00)","(1,185.00)","(1,319.00)","562.00","(7,898.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","0.02","0.00","0.01","(0.01)","0.09","0.00","0.00","0.00","0.09"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","(0.02)","0.01","(0.02)","0.05","(0.08)","(0.02)","(0.02)","0.01","(0.11)"
"EPS - Fully Diluted (Cent)","0.01","0.00","(0.02)","0.01","(0.02)","0.05","(0.08)","(0.02)","(0.02)","0.01","(0.11)"
"EBITDA","(996.00)","(981.00)","(1,352.00)","(1,280.00)","(1,239.00)","(1,121.00)","(33,367.00)","(704.00)","(1,043.00)","10.00","(35,104.00)"
"EBIT (Operating Income)","(1,136.00)","(1,108.00)","(1,484.00)","(1,409.00)","(1,367.00)","(1,241.00)","(33,448.00)","(753.00)","(1,108.00)","(79.00)","(35,388.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","0.00","94,642.00","96,113.73","97,083.00","96,852.00","98,389.00","98,102.08","91,407.00","93,621.00","93,913.00"
"Cash Only","0.00","88,679.00","452.14","615.00","178.00","467.00","224.39","494.00","7,105.00","7,313.00"
"Total Accounts Receivable","0.00","241.00","20.55","920.00","761.00","708.00","49,046.65","49,742.00","49,223.00","49,155.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","0.00","0.00","678.26","0.00","0.00","0.00","678.26","6,392.00","0.00","0.00"
"Total Current Assets","0.00","94,883.00","96,812.55","98,003.00","97,613.00","99,097.00","147,827.00","147,541.00","142,844.00","143,068.00"
"Net Property, Plant & Equipment","0.00","56,135.00","56,127.79","56,006.00","55,884.00","55,771.00","55,544.77","55,503.00","55,467.00","55,434.00"
"Total Investments and Advances","0.00","16,348.00","13,137.54","13,358.00","12,548.00","15,048.00","15,481.37","14,626.00","23,344.00","24,008.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","18.00","18.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","29,264.00","28,852.00","28,440.00","28,028.00","27,616.00","0.00","0.00","0.00","0.00"
"Total Assets","0.00","196,630.00","194,930.15","195,807.00","194,073.00","197,532.00","218,853.14","217,670.00","221,673.00","222,528.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5,694.00","5,726.00"
"Accounts Payable","0.00","4,637.00","0.00","4,868.00","4,796.00","4,599.00","0.00","689.00","665.00","521.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","0.00","3,461.00","8,053.18","3,675.00","3,736.00","3,587.00","35,458.36","34,766.00","34,415.00","34,813.00"
"Total Current Liabilities","0.00","8,098.00","8,053.18","8,543.00","8,532.00","8,186.00","35,458.36","35,455.00","40,774.00","41,060.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","270.00","295.72","300.00","305.00","309.00","327.99","333.00","338.00","343.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","0.00","8,368.00","8,348.90","8,843.00","8,837.00","8,495.00","35,786.35","35,788.00","41,112.00","41,403.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","0.00","188,262.00","186,581.25","186,964.00","185,236.00","189,037.00","183,066.79","181,882.00","180,563.00","181,125.00"
"Total Shareholders' Equity","0.00","188,262.00","186,581.25","186,964.00","185,236.00","189,037.00","183,066.79","181,882.00","180,563.00","181,125.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","0.00","188,262.00","186,581.25","186,964.00","185,236.00","189,037.00","183,066.79","181,882.00","180,563.00","181,125.00"
"Liabilities & Stockholders' Equity - Total","0.00","196,630.00","194,931.00","195,807.00","194,073.00","197,532.00","218,855.00","217,670.00","221,673.00","222,528.00"
"Book Value Per Share","0.00","2.51","2.49","2.49","2.47","2.52","2.44","2.43","2.41","2.42"
"Book Value Per Share - Tangible","0.00","2.51","2.49","2.49","2.47","2.52","2.44","2.43","2.41","2.41"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","382.00","(1,728.00)","3,801.00","(5,969.21)","(1,185.00)","(1,319.00)","562.00","(7,911.21)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","(99.00)","1,901.00","(4,066.00)","4,485.62","1,373.00","1,274.00","(745.00)","6,387.62"
"Funds from Operations","0.00","0.00","0.00","283.00","173.00","(265.00)","(1,025.64)","188.00","(45.00)","(183.00)","(1,065.64)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","(45.00)","89.00","(143.00)","79.06","67.00","23.00","395.00","564.06"
"Net Operating Cash Flow","0.00","0.00","0.00","238.00","262.00","(408.00)","(946.58)","255.00","(22.00)","212.00","(501.58)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","(75.00)","(699.00)","697.00","837.01","(119.00)","906.00","(4.00)","1,620.01"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","0.00","0.00","(75.00)","(699.00)","697.00","837.01","(119.00)","906.00","(4.00)","1,620.01"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5,727.00","0.00","5,727.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5,727.00","0.00","5,727.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","0.00","0.00","163.00","(437.00)","289.00","(109.57)","136.00","6,611.00","208.00","6,845.43"
"Free Cash Flow","0.00","0.00","0.00","238.00","262.00","(408.00)","(946.58)","255.00","(22.00)","212.00","(501.58)"

"Sales Per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (recurring) (Cent)","0.01","0.00","(0.02)","0.00","(0.01)","0.01","(0.09)","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.01","0.00","(0.02)","0.01","(0.02)","0.05","(0.08)","(0.02)","(0.02)","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.00","2.51","2.49","2.49","2.47","2.52","2.44","2.43","2.41","2.42"
"Tangible Book Value per Share (MYR)","0.00","2.51","2.49","2.49","2.47","2.52","2.44","2.43","2.41","2.41"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.00","0.00","(0.01)","(0.01)","0.00","0.00","0.00"
"Diluted Shares Outstanding","75,000.00","75,000.00","75,000.00","75,000.00","75,000.00","75,000.00","75,000.00","75,000.00","75,000.00","75,000.00"
"Total Shares Outstanding","75,000.00","75,000.00","75,000.00","75,000.00","75,000.00","75,000.00","75,000.00","75,000.00","75,000.00","75,000.00"

