Financial Year,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"EBITDA","1,512.65","8,482.22","5,139.44","5,443.04","7,162.59","10,030.82","14,896.14","24,913.92","31,037.18","23,010.00","23,012.00"
"EBIT (Operating Income)","(2,009.53)","4,653.22","1,341.47","1,110.06","4,044.65","6,948.12","11,661.59","20,971.43","27,433.71","19,101.00","19,103.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,765.21","6,879.49","7,437.18","3,823.88","10,637.28","15,761.49","15,697.74","30,398.32","32,393.36","20,297.00"
"Cash Only","0.00","4,346.14","5,894.37","3,380.81","8,963.10","7,267.36","6,281.82","13,452.02","14,299.50","6,218.00"
"Total Accounts Receivable","15,137.48","10,821.75","11,883.20","10,613.37","8,914.41","8,659.65","11,103.71","10,493.58","15,028.35","15,163.00"
"Inventories","7,112.48","10,793.01","11,975.57","14,575.25","11,916.88","11,406.31","11,679.39","8,537.16","19,922.97","21,506.00"
"Other Current Assets","328.96","298.86","368.37","1,010.08","421.60","900.37","1,755.52","1,635.18","990.86","6,503.00"
"Total Current Assets","26,344.12","28,793.12","31,664.32","30,022.58","31,890.17","36,727.82","40,236.35","51,064.23","68,335.54","63,469.00"
"Net Property, Plant & Equipment","43,861.94","45,355.88","43,355.01","37,612.95","33,962.59","33,437.12","54,655.25","56,316.82","71,519.66","78,480.00"
"Total Investments and Advances","68.67","46.67","46.67","(23.33)","46.67","46.67","46.67","46.67","46.67","47.00"
"Investment in Unconsolidated Subs.","68.67","46.67","46.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","697.77","468.33","261.57","17.23","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,808.94","1,886.20","1,944.42","2,109.52","2,242.79","2,147.24","1,849.54","1,594.40","1,343.85","1,413.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","700.00","648.89","637.05","575.04","491.45","310.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,344.98","2,036.00"
"Total Assets","72,083.67","76,779.62","77,478.75","69,983.29","68,859.44","73,007.75","97,424.86","109,597.16","144,082.15","145,755.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","4,667.54","3,114.10","8,129.81","5,313.71","2,240.85","3,272.36","1,894.78","1,437.16","3,820.47","4,048.00"
"Accounts Payable","4,387.48","6,090.00","4,999.59","4,840.90","2,496.46","2,541.94","3,397.75","3,898.77","6,348.55","5,790.00"
"Income Tax Payable","0.00","353.28","66.68","0.00","4.79","1.34","837.57","416.31","1,278.54","1.00"
"Other Current Liabilities","2,567.21","2,672.66","2,679.61","2,345.46","3,108.78","2,821.07","4,475.40","8,377.02","13,065.91","5,699.00"
"Total Current Liabilities","11,622.22","12,230.04","15,875.68","12,500.06","7,850.87","8,636.72","10,605.50","14,129.26","24,513.47","15,538.00"
"Long Term Debt","3,717.33","5,121.65","3,013.10","2,590.00","2,621.06","2,802.19","2,137.45","1,432.28","6,547.20","6,531.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,470.50","2,513.34","2,699.50","2,721.95","2,621.03","2,506.57","4,741.78","4,592.07","5,033.31","5,674.00"
"Other Liabilities","1,317.60","906.90","608.56","326.60","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","19,127.65","20,771.93","22,196.84","18,138.61","13,092.96","13,945.47","17,484.73","20,153.61","36,093.98","27,743.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","51,017.97","54,724.58","54,663.20","52,726.18","55,766.48","59,062.28","79,940.13","89,443.54","107,988.17","118,012.00"
"Total Shareholders' Equity","51,017.97","54,724.58","54,663.20","52,726.18","55,766.48","59,062.28","79,940.13","89,443.54","107,988.17","118,012.00"
"Accumulated Minority Interest - Total","1,938.05","1,283.12","618.71","(881.50)","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","52,956.02","56,007.70","55,281.91","51,844.68","55,766.48","59,062.28","79,940.13","89,443.54","107,988.17","118,012.00"
"Liabilities & Stockholders' Equity - Total","72,083.67","76,779.62","77,478.75","69,983.29","68,859.44","73,007.75","97,424.86","109,597.16","144,082.15","145,755.00"
"Book Value Per Share","0.31","0.34","0.34","0.33","0.35","0.37","0.50","0.56","0.68","0.74"
"Book Value Per Share - Tangible","0.30","0.32","0.32","0.32","0.34","0.36","0.49","0.55","0.67","0.73"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","5,767.39","913.86","1,357.35","3,874.75","7,471.87","12,553.84","21,361.84","30,223.18","15,863.00","15,863.00"
"Depreciation, Depletion & Amortization (Cash Flow)","3,522.18","3,829.00","3,797.97","4,332.98","3,117.94","3,082.70","3,234.55","3,942.49","3,603.48","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(144.36)","110.45","(1,377.77)","165.93","(615.56)","(1,954.00)","(4,569.11)","(6,267.14)","(2,181.00)","(2,181.00)"
"Funds from Operations","1,996.18","9,452.04","4,822.28","4,312.56","7,158.62","9,939.01","13,834.39","20,735.22","27,559.51","13,682.00","13,682.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","883.40","(3,680.35)","(2,507.63)","2,234.98","(1,225.18)","(1,180.10)","4,395.92","(11,334.55)","(8,357.00)","(8,357.00)"
"Net Operating Cash Flow","5,821.90","10,335.44","1,141.92","1,804.94","9,393.60","8,713.83","12,654.28","25,131.14","16,224.96","5,325.00","5,325.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(12,904.40)","(2,970.91)","(2,068.27)","(849.91)","(797.67)","(1,572.28)","(4,258.75)","(5,382.98)","(14,694.44)","(6,629.00)","(6,629.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","69.20","0.00","2,052.50","305.20","9.55","95.88","430.02","49.00","49.00"
"Purchase/Sale of Investments","0.00","21.64","0.00","0.00","0.00","0.00","0.00","0.00","7,902.43","(1,504.00)","(1,504.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(12,986.54)","(2,949.27)","(1,999.07)","(849.91)","1,254.83","(1,267.08)","(4,249.20)","(5,287.11)","(6,361.99)","(8,084.00)","(8,084.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,400.00)","(1,398.25)","(1,393.72)","(941.60)","0.00","(2,391.48)","(6,352.87)","(3,970.12)","(7,145.99)","(10,322.00)","(10,322.00)"
"Change in Capital Stock","2,250.00","(144.67)","(31.10)","(434.33)","(79.82)","(163.19)","(73.64)","(10.57)","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","271.72","2,497.57","(404.34)","(483.28)","232.64","(2,042.32)","(1,162.78)","7,198.22","490.00","831.00"
"Other Funds","0.00","0.00","0.00","(2,033.83)","(3,202.44)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","1,176.82","(1,271.20)","1,072.75","(3,814.10)","(3,765.54)","(2,322.03)","(8,468.83)","(5,143.46)","52.22","(9,832.00)","(9,832.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(17.72)","(1,010.00)","(1,010.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(5,987.83)","6,114.97","215.60","(2,859.07)","6,882.89","5,124.72","(63.75)","14,700.57","9,897.48","(13,601.00)","(13,601.00)"
"Free Cash Flow","(7,082.51)","7,488.29","(753.91)","1,238.75","8,898.89","7,295.80","8,395.53","19,748.16","3,877.96","(1,304.00)","(1,304.00)"

"Sales Per Share (Cent)","0.40","0.38","0.40","0.35","0.37","0.39","0.47","0.57","0.67","0.69","0.57"
"Sales per Share Growth (%)","(1.37)","(5.88)","6.54","7.29","(1.99)","3.82","21.08","21.37","17.54","2.93","17.54"
"EBIT (Operating Income) per Share (Cent)","(0.01)","0.03","0.01","0.01","0.03","0.04","0.07","0.13","0.17","0.12","0.12"
"EPS (recurring) (Cent)","0.00","0.03","0.01","(0.01)","0.03","0.04","0.06","0.10","0.15","0.08","0.08"
"EPS (recurring) Growth (%)","0.00","0.00","(72.98)","(246.99)","297.65","44.83","60.82","77.58","42.36","(48.28)","44.83"
"EPS (diluted) (Cent)","0.00","0.03","0.01","(0.01)","0.03","0.04","0.06","0.10","0.15","0.08","0.08"
"EPS (diluted) Growth (%)","0.00","0.00","(74.61)","(256.10)","298.44","44.49","60.76","77.80","42.42","(48.33)","44.49"
"Dividends per Share (Cent)","0.00","0.02","0.01","0.00","0.01","0.02","0.01","0.02","0.02","0.04","0.03"
"Dividends per Share Growth (%)","(100.00)","0.00","(65.73)","0.00","0.00","85.71","(38.46)","150.00","0.00","40.00","40.00"
"Dividend Payout Ratio (%)","0.00","53.13","71.71","0.00","34.45","44.28","16.95","23.83","16.73","45.34","23.83"
"Book Value per Share (MYR)","0.31","0.34","0.34","0.33","0.35","0.37","0.50","0.56","0.68","0.74","0.56"
"Book Value per Share Growth (%)","(6.44)","7.26","0.43","6.01","6.01","6.27","35.53","11.90","20.73","9.28","11.90"
"Tangible Book Value per Share (MYR)","0.30","0.32","0.32","0.32","0.34","0.36","0.49","0.55","0.67","0.73","0.55"
"Tangible Book Value per Share Growth (%)","(7.22)","7.38","0.31","(2.55)","5.99","6.70","37.40","12.50","21.39","9.33","12.50"
"Cash Flow per Share (Cent)","0.04","0.06","0.01","0.01","0.06","0.05","0.08","0.16","0.10","0.03","0.08"
"Cash Flow per Share Growth (%)","(51.56)","78.22","(88.95)","429.87","429.87","(8.23)","45.81","98.64","(35.44)","(67.18)","(8.23)"
"Diluted Shares Outstanding","0.00","162,477.63","162,385.29","160,641.79","157,782.43","159,485.76","158,838.39","158,804.89","158,799.84","158,800.00","158.80"
"Total Shares Outstanding","163,199.99","163,199.99","162,326.67","159,937.83","159,571.84","159,031.84","158,811.84","158,799.84","158,799.84","158,799.84","158.80"

"Price/Sales","0.49","0.53","0.51","0.61","0.47","0.83","1.30","1.73","2.54","1.74","1.73"
"Price/Earnings","(29.27)","6.22","25.11","(16.47)","6.89","8.72","10.34","9.39","11.38","15.54","10.34"
"Price/Book Value","0.63","0.60","0.61","0.64","0.50","0.86","1.21","1.75","2.50","1.61","1.61"
"Price/Tangible Book Value","0.65","0.62","0.63","0.67","0.52","0.89","1.24","1.78","2.53","1.63","1.63"
"Price/Cash Flow","5.49","3.16","29.28","18.76","2.94","5.86","7.66","6.22","16.64","35.79","7.66"
"Price/Free Cash Flow","(3.37)","5.36","(15.57)","113.95","3.10","10.41","47.43","9.91","(82.61)","(16.39)","9.91"
"Dividend Yield (%)","0.00","8.54","2.86","0.00","5.00","5.08","1.64","2.54","1.47","2.92","2.54"
"Enterprise Value/EBIT Oper Inc","(19.18)","7.58","28.15","33.38","5.40","5.95","7.31","6.15","9.04","9.47","7.31"
"Enterprise Value/EBITDA Oper Inc","25.48","4.16","7.35","6.81","3.05","4.12","5.72","5.17","7.99","7.86","5.72"
"Enterprise Value/Sales","0.59","0.57","0.57","0.66","0.37","0.67","1.14","1.43","2.33","1.65","1.43"
"Total Debt/Enterprise Value","0.22","0.23","0.30","0.21","0.22","0.15","0.05","0.02","0.04","0.06","0.05"

Financial Year,31-01-2016 Q3,30-04-2016 Q4,31-07-2016 Q1,31-10-2016 Q2,31-01-2017 Q3,30-04-2017 Q4,31-07-2017 Q1,31-10-2017 Q2,31-01-2018 Q3,30-04-2018 Q4,30-04-2018  TTM
"Sales/Revenue","22,342.00","23,606.00","25,625.00","22,296.00","25,801.00","32,546.00","26,326.00","30,565.00","27,137.00","25,357.00","109,385.00"
"Cost of Goods Sold (COGS) incl D&A","12,857.00","14,452.00","14,463.00","12,909.00","14,888.00","19,963.00","17,957.00","21,071.00","17,518.00","19,420.00","75,966.00"
"Gross Income","9,485.00","9,154.00","11,162.00","9,387.00","10,913.00","12,583.00","8,369.00","9,494.00","9,619.00","5,937.00","33,419.00"
"Selling, General & Administrative Expense","(3,485.00)","(3,536.00)","(4,108.00)","(3,580.00)","(3,951.00)","(4,973.00)","(3,685.00)","(4,082.00)","(3,087.00)","(3,667.00)","(14,521.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","6,000.00","5,618.00","7,054.00","5,807.00","6,962.00","7,610.00","4,889.00","5,412.00","6,532.00","2,270.00","19,103.00"
"Interest Expense","(52.00)","(38.00)","(29.00)","(17.00)","(23.00)","(87.00)","(109.00)","(91.00)","(104.00)","(104.00)","(408.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","5,711.00","4,802.00","8,047.00","6,323.00","7,968.00","7,885.00","4,554.00","4,863.00","5,023.00","1,422.00","15,862.00"
"Income Taxes","1,408.00","1,099.00","1,992.00","1,284.00","1,718.00","1,515.00","1,013.00","1,228.00","1,314.00","40.00","3,595.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,303.00","3,703.00","6,055.00","5,039.00","6,250.00","6,370.00","3,541.00","3,635.00","3,709.00","1,382.00","12,267.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","4,303.00","3,703.00","6,055.00","5,039.00","6,250.00","6,370.00","3,541.00","3,635.00","3,709.00","1,382.00","12,267.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,303.00","3,703.00","6,055.00","5,039.00","6,250.00","6,370.00","3,541.00","3,635.00","3,709.00","1,382.00","12,267.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.02)","(0.04)","(0.03)","(0.04)","(0.04)","(0.02)","(0.02)","(0.02)","(0.01)","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.02","0.04","0.03","0.04","0.04","0.02","0.02","0.02","0.01","0.08"
"EPS - Fully Diluted (Cent)","0.03","0.02","0.04","0.03","0.04","0.04","0.02","0.02","0.02","0.01","0.08"
"EBITDA","0.00","0.00","0.00","0.00","0.00","0.00","5,862.00","6,383.00","7,505.00","3,262.00","23,012.00"
"EBIT (Operating Income)","6,000.00","5,618.00","7,054.00","5,807.00","6,962.00","7,610.00","4,889.00","5,412.00","6,532.00","2,270.00","19,103.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","29,947.00","30,398.32","33,003.00","31,285.00","37,344.00","32,393.36","24,657.00","30,642.00","27,794.00","20,297.00"
"Cash Only","11,810.00","13,452.02","14,457.00","13,889.00","22,747.00","14,299.50","9,413.00","10,198.00","7,808.00","6,218.00"
"Total Accounts Receivable","7,650.00","10,493.58","11,071.00","9,166.00","9,160.00","15,028.35","12,291.00","14,790.00","11,868.00","15,163.00"
"Inventories","9,965.00","8,537.16","6,837.00","9,220.00","9,594.00","19,922.97","17,799.00","12,428.00","20,331.00","21,506.00"
"Other Current Assets","1,201.00","1,635.18","1,819.00","2,587.00","2,526.00","990.86","3,173.00","2,493.00","7,100.00","6,503.00"
"Total Current Assets","48,763.00","51,064.23","52,730.00","52,258.00","58,624.00","68,335.54","57,920.00","60,353.00","67,093.00","63,469.00"
"Net Property, Plant & Equipment","55,478.00","56,316.82","57,870.00","61,297.00","63,401.00","71,519.66","71,172.00","70,901.00","70,170.00","78,480.00"
"Total Investments and Advances","47.00","46.67","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,657.00","1,594.40","1,532.00","1,469.00","1,406.00","1,343.85","1,281.00","1,235.00","1,190.00","1,413.00"
"Deferred Tax Assets","575.00","575.04","552.00","547.00","537.00","491.45","451.00","401.00","345.00","310.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","2,344.64","2,324.00","2,304.00","2,049.00","2,036.00"
"Total Assets","106,520.00","109,597.16","112,731.00","115,618.00","124,015.00","144,082.15","133,195.00","135,241.00","140,894.00","145,755.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","932.00","1,437.16","1,908.00","2,332.00","2,016.00","3,820.47","2,028.00","2,926.00","3,267.00","4,048.00"
"Accounts Payable","1,885.00","3,898.77","2,544.00","2,630.00","3,032.00","6,348.55","2,624.00","1,588.00","5,939.00","5,790.00"
"Income Tax Payable","1,638.00","416.31","1,493.00","1,867.00","1,871.00","1,278.54","0.00","278.00","2.00","1.00"
"Other Current Liabilities","4,525.00","8,377.02","8,311.00","5,251.00","3,924.00","13,065.91","7,625.00","5,950.00","5,744.00","5,699.00"
"Total Current Liabilities","8,980.00","14,129.26","14,256.00","12,080.00","10,843.00","24,513.47","12,277.00","10,742.00","14,952.00","15,538.00"
"Long Term Debt","1,613.00","1,432.28","425.00","488.00","5,911.00","6,547.20","6,765.00","6,716.00","6,663.00","6,531.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,628.00","4,592.07","4,539.00","4,500.00","4,441.00","5,033.31","4,978.00","4,939.00","4,891.00","5,674.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","15,221.00","20,153.61","19,220.00","17,068.00","21,195.00","36,093.98","24,020.00","22,397.00","26,506.00","27,743.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","91,299.00","89,443.54","93,511.00","98,550.00","102,820.00","107,988.17","109,175.00","112,844.00","114,388.00","118,012.00"
"Total Shareholders' Equity","91,299.00","89,443.54","93,511.00","98,550.00","102,820.00","107,988.17","109,175.00","112,844.00","114,388.00","118,012.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","91,299.00","89,443.54","93,511.00","98,550.00","102,820.00","107,988.17","109,175.00","112,844.00","114,388.00","118,012.00"
"Liabilities & Stockholders' Equity - Total","106,520.00","109,597.00","112,731.00","115,618.00","124,015.00","144,082.00","133,195.00","135,241.00","140,894.00","145,755.00"
"Book Value Per Share","0.57","0.56","0.59","0.62","0.65","0.68","0.69","0.71","0.72","0.74"
"Book Value Per Share - Tangible","0.56","0.55","0.58","0.61","0.64","0.67","0.68","0.70","0.71","0.73"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","5,712.00","4,801.84","8,047.00","6,323.00","7,968.00","7,885.18","4,554.00","4,864.00","5,023.00","1,422.00","15,863.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(673.00)","(5,165.11)","(97.00)","(418.00)","(640.00)","(5,112.14)","(1,122.00)","(80.00)","(564.00)","(415.00)","(2,181.00)"
"Funds from Operations","5,039.00","3,579.22","7,950.00","5,905.00","7,328.00","6,376.51","3,432.00","4,784.00","4,459.00","1,007.00","13,682.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","4,977.00","679.92","630.00","(1,929.00)","(1,475.00)","(8,560.55)","(1,793.00)","1,068.00","(5,519.00)","(2,113.00)","(8,357.00)"
"Net Operating Cash Flow","10,016.00","4,259.14","8,580.00","3,976.00","5,853.00","(2,184.04)","1,639.00","5,852.00","(1,060.00)","(1,106.00)","5,325.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(991.00)","(1,760.98)","(2,642.00)","(4,245.00)","(2,919.00)","(4,888.44)","(625.00)","(700.00)","(242.00)","(5,062.00)","(6,629.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","25.00","10.88","382.00","48.00","0.00","0.02","0.00","0.00","22.00","27.00","49.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","7,902.43","0.00","0.00","0.00","(1,504.00)","(1,504.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(966.00)","(1,750.11)","(2,260.00)","(4,197.00)","(2,919.00)","3,014.01","(625.00)","(700.00)","(220.00)","(6,539.00)","(8,084.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(2,382.12)","(3,176.00)","(1,985.00)","(1,984.99)","0.00","(7,146.00)","0.00","(1,588.00)","(1,588.00)","(10,322.00)"
"Change in Capital Stock","1.00","(0.57)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,511.00)","(662.78)","(537.00)","488.00","5,401.00","664.05","176.00","(160.00)","287.00","528.00","831.00"
"Other Funds","(988.00)","988.00","0.00","0.00","886.99","(886.99)","(1,751.00)","1,751.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(2,498.00)","(2,057.46)","(3,713.00)","(1,497.00)","3,122.00","2,140.22","(8,721.00)","851.00","(1,301.00)","(661.00)","(9,832.00)"
"Exchange Rate Effect","0.00","0.00","(2.00)","0.00","3.00","(18.72)","(29.00)","(18.00)","(267.00)","(696.00)","(1,010.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","6,552.00","451.57","2,605.00","(1,718.00)","6,059.00","2,951.48","(7,736.00)","5,985.00","(2,848.00)","(9,002.00)","(13,601.00)"
"Free Cash Flow","9,025.00","2,498.16","5,938.00","(269.00)","2,934.00","(4,725.04)","1,014.00","5,152.00","(1,302.00)","(6,168.00)","(1,304.00)"

"Sales Per Share (Cent)","0.14","0.15","0.16","0.14","0.16","0.20","0.17","0.19","0.17","0.16"
"EPS (recurring) (Cent)","0.03","0.02","0.04","0.03","0.04","0.04","0.02","0.02","0.02","0.01"
"EPS (diluted) (Cent)","0.03","0.02","0.04","0.03","0.04","0.04","0.02","0.02","0.02","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.01","0.01","0.00","0.00","0.02","0.00","0.01","0.01"
"Book Value per Share (MYR)","0.57","0.56","0.59","0.62","0.65","0.68","0.69","0.71","0.72","0.74"
"Tangible Book Value per Share (MYR)","0.56","0.55","0.58","0.61","0.64","0.67","0.68","0.70","0.71","0.73"
"Cash Flow per Share (Cent)","0.06","0.03","0.05","0.03","0.04","(0.01)","0.01","0.04","(0.01)","(0.01)"
"Diluted Shares Outstanding","158,810.00","158,804.00","158,812.00","158,812.00","158,812.00","158,800.00","158,800.00","158,800.00","158,800.00","158,800.00"
"Total Shares Outstanding","158,810.00","158,799.84","158,799.84","158,799.84","158,799.84","158,799.84","158,799.84","158,799.84","158,799.84","158,799.84"

