Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Deferred Tax Liabilities","137.00","137.00","141.50","13,816.42","13,822.42","11,469.00","12,640.00","9,924.00","11,180.00","14,760.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","37,310.62","34,854.51","48,639.29","17,600.64","16,539.03","14,429.58","15,509.34","12,359.84","13,119.16","16,988.36"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","231,588.95","263,893.92","346,289.36","282,529.90","274,572.72","294,963.04","290,663.65","293,314.90","314,442.75","312,643.82"
"Total Shareholders' Equity","231,588.95","263,893.92","346,289.36","282,529.90","274,572.72","294,963.04","290,663.65","293,314.90","314,442.75","312,643.82"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","231,588.95","263,893.92","346,289.36","282,529.90","274,572.72","294,963.04","290,663.65","293,314.90","314,442.75","312,643.82"
"Liabilities & Stockholders' Equity - Total","268,899.57","298,748.44","394,928.66","300,130.54","291,111.75","309,392.61","306,172.99","305,674.74","327,561.91","329,632.17"
"Book Value Per Share","0.86","1.96","2.57","1.05","1.02","1.10","1.08","1.09","1.17","1.16"
"Book Value Per Share - Tangible","0.86","1.96","2.57","1.05","1.02","1.10","1.08","1.09","1.17","1.16"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","23,418.25","37,749.50","(26,226.45)","10,021.43","2,461.81","4,101.80","772.80","7,383.62","4,741.60","6,234.34","5,527.63"
"Depreciation, Depletion & Amortization (Cash Flow)","578.51","666.86","916.62","1,904.03","1,985.28","1,852.62","2,121.29","2,331.45","2,721.52","2,914.63","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(19,815.49)","(35,943.62)","23,013.04","(5,993.38)","(2,522.68)","(2,606.83)","(5,238.65)","(12,765.16)","(7,746.92)","(4,900.63)","(3,044.14)"
"Funds from Operations","4,181.27","2,472.73","(2,296.80)","5,932.08","1,924.41","3,347.59","(2,344.57)","(3,050.09)","(283.79)","4,248.33","5,398.11"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","3,562.56","1,664.44","(1.23)","(5,602.07)","2,486.48","(33.83)","720.32","451.58","(950.62)","(18.16)","(1,557.12)"
"Net Operating Cash Flow","7,743.83","4,137.18","(2,298.02)","330.01","4,410.89","3,313.76","(1,624.24)","(2,598.51)","(1,234.42)","4,230.17","3,840.99"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,461.06)","(4,585.76)","(3,736.48)","(4,528.41)","(4,349.75)","(3,103.68)","(2,380.22)","(2,828.83)","(2,913.02)","(3,736.00)","0.00"
"Net Assets from Acquistions","0.00","(0.53)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","71.15","20.00","9,380.80","6,461.42","54.13","480.00","30.00","10.40","0.00","1,538.50","1,538.50"
"Purchase/Sale of Investments","106.47","0.00","200,000.00","(99,268.20)","4,756.21","0.00","8,390.22","9,924.26","13,700.17","13,135.91","7,159.86"
"Other Uses","0.00","0.00","(849.58)","0.00","(126.00)","0.00","0.00","0.00","(124.94)","0.00","0.00"
"Investing Activities - Other Sources","75.46","237.74","0.00","0.00","0.00","0.00","0.00","0.00","0.00","55.28","55.28"
"Net Investing Cash Flow","(2,207.98)","(4,328.54)","204,794.74","(97,335.18)","334.59","(2,623.68)","6,040.00","7,105.83","10,662.21","10,993.70","5,017.64"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(7,173.16)","(3,586.58)","(1,793.29)","(73,973.20)","(13,180.68)","(5,379.87)","(5,379.87)","(5,379.87)","(7,173.16)","(7,173.16)","(7,173.16)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(131.98)","(187.82)","(218.82)","(25,025.82)","(148.50)","(33.08)","(10.00)","(20.00)","(26.45)","(40.01)","(23.78)"
"Other Funds","(106.47)","0.00","(1.09)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(16.19)"
"Net Financing Cash Flow","(7,411.61)","(3,774.40)","(2,013.20)","(98,999.02)","(13,329.18)","(5,412.94)","(5,389.87)","(5,399.87)","(7,199.61)","(7,213.17)","(7,213.13)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,875.75)","(3,965.76)","200,483.52","(196,004.19)","(8,583.70)","(4,722.87)","(974.12)","(892.55)","2,228.18","8,010.70","1,645.51"
"Free Cash Flow","5,282.78","(448.58)","(6,034.51)","(4,198.39)","61.14","210.07","(4,004.47)","(5,265.33)","(4,147.43)","494.18","0.00"

"Sales Per Share (Cent)","0.06","0.05","0.04","0.06","0.06","0.04","0.04","0.03","0.04","0.06","0.04"
"Sales per Share Growth (%)","19.01","(22.05)","(11.83)","56.63","(14.77)","(31.52)","(6.96)","(2.68)","23.10","36.39","(2.68)"
"EBIT (Operating Income) per Share (Cent)","0.01","0.00","0.00","0.00","(0.01)","(0.01)","(0.01)","(0.01)","0.00","0.01","(0.01)"
"EPS (recurring) (Cent)","0.00","0.14","(0.13)","0.03","0.00","0.00","(0.01)","0.02","0.00","0.01","0.00"
"EPS (recurring) Growth (%)","0.00","0.00","(196.52)","124.23","(94.00)","(72.78)","(1,233.26)","404.15","(97.07)","1,597.25","(72.78)"
"EPS (diluted) (Cent)","0.00","0.14","(0.10)","0.04","0.01","0.01","0.00","0.03","0.02","0.02","0.02"
"EPS (diluted) Growth (%)","0.00","0.00","(170.97)","136.69","(69.75)","24.07","(71.64)","678.95","(44.26)","25.45","24.07"
"Dividends per Share (Cent)","0.01","0.01","0.02","0.05","0.02","0.02","0.02","0.03","0.03","0.03","0.03"
"Dividends per Share Growth (%)","(50.02)","(49.96)","274.81","90.76","(58.06)","0.00","0.00","33.35","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","16.48","4.87","0.00","133.59","185.19","149.25","526.32","90.10","161.64","128.84","149.25"
"Book Value per Share (MYR)","0.86","1.96","2.57","1.05","1.02","1.10","1.08","1.09","1.17","1.16","1.10"
"Book Value per Share Growth (%)","6.72","127.90","162.45","(59.21)","(2.82)","7.43","(1.46)","0.91","7.20","(0.57)","0.91"
"Tangible Book Value per Share (MYR)","0.86","1.96","2.57","1.05","1.02","1.10","1.08","1.09","1.17","1.16","1.10"
"Tangible Book Value per Share Growth (%)","6.72","127.90","31.22","(59.21)","(2.82)","7.43","(1.46)","0.91","7.20","(0.57)","0.91"
"Cash Flow per Share (Cent)","0.03","0.02","(0.01)","0.00","0.02","0.01","(0.01)","(0.01)","0.00","0.02","0.00"
"Cash Flow per Share Growth (%)","31.44","(46.57)","(152.53)","0.00","1,236.58","(24.87)","(149.02)","(59.98)","52.50","0.00","(24.87)"
"Diluted Shares Outstanding","0.00","0.00","0.00","268,993.74","268,993.74","268,993.74","268,993.74","268,993.74","268,993.74","268,993.74","268.99"
"Total Shares Outstanding","268,993.74","134,496.87","134,496.87","268,993.74","268,993.74","268,993.74","268,993.74","268,993.74","268,993.74","268,993.74","268.99"

"Price/Sales","6.30","9.78","20.57","6.77","8.67","13.01","15.68","24.66","18.93","15.73","15.73"
"Price/Earnings","4.70","3.36","(8.77)","12.32","44.44","36.82","145.61","28.60","48.48","43.80","43.80"
"Price/Book Value","0.44","0.23","0.33","0.42","0.47","0.45","0.51","0.78","0.68","0.78","0.68"
"Price/Tangible Book Value","0.44","0.23","0.33","0.42","0.47","0.45","0.51","0.78","0.68","0.78","0.68"
"Price/Cash Flow","13.20","29.91","(99.89)","358.64","29.27","40.05","(91.64)","(87.65)","(174.33)","57.65","(87.65)"
"Price/Free Cash Flow","(54.07)","(30.66)","(29.32)","(1.51)","(9.84)","(25.67)","(15.86)","(21.39)","(19.01)","(36.52)","(21.39)"
"Dividend Yield (%)","3.51","1.45","2.93","10.84","4.17","4.05","3.61","3.15","3.33","2.94","3.33"
"Enterprise Value/EBIT Oper Inc","58.91","135.90","(120.48)","1.30","(4.65)","(13.97)","(15.32)","(30.86)","(135.93)","44.07","(15.32)"
"Enterprise Value/EBITDA Oper Inc","45.10","82.46","74.92","0.32","(10.35)","76.06","(59.67)","(81.28)","56.65","22.83","22.83"
"Enterprise Value/Sales","6.86","11.05","3.79","0.05","1.13","2.15","4.61","12.55","9.57","8.90","8.90"
"Total Debt/Enterprise Value","0.23","0.18","0.60","0.23","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","1,836.91","1,883.52","2,351.86","3,624.07","3,511.20","3,812.54","3,733.15","4,058.15","3,904.87","2,058.43","13,754.60"
"Cost of Goods Sold (COGS) incl D&A","1,996.02","1,637.67","1,736.90","2,077.83","2,052.26","2,152.21","2,146.82","2,240.72","1,142.53","2,020.46","7,550.54"
"Gross Income","(159.11)","245.86","614.96","1,546.24","1,458.94","1,660.33","1,586.32","1,817.43","2,762.35","37.96","6,204.06"
"Selling, General & Administrative Expense","(1,678.81)","(1,385.82)","(1,509.95)","(1,465.41)","(2,098.97)","(1,547.97)","(1,713.67)","(1,712.36)","(1,591.28)","(1,746.63)","(6,763.93)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,416.72","855.58","2,752.78","0.00"
"EBIT (Operating Income)","(1,837.92)","(1,139.96)","(894.99)","80.83","(640.03)","112.36","(127.35)","1,521.79","2,026.65","1,044.11","4,465.21"
"Interest Expense","(5.61)","(5.33)","(11.07)","(16.79)","(9.73)","(6.23)","(6.34)","(6.34)","(8.10)","(6.18)","(26.96)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","149.27","802.61","1,090.43","2,013.29","835.27","1,776.41","971.88","1,527.34","2,050.90","1,069.70","5,619.82"
"Income Taxes","(395.08)","0.00","0.00","226.99","76.00","(33.72)","1.96","0.00","816.87","0.00","818.83"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","544.36","802.61","1,090.43","1,786.30","759.27","1,810.12","969.92","1,527.34","1,234.04","1,069.70","4,800.99"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","544.36","802.61","1,090.43","1,786.30","759.27","1,810.12","969.92","1,527.34","1,234.04","1,069.70","4,800.99"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","544.36","802.61","1,090.43","1,786.30","759.27","1,810.12","969.92","1,527.34","1,234.04","1,069.70","4,800.99"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","(0.01)","0.00","(0.01)","0.00","(0.01)","0.00","0.00","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.01","0.00","0.01","0.00","0.01","0.00","0.00","0.02"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.01","0.00","0.01","0.00","0.01","0.00","0.00","0.02"
"EBITDA","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(1,837.92)","(1,139.96)","(894.99)","80.83","(640.03)","112.36","(127.35)","1,521.79","2,026.65","1,044.11","4,465.21"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","111,854.92","112,902.26","113,917.79","106,841.34","106,520.81","109,594.53","111,708.28","105,852.66","105,903.50","105,295.74"
"Cash Only","1,290.62","1,068.59","1,169.03","2,769.56","3,498.79","7,913.81","3,749.83","6,586.72","3,490.58","4,539.99"
"Total Accounts Receivable","1,369.39","1,836.06","2,158.48","2,217.85","1,889.59","6,379.56","1,567.38","1,832.96","2,059.63","4,990.33"
"Inventories","67.11","89.16","291.79","188.60","141.11","106.70","183.86","205.44","325.99","437.18"
"Other Current Assets","217.38","0.00","0.00","0.00","240.62","0.00","0.00","0.00","275.34","0.00"
"Total Current Assets","113,508.80","114,827.47","116,368.06","109,247.79","108,792.13","116,080.80","113,459.52","107,891.06","108,564.46","110,723.25"
"Net Property, Plant & Equipment","175,917.17","174,124.56","174,430.33","174,497.26","201,251.07","202,345.98","202,468.41","202,679.54","207,956.12","211,239.93"
"Total Investments and Advances","14,081.00","14,081.00","14,081.00","14,081.00","15,226.00","11,026.00","11,026.00","11,026.00","7,146.00","7,146.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,702.00","0.00"
"Tangible Other Assets","2,167.77","4,089.50","4,089.50","4,098.90","2,292.71","4,179.01","4,184.10","4,187.99","3,263.59","0.00"
"Total Assets","305,674.74","307,122.54","308,968.89","301,924.95","327,561.91","333,631.79","331,138.03","325,784.59","329,632.17","329,109.17"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","20.00","565.00","1,060.00","153.55","40.01","133.54","123.56","113.54","40.01","63.53"
"Accounts Payable","480.74","1,830.66","1,877.54","1,436.85","160.26","5,327.01","1,580.75","1,742.82","1,944.47","2,369.88"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","1,600.91","0.00","0.00","0.00","1,465.71","0.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","2,101.66","2,395.65","2,937.54","1,590.40","1,665.98","5,460.56","1,704.31","1,856.36","1,984.48","2,433.42"
"Long Term Debt","50.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","63.52","30.00"
"Provision for Risks & Charges","284.19","685.38","899.42","589.48","169.64","738.35","1,030.93","1,171.25","180.35","723.24"
"Deferred Tax Liabilities","9,924.00","9,924.00","9,924.00","9,924.00","11,180.00","11,180.00","11,180.00","11,180.00","14,760.00","12,058.00"
"Other Liabilities","0.00","0.00","0.00","0.00","103.54","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","12,359.84","13,005.03","13,760.96","12,103.88","13,119.16","17,378.91","13,915.23","14,207.62","16,988.36","15,244.66"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","293,314.90","294,117.51","295,207.94","289,821.08","314,442.75","316,252.88","317,222.79","311,576.98","312,643.82","313,864.51"
"Total Shareholders' Equity","293,314.90","294,117.51","295,207.94","289,821.08","314,442.75","316,252.88","317,222.79","311,576.98","312,643.82","313,864.51"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","293,314.90","294,117.51","295,207.94","289,821.08","314,442.75","316,252.88","317,222.79","311,576.98","312,643.82","313,864.51"
"Liabilities & Stockholders' Equity - Total","305,674.74","307,122.54","308,968.89","301,924.95","327,561.91","333,631.79","331,138.03","325,784.59","329,632.17","329,109.17"
"Book Value Per Share","1.09","1.09","1.10","1.08","1.17","1.18","1.18","1.16","1.16","1.17"
"Book Value Per Share - Tangible","1.09","1.09","1.10","1.08","1.17","1.18","1.18","1.16","1.16","1.17"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","149.27","802.61","1,090.43","2,013.29","835.27","1,776.41","971.88","1,527.34","1,958.70","1,069.70","5,527.63"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(3,402.20)","(907.44)","(1,209.28)","(1,528.61)","(4,101.59)","(210.23)","(83.18)","(548.30)","(4,058.93)","1,646.26","(3,044.14)"
"Funds from Operations","(921.48)","(104.83)","(118.85)","484.68","(544.80)","1,566.18","888.70","979.05","814.40","2,715.96","5,398.11"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","843.04","(518.23)","(394.77)","(711.37)","673.75","(480.18)","985.44","(125.08)","(398.33)","(2,019.14)","(1,557.12)"
"Net Operating Cash Flow","(78.44)","(623.06)","(513.62)","(226.70)","128.96","1,086.00","1,874.14","853.96","416.07","696.82","3,840.99"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,828.83)","0.00","0.00","0.00","(2,913.02)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","10.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,538.50","0.00","1,538.50"
"Purchase/Sale of Investments","2,395.01","911.79","(869.44)","9,934.38","3,723.45","3,345.25","2,979.02","172.86","6,638.78","(2,630.80)","7,159.86"
"Other Uses","0.00","0.00","0.00","0.00","(124.94)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","55.28","0.00","55.28"
"Net Investing Cash Flow","(423.42)","911.79","(869.44)","9,934.38","685.49","3,345.25","2,979.02","172.86","4,496.56","(2,630.80)","5,017.64"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(7,173.16)","0.00","0.00","0.00","(7,173.16)","0.00","0.00","(7,173.16)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(172.85)","489.67","483.93","(923.23)","(76.82)","(16.23)","(16.32)","32.56","(40.01)","0.00","(23.78)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(48.91)","48.91","(16.19)","(16.19)"
"Net Financing Cash Flow","(172.85)","489.67","483.93","(8,096.39)","(76.82)","(16.23)","(16.32)","(7,189.51)","8.90","(16.19)","(7,213.13)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(674.71)","778.40","(899.13)","1,611.29","737.62","4,415.02","4,836.84","(6,162.69)","4,921.53","(1,950.17)","1,645.51"
"Free Cash Flow","(2,745.26)","(623.06)","(513.62)","(226.70)","(2,784.06)","1,086.00","1,874.14","0.00","0.00","696.82","0.00"

"Sales Per Share (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.01","0.01"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.01","0.00","0.01","0.00","0.01","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.01","0.00","0.01","0.00","0.01","0.00","0.00"
"Dividends per Share (Cent)","0.03","0.00","0.00","0.00","0.03","0.00","0.00","0.00","0.03","0.00"
"Book Value per Share (MYR)","1.09","1.09","1.10","1.08","1.17","1.18","1.18","1.16","1.16","1.17"
"Tangible Book Value per Share (MYR)","1.09","1.09","1.10","1.08","1.17","1.18","1.18","1.16","1.16","1.17"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00"
"Diluted Shares Outstanding","268,993.74","268,993.74","268,993.74","268,993.74","268,993.74","268,993.74","268,993.74","268,993.74","268,993.74","268,993.74"
"Total Shares Outstanding","268,993.74","268,993.74","268,993.74","268,993.74","268,993.74","268,993.74","268,993.74","268,993.74","268,993.74","268,993.74"

