Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Accounts Payable","3,238.27","4,549.22","3,895.37","5,300.99","7,556.15","4,467.09","3,447.66","6,960.70","7,102.01","9,264.46"
"Income Tax Payable","0.00","551.71","0.00","452.63","122.34","506.27","106.02","144.86","743.56","1,377.30"
"Other Current Liabilities","16,113.62","5,499.27","8,855.84","9,519.25","14,116.57","4,221.31","4,089.92","11,869.29","4,558.85","10,078.06"
"Total Current Liabilities","45,703.43","55,289.73","52,379.90","67,657.72","80,369.32","35,972.08","44,898.03","65,329.72","68,909.38","97,699.34"
"Long Term Debt","23,486.44","26,333.18","20,234.27","24,176.41","16,514.04","27,488.55","16,292.70","10,660.55","10,294.93","5,162.16"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,042.57","2,652.57","2,693.57","3,029.21","3,204.76","3,065.40","3,332.34","2,446.44","6,620.70","5,485.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","71,232.43","84,275.48","75,307.75","94,863.34","100,088.11","66,526.04","64,523.06","78,436.72","85,825.01","108,346.50"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","117,267.76","124,346.88","124,904.07","143,253.85","143,581.87","146,522.08","143,515.34","148,732.26","156,567.26","185,543.42"
"Total Shareholders' Equity","117,267.76","124,346.88","124,904.07","143,253.85","143,581.87","146,522.08","143,515.34","148,732.26","156,567.26","185,543.42"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","152.14","339.25","321.82","320.27","317.83","270.54","234.25"
"Total Equity","117,267.76","124,346.88","124,904.07","143,405.99","143,921.12","146,843.89","143,835.61","149,050.08","156,837.81","185,777.66"
"Liabilities & Stockholders' Equity - Total","188,500.19","208,622.36","200,211.82","238,269.33","244,009.23","213,369.93","208,358.68","227,486.80","242,662.82","294,124.16"
"Book Value Per Share","0.69","0.73","0.73","0.84","0.85","0.87","0.85","0.88","0.93","0.99"
"Book Value Per Share - Tangible","0.69","0.73","0.73","0.84","0.85","0.87","0.85","0.88","0.93","0.99"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","11,379.30","2,189.58","11,138.95","5,612.20","6,969.51","(2,303.04)","5,566.38","12,678.46","19,917.53","16,770.53"
"Depreciation, Depletion & Amortization (Cash Flow)","6,373.85","7,273.80","7,561.63","7,899.42","7,605.08","5,632.52","4,324.11","3,962.81","5,404.12","5,935.28","5,722.28"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(1,705.26)","6,440.89","1,170.92","293.24","(10,201.00)","(821.89)","(876.46)","(836.56)","(1,544.71)","(1,493.71)"
"Funds from Operations","10,497.92","16,947.83","16,192.09","20,209.29","13,510.52","2,401.04","1,199.18","8,652.72","17,246.02","24,308.10","20,999.10"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(11,986.38)","1,976.40","(9,727.20)","8,426.92","(6,547.02)","(3,828.16)","(8,062.80)","(17,178.53)","(34,999.55)","(41,052.55)"
"Net Operating Cash Flow","24,886.61","4,961.45","18,168.49","10,482.09","21,937.44","(4,145.98)","(2,628.98)","589.92","67.50","(10,691.45)","(20,053.45)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(24,038.40)","(15,898.19)","(8,029.22)","(26,760.60)","(14,406.79)","(9,517.03)","(4,498.48)","(5,211.17)","(4,281.63)","(6,098.79)","(7,670.79)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,407.66)","(2,407.66)"
"Sale of Fixed Assets & Businesses","0.00","728.30","10.00","248.00","37.35","38,504.49","9,153.00","2,742.31","293.93","108.13","3.13"
"Purchase/Sale of Investments","0.00","0.00","0.00","(136.38)","(1,620.05)","(73.39)","(1,557.55)","(82.13)","(541.00)","(125.88)","(129.88)"
"Other Uses","0.00","0.00","0.00","(292.90)","(1,280.01)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(23,959.42)","(15,169.89)","(8,019.22)","(26,941.88)","(17,269.50)","28,914.07","3,096.96","(2,550.99)","(4,528.70)","(8,524.19)","(10,205.19)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,279.28)","(2,139.64)","(2,139.64)","(4,279.28)","(4,254.00)","(2,951.52)","0.00","0.00","(4,216.30)","0.00","(4,707.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","(0.66)","(0.63)","(0.58)","(1.21)","14,679.15","13,537.15"
"Issuance/Reduction of Debt, Net","0.00","21,184.73","(17,066.56)","14,809.68","(2,180.47)","(20,822.33)","(718.84)","3,468.30","9,639.46","15,341.79","31,205.79"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(11,113.67)","19,045.09","(19,206.20)","10,530.40","(6,434.47)","(23,774.50)","(719.47)","3,467.72","5,421.94","30,020.95","40,035.95"
"Exchange Rate Effect","0.00","0.00","0.00","(29.57)","69.72","(180.20)","(234.62)","(961.54)","(457.64)","275.96","283.96"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(10,186.48)","8,836.65","(9,056.93)","(5,958.97)","(1,696.81)","813.39","(486.10)","545.12","503.10","11,081.27","10,061.27"
"Free Cash Flow","848.21","(10,936.74)","10,139.27","(16,278.51)","7,530.64","(13,663.01)","(7,127.46)","(4,621.25)","(4,214.13)","(16,790.23)","(27,724.23)"

"Sales Per Share (Cent)","0.65","0.95","0.56","0.95","0.85","0.45","0.38","0.47","0.63","0.77","0.47"
"Sales per Share Growth (%)","(21.11)","45.52","(40.91)","69.71","(10.10)","(47.10)","(15.53)","23.66","32.63","23.52","23.52"
"EBIT (Operating Income) per Share (Cent)","0.04","0.06","0.01","0.06","0.05","(0.04)","0.00","0.03","0.08","0.15","0.03"
"EPS (recurring) (Cent)","0.03","0.05","0.01","0.06","0.03","0.05","(0.02)","0.04","0.07","0.11","0.05"
"EPS (recurring) Growth (%)","(61.83)","103.99","(72.12)","271.05","(47.14)","59.87","(135.06)","316.35","107.23","49.70","59.87"
"EPS (diluted) (Cent)","0.02","0.05","0.02","0.06","0.03","0.04","(0.02)","0.04","0.07","0.11","0.04"
"EPS (diluted) Growth (%)","(73.44)","193.44","(72.07)","270.67","(47.12)","26.19","(144.47)","321.82","101.91","48.44","48.44"
"Dividends per Share (Cent)","0.00","0.02","0.02","0.02","0.02","0.00","0.00","0.00","0.02","0.02","0.00"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","0.00","(30.00)","(100.00)","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","46.55","166.67","44.96","59.52","0.00","0.00","0.00","33.83","22.79","0.00"
"Book Value per Share (MYR)","0.69","0.73","0.73","0.84","0.85","0.87","0.85","0.88","0.93","0.99","0.88"
"Book Value per Share Growth (%)","(0.87)","6.04","0.45","15.37","11.48","2.05","(2.05)","3.64","5.27","6.16","3.64"
"Tangible Book Value per Share (MYR)","0.69","0.73","0.73","0.84","0.85","0.87","0.85","0.88","0.93","0.99","0.88"
"Tangible Book Value per Share Growth (%)","(0.87)","6.04","0.45","15.37","1.12","2.05","(2.05)","3.64","5.27","6.16","3.64"
"Cash Flow per Share (Cent)","0.14","0.03","0.11","0.06","0.13","(0.02)","(0.02)","0.00","0.00","(0.06)","(0.02)"
"Cash Flow per Share Growth (%)","0.00","(79.88)","266.19","(42.22)","111.05","(118.99)","36.59","0.00","(88.56)","(15,770.93)","(88.56)"
"Diluted Shares Outstanding","172,761.22","171,171.00","171,171.00","170,924.73","169,496.37","168,658.32","168,656.34","168,653.59","168,651.65","170,472.55","168.66"
"Total Shares Outstanding","171,171.00","171,171.00","171,171.00","170,161.00","168,659.00","168,657.00","168,655.00","168,653.00","168,651.00","188,268.10","168.66"

"Price/Sales","0.96","0.46","0.87","0.33","0.36","0.63","0.68","0.62","0.94","0.96","0.68"
"Price/Earnings","33.97","8.19","32.67","5.58","10.37","7.68","(15.76)","8.06","7.98","6.79","7.68"
"Price/Book Value","0.91","0.61","0.67","0.37","0.36","0.33","0.31","0.33","0.64","0.76","0.33"
"Price/Tangible Book Value","0.91","0.61","0.67","0.37","0.36","0.33","0.31","0.33","0.64","0.76","0.33"
"Price/Cash Flow","4.34","15.18","4.62","5.05","2.36","(11.59)","(16.68)","84.34","1,474.23","(11.88)","(11.59)"
"Price/Free Cash Flow","(31.47)","(5.76)","10.48","(2.58)","15.78","(2.89)","(6.15)","(10.77)","(11.80)","(7.56)","(7.56)"
"Dividend Yield (%)","0.00","5.68","5.10","8.06","5.74","0.00","0.00","0.00","4.24","3.36","0.00"
"Enterprise Value/EBIT Oper Inc","22.43","13.64","54.63","11.59","16.02","(15.63)","569.18","18.14","11.93","7.90","11.93"
"Enterprise Value/EBITDA Oper Inc","11.66","7.85","13.56","6.73","8.14","(125.22)","21.40","10.77","8.56","6.37","8.56"
"Enterprise Value/Sales","1.38","0.83","1.42","0.78","0.87","1.32","1.49","1.32","1.55","1.48","1.48"
"Total Debt/Enterprise Value","0.32","0.53","0.44","0.60","0.60","0.54","0.56","0.54","0.41","0.42","0.54"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","20,653.00","32,898.00","26,615.00","17,092.00","29,044.00","33,024.00","27,683.00","28,868.00","42,344.00","27,736.00","126,631.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","2,333.00","12,327.00","4,820.00","1,106.00","(2,385.00)","7,411.00","6,837.00","9,303.00","488.00","4,412.00","21,040.00"
"Interest Expense","(811.00)","(809.00)","(743.00)","(727.00)","(928.00)","(944.00)","(978.00)","(1,062.00)","(1,121.00)","(1,093.00)","(4,254.00)"
"Unusual Expense","87.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(189.00)","0.00","(189.00)"
"Pretax Income","1,524.00","11,520.00","4,081.00","384.00","(3,308.00)","6,472.00","5,863.00","8,244.00","(629.00)","3,325.00","16,803.00"
"Income Taxes","(981.00)","104.00","78.00","150.00","(117.00)","173.00","95.00","372.00","583.00","389.00","1,439.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(55.00)","0.00","0.00"
"Consolidated Net Income","2,505.00","11,416.00","4,003.00","234.00","(3,191.00)","6,299.00","5,768.00","7,872.00","(1,267.00)","2,936.00","15,309.00"
"Minority Interest Expense","(1.00)","3.00","1.00","0.00","(2.00)","0.00","3.00","1.00","4.00","(6.00)","2.00"
"Net Income","2,504.00","11,419.00","4,004.00","234.00","(3,193.00)","6,299.00","5,771.00","7,873.00","(1,263.00)","2,930.00","15,311.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,504.00","11,419.00","4,004.00","234.00","(3,193.00)","6,299.00","5,771.00","7,873.00","(1,263.00)","2,930.00","15,311.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.07)","(0.02)","0.00","0.02","(0.04)","(0.03)","(0.05)","0.01","(0.02)","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.07","0.02","0.00","(0.02)","0.04","0.03","0.05","(0.01)","0.02","0.09"
"EPS - Fully Diluted (Cent)","0.01","0.07","0.02","0.00","(0.02)","0.04","0.03","0.05","(0.01)","0.02","0.09"
"EBITDA","3,125.00","12,966.00","6,255.00","2,523.00","(792.00)","8,804.00","8,249.00","10,723.00","2,199.00","5,484.00","26,655.00"
"EBIT (Operating Income)","2,333.00","12,327.00","4,820.00","1,106.00","(2,385.00)","7,411.00","6,837.00","9,303.00","488.00","4,412.00","21,040.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,117.81","4,565.00","6,020.00","2,205.00","2,620.91","5,794.00","3,612.00","5,404.00","13,702.18","15,225.00"
"Cash Only","2,117.81","4,565.00","6,020.00","2,205.00","2,620.91","5,794.00","3,612.00","5,404.00","13,702.18","15,225.00"
"Total Accounts Receivable","34,088.42","40,785.00","41,148.00","38,868.00","43,495.80","54,458.00","56,467.00","68,508.00","63,916.61","70,339.00"
"Inventories","54,619.94","49,726.00","51,139.00","66,184.00","61,475.84","63,826.00","71,902.00","84,710.00","74,538.09","84,165.00"
"Other Current Assets","1,621.35","0.00","0.00","0.00","1,657.70","0.00","0.00","0.00","1,816.88","0.00"
"Total Current Assets","92,447.51","95,076.00","98,307.00","107,257.00","109,250.26","124,078.00","131,981.00","158,622.00","153,973.76","169,729.00"
"Net Property, Plant & Equipment","102,179.14","101,798.00","100,432.00","101,087.00","95,593.44","94,560.00","94,209.00","100,798.00","103,184.89","104,048.00"
"Total Investments and Advances","30,868.65","30,887.00","30,833.00","30,968.00","30,981.00","30,940.00","30,831.00","30,723.00","30,614.62","30,578.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.51","1.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,624.50","1,625.00","1,625.00","1,625.00","6,837.80","1,625.00","1,625.00","1,625.00","6,350.90","1,625.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.32","0.00","0.00","0.00","0.00","0.00"
"Total Assets","227,486.80","230,136.00","231,947.00","241,687.00","242,662.82","251,203.00","258,646.00","291,768.00","294,124.16","305,980.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","46,354.87","44,169.00","43,850.00","54,090.00","56,504.95","59,370.00","63,215.00","80,341.00","76,979.52","64,252.00"
"Accounts Payable","6,960.70","13,026.00","12,667.00","13,489.00","7,102.01","17,882.00","17,307.00","26,821.00","19,342.52","19,503.00"
"Income Tax Payable","144.86","145.00","145.00","82.00","743.56","744.00","744.00","744.00","1,377.30","1,377.00"
"Other Current Liabilities","11,869.29","0.00","0.00","0.00","4,558.85","0.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","65,329.72","57,340.00","56,662.00","67,661.00","68,909.38","77,996.00","81,266.00","107,906.00","97,699.34","85,132.00"
"Long Term Debt","10,660.55","9,442.00","8,086.00","6,716.00","10,294.93","8,605.00","6,918.00","5,479.00","5,162.16","34,298.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,446.44","2,446.00","2,446.00","2,446.00","6,620.70","1,407.00","1,407.00","1,424.00","5,485.00","775.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","78,436.72","69,228.00","67,194.00","76,823.00","85,825.01","88,008.00","89,591.00","114,809.00","108,346.50","120,205.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","148,732.26","160,590.00","164,436.00","164,547.00","156,567.26","162,927.00","168,797.00","176,701.00","185,543.42","185,561.00"
"Total Shareholders' Equity","148,732.26","160,590.00","164,436.00","164,547.00","156,567.26","162,927.00","168,797.00","176,701.00","185,543.42","185,561.00"
"Accumulated Minority Interest - Total","317.83","318.00","317.00","317.00","270.54","268.00","258.00","258.00","234.25","214.00"
"Total Equity","149,050.08","160,908.00","164,753.00","164,864.00","156,837.81","163,195.00","169,055.00","176,959.00","185,777.66","185,775.00"
"Liabilities & Stockholders' Equity - Total","227,487.00","230,136.00","231,947.00","241,687.00","242,662.82","251,203.00","258,646.00","291,768.00","294,124.16","305,980.00"
"Book Value Per Share","0.88","0.95","0.96","0.96","0.93","0.97","1.00","1.05","0.99","0.99"
"Book Value Per Share - Tangible","0.88","0.95","0.96","0.96","0.93","0.97","1.00","1.05","0.99","0.99"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,524.38","11,520.00","4,082.00","384.00","(3,307.54)","6,472.00","5,863.00","8,244.00","(661.47)","3,325.00","16,770.53"
"Depreciation, Depletion & Amortization (Cash Flow)","792.81","744.00","1,542.00","1,525.00","1,593.12","1,285.00","1,520.00","1,420.00","1,710.28","1,072.00","5,722.28"
"Other Funds","(1,208.46)","(101.00)","(46.00)","(212.00)","(477.56)","(202.00)","225.00","(5,297.00)","3,729.29","(151.00)","(1,493.71)"
"Funds from Operations","1,108.72","12,163.00","5,578.00","1,697.00","(2,191.98)","7,555.00","7,608.00","4,367.00","4,778.10","4,246.00","20,999.10"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,853.80)","(6,368.00)","(2,429.00)","(11,970.00)","3,588.47","(5,399.00)","(11,087.00)","(15,202.00)","(3,311.55)","(11,452.00)","(41,052.55)"
"Net Operating Cash Flow","(745.08)","5,795.00","3,149.00","(10,273.00)","1,396.50","2,156.00","(3,479.00)","(10,835.00)","1,466.55","(7,206.00)","(20,053.45)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,899.17)","(261.00)","(71.00)","(2,076.00)","(1,873.63)","(255.00)","(953.00)","(712.00)","(4,178.79)","(1,827.00)","(7,670.79)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,380.00)","(27.65)","0.00","(2,407.66)"
"Sale of Fixed Assets & Businesses","398.31","0.00","264.00","30.00","(0.07)","105.00","1.00","0.00","2.13","0.00","3.13"
"Purchase/Sale of Investments","(11.13)","(123.00)","(53.00)","(243.00)","(122.00)","(67.00)","(1.00)","0.00","(57.88)","(71.00)","(129.88)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,511.99)","(384.00)","140.00","(2,289.00)","(1,995.70)","(217.00)","(953.00)","(3,092.00)","(4,262.19)","(1,898.00)","(10,205.19)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","(4,216.30)","0.00","0.00","0.00","0.00","(4,707.00)","(4,707.00)"
"Change in Capital Stock","0.42","0.00","(1.00)","0.00","(0.22)","0.00","0.00","0.00","14,679.15","(1,142.00)","13,537.15"
"Issuance/Reduction of Debt, Net","970.30","(2,454.00)","(1,700.00)","7,530.00","6,263.46","3,045.00","(457.00)","15,347.00","(2,593.21)","18,909.00","31,205.79"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","970.72","(2,454.00)","(1,701.00)","7,530.00","2,046.94","3,045.00","(457.00)","15,347.00","12,085.95","13,060.00","40,035.95"
"Exchange Rate Effect","101.46","441.00","(158.00)","(123.00)","(617.64)","59.00","92.00","32.00","92.96","67.00","283.96"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,184.88)","3,398.00","1,430.00","(5,155.00)","830.10","5,043.00","(4,797.00)","1,452.00","9,383.27","4,023.00","10,061.27"
"Free Cash Flow","(3,644.25)","5,534.00","3,078.00","(12,349.00)","(477.13)","1,901.00","(4,432.00)","(11,547.00)","(2,712.23)","(9,033.00)","(27,724.23)"

"Sales Per Share (Cent)","0.12","0.20","0.16","0.10","0.17","0.20","0.16","0.17","0.24","0.15"
"EPS (recurring) (Cent)","0.01","0.07","0.02","0.00","(0.02)","0.04","0.03","0.05","(0.01)","0.02"
"EPS (diluted) (Cent)","0.01","0.07","0.02","0.00","(0.02)","0.04","0.03","0.05","(0.01)","0.02"
"Dividends per Share (Cent)","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.02","0.00"
"Book Value per Share (MYR)","0.88","0.95","0.96","0.96","0.93","0.97","1.00","1.05","0.99","0.99"
"Tangible Book Value per Share (MYR)","0.88","0.95","0.96","0.96","0.93","0.97","1.00","1.05","0.99","0.99"
"Cash Flow per Share (Cent)","0.00","0.03","0.02","(0.06)","0.01","0.01","(0.02)","(0.06)","0.01","(0.04)"
"Diluted Shares Outstanding","168,656.00","168,653.00","168,652.00","168,652.00","168,651.00","168,651.00","168,651.00","168,651.00","175,878.00","188,132.00"
"Total Shares Outstanding","168,653.00","168,653.00","171,171.00","171,171.00","168,651.00","168,650.00","168,650.00","168,651.00","188,268.10","186,522.30"

