Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,052.27","5,495.35","5,680.64","7,672.67","8,055.45","8,277.62","8,622.33","10,115.54","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","25,413.23","34,017.82","39,946.48","19,611.79","17,143.12","14,410.49","14,651.03","17,250.43","1,674.46","1,565.48"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","86,068.45","116,850.33","257,143.79","285,259.71","277,910.71","258,084.34","166,400.49","178,489.42","155,162.22","148,182.84"
"Total Shareholders' Equity","86,068.45","116,850.33","257,143.79","285,259.71","277,910.71","258,084.34","166,400.49","178,489.42","155,162.22","148,182.84"
"Accumulated Minority Interest - Total","6,499.10","8,395.75","8,057.24","11,905.88","11,636.53","10,311.99","5,379.45","5,452.83","3,563.88","3,395.70"
"Total Equity","92,567.55","125,246.08","265,201.03","297,165.59","289,547.24","268,396.33","171,779.93","183,942.25","158,726.10","151,578.55"
"Liabilities & Stockholders' Equity - Total","117,980.78","159,263.90","305,147.51","316,777.38","306,690.36","282,806.82","186,430.97","201,192.69","160,400.56","153,144.02"
"Book Value Per Share","0.00","0.88","0.38","0.43","0.42","0.39","0.25","0.27","0.23","0.22"
"Book Value Per Share - Tangible","0.00","0.88","0.38","0.43","0.42","0.39","0.25","0.27","0.23","0.22"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","64,828.35","81,812.39","71,158.70","43,038.04","4,331.84","(42,181.20)","(101,565.58)","(16,545.34)","(34,506.41)","(1,264.11)","(1,404.90)"
"Depreciation, Depletion & Amortization (Cash Flow)","2,631.26","4,427.63","4,937.98","4,968.69","9,055.22","7,599.89","3,940.21","2,659.89","2,622.73","2,514.23","2,474.89"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","(395.45)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(5,411.24)","(12,382.20)","(7,642.57)","(15,462.52)","(6,007.61)","30,011.12","86,025.11","5,182.32","20,646.35","(3,528.31)","(3,489.13)"
"Funds from Operations","62,048.38","73,857.82","68,454.10","32,544.21","6,984.00","(4,570.19)","(11,600.26)","(8,703.13)","(11,237.33)","(2,278.20)","(2,419.14)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(21,113.42)","(25,088.88)","(8,725.74)","(56,872.40)","42,467.35","(51,387.16)","(6,548.08)","(6,050.70)","(5,887.11)","6,116.97","4,983.07"
"Net Operating Cash Flow","40,934.96","48,768.94","59,728.36","(24,328.19)","49,451.35","(55,957.35)","(18,148.34)","(14,753.83)","(17,124.44)","3,838.77","2,563.94"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(10,488.59)","(11,067.79)","(4,229.02)","(33,686.43)","(9,219.67)","(5,933.86)","(5,239.63)","(138.10)","0.00","(379.17)","(379.17)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.11","0.62","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(48,941.87)","51,246.75","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","(23,658.19)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","24,470.93","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(10,488.59)","(11,067.79)","(4,229.02)","(57,344.62)","(33,690.60)","45,312.89","(5,239.63)","(134.99)","0.62","(379.17)","(374.96)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(7,509.05)","(43,845.57)","0.00","(18,730.67)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","78,296.30","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","2,398.60","11,182.83","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(19,788.44)","0.00","(3,492.01)","1,377.85","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(24,898.89)","(32,662.74)","74,804.29","(17,352.81)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","5,547.48","5,038.41","130,303.63","(99,025.63)","15,760.75","(10,644.46)","(23,387.97)","(14,888.82)","(17,123.82)","3,459.60","2,188.98"
"Free Cash Flow","30,446.37","37,701.15","55,499.34","(58,014.62)","40,231.68","(61,891.21)","(23,387.97)","(14,891.93)","0.00","3,459.60","2,184.77"

"Sales Per Share (Cent)","1.09","1.46","0.40","0.28","0.11","0.03","0.01","0.01","0.01","0.01","0.01"
"Sales per Share Growth (%)","79.10","33.93","(72.59)","(30.31)","(59.19)","(75.43)","(68.65)","37.56","6.82","4.02","4.02"
"EBIT (Operating Income) per Share (Cent)","0.49","0.60","0.15","0.07","0.00","(0.06)","(0.08)","(0.03)","(0.05)","0.00","(0.05)"
"EPS (recurring) (Cent)","0.39","0.49","0.11","0.04","0.00","(0.04)","(0.09)","(0.02)","(0.03)","0.00","(0.03)"
"EPS (recurring) Growth (%)","62.59","23.23","(77.74)","(63.49)","(100.32)","(33,796.89)","(119.98)","74.66","(47.15)","89.71","(47.15)"
"EPS (diluted) (Cent)","0.39","0.49","0.10","0.04","0.00","(0.07)","(0.14)","(0.02)","(0.03)","0.00","(0.03)"
"EPS (diluted) Growth (%)","64.58","23.96","(79.18)","(60.67)","(100.25)","(68,300.00)","(111.26)","83.67","(47.88)","94.84","(47.88)"
"Dividends per Share (Cent)","0.00","0.00","0.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","26.75","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.00","0.88","0.38","0.43","0.42","0.39","0.25","0.27","0.23","0.22","0.25"
"Book Value per Share Growth (%)","0.00","0.00","(56.33)","10.93","(2.58)","(7.13)","(35.52)","7.27","(13.07)","(1.33)","(7.13)"
"Tangible Book Value per Share (MYR)","0.00","0.88","0.38","0.43","0.42","0.39","0.25","0.27","0.23","0.22","0.25"
"Tangible Book Value per Share Growth (%)","0.00","0.00","(56.33)","10.93","(2.58)","(7.13)","(35.52)","7.26","(13.07)","(4.50)","(7.13)"
"Cash Flow per Share (Cent)","0.31","0.37","0.11","(0.04)","0.07","(0.08)","(0.03)","(0.02)","(0.03)","0.01","(0.03)"
"Cash Flow per Share Growth (%)","17.50","19.14","(69.49)","(132.45)","0.00","(213.16)","67.57","18.70","(16.07)","0.00","0.00"
"Diluted Shares Outstanding","132,550.00","132,550.00","532,156.00","668,000.00","668,000.00","668,000.00","668,000.00","668,000.00","668,000.00","668,000.00","668.00"
"Total Shares Outstanding","0.00","132,550.00","668,000.00","668,000.00","668,000.00","668,000.00","668,000.00","668,000.00","668,000.00","668,000.00","668.00"

"Price/Sales","0.00","0.00","1.74","0.82","0.97","2.86","9.12","4.14","2.33","9.32","4.14"
"Price/Earnings","0.00","0.00","6.85","5.75","(1,099.99)","(1.17)","(0.55)","(2.12)","(0.86)","(69.44)","(1.17)"
"Price/Book Value","0.00","0.00","1.81","0.54","0.26","0.21","0.32","0.19","0.13","0.56","0.21"
"Price/Tangible Book Value","0.00","0.00","1.81","0.54","0.26","0.21","0.32","0.19","0.13","0.56","0.21"
"Price/Cash Flow","0.00","0.00","6.20","(6.32)","1.49","(0.95)","(2.94)","(2.26)","(1.17)","21.75","(1.17)"
"Price/Free Cash Flow","0.00","0.00","6.68","(2.00)","1.83","(0.86)","(2.28)","(2.24)","0.00","24.14","(0.86)"
"Dividend Yield (%)","0.00","0.00","3.91","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","2.87","2.53","(11.10)","0.05","(0.29)","(0.20)","2.03","2.24","0.05"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","2.70","2.27","(2.80)","0.06","(0.32)","(0.23)","2.20","14.22","0.06"
"Enterprise Value/Sales","0.00","0.00","1.07","0.59","(0.45)","(0.11)","2.56","0.41","(8.13)","(0.74)","(0.11)"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","4,528.28","1,311.46","1,053.57","2,223.73","4,044.98","679.54","1,754.81","2,459.70","4,027.03","639.24","8,880.78"
"Cost of Goods Sold (COGS) incl D&A","0.00","1,558.88","1,287.97","2,091.89","3,205.73","889.27","1,885.42","2,428.39","3,642.64","899.63","8,856.08"
"Gross Income","0.00","(247.42)","(234.40)","131.84","839.25","(209.73)","(130.62)","31.31","384.40","(260.39)","24.71"
"Selling, General & Administrative Expense","(8,451.58)","(2,665.86)","(1,861.69)","(3,884.85)","(17,451.44)","(845.39)","(838.60)","(1,905.64)","(1,334.38)","(951.46)","(5,030.08)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(561.43)","(2,913.29)","(2,096.09)","(3,753.00)","(16,612.19)","(1,055.12)","(969.21)","(1,874.33)","(949.98)","(1,211.85)","(5,005.37)"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(323.59)","(2,888.29)","(2,073.38)","(3,758.47)","(16,624.21)","(1,042.22)","(956.59)","(1,861.55)","2,552.36","(1,197.04)","(1,462.82)"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(323.59)","(2,888.29)","(2,073.38)","(3,758.47)","(16,624.21)","(1,042.22)","(956.59)","(1,861.55)","2,552.36","(1,197.04)","(1,462.82)"
"Minority Interest Expense","2.68","143.58","100.63","184.70","812.67","50.34","45.43","91.38","(148.47)","59.23","47.58"
"Net Income","(320.91)","(2,744.71)","(1,972.75)","(3,573.77)","(15,811.55)","(991.88)","(911.16)","(1,770.17)","2,403.89","(1,137.80)","(1,415.24)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(320.91)","(2,744.71)","(1,972.75)","(3,573.77)","(15,811.55)","(991.88)","(911.16)","(1,770.17)","2,403.89","(1,137.80)","(1,415.24)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.01","0.02","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","(0.01)","(0.02)","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","(0.01)","(0.02)","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","57.62","(2,224.23)","(1,436.46)","(3,113.83)","(15,976.74)","(429.15)","(345.78)","(1,237.20)","(323.37)","(597.29)","(2,503.64)"
"EBIT (Operating Income)","(561.43)","(2,913.29)","(2,096.09)","(3,753.00)","(16,612.19)","(1,055.12)","(969.21)","(1,874.33)","(949.98)","(1,211.85)","(5,005.37)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","35,556.79","30,780.81","28,070.49","26,023.27","16,987.35","16,744.44","16,097.99","17,356.44","93,564.50","18,139.65"
"Cash Only","35,556.79","30,780.81","28,070.49","26,023.27","16,987.35","16,744.44","16,097.99","17,356.44","93,564.50","18,139.65"
"Total Accounts Receivable","15,600.10","13,797.25","14,927.89","15,953.61","11,006.66","9,985.92","10,204.98","9,613.58","9,510.95","9,176.79"
"Inventories","40,230.07","36,751.65","36,544.80","37,701.87","27,977.87","27,775.12","27,044.42","25,876.70","23,817.14","24,216.11"
"Other Current Assets","78,557.91","71,800.97","72,345.63","73,873.55","76,695.46","76,420.43","75,477.70","75,643.70","8.08","73,156.15"
"Total Current Assets","169,944.87","153,130.68","151,888.81","153,552.29","132,667.34","130,925.91","128,825.09","128,490.42","126,900.67","124,688.70"
"Net Property, Plant & Equipment","31,247.81","27,860.53","27,373.86","27,290.58","27,733.22","26,964.74","26,340.96","25,809.96","26,243.35","25,347.92"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","201,192.69","180,991.21","179,262.67","180,842.87","160,400.56","157,890.65","155,166.05","154,300.38","153,144.02","150,036.62"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","0.00","6,144.58","5,705.37","7,394.92","6,221.46","5,588.54","6,107.66","6,565.00","0.00","905.57"
"Income Tax Payable","6,140.47","0.00","0.00","0.00","5,694.73","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","994.43","515.77","240.30","199.02","(5,251.90)","406.47","241.88","190.06","1,565.48","376.86"
"Total Current Liabilities","7,134.90","6,660.35","5,945.67","7,593.94","6,664.29","5,995.02","6,349.54","6,755.06","1,565.48","1,282.43"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","10,115.54","9,228.93","9,283.81","9,485.61","9,875.72","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","(9,875.72)","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","17,250.43","15,889.28","15,229.48","17,079.55","6,664.29","5,995.02","6,349.54","6,755.06","1,565.48","1,282.43"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","178,489.42","160,262.15","159,264.15","159,079.11","150,172.39","148,400.47","145,415.70","144,222.14","148,182.84","145,454.06"
"Total Shareholders' Equity","178,489.42","160,262.15","159,264.15","159,079.11","150,172.39","148,400.47","145,415.70","144,222.14","148,182.84","145,454.06"
"Accumulated Minority Interest - Total","5,452.83","4,839.78","4,769.03","4,684.21","3,563.88","3,495.17","3,400.81","3,323.18","3,395.70","3,300.13"
"Total Equity","183,942.25","165,101.93","164,033.19","163,763.32","153,736.28","151,895.63","148,816.51","147,545.32","151,578.55","148,754.19"
"Liabilities & Stockholders' Equity - Total","201,192.69","180,991.21","179,262.67","180,842.87","160,400.56","157,890.65","155,166.05","154,300.38","153,144.02","150,036.62"
"Book Value Per Share","0.27","0.24","0.24","0.24","0.22","0.22","0.22","0.22","0.22","0.22"
"Book Value Per Share - Tangible","0.27","0.24","0.24","0.24","0.22","0.22","0.22","0.22","0.22","0.22"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(1,017.58)","(2,888.29)","(1,950.02)","(3,710.91)","(26,474.54)","(1,042.22)","(933.44)","(1,886.76)","2,612.34","(1,197.04)","(1,404.90)"
"Depreciation, Depletion & Amortization (Cash Flow)","708.12","689.06","630.20","626.20","716.59","625.97","609.52","652.90","597.91","614.56","2,474.89"
"Other Funds","5,581.46","0.00","0.00","25.52","20,930.38","0.00","0.00","0.00","(3,489.13)","0.00","(3,489.13)"
"Funds from Operations","5,272.00","(2,199.23)","(1,319.82)","(3,059.19)","(4,827.57)","(416.24)","(323.92)","(1,233.86)","(278.88)","(582.48)","(2,419.14)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(13,005.94)","435.87","(1,530.55)","500.47","(5,381.16)","261.36","292.02","2,433.53","3,062.13","(804.61)","4,983.07"
"Net Operating Cash Flow","(7,733.94)","(1,763.35)","(2,850.37)","(2,558.72)","(10,208.73)","(154.88)","(31.90)","1,199.67","2,783.25","(1,387.09)","2,563.94"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","4.74","0.00","0.00","0.00","0.00","0.00","(376.07)","(4.80)","1.70","0.00","(379.17)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","3.35","0.00","0.00","0.00","0.63","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2.55)","0.00","0.00","0.00","0.63","0.00","(376.07)","(4.80)","5.91","0.00","(374.96)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(7,736.49)","(1,763.35)","(2,850.37)","(2,558.72)","(10,208.10)","(154.88)","(407.97)","1,194.87","2,789.17","(1,387.09)","2,188.98"
"Free Cash Flow","(7,729.20)","(1,763.35)","(2,850.37)","(2,558.72)","(10,208.73)","(154.88)","(407.97)","1,194.87","2,784.95","(1,387.09)","2,184.77"

"Sales Per Share (Cent)","0.01","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.01","0.00"
"EPS (recurring) (Cent)","0.00","0.00","0.00","(0.01)","(0.02)","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","(0.01)","(0.02)","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.27","0.24","0.24","0.24","0.22","0.22","0.22","0.22","0.22","0.22"
"Tangible Book Value per Share (MYR)","0.27","0.24","0.24","0.24","0.22","0.22","0.22","0.22","0.22","0.22"
"Cash Flow per Share (Cent)","(0.01)","0.00","0.00","0.00","(0.02)","0.00","0.00","0.00","0.00","0.00"
"Diluted Shares Outstanding","668,000.00","668,000.00","668,000.00","668,000.00","668,000.00","668,000.00","668,000.00","668,000.00","668,000.00","668,000.00"
"Total Shares Outstanding","668,000.00","668,000.00","668,000.00","668,000.00","668,000.00","668,000.00","668,000.00","668,000.00","668,000.00","668,000.00"

