Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,129.00","2,057.00","2,031.00","2,051.00","3,927.00","3,970.00","3,989.00","3,998.00","3,398.00","3,786.00"
"Deferred Tax Assets","1,661.00","2,268.00","2,931.00","4,144.00","4,100.00","4,262.00","4,939.00","4,935.00","3,953.00","2,794.00"
"Tangible Other Assets","0.00","0.00","2,892.00","2,694.00","2,496.00","2,298.00","2,099.00","1,901.00","1,702.00","1,504.00"
"Total Assets","126,889.00","125,625.00","150,950.00","179,627.00","210,975.00","232,836.00","253,887.00","258,455.00","269,703.00","262,749.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","23,131.00","15,570.00","25,292.00","28,231.00","45,066.00","47,481.00","51,952.00","49,062.00","43,566.00","46,098.00"
"Accounts Payable","15,424.00","10,717.00","13,181.00","18,932.00","22,221.00","19,385.00","21,057.00","15,030.00","17,592.00","17,074.00"
"Income Tax Payable","830.00","863.00","1,372.00","1,946.00","803.00","2,180.00","837.00","810.00","546.00","374.00"
"Other Current Liabilities","15,237.00","16,396.00","16,788.00","23,120.00","27,138.00","34,213.00","34,691.00","37,912.00","40,760.00","34,243.00"
"Total Current Liabilities","54,622.00","43,546.00","56,633.00","72,229.00","95,228.00","103,259.00","108,537.00","102,814.00","102,464.00","97,789.00"
"Long Term Debt","3,586.00","9,330.00","14,725.00","22,044.00","21,639.00","23,377.00","28,953.00","30,002.00","34,969.00","33,098.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,052.00","1,166.00","3,096.00","3,352.00","3,314.00","2,202.00","3,214.00","3,471.00","3,084.00","3,156.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","59,260.00","54,042.00","74,454.00","97,625.00","120,181.00","128,838.00","140,704.00","136,287.00","140,517.00","134,043.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","67,614.00","71,583.00","76,496.00","82,002.00","90,794.00","103,998.00","113,183.00","122,168.00","129,186.00","128,606.00"
"Total Shareholders' Equity","67,614.00","71,583.00","76,496.00","82,002.00","90,794.00","103,998.00","113,183.00","122,168.00","129,186.00","128,606.00"
"Accumulated Minority Interest - Total","15.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","100.00"
"Total Equity","67,629.00","71,583.00","76,496.00","82,002.00","90,794.00","103,998.00","113,183.00","122,168.00","129,186.00","128,706.00"
"Liabilities & Stockholders' Equity - Total","126,889.00","125,625.00","150,950.00","179,627.00","210,975.00","232,836.00","253,887.00","258,455.00","269,703.00","262,749.00"
"Book Value Per Share","1.69","1.79","1.91","2.05","2.27","2.60","2.83","3.05","3.22","3.21"
"Book Value Per Share - Tangible","1.63","1.74","1.86","2.00","2.17","2.50","2.73","2.95","3.14","3.12"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","8,571.00","11,218.00","12,748.00","10,748.00","13,399.00","20,096.00","14,714.00","9,162.00","12,088.00","2,916.00","1,827.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,857.00","1,989.00","2,339.00","2,670.00","2,635.00","3,293.00","4,081.00","4,681.00","4,995.00","5,156.00","5,224.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,440.00)","(2,606.00)","(3,067.00)","(4,111.00)","(3,467.00)","(7,892.00)","(6,032.00)","(49.00)","(830.00)","(2,216.00)","(2,194.00)"
"Funds from Operations","8,988.00","10,601.00","12,020.00","9,307.00","12,567.00","15,497.00","12,763.00","13,794.00","16,253.00","5,856.00","4,857.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,438.00","5,997.00","(9,147.00)","2,829.00","(2,551.00)","(6,821.00)","(4,527.00)","(8,150.00)","(3,902.00)","(330.00)","925.00"
"Net Operating Cash Flow","11,426.00","16,598.00","2,873.00","12,136.00","10,016.00","8,676.00","8,236.00","5,644.00","12,351.00","5,526.00","5,782.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,279.00)","(920.00)","(12,647.00)","(9,671.00)","(1,500.00)","(8,105.00)","(4,416.00)","(6,180.00)","(6,811.00)","(4,966.00)","(3,385.00)"
"Net Assets from Acquistions","0.00","(16.00)","0.00","(4,993.00)","(4,399.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","110.00","2,240.00","99.00","3,664.00","51.00","11,177.00","248.00","55.00","93.00","332.00","335.00"
"Purchase/Sale of Investments","0.00","(1,000.00)","(2,102.00)","(1,969.00)","(659.00)","0.00","(513.00)","513.00","(500.00)","(571.00)","(279.00)"
"Other Uses","(15.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","1,525.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,184.00)","1,829.00","(14,650.00)","(12,969.00)","(6,507.00)","3,072.00","(4,681.00)","(5,612.00)","(7,218.00)","(5,205.00)","(3,329.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,482.00)","(2,001.00)","(2,003.00)","(5,708.00)","(2,404.00)","(4,006.00)","(4,006.00)","(2,804.00)","(4,006.00)","0.00","(401.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(3,189.00)","(1,532.00)","13,171.00","9,237.00","5,308.00","(5,648.00)","1,712.00","(4,659.00)","(1,727.00)","(2,161.00)","(11,503.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(4,671.00)","(3,533.00)","11,168.00","3,529.00","2,904.00","(9,654.00)","(2,294.00)","(7,463.00)","(5,733.00)","(2,161.00)","(12,798.00)"
"Exchange Rate Effect","(223.00)","(98.00)","(557.00)","316.00","432.00","843.00","963.00","5,217.00","1,507.00","(1,871.00)","(3,392.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,348.00","14,796.00","(1,166.00)","3,012.00","6,845.00","2,937.00","2,224.00","(2,214.00)","907.00","(3,711.00)","(13,737.00)"
"Free Cash Flow","8,147.00","15,678.00","(6,710.00)","2,489.00","8,530.00","630.00","3,859.00","(503.00)","5,652.00","1,016.00","2,883.00"

"Sales Per Share (Cent)","4.63","4.58","4.89","6.04","7.20","8.11","7.96","8.43","8.89","8.26","8.26"
"Sales per Share Growth (%)","16.08","(0.95)","6.77","23.38","19.33","12.63","(1.84)","5.87","5.48","(7.08)","5.48"
"EBIT (Operating Income) per Share (Cent)","0.22","0.29","0.32","0.25","0.35","0.44","0.40","0.30","0.33","0.18","0.33"
"EPS (recurring) (Cent)","0.00","0.20","0.00","0.00","0.26","0.41","0.30","0.14","0.25","0.04","0.25"
"EPS (recurring) Growth (%)","0.00","0.00","(100.00)","0.00","0.00","54.09","(25.53)","(54.14)","81.27","(85.61)","(25.53)"
"EPS (diluted) (Cent)","0.00","0.20","0.00","0.00","0.26","0.41","0.30","0.15","0.24","0.04","0.24"
"EPS (diluted) Growth (%)","0.00","0.00","(100.00)","0.00","0.00","53.06","(25.09)","(49.18)","58.33","(83.71)","(25.09)"
"Dividends per Share (Cent)","0.07","0.04","0.07","0.05","0.04","0.08","0.10","0.07","0.10","0.00","0.08"
"Dividends per Share Growth (%)","0.00","(49.66)","93.33","(27.59)","(14.29)","66.67","33.33","(30.00)","42.86","0.00","33.33"
"Dividend Payout Ratio (%)","38.96","18.64","34.92","26.73","16.99","18.50","32.94","45.37","40.93","0.00","32.94"
"Book Value per Share (MYR)","1.69","1.79","1.91","2.05","2.27","2.60","2.83","3.05","3.22","3.21","3.05"
"Book Value per Share Growth (%)","10.57","5.87","6.86","7.20","10.72","14.54","8.83","7.94","5.74","(0.45)","7.94"
"Tangible Book Value per Share (MYR)","1.63","1.74","1.86","2.00","2.17","2.50","2.73","2.95","3.14","3.12","2.95"
"Tangible Book Value per Share Growth (%)","11.18","6.17","7.10","7.37","8.65","15.15","9.16","8.22","6.45","(0.77)","8.22"
"Cash Flow per Share (Cent)","0.29","0.41","0.07","0.30","0.25","0.22","0.21","0.14","0.31","0.14","0.21"
"Cash Flow per Share Growth (%)","604.44","45.27","(82.69)","322.42","(17.47)","(13.38)","(5.07)","(31.47)","118.83","(55.26)","(13.38)"
"Diluted Shares Outstanding","0.00","0.00","0.00","0.00","40,059.00","40,059.00","40,059.00","40,059.00","40,059.00","40,059.00","40.06"
"Total Shares Outstanding","40,059.00","40,059.00","40,059.00","40,059.00","40,059.00","40,059.00","40,059.00","40,059.00","40,059.00","40,059.00","40.06"

"Price/Sales","0.15","0.20","0.31","0.24","0.19","0.31","0.26","0.26","0.25","0.24","0.26"
"Price/Earnings","3.66","4.62","7.23","7.38","5.25","6.12","6.92","14.32","9.01","50.75","9.01"
"Price/Book Value","0.41","0.52","0.79","0.71","0.61","0.96","0.74","0.72","0.68","0.63","0.72"
"Price/Tangible Book Value","0.43","0.54","0.81","0.73","0.64","0.99","0.77","0.75","0.70","0.65","0.75"
"Price/Cash Flow","2.45","2.24","20.91","4.79","5.56","11.45","10.21","15.69","7.14","14.64","11.45"
"Price/Free Cash Flow","4.21","2.72","(6.90)","(18.04)","9.09","(29.43)","(572.27)","(26.77)","53.54","79.64","(26.77)"
"Dividend Yield (%)","10.64","4.03","4.83","3.62","3.24","3.02","4.76","3.17","4.55","0.00","3.17"
"Enterprise Value/EBIT Oper Inc","4.81","3.18","6.04","7.96","6.19","7.53","7.77","10.54","9.67","17.48","9.67"
"Enterprise Value/EBITDA Oper Inc","3.98","2.72","5.10","6.30","5.21","6.34","6.18","7.62","7.02","10.08","7.02"
"Enterprise Value/Sales","0.23","0.20","0.39","0.33","0.30","0.40","0.39","0.38","0.35","0.37","0.38"
"Total Debt/Enterprise Value","0.63","0.66","0.52","0.62","0.77","0.54","0.65","0.61","0.62","0.64","0.62"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","90,153.00","83,977.00","104,575.00","84,213.00","83,527.00","82,215.00","90,436.00","79,477.00","78,952.00","75,437.00","324,302.00"
"Cost of Goods Sold (COGS) incl D&A","61,950.00","58,067.00","69,576.00","56,968.00","58,494.00","56,043.00","62,922.00","54,636.00","52,718.00","52,312.00","222,588.00"
"Gross Income","28,203.00","25,910.00","34,999.00","27,245.00","25,033.00","26,172.00","27,514.00","24,841.00","26,234.00","23,125.00","101,714.00"
"Selling, General & Administrative Expense","(25,223.00)","(25,035.00)","(28,546.00)","(25,508.00)","(24,807.00)","(25,994.00)","(25,782.00)","(24,780.00)","(25,324.00)","(24,446.00)","(100,332.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","768.00","1,082.00","777.00","753.00","3,380.00"
"EBIT (Operating Income)","2,980.00","875.00","6,453.00","1,737.00","226.00","178.00","2,500.00","1,143.00","1,687.00","(568.00)","4,762.00"
"Interest Expense","(709.00)","(857.00)","(1,040.00)","(991.00)","(543.00)","(982.00)","(980.00)","(1,014.00)","(657.00)","(912.00)","(3,563.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","2,937.00","1,553.00","7,135.00","1,779.00","1,621.00","(202.00)","1,559.00","167.00","1,392.00","(1,291.00)","1,827.00"
"Income Taxes","1,583.00","147.00","1,720.00","15.00","420.00","133.00","532.00","0.00","876.00","(140.00)","1,268.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,354.00","1,406.00","5,415.00","1,764.00","1,201.00","(335.00)","1,027.00","167.00","516.00","(1,151.00)","559.00"
"Minority Interest Expense","(1.00)","0.00","0.00","0.00","0.00","32.00","74.00","51.00","61.00","37.00","223.00"
"Net Income","1,353.00","1,406.00","5,415.00","1,764.00","1,201.00","(303.00)","1,101.00","218.00","577.00","(1,114.00)","782.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,353.00","1,406.00","5,415.00","1,764.00","1,201.00","(303.00)","1,101.00","218.00","577.00","(1,114.00)","782.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.04)","(0.14)","(0.04)","(0.03)","0.01","(0.03)","(0.01)","(0.01)","0.03","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.04","0.14","0.04","0.03","(0.01)","0.03","0.01","0.01","(0.03)","0.02"
"EPS - Fully Diluted (Cent)","0.03","0.04","0.14","0.04","0.03","(0.01)","0.03","0.01","0.01","(0.03)","0.02"
"EBITDA","4,277.00","2,101.00","7,719.00","3,064.00","1,600.00","1,492.00","3,835.00","2,523.00","3,075.00","814.00","10,247.00"
"EBIT (Operating Income)","2,980.00","875.00","6,453.00","1,737.00","226.00","178.00","2,500.00","1,143.00","1,687.00","(568.00)","4,762.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","38,937.00","37,674.00","50,185.00","45,725.00","40,364.00","47,333.00","40,003.00","37,887.00","37,423.00","35,380.00"
"Cash Only","37,460.00","36,362.00","48,842.00","43,728.00","38,367.00","45,386.00","38,657.00","36,495.00","34,656.00","33,104.00"
"Total Accounts Receivable","65,434.00","68,676.00","82,793.00","71,582.00","63,731.24","67,095.00","79,800.00","70,592.00","62,408.20","61,242.00"
"Inventories","79,157.00","67,445.00","78,049.00","89,319.00","90,062.76","82,586.00","89,057.00","86,229.00","86,490.80","79,031.00"
"Other Current Assets","3,154.00","0.00","0.00","0.00","2,778.00","0.00","0.00","0.00","2,824.00","0.00"
"Total Current Assets","186,682.00","173,795.00","211,027.00","206,626.00","196,936.00","197,014.00","208,860.00","194,708.00","189,146.00","175,653.00"
"Net Property, Plant & Equipment","58,034.00","56,378.00","57,716.00","59,573.00","60,871.00","63,274.00","62,958.00","63,380.00","62,738.00","62,336.00"
"Total Investments and Advances","2,905.00","2,889.00","2,874.00","2,858.00","2,843.00","2,827.00","2,812.00","2,796.00","2,781.00","2,765.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","3,998.00","4,065.00","4,067.00","4,085.00","3,398.00","3,397.00","3,753.00","3,774.00","3,786.00","3,803.00"
"Deferred Tax Assets","4,935.00","3,150.00","2,909.00","3,437.00","3,953.00","2,700.00","2,335.00","2,370.00","2,794.00","1,839.00"
"Tangible Other Assets","1,901.00","1,851.00","1,892.00","1,888.00","1,702.00","1,653.00","1,603.00","1,554.00","1,504.00","1,454.00"
"Total Assets","258,455.00","242,128.00","280,485.00","278,467.00","269,703.00","270,865.00","282,321.00","268,582.00","262,749.00","247,850.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","49,062.00","41,430.00","57,642.00","58,713.00","43,566.00","53,344.00","64,015.00","55,554.00","46,098.00","46,765.00"
"Accounts Payable","15,030.00","48,295.00","56,441.00","53,957.00","17,592.00","51,068.00","53,355.00","46,805.00","17,074.00","40,658.00"
"Income Tax Payable","810.00","501.00","1,000.00","794.00","546.00","512.00","388.00","388.00","374.00","242.00"
"Other Current Liabilities","37,912.00","0.00","0.00","0.00","40,760.00","0.00","0.00","0.00","34,243.00","0.00"
"Total Current Liabilities","102,814.00","90,226.00","115,083.00","113,464.00","102,464.00","104,924.00","117,758.00","102,747.00","97,789.00","87,665.00"
"Long Term Debt","30,002.00","28,747.00","35,928.00","32,954.00","34,969.00","34,380.00","32,975.00","34,181.00","33,098.00","32,145.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,471.00","1,834.00","1,673.00","1,612.00","3,084.00","1,885.00","1,765.00","1,905.00","3,156.00","1,906.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","136,287.00","120,807.00","152,684.00","148,030.00","140,517.00","141,189.00","152,498.00","138,833.00","134,043.00","121,716.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","122,168.00","121,321.00","127,801.00","130,437.00","129,186.00","129,408.00","129,613.00","129,590.00","128,606.00","126,072.00"
"Total Shareholders' Equity","122,168.00","121,321.00","127,801.00","130,437.00","129,186.00","129,408.00","129,613.00","129,590.00","128,606.00","126,072.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","268.00","210.00","159.00","100.00","62.00"
"Total Equity","122,168.00","121,321.00","127,801.00","130,437.00","129,186.00","129,676.00","129,823.00","129,749.00","128,706.00","126,134.00"
"Liabilities & Stockholders' Equity - Total","258,455.00","242,128.00","280,485.00","278,467.00","269,703.00","270,865.00","282,321.00","268,582.00","262,749.00","247,850.00"
"Book Value Per Share","3.05","3.03","3.19","3.26","3.22","3.23","3.24","3.23","3.21","3.15"
"Book Value Per Share - Tangible","2.95","2.93","3.09","3.15","3.14","3.15","3.14","3.14","3.12","3.05"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,938.00","1,553.00","7,135.00","1,779.00","1,621.00","(202.00)","1,559.00","167.00","1,392.00","(1,291.00)","1,827.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,035.00","1,226.00","1,266.00","1,327.00","1,176.00","1,314.00","1,335.00","1,380.00","1,127.00","1,382.00","5,224.00"
"Other Funds","1,466.00","1,036.00","(714.00)","(1,126.00)","(26.00)","(863.00)","(684.00)","(590.00)","(79.00)","(841.00)","(2,194.00)"
"Funds from Operations","5,439.00","3,815.00","7,687.00","1,980.00","2,771.00","249.00","2,210.00","957.00","2,440.00","(750.00)","4,857.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","11,779.00","5,944.00","(17,052.00)","(2,390.00)","9,596.00","537.00","(16,796.00)","6,027.00","9,902.00","1,792.00","925.00"
"Net Operating Cash Flow","17,218.00","9,759.00","(9,365.00)","(410.00)","12,367.00","786.00","(14,586.00)","6,984.00","12,342.00","1,042.00","5,782.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,170.00)","(493.00)","(2,076.00)","(2,807.00)","(1,435.00)","(3,207.00)","(932.00)","(956.00)","129.00","(1,626.00)","(3,385.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","6.00","0.00","46.00","(28.00)","75.00","14.00","317.00","0.00","1.00","17.00","335.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(500.00)","147.00","600.00","0.00","(1,318.00)","439.00","(279.00)"
"Other Uses","0.00","0.00","0.00","(500.00)","500.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,164.00)","(493.00)","(2,030.00)","(3,335.00)","(1,360.00)","(3,046.00)","(15.00)","(956.00)","(1,188.00)","(1,170.00)","(3,329.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,804.00)","0.00","0.00","0.00","(4,006.00)","0.00","0.00","0.00","0.00","(401.00)","(401.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(8,509.00)","(8,669.00)","23,979.00","(4,469.00)","(13,817.00)","10,306.00","8,422.00","(7,484.00)","(12,511.00)","70.00","(11,503.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(9,988.00)","(8,669.00)","23,979.00","(4,469.00)","(16,574.00)","10,306.00","8,422.00","(8,378.00)","(12,511.00)","(331.00)","(12,798.00)"
"Exchange Rate Effect","(376.00)","(2,040.00)","965.00","938.00","1,644.00","428.00","(1,586.00)","(231.00)","(482.00)","(1,093.00)","(3,392.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,690.00","(1,443.00)","13,549.00","(7,276.00)","(3,923.00)","8,474.00","(7,765.00)","(2,581.00)","(1,839.00)","(1,552.00)","(13,737.00)"
"Free Cash Flow","14,059.00","9,340.00","(11,430.00)","(3,190.00)","10,932.00","(2,413.00)","(15,143.00)","6,068.00","12,504.00","(546.00)","2,883.00"

"Sales Per Share (Cent)","2.25","2.10","2.61","2.10","2.09","2.05","2.26","1.98","1.97","1.88"
"EPS (recurring) (Cent)","0.03","0.04","0.14","0.04","0.03","(0.01)","0.03","0.01","0.01","(0.03)"
"EPS (diluted) (Cent)","0.03","0.04","0.14","0.04","0.03","(0.01)","0.03","0.01","0.01","(0.03)"
"Dividends per Share (Cent)","0.00","0.00","0.10","0.00","0.00","0.00","0.00","0.01","0.00","0.00"
"Book Value per Share (MYR)","3.05","3.03","3.19","3.26","3.22","3.23","3.24","3.23","3.21","3.15"
"Tangible Book Value per Share (MYR)","2.95","2.93","3.09","3.15","3.14","3.15","3.14","3.14","3.12","3.05"
"Cash Flow per Share (Cent)","0.43","0.24","(0.23)","(0.01)","0.31","0.02","(0.36)","0.17","0.31","0.03"
"Diluted Shares Outstanding","40,059.00","40,059.00","40,059.00","40,059.00","40,059.00","40,059.00","40,059.00","40,059.00","40,059.00","40,059.00"
