Financial Year,31-05-2009,31-05-2010,31-05-2011,31-05-2012,31-05-2013,31-05-2014,31-05-2015,31-05-2016,31-05-2017,31-05-2018,28-02-2018  TTM
"Price/Earnings","(17.43)","80.88","(4.79)","(8.27)","(4.23)","12.33","43.00","(10.80)","9.74","6.06","9.74"
"Price/Book Value","0.35","0.37","0.31","0.25","0.31","0.42","0.33","0.27","0.56","0.34","0.34"
"Price/Tangible Book Value","0.48","0.52","0.46","0.37","0.47","0.58","0.46","0.42","0.85","0.49","0.49"
"Price/Cash Flow","1.45","(12.23)","6.53","2.42","(3.95)","1.28","2.26","2.45","(6.22)","14.83","2.26"
"Price/Free Cash Flow","2.10","(3.11)","(11.20)","11.92","(2.36)","1.47","(8.24)","6.33","(1.68)","(10.97)","(1.68)"
"Dividend Yield (%)","0.00","1.99","0.00","0.00","0.00","1.83","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(131.14)","11.35","87.70","14.46","21.56","10.42","15.62","20.71","12.87","8.23","12.87"
"Enterprise Value/EBITDA Oper Inc","16.21","6.94","14.02","7.05","9.33","6.22","8.56","9.76","8.58","5.93","8.56"
"Enterprise Value/Sales","0.19","0.24","0.25","0.21","0.21","0.19","0.23","0.24","0.34","0.27","0.24"
"Total Debt/Enterprise Value","0.72","0.66","0.66","0.70","0.66","0.63","0.70","0.63","0.65","0.74","0.65"

Financial Year,30-11-2015 Q2,29-02-2016 Q3,31-05-2016 Q4,31-08-2016 Q1,30-11-2016 Q2,28-02-2017 Q3,31-05-2017 Q4,31-08-2017 Q1,30-11-2017 Q2,28-02-2018 Q3,28-02-2018  TTM
"Sales/Revenue","409,682.00","331,671.00","370,851.00","356,149.00","403,753.00","462,127.00","477,477.00","419,535.00","497,731.00","457,468.00","1,852,211.00"
"Cost of Goods Sold (COGS) incl D&A","364,601.00","291,130.00","316,393.00","306,869.00","339,792.00","395,735.00","416,273.00","361,226.00","427,701.00","390,592.00","1,595,792.00"
"Gross Income","45,081.00","40,541.00","54,458.00","49,280.00","63,961.00","66,392.00","61,204.00","58,309.00","70,030.00","66,876.00","256,419.00"
"Selling, General & Administrative Expense","(36,908.00)","(36,159.00)","(49,422.00)","(47,051.00)","(48,025.00)","(48,393.00)","(54,925.00)","(52,277.00)","(50,016.00)","(40,411.00)","(197,629.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","8,173.00","4,382.00","5,036.00","2,229.00","15,936.00","17,999.00","6,279.00","6,032.00","20,014.00","26,465.00","58,790.00"
"Interest Expense","(3,585.00)","(2,272.00)","(3,360.00)","(2,730.00)","(2,741.00)","(3,062.00)","(4,284.00)","(3,642.00)","(4,312.00)","(4,550.00)","(16,788.00)"
"Unusual Expense","121.00","(26.00)","(17.00)","9.00","(11.00)","(449.00)","17.00","(139.00)","(45.00)","46.00","(121.00)"
"Pretax Income","6,098.00","3,769.00","4,454.00","4,203.00","14,949.00","21,015.00","11,014.00","7,016.00","12,820.00","14,387.00","45,237.00"
"Income Taxes","5,260.00","3,511.00","1,617.00","3,948.00","9,120.00","5,695.00","3,402.00","4,462.00","7,037.00","3,817.00","18,718.00"
"Equity in Earnings of Affiliates","0.00","0.00","(1,880.00)","0.00","0.00","0.00","0.00","0.00","0.00","(61.00)","0.00"
"Consolidated Net Income","838.00","258.00","957.00","255.00","5,829.00","15,320.00","7,612.00","2,554.00","5,783.00","10,509.00","26,458.00"
"Minority Interest Expense","(1,701.00)","(474.00)","(6,201.00)","437.00","(4,958.00)","(3,618.00)","(3,718.00)","(1,445.00)","(4,359.00)","(3,971.00)","(13,493.00)"
"Net Income","(863.00)","(216.00)","(5,244.00)","692.00","871.00","11,702.00","3,894.00","1,109.00","1,424.00","6,538.00","12,965.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(863.00)","(216.00)","(5,244.00)","692.00","871.00","11,702.00","3,894.00","1,109.00","1,424.00","6,538.00","12,965.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.02","0.00","0.00","(0.06)","(0.02)","(0.01)","(0.01)","(0.03)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","(0.02)","0.00","0.00","0.05","0.02","0.01","0.01","0.03","0.06"
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.02)","0.00","0.00","0.05","0.02","0.01","0.01","0.03","0.06"
"EBITDA","12,599.00","8,803.00","10,181.00","7,283.00","21,057.00","23,507.00","12,472.00","12,102.00","26,214.00","32,603.00","83,391.00"
"EBIT (Operating Income)","8,173.00","4,382.00","5,036.00","2,229.00","15,936.00","17,999.00","6,279.00","6,032.00","20,014.00","26,465.00","58,790.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","95,705.00","96,786.00","101,014.00","88,346.00","111,101.00","123,108.00","136,910.00","122,266.00","119,515.00","109,801.00"
"Cash Only","93,636.00","95,102.00","74,716.00","87,684.00","109,911.00","122,384.00","106,152.00","120,992.00","118,286.00","108,537.00"
"Total Accounts Receivable","381,989.00","352,371.00","310,298.00","347,813.00","368,934.00","445,908.00","395,676.00","436,137.00","501,713.00","507,287.00"
"Inventories","133,167.00","129,879.00","119,846.00","117,410.00","122,639.00","137,800.00","148,101.00","139,847.00","147,304.00","143,057.00"
"Other Current Assets","0.00","0.00","14,124.00","0.00","0.00","0.00","30,173.00","0.00","0.00","0.00"
"Total Current Assets","610,861.00","579,036.00","545,282.00","553,569.00","602,674.00","706,816.00","710,860.00","698,250.00","768,532.00","760,145.00"
"Net Property, Plant & Equipment","231,612.00","232,161.00","235,551.00","247,976.00","258,393.00","294,447.00","292,559.00","289,357.00","286,385.00","282,147.00"
"Total Investments and Advances","12,210.00","10,632.00","4,086.00","4,664.00","4,551.00","5,374.00","3,513.00","5,468.00","5,401.00","8,018.00"
"Investment in Unconsolidated Subs.","2,342.00","2,342.00","3,023.00","3,038.00","3,438.00","3,438.00","2,117.00","2,032.00","1,967.00","1,906.00"
"Intangible Assets","94,953.00","94,888.00","101,199.00","99,585.00","106,909.00","106,403.00","103,237.00","102,810.00","100,155.00","96,908.00"
"Deferred Tax Assets","25,933.00","25,811.00","28,836.00","25,682.00","25,032.00","25,403.00","29,517.00","26,564.00","26,427.00","26,405.00"
"Tangible Other Assets","0.00","0.00","434.00","0.00","0.00","0.00","7,086.00","0.00","0.00","0.00"
"Total Assets","975,569.00","942,528.00","915,388.00","931,476.00","997,559.00","1,138,443.00","1,146,772.00","1,122,449.00","1,186,900.00","1,173,623.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","242,533.00","251,312.00","213,683.00","229,330.00","211,780.00","257,686.00","315,468.00","276,289.00","310,631.00","329,269.00"
"Accounts Payable","249,378.00","202,614.00","148,480.00","219,842.00","258,931.00","301,409.00","187,980.00","292,841.00","326,805.00","277,392.00"
"Income Tax Payable","5,593.00","6,035.00","4,730.00","4,416.00","5,461.00","7,210.00","6,376.00","7,243.00","8,529.00","5,659.00"
"Other Current Liabilities","0.00","300.00","74,156.00","28.00","10,272.00","10,152.00","89,771.00","0.00","1,139.00","10,371.00"
"Total Current Liabilities","497,504.00","460,261.00","441,049.00","453,616.00","486,444.00","576,457.00","599,595.00","576,373.00","647,104.00","622,691.00"
"Long Term Debt","18,578.00","26,273.00","15,855.00","23,102.00","36,287.00","78,562.00","60,172.00","60,189.00","57,349.00","55,629.00"
"Provision for Risks & Charges","3,352.00","3,421.00","3,808.00","3,959.00","4,157.00","4,238.00","4,221.00","4,306.00","4,277.00","4,383.00"
"Deferred Tax Liabilities","13,432.00","13,432.00","13,178.00","10,543.00","10,298.00","10,525.00","12,556.00","9,530.00","9,528.00","9,530.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","532,866.00","503,387.00","473,890.00","491,220.00","537,186.00","669,782.00","676,544.00","650,398.00","718,258.00","692,233.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","290,117.00","289,839.00","282,485.00","283,015.00","289,656.00","301,733.00","303,310.00","304,200.00","302,121.00","308,313.00"
"Total Shareholders' Equity","290,117.00","289,839.00","282,485.00","283,015.00","289,656.00","301,733.00","303,310.00","304,200.00","302,121.00","308,313.00"
"Accumulated Minority Interest - Total","152,586.00","149,302.00","159,013.00","157,241.00","170,717.00","166,928.00","166,918.00","167,851.00","166,521.00","173,077.00"
"Total Equity","442,703.00","439,141.00","441,498.00","440,256.00","460,373.00","468,661.00","470,228.00","472,051.00","468,642.00","481,390.00"
"Liabilities & Stockholders' Equity - Total","975,569.00","942,528.00","915,388.00","931,476.00","997,559.00","1,138,443.00","1,146,772.00","1,122,449.00","1,186,900.00","1,173,623.00"
"Book Value Per Share","1.34","1.34","1.31","1.31","1.35","1.40","1.41","1.41","1.40","1.43"
"Book Value Per Share - Tangible","0.90","0.90","0.84","0.85","0.85","0.91","0.93","0.94","0.94","0.98"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","6,099.00","3,768.00","2,745.00","4,203.00","14,951.00","21,013.00","11,275.00","7,016.00","12,820.00","14,326.00","45,437.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","1,981.00","(2,731.00)","(20,270.00)","2,450.00","6,946.00","1,514.00","(23,412.00)","(273.00)","(4,070.00)","(4,807.00)","(32,562.00)"
"Funds from Operations","8,080.00","1,037.00","2,129.00","6,653.00","21,897.00","22,527.00","10,248.00","6,743.00","8,750.00","9,519.00","35,260.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(15,107.00)","(13,246.00)","64,334.00","(20,220.00)","19,721.00","(48,822.00)","(39,358.00)","22,568.00","(38,590.00)","(41,209.00)","(96,589.00)"
"Net Operating Cash Flow","(7,027.00)","(12,209.00)","66,463.00","(13,567.00)","41,618.00","(26,295.00)","(29,110.00)","29,311.00","(29,840.00)","(31,690.00)","(61,329.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,254.00)","(1,098.00)","(11,896.00)","(17,599.00)","(15,326.00)","(41,521.00)","550.00","(2,670.00)","(3,107.00)","(1,787.00)","(7,014.00)"
"Net Assets from Acquistions","(72.00)","(64.00)","(6,502.00)","(161.00)","(56.00)","(398.00)","417.00","(1,708.00)","413.00","(1,564.00)","(2,442.00)"
"Sale of Fixed Assets & Businesses","0.00","0.00","1,106.00","72.00","408.00","(89.00)","749.00","150.00","(2.00)","12.00","909.00"
"Purchase/Sale of Investments","(86.00)","1,963.00","(1,007.00)","0.00","0.00","0.00","(1,126.00)","0.00","(1,674.00)","10,442.00","7,642.00"
"Other Uses","0.00","0.00","(263.00)","0.00","0.00","0.00","(3.00)","0.00","0.00","0.00","(3.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","51.00","0.00","0.00","0.00","51.00"
"Net Investing Cash Flow","(3,412.00)","801.00","(18,562.00)","(17,688.00)","(14,974.00)","(42,008.00)","638.00","(4,228.00)","(4,370.00)","7,103.00","(857.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(57.00)","(39.00)","(50.00)","(57.00)","(12.00)","(27.00)","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(4,981.00)","16,265.00","(47,812.00)","26,423.00","(4,144.00)","86,458.00","28,882.00","(30,552.00)","30,508.00","17,535.00","46,373.00"
"Other Funds","0.00","(3,561.00)","0.00","0.00","0.00","(7,419.00)","(245.00)","(400.00)","0.00","(2,080.00)","(2,725.00)"
"Net Financing Cash Flow","(5,038.00)","12,665.00","(47,862.00)","26,366.00","(4,197.00)","79,053.00","34,013.00","(30,952.00)","30,508.00","15,455.00","49,024.00"
"Exchange Rate Effect","0.00","0.00","7,549.00","(3,732.00)","0.00","0.00","5,362.00","156.00","0.00","0.00","5,518.00"
