Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Gross Income","7,926.00","7,614.00","13,274.00","8,071.00","8,518.00","7,718.00","13,218.00","6,386.00","8,956.00","7,613.00","36,173.00"
"Selling, General & Administrative Expense","(7,726.00)","(7,589.00)","(10,698.00)","(7,695.00)","(8,038.00)","(7,742.00)","(9,084.00)","(7,178.00)","(7,938.00)","(7,199.00)","(31,399.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","367.00","23.00","281.00","(136.00)","535.00"
"EBIT (Operating Income)","200.00","25.00","2,576.00","376.00","480.00","(24.00)","4,501.00","(769.00)","1,299.00","278.00","5,309.00"
"Interest Expense","(41.00)","(16.00)","(12.00)","(18.00)","(11.00)","(22.00)","(29.00)","(58.00)","(68.00)","(61.00)","(216.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","354.00","174.00","2,820.00","493.00","635.00","110.00","4,784.00","(627.00)","1,364.00","560.00","6,081.00"
"Income Taxes","120.00","35.00","556.00","135.00","200.00","65.00","1,092.00","(153.00)","364.00","131.00","1,434.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","234.00","139.00","2,264.00","358.00","435.00","45.00","3,692.00","(474.00)","1,000.00","429.00","4,647.00"
"Minority Interest Expense","29.00","(11.00)","(18.00)","(27.00)","(13.00)","(9.00)","30.00","(34.00)","(31.00)","(36.00)","(71.00)"
"Net Income","263.00","128.00","2,246.00","331.00","422.00","36.00","3,722.00","(508.00)","969.00","393.00","4,576.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","263.00","128.00","2,246.00","331.00","422.00","36.00","3,722.00","(508.00)","969.00","393.00","4,576.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","(0.06)","(0.01)","(0.01)","0.00","(0.09)","0.01","(0.02)","(0.01)","(0.11)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.06","0.01","0.01","0.00","0.09","(0.01)","0.02","0.01","0.11"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.06","0.01","0.01","0.00","0.09","(0.01)","0.02","0.01","0.11"
"EBITDA","906.00","416.00","3,049.00","889.00","990.00","467.00","4,971.00","(346.00)","1,748.00","664.00","7,037.00"
"EBIT (Operating Income)","200.00","25.00","2,576.00","376.00","480.00","(24.00)","4,501.00","(769.00)","1,299.00","278.00","5,309.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","11,240.00","16,263.00","10,504.20","21,846.00","15,788.00","19,715.00","16,270.35","28,581.00","22,134.00","27,890.00"
"Cash Only","1,719.00","714.00","1,903.31","881.00","501.00","918.00","1,487.37","984.00","686.00","642.00"
"Total Accounts Receivable","21,998.00","19,777.00","36,076.64","19,528.00","22,859.00","17,704.00","39,113.38","16,284.00","22,377.00","19,224.00"
"Inventories","36,747.00","30,167.00","33,430.07","33,495.00","32,920.00","27,488.00","30,215.84","31,542.00","30,965.00","27,909.00"
"Other Current Assets","0.00","0.00","3,113.42","0.00","0.00","0.00","1,069.28","0.00","0.00","0.00"
"Total Current Assets","69,985.00","66,207.00","83,124.33","74,869.00","71,567.00","64,907.00","86,668.84","76,407.00","75,476.00","75,023.00"
"Net Property, Plant & Equipment","3,697.00","3,411.00","3,259.79","3,009.00","2,835.00","2,571.00","2,352.60","2,152.00","1,980.00","1,841.00"
"Total Investments and Advances","24,654.00","26,111.00","23,945.24","24,050.00","24,059.00","24,024.00","23,934.43","23,772.00","24,076.00","23,797.00"
"Investment in Unconsolidated Subs.","0.00","2,006.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","95.00","95.00","133.00","202.00","211.00","223.00","172.00","555.00","314.00","308.00"
"Tangible Other Assets","0.00","0.00","0.00","2,006.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","98,431.00","95,824.00","110,462.36","104,136.00","98,672.00","91,725.00","113,127.86","102,886.00","101,846.00","100,969.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","995.00","1,083.00","800.00","735.00","1,042.00","1,193.00","4,877.58","4,883.00","5,387.00","5,309.00"
"Accounts Payable","14,903.00","12,633.00","20,251.56","18,831.00","15,499.00","8,291.00","18,225.80","12,437.00","11,962.00","10,884.00"
"Income Tax Payable","686.00","527.00","428.24","176.00","181.00","114.00","0.00","0.00","202.00","202.00"
"Other Current Liabilities","0.00","0.00","5,211.94","0.00","0.00","0.00","4,171.77","183.00","0.00","0.00"
"Total Current Liabilities","16,584.00","14,243.00","26,691.74","19,742.00","16,722.00","9,598.00","27,275.15","17,503.00","17,551.00","16,395.00"
"Long Term Debt","23.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,954.00","1,954.00","1,891.50","1,892.00","1,892.00","1,892.00","1,859.36","1,859.00","1,859.00","1,859.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","18,561.00","16,197.00","28,583.24","21,634.00","18,614.00","11,490.00","29,134.50","19,362.00","19,410.00","18,254.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","78,921.00","78,666.00","80,900.31","81,496.00","79,039.00","79,207.00","83,003.23","82,500.00","81,381.00","81,624.00"
"Total Shareholders' Equity","78,921.00","78,666.00","80,900.31","81,496.00","79,039.00","79,207.00","83,003.23","82,500.00","81,381.00","81,624.00"
"Accumulated Minority Interest - Total","949.00","961.00","978.80","1,006.00","1,019.00","1,028.00","990.12","1,024.00","1,055.00","1,091.00"
"Total Equity","79,870.00","79,627.00","81,879.12","82,502.00","80,058.00","80,235.00","83,993.36","83,524.00","82,436.00","82,715.00"
"Liabilities & Stockholders' Equity - Total","98,431.00","95,824.00","110,462.36","104,136.00","98,672.00","91,725.00","113,127.00","102,886.00","101,846.00","100,969.00"
"Book Value Per Share","1.94","1.93","1.99","2.00","1.94","1.94","2.04","2.02","2.00","2.00"
"Book Value Per Share - Tangible","1.94","1.93","1.99","2.00","1.94","1.94","2.04","2.02","2.00","2.00"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","354.00","174.00","2,851.24","493.00","635.00","110.00","4,811.25","(627.00)","1,364.00","560.00","6,108.24"
"Depreciation, Depletion & Amortization (Cash Flow)","539.00","391.00","(10.38)","513.00","510.00","491.00","433.30","423.00","449.00","(116.00)","1,189.30"
"Other Funds","566.00","(545.00)","(2,741.67)","(530.00)","(407.00)","(593.00)","1,934.76","(200.00)","(320.00)","47.00","1,461.76"
"Funds from Operations","1,459.00","20.00","99.20","476.00","738.00","8.00","7,179.31","(404.00)","1,493.00","491.00","8,759.31"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,392.00","4,877.00","(8,753.08)","11,031.00","(3,878.00)","3,828.00","(16,251.71)","12,725.00","(5,775.00)","5,461.00","(3,840.71)"
"Net Operating Cash Flow","2,851.00","4,897.00","(8,653.88)","11,507.00","(3,140.00)","3,836.00","(9,072.41)","12,321.00","(4,282.00)","5,952.00","4,918.60"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(436.00)","61.00","(335.11)","(101.00)","(170.00)","(60.00)","(79.71)","(58.00)","(111.00)","(76.00)","(324.71)"
"Net Assets from Acquistions","0.00","0.00","(0.42)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","63.00","1.00","38.18","0.00","0.00","0.00","2,002.25","0.00","0.00","0.00","2,002.25"
"Purchase/Sale of Investments","2,366.00","(6,028.00)","7,368.07","(12,364.00)","5,678.00","(3,510.00)","4,036.00","(12,772.00)","5,628.00","(5,841.00)","(8,949.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","1,993.00","(5,966.00)","7,070.72","(12,465.00)","5,508.00","(3,570.00)","5,958.54","(12,830.00)","5,517.00","(5,917.00)","(7,271.46)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,055.00)","(1.00)","3,056.00","0.00","(3,055.00)","0.00","(0.66)","0.00","(2,037.00)","0.00","(2,037.66)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,114.00)","1,114.00","(277.00)","(65.00)","0.00","211.00","3,931.58","(131.00)","641.00","(79.00)","4,362.58"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(4,015.00)","15.00","3,221.68","(65.00)","(3,055.00)","211.00","3,930.92","(131.00)","(1,396.00)","(79.00)","2,324.92"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","829.00","(1,054.00)","1,638.52","(1,023.00)","(687.00)","477.00","817.05","(640.00)","(161.00)","(44.00)","(27.95)"
"Free Cash Flow","2,415.00","4,958.00","(8,989.00)","11,406.00","(3,310.00)","3,776.00","(9,152.12)","12,263.00","(4,393.00)","5,876.00","4,593.88"

"Sales Per Share (Cent)","0.48","0.45","0.89","0.41","0.52","0.42","0.92","0.31","0.49","0.42"
"EPS (recurring) (Cent)","0.01","0.00","0.06","0.01","0.01","0.00","0.09","(0.01)","0.02","0.01"
"EPS (diluted) (Cent)","0.01","0.00","0.06","0.01","0.01","0.00","0.09","(0.01)","0.02","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.08","0.00","0.00","0.00","0.05","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.94","1.93","1.99","2.00","1.94","1.94","2.04","2.02","2.00","2.00"
"Tangible Book Value per Share (MYR)","1.94","1.93","1.99","2.00","1.94","1.94","2.04","2.02","2.00","2.00"
"Cash Flow per Share (Cent)","0.07","0.12","(0.21)","0.28","(0.08)","0.09","(0.22)","0.30","(0.11)","0.15"
"Diluted Shares Outstanding","40,742.00","40,742.00","40,742.00","40,742.00","40,742.00","40,742.00","40,742.00","40,742.00","40,742.00","40,742.00"
"Total Shares Outstanding","40,742.00","40,742.00","40,742.20","40,742.20","40,742.20","40,742.20","40,742.20","40,742.20","40,742.20","40,742.20"

