Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Changes in Working Capital","(51,857.00)","24,200.00","9,912.00","(16,416.00)","(20,913.00)","129,558.00","(596,060.00)","(581,492.00)","16,865.00","(21,244.00)","(366,483.00)"
"Net Operating Cash Flow","199,268.00","331,117.00","264,895.00","353,546.00","491,404.00","1,388,912.00","902,508.00","665,266.00","1,532,153.00","1,698,148.00","1,261,785.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(35,844.00)","(33,018.00)","(54,434.00)","(96,988.00)","(73,639.00)","(1,052,927.00)","(1,022,358.00)","(989,907.00)","(1,848,220.00)","(730,428.00)","(591,540.00)"
"Net Assets from Acquistions","(19,109.00)","(1,519.00)","0.00","0.00","(144.00)","(14,640.00)","(140,261.00)","(43,868.00)","0.00","(88,133.00)","(380,209.00)"
"Sale of Fixed Assets & Businesses","1,780.00","118.00","1,102.00","666.00","43.00","4,307.00","19,764.00","170,797.00","1,164,310.00","26,735.00","3,725.00"
"Purchase/Sale of Investments","0.00","43,505.00","82,640.00","11.00","(545.00)","31,042.00","(142,507.00)","(106,387.00)","(1,491,016.00)","29,650.00","(420,361.00)"
"Other Uses","(53,535.00)","(26,111.00)","(72,989.00)","(35,599.00)","(14,224.00)","0.00","(19,487.00)","0.00","(47,170.00)","(20,580.00)","(6,101.00)"
"Investing Activities - Other Sources","1,999.00","5,872.00","0.00","0.00","0.00","667.00","5,516.00","25,463.00","41,553.00","7,011.00","0.00"
"Net Investing Cash Flow","(104,709.00)","(11,153.00)","(43,681.00)","(131,910.00)","(88,509.00)","(1,031,551.00)","(1,299,333.00)","(943,902.00)","(2,180,543.00)","(775,745.00)","(1,362,116.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(175,660.00)","(241,940.00)","(190,670.00)","(271,849.00)","(396,006.00)","(269,719.00)","(226,173.00)","(244,476.00)","(202,823.00)","(222,378.00)","(240,888.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","(26,945.00)","(107,336.00)","(51,485.00)","(21,064.00)","(41,959.00)","0.00"
"Issuance/Reduction of Debt, Net","0.00","35,583.00","(4,015.00)","4,082.00","4,279.00","345,234.00","537,693.00","1,535,140.00","33,001.00","(133,682.00)","101,645.00"
"Other Funds","0.00","(10,707.00)","(5,689.00)","(8,932.00)","(7,718.00)","(416,836.00)","(348,450.00)","(382,259.00)","(298,904.00)","(314,437.00)","(318,660.00)"
"Net Financing Cash Flow","(175,660.00)","(217,064.00)","(200,374.00)","(276,699.00)","(399,445.00)","(368,266.00)","(144,266.00)","856,920.00","(489,790.00)","(712,456.00)","(539,292.00)"
"Exchange Rate Effect","(1,994.00)","1,125.00","(636.00)","35.00","(539.00)","(8,155.00)","(22,174.00)","217,847.00","(9,521.00)","(3,108.00)","(124,459.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(83,095.00)","104,025.00","20,204.00","(55,028.00)","2,911.00","(19,060.00)","(563,265.00)","796,131.00","(1,147,701.00)","206,839.00","(764,082.00)"
"Free Cash Flow","163,697.00","299,227.00","210,461.00","257,798.00","417,775.00","352,624.00","(119,659.00)","(300,037.00)","(283,419.00)","978,278.00","678,913.00"

"Sales Per Share (Cent)","0.66","0.56","0.53","0.68","0.81","22.80","27.97","34.48","41.82","53.32","34.48"
"Sales per Share Growth (%)","30.24","(14.53)","(5.03)","27.63","19.23","2,723.90","3,107.70","23.28","21.29","27.49","27.49"
"EBIT (Operating Income) per Share (Cent)","0.08","0.03","0.02","0.11","0.11","2.93","3.48","3.23","3.45","4.98","3.45"
"EPS (recurring) (Cent)","0.00","0.80","1.35","1.86","1.46","1.17","1.30","1.19","2.01","1.57","1.30"
"EPS (recurring) Growth (%)","0.00","0.00","67.26","38.53","(21.93)","(19.90)","11.65","(8.19)","67.86","(21.81)","(8.19)"
"EPS (diluted) (Cent)","0.00","0.79","1.34","1.86","1.45","1.16","1.27","1.19","2.03","1.45","1.27"
"EPS (diluted) Growth (%)","0.00","0.00","69.44","38.97","(22.09)","(19.82)","8.93","(6.23)","70.92","(28.61)","(6.23)"
"Dividends per Share (Cent)","0.60","0.40","0.65","0.95","0.65","0.55","0.60","0.50","0.55","0.60","0.55"
"Dividends per Share Growth (%)","64.66","(33.44)","62.50","46.15","(31.58)","(15.38)","9.09","(16.67)","10.00","9.09","9.09"
"Dividend Payout Ratio (%)","51.24","50.51","48.44","50.94","44.74","47.21","47.28","42.02","27.04","41.32","42.02"
"Book Value per Share (MYR)","6.66","6.82","7.47","8.80","8.96","11.01","11.33","13.80","15.01","16.63","13.80"
"Book Value per Share Growth (%)","12.53","2.44","7.52","17.88","1.76","22.98","17.81","21.80","8.73","10.79","17.81"
"Tangible Book Value per Share (MYR)","6.61","6.79","7.44","8.77","8.93","10.18","10.52","12.88","14.11","15.71","12.88"
"Tangible Book Value per Share Growth (%)","12.31","2.67","9.55","17.94","1.77","14.03","3.38","22.39","9.51","11.39","11.39"
"Cash Flow per Share (Cent)","0.46","0.78","0.63","0.85","1.18","3.35","2.20","1.63","3.78","4.20","3.35"
"Cash Flow per Share Growth (%)","21.56","69.41","(16.90)","35.02","39.42","183.76","115.35","(25.65)","131.36","11.28","115.35"
"Diluted Shares Outstanding","0.00","422,918.00","422,918.00","418,060.00","416,774.00","415,136.00","411,096.00","407,587.00","405,726.00","404,102.00","407.59"
"Total Shares Outstanding","427,435.90","425,580.20","419,276.00","416,949.80","416,186.10","414,694.50","409,204.80","406,345.27","405,160.07","402,872.77","406.35"

"Price/Sales","11.38","16.44","23.14","22.09","22.29","0.81","0.68","0.49","0.43","0.36","0.49"
"Price/Earnings","6.39","11.69","9.15","8.02","12.39","15.88","15.05","14.10","8.94","13.17","14.10"
"Price/Book Value","1.13","1.36","1.64","1.70","2.01","1.68","1.69","1.22","1.21","1.15","1.22"
"Price/Tangible Book Value","1.13","1.36","1.65","1.71","2.02","1.82","1.81","1.30","1.29","1.22","1.30"
"Price/Cash Flow","16.23","11.83","19.61","17.69","15.27","5.53","8.70","10.28","4.81","4.55","5.53"
"Price/Free Cash Flow","(270.32)","68.36","262.41","(445.11)","344.62","92.64","(22.70)","(12.56)","(15.17)","10.22","(12.56)"
"Dividend Yield (%)","8.01","4.32","5.29","6.35","3.61","2.97","3.14","2.98","3.03","3.14","3.03"
"Enterprise Value/EBIT Oper Inc","95.22","348.83","702.40","141.17","168.73","10.01","9.43","10.79","11.27","8.24","10.01"
"Enterprise Value/EBITDA Oper Inc","62.73","133.57","191.49","91.33","99.65","7.93","7.51","8.20","8.40","6.59","7.93"
"Enterprise Value/Sales","11.30","16.06","22.63","21.91","22.15","1.28","1.17","1.01","0.93","0.77","1.01"
"Total Debt/Enterprise Value","0.00","0.01","0.01","0.01","0.01","0.24","0.25","0.36","0.32","0.30","0.30"

Financial Year,31-12-2015 Q1,31-03-2016 Q2,30-06-2016 Q3,30-09-2016 Q4,31-12-2016 Q1,31-03-2017 Q2,30-06-2017 Q3,30-09-2017 Q4,31-12-2017 Q1,31-03-2018 Q2,31-03-2018  TTM
"Sales/Revenue","4,450,259.00","3,814,450.00","4,043,453.00","4,661,089.00","5,629,920.00","5,603,935.00","5,012,875.00","5,301,592.00","5,341,646.00","4,829,718.00","20,485,831.00"
"Cost of Goods Sold (COGS) incl D&A","4,157,455.00","3,597,713.00","3,654,551.00","4,296,816.00","5,178,447.00","5,119,351.00","4,691,989.00","4,802,109.00","4,885,339.00","4,517,580.00","18,897,017.00"
"Gross Income","292,804.00","216,737.00","388,902.00","364,273.00","451,473.00","484,584.00","320,886.00","499,483.00","456,307.00","312,138.00","1,588,814.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6,378.00","55,172.00","34,568.00","96,118.00"
"EBIT (Operating Income)","292,804.00","216,737.00","388,902.00","364,273.00","451,473.00","484,584.00","320,886.00","505,861.00","511,479.00","346,706.00","1,684,930.00"
"Interest Expense","(41,632.00)","(43,678.00)","(45,820.00)","(47,022.00)","(47,025.00)","(47,922.00)","(49,577.00)","(45,598.00)","(47,760.00)","(49,532.00)","(192,467.00)"
"Unusual Expense","140,697.00","12,098.00","(23,952.00)","(143,389.00)","(55,400.00)","50,157.00","(24,744.00)","(50,430.00)","45,493.00","47,736.00","18,055.00"
"Pretax Income","937,930.00","268,607.00","349,966.00","260,364.00","515,399.00","436,720.00","249,537.00","417,348.00","479,077.00","322,445.00","1,468,407.00"
"Income Taxes","88,368.00","62,761.00","59,189.00","(164,627.00)","104,285.00","102,552.00","93,336.00","123,235.00","109,605.00","91,664.00","417,840.00"
"Equity in Earnings of Affiliates","731.00","(119.00)","7,539.00","(2,432.00)","(1,596.00)","981.00","(1,507.00)","5,249.00","7,683.00","0.00","0.00"
"Consolidated Net Income","850,293.00","205,727.00","298,316.00","422,559.00","409,518.00","335,149.00","154,694.00","299,362.00","377,155.00","230,781.00","1,061,992.00"
"Minority Interest Expense","(462,767.00)","(111,292.00)","(149,843.00)","(227,825.00)","(211,975.00)","(171,834.00)","(73,915.00)","(154,353.00)","(199,256.00)","(121,029.00)","(548,553.00)"
"Net Income","387,526.00","94,435.00","148,473.00","194,734.00","197,543.00","163,315.00","80,779.00","145,009.00","177,899.00","109,752.00","513,439.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","387,526.00","94,435.00","148,473.00","194,734.00","197,543.00","163,315.00","80,779.00","145,009.00","177,899.00","109,752.00","513,439.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.71)","(0.21)","(0.41)","(0.73)","(0.58)","(0.32)","(0.24)","(0.45)","(0.36)","(0.19)","(1.25)"
"EPS - Basic - Before Extraordinaries (Cent)","0.95","0.23","0.37","0.48","0.49","0.40","0.20","0.36","0.44","0.27","1.27"
"EPS - Fully Diluted (Cent)","0.95","0.23","0.37","0.48","0.49","0.40","0.20","0.36","0.44","0.27","1.27"
"EBITDA","414,674.00","341,389.00","516,197.00","475,499.00","583,699.00","618,590.00","443,801.00","628,364.00","641,235.00","475,598.00","2,189,000.00"
"EBIT (Operating Income)","292,804.00","216,737.00","388,902.00","364,273.00","451,473.00","484,584.00","320,886.00","505,861.00","511,479.00","346,706.00","1,684,930.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,901,761.00","2,441,091.00","2,833,332.00","2,737,075.00","3,040,303.00","2,842,581.00","2,529,614.00","2,772,124.00","2,762,782.00","2,440,365.00"
"Cash Only","2,661,712.00","2,097,260.00","2,005,084.00","1,548,905.00","2,338,699.00","2,163,323.00","1,782,835.00","1,755,744.00","1,896,916.00","1,357,266.00"
"Total Accounts Receivable","2,659,163.00","2,306,937.00","2,307,093.00","2,213,590.00","2,912,949.00","2,616,671.00","2,677,373.00","2,545,550.00","2,650,964.00","2,534,533.00"
"Inventories","1,989,954.00","1,919,825.00","2,027,288.00","2,077,856.00","2,473,516.00","2,438,089.00","2,116,437.00","2,026,510.00","2,492,157.00","2,608,002.00"
"Other Current Assets","0.00","0.00","0.00","117,991.00","0.00","0.00","0.00","121,572.00","0.00","0.00"
"Total Current Assets","7,550,878.00","6,667,853.00","7,167,713.00","7,146,512.00","8,426,768.00","7,897,341.00","7,323,424.00","7,465,756.00","7,905,903.00","7,582,900.00"
"Net Property, Plant & Equipment","8,854,211.00","8,716,848.00","8,879,308.00","9,112,262.00","9,394,926.00","9,412,140.00","9,382,899.00","9,304,922.00","9,088,662.00","9,098,290.00"
"Total Investments and Advances","2,136,672.00","2,167,526.00","1,974,279.00","1,993,367.00","2,182,767.00","2,865,689.00","3,173,410.00","2,936,755.00","2,809,146.00","2,740,470.00"
"Investment in Unconsolidated Subs.","358,017.00","398,810.00","414,051.00","248,835.00","431,158.00","429,444.00","420,101.00","246,462.00","426,371.00","417,843.00"
"Intangible Assets","365,249.00","353,597.00","354,799.00","365,006.00","371,309.00","370,979.00","372,738.00","368,274.00","358,606.00","360,813.00"
"Deferred Tax Assets","140,153.00","138,555.00","143,428.00","467,715.00","480,856.00","484,778.00","472,279.00","453,110.00","437,857.00","414,169.00"
"Tangible Other Assets","317,840.00","306,589.00","312,342.00","319,539.00","328,443.00","325,791.00","320,037.00","264,822.00","312,476.00","302,221.00"
"Total Assets","19,623,508.00","18,573,994.00","19,076,808.00","19,815,216.00","21,432,034.00","21,624,134.00","21,285,837.00","21,031,155.00","21,137,591.00","20,709,287.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,508,020.00","2,025,657.00","1,718,157.00","1,572,222.00","2,013,005.00","2,031,415.00","1,762,816.00","1,375,596.00","1,762,942.00","1,905,698.00"
"Accounts Payable","1,371,952.00","1,183,834.00","1,310,217.00","668,325.00","1,725,319.00","1,518,841.00","1,488,280.00","809,111.00","1,512,457.00","1,393,036.00"
"Income Tax Payable","40,466.00","55,571.00","54,608.00","83,972.00","109,006.00","134,598.00","105,677.00","130,797.00","98,511.00","83,020.00"
"Other Current Liabilities","90,179.00","250,016.00","273,555.00","948,719.00","234,792.00","158,891.00","219,115.00","888,457.00","51,529.00","26,310.00"
"Total Current Liabilities","4,010,617.00","3,515,078.00","3,356,537.00","3,273,238.00","4,082,122.00","3,843,745.00","3,575,888.00","3,203,961.00","3,425,439.00","3,408,064.00"
"Long Term Debt","2,870,110.00","2,818,768.00","3,417,100.00","3,467,808.00","3,478,122.00","3,581,339.00","3,582,698.00","3,567,168.00","3,563,425.00","3,689,447.00"
"Provision for Risks & Charges","411,902.00","395,713.00","406,785.00","503,650.00","519,181.00","522,020.00","538,809.00","488,288.00","478,372.00","469,622.00"
"Deferred Tax Liabilities","288,091.00","293,030.00","293,534.00","281,174.00","278,870.00","281,834.00","284,618.00","284,561.00","287,761.00","304,892.00"
"Other Liabilities","121,888.00","120,479.00","120,956.00","0.00","116,244.00","114,552.00","112,407.00","0.00","115,701.00","117,432.00"
"Total Liabilities","7,702,608.00","7,143,068.00","7,594,912.00","7,525,870.00","8,474,539.00","8,343,490.00","8,094,420.00","7,543,978.00","7,870,698.00","7,989,457.00"
"Non-Equity Reserves","0.00","0.00","0.00","118,665.00","0.00","0.00","0.00","117,365.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","5,940,851.00","5,711,569.00","5,748,626.00","6,079,809.00","6,446,902.00","6,619,522.00","6,593,421.00","6,697,773.00","6,628,562.00","6,358,379.00"
"Total Shareholders' Equity","5,940,851.00","5,711,569.00","5,748,626.00","6,079,809.00","6,446,902.00","6,619,522.00","6,593,421.00","6,697,773.00","6,628,562.00","6,358,379.00"
"Accumulated Minority Interest - Total","5,980,049.00","5,719,357.00","5,733,270.00","6,090,872.00","6,510,593.00","6,661,122.00","6,597,996.00","6,672,039.00","6,638,331.00","6,361,451.00"
"Total Equity","11,920,900.00","11,430,926.00","11,481,896.00","12,170,681.00","12,957,495.00","13,280,644.00","13,191,417.00","13,369,812.00","13,266,893.00","12,719,830.00"
"Liabilities & Stockholders' Equity - Total","19,623,508.00","18,573,994.00","19,076,808.00","19,815,216.00","21,432,034.00","21,624,134.00","21,285,837.00","21,031,237.00","21,137,591.00","20,709,287.00"
"Book Value Per Share","14.63","14.08","14.18","15.01","15.93","16.38","16.35","16.63","16.49","15.86"
"Book Value Per Share - Tangible","13.73","13.21","13.31","14.11","15.01","15.47","15.42","15.71","15.60","14.96"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","938,661.00","268,488.00","357,505.00","257,932.00","513,803.00","437,701.00","248,030.00","422,597.00","486,760.00","322,445.00","1,479,832.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(428,574.00)","(13,742.00)","30,041.00","(373,000.00)","117,576.00","(84,643.00)","33,582.00","(472,714.00)","28,451.00","55,657.00","(355,024.00)"
"Funds from Operations","510,087.00","254,746.00","387,546.00","362,909.00","631,379.00","353,058.00","281,612.00","453,343.00","515,211.00","378,102.00","1,628,268.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(332,269.00)","168,860.00","85,626.00","94,648.00","(720,452.00)","203,951.00","230,055.00","265,202.00","(663,042.00)","(198,698.00)","(366,483.00)"
"Net Operating Cash Flow","177,818.00","423,606.00","473,172.00","457,557.00","(89,073.00)","557,009.00","511,667.00","718,545.00","(147,831.00)","179,404.00","1,261,785.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,177,710.00)","(227,852.00)","(194,474.00)","(248,184.00)","(230,767.00)","(156,088.00)","(155,482.00)","(188,091.00)","(101,437.00)","(146,530.00)","(591,540.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(88,133.00)","(120,317.00)","(171,759.00)","(380,209.00)"
"Sale of Fixed Assets & Businesses","1,146,229.00","5,387.00","2,839.00","9,855.00","19,982.00","5,547.00","1,810.00","(604.00)","574.00","1,945.00","3,725.00"
