Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Total Shareholders' Equity","30,596.02","31,159.31","39,071.18","24,611.82","20,296.25","23,471.30","64,347.78","39,986.18","53,008.18","185,365.00"
"Accumulated Minority Interest - Total","21.16","1,046.54","2,811.66","2,265.80","110.02","45.49","(140.98)","(1,537.28)","(1,561.70)","(1,636.00)"
"Total Equity","30,617.18","32,205.85","41,882.84","26,877.62","20,406.28","23,516.78","64,206.80","38,448.90","51,446.47","183,729.00"
"Liabilities & Stockholders' Equity - Total","30,897.05","32,379.33","45,945.78","31,068.37","23,057.25","26,044.99","64,526.27","39,267.58","56,812.82","202,314.00"
"Book Value Per Share","0.37","0.37","0.36","0.19","0.16","0.17","0.22","0.14","0.14","0.23"
"Book Value Per Share - Tangible","0.33","0.30","0.27","0.10","0.14","0.15","0.22","0.14","0.14","0.23"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","935.65","1,166.23","(18,350.96)","(4,316.15)","(708.81)","(3,961.14)","(28,828.10)","2,122.22","43,367.00","43,367.00"
"Depreciation, Depletion & Amortization (Cash Flow)","50.20","194.34","426.51","900.53","277.94","325.18","1,082.66","1,628.61","1,049.73","937.00","937.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(628.42)","2,731.65","18,348.62","4,085.45","(1,092.22)","1,381.21","24,884.41","(5,759.77)","(46,559.00)","(46,559.00)"
"Funds from Operations","601.50","501.57","4,324.39","898.19","47.24","(1,475.85)","(1,497.27)","(2,315.08)","(2,587.82)","(2,255.00)","(2,255.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","786.62","(2,261.92)","1,123.42","(384.59)","(2,501.90)","(2,651.07)","2,066.36","(1,204.63)","3,506.00","3,506.00"
"Net Operating Cash Flow","(230.99)","1,288.19","2,062.46","2,021.61","(337.35)","(3,977.75)","(4,148.34)","(248.71)","(3,792.45)","1,251.00","1,251.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3.50)","(2,257.02)","(4,184.75)","(2,576.66)","(1,416.07)","(4,237.25)","(8,068.92)","(277.59)","(26.30)","(24.00)","(24.00)"
"Net Assets from Acquistions","0.00","(2,105.22)","(6,285.00)","(3,170.41)","(549.00)","0.00","(3.00)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","517.94","300.00","4,871.44","0.00","0.00","0.00","0.00","15.90","0.00","0.00"
"Purchase/Sale of Investments","0.00","(3,034.06)","(4,054.05)","(4,760.32)","0.00","10,283.84","266.28","0.00","0.00","40.00","40.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(744.00)","(744.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","3,474.02","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","60.00","(6,878.37)","(14,223.80)","(5,635.95)","1,508.94","6,046.59","(7,805.64)","(277.59)","(10.40)","(728.00)","(728.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","11,521.03","(13.50)","0.00","5,500.00","100.00","3,820.00","44,651.00","0.00","12,333.55","87,676.00","87,676.00"
"Issuance/Reduction of Debt, Net","0.00","(105.34)","0.00","(266.31)","0.00","0.00","0.00","0.00","3,981.04","(3,611.00)","(3,611.00)"
"Other Funds","0.00","(30.76)","7,982.96","(1,985.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","11,271.58","(149.59)","7,982.96","3,248.69","100.00","3,820.00","44,651.16","0.00","16,314.59","84,065.00","84,065.00"
"Exchange Rate Effect","0.00","(7.06)","(138.21)","(38.65)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","11,100.58","(5,746.83)","(4,316.59)","(404.29)","1,271.59","5,888.84","32,697.18","(526.30)","12,511.73","84,588.00","84,588.00"
"Free Cash Flow","(234.49)","(816.83)","(2,122.28)","423.60","(1,753.43)","(8,215.00)","(12,217.26)","(526.30)","(3,818.75)","1,227.00","1,227.00"

"Sales Per Share (Cent)","0.01","0.04","0.02","0.05","0.02","0.03","0.18","0.03","0.01","0.02","0.03"
"Sales per Share Growth (%)","(59.26)","512.82","(40.65)","82.68","(59.83)","50.65","559.65","(81.75)","(64.69)","82.11","50.65"
"EBIT (Operating Income) per Share (Cent)","(0.03)","0.00","(0.03)","0.00","(0.02)","(0.01)","(0.02)","(0.02)","0.00","(0.01)","(0.01)"
"EPS (recurring) (Cent)","0.00","0.00","0.02","(0.06)","(0.02)","0.01","(0.02)","(0.04)","0.00","0.00","0.00"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","(355.16)","65.81","159.49","0.00","(144.83)","96.47","332.15","96.47"
"EPS (diluted) (Cent)","0.00","0.00","0.00","(0.16)","(0.03)","0.00","(0.01)","(0.10)","0.00","0.03","0.00"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","(5,550.00)","78.90","86.09","0.00","(637.21)","105.05","520.83","86.09"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.37","0.37","0.36","0.19","0.16","0.17","0.22","0.14","0.14","0.23","0.17"
"Book Value per Share Growth (%)","0.00","1.84","(4.13)","(46.08)","(17.54)","5.13","32.92","(37.86)","3.19","61.86","5.13"
"Tangible Book Value per Share (MYR)","0.33","0.30","0.27","0.10","0.14","0.15","0.22","0.14","0.14","0.23","0.15"
"Tangible Book Value per Share Growth (%)","0.00","(10.15)","(11.41)","(63.73)","46.07","6.99","0.00","(36.29)","3.20","61.86","3.20"
"Cash Flow per Share (Cent)","0.00","0.02","0.02","0.02","0.00","(0.03)","(0.02)","0.00","(0.01)","0.00","(0.01)"
"Cash Flow per Share Growth (%)","0.00","0.00","49.81","(28.46)","(115.99)","(1,010.36)","44.21","94.75","(857.11)","0.00","0.00"
"Diluted Shares Outstanding","0.00","0.00","89,059.33","122,018.33","127,333.33","135,217.53","252,760.62","288,903.86","460,274.06","1,458,077.00","288.90"
"Total Shares Outstanding","83,333.33","83,333.33","109,000.00","127,333.33","127,333.33","140,066.67","288,903.86","288,903.86","371,127.53","525,815.17","288.90"

"Price/Sales","121.23","7.19","7.88","4.31","11.56","12.61","1.66","4.10","14.18","4.96","4.96"
"Price/Earnings","7.45","43.48","65.00","(1.19)","(6.09)","(71.88)","(23.26)","(1.42)","25.00","1.06","(1.42)"
"Price/Book Value","2.25","0.80","0.54","1.01","1.32","2.06","1.35","0.98","1.16","0.45","1.16"
"Price/Tangible Book Value","2.47","1.00","0.73","2.02","1.49","2.29","1.38","0.98","1.16","0.45","1.16"
"Price/Cash Flow","(180.63)","19.41","8.42","11.77","(79.26)","(11.73)","(18.28)","(156.82)","(20.03)","122.38","(18.28)"
"Price/Free Cash Flow","(177.93)","(30.61)","(8.18)","56.17","(15.25)","(5.68)","(6.21)","(74.11)","(19.89)","124.77","(6.21)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(20.79)","439.34","(7.40)","(110.99)","(9.03)","(21.46)","(5.52)","(4.67)","(52.41)","(10.20)","(10.20)"
"Enterprise Value/EBITDA Oper Inc","(21.53)","85.71","(8.63)","45.36","(10.05)","(26.06)","(6.56)","(6.09)","(192.70)","(10.88)","(10.88)"
"Enterprise Value/Sales","89.34","5.95","9.97","5.26","10.78","10.67","0.70","3.44","14.11","4.92","4.92"
"Total Debt/Enterprise Value","0.00","0.00","0.13","0.12","0.00","0.00","0.00","0.00","0.05","0.00","0.00"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","91.00","2,943.00","1,507.00","1,087.00","881.00","1,879.00","1,909.00","7,959.00","11,261.00","9,759.00","30,888.00"
"Cost of Goods Sold (COGS) incl D&A","755.00","3,322.00","1,947.00","1,037.00","1,023.00","1,781.00","2,260.00","4,563.00","12,031.00","9,702.00","28,556.00"
"Gross Income","(664.00)","(379.00)","(440.00)","50.00","(142.00)","98.00","(351.00)","3,396.00","(770.00)","57.00","2,332.00"
"Selling, General & Administrative Expense","(314.00)","(8,616.00)","(616.00)","(723.00)","(6,375.00)","6,062.00","(4,272.00)","(1,443.00)","(1,125.00)","(10,161.00)","(17,001.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","29.00","267.00","172.00","338.00","2,284.00","3,061.00"
"EBIT (Operating Income)","(978.00)","(8,995.00)","(1,056.00)","(673.00)","(6,517.00)","6,189.00","(4,356.00)","2,125.00","(1,557.00)","(7,820.00)","(11,608.00)"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","(101.00)","(72.00)","(109.00)","(13.00)","(295.00)"
"Unusual Expense","7,804.00","(11,580.00)","(6,630.00)","2,382.00","(1,449.00)","9,774.00","43,490.00","19,053.00","21,417.00","(29,176.00)","54,784.00"
"Pretax Income","6,828.00","(10,128.00)","(7,689.00)","1,803.00","(7,933.00)","15,941.00","39,073.00","21,083.00","20,014.00","(36,803.00)","43,367.00"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","0.00","0.00","332.00","0.00","(326.00)","6.00"
"Equity in Earnings of Affiliates","248.00","(287.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","7,076.00","(10,415.00)","(7,689.00)","1,803.00","(7,933.00)","15,941.00","39,073.00","20,751.00","20,014.00","(36,477.00)","43,361.00"
"Minority Interest Expense","80.00","1,143.00","6.00","5.00","7.00","6.00","15.00","4.00","49.00","6.00","74.00"
"Net Income","7,156.00","(9,272.00)","(7,683.00)","1,808.00","(7,926.00)","15,947.00","39,088.00","20,755.00","20,063.00","(36,471.00)","43,435.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,156.00","(9,272.00)","(7,683.00)","1,808.00","(7,926.00)","15,947.00","39,088.00","20,755.00","20,063.00","(36,471.00)","43,435.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","0.01","0.00","0.02","(0.03)","(0.02)","(0.01)","0.00","0.03","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","(0.03)","(0.03)","0.01","(0.02)","0.05","0.10","0.05","0.04","(0.08)","0.11"
"EPS - Fully Diluted (Cent)","0.02","(0.03)","(0.03)","0.01","(0.02)","0.05","0.07","0.04","0.01","(0.08)","0.05"
"EBITDA","(569.00)","(8,585.00)","(794.00)","(409.00)","(6,256.00)","6,452.00","(4,097.00)","2,368.00","(1,315.00)","(7,627.00)","(10,671.00)"
"EBIT (Operating Income)","(978.00)","(8,995.00)","(1,056.00)","(673.00)","(6,517.00)","6,189.00","(4,356.00)","2,125.00","(1,557.00)","(7,820.00)","(11,608.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,693.00","4,761.07","2,600.00","1,188.00","2,929.00","2,794.32","7,131.00","8,142.00","71,327.00","63,340.00"
"Cash Only","120.00","96.36","362.00","81.00","1,129.00","194.33","5,507.00","181.00","17,830.00","2,537.00"
"Total Accounts Receivable","0.00","767.48","0.00","0.00","0.00","885.65","0.00","7,814.00","9,935.00","11,030.00"
"Inventories","263.00","374.89","371.00","368.00","359.00","370.29","370.00","395.00","389.00","320.00"
"Other Current Assets","2,400.00","411.95","823.00","1,292.00","1,454.00","2,189.54","2,029.00","1,935.00","7,261.00","0.00"
"Total Current Assets","8,356.00","6,315.39","3,794.00","2,848.00","4,742.00","6,239.80","9,530.00","18,286.00","88,912.00","74,690.00"
"Net Property, Plant & Equipment","10,331.00","7,869.84","7,607.00","7,365.00","7,095.00","6,832.64","6,573.00","6,345.00","6,103.00","3,155.00"
"Total Investments and Advances","31,949.00","25,082.34","24,315.00","26,956.00","32,961.00","43,740.37","92,060.00","124,366.00","145,157.00","124,469.00"
"Investment in Unconsolidated Subs.","3,087.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,596.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","52,232.00","39,267.58","35,716.00","37,169.00","44,798.00","56,812.82","108,163.00","148,997.00","240,172.00","202,314.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","3,981.04","7,385.00","3,008.00","2,930.00","0.00"
"Accounts Payable","334.00","434.60","623.00","273.00","4,367.00","817.72","2,281.00","21,117.00","19,883.00","18,579.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","332.00","332.00","6.00"
"Other Current Liabilities","0.00","384.08","0.00","0.00","0.00","567.58","0.00","0.00","0.00","0.00"
"Total Current Liabilities","334.00","818.68","623.00","273.00","4,367.00","5,366.34","9,666.00","24,457.00","23,145.00","18,585.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","334.00","818.68","623.00","273.00","4,367.00","5,366.34","9,666.00","24,457.00","23,145.00","18,585.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","70,322.00","63,803.00"
"Common Equity (Total)","52,292.00","39,986.18","36,636.00","38,444.00","41,986.00","53,008.18","100,073.00","126,121.00","148,335.00","121,562.00"
"Total Shareholders' Equity","52,292.00","39,986.18","36,636.00","38,444.00","41,986.00","53,008.18","100,073.00","126,121.00","218,657.00","185,365.00"
"Accumulated Minority Interest - Total","(394.00)","(1,537.28)","(1,543.00)","(1,548.00)","(1,555.00)","(1,561.70)","(1,576.00)","(1,581.00)","(1,630.00)","(1,636.00)"
"Total Equity","51,898.00","38,448.90","35,093.00","36,896.00","40,431.00","51,446.47","98,497.00","124,540.00","217,027.00","183,729.00"
"Liabilities & Stockholders' Equity - Total","52,232.00","39,268.00","35,716.00","37,169.00","44,798.00","56,813.00","108,163.00","148,997.00","240,172.00","202,314.00"
"Book Value Per Share","0.18","0.14","0.12","0.12","0.12","0.14","0.24","0.28","0.32","0.23"
"Book Value Per Share - Tangible","0.18","0.14","0.12","0.12","0.12","0.14","0.24","0.28","0.32","0.23"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","7,076.00","(10,415.10)","(7,689.00)","1,803.00","(7,933.00)","15,941.22","39,073.00","21,083.00","20,014.00","(36,803.00)","43,367.00"
"Depreciation, Depletion & Amortization (Cash Flow)","410.00","409.61","262.00","264.00","261.00","262.73","259.00","243.00","242.00","193.00","937.00"
"Other Funds","(7,980.00)","9,410.41","6,964.00","(2,606.00)","6,905.00","(17,022.77)","(42,414.00)","(18,411.00)","(21,076.00)","35,342.00","(46,559.00)"
"Funds from Operations","(494.00)","(595.08)","(463.00)","(539.00)","(767.00)","(818.82)","(3,082.00)","2,915.00","(820.00)","(1,268.00)","(2,255.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","225.00","2,118.36","(3,604.00)","279.00","(4,196.00)","6,316.37","1,993.00","11,039.00","(8,586.00)","(940.00)","3,506.00"
"Net Operating Cash Flow","(269.00)","1,523.29","(4,067.00)","(260.00)","(4,963.00)","5,497.55","(1,089.00)","13,954.00","(9,406.00)","(2,208.00)","1,251.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2.00)","(73.59)","0.00","(21.00)","(5.00)","(0.30)","0.00","(14.00)","0.00","(10.00)","(24.00)"
"Net Assets from Acquistions","0.00","8.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","15.00","0.90","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","40.00","0.00","0.00","0.00","40.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(706.00)","(38.00)","(744.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2.00)","(65.59)","0.00","(21.00)","10.00","0.60","40.00","(14.00)","(706.00)","(48.00)","(728.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","4,333.00","0.00","6,001.00","1,999.55","6,715.00","4,565.00","73,179.00","3,217.00","87,676.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","3,981.04","3,634.00","(4,355.00)","39.00","(2,929.00)","(3,611.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","4,333.00","0.00","6,001.00","5,980.59","10,349.00","210.00","73,218.00","288.00","84,065.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(271.00)","1,457.70","266.00","(281.00)","1,048.00","11,478.73","9,300.00","14,150.00","63,106.00","(1,968.00)","84,588.00"
"Free Cash Flow","(271.00)","1,449.70","(4,067.00)","(281.00)","(4,968.00)","5,497.24","(1,089.00)","13,940.00","(9,406.00)","(2,218.00)","1,227.00"

"Sales Per Share (Cent)","0.00","0.01","0.01","0.00","0.00","0.01","0.00","0.01","0.01","0.02"
"EPS (recurring) (Cent)","0.01","0.00","(0.01)","0.00","(0.02)","0.03","0.02","0.01","0.00","(0.03)"
"EPS (diluted) (Cent)","0.02","(0.03)","(0.03)","0.01","(0.02)","0.05","0.07","0.04","0.01","(0.08)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.18","0.14","0.12","0.12","0.12","0.14","0.24","0.28","0.32","0.23"
"Tangible Book Value per Share (MYR)","0.18","0.14","0.12","0.12","0.12","0.14","0.24","0.28","0.32","0.23"
"Cash Flow per Share (Cent)","0.00","0.01","(0.01)","0.00","(0.02)","0.02","0.00","0.02","(0.01)","0.00"
"Diluted Shares Outstanding","288,904.00","288,904.00","298,745.66","308,322.00","319,733.33","328,978.00","533,690.00","575,604.00","1,557,608.00","483,750.00"
"Total Shares Outstanding","288,903.86","288,903.86","317,793.33","317,794.20","357,794.20","371,127.53","413,124.78","450,308.78","464,967.01","525,815.17"

