Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","30,560.61","30,566.51","30,425.91","39,628.80","40,859.05","42,424.68","46,208.66","53,155.25","54,618.30","54,570.72"
"Total Shareholders' Equity","30,560.61","30,566.51","30,425.91","39,628.80","40,859.05","42,424.68","46,208.66","53,155.25","54,618.30","54,570.72"
"Accumulated Minority Interest - Total","740.57","643.40","592.39","587.23","668.17","681.52","714.70","796.52","858.33","869.92"
"Total Equity","31,301.17","31,209.90","31,018.30","40,216.03","41,527.22","43,106.20","46,923.36","53,951.77","55,476.63","55,440.64"
"Liabilities & Stockholders' Equity - Total","35,335.18","35,141.71","34,110.94","45,672.30","47,032.03","49,737.97","52,583.42","61,397.56","67,926.25","69,197.30"
"Book Value Per Share","0.12","0.12","0.12","0.16","0.16","0.17","0.18","0.21","0.22","0.22"
"Book Value Per Share - Tangible","0.10","0.10","0.11","0.15","0.16","0.16","0.18","0.21","0.21","0.21"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,076.93","1,907.91","1,843.93","4,172.44","3,802.81","4,606.82","6,138.06","5,997.13","6,345.20","5,513.11","5,560.11"
"Depreciation, Depletion & Amortization (Cash Flow)","836.97","843.71","820.48","873.90","800.40","804.38","773.44","758.85","832.61","1,010.74","1,049.74"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","927.51","134.09","199.85","(1,278.29)","(134.44)","(719.95)","(2,071.18)","(1,496.01)","(747.23)","(885.26)","(968.26)"
"Funds from Operations","3,841.41","2,885.72","2,864.26","3,768.04","4,468.76","4,691.25","4,840.33","5,259.97","6,430.58","5,638.59","5,641.59"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","26.12","1,045.68","(251.82)","(239.87)","(454.66)","(380.48)","(1,399.04)","(2,764.79)","1,312.13","(103.91)","(378.91)"
"Net Operating Cash Flow","3,867.52","3,931.39","2,612.44","3,528.17","4,014.10","4,310.77","3,441.28","2,495.18","7,742.71","5,534.68","5,262.68"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(447.66)","(300.28)","(1,247.38)","(1,129.42)","(641.86)","(2,829.68)","(1,912.62)","(7,440.92)","(3,239.84)","(2,047.99)","(2,238.99)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","24.55","64.53","3.06","96.90","299.22","0.10","4,355.11","107.03","0.50","0.00","0.00"
"Purchase/Sale of Investments","40.85","195.46","24.40","0.00","0.00","0.00","300.00","0.00","(4,286.70)","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(382.26)","(40.28)","(1,219.92)","(1,032.52)","(342.64)","(2,829.58)","2,742.48","(7,333.89)","(7,526.03)","(2,047.99)","(2,238.99)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(857.81)","(1,052.10)","(1,209.60)","(1,209.60)","(1,209.60)","(1,512.00)","(1,587.60)","(3,175.20)","(3,427.20)","(4,032.00)","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(37.05)","(40.85)","(436.48)","258.70","(178.62)","(36.09)","(179.10)","(260.33)","4,336.31","890.89","1,161.82"
"Other Funds","0.00","(63.00)","0.00","(88.00)","(35.50)","(60.00)","0.00","14.68","(108.51)","(2.67)","(2.67)"
"Net Financing Cash Flow","(894.85)","(1,155.94)","(1,646.08)","(1,038.90)","(1,423.72)","(1,608.09)","(1,766.69)","(3,420.84)","800.60","(3,143.78)","(2,866.78)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,590.41","2,735.17","(253.56)","1,456.74","2,247.74","(126.90)","4,417.08","(8,259.55)","1,017.28","342.92","156.92"
"Free Cash Flow","3,419.87","3,631.12","1,365.07","2,398.75","3,372.24","1,481.09","1,528.66","(4,945.74)","4,502.87","3,486.69","3,023.69"

"Sales Per Share (Cent)","0.08","0.07","0.06","0.07","0.09","0.10","0.09","0.11","0.12","0.10","0.10"
"Sales per Share Growth (%)","(4.54)","(7.62)","(8.83)","16.33","17.34","12.83","(3.08)","13.71","14.04","(16.52)","12.83"
"EBIT (Operating Income) per Share (Cent)","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.02"
"EPS (recurring) (Cent)","0.00","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.02"
"EPS (recurring) Growth (%)","0.00","0.00","3.71","76.06","10.50","14.43","54.18","(24.92)","23.35","(21.71)","14.43"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.02"
"EPS (diluted) Growth (%)","0.00","0.00","(8.70)","188.10","(19.83)","37.11","53.38","(8.33)","3.74","(18.56)","3.74"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.01","0.01","0.01","0.01","0.02","0.02","0.01"
"Dividends per Share Growth (%)","(62.94)","280.95","0.00","0.00","25.00","5.00","0.00","100.00","21.43","4.58","5.00"
"Dividend Payout Ratio (%)","22.50","114.29","114.29","39.67","61.86","47.37","30.88","67.38","78.87","101.27","67.38"
"Book Value per Share (MYR)","0.12","0.12","0.12","0.16","0.16","0.17","0.18","0.21","0.22","0.22","0.21"
"Book Value per Share Growth (%)","1.88","0.02","(0.46)","30.25","1.48","3.83","8.92","15.03","2.75","(0.09)","3.83"
"Tangible Book Value per Share (MYR)","0.10","0.10","0.11","0.15","0.16","0.16","0.18","0.21","0.21","0.21","0.21"
"Tangible Book Value per Share Growth (%)","2.81","3.26","2.15","39.17","5.76","4.52","10.24","15.42","3.20","0.28","4.52"
"Cash Flow per Share (Cent)","0.02","0.02","0.01","0.01","0.02","0.02","0.01","0.01","0.03","0.02","0.02"
"Cash Flow per Share Growth (%)","27.40","1.65","(33.55)","35.05","13.77","7.39","(20.17)","(27.49)","210.31","(28.52)","(20.17)"
"Diluted Shares Outstanding","0.00","252,000.00","0.00","252,000.00","252,000.00","252,000.00","252,000.00","252,000.00","252,000.00","252,000.00","252.00"
"Total Shares Outstanding","252,000.00","252,000.00","252,000.00","252,000.00","252,000.00","252,000.00","252,000.00","252,000.00","252,000.00","252,000.00","252.00"

"Price/Sales","2.00","1.37","1.74","2.04","1.39","1.74","2.54","2.28","2.78","2.84","2.54"
"Price/Earnings","26.79","22.62","26.19","12.40","12.37","12.78","11.76","13.10","17.53","18.35","13.10"
"Price/Book Value","1.24","0.78","0.91","0.95","0.74","1.01","1.31","1.16","1.57","1.34","1.31"
"Price/Tangible Book Value","1.50","0.92","1.04","1.02","0.77","1.05","1.34","1.19","1.60","1.36","1.34"
"Price/Cash Flow","9.77","6.09","10.61","10.71","7.53","9.94","17.57","24.74","11.07","13.20","13.20"
"Price/Free Cash Flow","14.75","9.28","178.30","31.79","13.98","(1,385.96)","(1,026.13)","(7.60)","79.65","(134.02)","(134.02)"
"Dividend Yield (%)","0.84","5.05","4.36","3.20","5.00","3.71","2.62","5.14","4.50","5.52","4.50"
"Enterprise Value/EBIT Oper Inc","17.56","10.46","12.83","8.54","4.30","7.46","11.02","11.77","13.23","13.71","11.77"
"Enterprise Value/EBITDA Oper Inc","12.09","6.63","8.23","6.74","3.62","6.26","9.26","10.12","11.68","11.48","10.12"
"Enterprise Value/Sales","1.71","0.88","1.18","1.50","0.84","1.27","1.88","2.02","2.68","2.77","2.02"
"Total Debt/Enterprise Value","0.03","0.04","0.01","0.02","0.04","0.03","0.02","0.02","0.08","0.11","0.03"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","6,827.00","8,994.00","6,875.00","8,333.00","6,660.00","6,188.00","6,641.00","7,210.00","5,721.00","6,900.00","26,472.00"
"Cost of Goods Sold (COGS) incl D&A","5,935.00","6,858.00","5,295.00","6,745.00","6,179.00","4,558.00","5,269.00","5,764.00","5,170.00","5,310.00","21,513.00"
"Gross Income","892.00","2,136.00","1,580.00","1,588.00","481.00","1,630.00","1,372.00","1,446.00","551.00","1,590.00","4,959.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","2.00","(2.00)","1.00","94.00","154.00","247.00"
"EBIT (Operating Income)","892.00","2,136.00","1,580.00","1,588.00","481.00","1,632.00","1,370.00","1,447.00","645.00","1,744.00","5,206.00"
"Interest Expense","(15.00)","(26.00)","(48.00)","(40.00)","(77.00)","(60.00)","(70.00)","(27.00)","(97.00)","(92.00)","(286.00)"
"Unusual Expense","906.00","0.00","0.00","0.00","(211.00)","(2.00)","(2.00)","0.00","38.00","0.00","36.00"
"Pretax Income","2,041.00","2,485.00","1,817.00","1,635.00","400.00","1,709.00","1,451.00","1,552.00","826.00","1,756.00","5,585.00"
"Income Taxes","306.00","625.00","438.00","380.00","(2.00)","474.00","357.00","367.00","328.00","446.00","1,498.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,735.00","1,860.00","1,379.00","1,255.00","402.00","1,235.00","1,094.00","1,185.00","498.00","1,310.00","4,087.00"
"Minority Interest Expense","57.00","(38.00)","(14.00)","(3.00)","(9.00)","35.00","7.00","(34.00)","(22.00)","(5.00)","(54.00)"
"Net Income","1,792.00","1,822.00","1,365.00","1,252.00","393.00","1,270.00","1,101.00","1,151.00","476.00","1,305.00","4,033.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,792.00","1,822.00","1,365.00","1,252.00","393.00","1,270.00","1,101.00","1,151.00","476.00","1,305.00","4,033.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","(0.01)","0.00","0.00","(0.01)","0.00","0.00","0.00","(0.01)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.02"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.02"
"EBITDA","1,084.00","2,330.00","1,764.00","1,802.00","721.00","1,859.00","1,602.00","1,700.00","939.00","2,010.00","6,251.00"
"EBIT (Operating Income)","892.00","2,136.00","1,580.00","1,588.00","481.00","1,632.00","1,370.00","1,447.00","645.00","1,744.00","5,206.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","9,342.95","12,803.00","11,067.00","9,750.00","10,362.00","10,438.00","10,449.00","10,260.00","10,703.14","10,594.00"
"Cash Only","2,827.82","4,569.00","4,641.00","4,139.00","4,348.00","5,724.00","4,638.00","4,853.00","4,869.07","5,195.00"
"Total Accounts Receivable","8,251.59","13,068.00","12,381.00","12,541.00","8,802.00","8,638.00","9,712.00","9,545.00","7,629.68","9,866.00"
"Inventories","1,389.10","1,487.00","2,257.00","1,559.00","1,366.00","1,453.00","1,488.00","1,321.00","1,145.99","1,030.00"
"Other Current Assets","2,435.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00","625.85","0.00"
"Total Current Assets","21,418.69","27,358.00","25,705.00","23,850.00","20,530.00","20,529.00","21,649.00","21,126.00","20,104.66","21,490.00"
"Net Property, Plant & Equipment","21,238.00","21,408.00","22,756.00","24,454.00","23,976.00","24,410.00","24,533.00","23,110.00","38,427.77","39,004.00"
"Total Investments and Advances","17,422.48","17,445.00","17,455.00","17,455.00","22,283.00","22,309.00","22,309.00","23,706.00","9,830.00","9,830.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,168.05","1,168.00","1,168.00","1,168.00","968.00","968.00","968.00","968.00","768.05","768.00"
"Deferred Tax Assets","150.34","150.00","150.00","150.00","32.00","33.00","33.00","33.00","66.82","39.00"
"Tangible Other Assets","(0.05)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","61,397.56","67,529.00","67,234.00","67,077.00","67,789.00","68,249.00","69,492.00","68,943.00","69,197.30","71,131.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","340.62","755.00","1,729.00","2,183.00","2,761.00","1,255.00","889.00","1,008.00","1,222.70","1,339.00"
"Accounts Payable","1,977.09","4,831.00","3,773.00","3,113.00","3,292.00","2,672.00","3,692.00","3,831.00","1,382.80","3,134.00"
"Income Tax Payable","182.37","443.00","475.00","442.00","67.00","149.00","0.00","0.00","109.36","219.00"
"Other Current Liabilities","1,630.12","118.00","118.00","120.00","14.00","5.00","204.00","286.00","1,536.04","0.00"
"Total Current Liabilities","4,130.21","6,147.00","6,095.00","5,858.00","6,134.00","4,081.00","4,785.00","5,125.00","4,250.91","4,692.00"
"Long Term Debt","1,017.89","3,272.00","3,238.00","3,903.00","4,124.44","5,135.00","6,596.00","6,538.00","6,987.68","6,963.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,297.69","2,298.00","2,298.00","2,298.00","2,316.00","2,321.00","2,321.00","2,321.00","2,518.07","2,710.00"
"Other Liabilities","0.00","0.00","0.00","0.00","(205.44)","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","7,445.79","11,717.00","11,631.00","12,059.00","12,369.00","11,537.00","13,702.00","13,984.00","13,756.66","14,365.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","53,155.25","54,977.00","54,754.00","54,166.00","54,560.00","55,888.00","54,973.00","54,108.00","54,570.72","55,888.00"
"Total Shareholders' Equity","53,155.25","54,977.00","54,754.00","54,166.00","54,560.00","55,888.00","54,973.00","54,108.00","54,570.72","55,888.00"
"Accumulated Minority Interest - Total","796.52","835.00","849.00","852.00","860.00","824.00","817.00","851.00","869.92","878.00"
"Total Equity","53,951.77","55,812.00","55,603.00","55,018.00","55,420.00","56,712.00","55,790.00","54,959.00","55,440.64","56,766.00"
"Liabilities & Stockholders' Equity - Total","61,396.00","67,529.00","67,234.00","67,077.00","67,789.00","68,249.00","69,492.00","68,943.00","69,197.30","71,131.00"
"Book Value Per Share","0.21","0.22","0.22","0.21","0.22","0.22","0.22","0.21","0.22","0.22"
"Book Value Per Share - Tangible","0.21","0.21","0.21","0.21","0.21","0.22","0.21","0.21","0.21","0.22"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,042.13","2,485.00","1,817.00","1,635.00","408.20","1,709.00","1,451.00","1,552.00","801.11","1,756.00","5,560.11"
"Depreciation, Depletion & Amortization (Cash Flow)","191.85","194.00","184.00","214.00","240.61","227.00","232.00","253.00","298.74","266.00","1,049.74"
"Other Funds","(514.01)","(319.00)","(392.00)","(429.00)","392.77","(362.00)","(266.00)","(297.00)","39.74","(445.00)","(968.26)"
"Funds from Operations","1,719.97","2,360.00","1,609.00","1,420.00","1,041.58","1,574.00","1,417.00","1,508.00","1,139.59","1,577.00","5,641.59"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,251.79)","(1,183.00)","(1,145.00)","(104.00)","3,744.13","(581.00)","(120.00)","468.00","129.09","(856.00)","(378.91)"
"Net Operating Cash Flow","468.18","1,177.00","464.00","1,316.00","4,785.71","993.00","1,297.00","1,976.00","1,268.68","721.00","5,262.68"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,096.92)","(387.00)","(1,552.00)","(1,917.00)","616.16","(723.00)","(355.00)","(227.00)","(742.99)","(914.00)","(2,238.99)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(6.97)","1.00","(1.00)","5.00","(4.50)","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(4,286.70)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,103.89)","(386.00)","(1,553.00)","(1,912.00)","(3,675.03)","(723.00)","(355.00)","(227.00)","(742.99)","(914.00)","(2,238.99)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1.20)","0.00","(1,588.00)","(1,840.00)","0.80","0.00","(2,016.00)","(2,016.00)","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(511.21)","2,681.00","938.00","1,117.00","(393.43)","(193.00)","1,093.00","59.00","(74.17)","84.00","1,161.82"
"Other Funds","14.68","0.00","0.00","0.00","(108.51)","0.00","(11.00)","17.00","(8.67)","0.00","(2.67)"
"Net Financing Cash Flow","(497.84)","2,681.00","(650.00)","(723.00)","(507.40)","(193.00)","(934.00)","(1,940.00)","(76.78)","84.00","(2,866.78)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(4,133.55)","3,472.00","(1,739.00)","(1,319.00)","603.28","77.00","8.00","(191.00)","448.92","(109.00)","156.92"
"Free Cash Flow","(3,628.74)","790.00","(1,088.00)","(601.00)","5,401.87","270.00","942.00","1,749.00","525.69","(193.00)","3,023.69"

"Sales Per Share (Cent)","0.03","0.04","0.03","0.03","0.03","0.02","0.03","0.03","0.02","0.03"
"EPS (recurring) (Cent)","0.00","0.01","0.01","0.00","0.00","0.01","0.00","0.00","0.00","0.01"
"EPS (diluted) (Cent)","0.01","0.01","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"Dividends per Share (Cent)","0.01","0.00","0.01","0.00","0.01","0.00","0.01","0.00","0.01","0.00"
"Book Value per Share (MYR)","0.21","0.22","0.22","0.21","0.22","0.22","0.22","0.21","0.22","0.22"
"Tangible Book Value per Share (MYR)","0.21","0.21","0.21","0.21","0.21","0.22","0.21","0.21","0.21","0.22"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.01","0.02","0.00","0.01","0.01","0.01","0.00"
"Diluted Shares Outstanding","252,000.00","252,000.00","252,000.00","252,000.00","252,000.00","252,000.00","252,000.00","252,000.00","252,000.00","252,000.00"
"Total Shares Outstanding","252,000.00","252,000.00","252,000.00","252,000.00","252,000.00","252,000.00","252,000.00","252,000.00","252,000.00","252,000.00"

