Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Total Liabilities","100,919.78","110,072.26","111,623.12","103,808.02","98,295.96","72,506.30","27,328.06","18,942.09","41,616.39","61,542.24"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","65,256.77","70,499.73","103,559.88","82,190.55","43,506.08","36,311.37","95,368.78","180,742.63","206,102.37","245,410.32"
"Total Shareholders' Equity","65,256.77","70,499.73","103,559.88","82,190.55","43,506.08","36,311.37","95,368.78","180,742.63","206,102.37","245,410.32"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","65,256.77","70,499.73","103,559.88","82,190.55","43,506.08","36,311.37","95,368.78","180,742.63","206,102.37","245,410.32"
"Liabilities & Stockholders' Equity - Total","166,176.55","180,571.99","215,183.00","185,998.58","141,802.04","108,817.66","122,696.84","199,684.73","247,718.76","306,952.56"
"Book Value Per Share","0.38","0.41","0.35","0.28","0.15","0.12","0.22","0.32","0.37","0.44"
"Book Value Per Share - Tangible","0.18","0.21","0.35","0.28","0.15","0.12","0.22","0.32","0.37","0.44"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(5,072.35)","5,201.18","(38,007.63)","(21,410.48)","(38,715.87)","(19,445.74)","4,033.00","23,287.23","25,672.71","41,123.79","40,710.79"
"Depreciation, Depletion & Amortization (Cash Flow)","6,257.55","7,803.98","7,570.97","7,581.08","13,378.04","7,739.10","5,267.07","6,189.02","8,457.44","12,346.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","3,359.63","(1,203.66)","30,466.33","5,052.28","6,471.21","6,857.87","(329.96)","543.59","12,962.70","3,959.60","2,521.60"
"Funds from Operations","4,544.83","11,801.50","29.66","(8,777.12)","(18,866.62)","(4,848.78)","8,970.11","30,019.84","47,092.85","57,429.43","59,113.43"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","391.88","(3,703.95)","(14,479.88)","(1,051.66)","31,562.91","(2,560.48)","(13,449.09)","(18,492.05)","(24,373.30)","(28,119.50)","(13,016.50)"
"Net Operating Cash Flow","4,936.71","8,097.56","(14,450.21)","(9,828.78)","12,696.29","(7,409.26)","(4,478.98)","11,527.79","22,719.54","29,309.93","46,096.93"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(7,691.97)","(4,922.48)","(4,230.96)","(10,132.66)","(1,497.25)","(21,323.95)","(17,947.55)","(32,213.92)","(47,522.09)","(34,959.91)","(44,381.91)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","5,201.00","0.00","627.05","0.90","72.00","10.50","387.89","138.62","138.62"
"Purchase/Sale of Investments","0.00","0.00","617.78","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(2.38)","(1.76)","0.00","(5,785.36)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","3,900.00","978.56","0.00","521.34","5,000.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(7,694.34)","(1,024.25)","2,566.38","(15,918.02)","(348.86)","(16,323.05)","(17,875.55)","(32,203.42)","(47,134.20)","(34,821.29)","(44,243.29)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","71,043.14","0.00","0.00","0.00","10,000.00","61,888.68","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","1,245.16","(5,463.36)","7,759.03","(531.90)","(9,693.22)","(48,380.57)","2,972.84","(3,192.56)","0.00","10,670.36","21,455.36"
"Other Funds","955.66","(9,131.68)","0.00","0.00","0.00","44,872.21","0.00","(36.10)","0.00","0.00","0.00"
"Net Financing Cash Flow","2,200.82","(14,595.05)","78,802.18","(531.90)","(9,693.22)","(3,508.37)","12,972.84","58,660.02","0.00","10,670.36","21,455.36"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","392.11","(166.85)","(64.62)","58.29","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","58.29"
"Net Change in Cash","(556.82)","(7,521.74)","66,918.35","(26,278.70)","2,654.22","(27,240.68)","(8,989.58)","37,817.53","(24,479.28)","5,217.29","23,367.29"
"Free Cash Flow","(2,755.26)","3,175.07","(18,681.18)","(19,961.44)","11,199.04","(28,733.21)","(22,426.53)","(20,686.13)","(24,802.55)","(5,649.98)","1,715.02"

"Sales Per Share (Cent)","0.79","0.85","0.94","0.40","0.42","0.43","0.36","0.50","0.45","0.69","0.45"
"Sales per Share Growth (%)","34.54","7.82","9.77","6.45","6.45","2.58","(17.52)","40.16","(9.71)","52.06","2.58"
"EBIT (Operating Income) per Share (Cent)","(0.03)","0.03","(0.28)","(0.07)","(0.11)","(0.08)","0.00","0.05","0.03","0.07","0.03"
"EPS (recurring) (Cent)","(0.03)","0.03","(0.09)","(0.07)","(0.12)","(0.06)","0.01","0.05","0.04","0.06","0.04"
"EPS (recurring) Growth (%)","0.00","228.23","(370.53)","22.15","(73.81)","51.02","118.92","343.65","(25.94)","54.25","54.25"
"EPS (diluted) (Cent)","(0.03)","0.03","(0.25)","(0.07)","(0.13)","(0.06)","0.01","0.05","0.04","0.06","0.04"
"EPS (diluted) Growth (%)","0.00","205.57","(939.60)","71.62","(80.89)","50.23","115.08","423.47","(13.06)","31.84","50.23"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","15.58","0.00"
"Book Value per Share (MYR)","0.38","0.41","0.35","0.28","0.15","0.12","0.22","0.32","0.37","0.44","0.32"
"Book Value per Share Growth (%)","(7.06)","8.03","(14.31)","(47.07)","(47.07)","(16.53)","79.54","46.86","14.03","18.40","18.40"
"Tangible Book Value per Share (MYR)","0.18","0.21","0.35","0.28","0.15","0.12","0.22","0.32","0.37","0.44","0.32"
"Tangible Book Value per Share Growth (%)","(13.59)","16.63","64.28","(20.63)","(47.07)","(16.54)","79.55","46.86","14.03","18.40","18.40"
"Cash Flow per Share (Cent)","0.03","0.05","(0.10)","(0.03)","0.04","(0.02)","(0.01)","0.03","0.04","0.05","0.03"
"Cash Flow per Share Growth (%)","0.00","64.03","(306.50)","0.00","0.00","(155.73)","56.73","0.00","55.51","22.49","22.49"
"Diluted Shares Outstanding","172,674.28","172,674.28","149,223.04","296,013.10","296,013.10","309,943.01","433,013.08","457,482.74","579,790.44","610,620.75","457.48"
"Total Shares Outstanding","172,674.28","172,674.28","296,013.10","296,013.10","296,013.10","296,013.10","433,013.08","558,790.44","558,790.44","561,949.14","558.79"

"Price/Sales","0.65","2.04","0.62","0.85","0.78","1.66","1.94","1.55","1.54","1.59","1.59"
"Price/Earnings","(17.92)","57.48","(2.09)","(4.71)","(2.53)","(11.08)","70.92","15.20","15.12","17.13","15.20"
"Price/Book Value","1.36","4.27","1.66","1.22","2.25","5.87","3.16","2.41","1.90","2.52","2.52"
"Price/Tangible Book Value","2.82","8.18","1.66","1.22","2.25","5.87","3.16","2.41","1.90","2.52","2.52"
"Price/Cash Flow","17.99","37.14","(5.99)","(10.24)","7.69","(30.12)","(67.19)","30.95","17.86","22.92","17.86"
"Price/Free Cash Flow","(32.23)","94.72","(4.63)","(5.04)","8.72","(7.77)","(13.42)","(17.25)","(16.36)","(118.88)","(16.36)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.91","0.00"
"Enterprise Value/EBIT Oper Inc","(30.89)","83.19","(2.31)","(6.71)","(3.76)","(8.65)","280.97","14.28","22.56","16.02","16.02"
"Enterprise Value/EBITDA Oper Inc","133.85","30.25","(2.82)","(10.87)","(6.57)","(12.94)","46.42","11.10","15.05","12.29","12.29"
"Enterprise Value/Sales","1.15","2.52","0.70","1.13","0.94","1.50","1.89","1.34","1.45","1.55","1.50"
"Total Debt/Enterprise Value","0.45","0.19","0.78","0.61","0.61","0.00","0.01","0.00","0.00","0.02","0.00"

Financial Year,31-01-2016 Q4,30-04-2016 Q1,31-07-2016 Q2,31-10-2016 Q3,31-01-2017 Q4,30-04-2017 Q1,31-07-2017 Q2,31-10-2017 Q3,31-01-2018 Q4,30-04-2018 Q1,30-04-2018  TTM
"Sales/Revenue","58,638.00","52,302.00","63,902.00","74,039.00","72,745.00","93,702.00","114,595.00","106,521.00","106,358.00","106,583.00","434,057.00"
"Cost of Goods Sold (COGS) incl D&A","47,681.00","44,497.00","55,694.00","62,962.00","61,113.00","78,729.00","101,451.00","90,781.00","92,658.00","92,726.00","377,616.00"
"Gross Income","10,957.00","7,805.00","8,208.00","11,077.00","11,632.00","14,973.00","13,144.00","15,740.00","13,700.00","13,857.00","56,441.00"
"Selling, General & Administrative Expense","(4,646.00)","(13,204.00)","(1,495.00)","(3,372.00)","(3,598.00)","(5,032.00)","(3,886.00)","(3,360.00)","(4,337.00)","(5,170.00)","(16,753.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","6,311.00","(5,399.00)","6,713.00","7,705.00","8,034.00","9,941.00","9,258.00","12,380.00","9,363.00","8,687.00","39,688.00"
"Interest Expense","(82.00)","0.00","0.00","0.00","0.00","(37.00)","(93.00)","(74.00)","(92.00)","(228.00)","(487.00)"
"Unusual Expense","985.00","(5,054.00)","11,751.00","(327.00)","(67.00)","134.00","(121.00)","(270.00)","1,747.00","(1,447.00)","(91.00)"
"Pretax Income","7,119.00","(9,499.00)","18,932.00","8,099.00","8,141.00","10,100.00","9,020.00","11,852.00","10,152.00","9,687.00","40,711.00"
"Income Taxes","(103.00)","(57.00)","86.00","(188.00)","(35.00)","(46.00)","(46.00)","(49.00)","5,368.00","2,341.00","7,614.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","7,222.00","(9,442.00)","18,846.00","8,287.00","8,176.00","10,146.00","9,066.00","11,901.00","4,784.00","7,346.00","33,097.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","7,222.00","(9,442.00)","18,846.00","8,287.00","8,176.00","10,146.00","9,066.00","11,901.00","4,784.00","7,346.00","33,097.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,222.00","(9,442.00)","18,846.00","8,287.00","8,176.00","10,146.00","9,066.00","11,901.00","4,784.00","7,346.00","33,097.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.01","(0.02)","(0.02)","(0.01)","(0.02)","(0.02)","(0.02)","(0.01)","(0.01)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","(0.02)","0.04","0.02","0.01","0.02","0.02","0.02","0.01","0.01","0.06"
"EPS - Fully Diluted (Cent)","0.01","(0.02)","0.04","0.02","0.01","0.02","0.02","0.02","0.01","0.01","0.06"
"EBITDA","7,994.00","(3,618.00)","8,700.00","9,841.00","10,587.00","12,845.00","12,185.00","15,553.00","12,705.00","12,222.00","52,665.00"
"EBIT (Operating Income)","6,311.00","(5,399.00)","6,713.00","7,705.00","8,034.00","9,941.00","9,258.00","12,380.00","9,363.00","8,687.00","39,688.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","48,402.94","40,022.00","22,319.00","23,298.00","23,408.47","13,125.00","14,746.00","24,119.00","30,326.05","36,402.00"
"Cash Only","47,887.75","39,467.00","22,217.00","23,298.00","23,408.47","12,781.00","14,522.00","24,119.00","28,625.76","36,149.00"
"Total Accounts Receivable","28,297.48","30,182.00","41,150.00","49,903.00","54,152.34","73,369.00","82,574.00","78,043.00","87,284.74","81,474.00"
"Inventories","23,847.93","19,569.00","26,803.00","34,959.00","43,950.30","41,808.00","46,200.00","39,361.00","39,757.22","48,838.00"
"Other Current Assets","9,060.91","6,426.00","17,471.00","5,117.00","2,551.81","8,500.00","4,904.00","6,033.00","4,057.92","10,279.00"
"Total Current Assets","109,609.26","96,199.00","107,743.00","113,277.00","124,062.92","136,802.00","148,424.00","147,556.00","161,425.93","176,993.00"
"Net Property, Plant & Equipment","90,075.47","96,928.00","110,648.00","120,284.00","123,655.84","124,735.00","132,922.00","139,393.00","145,526.63","155,900.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","199,684.73","193,127.00","218,391.00","233,561.00","247,718.76","261,537.00","281,346.00","286,949.00","306,952.56","332,893.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","9,872.00","14,016.00","7,519.00","10,625.37","21,410.00"
"Accounts Payable","11,014.31","12,894.00","18,248.00","23,452.00","30,598.66","21,127.00","26,163.00","27,489.00","31,551.01","34,134.00"
"Income Tax Payable","0.00","0.00","83.00","0.00","0.00","0.00","0.00","0.00","50.43","0.00"
"Other Current Liabilities","6,533.92","7,595.00","8,633.00","10,959.00","9,851.77","13,169.00","14,778.00","13,696.00","13,102.71","16,039.00"
"Total Current Liabilities","17,548.23","20,489.00","26,964.00","34,411.00","40,450.43","44,168.00","54,957.00","48,704.00","55,329.52","71,583.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,393.86","1,337.00","1,280.00","1,223.00","1,165.96","1,120.00","1,074.00","1,029.00","6,212.72","8,554.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","18,942.09","21,826.00","28,244.00","35,634.00","41,616.39","45,288.00","56,031.00","49,733.00","61,542.24","80,137.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","180,742.63","171,301.00","190,147.00","197,927.00","206,102.37","216,249.00","225,315.00","237,216.00","245,410.32","252,756.00"
"Total Shareholders' Equity","180,742.63","171,301.00","190,147.00","197,927.00","206,102.37","216,249.00","225,315.00","237,216.00","245,410.32","252,756.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","180,742.63","171,301.00","190,147.00","197,927.00","206,102.37","216,249.00","225,315.00","237,216.00","245,410.32","252,756.00"
"Liabilities & Stockholders' Equity - Total","199,685.00","193,127.00","218,391.00","233,561.00","247,719.00","261,537.00","281,346.00","286,949.00","306,953.00","332,893.00"
"Book Value Per Share","0.32","0.31","0.34","0.35","0.37","0.39","0.40","0.42","0.44","0.45"
"Book Value Per Share - Tangible","0.32","0.31","0.34","0.35","0.37","0.39","0.40","0.42","0.44","0.45"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","7,119.23","(9,499.00)","18,932.00","8,099.00","8,140.71","10,100.00","9,020.00","11,852.00","10,151.79","9,687.00","40,710.79"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,535.00","0.00"
"Other Funds","(4,262.41)","14,536.00","2,355.00","2,531.00","(6,459.30)","2,799.00","3,067.00","3,457.00","(5,363.40)","1,361.00","2,521.60"
"Funds from Operations","9,045.84","5,037.00","21,287.00","10,630.00","10,138.85","12,899.00","12,087.00","15,309.00","17,134.43","14,583.00","59,113.43"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(15,063.05)","270.00","(22,909.00)","2,303.00","(4,037.30)","(19,040.00)","800.00","(3,549.00)","(6,330.50)","(3,937.00)","(13,016.50)"
"Net Operating Cash Flow","(6,017.21)","5,307.00","(1,622.00)","12,933.00","6,101.54","(6,141.00)","12,887.00","11,760.00","10,803.93","10,646.00","46,096.93"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(12,377.92)","(13,728.00)","(15,646.00)","(12,222.00)","(5,926.09)","(4,486.00)","(11,241.00)","(9,698.00)","(9,534.91)","(13,908.00)","(44,381.91)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(2.50)","0.00","18.00","370.00","(0.11)","0.00","95.00","16.00","27.62","0.00","138.62"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(12,380.42)","(13,728.00)","(15,628.00)","(11,852.00)","(5,926.20)","(4,486.00)","(11,146.00)","(9,682.00)","(9,507.29)","(13,908.00)","(44,243.29)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","52,198.68","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(20.56)","0.00","0.00","0.00","0.00","0.00","0.00","7,519.00","3,151.36","10,785.00","21,455.36"
"Other Funds","(36.10)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","52,142.02","0.00","0.00","0.00","0.00","0.00","0.00","7,519.00","3,151.36","10,785.00","21,455.36"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","(166.85)","0.00","0.00","0.00","(64.62)","0.00","0.00","0.00","58.29","0.00","58.29"
"Net Change in Cash","33,577.53","(8,421.00)","(17,250.00)","1,081.00","110.72","(10,627.00)","1,741.00","9,597.00","4,506.29","7,523.00","23,367.29"
"Free Cash Flow","(18,395.13)","(8,421.00)","(17,268.00)","711.00","175.45","(10,627.00)","1,646.00","2,062.00","1,269.02","(3,262.00)","1,715.02"

"Sales Per Share (Cent)","0.10","0.11","0.14","0.16","0.13","0.16","0.20","0.18","0.17","0.17"
"EPS (recurring) (Cent)","0.01","(0.01)","0.02","0.02","0.01","0.02","0.02","0.02","0.01","0.01"
"EPS (diluted) (Cent)","0.01","(0.02)","0.04","0.02","0.01","0.02","0.02","0.02","0.01","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00"
"Book Value per Share (MYR)","0.32","0.31","0.34","0.35","0.37","0.39","0.40","0.42","0.44","0.45"
"Tangible Book Value per Share (MYR)","0.32","0.31","0.34","0.35","0.37","0.39","0.40","0.42","0.44","0.45"
"Cash Flow per Share (Cent)","(0.01)","0.01","0.00","0.03","0.01","(0.01)","0.02","0.02","0.02","0.02"
"Diluted Shares Outstanding","558,790.00","457,483.00","457,483.00","457,483.00","558,790.00","579,790.00","579,790.00","579,790.00","610,620.00","613,762.00"
"Total Shares Outstanding","558,790.44","558,790.44","558,790.44","558,790.44","558,790.44","558,790.44","558,790.44","558,790.44","561,949.14","561,949.00"

