Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","76,119.00","76,725.00","134,123.00","167,380.00","193,753.00","186,620.00","216,921.00","220,238.00","210,665.00","232,378.00","246,425.00"
"Minority Interest Expense","30.00","(583.00)","(881.00)","(1,220.00)","(2,121.00)","(2,695.00)","(5,339.00)","(4,325.00)","(5,687.00)","(11,213.00)","(11,826.00)"
"Net Income","76,149.00","76,142.00","133,242.00","166,160.00","191,632.00","183,925.00","211,582.00","215,913.00","204,978.00","221,165.00","234,599.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","76,149.00","76,142.00","133,242.00","166,160.00","191,632.00","183,925.00","211,582.00","215,913.00","204,978.00","221,165.00","234,599.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.44)","(0.54)","(0.63)","(0.60)","(0.69)","(0.71)","(0.67)","(0.72)","(0.77)"
"EPS - Basic - Before Extraordinaries (Cent)","0.25","0.25","0.44","0.54","0.63","0.60","0.69","0.71","0.67","0.72","0.76"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.44","0.54","0.63","0.60","0.69","0.71","0.67","0.72","0.76"
"EBITDA","112,303.00","114,574.00","191,450.00","233,194.00","260,417.00","257,921.00","293,116.00","320,232.00","323,180.00","327,514.00","335,941.00"
"EBIT (Operating Income)","91,155.00","94,167.00","172,627.00","213,104.00","238,543.00","233,222.00","267,013.00","287,393.00","289,476.00","294,550.00","302,063.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","227,017.00","118,585.00","101,370.00","72,196.00","57,688.00","44,141.00","87,993.00","40,968.00","36,270.00","74,992.00"
"Cash Only","39,354.00","60,139.00","101,370.00","72,196.00","57,688.00","44,141.00","87,993.00","40,968.00","36,270.00","74,992.00"
"Total Accounts Receivable","151,214.00","200,022.00","188,446.00","190,220.00","215,941.00","227,909.00","208,024.00","231,448.00","215,499.00","184,701.00"
"Inventories","66,297.00","58,590.00","48,834.00","62,538.00","46,840.00","49,707.00","66,369.00","78,173.00","96,283.00","68,412.00"
"Other Current Assets","12,313.00","22,031.00","23,343.00","44,550.00","44,967.00","60,053.00","74,117.00","60,152.00","60,678.00","75,097.00"
"Total Current Assets","456,841.00","399,228.00","361,993.00","369,504.00","365,436.00","381,810.00","436,503.00","410,741.00","408,730.00","403,202.00"
"Net Property, Plant & Equipment","139,548.00","138,420.00","143,890.00","146,631.00","158,442.00","164,976.00","154,343.00","162,243.00","172,287.00","177,799.00"
"Total Investments and Advances","13,946.00","24,340.00","26,337.00","33,407.00","34,656.00","40,880.00","58,227.00","80,165.00","73,074.00","64,309.00"
"Investment in Unconsolidated Subs.","13,946.00","24,340.00","26,337.00","33,407.00","34,656.00","40,880.00","58,227.00","80,165.00","73,074.00","64,309.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","8,289.00","382,772.00","398,452.00","410,924.00","9,388.00","9,309.00","10,009.00","5,214.00","4,344.00","3,421.00"
"Deferred Tax Assets","1,523.00","2,219.00","1,505.00","1,675.00","3,094.00","36.00","2,466.00","3,402.00","3,087.00","7,777.00"
"Tangible Other Assets","8,610.00","352.00","349.00","356.00","365.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","628,757.00","947,331.00","932,526.00","962,497.00","571,381.00","597,011.00","661,548.00","661,765.00","661,522.00","656,508.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","6,324.00","8,586.00","52,951.00","25,931.00","7,080.00","40,702.00","52,212.00","31,506.00","33,439.00","16,777.00"
"Accounts Payable","86,494.00","123,475.00","156,234.00","164,344.00","166,742.00","183,177.00","190,459.00","192,088.00","177,045.00","192,525.00"
"Income Tax Payable","3,058.00","7,220.00","10,212.00","17,340.00","18,727.00","13,968.00","16,862.00","23,386.00","29,016.00","26,096.00"
"Other Current Liabilities","44,762.00","216,892.00","56,674.00","46,161.00","49,095.00","57,840.00","54,888.00","58,634.00","75,076.00","83,972.00"
"Total Current Liabilities","140,638.00","356,173.00","276,071.00","253,776.00","241,644.00","295,687.00","314,421.00","305,614.00","314,576.00","319,370.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","327.00"
"Deferred Tax Liabilities","18,742.00","74,547.00","74,332.00","77,672.00","22,871.00","17,076.00","16,006.00","13,563.00","15,201.00","24,345.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,698.00","0.00"
"Total Liabilities","159,380.00","430,720.00","350,403.00","331,448.00","264,515.00","312,763.00","330,427.00","319,177.00","331,475.00","344,042.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","468,145.00","514,796.00","579,427.00","627,133.00","299,039.00","273,726.00","312,155.00","335,575.00","321,689.00","299,018.00"
"Total Shareholders' Equity","468,145.00","514,796.00","579,427.00","627,133.00","299,039.00","273,726.00","312,155.00","335,575.00","321,689.00","299,018.00"
"Accumulated Minority Interest - Total","1,232.00","1,815.00","2,696.00","3,916.00","7,827.00","10,522.00","18,966.00","7,013.00","8,358.00","13,448.00"
"Total Equity","469,377.00","516,611.00","582,123.00","631,049.00","306,866.00","284,248.00","331,121.00","342,588.00","330,047.00","312,466.00"
"Liabilities & Stockholders' Equity - Total","628,757.00","947,331.00","932,526.00","962,497.00","571,381.00","597,011.00","661,548.00","661,765.00","661,522.00","656,508.00"
"Book Value Per Share","1.53","1.68","1.90","2.05","0.98","0.90","1.02","1.10","1.05","0.98"
"Book Value Per Share - Tangible","1.50","0.43","0.59","0.71","0.95","0.86","0.99","1.08","1.04","0.97"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","101,291.00","102,560.00","176,536.00","220,374.00","245,651.00","236,429.00","274,252.00","283,632.00","283,843.00","294,792.00","311,282.00"
"Depreciation, Depletion & Amortization (Cash Flow)","21,148.00","20,407.00","18,823.00","20,090.00","21,874.00","24,699.00","26,103.00","32,839.00","33,704.00","32,964.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(24,261.00)","(36,506.00)","(42,463.00)","(33,490.00)","(46,741.00)","(59,236.00)","(66,106.00)","(62,205.00)","(55,890.00)","(67,910.00)","(81,619.00)"
"Funds from Operations","98,178.00","86,461.00","152,896.00","206,974.00","220,784.00","201,892.00","234,249.00","254,266.00","261,657.00","259,846.00","262,627.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","14,667.00","25,509.00","67,773.00","(53,871.00)","(25,257.00)","(30,128.00)","5,154.00","(34,430.00)","(1,943.00)","74,289.00","6,152.00"
"Net Operating Cash Flow","112,845.00","111,970.00","220,669.00","153,103.00","195,527.00","171,764.00","239,403.00","219,836.00","259,714.00","334,135.00","268,779.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(12,504.00)","(12,222.00)","(25,106.00)","(28,468.00)","(33,221.00)","(31,124.00)","(11,768.00)","(42,330.00)","(43,444.00)","(37,894.00)","(39,078.00)"
"Net Assets from Acquistions","(16,873.00)","(176,262.00)","0.00","0.00","0.00","0.00","(3,348.00)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","3,432.00","5,102.00","2,001.00","3,943.00","1,311.00","1,601.00","1,499.00","1,647.00","901.00","2,595.00","2,934.00"
"Purchase/Sale of Investments","0.00","0.00","(198,560.00)","0.00","0.00","0.00","(4,823.00)","(405.00)","0.00","0.00","0.00"
"Other Uses","0.00","(8,996.00)","0.00","0.00","(780.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","481.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(25,945.00)","(192,378.00)","(221,665.00)","(24,525.00)","(32,690.00)","(29,042.00)","(18,440.00)","(41,088.00)","(42,543.00)","(35,299.00)","(36,144.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(79,189.00)","(28,664.00)","(58,474.00)","(127,268.00)","(171,601.00)","(192,621.00)","(186,506.00)","(217,081.00)","(220,139.00)","(235,426.00)","(235,426.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","2,370.00","2,143.00","44,365.00","(30,700.00)","(4,947.00)","35,422.00","11,790.00","(13,706.00)","1,933.00","(16,412.00)","961.00"
"Other Funds","144.00","(1,223.00)","(475.00)","(382.00)","(600.00)","(145.00)","(777.00)","(4,014.00)","(4,540.00)","(6,267.00)","(6,188.00)"
"Net Financing Cash Flow","(76,675.00)","(27,744.00)","(14,584.00)","(158,350.00)","(177,148.00)","(157,344.00)","(175,493.00)","(234,801.00)","(222,746.00)","(258,105.00)","(240,653.00)"
"Exchange Rate Effect","18.00","(280.00)","(1,635.00)","598.00","(197.00)","1,075.00","(1,618.00)","9,028.00","877.00","(2,009.00)","(6,784.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","10,243.00","(108,432.00)","(17,215.00)","(29,174.00)","(14,508.00)","(13,547.00)","43,852.00","(47,025.00)","(4,698.00)","38,722.00","(14,802.00)"
"Free Cash Flow","101,338.00","100,382.00","196,817.00","125,402.00","163,686.00","141,809.00","228,287.00","178,800.00","216,975.00","296,496.00","229,956.00"

"Sales Per Share (Cent)","3.14","3.42","4.47","4.87","5.18","5.09","5.35","5.43","5.49","5.78","5.43"
"Sales per Share Growth (%)","6.98","8.88","30.86","8.86","6.41","(1.87)","5.14","1.52","1.18","5.28","1.52"
"EBIT (Operating Income) per Share (Cent)","0.30","0.31","0.56","0.70","0.78","0.76","0.87","0.94","0.95","0.96","0.94"
"EPS (recurring) (Cent)","0.00","0.00","0.44","0.54","0.63","0.60","0.69","0.71","0.67","0.72","0.69"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","24.79","15.25","(4.03)","15.04","2.07","(5.09)","7.92","2.07"
"EPS (diluted) (Cent)","0.00","0.00","0.44","0.54","0.63","0.60","0.69","0.71","0.67","0.72","0.69"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","24.71","15.33","(4.02)","15.03","2.05","(5.07)","7.91","2.05"
"Dividends per Share (Cent)","0.09","0.09","0.09","0.53","0.63","0.61","0.71","0.72","0.72","0.76","0.72"
"Dividends per Share Growth (%)","146.29","0.00","0.00","479.45","19.15","(3.17)","16.39","1.41","0.00","5.56","1.41"
"Dividend Payout Ratio (%)","36.65","36.65","20.94","97.29","100.51","101.40","102.60","101.95","107.40","105.06","102.60"
"Book Value per Share (MYR)","1.53","1.68","1.90","2.05","0.98","0.90","1.02","1.10","1.05","0.98","1.02"
"Book Value per Share Growth (%)","(0.69)","9.97","12.55","8.23","(52.32)","(8.46)","14.04","7.50","(4.14)","(7.05)","(4.14)"
"Tangible Book Value per Share (MYR)","1.50","0.43","0.59","0.71","0.95","0.86","0.99","1.08","1.04","0.97","0.99"
"Tangible Book Value per Share Growth (%)","(1.84)","(71.29)","37.08","19.47","33.97","(8.71)","14.27","9.34","(3.94)","(6.85)","(3.94)"
"Cash Flow per Share (Cent)","0.37","0.37","0.72","0.50","0.64","0.56","0.78","0.72","0.85","1.09","0.78"
"Cash Flow per Share Growth (%)","35.40","(0.78)","98.63","(30.62)","27.71","(12.15)","39.38","(8.17)","18.14","28.65","18.14"
"Diluted Shares Outstanding","0.00","0.00","305,748.00","305,748.00","305,748.00","305,748.00","305,748.00","305,748.00","305,748.00","305,748.00","305.75"
"Total Shares Outstanding","305,748.00","305,748.00","305,748.00","305,748.00","305,748.00","305,748.00","305,748.00","305,748.00","305,748.00","305,748.00","305.75"

"Price/Sales","1.15","1.33","1.41","1.75","2.42","2.39","2.20","2.16","2.53","2.65","2.39"
"Price/Earnings","14.46","18.23","14.50","15.71","19.97","20.25","16.97","16.57","20.76","21.15","20.25"
"Price/Book Value","2.35","2.70","3.33","4.16","12.80","13.60","11.50","10.66","13.23","15.64","13.23"
"Price/Tangible Book Value","2.39","10.51","10.68","12.08","13.22","14.08","11.88","10.83","13.41","15.83","13.41"
"Price/Cash Flow","9.75","12.40","8.76","17.05","19.58","21.68","14.99","16.27","16.39","14.00","16.27"
"Price/Free Cash Flow","49.69","19.35","13.97","(1,399.30)","(483.63)","(73.29)","85.91","(93.45)","(1,345.14)","76.60","(73.29)"
"Dividend Yield (%)","2.53","2.01","1.44","6.19","5.03","5.01","6.05","6.15","5.17","4.97","5.17"
"Enterprise Value/EBIT Oper Inc","9.67","13.59","10.93","12.05","15.87","16.00","13.38","12.44","14.72","15.73","14.72"
"Enterprise Value/EBITDA Oper Inc","7.85","11.17","9.85","11.02","14.54","14.47","12.19","11.16","13.19","14.15","13.19"
"Enterprise Value/Sales","0.92","1.22","1.38","1.72","2.39","2.40","2.18","2.15","2.54","2.62","2.40"
"Total Debt/Enterprise Value","0.01","0.01","0.03","0.01","0.00","0.01","0.01","0.01","0.01","0.00","0.01"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","422,508.00","455,721.00","395,825.00","393,305.00","434,643.00","502,636.00","412,142.00","423,507.00","429,938.00","548,470.00","1,814,057.00"
"Cost of Goods Sold (COGS) incl D&A","337,454.00","375,626.00","329,462.00","336,649.00","352,614.00","412,111.00","330,334.00","368,257.00","367,082.00","448,831.00","1,514,504.00"
"Gross Income","85,054.00","80,095.00","66,363.00","56,656.00","82,029.00","90,525.00","81,808.00","55,250.00","62,856.00","99,639.00","299,553.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","(1,233.00)","715.00","2,224.00","804.00","2,510.00"
"EBIT (Operating Income)","85,054.00","80,095.00","66,363.00","56,656.00","82,029.00","90,525.00","80,575.00","55,965.00","65,080.00","100,443.00","302,063.00"
"Interest Expense","(1,499.00)","(1,380.00)","(1,644.00)","(1,741.00)","(2,302.00)","(1,829.00)","(1,649.00)","(1,749.00)","(1,210.00)","(1,841.00)","(6,449.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","(4.00)","0.00","105.00","(4.00)","97.00"
"Pretax Income","90,485.00","79,230.00","65,629.00","59,642.00","84,399.00","93,922.00","81,097.00","54,714.00","65,300.00","98,845.00","299,956.00"
"Income Taxes","20,045.00","14,019.00","13,744.00","12,871.00","32,543.00","19,480.00","17,177.00","10,288.00","15,469.00","21,923.00","64,857.00"
"Equity in Earnings of Affiliates","5,264.00","(1,170.00)","983.00","(1,700.00)","(3,170.00)","(5,919.00)","2,377.00","623.00","2,678.00","5,648.00","11,326.00"
"Consolidated Net Income","75,704.00","64,041.00","52,868.00","45,071.00","48,686.00","68,523.00","66,297.00","45,049.00","52,509.00","82,570.00","246,425.00"
"Minority Interest Expense","(1,220.00)","(1,100.00)","(1,507.00)","(1,462.00)","(1,618.00)","(1,134.00)","(5,374.00)","(2,202.00)","(2,503.00)","(1,747.00)","(11,826.00)"
"Net Income","74,484.00","62,941.00","51,361.00","43,609.00","47,068.00","67,389.00","60,923.00","42,847.00","50,006.00","80,823.00","234,599.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","74,484.00","62,941.00","51,361.00","43,609.00","47,068.00","67,389.00","60,923.00","42,847.00","50,006.00","80,823.00","234,599.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.24)","(0.21)","(0.17)","(0.14)","(0.15)","(0.22)","(0.20)","(0.14)","(0.16)","(0.26)","(0.77)"
"EPS - Basic - Before Extraordinaries (Cent)","0.24","0.21","0.17","0.14","0.15","0.22","0.20","0.14","0.16","0.26","0.76"
"EPS - Fully Diluted (Cent)","0.24","0.21","0.17","0.14","0.15","0.22","0.20","0.14","0.16","0.26","0.76"
"EBITDA","95,681.00","89,213.00","75,617.00","63,848.00","90,169.00","98,388.00","88,509.00","64,389.00","73,823.00","109,220.00","335,941.00"
"EBIT (Operating Income)","85,054.00","80,095.00","66,363.00","56,656.00","82,029.00","90,525.00","80,575.00","55,965.00","65,080.00","100,443.00","302,063.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","40,968.00","124,162.00","30,351.00","70,186.00","36,270.00","170,849.00","40,776.00","87,429.00","74,992.00","155,336.00"
"Cash Only","40,968.00","124,162.00","30,351.00","70,186.00","36,270.00","170,849.00","40,776.00","87,429.00","74,992.00","155,336.00"
"Total Accounts Receivable","231,448.00","12,387.00","13,970.00","15,614.00","215,499.00","9,476.00","10,185.00","13,373.00","184,701.00","7,907.00"
"Inventories","78,173.00","52,462.00","58,828.00","52,718.00","96,283.00","49,877.00","62,623.00","52,229.00","68,412.00","43,093.00"
"Other Current Assets","60,152.00","275,512.00","291,883.00","255,206.00","60,678.00","204,580.00","245,332.00","240,835.00","75,097.00","245,477.00"
"Total Current Assets","410,741.00","464,523.00","395,032.00","393,724.00","408,730.00","434,782.00","358,916.00","393,866.00","403,202.00","451,813.00"
"Net Property, Plant & Equipment","162,243.00","160,765.00","159,343.00","161,592.00","172,287.00","166,515.00","164,405.00","165,519.00","177,799.00","172,322.00"
"Total Investments and Advances","80,165.00","69,569.00","72,803.00","71,240.00","73,074.00","65,235.00","64,730.00","64,405.00","64,309.00","66,403.00"
"Investment in Unconsolidated Subs.","80,165.00","69,569.00","72,803.00","71,240.00","73,074.00","65,235.00","64,730.00","64,405.00","64,309.00","66,403.00"
"Intangible Assets","5,214.00","4,582.00","4,582.00","4,025.00","4,344.00","4,001.00","3,723.00","3,580.00","3,421.00","3,287.00"
"Deferred Tax Assets","3,402.00","3,402.00","3,402.00","3,402.00","3,087.00","3,312.00","3,357.00","3,847.00","7,777.00","3,141.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","661,765.00","702,841.00","635,162.00","633,983.00","661,522.00","673,845.00","595,131.00","631,217.00","656,508.00","696,966.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","31,506.00","38,049.00","98,537.00","59,369.00","33,439.00","0.00","65,465.00","31,986.00","16,777.00","0.00"
"Accounts Payable","192,088.00","232,273.00","254,562.00","247,904.00","177,045.00","216,407.00","215,439.00","288,121.00","192,525.00","259,214.00"
"Income Tax Payable","23,386.00","25,285.00","26,552.00","21,588.00","29,016.00","40,765.00","40,582.00","29,543.00","26,096.00","32,093.00"
"Other Current Liabilities","58,634.00","0.00","0.00","0.00","75,076.00","0.00","0.00","0.00","83,972.00","0.00"
"Total Current Liabilities","305,614.00","295,607.00","379,651.00","328,861.00","314,576.00","257,172.00","321,486.00","349,650.00","319,370.00","291,307.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","336.00","327.00","319.00"
"Deferred Tax Liabilities","13,563.00","13,549.00","13,556.00","13,562.00","15,201.00","16,383.00","15,690.00","17,697.00","24,345.00","16,966.00"
"Other Liabilities","0.00","0.00","0.00","1,299.00","1,698.00","2,082.00","2,459.00","0.00","0.00","0.00"
"Total Liabilities","319,177.00","309,156.00","393,207.00","343,722.00","331,475.00","275,637.00","339,635.00","367,683.00","344,042.00","308,592.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","335,575.00","385,572.00","236,676.00","283,521.00","321,689.00","388,716.00","240,630.00","252,589.00","299,018.00","373,179.00"
"Total Shareholders' Equity","335,575.00","385,572.00","236,676.00","283,521.00","321,689.00","388,716.00","240,630.00","252,589.00","299,018.00","373,179.00"
"Accumulated Minority Interest - Total","7,013.00","8,113.00","5,279.00","6,740.00","8,358.00","9,492.00","14,866.00","10,945.00","13,448.00","15,195.00"
"Total Equity","342,588.00","393,685.00","241,955.00","290,261.00","330,047.00","398,208.00","255,496.00","263,534.00","312,466.00","388,374.00"
"Liabilities & Stockholders' Equity - Total","661,765.00","702,841.00","635,162.00","633,983.00","661,522.00","673,845.00","595,131.00","631,217.00","656,508.00","696,966.00"
"Book Value Per Share","1.10","1.26","0.77","0.93","1.05","1.27","0.78","0.82","0.98","1.22"
"Book Value Per Share - Tangible","1.08","1.25","0.76","0.91","1.04","1.26","0.77","0.81","0.97","1.21"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","95,749.00","78,060.00","66,612.00","57,942.00","81,229.00","88,003.00","83,474.00","55,337.00","67,978.00","104,493.00","311,282.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(59,864.00)","(5,189.00)","(6,999.00)","(9,907.00)","(33,795.00)","2,783.00","(13,396.00)","(14,813.00)","(42,484.00)","(10,926.00)","(81,619.00)"
"Funds from Operations","68,724.00","72,871.00","59,613.00","48,035.00","81,138.00","90,786.00","70,078.00","40,524.00","58,458.00","93,567.00","262,627.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","15,629.00","20,060.00","(2,143.00)","37,172.00","(57,032.00)","76,546.00","(54,515.00)","55,686.00","(3,428.00)","8,409.00","6,152.00"
"Net Operating Cash Flow","84,353.00","92,931.00","57,470.00","85,207.00","24,106.00","167,332.00","15,563.00","96,210.00","55,030.00","101,976.00","268,779.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(21,388.00)","(7,332.00)","(7,658.00)","(8,454.00)","(20,000.00)","(1,929.00)","(5,661.00)","(9,311.00)","(20,993.00)","(3,113.00)","(39,078.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","178.00","75.00","20.00","0.00","806.00","185.00","1,791.00","45.00","574.00","524.00","2,934.00"
"Purchase/Sale of Investments","(405.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(21,615.00)","(7,257.00)","(7,638.00)","(8,454.00)","(19,194.00)","(1,744.00)","(3,870.00)","(9,266.00)","(20,419.00)","(2,589.00)","(36,144.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(15,287.00)","0.00","(204,851.00)","0.00","(15,288.00)","0.00","(204,851.00)","0.00","(30,575.00)","0.00","(235,426.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(47,585.00)","(7,309.00)","69,173.00","(48,895.00)","(11,036.00)","(29,488.00)","52,091.00","(22,563.00)","(16,452.00)","(12,115.00)","961.00"
"Other Funds","(1,498.00)","0.00","(4,341.00)","0.00","(199.00)","(22.00)","0.00","(6,123.00)","(122.00)","57.00","(6,188.00)"
"Net Financing Cash Flow","(64,370.00)","(7,309.00)","(140,019.00)","(48,895.00)","(26,523.00)","(29,510.00)","(152,760.00)","(28,686.00)","(47,149.00)","(12,058.00)","(240,653.00)"
"Exchange Rate Effect","9,245.00","(9,023.00)","5,061.00","2,249.00","2,590.00","2,452.00","(2,380.00)","(689.00)","(1,392.00)","(2,323.00)","(6,784.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","7,613.00","69,342.00","(85,126.00)","30,107.00","(19,021.00)","138,530.00","(143,447.00)","57,569.00","(13,930.00)","85,006.00","(14,802.00)"
"Free Cash Flow","63,247.00","85,599.00","49,855.00","76,865.00","4,656.00","165,403.00","9,902.00","86,929.00","34,262.00","98,863.00","229,956.00"

"Sales Per Share (Cent)","1.38","1.49","1.29","1.29","1.42","1.64","1.34","1.37","1.41","1.79"
"EPS (recurring) (Cent)","0.24","0.21","0.17","0.14","0.15","0.22","0.20","0.14","0.16","0.26"
