Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Total Equity","137,831.00","164,689.00","233,914.00","270,027.00","305,926.00","315,538.00","289,813.00","282,795.00","289,059.00","357,253.00"
"Liabilities & Stockholders' Equity - Total","237,679.00","255,603.00","394,218.00","411,425.00","485,422.00","476,513.00","403,715.00","394,236.00","344,288.00","422,381.00"
"Book Value Per Share","0.53","0.64","0.82","0.96","1.12","1.18","1.08","1.05","1.08","1.08"
"Book Value Per Share - Tangible","0.53","0.64","0.82","0.96","1.12","1.18","1.08","1.05","1.08","1.08"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","40,859.00","42,963.00","44,272.00","55,808.00","57,322.00","29,513.00","(34,329.00)","(10,847.00)","17,757.00","14,375.00","(2,436.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","13,317.00","18,245.00","23,611.00","31,488.00","34,780.00","40,105.00","40,594.00","38,126.00","34,620.00","33,735.00","31,417.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(5,385.00)","(6,520.00)","(13,445.00)","(6,374.00)","7,036.00","26,423.00","21,228.00","12,281.00","836.00","(2,083.00)","42,045.00"
"Funds from Operations","48,791.00","54,688.00","54,438.00","80,922.00","99,138.00","96,041.00","27,493.00","39,560.00","53,213.00","46,027.00","71,026.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(15,646.00)","(12,635.00)","(7,293.00)","(31,260.00)","1,942.00","(37,799.00)","(1,233.00)","(9,262.00)","(29,567.00)","(1,706.00)","(6,301.00)"
"Net Operating Cash Flow","33,145.00","42,053.00","47,145.00","49,662.00","101,080.00","58,242.00","26,260.00","30,298.00","23,646.00","44,321.00","64,725.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(21,102.00)","(18,562.00)","(35,355.00)","(40,151.00)","(72,077.00)","(19,575.00)","(10,288.00)","(12,272.00)","(11,971.00)","(48,259.00)","(93,365.00)"
"Net Assets from Acquistions","(310.00)","0.00","(1,640.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","120.00","43.00","510.00","1,410.00","250.00","639.00","1,913.00","23,269.00","1,984.00","6,926.00","4,175.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","(14,669.00)","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","(1,000.00)","(250.00)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(21,292.00)","(18,519.00)","(36,485.00)","(38,741.00)","(72,827.00)","(19,186.00)","(23,044.00)","10,997.00","(9,987.00)","(41,333.00)","(89,190.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(12,313.00)","(7,036.00)","(7,283.00)","(10,724.00)","(2,649.00)","(5,279.00)","(2,682.00)","0.00","0.00","(15,124.00)","(12,441.00)"
"Change in Capital Stock","0.00","(2,235.00)","34,600.00","(782.00)","(7,630.00)","(3,101.00)","(1.00)","1.00","0.00","65,316.00","65,896.00"
"Issuance/Reduction of Debt, Net","(2,316.00)","(14,037.00)","(19,699.00)","(9,895.00)","(1,719.00)","(21,946.00)","(25,324.00)","(24,914.00)","(17,231.00)","(9,253.00)","(14,574.00)"
"Other Funds","250.00","2,166.00","(2,554.00)","0.00","0.00","0.00","(1,464.00)","3,698.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(14,379.00)","(21,142.00)","5,064.00","(21,401.00)","(11,998.00)","(30,326.00)","(29,471.00)","(21,215.00)","(17,231.00)","40,939.00","41,892.00"
"Exchange Rate Effect","(4.00)","102.00","411.00","(550.00)","(1,574.00)","(2,918.00)","5,984.00","(100.00)","2,323.00","575.00","4,714.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,530.00)","2,494.00","16,135.00","(11,030.00)","14,681.00","5,812.00","(20,271.00)","19,980.00","(1,249.00)","44,502.00","22,141.00"
"Free Cash Flow","12,043.00","23,491.00","11,790.00","9,511.00","29,003.00","38,667.00","15,972.00","18,026.00","11,675.00","(3,938.00)","(28,640.00)"

"Sales Per Share (Cent)","0.57","0.67","0.83","0.85","1.07","0.84","0.72","0.89","0.86","0.92","0.86"
"Sales per Share Growth (%)","39.82","18.59","22.90","3.18","25.51","(21.70)","(14.49)","24.60","(3.76)","7.38","(3.76)"
"EBIT (Operating Income) per Share (Cent)","0.13","0.17","0.13","0.15","0.16","(0.06)","(0.08)","(0.06)","0.02","0.03","(0.06)"
"EPS (recurring) (Cent)","0.13","0.16","0.14","0.17","0.18","0.03","(0.07)","0.01","0.02","0.04","0.02"
"EPS (recurring) Growth (%)","23.25","25.62","(14.17)","25.27","4.47","(81.38)","(306.93)","118.60","62.58","106.77","62.58"
"EPS (diluted) (Cent)","0.13","0.14","0.14","0.17","0.17","0.08","(0.10)","(0.05)","0.02","0.04","0.02"
"EPS (diluted) Growth (%)","24.18","8.57","0.00","22.74","(0.35)","(55.43)","(235.53)","52.43","142.86","107.14","52.43"
"Dividends per Share (Cent)","0.03","0.03","0.04","0.00","0.03","0.01","0.00","0.00","0.02","0.02","0.01"
"Dividends per Share Growth (%)","(42.86)","0.00","41.82","(100.00)","0.00","(65.60)","(100.00)","0.00","0.00","12.50","0.00"
"Dividend Payout Ratio (%)","21.29","19.61","27.80","0.00","16.40","13.16","0.00","0.00","95.24","51.72","13.16"
"Book Value per Share (MYR)","0.53","0.64","0.82","0.96","1.12","1.18","1.08","1.05","1.08","1.08","1.08"
"Book Value per Share Growth (%)","20.12","20.95","28.09","17.05","16.50","4.79","(8.15)","(2.42)","2.22","0.28","0.28"
"Tangible Book Value per Share (MYR)","0.53","0.64","0.82","0.96","1.12","1.18","1.08","1.05","1.08","1.08","1.08"
"Tangible Book Value per Share Growth (%)","20.12","20.95","28.09","17.05","16.50","4.79","(8.15)","(2.42)","2.22","0.28","0.28"
"Cash Flow per Share (Cent)","0.13","0.16","0.17","0.18","0.35","0.22","0.10","0.11","0.09","0.15","0.11"
"Cash Flow per Share Growth (%)","(6.05)","27.29","5.57","3.47","95.84","(37.33)","(55.80)","16.30","(21.96)","68.71","(21.96)"
"Diluted Shares Outstanding","257,438.04","256,609.49","272,509.85","277,423.27","288,318.11","265,068.00","270,416.00","268,268.00","268,269.00","298,049.00","268.27"
"Total Shares Outstanding","257,438.04","254,512.85","282,766.59","278,984.43","272,503.24","268,270.79","268,268.79","268,268.71","268,268.71","330,634.00","268.27"

"Price/Sales","1.35","1.73","1.08","1.14","0.99","0.92","0.77","0.43","0.42","1.09","0.77"
"Price/Earnings","5.96","8.33","6.39","5.66","5.96","10.20","(5.39)","(7.86)","17.14","23.22","10.20"
"Price/Book Value","1.44","1.81","1.08","1.01","0.94","0.66","0.51","0.37","0.33","0.93","0.51"
"Price/Tangible Book Value","1.44","1.81","1.08","1.01","0.94","0.66","0.51","0.37","0.33","0.93","0.51"
"Price/Cash Flow","5.94","7.09","5.15","5.41","3.01","3.53","5.72","3.41","4.08","6.79","4.08"
"Price/Free Cash Flow","(729.65)","18.11","53.87","(221.62)","11.56","6.15","11.29","5.73","8.27","(15.79)","6.15"
"Dividend Yield (%)","3.57","2.35","4.35","0.00","2.75","1.29","0.00","0.00","5.56","2.23","1.29"
"Enterprise Value/EBIT Oper Inc","6.65","7.65","8.47","7.99","7.82","(15.68)","(9.19)","(6.16)","15.12","28.90","(6.16)"
"Enterprise Value/EBITDA Oper Inc","4.81","5.41","5.15","4.58","4.50","10.56","9.43","4.38","1.89","5.44","5.44"
"Enterprise Value/Sales","1.58","1.95","1.38","1.43","1.19","1.14","0.97","0.41","0.32","0.82","0.82"
"Total Debt/Enterprise Value","0.22","0.17","0.33","0.27","0.28","0.36","0.33","0.38","0.27","0.05","0.33"

Financial Year,31-12-2015 Q1,31-03-2016 Q2,30-06-2016 Q3,30-09-2016 Q4,31-12-2016 Q1,31-03-2017 Q2,30-06-2017 Q3,30-09-2017 Q4,31-12-2017 Q1,31-03-2018 Q2,31-03-2018  TTM
"Sales/Revenue","61,053.00","56,593.00","53,124.00","59,599.00","68,076.00","68,490.00","67,778.00","67,851.00","58,288.00","60,390.00","254,307.00"
"Cost of Goods Sold (COGS) incl D&A","49,105.00","47,573.00","46,030.00","57,024.00","53,598.00","54,711.00","57,959.00","58,393.00","55,784.00","57,235.00","229,371.00"
"Gross Income","11,948.00","9,020.00","7,094.00","2,575.00","14,478.00","13,779.00","9,819.00","9,458.00","2,504.00","3,155.00","24,936.00"
"Selling, General & Administrative Expense","(16,384.00)","(9,037.00)","(9,485.00)","(3,306.00)","(11,118.00)","(10,124.00)","(12,891.00)","(10,326.00)","(21,984.00)","(11,967.00)","(57,168.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","2,101.00","0.00","1,663.00","32,749.00","33,101.00","0.00"
"EBIT (Operating Income)","(4,436.00)","(17.00)","(2,391.00)","(731.00)","3,360.00","5,756.00","(3,072.00)","795.00","13,269.00","24,289.00","35,281.00"
"Interest Expense","(601.00)","(535.00)","(461.00)","(396.00)","(338.00)","(321.00)","(270.00)","(199.00)","(212.00)","(189.00)","(870.00)"
"Unusual Expense","8,119.00","9,273.00","1,108.00","(289.00)","0.00","0.00","0.00","(670.00)","(40,660.00)","(112.00)","(41,442.00)"
"Pretax Income","6,712.00","2,077.00","1,856.00","5,643.00","8,974.00","5,597.00","495.00","200.00","(26,742.00)","24,502.00","(1,545.00)"
"Income Taxes","3,598.00","(1,075.00)","7,356.00","1,003.00","2,534.00","1,160.00","(2,274.00)","1,244.00","2,166.00","6,519.00","7,655.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,114.00","3,152.00","(5,500.00)","4,640.00","6,440.00","4,437.00","2,769.00","(1,044.00)","(28,908.00)","17,983.00","(9,200.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","3,114.00","3,152.00","(5,500.00)","4,640.00","6,440.00","4,437.00","2,769.00","(1,044.00)","(28,908.00)","17,983.00","(9,200.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,114.00","3,152.00","(5,500.00)","4,640.00","6,440.00","4,437.00","2,769.00","(1,044.00)","(28,908.00)","17,983.00","(9,200.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.01","0.02","(0.02)","(0.02)","(0.02)","(0.01)","0.00","0.00","(0.05)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","(0.02)","0.02","0.02","0.02","0.01","0.00","(0.09)","0.05","(0.03)"
"EPS - Fully Diluted (Cent)","0.01","0.01","(0.02)","0.02","0.02","0.02","0.01","0.00","(0.09)","0.05","(0.03)"
"EBITDA","4,560.00","8,861.00","6,363.00","7,367.00","11,872.00","14,017.00","5,348.00","10,027.00","20,093.00","31,920.00","67,388.00"
"EBIT (Operating Income)","(4,436.00)","(17.00)","(2,391.00)","(731.00)","3,360.00","5,756.00","(3,072.00)","795.00","13,269.00","24,289.00","35,281.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","43,742.00","39,102.00","40,095.00","41,857.00","41,323.00","38,012.00","95,699.00","86,359.00","72,108.00","60,172.00"
"Cash Only","43,322.00","38,678.00","37,659.00","41,857.00","38,848.00","35,518.00","82,046.00","86,359.00","32,095.00","31,826.00"
"Total Accounts Receivable","53,267.00","49,498.00","49,062.00","60,837.00","66,525.00","68,169.00","67,532.00","71,893.00","53,527.00","56,585.00"
"Inventories","41,500.00","39,363.00","35,679.00","33,092.00","34,212.00","38,649.00","44,848.00","46,076.00","35,642.00","37,697.00"
"Other Current Assets","7,432.00","6,586.00","8,388.00","2,112.00","12,299.00","11,754.00","11,429.00","28.00","50,537.00","49,560.00"
"Total Current Assets","145,941.00","134,549.00","133,224.00","137,898.00","154,359.00","156,584.00","219,508.00","204,356.00","211,814.00","204,014.00"
"Net Property, Plant & Equipment","223,670.00","215,204.00","208,671.00","206,291.00","202,705.00","204,480.00","215,427.00","218,025.00","181,871.00","219,539.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","99.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","369,611.00","349,753.00","341,895.00","344,288.00","357,064.00","361,064.00","434,935.00","422,381.00","393,685.00","423,553.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","12,535.00","11,549.00","11,281.00","13,132.00","9,221.00","9,648.00","6,073.00","9,105.00","6,294.00","2,287.00"
"Accounts Payable","8,690.00","7,357.00","6,894.00","8,095.00","10,944.00","10,497.00","14,132.00","12,915.00","12,924.00","14,633.00"
"Income Tax Payable","330.00","224.00","161.00","0.00","2,555.00","4,146.00","2,274.00","0.00","0.00","11,510.00"
"Other Current Liabilities","33,014.00","18,884.00","18,278.00","10,941.00","15,079.00","19,187.00","34,970.00","26,741.00","34,275.00","38,267.00"
"Total Current Liabilities","54,569.00","38,014.00","36,614.00","32,168.00","37,799.00","43,478.00","57,449.00","48,761.00","53,493.00","66,697.00"
"Long Term Debt","19,729.00","16,491.00","12,165.00","7,076.00","7,500.00","5,563.00","4,528.00","2,212.00","2,832.00","1,724.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","9,473.00","8,222.00","14,717.00","15,985.00","15,712.00","14,726.00","14,167.00","14,155.00","9,321.00","9,856.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","83,771.00","62,727.00","63,496.00","55,229.00","61,011.00","63,767.00","76,144.00","65,128.00","65,646.00","78,277.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","285,840.00","287,026.00","278,399.00","289,059.00","296,053.00","297,297.00","358,791.00","357,253.00","328,039.00","345,276.00"
"Total Shareholders' Equity","285,840.00","287,026.00","278,399.00","289,059.00","296,053.00","297,297.00","358,791.00","357,253.00","328,039.00","345,276.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","285,840.00","287,026.00","278,399.00","289,059.00","296,053.00","297,297.00","358,791.00","357,253.00","328,039.00","345,276.00"
"Liabilities & Stockholders' Equity - Total","369,611.00","349,753.00","341,895.00","344,288.00","357,064.00","361,064.00","434,935.00","422,381.00","393,685.00","423,553.00"
"Book Value Per Share","1.07","1.07","1.04","1.08","1.10","1.11","1.09","1.08","0.99","1.04"
"Book Value Per Share - Tangible","1.07","1.07","1.04","1.08","1.10","1.11","1.09","1.08","0.99","1.04"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","6,712.00","2,077.00","1,856.00","7,112.00","8,975.00","5,596.00","495.00","(691.00)","(26,742.00)","24,502.00","(2,436.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","8,996.00","8,878.00","8,754.00","7,992.00","8,512.00","8,261.00","8,420.00","8,542.00","6,824.00","7,631.00","31,417.00"
"Other Funds","(15,053.00)","(3,659.00)","(1,268.00)","20,816.00","(4,712.00)","8,847.00","(2,615.00)","(3,603.00)","48,975.00","(712.00)","42,045.00"
"Funds from Operations","655.00","7,296.00","9,342.00","35,920.00","12,775.00","22,704.00","6,300.00","4,248.00","29,057.00","31,421.00","71,026.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,716.00","(3,161.00)","35.00","(29,157.00)","(9,494.00)","(6,469.00)","15,821.00","(1,564.00)","(27,309.00)","6,751.00","(6,301.00)"
"Net Operating Cash Flow","3,371.00","4,135.00","9,377.00","6,763.00","3,281.00","16,235.00","22,121.00","2,684.00","1,748.00","38,172.00","64,725.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,587.00)","(2,522.00)","(1,779.00)","(5,083.00)","(2,910.00)","(10,308.00)","(22,567.00)","(12,474.00)","(12,801.00)","(45,523.00)","(93,365.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","326.00","0.00","1,658.00","0.00","1,310.00","1,485.00","2,024.00","2,107.00","40.00","4.00","4,175.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,261.00)","(2,522.00)","(121.00)","(5,083.00)","(1,600.00)","(8,823.00)","(20,543.00)","(10,367.00)","(12,761.00)","(45,519.00)","(89,190.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","(2,683.00)","(5,003.00)","(7,438.00)","0.00","0.00","(12,441.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","22.00","65,210.00","84.00","0.00","602.00","65,896.00"
"Issuance/Reduction of Debt, Net","(4,521.00)","(3,912.00)","(4,593.00)","(4,205.00)","(3,488.00)","(1,508.00)","(4,611.00)","(2,657.00)","(2,191.00)","(5,115.00)","(14,574.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(4,521.00)","(3,912.00)","(4,593.00)","(4,205.00)","(3,488.00)","(4,169.00)","55,596.00","(7,000.00)","(2,191.00)","(4,513.00)","41,892.00"
"Exchange Rate Effect","4,078.00","(2,341.00)","(3,670.00)","4,256.00","1,293.00","(6,554.00)","513.00","5,323.00","(1,046.00)","(76.00)","4,714.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","667.00","(4,640.00)","993.00","1,731.00","(514.00)","(3,311.00)","57,687.00","(9,360.00)","(14,250.00)","(11,936.00)","22,141.00"
"Free Cash Flow","784.00","1,613.00","7,598.00","1,680.00","371.00","5,927.00","(446.00)","(9,790.00)","(11,053.00)","(7,351.00)","(28,640.00)"

"Sales Per Share (Cent)","0.23","0.21","0.20","0.22","0.25","0.26","0.21","0.21","0.18","0.18"
"EPS (recurring) (Cent)","(0.01)","(0.01)","(0.02)","0.02","0.02","0.02","0.01","0.00","0.00","0.05"
"EPS (diluted) (Cent)","0.01","0.01","(0.02)","0.02","0.02","0.02","0.01","0.00","(0.09)","0.05"
"Dividends per Share (Cent)","0.00","0.01","0.00","0.01","0.01","0.01","0.01","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.07","1.07","1.04","1.08","1.10","1.11","1.09","1.08","0.99","1.04"
"Tangible Book Value per Share (MYR)","1.07","1.07","1.04","1.08","1.10","1.11","1.09","1.08","0.99","1.04"
