Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Liabilities","103,993.00","288,122.00","358,719.00","428,930.00","540,677.00","472,766.00","766,698.00","950,988.00","1,340,754.00","1,205,177.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","271,760.00","375,059.00","723,053.00","946,174.00","1,114,035.00","1,209,883.00","1,101,529.00","1,105,921.00","727,305.00","664,785.00"
"Total Shareholders' Equity","271,760.00","375,059.00","723,053.00","946,174.00","1,114,035.00","1,209,883.00","1,101,529.00","1,105,921.00","727,305.00","664,785.00"
"Accumulated Minority Interest - Total","32,372.00","47,781.00","37,935.00","61,551.00","(10,202.00)","(18,076.00)","(15,859.00)","(15,939.00)","(18,181.00)","(15,865.00)"
"Total Equity","304,132.00","422,840.00","760,988.00","1,007,725.00","1,103,833.00","1,191,807.00","1,085,670.00","1,089,982.00","709,124.00","648,920.00"
"Liabilities & Stockholders' Equity - Total","408,125.00","710,962.00","1,119,707.00","1,436,655.00","1,644,510.00","1,664,573.00","1,852,368.00","2,040,970.00","2,049,878.00","1,854,097.00"
"Book Value Per Share","0.55","0.76","1.33","1.73","2.05","2.23","2.05","2.05","1.35","1.13"
"Book Value Per Share - Tangible","0.55","0.76","1.33","1.73","2.05","2.21","2.02","2.03","1.20","0.98"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","65,432.00","167,957.00","278,386.00","293,948.00","284,116.00","195,627.00","(61,605.00)","10,241.00","(377,534.00)","(122,408.00)","(130,258.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","3,196.00","4,439.00","2,599.00","2,787.00","4,142.00","8,785.00","15,179.00","15,948.00","16,345.00","18,152.00","19,034.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(5,836.00)","(26,699.00)","(45,567.00)","(11,243.00)","(9,369.00)","(18,822.00)","(25,867.00)","(7,269.00)","356,920.00","142,245.00","152,416.00"
"Funds from Operations","62,792.00","145,697.00","235,418.00","285,492.00","278,889.00","185,590.00","(72,293.00)","18,920.00","(4,269.00)","37,989.00","41,192.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(43,924.00)","77,130.00","(35,120.00)","(167,200.00)","241,015.00","(223,364.00)","(123,087.00)","(171,002.00)","(10,724.00)","95,931.00","99,353.00"
"Net Operating Cash Flow","18,868.00","222,827.00","200,298.00","118,292.00","519,904.00","(37,774.00)","(195,380.00)","(152,082.00)","(14,993.00)","133,920.00","140,545.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,623.00)","(13,754.00)","(9,589.00)","(36,134.00)","(20,832.00)","(82,134.00)","(40,517.00)","(2,090.00)","(4,625.00)","(14,332.00)","(64,842.00)"
"Net Assets from Acquistions","0.00","(1,010.00)","(3.00)","0.00","(49.00)","(15,348.00)","(1.00)","0.00","0.00","(229.00)","(229.00)"
"Sale of Fixed Assets & Businesses","468.00","404.00","815.00","7,084.00","875.00","1,059.00","4,485.00","1,468.00","191.00","1,720.00","2,218.00"
"Purchase/Sale of Investments","(21,526.00)","(149,720.00)","(204,880.00)","(152,268.00)","(265,343.00)","(85,316.00)","(23,068.00)","(44,559.00)","(4,775.00)","(15,059.00)","(15,059.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(1,666.00)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","860.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(23,681.00)","(164,080.00)","(213,657.00)","(181,318.00)","(285,349.00)","(181,739.00)","(60,767.00)","(44,321.00)","(9,209.00)","(27,900.00)","(77,912.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(9,990.00)","(11,637.00)","(18,413.00)","(38,137.00)","(35,369.00)","(46,044.00)","(48,727.00)","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(189.00)","(811.00)","170,613.00","7,136.00","(4,971.00)","(4,964.00)","(10,659.00)","0.00","0.00","60,411.00","59,567.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","27,546.00","385,506.00","133,937.00","261,230.00","(37,377.00)","355,775.00"
"Other Funds","0.00","0.00","0.00","(6,072.00)","(8,335.00)","(32,253.00)","(1,565.00)","(4,200.00)","13,108.00","(321.00)","(336.00)"
"Net Financing Cash Flow","(10,179.00)","(12,448.00)","152,200.00","(37,073.00)","(48,675.00)","(55,715.00)","324,555.00","129,737.00","274,338.00","22,713.00","183,498.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","2,160.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(14,992.00)","46,299.00","138,841.00","(100,099.00)","185,880.00","(273,068.00)","68,408.00","(66,666.00)","250,136.00","128,733.00","246,131.00"
"Free Cash Flow","16,245.00","209,073.00","190,709.00","82,158.00","499,072.00","(119,908.00)","(235,897.00)","(154,172.00)","(19,618.00)","125,467.00","131,235.00"

"Sales Per Share (Cent)","0.85","1.45","1.60","2.46","2.98","2.74","1.87","1.01","1.41","0.99","1.41"
"Sales per Share Growth (%)","47.92","70.77","10.08","54.40","21.07","(8.05)","(31.86)","(46.15)","39.67","(29.67)","(29.67)"
"EBIT (Operating Income) per Share (Cent)","0.12","0.33","0.47","0.52","0.46","0.33","(0.11)","0.05","(0.06)","0.08","0.05"
"EPS (recurring) (Cent)","0.00","0.24","0.40","0.42","0.43","0.27","(0.12)","0.00","(0.45)","(0.21)","(0.12)"
"EPS (recurring) Growth (%)","0.00","0.00","68.00","6.32","1.08","(36.79)","(146.27)","98.72","(28,218.16)","54.09","(36.79)"
"EPS (diluted) (Cent)","0.00","0.24","0.40","0.42","0.43","0.27","(0.13)","0.00","(0.71)","(0.22)","(0.13)"
"EPS (diluted) Growth (%)","0.00","0.00","64.67","6.93","1.09","(36.80)","(148.19)","98.00","(27,230.77)","68.39","(36.80)"
"Dividends per Share (Cent)","0.03","0.03","0.04","0.07","0.09","0.09","0.06","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","56.92","(2.46)","31.96","103.48","24.14","0.00","(33.33)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","30.48","11.25","9.02","17.13","20.67","32.28","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.55","0.76","1.33","1.73","2.05","2.23","2.05","2.05","1.35","1.13","2.05"
"Book Value per Share Growth (%)","16.68","38.26","75.89","30.56","18.06","8.90","(8.26)","0.40","(34.24)","(16.70)","(8.26)"
"Tangible Book Value per Share (MYR)","0.55","0.76","1.33","1.73","2.05","2.21","2.02","2.03","1.20","0.98","2.02"
"Tangible Book Value per Share Growth (%)","16.68","38.26","75.89","30.55","18.06","7.78","(8.36)","0.46","(40.90)","(18.35)","(8.36)"
"Cash Flow per Share (Cent)","0.04","0.45","0.37","0.22","0.94","(0.07)","(0.35)","(0.28)","(0.03)","0.24","(0.07)"
"Cash Flow per Share Growth (%)","(67.90)","1,083.18","(18.15)","(41.08)","332.90","(107.20)","(415.12)","18.96","90.14","0.00","0.00"
"Diluted Shares Outstanding","0.00","496,665.33","545,456.00","546,730.00","555,077.00","559,925.00","562,221.00","540,020.00","540,020.00","551,600.00","551.60"
"Total Shares Outstanding","497,403.33","496,513.47","544,187.33","545,451.17","543,973.97","542,495.27","538,400.17","538,400.17","538,400.17","590,805.17","538.40"

"Price/Sales","1.00","2.57","2.01","0.89","0.88","1.06","0.78","1.17","0.65","0.94","0.94"
"Price/Earnings","9.33","15.53","8.10","5.17","6.02","10.40","(11.15)","(453.85)","(1.28)","(4.14)","(4.14)"
"Price/Book Value","1.55","4.93","2.41","1.26","1.28","1.30","0.71","0.57","0.67","0.83","0.71"
"Price/Tangible Book Value","1.55","4.93","2.41","1.26","1.28","1.31","0.72","0.58","0.76","0.95","0.76"
"Price/Cash Flow","22.35","8.31","8.72","10.12","2.80","(42.99)","(4.17)","(4.19)","(32.78)","3.83","(4.19)"
"Price/Free Cash Flow","67.42","9.38","10.14","27.20","3.14","(9.78)","(2.86)","(4.13)","(25.05)","4.09","(4.13)"
"Dividend Yield (%)","3.27","0.72","1.11","3.31","3.44","3.10","4.14","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","6.22","11.01","5.93","3.87","4.28","8.37","(17.76)","44.11","(30.69)","17.15","8.37"
"Enterprise Value/EBITDA Oper Inc","5.91","10.71","5.87","3.83","4.21","8.00","(23.71)","26.89","(64.14)","12.32","8.00"
"Enterprise Value/Sales","0.91","2.48","1.76","0.82","0.67","1.02","1.02","2.02","1.27","1.45","1.27"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.02","0.38","0.50","0.85","0.95","0.50"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","163,869.00","177,454.00","171,006.00","170,494.00","217,225.00","156,993.00","149,008.00","93,350.00","148,265.00","187,367.00","577,990.00"
"Cost of Goods Sold (COGS) incl D&A","133,410.00","157,299.00","165,073.00","196,756.00","210,096.00","145,508.00","148,412.00","60,390.00","145,639.00","177,205.00","531,646.00"
"Gross Income","30,459.00","20,155.00","5,933.00","(26,262.00)","7,129.00","11,485.00","596.00","32,960.00","2,626.00","10,162.00","46,344.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","30,459.00","20,155.00","5,933.00","(26,262.00)","7,129.00","11,485.00","596.00","32,960.00","2,626.00","10,162.00","46,344.00"
"Interest Expense","(7,066.00)","(6,759.00)","(6,146.00)","(6,185.00)","(6,803.00)","(11,404.00)","(11,159.00)","(11,219.00)","(10,886.00)","(10,419.00)","(43,683.00)"
"Unusual Expense","(3,221.00)","0.00","(22,643.00)","648.00","(101,074.00)","0.00","0.00","(17,300.00)","756.00","758.00","(15,786.00)"
"Pretax Income","31,223.00","9,082.00","(14,932.00)","(27,768.00)","(92,479.00)","3,501.00","(22,642.00)","(56,494.00)","5,740.00","(33,014.00)","(106,410.00)"
"Income Taxes","5,252.00","2,374.00","45.00","5.00","1,298.00","972.00","910.00","3,301.00","(7,968.00)","1,283.00","(2,474.00)"
"Equity in Earnings of Affiliates","(8,312.00)","254.00","(61,342.00)","(39,091.00)","(33,110.00)","(28,665.00)","0.00","0.00","(22,054.00)","0.00","0.00"
"Consolidated Net Income","17,659.00","6,962.00","(76,319.00)","(66,864.00)","(126,887.00)","(26,136.00)","(23,552.00)","(59,795.00)","(8,346.00)","(34,297.00)","(125,990.00)"
"Minority Interest Expense","(1,490.00)","(1,010.00)","356.00","(728.00)","(427.00)","(623.00)","(702.00)","716.00","(2,933.00)","607.00","(2,312.00)"
"Net Income","16,169.00","5,952.00","(75,963.00)","(67,592.00)","(127,314.00)","(26,759.00)","(24,254.00)","(59,079.00)","(11,279.00)","(33,690.00)","(128,302.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","16,169.00","5,952.00","(75,963.00)","(67,592.00)","(127,314.00)","(26,759.00)","(24,254.00)","(59,079.00)","(11,279.00)","(33,690.00)","(128,302.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.01)","0.11","0.13","0.10","0.05","0.04","0.09","0.02","0.06","0.20"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.01","(0.14)","(0.13)","(0.24)","(0.05)","(0.04)","(0.11)","(0.02)","(0.06)","(0.23)"
"EPS - Fully Diluted (Cent)","0.03","0.01","(0.14)","(0.13)","(0.24)","(0.05)","(0.04)","(0.11)","(0.02)","(0.06)","(0.23)"
"EBITDA","35,517.00","24,107.00","10,042.00","(22,104.00)","11,241.00","15,586.00","4,995.00","37,614.00","7,435.00","14,899.00","64,943.00"
"EBIT (Operating Income)","30,459.00","20,155.00","5,933.00","(26,262.00)","7,129.00","11,485.00","596.00","32,960.00","2,626.00","10,162.00","46,344.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","70,176.00","66,324.00","33,089.00","80,695.00","328,042.00","341,564.00","294,505.00","384,555.00","456,853.00","587,695.00"
"Cash Only","70,176.00","66,324.00","33,089.00","80,695.00","328,042.00","341,564.00","294,505.00","384,555.00","456,853.00","587,695.00"
"Total Accounts Receivable","805,369.00","337,737.00","357,369.00","326,924.00","672,246.00","315,567.00","369,841.00","336,699.00","375,574.00","282,946.00"
"Inventories","71,312.00","72,915.00","72,570.00","75,277.00","101,426.00","83,005.00","38,658.00","90,506.00","132,369.00","105,182.00"
"Other Current Assets","222,859.00","658,638.00","630,501.00","649,302.00","297,780.00","502,531.00","504,036.00","398,645.00","257,563.00","348,271.00"
"Total Current Assets","1,169,716.00","1,135,614.00","1,093,529.00","1,132,198.00","1,399,494.00","1,242,667.00","1,207,040.00","1,210,405.00","1,222,359.00","1,324,094.00"
"Net Property, Plant & Equipment","127,418.00","124,892.00","122,211.00","115,915.00","113,172.00","111,771.00","114,169.00","117,087.00","48,018.00","47,653.00"
"Total Investments and Advances","731,602.00","737,545.00","678,825.00","643,129.00","612,267.00","583,640.00","568,874.00","509,066.00","483,955.00","448,958.00"
"Investment in Unconsolidated Subs.","684,274.00","690,398.00","631,857.00","593,185.00","562,335.00","533,904.00","519,360.00","459,456.00","427,729.00","392,932.00"
"Intangible Assets","11,773.00","11,618.00","11,463.00","11,308.00","11,153.00","10,998.00","10,843.00","10,688.00","85,372.00","134,364.00"
"Deferred Tax Assets","461.00","461.00","461.00","493.00","493.00","493.00","405.00","405.00","14,393.00","7,933.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","2,040,970.00","2,010,130.00","1,906,489.00","1,903,043.00","2,136,579.00","1,949,569.00","1,901,331.00","1,847,651.00","1,854,097.00","1,963,002.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","146,063.00","354,547.00","323,032.00","370,926.00","392,076.00","391,566.00","362,457.00","357,920.00","350,892.00","348,375.00"
"Accounts Payable","350,337.00","384,008.00","390,393.00","403,118.00","470,295.00","422,392.00","419,189.00","379,153.00","351,247.00","356,716.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","464.00","58.00","0.00","275.00","72.00","982.00"
"Other Current Liabilities","49,797.00","12,109.00","8,244.00","11,649.00","17,487.00","26,850.00","44,746.00","32,041.00","81,141.00","69,788.00"
"Total Current Liabilities","546,197.00","750,664.00","721,669.00","785,693.00","880,322.00","840,866.00","826,392.00","769,389.00","783,352.00","775,861.00"
"Long Term Debt","400,926.00","160,926.00","160,926.00","160,926.00","424,596.00","421,940.00","411,427.00","410,835.00","401,662.00","558,458.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,043.00","2,043.00","2,043.00","1,367.00","1,367.00","1,367.00","2,224.00","4,952.00","12,285.00","6,124.00"
"Other Liabilities","1,822.00","2,274.00","2,335.00","2,346.00","2,408.00","2,294.00","2,252.00","2,242.00","7,878.00","7,853.00"
"Total Liabilities","950,988.00","915,907.00","886,973.00","950,332.00","1,308,693.00","1,266,467.00","1,242,295.00","1,187,418.00","1,205,177.00","1,348,296.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,105,921.00","1,109,152.00","1,034,801.00","967,269.00","841,976.00","700,690.00","676,311.00","678,400.00","664,785.00","631,158.00"
"Total Shareholders' Equity","1,105,921.00","1,109,152.00","1,034,801.00","967,269.00","841,976.00","700,690.00","676,311.00","678,400.00","664,785.00","631,158.00"
"Accumulated Minority Interest - Total","(15,939.00)","(14,929.00)","(15,285.00)","(14,558.00)","(14,090.00)","(17,588.00)","(17,275.00)","(18,167.00)","(15,865.00)","(16,452.00)"
"Total Equity","1,089,982.00","1,094,223.00","1,019,516.00","952,711.00","827,886.00","683,102.00","659,036.00","660,233.00","648,920.00","614,706.00"
"Liabilities & Stockholders' Equity - Total","2,040,970.00","2,010,130.00","1,906,489.00","1,903,043.00","2,136,579.00","1,949,569.00","1,901,331.00","1,847,651.00","1,854,097.00","1,963,002.00"
"Book Value Per Share","2.05","2.06","1.92","1.80","1.56","1.30","1.26","1.15","1.13","1.07"
"Book Value Per Share - Tangible","2.03","2.04","1.90","1.78","1.54","1.28","1.24","1.13","0.98","0.84"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","22,250.00","9,336.00","(76,274.00)","(66,859.00)","(243,737.00)","(25,164.00)","(22,642.00)","(56,494.00)","(18,108.00)","(33,014.00)","(130,258.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","4,381.00","3,952.00","4,109.00","4,158.00","3,130.00","3,855.00","4,645.00","4,654.00","4,998.00","4,737.00","19,034.00"
"Other Funds","(335.00)","5,910.00","76,633.00","34,882.00","240,480.00","26,149.00","15,910.00","82,189.00","17,997.00","36,320.00","152,416.00"
"Funds from Operations","26,445.00","19,198.00","4,468.00","(27,819.00)","(127.00)","4,840.00","(2,087.00)","30,349.00","4,887.00","8,043.00","41,192.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(47,226.00)","16,341.00","(5,900.00)","30,954.00","(53,566.00)","10,835.00","(7,407.00)","16,171.00","76,332.00","14,257.00","99,353.00"
"Net Operating Cash Flow","(20,781.00)","35,539.00","(1,432.00)","3,135.00","(53,693.00)","15,675.00","(9,494.00)","46,520.00","81,219.00","22,300.00","140,545.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","37,340.00","(1,094.00)","(1,092.00)","(602.00)","(379.00)","(312.00)","(3,377.00)","(5,850.00)","(4,793.00)","(50,822.00)","(64,842.00)"
"Net Assets from Acquistions","6,398.00","0.00","0.00","0.00","0.00","0.00","0.00","(229.00)","0.00","0.00","(229.00)"
"Sale of Fixed Assets & Businesses","1,347.00","0.00","48.00","113.00","30.00","702.00","708.00","0.00","310.00","1,200.00","2,218.00"
"Purchase/Sale of Investments","(44,559.00)","(6,782.00)","757.00","(2,934.00)","79.00","0.00","(9,963.00)","(712.00)","(4,384.00)","0.00","(15,059.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","860.00","0.00","0.00","0.00","4,105.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","1,386.00","(7,876.00)","(287.00)","(3,423.00)","3,835.00","390.00","(12,632.00)","(6,791.00)","(8,867.00)","(49,622.00)","(77,912.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","60,950.00","(539.00)","(844.00)","59,567.00"
"Issuance/Reduction of Debt, Net","(18,904.00)","(31,515.00)","(31,516.00)","47,894.00","276,367.00","(2,621.00)","(24,933.00)","(10,629.00)","232,314.00","159,023.00","355,775.00"
"Other Funds","(3,000.00)","0.00","0.00","0.00","13,108.00","0.00","0.00","0.00","(321.00)","(15.00)","(336.00)"
"Net Financing Cash Flow","(15,841.00)","(31,515.00)","(31,516.00)","47,894.00","289,475.00","(2,621.00)","(24,933.00)","50,321.00","(54.00)","158,164.00","183,498.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
