Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","10,711.10","10,505.19","6,022.08","7,158.78","6,671.42","3,730.78","12,079.35","21,269.34","31,193.20","23,288.00","23,897.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.04)","(0.03)","(0.03)","(0.03)","(0.02)","(0.05)","(0.07)","(0.09)","0.04","0.04"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.04","0.03","0.03","0.03","0.02","0.05","0.09","0.10","0.07","0.07"
"EPS - Fully Diluted (Cent)","0.00","0.04","0.03","0.03","0.03","0.02","0.05","0.07","0.09","0.06","0.06"
"EBITDA","23,468.43","26,381.60","23,522.70","24,587.17","28,232.72","29,363.32","32,055.96","60,348.06","64,369.15","16,174.97","17,444.00"
"EBIT (Operating Income)","11,544.67","12,684.02","9,161.71","11,444.59","11,833.55","10,394.51","13,456.11","34,991.82","29,995.22","(17,124.81)","(14,465.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,191.62","1,523.67","2,660.71","18,486.26","3,282.41","2,911.25","12,108.02","18,023.80","4,810.32","10,301.04"
"Cash Only","0.00","1,523.67","2,660.71","18,486.26","2,351.41","2,911.25","12,108.02","18,023.80","4,810.32","10,301.04"
"Total Accounts Receivable","25,240.44","26,669.42","28,470.56","30,499.00","27,834.45","37,127.96","26,103.06","42,057.79","51,666.49","33,166.92"
"Inventories","32,683.19","26,743.12","27,539.61","23,804.83","23,942.19","30,393.06","40,156.03","59,447.85","77,523.06","55,609.72"
"Other Current Assets","1,276.92","583.83","389.88","52,788.98","122.46","257.22","6,128.73","2,910.68","420.80","365.74"
"Total Current Assets","60,392.18","55,520.04","59,060.76","125,579.07","55,181.51","70,689.48","84,495.84","122,440.11","134,420.67","99,443.43"
"Net Property, Plant & Equipment","114,841.84","116,559.02","105,161.31","118,054.25","194,456.22","181,788.34","217,293.38","354,401.41","409,621.48","336,735.30"
"Total Investments and Advances","0.00","0.00","220.80","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","10.00","8.15","6.04","3.93","3.08","2.22","1.36","0.50","0.00","0.00"
"Deferred Tax Assets","6,200.30","6,965.50","6,382.40","5,520.50","3,787.40","1,317.50","0.00","2,369.50","24,131.00","17,224.00"
"Tangible Other Assets","7,122.26","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","188,566.58","179,052.71","170,831.31","249,157.76","253,428.20","253,797.54","301,790.58","479,211.52","568,173.15","453,402.72"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","55,355.06","43,453.51","32,213.90","60,548.62","54,717.54","55,438.94","39,960.99","48,819.52","8,525.16","0.00"
"Accounts Payable","6,630.54","9,250.81","11,592.83","9,136.09","11,427.93","15,408.10","11,023.78","22,648.06","10,209.80","8,710.13"
"Income Tax Payable","0.00","98.66","39.77","577.12","685.87","916.79","1,467.82","1,760.64","2,429.83","1,841.40"
"Other Current Liabilities","10,791.16","7,699.52","8,315.79","29,902.36","31,009.76","16,422.63","58,268.70","46,233.57","106,269.23","23,329.47"
"Total Current Liabilities","72,776.76","60,502.50","52,162.30","100,164.19","97,841.10","88,186.45","110,721.29","119,461.78","127,434.01","33,881.00"
"Long Term Debt","7,039.22","2,759.32","360.05","25,937.50","22,187.50","18,437.50","14,687.50","64,806.53","49,823.24","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","568.80","703.90","780.70","862.30","821.40","861.50","2,091.50","6,899.20","33,281.50","31,143.40"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","13,568.62","11,310.84","0.00","0.00","0.00"
"Total Liabilities","80,384.78","63,965.73","53,303.05","126,963.99","120,850.00","121,054.07","138,811.13","191,167.51","210,538.75","65,024.40"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","2,000.00","1,000.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","108,181.80","115,086.99","117,528.26","121,067.85","123,659.43","123,790.21","123,109.16","175,110.37","236,486.48","256,293.30"
"Total Shareholders' Equity","108,181.80","115,086.99","117,528.26","121,067.85","123,659.43","123,790.21","123,109.16","175,110.37","236,486.48","256,293.30"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","1,125.91","8,918.77","6,953.26","38,870.28","112,933.64","121,147.92","132,085.03"
"Total Equity","108,181.80","115,086.99","117,528.26","122,193.76","132,578.20","130,743.47","161,979.45","288,044.01","357,634.40","388,378.32"
"Liabilities & Stockholders' Equity - Total","188,566.58","179,052.71","170,831.31","249,157.76","253,428.20","253,797.54","301,790.58","479,211.52","568,173.15","453,402.72"
"Book Value Per Share","0.45","0.48","0.49","0.50","0.52","0.52","0.51","0.66","0.68","0.74"
"Book Value Per Share - Tangible","0.45","0.48","0.49","0.50","0.52","0.52","0.51","0.66","0.68","0.74"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","11,204.89","8,421.94","10,001.61","9,628.45","7,540.23","18,127.38","34,672.96","48,258.64","45,506.98","40,840.98"
"Depreciation, Depletion & Amortization (Cash Flow)","11,788.16","13,697.58","14,361.00","13,142.58","16,399.17","18,968.81","18,599.85","25,356.24","34,373.93","33,299.78","31,909.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(1,389.54)","(1,680.52)","(1,889.19)","(2,984.40)","(2,173.39)","(3,213.09)","(5,513.96)","9,800.57","(1,824.22)","(513.22)"
"Funds from Operations","19,637.00","23,512.93","21,102.42","21,255.00","23,043.22","24,335.65","33,514.14","54,515.24","92,433.14","76,982.54","72,237.54"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","4,947.83","(350.82)","(30,525.02)","6,161.29","(13,052.70)","28,814.54","(35,247.86)","3,166.38","(51,525.00)","(49,916.00)"
"Net Operating Cash Flow","25,749.35","28,460.75","20,751.59","(9,270.02)","29,204.50","11,282.95","62,328.67","19,267.39","95,599.52","25,457.53","22,321.53"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(30,298.61)","(6,983.28)","(3,410.22)","(26,214.26)","(40,165.68)","(6,526.53)","(54,236.71)","(28,342.81)","(89,612.43)","(4,342.51)","(4,275.51)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","54.10","470.72","1,506.70","108.00","448.47","20,076.60","6,849.48","100.39","16.00","30.00"
"Purchase/Sale of Investments","0.00","0.00","(201.60)","227.82","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(29,863.67)","(6,929.18)","(3,141.10)","(24,479.74)","(40,057.68)","(6,078.06)","(34,160.10)","(21,493.33)","(89,512.04)","(4,326.51)","(4,245.51)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(7,989.89)","(3,593.24)","(2,834.56)","(4,379.13)","(3,605.42)","(3,600.00)","0.00","(2,493.15)","(14,970.34)","(3,481.31)","(3,481.31)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","8,808.00","0.00","0.00","6,709.00","45,158.53","0.12","0.12"
"Issuance/Reduction of Debt, Net","0.00","(10,514.89)","(13,847.18)","51,390.24","(3,841.29)","(4,073.00)","(18,997.53)","3,219.37","(30,510.60)","(11,306.14)","(11,524.14)"
"Other Funds","0.00","(1,207.32)","0.00","0.00","(4,030.30)","2,000.00","0.00","0.00","(1,000.00)","0.00","0.00"
"Net Financing Cash Flow","3,231.18","(15,315.45)","(16,681.75)","47,011.11","(2,669.01)","(5,673.00)","(18,997.53)","7,435.23","(1,322.40)","(14,787.33)","(15,005.33)"
"Exchange Rate Effect","0.00","0.00","0.00","(13.78)","1.36","96.95","25.74","706.49","(369.46)","(852.98)","(1,130.98)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(883.14)","6,216.13","928.74","13,247.56","(13,520.83)","(371.16)","9,196.78","5,915.78","4,395.61","5,490.72","1,939.72"
"Free Cash Flow","(4,549.26)","21,477.48","17,341.37","(35,484.29)","(10,961.17)","4,756.42","8,091.97","(9,075.42)","5,987.09","21,115.03","18,046.03"

"Sales Per Share (Cent)","0.66","0.62","0.70","0.76","0.79","0.86","0.97","1.19","1.24","0.77","0.97"
"Sales per Share Growth (%)","11.28","(5.69)","12.71","8.06","4.22","8.78","12.50","22.57","4.30","(37.76)","8.78"
"EBIT (Operating Income) per Share (Cent)","0.05","0.05","0.04","0.05","0.05","0.04","0.06","0.12","0.08","(0.05)","0.06"
"EPS (recurring) (Cent)","0.00","0.04","0.03","0.03","0.03","0.02","0.05","0.07","0.09","(0.04)","0.05"
"EPS (recurring) Growth (%)","0.00","0.00","(42.91)","18.93","(6.85)","(44.08)","223.78","39.43","25.66","(146.20)","25.66"
"EPS (diluted) (Cent)","0.00","0.04","0.03","0.03","0.03","0.02","0.05","0.07","0.09","0.06","0.06"
"EPS (diluted) Growth (%)","0.00","0.00","(42.69)","19.52","0.00","(33.33)","150.00","40.00","28.57","(33.33)","28.57"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.02","0.02","0.00","0.01","0.00","0.04","0.02","0.01"
"Dividends per Share Growth (%)","(55.56)","0.00","0.00","2.74","0.00","(100.00)","0.00","(50.00)","800.00","(55.56)","(50.00)"
"Dividend Payout Ratio (%)","36.50","36.50","48.67","50.00","50.00","0.00","20.00","5.56","45.00","28.57","20.00"
"Book Value per Share (MYR)","0.45","0.48","0.49","0.50","0.52","0.52","0.51","0.66","0.68","0.74","0.66"
"Book Value per Share Growth (%)","17.50","6.38","2.12","3.01","2.14","0.10","(0.55)","27.94","3.51","8.38","3.51"
"Tangible Book Value per Share (MYR)","0.45","0.48","0.49","0.50","0.52","0.52","0.51","0.66","0.68","0.74","0.66"
"Tangible Book Value per Share Growth (%)","17.50","6.39","2.12","3.01","2.14","0.11","(0.55)","27.94","3.51","8.38","3.51"
"Cash Flow per Share (Cent)","0.11","0.12","0.09","(0.04)","0.12","0.05","0.26","0.06","0.27","0.07","0.07"
"Cash Flow per Share Growth (%)","145.14","10.53","(27.09)","(144.67)","0.00","(61.37)","452.41","(75.54)","325.39","(74.63)","(61.37)"
"Diluted Shares Outstanding","0.00","0.00","0.00","240,000.00","240,000.00","240,000.00","240,000.00","303,280.80","353,743.50","371,266.64","303.28"
"Total Shares Outstanding","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","266,836.01","348,130.46","348,130.96","266.84"

"Price/Sales","0.48","0.64","0.53","0.47","0.41","0.34","0.89","0.89","0.55","0.51","0.55"
"Price/Earnings","8.00","10.00","12.33","11.83","10.83","14.50","17.20","11.67","6.85","5.64","11.67"
"Price/Book Value","0.71","0.83","0.76","0.70","0.63","0.56","1.68","1.60","1.01","0.54","1.01"
"Price/Tangible Book Value","0.71","0.83","0.76","0.70","0.63","0.56","1.68","1.60","1.01","0.54","1.01"
"Price/Cash Flow","2.98","3.37","4.28","(9.19)","2.67","6.17","3.31","16.53","2.53","5.76","5.76"
"Price/Free Cash Flow","(6.12)","5.37","6.12","(2.14)","(5.35)","60.19","25.51","(27.53)","(26.97)","8.32","8.32"
"Dividend Yield (%)","4.56","3.65","3.95","4.23","4.62","0.00","1.16","0.48","6.57","5.06","1.16"
"Enterprise Value/EBIT Oper Inc","11.95","11.09","12.96","13.48","13.57","14.19","21.39","15.06","13.90","(15.68)","14.19"
"Enterprise Value/EBITDA Oper Inc","5.88","5.33","5.05","6.28","5.69","5.02","8.98","8.73","6.48","16.60","8.73"
"Enterprise Value/Sales","0.87","0.94","0.70","0.85","0.85","0.71","1.24","1.47","0.95","0.94","0.95"
"Total Debt/Enterprise Value","0.45","0.33","0.27","0.56","0.48","0.50","0.19","0.22","0.14","0.00","0.19"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","122,358.00","131,279.00","159,526.00","82,278.00","64,303.00","63,144.00","95,323.00","68,958.00","58,291.00","50,872.00","273,444.00"
"Cost of Goods Sold (COGS) incl D&A","101,056.00","107,587.00","130,309.00","72,293.00","72,278.00","64,596.00","93,589.00","66,940.00","59,642.00","55,137.00","275,308.00"
"Gross Income","21,302.00","23,692.00","29,217.00","9,985.00","(7,975.00)","(1,452.00)","1,734.00","2,018.00","(1,351.00)","(4,265.00)","(1,864.00)"
"Selling, General & Administrative Expense","(4,434.00)","(5,572.00)","(6,618.00)","(8,644.00)","(4,669.00)","(5,105.00)","(5,798.00)","(4,986.00)","(2,725.00)","(2,889.00)","(16,398.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","164.00","0.00","1,819.00","924.00","625.00","429.00","3,797.00"
"EBIT (Operating Income)","16,868.00","18,120.00","22,599.00","1,341.00","(12,480.00)","(6,557.00)","(2,245.00)","(2,044.00)","(3,451.00)","(6,725.00)","(14,465.00)"
"Interest Expense","(798.00)","(385.00)","(286.00)","(196.00)","(521.00)","(162.00)","(176.00)","(103.00)","(7.00)","(9.00)","(295.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","55,688.00","360.00","56,048.00"
"Pretax Income","16,435.00","26,582.00","25,779.00","9,731.00","(13,833.00)","(1,761.00)","2,334.00","(3,007.00)","52,269.00","(6,427.00)","45,169.00"
"Income Taxes","343.00","1,534.00","3,005.00","2,407.00","1,905.00","2,183.00","1,569.00","784.00","6,746.00","1,189.00","10,288.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","16,092.00","25,048.00","22,774.00","7,324.00","(15,738.00)","(3,944.00)","765.00","(3,791.00)","45,523.00","(7,616.00)","34,881.00"
"Minority Interest Expense","(5,682.00)","(9,974.00)","(6,542.00)","110.00","8,192.00","5,522.00","2,306.00","2,716.00","(21,481.00)","5,475.00","(10,984.00)"
"Net Income","10,410.00","15,074.00","16,232.00","7,434.00","(7,546.00)","1,578.00","3,071.00","(1,075.00)","24,042.00","(2,141.00)","23,897.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","10,410.00","15,074.00","16,232.00","7,434.00","(7,546.00)","1,578.00","3,071.00","(1,075.00)","24,042.00","(2,141.00)","23,897.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.04)","(0.04)","(0.02)","0.02","0.00","(0.01)","0.00","0.04","0.01","0.04"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.05","0.05","0.02","(0.02)","0.00","0.01","0.00","0.07","(0.01)","0.07"
"EPS - Fully Diluted (Cent)","0.03","0.04","0.04","0.02","(0.02)","0.00","0.01","0.00","0.07","(0.01)","0.06"
"EBITDA","24,036.24","26,259.00","30,830.00","10,296.00","(3,431.57)","2,513.00","6,401.00","5,851.00","4,237.00","955.00","17,444.00"
"EBIT (Operating Income)","16,868.00","18,120.00","22,599.00","1,341.00","(12,480.00)","(6,557.00)","(2,245.00)","(2,044.00)","(3,451.00)","(6,725.00)","(14,465.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","18,023.80","32,588.00","28,016.00","11,655.00","4,810.32","3,840.00","10,153.00","19,706.00","10,301.04","5,780.00"
"Cash Only","18,023.80","32,588.00","28,016.00","11,655.00","4,810.32","3,840.00","10,153.00","19,706.00","10,301.04","5,780.00"
"Total Accounts Receivable","42,057.79","13,516.00","35,497.00","43,959.00","51,666.49","38,741.00","47,912.00","42,941.00","33,166.92","27,032.00"
"Inventories","59,447.85","77,697.00","91,154.00","90,167.00","77,523.06","81,015.00","53,860.00","51,057.00","55,609.72","60,656.00"
"Other Current Assets","2,910.68","6,547.00","6,693.00","4,683.00","420.80","2,786.00","2,236.00","1,117.00","365.74","2,371.00"
"Total Current Assets","122,440.11","130,348.00","161,360.00","150,464.00","134,420.67","126,382.00","114,161.00","114,821.00","99,443.43","95,839.00"
"Net Property, Plant & Equipment","354,401.41","356,410.00","388,249.00","535,016.00","409,621.48","401,171.00","353,508.00","346,325.00","336,735.30","329,579.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","2,369.50","0.00","0.00","0.00","24,131.00","0.00","0.00","0.00","17,224.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","479,211.52","486,758.00","549,609.00","685,480.00","568,173.15","527,553.00","467,669.00","461,146.00","453,402.72","425,418.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","48,819.52","24,872.00","6,086.00","5,435.00","8,525.16","10,732.00","4,769.00","1,799.00","0.00","2,017.00"
"Accounts Payable","22,648.06","7,962.00","27,067.00","14,315.00","10,209.80","16,907.00","8,748.00","14,149.00","8,710.13","13,995.00"
"Income Tax Payable","1,760.64","1,897.00","2,866.00","4,707.00","2,429.83","4,010.00","5,173.00","3,348.00","1,841.40","1,409.00"
"Other Current Liabilities","46,233.57","49,206.00","27,299.00","36,378.00","106,269.23","85,339.00","83,518.00","86,283.00","23,329.47","13,541.00"
"Total Current Liabilities","119,461.78","83,937.00","63,318.00","60,835.00","127,434.01","116,988.00","102,208.00","105,579.00","33,881.00","30,962.00"
"Long Term Debt","64,806.53","51,760.00","52,806.00","176,667.00","49,823.24","48,021.00","2,398.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","6,899.20","5,241.00","6,702.00","6,258.00","33,281.50","8,854.00","8,607.00","8,383.00","31,143.40","13,896.00"
"Other Liabilities","0.00","0.00","59,277.00","65,235.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","191,167.51","140,938.00","182,103.00","308,995.00","210,538.75","173,863.00","113,213.00","113,962.00","65,024.40","44,858.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","175,110.37","222,912.00","238,056.00","247,145.00","236,486.48","238,064.00","241,136.00","236,580.00","256,293.30","253,950.00"
"Total Shareholders' Equity","175,110.37","222,912.00","238,056.00","247,145.00","236,486.48","238,064.00","241,136.00","236,580.00","256,293.30","253,950.00"
"Accumulated Minority Interest - Total","112,933.64","122,908.00","129,450.00","129,340.00","121,147.92","115,626.00","113,320.00","110,604.00","132,085.03","126,610.00"
"Total Equity","288,044.01","345,820.00","367,506.00","376,485.00","357,634.40","353,690.00","354,456.00","347,184.00","388,378.32","380,560.00"
"Liabilities & Stockholders' Equity - Total","479,211.52","486,758.00","549,609.00","685,480.00","568,173.15","527,553.00","467,669.00","461,146.00","453,402.72","425,418.00"
"Book Value Per Share","0.66","0.72","0.73","0.71","0.68","0.68","0.69","0.68","0.74","0.73"
"Book Value Per Share - Tangible","0.66","0.72","0.73","0.71","0.68","0.68","0.69","0.68","0.74","0.73"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","16,434.96","26,582.00","25,779.00","9,731.00","(13,833.36)","(1,761.00)","2,334.00","(3,007.00)","47,940.98","(6,427.00)","40,840.98"
"Depreciation, Depletion & Amortization (Cash Flow)","7,168.00","8,139.00","8,231.00","8,955.00","9,048.00","9,070.00","8,646.00","7,895.00","7,688.00","7,680.00","31,909.00"
"Other Funds","(2,884.96)","(7,393.00)","12,635.00","(8,873.00)","13,431.57","(2,674.00)","(4,113.00)","123.00","4,839.78","(1,363.00)","(513.22)"
"Funds from Operations","20,718.24","27,328.00","46,645.00","9,813.00","8,647.14","4,635.00","6,867.00","5,011.00","60,469.54","(110.00)","72,237.54"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","37,650.14","(5,645.00)","5,796.00","5,338.00","(2,322.62)","(7,133.00)","8,196.00","12,382.00","(64,970.00)","(5,524.00)","(49,916.00)"
"Net Operating Cash Flow","58,368.39","21,683.00","52,441.00","15,151.00","6,324.52","(2,498.00)","15,063.00","17,393.00","(4,500.47)","(5,634.00)","22,321.53"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","57,003.19","(10,148.00)","(40,070.00)","(155,738.00)","116,343.57","(620.00)","(844.00)","(712.00)","(2,166.51)","(553.00)","(4,275.51)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","6,846.48","0.00","0.00","92.00","8.39","16.00","0.00","0.00","0.00","30.00","30.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","63,849.67","(10,148.00)","(40,070.00)","(155,646.00)","116,351.96","(604.00)","(844.00)","(712.00)","(2,166.51)","(523.00)","(4,245.51)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(0.15)","0.00","(8,103.00)","(3,391.00)","(3,476.34)","0.00","0.00","0.00","(3,481.31)","0.00","(3,481.31)"
"Change in Capital Stock","3,912.00","32,728.00","7,015.00","5,046.00","369.53","0.00","1.00","0.00","(0.88)","0.00","0.12"
"Issuance/Reduction of Debt, Net","1,387.37","(26,634.00)","(3,627.00)","123,179.00","(123,428.60)","2,270.00","(7,647.00)","(7,920.00)","1,990.86","2,052.00","(11,524.14)"
"Other Funds","(94,526.00)","0.00","(1,000.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(89,226.77)","6,094.00","(5,715.00)","124,834.00","(126,535.40)","2,270.00","(7,646.00)","(7,920.00)","(1,491.33)","2,052.00","(15,005.33)"
"Exchange Rate Effect","383.49","415.00","676.00","(943.00)","(517.46)","(138.00)","(1,498.00)","231.00","552.02","(416.00)","(1,130.98)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","33,374.78","18,044.00","7,332.00","(16,604.00)","(4,376.39)","(970.00)","5,075.00","8,992.00","(7,606.28)","(4,521.00)","1,939.72"
"Free Cash Flow","115,371.58","11,535.00","12,371.00","(140,587.00)","122,668.09","(3,118.00)","14,219.00","16,681.00","(6,666.97)","(6,187.00)","18,046.03"

"Sales Per Share (Cent)","0.38","0.38","0.42","0.22","0.17","0.17","0.26","0.20","0.16","0.15"
"EPS (recurring) (Cent)","0.03","0.04","0.04","0.02","(0.02)","0.00","0.01","0.00","(0.04)","(0.01)"
"EPS (diluted) (Cent)","0.03","0.04","0.04","0.02","(0.02)","0.00","0.01","0.00","0.07","(0.01)"
"Dividends per Share (Cent)","0.00","0.02","0.01","0.01","0.00","0.00","0.01","0.00","0.01","0.00"
"Book Value per Share (MYR)","0.66","0.72","0.73","0.71","0.68","0.68","0.69","0.68","0.74","0.73"
"Tangible Book Value per Share (MYR)","0.66","0.72","0.73","0.71","0.68","0.68","0.69","0.68","0.74","0.73"
"Cash Flow per Share (Cent)","0.18","0.06","0.14","0.04","0.02","(0.01)","0.04","0.05","(0.01)","(0.02)"
