Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Change in Capital Stock","159.62","0.00","15.75","0.00","(895.95)","(1,775.10)","(186.10)","(1,272.60)","(883.12)","(195.35)","(1,159.35)"
"Issuance/Reduction of Debt, Net","0.00","0.00","(8,258.17)","2,750.68","(3,610.95)","(1,190.74)","(114.10)","(4,597.29)","2,850.47","(1,797.71)","(4,299.70)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","2,511.94","(1,391.97)","(11,113.38)","(455.80)","(7,091.22)","(5,300.77)","(2,452.01)","(7,382.73)","1,076.65","(2,872.09)","(6,148.09)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(6,912.17)","(1,712.04)","2,961.21","9,277.75","883.80","12,883.58","(13,522.72)","6,121.32","3,650.16","(12,577.99)","2,126.01"
"Free Cash Flow","(9,672.76)","(580.27)","9,009.39","9,191.34","7,136.46","18,184.36","(11,475.72)","13,504.05","2,445.21","(9,705.91)","8,235.09"

"Sales Per Share (Cent)","0.81","0.93","1.00","0.97","0.99","1.03","1.07","1.07","1.07","1.07","1.07"
"Sales per Share Growth (%)","8.63","14.70","7.48","(2.86)","2.20","4.35","3.38","0.11","(0.35)","0.48","0.48"
"EBIT (Operating Income) per Share (Cent)","0.10","0.13","0.12","0.11","0.11","0.10","0.07","0.06","0.05","0.05","0.06"
"EPS (recurring) (Cent)","0.07","0.00","0.11","0.09","0.09","0.08","0.06","0.02","0.02","0.02","0.02"
"EPS (recurring) Growth (%)","37.46","(100.00)","0.00","(21.10)","(2.59)","(9.13)","(20.73)","(61.05)","(12.38)","(19.98)","(19.98)"
"EPS (diluted) (Cent)","0.07","0.00","0.11","0.09","0.09","0.08","0.06","0.02","0.02","0.02","0.02"
"EPS (diluted) Growth (%)","36.85","(100.00)","0.00","(20.99)","(2.74)","(9.38)","(25.10)","(62.35)","(12.39)","(20.42)","(20.42)"
"Dividends per Share (Cent)","0.02","0.02","0.03","0.02","0.02","0.02","0.01","0.01","0.01","0.01","0.01"
"Dividends per Share Growth (%)","10.49","7.14","14.75","(19.42)","(5.56)","(7.84)","(29.08)","(40.00)","0.00","(20.00)","(20.00)"
"Dividend Payout Ratio (%)","27.66","22.08","22.64","23.09","22.42","22.80","21.59","34.40","39.27","39.47","34.40"
"Book Value per Share (MYR)","0.64","0.72","0.81","0.87","0.94","1.01","1.05","1.07","1.10","1.11","1.07"
"Book Value per Share Growth (%)","9.41","12.22","12.33","7.77","8.34","7.61","4.14","1.85","2.06","0.91","2.06"
"Tangible Book Value per Share (MYR)","0.64","0.72","0.81","0.87","0.94","1.01","1.05","1.07","1.10","1.11","1.07"
"Tangible Book Value per Share Growth (%)","9.41","12.22","12.33","7.77","8.35","7.61","4.14","1.85","2.06","0.91","2.06"
"Cash Flow per Share (Cent)","(0.03)","0.04","0.09","0.09","0.08","0.17","(0.06)","0.14","0.04","(0.07)","0.04"
"Cash Flow per Share Growth (%)","(210.74)","0.00","110.38","(3.35)","(12.30)","113.20","(138.20)","0.00","(70.00)","(267.02)","(70.00)"
"Diluted Shares Outstanding","127,553.17","0.00","127,603.12","127,620.75","127,425.76","123,077.96","121,905.22","120,299.78","118,724.43","117,230.05","120.30"
"Total Shares Outstanding","127,589.25","127,589.25","127,620.75","127,620.75","125,634.45","122,087.75","121,715.55","119,358.15","117,395.35","116,973.05","119.36"

"Price/Sales","0.63","0.54","0.55","0.48","0.46","0.47","0.52","0.44","0.42","0.40","0.44"
"Price/Earnings","6.90","5.04","4.91","5.30","5.39","6.27","9.67","21.56","23.56","27.96","21.56"
"Price/Book Value","0.80","0.70","0.68","0.54","0.49","0.48","0.53","0.44","0.41","0.38","0.44"
"Price/Tangible Book Value","0.80","0.70","0.68","0.54","0.49","0.48","0.53","0.44","0.41","0.38","0.44"
"Price/Cash Flow","(16.02)","11.22","5.81","5.13","5.79","2.86","(8.65)","3.31","10.55","(5.97)","2.86"
"Price/Free Cash Flow","(5.41)","(19.57)","11.33","9.92","12.88","3.77","(5.01)","4.72","34.37","(4.71)","3.77"
"Dividend Yield (%)","4.01","4.38","4.61","4.35","4.16","3.63","2.23","1.60","1.67","1.41","1.67"
"Enterprise Value/EBIT Oper Inc","5.02","4.12","3.93","3.29","2.88","2.27","5.59","3.70","3.82","4.77","3.82"
"Enterprise Value/EBITDA Oper Inc","4.47","3.67","3.38","2.74","2.38","1.81","4.13","2.56","2.47","3.12","2.56"
"Enterprise Value/Sales","0.60","0.57","0.49","0.37","0.32","0.21","0.37","0.21","0.18","0.24","0.21"
"Total Debt/Enterprise Value","0.19","0.24","0.14","0.25","0.19","0.24","0.14","0.08","0.21","0.10","0.14"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","30,831.00","29,928.00","35,271.00","25,593.00","32,257.00","28,037.00","39,810.00","20,707.00","31,248.00","27,859.00","119,624.00"
"Cost of Goods Sold (COGS) incl D&A","9,998.00","17,924.00","20,734.00","15,515.00","19,451.00","17,777.00","22,954.00","12,477.00","20,513.00","19,429.00","75,373.00"
"Gross Income","20,833.00","12,004.00","14,537.00","10,078.00","12,806.00","10,260.00","16,856.00","8,230.00","10,735.00","8,430.00","44,251.00"
"Selling, General & Administrative Expense","(774.00)","(12,636.00)","(10,271.00)","(10,993.00)","(10,394.00)","(12,324.00)","(9,902.00)","(9,793.00)","(9,357.00)","(11,047.00)","(40,099.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","(1,172.00)","(806.00)","(757.00)","(744.00)","(3,479.00)"
"EBIT (Operating Income)","20,059.00","(632.00)","4,266.00","(915.00)","2,412.00","(2,064.00)","5,782.00","(2,369.00)","621.00","(3,361.00)","673.00"
"Interest Expense","(33.00)","(55.00)","(80.00)","(25.00)","(64.00)","(74.00)","(102.00)","(23.00)","(69.00)","(58.00)","(252.00)"
"Unusual Expense","(12.00)","(120.00)","(190.00)","(19.00)","(227.00)","(4.00)","(32.00)","(157.00)","(247.00)","(54.00)","(490.00)"
"Pretax Income","1,570.00","(1,403.00)","2,932.00","(1,619.00)","1,508.00","(2,830.00)","5,716.00","(2,408.00)","491.00","(3,317.00)","482.00"
"Income Taxes","376.00","(333.00)","913.00","12.00","207.00","171.00","606.00","336.00","177.00","(200.00)","919.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,194.00","(1,070.00)","2,019.00","(1,631.00)","1,301.00","(3,001.00)","5,110.00","(2,744.00)","314.00","(3,117.00)","(437.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,194.00","(1,070.00)","2,019.00","(1,631.00)","1,301.00","(3,001.00)","5,110.00","(2,744.00)","314.00","(3,117.00)","(437.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,194.00","(1,070.00)","2,019.00","(1,631.00)","1,301.00","(3,001.00)","5,110.00","(2,744.00)","314.00","(3,117.00)","(437.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.01","(0.02)","0.01","(0.01)","0.03","(0.04)","0.02","0.00","0.03","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","(0.01)","0.02","(0.01)","0.01","(0.03)","0.04","(0.02)","0.00","(0.03)","0.00"
"EPS - Fully Diluted (Cent)","0.01","(0.01)","0.02","(0.01)","0.01","(0.03)","0.04","(0.02)","0.00","(0.03)","0.00"
"EBITDA","20,878.00","211.00","5,144.00","(52.00)","3,264.00","(1,223.00)","6,609.00","(1,561.00)","1,396.00","(2,589.00)","3,855.00"
"EBIT (Operating Income)","20,059.00","(632.00)","4,266.00","(915.00)","2,412.00","(2,064.00)","5,782.00","(2,369.00)","621.00","(3,361.00)","673.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","33,983.00","29,695.00","35,046.39","35,351.00","25,898.00","23,903.00","22,468.39","26,058.00","20,413.00","30,981.00"
"Cash Only","4,146.00","5,162.00","3,986.97","6,947.00","18,961.00","23,903.00","22,468.39","8,795.00","4,192.00","3,355.00"
"Total Accounts Receivable","28,764.00","26,625.00","32,702.06","22,796.00","28,871.00","22,565.00","37,168.98","20,782.00","28,200.00","25,489.00"
"Inventories","71,300.00","65,045.00","65,292.96","74,462.00","77,971.00","82,285.00","69,053.44","80,877.00","72,106.00","65,811.00"
"Other Current Assets","831.00","1,252.00","641.92","1,094.00","784.00","1,252.00","1,023.92","1,586.00","1,322.00","915.00"
"Total Current Assets","134,878.00","122,617.00","133,683.32","133,703.00","133,524.00","130,005.00","129,714.72","129,303.00","122,041.00","123,196.00"
"Net Property, Plant & Equipment","20,367.00","20,626.00","20,432.84","19,846.00","19,344.00","18,600.00","18,144.53","17,518.00","17,098.00","16,563.00"
"Total Investments and Advances","614.00","610.00","447.26","443.00","438.00","434.00","429.00","425.00","421.00","417.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","107.81","0.00","0.00","0.00","69.70","0.00","0.00","0.00"
"Tangible Other Assets","2,387.00","2,378.00","2,370.00","2,362.00","2,354.00","2,345.00","2,337.61","2,329.00","2,320.00","2,312.00"
"Total Assets","158,246.00","146,231.00","157,041.32","156,354.00","155,660.00","151,384.00","150,695.57","149,575.00","141,880.00","142,488.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,535.00","5,001.00","4,850.15","8,002.00","7,542.00","7,138.00","3,125.64","6,218.00","5,290.00","7,790.00"
"Accounts Payable","20,802.00","11,376.00","18,620.95","18,752.00","17,381.00","17,656.00","13,660.66","14,509.00","7,684.00","10,057.00"
"Income Tax Payable","68.00","68.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","2,383.00","1,504.00","3,774.67","1,666.00","2,420.00","1,281.00","3,689.87","1,826.00","2,934.00","1,786.00"
"Total Current Liabilities","28,788.00","17,949.00","27,245.76","28,420.00","27,343.00","26,075.00","20,476.17","22,553.00","15,908.00","19,633.00"
"Long Term Debt","116.00","98.00","79.28","0.00","0.00","0.00","6.08","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,001.00","1,001.00","1,008.84","908.00","908.00","901.00","801.16","732.00","732.00","732.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","29,905.00","19,048.00","28,333.89","29,328.00","28,251.00","26,976.00","21,283.42","23,285.00","16,640.00","20,365.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","128,341.00","127,183.00","128,707.43","127,026.00","127,409.00","124,408.00","129,412.16","126,290.00","125,240.00","122,123.00"
"Total Shareholders' Equity","128,341.00","127,183.00","128,707.43","127,026.00","127,409.00","124,408.00","129,412.16","126,290.00","125,240.00","122,123.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","128,341.00","127,183.00","128,707.43","127,026.00","127,409.00","124,408.00","129,412.16","126,290.00","125,240.00","122,123.00"
"Liabilities & Stockholders' Equity - Total","158,246.00","146,231.00","157,041.32","156,354.00","155,660.00","151,384.00","150,695.57","149,575.00","141,880.00","142,488.00"
"Book Value Per Share","1.08","1.07","1.10","1.08","1.09","1.06","1.11","1.09","1.09","1.06"
"Book Value Per Share - Tangible","1.08","1.07","1.10","1.08","1.09","1.06","1.11","1.09","1.09","1.06"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,570.00","(1,403.00)","2,932.51","(1,619.00)","1,508.00","(2,830.00)","5,716.53","(2,408.00)","491.00","(3,317.00)","482.53"
"Depreciation, Depletion & Amortization (Cash Flow)","819.00","843.00","878.00","863.00","852.00","841.00","832.62","808.00","775.00","772.00","3,187.62"
"Other Funds","726.00","850.00","(164.48)","471.00","825.00","287.00","(554.49)","138.00","1,074.00","524.00","1,181.51"
"Funds from Operations","3,115.00","290.00","3,646.09","(285.00)","3,185.00","(1,702.00)","5,994.66","(1,462.00)","2,340.00","(2,021.00)","4,851.66"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","5,425.00","(2,718.00)","1,938.30","(2,143.00)","(10,697.00)","207.00","(2,909.85)","2,679.00","(5,090.00)","10,340.00","5,019.15"
"Net Operating Cash Flow","8,540.00","(2,428.00)","5,584.39","(2,428.00)","(7,512.00)","(1,495.00)","3,084.81","1,217.00","(2,750.00)","8,319.00","9,870.81"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,100.00)","(1,220.00)","303.82","(291.00)","(563.00)","(96.00)","(405.72)","(337.00)","(603.00)","(290.00)","(1,635.72)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","128.30","0.00","0.00","0.00","0.00","0.00","0.00","39.00","39.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,100.00)","(1,220.00)","432.12","(291.00)","(563.00)","(96.00)","(405.72)","(337.00)","(603.00)","(251.00)","(1,596.72)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(890.00)","0.00","(0.71)","0.00","(879.00)","0.00","(0.03)","0.00","(689.00)","0.00","(689.03)"
"Change in Capital Stock","(271.00)","(88.00)","(495.12)","(50.00)","(39.00)","0.00","(106.35)","(378.00)","(675.00)","0.00","(1,159.35)"
"Issuance/Reduction of Debt, Net","1,545.00","(552.00)","(169.53)","3,073.00","(460.00)","(404.00)","(4,006.71)","3,087.00","(928.00)","(2,452.00)","(4,299.70)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","384.00","(640.00)","(665.35)","3,023.00","(1,378.00)","(404.00)","(4,113.09)","2,709.00","(2,292.00)","(2,452.00)","(6,148.09)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","7,824.00","(4,288.00)","5,351.16","304.00","(9,453.00)","(1,995.00)","(1,433.99)","3,589.00","(5,645.00)","5,616.00","2,126.01"
"Free Cash Flow","7,440.00","(3,648.00)","5,888.21","(2,719.00)","(8,075.00)","(1,591.00)","2,679.09","880.00","(3,353.00)","8,029.00","8,235.09"

"Sales Per Share (Cent)","0.26","0.25","0.30","0.22","0.27","0.24","0.34","0.18","0.27","0.24"
"EPS (recurring) (Cent)","0.01","(0.01)","0.02","(0.01)","0.01","(0.03)","0.04","(0.02)","0.00","(0.03)"
"EPS (diluted) (Cent)","0.01","(0.01)","0.02","(0.01)","0.01","(0.03)","0.04","(0.02)","0.00","(0.03)"
"Dividends per Share (Cent)","0.00","0.00","0.01","0.00","0.00","0.00","0.01","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.08","1.07","1.10","1.08","1.09","1.06","1.11","1.09","1.09","1.06"
"Tangible Book Value per Share (MYR)","1.08","1.07","1.10","1.08","1.09","1.06","1.11","1.09","1.09","1.06"
"Cash Flow per Share (Cent)","0.07","(0.02)","0.05","(0.02)","(0.06)","(0.01)","0.03","0.01","(0.02)","0.07"
"Diluted Shares Outstanding","119,273.00","118,433.00","118,724.00","117,384.00","117,348.00","117,301.00","117,230.00","116,812.00","115,849.00","115,525.00"
"Total Shares Outstanding","118,676.95","118,433.25","117,395.35","117,287.55","117,204.05","117,204.05","116,973.05","116,233.15","114,859.45","114,859.45"

