Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","27,948.00","20,607.00","33,547.00","39,152.00","40,885.00","41,348.00","55,123.00","45,324.00","24,369.00","31,734.00","22,272.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","0.00","(0.04)","(0.05)","(0.06)","(0.05)","(0.07)","(0.06)","(0.03)","(0.04)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.03","0.04","0.05","0.05","0.05","0.07","0.06","0.03","0.04","0.03"
"EPS - Fully Diluted (Cent)","0.04","0.00","0.04","0.05","0.05","0.05","0.07","0.06","0.03","0.04","0.03"
"EBITDA","49,735.00","41,614.00","52,841.00","71,525.00","94,704.00","92,247.00","107,816.00","94,935.00","75,078.00","77,445.00","58,923.00"
"EBIT (Operating Income)","39,308.00","28,649.00","39,370.00","56,404.00","78,464.00","72,586.00","86,078.00","72,518.00","49,113.00","54,300.00","41,122.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","70,997.00","44,138.00","70,017.00","56,037.00","71,170.00","75,846.00","69,624.00","78,775.00","103,159.00","124,590.00"
"Cash Only","18,074.00","12,372.00","26,156.00","37,946.00","43,727.00","52,223.00","55,824.00","69,575.00","101,328.00","103,056.00"
"Total Accounts Receivable","42,255.00","34,304.00","51,030.00","73,055.00","78,148.00","91,217.00","83,175.00","103,293.00","91,271.00","102,575.00"
"Inventories","58,623.00","60,685.00","57,869.00","81,464.00","83,958.00","110,280.00","144,620.00","153,523.00","149,426.00","132,938.00"
"Other Current Assets","14,548.00","17,072.00","6,622.00","7,852.00","13,802.00","14,902.00","29,839.00","34,232.00","27,540.00","27,417.00"
"Total Current Assets","186,423.00","156,199.00","185,538.00","218,408.00","247,078.00","292,245.00","327,258.00","369,823.00","371,396.00","387,520.00"
"Net Property, Plant & Equipment","56,860.00","69,309.00","62,544.00","71,130.00","72,088.00","84,352.00","113,999.00","183,329.00","193,618.00","183,125.00"
"Total Investments and Advances","10,672.00","12,796.00","12,814.00","14,129.00","30,632.00","48,302.00","100,550.00","39,278.00","34,491.00","36,522.00"
"Investment in Unconsolidated Subs.","815.00","73.00","112.00","426.00","0.00","2.00","658.00","97.00","392.00","679.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","4,332.00","0.00","0.00","0.00","10,805.00","11,197.00"
"Intangible Assets","4,878.00","4,878.00","4,876.00","68,848.00","67,771.00","66,467.00","68,568.00","69,006.00","88,319.00","90,145.00"
"Deferred Tax Assets","1,530.00","1,361.00","808.00","735.00","1,438.00","1,630.00","2,713.00","3,437.00","2,113.00","2,501.00"
"Tangible Other Assets","5,006.00","219.00","0.00","0.00","0.00","0.00","0.00","0.00","4,136.00","0.00"
"Total Assets","265,369.00","244,762.00","266,580.00","373,250.00","423,339.00","492,996.00","613,088.00","664,873.00","704,878.00","711,010.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","58,886.00","23,375.00","10,399.00","18,317.00","18,430.00","29,281.00","41,765.00","42,998.00","48,339.00","44,601.00"
"Accounts Payable","12,229.00","10,403.00","10,774.00","16,262.00","15,075.00","18,898.00","20,701.00","31,351.00","24,748.00","18,614.00"
"Income Tax Payable","3,420.00","0.00","4,169.00","8,320.00","7,579.00","8,127.00","7,456.00","4,398.00","2,777.00","4,932.00"
"Other Current Liabilities","15,447.00","14,624.00","15,905.00","36,876.00","49,995.00","56,584.00","65,552.00","67,548.00","72,375.00","72,425.00"
"Total Current Liabilities","89,982.00","48,402.00","41,247.00","79,775.00","91,079.00","112,890.00","135,474.00","146,295.00","148,239.00","140,572.00"
"Long Term Debt","8,283.00","15,576.00","18,936.00","32,926.00","34,818.00","51,564.00","103,738.00","100,088.00","106,322.00","98,225.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","222.00","1,465.00","1,963.00","2,809.00","3,443.00"
"Deferred Tax Liabilities","316.00","235.00","244.00","7,411.00","7,428.00","7,284.00","6,666.00","7,329.00","8,033.00","8,525.00"
"Other Liabilities","0.00","0.00","0.00","6,151.00","5,755.00","5,533.00","5,125.00","4,893.00","13,235.00","4,978.00"
"Total Liabilities","98,581.00","64,213.00","60,427.00","126,263.00","139,080.00","177,493.00","252,468.00","260,568.00","278,638.00","255,743.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","164,095.00","177,477.00","203,804.00","232,062.00","269,398.00","302,383.00","346,486.00","387,516.00","405,746.00","432,930.00"
"Total Shareholders' Equity","164,095.00","177,477.00","203,804.00","232,062.00","269,398.00","302,383.00","346,486.00","387,516.00","405,746.00","432,930.00"
"Accumulated Minority Interest - Total","2,693.00","3,072.00","2,349.00","14,925.00","14,861.00","13,120.00","14,134.00","16,789.00","20,494.00","22,337.00"
"Total Equity","166,788.00","180,549.00","206,153.00","246,987.00","284,259.00","315,503.00","360,620.00","404,305.00","426,240.00","455,267.00"
"Liabilities & Stockholders' Equity - Total","265,369.00","244,762.00","266,580.00","373,250.00","423,339.00","492,996.00","613,088.00","664,873.00","704,878.00","711,010.00"
"Book Value Per Share","0.20","0.22","0.25","0.29","0.33","0.38","0.43","0.48","0.50","0.54"
"Book Value Per Share - Tangible","0.20","0.21","0.25","0.20","0.25","0.29","0.35","0.40","0.39","0.43"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","38,334.00","29,515.00","45,455.00","56,546.00","66,882.00","71,859.00","85,540.00","72,706.00","45,093.00","56,168.00","36,084.00"
"Depreciation, Depletion & Amortization (Cash Flow)","10,427.00","12,965.00","13,471.00","15,121.00","16,240.00","19,661.00","21,738.00","22,417.00","25,965.00","23,145.00","22,639.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(11,920.00)","(8,046.00)","(9,114.00)","(10,473.00)","(8,960.00)","(11,379.00)","(24,201.00)","(26,925.00)","(14,505.00)","(14,218.00)","257.00"
"Funds from Operations","36,841.00","34,434.00","49,812.00","61,194.00","74,162.00","80,141.00","83,077.00","68,198.00","56,553.00","65,095.00","58,980.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(15,525.00)","(275.00)","(884.00)","(8,968.00)","(4,582.00)","(33,575.00)","(33,212.00)","(21,152.00)","5,712.00","(11,927.00)","(35,604.00)"
"Net Operating Cash Flow","21,316.00","34,159.00","48,928.00","52,226.00","69,580.00","46,566.00","49,865.00","47,046.00","62,265.00","53,168.00","23,376.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(19,561.00)","(17,162.00)","(7,777.00)","(19,956.00)","(16,423.00)","(28,934.00)","(31,818.00)","(19,857.00)","(36,278.00)","(13,155.00)","(11,482.00)"
"Net Assets from Acquistions","0.00","0.00","(356.00)","(50,845.00)","0.00","0.00","(711.00)","0.00","(2,989.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,582.00","990.00","562.00","498.00","182.00","138.00","1,268.00","1,236.00","2,297.00","1,534.00","(789.00)"
"Purchase/Sale of Investments","(1,375.00)","(2,088.00)","9.00","(792.00)","(24,914.00)","(3,926.00)","(10,109.00)","(2,243.00)","(117.00)","(3,944.00)","(22,619.00)"
"Other Uses","0.00","(84.00)","0.00","(801.00)","(53.00)","(1,390.00)","0.00","(5.00)","0.00","0.00","0.00"
"Investing Activities - Other Sources","1,046.00","5,236.00","480.00","312.00","179.00","930.00","467.00","0.00","0.00","7,093.00","7,093.00"
"Net Investing Cash Flow","(18,308.00)","(13,108.00)","(7,082.00)","(71,584.00)","(41,029.00)","(33,182.00)","(40,903.00)","(20,869.00)","(37,087.00)","(8,472.00)","(27,797.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,333.00)","(7,558.00)","(6,047.00)","(12,850.00)","(3,779.00)","(8,063.00)","(10,079.00)","(10,079.00)","(10,079.00)","(10,079.00)","(10,071.00)"
"Change in Capital Stock","2,864.00","0.00","0.00","0.00","1,050.00","0.00","(1,706.00)","2,712.00","0.00","(355.00)","0.00"
"Issuance/Reduction of Debt, Net","470.00","(37,315.00)","(7,853.00)","19,507.00","(4,677.00)","8,293.00","2,090.00","(9,173.00)","10,174.00","(13,387.00)","(501.00)"
"Other Funds","(22.00)","(23.00)","(23.00)","(3,608.00)","(5,834.00)","(7,855.00)","(4,784.00)","(3,558.00)","(1,924.00)","(6,425.00)","0.00"
"Net Financing Cash Flow","(1,021.00)","(44,896.00)","(13,923.00)","3,049.00","(13,240.00)","(7,625.00)","(14,479.00)","(20,098.00)","(1,829.00)","(30,246.00)","(13,130.00)"
"Exchange Rate Effect","534.00","(45.00)","(59.00)","1,035.00","(231.00)","(256.00)","(238.00)","3,004.00","3,173.00","1,997.00","(5,308.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,521.00","(23,890.00)","27,864.00","(15,274.00)","15,080.00","5,503.00","(5,755.00)","9,083.00","26,522.00","16,447.00","(22,859.00)"
"Free Cash Flow","1,759.00","16,997.00","41,152.00","32,277.00","53,252.00","17,632.00","21,279.00","27,239.00","34,822.00","40,017.00","11,897.00"

"Sales Per Share (Cent)","0.38","0.39","0.45","0.57","0.72","0.78","0.86","0.86","0.83","0.76","0.83"
"Sales per Share Growth (%)","8.82","3.18","14.36","28.26","25.67","9.06","9.40","0.52","(4.30)","(7.81)","0.52"
"EBIT (Operating Income) per Share (Cent)","0.05","0.04","0.05","0.07","0.10","0.09","0.11","0.09","0.06","0.07","0.09"
"EPS (recurring) (Cent)","0.04","0.00","0.04","0.05","0.06","0.05","0.07","0.06","0.03","0.04","0.05"
"EPS (recurring) Growth (%)","(14.14)","(100.00)","0.00","14.73","23.51","(8.88)","25.16","(17.79)","(39.37)","19.15","(8.88)"
"EPS (diluted) (Cent)","0.04","0.00","0.04","0.05","0.05","0.05","0.07","0.06","0.03","0.04","0.05"
"EPS (diluted) Growth (%)","(11.56)","(100.00)","0.00","16.83","4.32","1.18","33.33","(17.84)","(46.26)","30.46","1.18"
"Dividends per Share (Cent)","0.00","0.00","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"Dividends per Share Growth (%)","(16.67)","0.00","144.38","(1.91)","(8.57)","25.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","12.96","17.82","26.80","22.51","19.72","24.37","18.27","22.24","41.39","31.73","24.37"
"Book Value per Share (MYR)","0.20","0.22","0.25","0.29","0.33","0.38","0.43","0.48","0.50","0.54","0.48"
"Book Value per Share Growth (%)","16.60","8.16","14.83","13.87","16.09","12.24","14.87","11.56","4.70","6.66","11.56"
"Tangible Book Value per Share (MYR)","0.20","0.21","0.25","0.20","0.25","0.29","0.35","0.40","0.39","0.43","0.39"
"Tangible Book Value per Share Growth (%)","17.32","8.40","15.25","(17.95)","23.54","17.01","18.10","14.32","(0.34)","8.07","14.32"
"Cash Flow per Share (Cent)","0.03","0.04","0.06","0.06","0.09","0.06","0.06","0.06","0.08","0.07","0.06"
"Cash Flow per Share Growth (%)","(53.88)","57.63","43.24","6.74","33.23","(33.08)","7.11","(5.67)","32.35","(14.57)","(5.67)"
"Diluted Shares Outstanding","793,112.00","0.00","806,284.00","806,284.00","806,284.00","806,284.00","806,105.00","806,287.00","806,287.00","805,917.00","806.28"
"Total Shares Outstanding","806,287.40","806,287.40","806,284.00","806,284.00","806,284.00","806,287.40","804,259.40","806,287.40","806,287.00","805,651.40","806.29"

"Price/Sales","1.24","0.67","0.59","0.79","0.76","0.77","1.56","1.10","0.69","0.81","0.81"
"Price/Earnings","13.28","10.16","6.31","9.31","10.75","11.70","19.55","16.90","18.87","15.61","16.90"
"Price/Book Value","2.30","1.18","1.04","1.57","1.63","1.60","3.10","1.98","1.13","1.14","1.60"
"Price/Tangible Book Value","2.37","1.21","1.06","2.24","2.18","2.05","3.87","2.40","1.45","1.45","2.05"
"Price/Cash Flow","17.39","6.14","4.33","6.99","6.32","10.39","21.62","16.28","7.38","9.32","10.39"
"Price/Free Cash Flow","(144.05)","22.21","6.03","18.78","8.88","50.56","96.26","44.64","18.57","16.56","44.64"
"Dividend Yield (%)","0.98","1.75","4.25","2.42","1.83","2.08","0.93","1.32","2.19","2.03","2.03"
"Enterprise Value/EBIT Oper Inc","9.40","7.24","4.40","6.65","5.56","6.91","13.57","11.68","10.82","9.87","10.82"
"Enterprise Value/EBITDA Oper Inc","7.43","4.99","3.28","5.24","4.61","5.44","10.83","8.92","7.08","6.92","7.08"
"Enterprise Value/Sales","1.23","0.66","0.48","0.81","0.75","0.79","1.69","1.22","0.80","0.87","0.87"
"Total Debt/Enterprise Value","0.18","0.19","0.17","0.14","0.12","0.16","0.12","0.17","0.29","0.27","0.17"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","178,460.00","162,433.00","159,834.00","137,181.00","171,882.00","150,712.00","153,385.00","118,884.00","160,344.00","104,224.00","536,837.00"
"Cost of Goods Sold (COGS) incl D&A","80,855.00","70,161.00","73,105.00","57,077.00","72,782.00","61,410.00","62,863.00","47,973.00","68,133.00","40,565.00","219,534.00"
"Gross Income","97,605.00","92,272.00","86,729.00","80,104.00","99,100.00","89,302.00","90,522.00","70,911.00","92,211.00","63,659.00","317,303.00"
"Selling, General & Administrative Expense","(81,988.00)","(82,888.00)","(79,506.00)","(69,734.00)","(78,732.00)","(79,344.00)","(76,856.00)","(68,442.00)","(70,702.00)","(60,181.00)","(276,181.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","15,617.00","9,384.00","7,223.00","10,370.00","20,368.00","9,958.00","13,666.00","2,469.00","21,509.00","3,478.00","41,122.00"
"Interest Expense","(2,861.00)","(2,510.00)","(3,256.00)","(2,798.00)","(2,795.00)","(2,781.00)","(2,834.00)","(1,681.00)","(1,757.00)","(1,582.00)","(7,854.00)"
"Unusual Expense","0.00","0.00","0.00","(64.00)","(164.00)","(115.00)","(1,228.00)","(100.00)","(260.00)","(307.00)","(1,895.00)"
"Pretax Income","14,644.00","8,310.00","9,096.00","13,774.00","20,278.00","9,616.00","12,331.00","2,651.00","21,300.00","2,681.00","38,963.00"
"Income Taxes","5,709.00","2,801.00","3,119.00","4,046.00","6,035.00","2,863.00","3,826.00","925.00","6,480.00","1,563.00","12,794.00"
"Equity in Earnings of Affiliates","56.00","209.00","28.00","(14.00)","(28.00)","211.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,991.00","5,718.00","6,005.00","9,714.00","14,215.00","6,964.00","8,505.00","1,726.00","14,820.00","1,118.00","26,169.00"
"Minority Interest Expense","(1,483.00)","(1,315.00)","(1,882.00)","(1,568.00)","(3,065.00)","(2,206.00)","(825.00)","(406.00)","(2,830.00)","(976.00)","(5,037.00)"
"Net Income","7,508.00","4,403.00","4,123.00","8,146.00","11,150.00","4,758.00","7,680.00","1,320.00","11,990.00","142.00","21,132.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,508.00","4,403.00","4,123.00","8,146.00","11,150.00","4,758.00","7,680.00","1,320.00","11,990.00","1,282.00","22,272.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","0.00","(0.02)","0.00","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.01","0.00","0.03"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.01","0.00","0.03"
"EBITDA","22,929.00","15,258.00","13,393.00","15,713.00","25,982.00","15,038.00","18,083.00","7,518.00","26,762.00","6,560.00","58,923.00"
"EBIT (Operating Income)","15,617.00","9,384.00","7,223.00","10,370.00","20,368.00","9,958.00","13,666.00","2,469.00","21,509.00","3,478.00","41,122.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","82,644.00","106,112.00","103,159.00","119,600.00","112,890.00","128,834.00","124,590.00","112,782.00","107,979.00","110,032.00"
"Cash Only","82,644.00","106,112.00","101,328.00","119,600.00","112,890.00","128,834.00","103,056.00","81,615.00","89,592.00","92,499.00"
"Total Accounts Receivable","161,617.00","129,290.00","91,271.00","111,671.00","143,020.00","117,668.00","102,575.00","121,928.00","145,131.00","87,141.00"
"Inventories","161,005.00","146,615.00","149,426.00","149,881.00","152,841.00","135,564.00","132,938.00","137,093.00","143,046.00","114,238.00"
"Other Current Assets","0.00","0.00","27,540.00","0.00","0.00","0.00","27,417.00","0.00","0.00","0.00"
"Total Current Assets","405,266.00","382,017.00","371,396.00","381,152.00","408,751.00","382,066.00","387,520.00","371,803.00","396,156.00","311,411.00"
"Net Property, Plant & Equipment","189,326.00","194,024.00","193,618.00","190,707.00","190,337.00","189,401.00","183,125.00","179,946.00","179,575.00","142,469.00"
"Total Investments and Advances","39,473.00","39,768.00","34,491.00","34,479.00","33,345.00","33,563.00","36,522.00","36,651.00","36,711.00","36,918.00"
"Investment in Unconsolidated Subs.","155.00","364.00","392.00","378.00","350.00","561.00","679.00","818.00","901.00","1,132.00"
"Intangible Assets","77,439.00","92,415.00","93,171.00","93,094.00","94,776.00","96,569.00","90,145.00","92,301.00","91,565.00","89,890.00"
"Deferred Tax Assets","4,282.00","4,041.00","2,113.00","2,002.00","1,937.00","1,730.00","2,501.00","3,048.00","2,314.00","2,173.00"
"Tangible Other Assets","0.00","0.00","4,136.00","0.00","0.00","0.00","0.00","0.00","0.00","97,646.00"
"Total Assets","715,786.00","712,265.00","709,730.00","712,401.00","740,368.00","714,712.00","711,010.00","694,943.00","717,197.00","691,096.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","50,787.00","46,520.00","48,339.00","51,217.00","52,295.00","40,730.00","44,601.00","44,201.00","63,054.00","61,682.00"
"Accounts Payable","124,461.00","125,778.00","24,748.00","98,809.00","116,211.00","100,843.00","90,929.00","75,702.00","80,964.00","64,413.00"
"Income Tax Payable","7,217.00","5,480.00","2,777.00","3,145.00","5,801.00","3,757.00","4,932.00","4,540.00","5,147.00","2,746.00"
"Other Current Liabilities","461.00","447.00","73,537.00","51.00","78.00","67.00","110.00","110.00","110.00","59.00"
"Total Current Liabilities","182,926.00","178,225.00","149,401.00","153,222.00","174,385.00","145,397.00","140,572.00","124,553.00","149,275.00","128,900.00"
"Long Term Debt","103,468.00","102,077.00","106,322.00","102,823.00","108,529.00","106,268.00","98,225.00","94,710.00","89,306.00","62,038.00"
"Provision for Risks & Charges","1,981.00","1,951.00","2,809.00","2,822.00","2,689.00","2,640.00","3,443.00","3,417.00","3,398.00","2,726.00"
"Deferred Tax Liabilities","7,660.00","7,138.00","6,859.00","7,149.00","6,989.00","7,160.00","8,525.00","8,406.00","8,328.00","8,363.00"
"Other Liabilities","2,740.00","2,898.00","17,404.00","6,741.00","1,429.00","368.00","4,978.00","4,995.00","4,863.00","27,249.00"
"Total Liabilities","298,775.00","292,289.00","282,795.00","272,757.00","294,021.00","261,833.00","255,743.00","236,081.00","255,170.00","229,276.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","399,274.00","401,420.00","406,234.00","420,282.00","423,449.00","430,948.00","432,930.00","436,102.00","436,838.00","436,042.00"
"Total Shareholders' Equity","399,274.00","401,420.00","406,234.00","420,282.00","423,449.00","430,948.00","432,930.00","436,102.00","436,838.00","436,042.00"
"Accumulated Minority Interest - Total","17,737.00","18,556.00","20,701.00","19,362.00","22,898.00","21,931.00","22,337.00","22,760.00","25,189.00","25,778.00"
"Total Equity","417,011.00","419,976.00","426,935.00","439,644.00","446,347.00","452,879.00","455,267.00","458,862.00","462,027.00","461,820.00"
"Liabilities & Stockholders' Equity - Total","715,786.00","712,265.00","709,730.00","712,401.00","740,368.00","714,712.00","711,010.00","694,943.00","717,197.00","691,096.00"
"Book Value Per Share","0.50","0.50","0.50","0.52","0.53","0.53","0.54","0.54","0.54","0.54"
"Book Value Per Share - Tangible","0.40","0.38","0.39","0.41","0.41","0.42","0.43","0.43","0.43","0.43"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","14,700.00","8,519.00","9,068.00","13,760.00","20,250.00","9,827.00","12,331.00","2,651.00","21,300.00","(198.00)","36,084.00"
"Depreciation, Depletion & Amortization (Cash Flow)","7,312.00","5,874.00","6,181.00","5,344.00","5,613.00","5,080.00","7,108.00","5,049.00","5,253.00","5,229.00","22,639.00"
"Other Funds","(5,267.00)","(5,483.00)","2,546.00","(7,246.00)","(3,813.00)","(5,359.00)","2,200.00","(1,528.00)","(4,753.00)","4,338.00","257.00"
"Funds from Operations","16,745.00","8,910.00","17,795.00","11,858.00","22,050.00","9,548.00","21,639.00","6,172.00","21,800.00","9,369.00","58,980.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(21,432.00)","34,738.00","(27,407.00)","(2,762.00)","(22,044.00)","24,877.00","(11,998.00)","(14,707.00)","(25,539.00)","16,640.00","(35,604.00)"
"Net Operating Cash Flow","(4,687.00)","43,648.00","(9,612.00)","9,096.00","6.00","34,425.00","9,641.00","(8,535.00)","(3,739.00)","26,009.00","23,376.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(7,871.00)","(11,312.00)","202.00","(1,714.00)","(4,247.00)","(3,495.00)","(3,699.00)","(1,376.00)","(5,050.00)","(1,357.00)","(11,482.00)"
"Net Assets from Acquistions","0.00","(2,900.00)","(89.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","316.00","141.00","1,835.00","7,397.00","(1,403.00)","(3,445.00)","(1,015.00)","128.00","96.00","2.00","(789.00)"
"Purchase/Sale of Investments","(647.00)","(101.00)","631.00","0.00","1,750.00","4,383.00","(10,077.00)","(26,225.00)","12,541.00","1,142.00","(22,619.00)"
"Other Uses","1,863.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","7,093.00","0.00","0.00","0.00","7,093.00"
"Net Investing Cash Flow","(6,339.00)","(14,172.00)","2,579.00","5,683.00","(3,900.00)","(2,557.00)","(7,698.00)","(27,473.00)","7,587.00","(213.00)","(27,797.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(10,079.00)","0.00","0.00","0.00","(10,079.00)","0.00","0.00","(10,071.00)","0.00","0.00","(10,071.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","(355.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","7,931.00","(3,191.00)","17,701.00","(394.00)","6,214.00","(5,820.00)","451.00","(3,787.00)","9,665.00","(6,830.00)","(501.00)"
"Other Funds","0.00","0.00","(112.00)","(3,119.00)","1.00","(3,307.00)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(2,148.00)","(3,191.00)","584.00","(3,513.00)","(4,219.00)","(16,620.00)","(5,894.00)","(3,787.00)","3,381.00","(6,830.00)","(13,130.00)"
"Exchange Rate Effect","1,990.00","(1,007.00)","1,230.00","5,717.00","1,461.00","1,599.00","(6,780.00)","1,779.00","262.00","(569.00)","(5,308.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(11,184.00)","25,278.00","(5,219.00)","16,983.00","(6,652.00)","16,847.00","(10,731.00)","(38,016.00)","7,491.00","18,397.00","(22,859.00)"
"Free Cash Flow","(12,307.00)","31,923.00","(9,137.00)","7,382.00","(4,241.00)","30,931.00","5,945.00","(9,911.00)","(8,789.00)","24,652.00","11,897.00"

"Sales Per Share (Cent)","0.22","0.20","0.20","0.17","0.21","0.19","0.19","0.15","0.20","0.13"
