Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"EPS (diluted) Growth (%)","0.00","356.25","(97.95)","433.33","(534.38)","21.58","47.71","(36.84)","(6.41)","451.81","21.58"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.16","0.19","0.19","0.21","0.24","0.31","0.32","0.33","0.48","0.50","0.33"
"Book Value per Share Growth (%)","4.53","0.27","0.27","8.94","12.64","29.67","5.42","2.94","42.72","4.26","5.42"
"Tangible Book Value per Share (MYR)","0.16","0.19","0.19","0.21","0.24","0.31","0.32","0.33","0.32","0.34","0.32"
"Tangible Book Value per Share Growth (%)","4.86","18.03","0.51","9.02","12.67","29.64","5.43","2.94","(5.36)","6.93","5.43"
"Cash Flow per Share (Cent)","(0.01)","0.02","0.01","0.02","0.03","(0.06)","(0.03)","(0.01)","(0.03)","(0.02)","(0.03)"
"Cash Flow per Share Growth (%)","47.25","(59.22)","(59.22)","171.94","40.53","(297.97)","53.25","65.02","(204.64)","29.45","29.45"
"Diluted Shares Outstanding","330,000.00","330,000.00","330,000.00","339,234.97","344,413.80","429,243.48","410,526.44","460,910.00","460,570.85","628,835.62","460.57"
"Total Shares Outstanding","330,000.00","330,000.00","330,000.00","350,000.00","355,500.00","405,220.75","418,905.10","431,966.16","598,456.92","604,581.00","431.97"

"Price/Sales","6.20","5.21","5.79","3.33","9.56","20.51","21.23","21.41","12.15","28.87","21.23"
"Price/Earnings","62.50","19.18","825.00","96.88","(60.71)","(100.92)","(156.14)","(108.97)","(98.80)","33.33","(100.92)"
"Price/Book Value","2.44","2.90","2.56","1.47","3.58","3.58","2.74","2.55","1.72","2.05","2.55"
"Price/Tangible Book Value","2.46","2.91","2.56","1.47","3.58","3.58","2.74","2.55","2.60","3.02","2.74"
"Price/Cash Flow","(30.79)","31.36","67.98","15.65","30.54","(19.97)","(34.55)","(94.33)","(29.87)","(52.67)","(34.55)"
"Price/Free Cash Flow","(5.97)","235.21","(89.46)","(9.11)","(44.08)","(15.76)","(28.90)","(56.29)","(28.25)","(18.02)","(28.25)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","45.35","17.05","61.61","41.50","(185.40)","(130.50)","(69.50)","(85.31)","(71.06)","(29.79)","(71.06)"
"Enterprise Value/EBITDA Oper Inc","22.69","12.58","23.11","14.70","63.02","99.97","109.11","103.00","130.04","(48.63)","103.00"
"Enterprise Value/Sales","7.22","5.80","6.58","4.09","10.16","20.94","21.96","21.98","11.37","29.65","21.96"
"Total Debt/Enterprise Value","0.15","0.11","0.12","0.19","0.06","0.03","0.03","0.03","0.04","0.04","0.03"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","4,944.00","5,920.00","12,003.00","5,955.00","5,833.00","7,300.00","11,781.00","5,653.00","4,030.00","755.00","22,219.00"
"Cost of Goods Sold (COGS) incl D&A","2,837.00","3,078.00","8,086.00","3,166.00","5,323.00","4,701.00","8,168.00","4,834.00","3,989.00","2,631.00","19,622.00"
"Gross Income","2,107.00","2,842.00","3,917.00","2,789.00","510.00","2,599.00","3,613.00","819.00","41.00","(1,876.00)","2,597.00"
"Selling, General & Administrative Expense","(2,572.00)","(3,958.19)","(3,366.00)","(3,369.00)","(2,862.00)","(4,049.00)","(4,335.00)","(3,619.00)","(3,305.00)","(10,669.00)","(21,928.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(465.00)","(1,116.19)","551.00","(580.00)","(2,352.00)","(1,450.00)","(722.00)","(2,800.00)","(3,264.00)","(12,545.00)","(19,331.00)"
"Interest Expense","(237.00)","(236.00)","(208.00)","(204.00)","(194.00)","(412.00)","(231.00)","(240.00)","(247.00)","(384.00)","(1,102.00)"
"Unusual Expense","0.00","(45.81)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","94,165.00","94,165.00"
"Pretax Income","(1,951.00)","(3,062.00)","435.00","147.00","(1,563.00)","(3,805.00)","(1,076.00)","(3,250.00)","(3,911.00)","80,240.00","72,003.00"
"Income Taxes","0.00","(683.00)","0.00","0.00","0.00","(978.00)","0.00","0.00","0.00","12,245.00","12,245.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,951.00)","(2,379.00)","435.00","147.00","(1,563.00)","(2,827.00)","(1,076.00)","(3,250.00)","(3,911.00)","67,995.00","59,758.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(1,951.00)","(2,379.00)","435.00","147.00","(1,563.00)","(2,827.00)","(1,076.00)","(3,250.00)","(3,911.00)","67,995.00","59,758.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,951.00)","(2,379.00)","435.00","147.00","(1,563.00)","(2,827.00)","(1,076.00)","(3,250.00)","(3,911.00)","67,995.00","59,758.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","0.00","0.00","0.00","0.01","0.00","0.01","0.01","0.00","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.01)","0.00","0.00","0.00","(0.01)","0.00","(0.01)","(0.01)","0.11","0.10"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","0.00","0.00","0.00","(0.01)","0.00","(0.01)","(0.01)","0.11","0.10"
"EBITDA","1,686.00","1,017.81","2,608.00","1,437.00","(350.00)","166.00","1,210.00","(612.00)","(1,059.00)","(10,304.00)","(10,765.00)"
"EBIT (Operating Income)","(465.00)","(1,116.19)","551.00","(580.00)","(2,352.00)","(1,450.00)","(722.00)","(2,800.00)","(3,264.00)","(12,545.00)","(19,331.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,336.00","777.61","1,199.00","841.00","1,057.00","36,972.86","21,361.00","9,583.00","2,980.00","5,905.00"
"Cash Only","336.00","277.61","614.00","256.00","272.00","36,972.86","20,376.00","8,598.00","1,793.00","5,905.00"
"Total Accounts Receivable","33,266.00","31,115.24","32,816.00","33,846.00","34,726.00","38,699.50","39,495.00","46,737.00","44,485.00","35,586.00"
"Inventories","83,956.00","84,733.63","92,109.00","96,936.00","97,278.00","97,349.15","100,914.00","101,241.00","100,271.00","157,141.00"
"Other Current Assets","0.00","2,372.42","0.00","0.00","0.00","454.48","0.00","0.00","5,934.00","3,451.00"
"Total Current Assets","118,558.00","118,998.90","126,124.00","131,623.00","133,061.00","173,475.99","161,770.00","157,561.00","153,670.00","202,083.00"
"Net Property, Plant & Equipment","51,034.00","50,124.38","48,281.00","46,467.00","44,611.00","41,254.65","54,177.00","54,305.00","56,973.00","63,250.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","32.00","32.18","32.00","32.00","32.00","96,133.66","96,134.00","96,134.00","96,134.00","96,134.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.34","0.00","0.00","0.00","0.00"
"Total Assets","169,624.00","169,155.45","174,437.00","178,122.00","177,704.00","310,864.30","312,081.00","308,000.00","306,777.00","361,467.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","10,462.00","9,850.91","12,112.00","13,811.00","13,579.00","12,680.14","10,947.00","9,580.00","10,803.00","15,605.00"
"Accounts Payable","4,093.00","3,217.49","5,608.00","4,486.00","4,883.00","3,379.51","6,327.00","6,940.00","7,260.00","7,847.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","0.00","1,682.02","0.00","0.00","0.00","2,496.93","0.00","0.00","0.00","0.00"
"Total Current Liabilities","14,555.00","14,750.41","17,720.00","18,297.00","18,462.00","18,556.58","17,274.00","16,520.00","18,063.00","23,452.00"
"Long Term Debt","1,702.00","1,401.85","1,100.00","821.00","508.00","191.67","2,855.00","2,926.00","3,127.00","7,660.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,709.00","3,011.46","3,011.00","3,011.00","3,011.00","2,038.12","2,038.00","2,038.00","2,038.00","25,973.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","19,966.00","19,163.72","21,831.00","22,129.00","21,981.00","20,786.37","22,167.00","21,484.00","23,228.00","57,085.00"
"Non-Equity Reserves","5,983.00","5,764.56","5,546.00","5,327.00","5,108.00","4,888.93","4,670.00","4,451.00","4,232.00","4,013.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","143,675.00","144,227.16","147,060.00","150,666.00","150,615.00","285,189.00","285,244.00","282,065.00","279,317.00","300,369.00"
"Total Shareholders' Equity","143,675.00","144,227.16","147,060.00","150,666.00","150,615.00","285,189.00","285,244.00","282,065.00","279,317.00","300,369.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","143,675.00","144,227.16","147,060.00","150,666.00","150,615.00","285,189.00","285,244.00","282,065.00","279,317.00","300,369.00"
"Liabilities & Stockholders' Equity - Total","169,624.00","169,155.00","174,437.00","178,122.00","177,704.00","310,864.30","312,081.00","308,000.00","306,777.00","361,467.00"
"Book Value Per Share","0.33","0.33","0.34","0.34","0.34","0.48","0.48","0.47","0.46","0.50"
"Book Value Per Share - Tangible","0.33","0.33","0.34","0.34","0.34","0.32","0.32","0.31","0.30","0.34"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(1,951.00)","(3,061.71)","435.00","147.00","(1,563.00)","(3,805.01)","(1,076.00)","(3,250.00)","(3,911.00)","38,844.00","30,607.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","4,001.00","(3,367.75)","2,230.00","1,333.00","3,536.00","(4,203.26)","2,217.00","2,627.00","2,651.00","11,231.00","18,726.00"
"Funds from Operations","2,050.00","2,191.01","2,665.00","1,480.00","1,973.00","(313.80)","1,141.00","(623.00)","(1,260.00)","50,075.00","49,333.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(3,928.00)","(2,710.25)","(6,125.00)","(6,252.00)","(2,316.00)","(3,754.18)","(3,946.00)","(6,988.00)","(3,062.00)","(47,516.00)","(61,512.00)"
"Net Operating Cash Flow","(1,878.00)","(519.24)","(3,460.00)","(4,772.00)","(343.00)","(4,067.98)","(2,805.00)","(7,611.00)","(4,322.00)","2,559.00","(12,179.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(643.00)","(1,270.28)","(213.00)","(172.00)","(146.00)","(96,296.87)","(11,222.00)","(2,584.00)","(4,337.00)","(5,282.00)","(23,425.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(43.00)","0.00","0.00","1.00","1.00","(2.00)","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(686.00)","(1,270.28)","(213.00)","(171.00)","(145.00)","(96,298.87)","(11,222.00)","(2,584.00)","(4,337.00)","(5,282.00)","(23,425.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","1,438.00","2,069.75","2,136.00","3,198.00","1,250.00","137,498.00","1,130.00","71.00","1,163.00","2,320.00","4,684.00"
"Issuance/Reduction of Debt, Net","(274.00)","(264.09)","2,293.00","1,130.00","(294.00)","(4,268.30)","844.00","(1,733.00)","(530.00)","1,271.00","(148.00)"
"Other Funds","(23.00)","67.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","97.00","97.00"
"Net Financing Cash Flow","1,141.00","1,061.47","4,429.00","4,328.00","956.00","135,954.48","1,974.00","(1,662.00)","633.00","3,688.00","4,633.00"
"Exchange Rate Effect","0.00","(2.02)","(1.00)","0.00","0.00","(0.37)","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(97.00)","(97.00)"
"Net Change in Cash","(1,423.00)","(730.06)","755.00","(615.00)","468.00","35,587.25","(12,053.00)","(11,857.00)","(8,026.00)","868.00","(31,068.00)"
"Free Cash Flow","(2,521.00)","(1,789.52)","(3,673.00)","(4,944.00)","(489.00)","(4,263.36)","(14,027.00)","(10,195.00)","(8,659.00)","(2,723.00)","(35,604.00)"

"Sales Per Share (Cent)","0.01","0.01","0.03","0.01","0.01","0.01","0.02","0.01","0.01","0.00"
"EPS (recurring) (Cent)","0.00","(0.01)","0.00","0.00","0.00","(0.01)","0.00","(0.01)","(0.01)","0.00"
"EPS (diluted) (Cent)","0.00","(0.01)","0.00","0.00","0.00","(0.01)","0.00","(0.01)","(0.01)","0.11"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.33","0.33","0.34","0.34","0.34","0.48","0.48","0.47","0.46","0.50"
"Tangible Book Value per Share (MYR)","0.33","0.33","0.34","0.34","0.34","0.32","0.32","0.31","0.30","0.34"
"Cash Flow per Share (Cent)","0.00","0.00","(0.01)","(0.01)","0.00","(0.01)","0.00","(0.01)","(0.01)","0.00"
"Diluted Shares Outstanding","425,409.00","430,680.00","433,639.00","436,998.00","440,673.00","532,240.00","599,424.00","600,000.00","600,308.00","610,916.44"
