Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Consolidated Net Income","(6,163.47)","(6,997.82)","(14,175.84)","(26,048.92)","4,351.75","5,165.33","6,371.26","10,242.36","18,150.00","20,504.62","21,131.00"
"Minority Interest Expense","9.65","20.00","0.00","0.00","18.42","98.33","158.20","97.28","(34.00)","(53.47)","(49.00)"
"Net Income","(6,153.82)","(6,977.82)","(14,175.84)","(26,048.92)","4,370.17","5,263.66","6,529.46","10,339.65","18,116.00","20,451.15","21,082.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(6,153.82)","(6,977.82)","(14,175.84)","(26,048.92)","4,370.17","5,263.66","6,529.46","10,339.65","18,116.00","20,451.15","21,082.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.03","0.03","0.04","0.05","(0.02)","(0.02)","(0.01)","(0.02)","(0.03)","(0.03)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.03)","(0.03)","(0.06)","(0.12)","0.02","0.02","0.01","0.02","0.03","0.03","0.03"
"EPS - Fully Diluted (Cent)","(0.03)","(0.03)","(0.06)","(0.12)","0.02","0.02","0.01","0.02","0.03","0.03","0.03"
"EBITDA","2,346.57","3,632.41","(9,769.73)","4,251.12","8,128.54","10,750.87","26,675.06","40,711.35","41,228.00","50,614.38","47,140.00"
"EBIT (Operating Income)","(6,120.88)","(7,145.04)","(17,816.86)","(1,862.50)","2,206.59","2,282.46","14,710.98","23,680.23","22,013.00","29,906.38","26,490.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","12,697.49","14,732.74","12,692.61","20,896.84","16,992.92","14,097.42","45,327.32","59,103.98","83,864.00","107,499.94"
"Cash Only","0.00","13,889.65","10,571.57","19,842.84","16,975.55","14,080.11","44,110.54","59,055.69","70,860.00","95,945.38"
"Total Accounts Receivable","12,542.74","16,845.09","13,844.14","12,703.03","13,250.39","13,587.48","37,738.36","43,112.63","52,938.00","70,121.81"
"Inventories","9,486.88","6,319.73","6,538.14","5,670.26","8,302.42","6,596.08","51,766.56","62,781.74","83,493.00","63,524.48"
"Other Current Assets","1,576.45","2,759.64","5,231.52","482.31","848.39","1,215.88","15,519.62","27,164.78","0.00","3,540.81"
"Total Current Assets","36,303.56","40,657.20","38,306.41","39,752.43","39,394.11","35,496.87","150,351.86","192,163.13","220,295.00","244,687.04"
"Net Property, Plant & Equipment","55,737.23","52,316.78","45,153.94","22,734.30","30,434.40","32,807.38","49,449.13","56,796.65","59,568.00","64,810.30"
"Total Investments and Advances","88.25","0.00","0.00","0.00","0.00","0.00","8,086.86","8,071.46","8,114.00","8,181.22"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","86.86","71.46","0.00","181.22"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","425.60","1,913.10","1,096.24","0.00","156.69","4,218.82","109,517.93","108,981.01","108,035.00","107,558.95"
"Deferred Tax Assets","0.00","720.54","0.00","0.00","1,200.00","2,443.24","1,262.87","1,156.31","1,207.00","1,499.73"
"Tangible Other Assets","3,063.26","1,559.34","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","0.05"
"Total Assets","95,617.89","97,166.97","84,556.59","62,486.73","71,185.20","74,966.31","318,668.65","367,168.55","397,219.00","426,737.23"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","715.51","194.11","710.41","957.12","1,670.70","608.17","29,149.88","28,508.03","20,444.00","16,953.86"
"Accounts Payable","1,045.30","5,225.76","5,246.19","2,031.28","4,392.21","1,489.38","16,176.13","11,818.70","16,641.00","23,473.33"
"Income Tax Payable","0.00","0.00","0.00","0.00","252.44","431.80","1,063.75","3,737.43","1,281.00","2,079.04"
"Other Current Liabilities","7,486.63","11,033.54","14,442.80","17,142.69","15,778.60","12,489.30","37,798.93","67,125.96","79,817.00","90,403.16"
"Total Current Liabilities","9,247.45","16,453.40","20,399.41","20,131.08","22,093.95","15,018.65","84,188.69","111,190.12","118,183.00","132,909.38"
"Long Term Debt","3,117.37","2,898.70","2,662.27","3,511.58","2,701.55","366.05","11,315.92","18,004.77","17,680.00","17,232.38"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","1,224.10","0.00","952.17","807.47","294.84","369.63","807.50","2,135.00","2,271.00"
"Other Liabilities","0.00","0.00","0.00","2,073.76","4,289.56","3,175.18","3.10","184.19","0.00","0.00"
"Total Liabilities","12,364.82","20,576.20","23,061.68","26,668.59","29,892.53","18,854.72","95,877.34","130,186.58","137,998.00","152,412.76"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","83,253.08","76,590.77","61,494.91","35,818.14","41,311.09","56,228.34","222,658.36","236,940.34","259,145.00","274,195.39"
"Total Shareholders' Equity","83,253.08","76,590.77","61,494.91","35,818.14","41,311.09","56,228.34","222,658.36","236,940.34","259,145.00","274,195.39"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","(18.42)","(116.76)","132.96","41.63","76.00","129.08"
"Total Equity","83,253.08","76,590.77","61,494.91","35,818.14","41,292.67","56,111.59","222,791.32","236,981.97","259,221.00","274,324.47"
"Liabilities & Stockholders' Equity - Total","95,617.89","97,166.97","84,556.59","62,486.73","71,185.20","74,966.31","318,668.65","367,168.55","397,219.00","426,737.23"
"Book Value Per Share","0.36","0.34","0.29","0.16","0.18","0.20","0.35","0.37","0.40","0.42"
"Book Value Per Share - Tangible","0.36","0.33","0.28","0.16","0.18","0.19","0.18","0.20","0.23","0.25"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(6,474.84)","(14,664.89)","(25,082.48)","3,183.88","3,280.20","11,121.68","16,117.49","24,775.00","25,409.78","26,441.78"
"Depreciation, Depletion & Amortization (Cash Flow)","8,451.04","10,777.45","8,047.13","6,113.62","5,921.96","8,468.41","11,964.08","17,031.12","19,215.00","20,708.00","20,833.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","753.03","10,140.30","26,032.21","597.33","(1,060.16)","1,060.43","861.76","(6,762.00)","(4,609.63)","(4,300.63)"
"Funds from Operations","3,369.32","5,055.63","3,522.54","7,063.34","9,703.17","10,688.45","24,146.18","34,010.38","37,228.00","41,508.14","42,974.14"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","4,817.72","872.88","6,335.64","1,006.44","(15,576.36)","(33,632.87)","(18,842.92)","7,010.00","14,863.52","30,233.52"
"Net Operating Cash Flow","8,524.58","9,873.36","4,395.42","13,398.98","10,709.61","(4,887.91)","(9,486.68)","15,167.46","44,238.00","56,371.66","73,207.66"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(15,897.19)","(8,026.25)","(5,462.20)","(5,691.84)","(14,210.00)","(3,925.58)","(10,159.08)","(6,440.64)","(17,117.00)","(28,830.26)","(27,428.26)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(653.43)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","1,155.21","366.72","1,605.92","717.85","71.11","19,761.03","280.25","858.00","2,611.51","3,527.51"
"Purchase/Sale of Investments","0.00","0.00","17.46","0.00","0.00","0.00","1,118.80","0.00","(147.00)","(49.00)","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(5,785.76)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","1,434.28","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(14,157.96)","(6,871.04)","(5,078.03)","(4,085.91)","(14,145.58)","(2,420.19)","4,934.97","(6,160.39)","(16,406.00)","(26,267.75)","(23,900.74)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3,266.54)","(3,266.54)"
"Change in Capital Stock","0.00","(226.99)","(637.40)","0.00","500.00","9,484.16","37,889.27","2,048.00","2,003.00","4,490.98","4,002.98"
"Issuance/Reduction of Debt, Net","0.00","(239.70)","(720.13)","(1,190.77)","(581.44)","(3,605.70)","(7,647.27)","3,631.94","(8,046.00)","(3,722.76)","1,093.24"
"Other Funds","0.00","(68.54)","(846.92)","534.85","(105.84)","0.00","0.00","0.00","144.00","0.00","0.00"
"Net Financing Cash Flow","(5,376.10)","(535.23)","(2,204.44)","(655.92)","(187.28)","5,878.46","30,242.00","5,679.94","(5,899.00)","(2,498.32)","1,829.68"
"Exchange Rate Effect","0.00","0.00","0.00","81.93","(386.50)","(31.58)","(246.15)","(910.35)","3,278.00","(3,969.50)","(5,533.50)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(11,009.48)","2,467.08","(2,887.05)","8,739.08","(4,009.76)","(1,461.22)","25,444.14","13,776.66","25,211.00","23,636.09","45,603.09"
"Free Cash Flow","(7,372.61)","1,847.10","(1,066.78)","7,707.14","(3,343.70)","(6,792.84)","(18,060.41)","9,527.23","27,186.00","27,569.40","45,803.40"

"Sales Per Share (Cent)","0.23","0.25","0.29","0.28","0.24","0.24","0.30","0.33","0.38","0.39","0.33"
"Sales per Share Growth (%)","4.57","10.21","14.74","(3.40)","(15.34)","3.26","21.71","10.18","15.86","2.34","10.18"
"EBIT (Operating Income) per Share (Cent)","(0.03)","(0.03)","(0.08)","(0.01)","0.01","0.01","0.03","0.04","0.03","0.05","0.03"
"EPS (recurring) (Cent)","(0.03)","(0.03)","(0.04)","(0.05)","0.02","0.02","0.01","0.02","0.03","0.03","0.02"
"EPS (recurring) Growth (%)","(649.30)","(18.38)","(24.98)","(25.68)","148.00","(10.37)","(35.52)","28.29","68.93","9.48","9.48"
"EPS (diluted) (Cent)","(0.03)","(0.03)","(0.06)","(0.12)","0.02","0.02","0.01","0.02","0.03","0.03","0.02"
"EPS (diluted) Growth (%)","(844.44)","(14.55)","(107.49)","(81.32)","116.71","3.63","(41.50)","35.90","74.84","12.23","12.23"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","17.92","0.00","0.00"
"Book Value per Share (MYR)","0.36","0.34","0.29","0.16","0.18","0.20","0.35","0.37","0.40","0.42","0.37"
"Book Value per Share Growth (%)","(8.52)","(7.09)","(14.83)","(44.55)","14.54","12.05","70.70","5.06","8.55","4.93","8.55"
"Tangible Book Value per Share (MYR)","0.36","0.33","0.28","0.16","0.18","0.19","0.18","0.20","0.23","0.25","0.20"
"Tangible Book Value per Share Growth (%)","(7.05)","(8.95)","(14.20)","(43.55)","14.11","4.03","(6.23)","11.66","17.21","9.36","9.36"
"Cash Flow per Share (Cent)","0.04","0.04","0.02","0.06","0.05","(0.02)","(0.02)","0.02","0.07","0.09","0.02"
"Cash Flow per Share Growth (%)","0.00","16.69","(54.38)","200.39","(21.10)","(139.36)","8.29","0.00","190.44","74.54","8.29"
"Diluted Shares Outstanding","229,526.03","227,820.94","222,312.85","225,603.32","227,165.82","263,433.78","557,526.09","648,529.82","651,254.00","656,463.07","648.53"
"Total Shares Outstanding","230,076.01","227,820.94","214,759.76","225,603.32","227,165.82","275,956.29","640,173.59","648,431.29","653,309.09","658,766.39","648.43"

"Price/Sales","0.53","1.00","0.93","0.67","0.73","1.95","2.43","2.96","2.38","3.93","2.43"
"Price/Earnings","(4.50)","(8.14)","(4.22)","(1.61)","8.95","22.87","60.50","59.94","32.26","48.72","48.72"
"Price/Book Value","0.33","0.74","0.94","1.17","0.95","2.32","2.07","2.64","2.27","3.65","2.32"
"Price/Tangible Book Value","0.34","0.76","0.96","1.17","0.95","2.51","4.07","4.89","3.89","6.01","4.07"
"Price/Cash Flow","3.25","5.77","13.60","3.13","3.67","(25.51)","(42.31)","41.26","13.25","17.70","13.25"
"Price/Free Cash Flow","(3.76)","30.82","(56.02)","5.43","(11.74)","(18.36)","(22.23)","65.69","21.56","41.06","21.56"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.56","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(3.08)","(6.34)","(2.83)","(13.66)","12.06","48.83","26.97","25.90","24.55","30.92","26.97"
"Enterprise Value/EBITDA Oper Inc","8.03","12.47","(5.16)","5.99","3.27","10.37","14.87","15.06","13.11","18.27","14.87"
"Enterprise Value/Sales","0.36","0.79","0.79","0.41","0.50","1.74","2.41","2.90","2.20","3.64","2.41"
"Total Debt/Enterprise Value","0.20","0.07","0.07","0.18","0.16","0.01","0.10","0.08","0.07","0.04","0.07"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","56,946.00","55,879.00","62,449.00","60,440.00","67,155.00","68,001.00","60,751.00","63,379.00","63,454.00","59,751.00","247,335.00"
"Cost of Goods Sold (COGS) incl D&A","45,915.00","45,251.00","52,027.00","50,581.00","55,121.00","55,605.00","50,241.00","50,725.00","48,074.00","47,709.00","196,749.00"
"Gross Income","11,031.00","10,628.00","10,422.00","9,859.00","12,034.00","12,396.00","10,510.00","12,654.00","15,380.00","12,042.00","50,586.00"
"Selling, General & Administrative Expense","(5,052.00)","(4,606.00)","(4,643.00)","(4,965.00)","(5,630.00)","(5,104.00)","(7,821.00)","(5,239.00)","(7,436.00)","(3,600.00)","(24,096.00)"
"Other Operating Expense","1,053.00","287.00","186.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","7,032.00","6,309.00","5,965.00","4,894.00","6,404.00","7,292.00","2,689.00","7,415.00","7,944.00","8,442.00","26,490.00"
"Interest Expense","(714.00)","(648.00)","(505.00)","(386.00)","(533.00)","(609.00)","(444.00)","(386.00)","(536.00)","(394.00)","(1,760.00)"
"Unusual Expense","(748.00)","(62.00)","(104.00)","(74.00)","(355.00)","(2.00)","(2.00)","0.00","(10.00)","(9.00)","(21.00)"
"Pretax Income","5,376.00","5,767.00","6,554.00","6,363.00","6,233.00","6,712.00","5,863.00","6,674.00","6,521.00","7,724.00","26,782.00"
"Income Taxes","2,231.00","1,379.00","1,824.00","1,606.00","1,815.00","1,355.00","629.00","1,595.00","1,574.00","1,853.00","5,651.00"
"Equity in Earnings of Affiliates","(10.00)","(57.00)","(27.00)","(29.00)","(30.00)","(20.00)","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,135.00","4,331.00","4,703.00","4,728.00","4,388.00","5,337.00","5,234.00","5,079.00","4,947.00","5,871.00","21,131.00"
"Minority Interest Expense","54.00","(4.00)","(10.00)","(44.00)","23.00","(11.00)","(2.00)","(14.00)","(28.00)","(5.00)","(49.00)"
"Net Income","3,189.00","4,327.00","4,693.00","4,684.00","4,411.00","5,326.00","5,232.00","5,065.00","4,919.00","5,866.00","21,082.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,189.00","4,327.00","4,693.00","4,684.00","4,411.00","5,326.00","5,232.00","5,065.00","4,919.00","5,866.00","21,082.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.03"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.03"
"EBITDA","11,788.00","10,666.00","10,635.00","13,689.00","11,710.00","12,369.00","7,827.00","12,657.00","13,012.00","13,644.00","47,140.00"
"EBIT (Operating Income)","7,032.00","6,309.00","5,965.00","4,894.00","6,404.00","7,292.00","2,689.00","7,415.00","7,944.00","8,442.00","26,490.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","59,103.98","46,024.00","43,757.00","54,672.00","83,863.85","58,857.00","80,758.00","98,032.00","107,499.94","100,142.00"
"Cash Only","59,055.69","45,345.00","43,291.00","54,345.00","83,863.85","58,857.00","64,394.00","76,364.00","95,945.38","82,252.00"
"Total Accounts Receivable","43,112.63","40,309.00","47,450.00","43,671.00","48,943.52","66,339.00","49,550.00","42,434.00","70,121.81","63,591.00"
"Inventories","62,781.74","53,342.00","70,333.00","60,076.00","83,494.03","71,445.00","72,795.00","76,345.00","63,524.48","68,192.00"
"Other Current Assets","27,164.78","0.00","0.00","0.00","3,994.14","0.00","0.00","0.00","3,540.81","0.00"
"Total Current Assets","192,163.13","139,675.00","161,540.00","158,419.00","220,295.54","196,641.00","203,103.00","216,811.00","244,687.04","231,925.00"
"Net Property, Plant & Equipment","56,796.65","55,806.00","56,650.00","58,942.00","59,567.87","59,098.00","57,428.00","57,446.00","64,810.30","60,965.00"
"Total Investments and Advances","8,071.46","8,060.00","8,077.00","8,106.00","8,227.97","8,143.00","8,133.00","8,176.00","8,181.22","8,932.00"
"Investment in Unconsolidated Subs.","71.46","0.00","0.00","0.00","113.97","0.00","0.00","0.00","181.22","0.00"
"Intangible Assets","108,981.01","108,614.00","108,476.00","108,309.00","108,034.72","107,772.00","107,697.00","107,627.00","107,558.95","107,499.00"
"Deferred Tax Assets","1,156.31","1,270.00","467.00","0.00","6,345.31","1,197.00","1,155.00","1,514.00","1,499.73","0.00"
"Tangible Other Assets","(0.01)","0.00","0.00","0.00","(114.00)","0.00","0.00","0.00","0.05","0.00"
"Total Assets","367,168.55","313,425.00","335,210.00","333,776.00","402,357.39","372,851.00","377,516.00","391,574.00","426,737.23","409,321.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","28,508.03","10,910.00","19,839.00","13,954.00","20,443.51","10,180.00","20,616.00","6,312.00","16,953.86","7,177.00"
"Accounts Payable","11,818.70","6,456.00","13,862.00","10,984.00","16,641.12","5,645.00","5,524.00","13,915.00","23,473.33","18,491.00"
"Income Tax Payable","3,737.43","3,442.00","4,303.00","2,578.00","1,281.19","3,823.00","2,521.00","2,774.00","2,079.04","3,576.00"
"Other Current Liabilities","67,125.96","33,900.00","36,454.00","42,563.00","79,817.05","72,235.00","66,242.00","79,075.00","90,403.16","84,160.00"
"Total Current Liabilities","111,190.12","54,708.00","74,458.00","70,079.00","118,182.88","91,883.00","94,903.00","102,076.00","132,909.38","113,404.00"
"Long Term Debt","18,004.77","15,828.00","14,277.00","11,294.00","17,680.22","15,718.00","15,274.00","18,028.00","17,232.38","19,329.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","807.50","1,164.00","810.00","860.00","7,273.48","2,131.00","2,099.00","2,099.00","2,271.00","657.00"
"Other Liabilities","184.19","0.00","(1.00)","0.00","0.00","17.00","12.00","6.00","0.00","26.00"
"Total Liabilities","130,186.58","71,700.00","89,544.00","82,233.00","143,136.58","109,749.00","112,288.00","122,209.00","152,412.76","133,416.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","236,940.34","241,679.00","245,610.00","251,446.00","259,145.21","263,015.00","265,139.00","269,262.00","274,195.39","275,769.00"
"Total Shareholders' Equity","236,940.34","241,679.00","245,610.00","251,446.00","259,145.21","263,015.00","265,139.00","269,262.00","274,195.39","275,769.00"
"Accumulated Minority Interest - Total","41.63","46.00","56.00","99.00","75.60","87.00","89.00","103.00","129.08","136.00"
"Total Equity","236,981.97","241,725.00","245,666.00","251,545.00","259,220.82","263,102.00","265,228.00","269,365.00","274,324.47","275,905.00"
"Liabilities & Stockholders' Equity - Total","367,168.55","313,425.00","335,210.00","333,776.00","402,357.39","372,851.00","377,516.00","391,574.00","426,737.23","409,321.00"
"Book Value Per Share","0.37","0.37","0.38","0.38","0.40","0.40","0.40","0.41","0.42","0.42"
"Book Value Per Share - Tangible","0.20","0.21","0.21","0.22","0.23","0.24","0.24","0.25","0.25","0.26"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","5,355.49","5,710.00","6,527.00","6,335.00","6,190.56","6,692.00","5,863.00","6,674.00","6,180.78","7,724.00","26,441.78"
"Depreciation, Depletion & Amortization (Cash Flow)","4,757.00","4,357.00","4,670.00","4,882.00","5,306.00","5,077.00","5,139.00","5,245.00","5,247.00","5,202.00","20,833.00"
"Other Funds","367.76","(3,038.00)","(339.00)","(5,407.00)","3,293.00","(2,475.00)","(3,782.00)","492.00","1,155.37","(2,166.00)","(4,300.63)"
"Funds from Operations","10,480.38","7,029.00","10,858.00","5,810.00","14,790.08","9,294.00","7,220.00","12,411.00","12,583.14","10,760.00","42,974.14"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(5,023.92)","(1,811.00)","(20,388.00)","13,666.00","2,087.73","(20,475.00)","7,011.00","23,855.00","4,472.52","(5,105.00)","30,233.52"
"Net Operating Cash Flow","5,456.46","5,218.00","(9,530.00)","19,476.00","16,877.81","(11,181.00)","14,231.00","36,266.00","17,055.66","5,655.00","73,207.66"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,705.64)","(1,229.00)","(669.00)","(1,200.00)","(165.70)","(3,205.00)","(2,191.00)","(3,888.00)","(19,546.26)","(1,803.00)","(27,428.26)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","280.25","0.00","79.00","107.00","574.35","1,255.00","(166.00)","306.00","1,216.51","2,171.00","3,527.51"
"Purchase/Sale of Investments","44.00","0.00","(90.00)","(57.00)","0.00","(49.00)","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","(44.00)","44.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","156.00","(6.00)","(150.00)","0.00","0.00"
"Net Investing Cash Flow","(1,381.39)","(1,273.00)","(636.00)","(1,150.00)","408.65","(1,999.00)","(2,201.00)","(3,588.00)","(18,479.75)","368.00","(23,900.74)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3,266.54)","0.00","(3,266.54)"
"Change in Capital Stock","217.00","351.00","574.00","1,078.00","(0.48)","488.00","2,736.00","0.00","1,266.98","0.00","4,002.98"
"Issuance/Reduction of Debt, Net","(5,212.06)","(18,997.00)","7,150.00","(9,178.00)","3,713.05","(12,234.00)","9,603.00","(15,209.00)","14,117.24","(7,418.00)","1,093.24"
"Other Funds","822.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(4,173.06)","(18,646.00)","7,724.00","(8,280.00)","12,712.57","(11,746.00)","12,339.00","(15,209.00)","12,117.68","(7,418.00)","1,829.68"
"Exchange Rate Effect","(2,279.35)","1,850.00","(29.00)","844.00","(807.16)","(81.00)","(2,468.00)","(194.00)","(1,226.50)","(1,645.00)","(5,533.50)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,377.34)","(12,851.00)","(2,471.00)","10,890.00","29,191.87","(25,007.00)","21,901.00","17,275.00","9,467.09","(3,040.00)","45,603.09"
"Free Cash Flow","3,807.23","4,733.00","(10,199.00)","18,276.00","16,033.10","(14,378.00)","12,032.00","32,378.00","(2,462.60)","3,856.00","45,803.40"

"Sales Per Share (Cent)","0.09","0.09","0.10","0.09","0.10","0.10","0.09","0.10","0.10","0.09"
"EPS (recurring) (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"EPS (diluted) (Cent)","0.00","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.37","0.37","0.38","0.38","0.40","0.40","0.40","0.41","0.42","0.42"
"Tangible Book Value per Share (MYR)","0.20","0.21","0.21","0.22","0.23","0.24","0.24","0.25","0.25","0.26"
