Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","123.86","0.00","(11,903.82)","(5,405.01)","6,861.58","(2,843.41)","(8,544.44)","4,346.40","(4,525.39)","7,535.52","2,713.74"
"Free Cash Flow","44,620.90","0.00","18,320.64","19,792.08","47,245.07","46,262.50","43,191.52","46,739.04","26,857.68","53,938.64","57,147.59"

"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.13","0.12","0.11","0.08","0.10","0.09","0.10"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","0.00","0.00","(6.58)","(7.66)","(29.04)","23.90","(7.44)","(7.44)"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.17","0.14","0.12","0.01","0.10","0.08","0.10"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","0.00","0.00","(14.63)","(14.29)","(90.57)","787.93","(24.08)","(14.63)"
"Dividends per Share (Cent)","0.10","0.10","0.10","0.10","0.10","0.10","0.10","0.10","0.10","0.10","0.10"
"Dividends per Share Growth (%)","(4.76)","0.98","0.00","1.94","2.45","0.79","0.00","0.00","0.00","(7.02)","0.00"
"Dividend Payout Ratio (%)","54.07","0.00","84.12","38.78","60.62","71.57","83.50","885.40","99.71","122.12","99.71"
"Book Value per Share (MYR)","1.19","0.00","1.22","1.41","1.46","1.50","1.52","1.43","1.43","1.40","1.43"
"Book Value per Share Growth (%)","7.40","0.00","0.00","15.61","3.56","2.80","1.36","(6.00)","0.19","(1.74)","0.19"
"Tangible Book Value per Share (MYR)","1.19","0.00","1.22","1.41","1.46","1.50","1.52","1.43","1.43","1.40","1.43"
"Tangible Book Value per Share Growth (%)","7.40","(100.00)","0.00","15.61","3.56","2.80","1.36","(6.00)","0.19","(1.74)","0.19"
"Cash Flow per Share (Cent)","0.13","0.00","0.12","0.06","0.14","0.11","0.11","0.11","0.06","0.13","0.11"
"Cash Flow per Share Growth (%)","(8.17)","0.00","0.00","(49.87)","131.87","(16.86)","(6.64)","8.21","(43.82)","97.15","(6.64)"
"Diluted Shares Outstanding","0.00","0.00","0.00","0.00","347,756.76","409,582.30","409,582.30","409,582.30","418,962.05","418,009.83","409.58"
"Total Shares Outstanding","337,790.95","0.00","346,378.96","337,790.95","409,582.30","409,582.30","409,582.30","409,582.30","409,582.30","461,960.18","409.58"

"Price/Earnings","4.08","0.00","11.02","4.88","8.50","10.22","11.85","128.17","14.81","16.62","14.81"
"Price/Book Value","0.61","0.00","1.05","0.89","0.98","0.98","0.96","1.04","1.07","0.93","0.98"
"Price/Tangible Book Value","0.61","0.00","1.05","0.89","0.98","0.98","0.96","1.04","1.07","0.93","0.98"
"Price/Cash Flow","5.52","0.00","10.94","21.34","10.51","12.99","13.82","13.03","23.80","10.06","13.03"
"Price/Free Cash Flow","23.81","0.00","(27.69)","(32.08)","39.15","143.22","530.65","130.33","(42.03)","30.39","130.33"
"Dividend Yield (%)","13.25","9.20","7.63","7.95","7.14","7.00","7.05","6.91","6.73","7.35","7.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","32,032.16","31,736.04","31,022.60","30,962.20","31,264.16","30,906.34","30,957.19","30,597.04","33,537.18","34,052.30","129,143.72"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(60,949.85)","(21,029.58)","(20,593.96)","(20,947.24)","(21,681.93)","(21,284.81)","(20,460.53)","(30,102.28)","(21,454.51)","(23,375.89)","(95,393.21)"
"Total Interest Expense - Banks","(5,804.45)","(5,669.79)","(5,896.05)","(5,701.66)","(5,948.21)","(5,637.28)","(5,486.30)","(5,758.89)","(6,283.97)","(6,159.61)","(23,688.77)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","(39,933.99)","0.00","0.00","0.00","(814.01)","299.83","126.86","(8,127.18)","262.51","265.53","(7,472.29)"
"Operating Income","(28,917.68)","10,706.46","10,428.64","10,014.96","9,582.23","9,621.54","10,496.66","494.76","12,082.68","10,676.41","33,750.51"
"Unusual Expense","(39,933.99)","0.00","0.00","0.00","2,425.53","0.00","0.00","(7,986.47)","0.00","0.00","(7,986.47)"
"Pretax Income","(28,917.68)","10,706.46","10,428.64","10,014.96","12,007.76","9,621.54","10,496.66","494.76","12,082.68","10,676.41","33,750.51"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(28,917.68)","10,706.46","10,428.64","10,014.96","12,007.76","9,621.54","10,496.66","494.76","12,082.68","10,676.41","33,750.51"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(28,917.68)","10,706.46","10,428.64","10,014.96","12,007.76","9,621.54","10,496.66","494.76","12,082.68","10,676.41","33,750.51"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(28,917.68)","10,706.46","10,428.64","10,014.96","12,007.76","9,621.54","10,496.66","494.76","12,082.68","10,676.41","33,750.51"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.03)","(0.03)","(0.02)","(0.03)","(0.02)","(0.03)","(0.01)","(0.03)","(0.02)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.07)","0.03","0.03","0.02","0.03","0.02","0.03","0.00","0.03","0.02","0.08"
"EPS - Fully Diluted (Cent)","(0.07)","0.03","0.03","0.02","0.03","0.02","0.03","0.00","0.03","0.02","0.08"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","19,085.64","18,345.62","17,565.18","15,194.97","14,560.25","10,148.22","10,753.12","13,309.46","22,095.77","12,861.96"
"Cash Only","19,085.64","18,345.62","17,565.18","15,194.97","14,560.25","10,148.22","10,753.12","13,309.46","22,095.77","12,861.96"
"Total Accounts Receivable","8,018.69","0.00","0.00","4,374.62","5,750.83","6,844.06","8,444.94","9,553.47","16,349.05","13,249.57"
"Total Investments - Banks","1,087,214.82","1,087,544.82","1,087,544.82","1,087,544.82","1,093,115.37","1,093,115.37","1,093,115.37","1,195,234.11","1,195,897.14","1,195,897.14"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","335.06","699.61","1,949.30","2,229.00","162.08","1,167.96","6,752.87","8,386.44","15,453.67","25,907.59"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Assets","9,679.31","11,981.71","20,209.07","22,057.95","22,971.51","23,671.95","24,043.13","11,826.63","18,910.75","17,807.93"
"Tangible Other Assets","9,679.31","11,981.71","20,209.07","22,057.95","22,971.51","23,671.95","24,043.13","11,826.63","18,910.75","17,807.93"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,116,314.82","1,118,571.75","1,127,268.37","1,127,026.74","1,130,809.21","1,128,103.50","1,134,664.49","1,228,756.64","1,252,357.33","1,252,474.62"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","494,214.81","497,133.55","507,659.86","508,011.46","508,200.37","508,370.30","513,035.70","550,283.72","557,057.48","563,071.88"
"Short-Term Debt (incl. Current Portion of LTD)","15,000.00","253,300.00","15,000.00","15,000.00","15,000.00","15,000.00","15,000.00","15,000.00","15,000.00","15,000.00"
"Long Term Debt","479,214.81","243,833.55","492,659.86","493,011.46","493,200.37","493,370.30","498,035.70","535,283.72","542,057.48","548,071.88"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","37,723.09","37,171.94","35,330.08","35,138.38","37,140.67","35,460.61","36,074.14","41,686.67","46,430.92","45,588.03"
"Total Liabilities","531,937.90","534,305.49","542,989.94","543,149.84","545,341.04","543,830.92","549,109.83","591,970.40","603,488.40","608,659.91"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","584,376.93","584,266.26","584,278.42","583,876.90","585,468.17","584,272.59","585,554.66","636,786.25","648,868.93","643,814.71"
"Total Shareholders' Equity","584,376.93","584,266.26","584,278.42","583,876.90","585,468.17","584,272.59","585,554.66","636,786.25","648,868.93","643,814.71"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","584,376.93","584,266.26","584,278.42","583,876.90","585,468.17","584,272.59","585,554.66","636,786.25","648,868.93","643,814.71"
"Liabilities & Stockholders' Equity - Total","1,116,314.82","1,118,571.75","1,127,268.37","1,127,026.74","1,130,809.21","1,128,103.50","1,134,664.49","1,228,756.64","1,252,357.33","1,252,474.62"
"Book Value Per Share","1.43","1.43","1.43","1.43","1.43","1.43","1.43","1.38","1.40","1.39"
"Book Value Per Share - Tangible","1.43","1.43","1.43","1.43","1.43","1.43","1.43","1.38","1.40","1.39"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","10,748.45","10,942.53","10,473.91","10,280.09","10,333.84","9,756.14","10,251.35","9,174.03","11,720.91","10,430.23","41,576.53"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,407.48","(3,089.62)","(10,114.48)","(2,305.72)","337.12","(2,515.09)","487.65","17,136.23","(1,972.21)","23.90","15,675.56"
"Net Operating Cash Flow","13,155.94","7,852.91","359.43","7,974.38","10,670.96","7,241.04","10,739.00","26,310.26","9,748.70","10,454.13","57,252.09"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","0.00","0.00","0.00","(6,590.79)","(111,738.78)","118,229.21","(4.14)","(104.50)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(2,196.89)","(694.55)","(1,249.69)","(279.70)","(1,078.11)","(1,005.88)","1,005.88","0.00","(93,302.32)","(10,453.51)","(102,749.95)"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(663.04)","0.00","(663.04)"
"Investing Activities - Other Sources","(3,773.55)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(5,970.44)","(694.55)","(1,249.69)","(279.70)","(1,078.11)","(1,005.88)","(5,584.91)","(111,738.78)","24,263.85","(10,457.65)","(103,517.48)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(10,416.49)","(10,817.12)","(10,416.49)","(10,416.49)","(10,416.49)","(10,817.12)","(9,214.58)","(16,025.36)","0.00","(15,244.69)","(40,484.64)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","66,762.19","0.00","0.00","66,762.19"
"Issuance/Reduction of Debt, Net","463.97","2,918.74","10,526.31","324.60","215.91","169.93","4,665.39","37,248.03","(25,226.24)","6,014.40","22,701.58"
"Other Funds","0.00","0.00","0.00","27.00","(27.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(9,952.52)","(7,898.38)","109.82","(10,064.88)","(10,227.58)","(10,647.19)","(4,549.19)","87,984.86","(25,226.24)","(9,230.29)","48,979.14"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,767.02)","(740.02)","(780.44)","(2,370.21)","(634.73)","(4,412.03)","604.90","2,556.34","8,786.31","(9,233.80)","2,713.74"
"Free Cash Flow","13,155.94","7,852.91","359.43","7,974.38","10,670.96","7,241.04","4,148.21","(85,428.52)","127,977.91","10,449.99","57,147.59"

"EPS (recurring) (Cent)","0.00","0.03","0.03","0.02","0.03","0.02","0.03","0.01","0.03","0.02"
"EPS (diluted) (Cent)","(0.07)","0.03","0.03","0.02","0.03","0.02","0.03","0.00","0.03","0.02"
"Dividends per Share (Cent)","0.03","0.03","0.03","0.03","0.03","0.02","0.04","0.00","0.03","0.02"
"Tangible Book Value per Share (MYR)","1.43","1.43","1.43","1.43","1.43","1.43","1.43","1.38","1.40","1.39"
"Cash Flow per Share (Cent)","0.03","0.02","0.00","0.02","0.03","0.02","0.03","0.06","0.02","0.02"
"Diluted Shares Outstanding","409,582.30","409,582.30","409,582.30","409,582.30","409,582.30","409,582.30","409,582.30","408,810.92","461,960.18","461,960.18"
"Total Shares Outstanding","409,582.30","409,582.30","409,582.30","409,582.30","409,582.30","409,582.30","409,582.30","461,960.18","461,960.18","461,960.18"

