Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Deferred Tax Liabilities","18,004.23","18,718.92","17,214.99","12,528.75","8,312.83","1,427.22","24,240.70","21,831.75","18,027.42","13,742.47"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","28,000.00","20,201.37","0.00"
"Total Liabilities","213,878.53","197,885.11","226,862.13","214,747.20","253,678.74","253,308.02","332,385.86","318,296.28","320,088.58","341,908.06"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","281,144.93","284,859.93","290,426.53","310,043.96","296,649.45","279,836.74","193,920.51","172,655.23","103,503.18","95,784.90"
"Total Shareholders' Equity","281,144.93","284,859.93","290,426.53","310,043.96","296,649.45","279,836.74","193,920.51","172,655.23","103,503.18","95,784.90"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","281,144.93","284,859.93","290,426.53","310,043.96","296,649.45","279,836.74","193,920.51","172,655.23","103,503.18","95,784.90"
"Liabilities & Stockholders' Equity - Total","495,023.46","482,745.04","517,288.66","524,791.16","550,328.19","533,144.76","526,306.37","490,951.50","423,591.76","437,692.95"
"Book Value Per Share","2.54","2.57","2.62","2.80","2.68","2.53","1.75","1.56","0.93","0.86"
"Book Value Per Share - Tangible","2.48","2.54","2.60","2.78","2.66","2.50","1.73","1.54","0.92","0.86"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","7,799.50","7,251.54","4,773.22","16,356.56","(16,161.90)","(20,394.78)","(83,649.91)","(16,697.93)","(66,725.48)","(10,255.87)","6,677.13"
"Depreciation, Depletion & Amortization (Cash Flow)","28,313.36","28,062.08","25,924.12","23,002.06","19,524.55","19,682.56","20,870.51","20,893.29","20,489.19","19,439.92","19,448.92"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","327.19","(5,425.70)","(7,420.09)","(18,861.13)","4,897.03","3,496.77","37,149.11","(49,397.98)","(2,507.47)","(29,669.57)","(29,811.57)"
"Funds from Operations","36,440.06","29,887.92","23,277.25","20,497.49","8,259.67","2,784.55","(25,630.30)","(45,202.62)","(48,743.76)","(20,485.52)","(3,685.52)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(15,809.12)","(4,399.16)","(14,750.71)","25,032.40","(22,789.59)","2,343.56","60,115.32","14,489.04","24,269.68","24,566.03","20,849.03"
"Net Operating Cash Flow","20,630.94","25,488.75","8,526.54","45,529.89","(14,529.91)","5,128.11","34,485.02","(30,713.58)","(24,474.08)","4,080.51","17,163.51"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(14,184.67)","(4,423.11)","(26,250.66)","(17,907.41)","(45,917.46)","(13,621.53)","(25,586.90)","(4,390.34)","(845.02)","(777.89)","(717.89)"
"Net Assets from Acquistions","0.00","0.00","0.00","(293.79)","0.00","(432.96)","(649.74)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","58.91","290.23","2,429.03","74.22","173.66","159.21","261.18","68.63","7,349.37","30.68","0.00"
"Purchase/Sale of Investments","(7,156.00)","(6,092.65)","(6,386.84)","(7,808.23)","(1,234.61)","5,112.05","13,663.72","36,599.20","43,340.70","(896.97)","326.03"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","50.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","1,300.00","0.00","0.00","0.00","0.00","19.49","19.49"
"Net Investing Cash Flow","(21,281.76)","(10,225.53)","(30,208.48)","(25,935.21)","(45,678.41)","(8,783.22)","(12,311.75)","32,277.49","49,845.05","(1,624.69)","(102.69)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,253.43)","(830.50)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","2,637.82","(14,064.48)","12,675.84","1,143.49","41,887.91","(11,876.89)","10,628.82","(38,392.60)","(20,060.11)","(9,481.40)","(14,460.40)"
"Other Funds","(2,653.70)","(1,596.79)","(1,320.76)","(342.96)","(1,574.84)","(2,223.35)","(1,108.17)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(2,269.32)","(16,491.76)","11,355.08","800.53","40,313.06","(14,100.24)","9,520.66","(38,392.60)","(20,060.11)","(9,481.40)","(14,460.40)"
"Exchange Rate Effect","231.79","(597.03)","273.62","(91.92)","313.02","10.77","(0.96)","(13.11)","(11.73)","29.63","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","54.63"
"Net Change in Cash","(2,688.34)","(1,825.57)","(10,053.24)","20,303.29","(19,582.25)","(17,744.58)","31,692.96","(36,841.80)","5,299.14","(6,995.95)","2,655.05"
"Free Cash Flow","7,112.04","21,563.41","(17,463.46)","28,715.90","(60,090.98)","(7,761.69)","8,983.12","(34,279.12)","(25,319.10)","3,302.62","16,445.62"

"Sales Per Share (Cent)","3.37","3.15","3.08","3.31","3.12","3.09","2.64","2.25","2.05","2.21","2.25"
"Sales per Share Growth (%)","(1.81)","(6.61)","(2.12)","7.42","(5.81)","(0.75)","(14.73)","(14.83)","(8.62)","7.72","(8.62)"
"EBIT (Operating Income) per Share (Cent)","0.04","0.04","(0.09)","(0.07)","(0.20)","(0.29)","(0.71)","(0.58)","(0.59)","(0.09)","(0.58)"
"EPS (recurring) (Cent)","0.05","0.05","0.05","0.16","(0.14)","(0.14)","(0.65)","(0.19)","(0.62)","(0.06)","(0.19)"
"EPS (recurring) Growth (%)","(84.44)","(8.81)","(1.15)","257.11","(183.33)","(6.24)","(352.34)","71.00","(225.31)","90.29","(6.24)"
"EPS (diluted) (Cent)","0.03","0.05","0.02","0.16","(0.14)","(0.15)","(0.74)","(0.19)","(0.62)","(0.07)","(0.19)"
"EPS (diluted) Growth (%)","(90.94)","57.14","(55.63)","669.27","(190.23)","(2.88)","(405.67)","74.39","(226.11)","89.12","(2.88)"
"Dividends per Share (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(63.64)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","25.17","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","2.54","2.57","2.62","2.80","2.68","2.53","1.75","1.56","0.93","0.86","1.56"
"Book Value per Share Growth (%)","0.42","1.32","1.95","6.75","(4.32)","(5.48)","(30.70)","(10.97)","(40.05)","(7.46)","(10.97)"
"Tangible Book Value per Share (MYR)","2.48","2.54","2.60","2.78","2.66","2.50","1.73","1.54","0.92","0.86","1.54"
"Tangible Book Value per Share Growth (%)","1.46","2.33","2.61","7.00","(4.46)","(5.98)","(30.77)","(11.07)","(40.13)","(6.84)","(11.07)"
"Cash Flow per Share (Cent)","0.19","0.23","0.08","0.41","(0.13)","0.05","0.31","(0.28)","(0.22)","0.04","0.04"
"Cash Flow per Share Growth (%)","(77.97)","23.55","(66.55)","433.98","(131.91)","0.00","572.47","(189.06)","20.32","0.00","0.00"
"Diluted Shares Outstanding","110,733.84","110,733.84","110,733.84","110,733.84","110,733.84","110,733.84","110,733.84","110,733.84","110,733.84","110,733.84","110.73"
"Total Shares Outstanding","110,733.84","110,733.84","110,733.84","110,733.84","110,733.84","110,733.84","110,733.84","110,733.84","110,733.84","110,733.84","110.73"

"Price/Sales","0.18","0.26","0.28","0.21","0.23","0.19","0.21","0.24","0.19","0.17","0.19"
"Price/Earnings","21.09","17.64","41.95","4.31","(5.13)","(4.10)","(0.76)","(2.87)","(0.62)","(5.65)","(2.87)"
"Price/Book Value","0.24","0.32","0.33","0.24","0.27","0.24","0.32","0.35","0.41","0.44","0.35"
"Price/Tangible Book Value","0.25","0.32","0.33","0.24","0.27","0.24","0.32","0.35","0.42","0.44","0.35"
"Price/Cash Flow","3.33","3.54","11.17","1.65","(5.56)","12.96","1.80","(1.96)","(1.74)","10.31","1.80"
"Price/Free Cash Flow","14.13","4.35","(5.45)","2.62","(1.35)","(8.56)","6.90","(1.76)","(1.68)","12.74","(1.68)"
"Dividend Yield (%)","1.19","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","29.52","29.91","(18.29)","(18.17)","(9.95)","(7.04)","(2.70)","(3.45)","(2.81)","(19.01)","(3.45)"
"Enterprise Value/EBITDA Oper Inc","4.35","4.43","11.69","9.93","(91.27)","(18.31)","(3.67)","(5.13)","(4.09)","18.21","(4.09)"
"Enterprise Value/Sales","0.39","0.42","0.54","0.40","0.63","0.66","0.73","0.88","0.80","0.74","0.74"
"Total Debt/Enterprise Value","0.97","0.87","0.75","0.95","0.86","0.86","1.02","0.86","0.95","0.87","0.87"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","67,445.00","47,734.00","58,081.00","57,587.00","66,970.00","41,510.00","53,831.00","93,439.00","55,993.00","55,512.00","258,775.00"
"Cost of Goods Sold (COGS) incl D&A","72,885.00","64,577.00","64,961.00","60,917.00","63,417.00","56,225.00","54,575.00","55,143.00","55,288.00","53,706.00","218,712.00"
"Gross Income","(5,440.00)","(16,843.00)","(6,880.00)","(3,330.00)","3,553.00","(14,715.00)","(744.00)","38,296.00","705.00","1,806.00","40,063.00"
"Selling, General & Administrative Expense","(16,077.00)","(8,992.00)","(8,835.00)","(13,880.00)","(11,952.00)","(7,778.00)","(10,123.00)","(10,050.00)","(10,347.00)","(7,760.00)","(38,280.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","2,131.00","(26,041.00)","0.00","0.00","0.00"
"EBIT (Operating Income)","(21,517.00)","(25,835.00)","(15,715.00)","(17,210.00)","(8,399.00)","(22,493.00)","(8,736.00)","2,205.00","(9,642.00)","(5,954.00)","(22,127.00)"
"Interest Expense","(2,364.00)","(2,301.00)","(2,390.00)","(2,342.00)","(1,926.00)","(2,191.00)","(2,012.00)","(2,118.00)","(2,015.00)","(1,939.00)","(8,084.00)"
"Unusual Expense","10.00","(103.00)","(121.00)","29.00","(95.00)","128.00","49.00","(129.00)","0.00","0.00","(80.00)"
"Pretax Income","25,566.00","(26,172.00)","(15,660.00)","(17,194.00)","(8,369.00)","(22,999.00)","(10,702.00)","31,460.00","(7,912.00)","(6,067.00)","6,779.00"
"Income Taxes","392.00","106.00","598.00","378.00","902.00","(158.00)","(25.00)","11.00","(2,698.00)","(222.00)","(2,934.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","25,174.00","(26,278.00)","(16,258.00)","(17,572.00)","(9,271.00)","(22,841.00)","(10,677.00)","31,449.00","(5,214.00)","(5,845.00)","9,713.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","25,174.00","(26,278.00)","(16,258.00)","(17,572.00)","(9,271.00)","(22,841.00)","(10,677.00)","31,449.00","(5,214.00)","(5,845.00)","9,713.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","25,174.00","(26,278.00)","(16,258.00)","(17,572.00)","(9,271.00)","(22,842.00)","(10,677.00)","31,449.00","(5,214.00)","(5,845.00)","9,713.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.23)","0.24","0.15","0.16","0.08","0.21","0.10","(0.28)","0.05","0.05","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.23","(0.24)","(0.15)","(0.16)","(0.08)","(0.21)","(0.10)","0.28","(0.05)","(0.05)","0.09"
"EPS - Fully Diluted (Cent)","0.23","(0.24)","(0.15)","(0.16)","(0.08)","(0.21)","(0.10)","0.28","(0.05)","(0.05)","0.09"
"EBITDA","(16,170.00)","(20,653.00)","(10,592.00)","(12,242.00)","(3,407.00)","(17,552.00)","(3,839.00)","7,056.00","(4,859.00)","(1,194.00)","(2,836.00)"
"EBIT (Operating Income)","(21,517.00)","(25,835.00)","(15,715.00)","(17,210.00)","(8,399.00)","(22,493.00)","(8,736.00)","2,205.00","(9,642.00)","(5,954.00)","(22,127.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","29,391.65","25,776.00","25,928.00","19,670.00","33,501.00","19,791.00","16,807.00","13,167.00","18,251.69","13,552.00"
"Cash Only","25,697.24","24,283.00","24,786.00","19,103.00","32,845.00","18,768.00","16,064.00","12,554.00","17,071.51","9,900.00"
"Total Accounts Receivable","110,082.78","88,155.00","97,843.00","85,708.00","66,080.00","62,157.00","62,348.00","71,457.00","80,695.61","88,881.00"
"Inventories","15,057.40","17,419.00","15,549.00","17,374.00","15,386.00","19,327.00","17,643.00","18,085.00","14,610.62","15,633.00"
"Other Current Assets","4,818.62","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,678.74","0.00"
"Total Current Assets","159,350.45","131,350.00","139,320.00","122,752.00","114,967.00","101,275.00","96,798.00","102,709.00","117,236.66","118,066.00"
"Net Property, Plant & Equipment","250,892.28","246,227.00","241,523.00","237,207.00","237,271.00","224,095.00","219,662.00","213,158.00","209,065.87","204,695.00"
"Total Investments and Advances","49,220.76","48,011.00","49,332.00","50,300.00","38,923.00","54,369.00","54,231.00","86,613.00","86,200.84","90,647.00"
"Investment in Unconsolidated Subs.","1,077.21","898.00","901.00","901.00","901.00","862.00","862.00","818.00","545.84","546.00"
"Intangible Assets","2,139.54","1,912.00","1,685.00","1,530.00","1,240.00","1,203.00","982.00","818.00","691.26","564.00"
"Deferred Tax Assets","21,836.55","266.00","212.00","212.00","146.00","361.00","430.00","481.00","16,985.08","3,520.00"
"Tangible Other Assets","7,355.19","7,384.00","3,949.00","4,010.00","10,577.00","4,706.00","4,838.00","4,034.00","4,108.23","3,884.00"
"Total Assets","490,934.40","436,866.00","437,825.00","417,861.00","405,052.00","388,022.00","379,053.00","410,000.00","437,692.95","423,622.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","43,538.18","52,740.00","54,959.00","51,602.00","47,435.00","57,957.00","51,852.00","53,283.00","63,984.89","59,807.00"
"Accounts Payable","10,948.79","69,862.00","89,580.00","91,889.00","107,745.00","117,448.00","126,771.00","132,755.00","11,840.31","183,318.00"
"Income Tax Payable","892.29","886.00","886.00","316.00","507.00","453.00","474.00","79.00","0.00","3.00"
"Other Current Liabilities","67,709.57","0.00","0.00","0.00","0.00","0.00","0.00","0.00","159,315.21","0.00"
"Total Current Liabilities","123,088.84","123,488.00","145,425.00","143,807.00","155,687.00","175,858.00","179,097.00","186,117.00","235,140.41","243,128.00"
"Long Term Debt","145,375.69","139,024.00","134,257.00","128,436.00","126,491.00","111,380.00","109,875.00","102,444.00","93,025.17","90,587.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","21,814.64","0.00","1.00","27.00","137.00","0.00","0.00","0.00","13,742.47","0.00"
"Other Liabilities","28,000.00","28,000.00","28,000.00","33,000.00","20,000.00","20,117.00","20,117.00","20,000.00","0.00","0.00"
"Total Liabilities","318,279.17","290,512.00","307,683.00","305,270.00","302,315.00","307,355.00","309,089.00","308,561.00","341,908.06","333,715.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","172,655.23","146,354.00","130,142.00","112,591.00","102,737.00","80,667.00","69,964.00","101,439.00","95,784.90","89,907.00"
"Total Shareholders' Equity","172,655.23","146,354.00","130,142.00","112,591.00","102,737.00","80,667.00","69,964.00","101,439.00","95,784.90","89,907.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","172,655.23","146,354.00","130,142.00","112,591.00","102,737.00","80,667.00","69,964.00","101,439.00","95,784.90","89,907.00"
"Liabilities & Stockholders' Equity - Total","490,934.40","436,866.00","437,825.00","417,861.00","405,052.00","388,022.00","379,053.00","410,000.00","437,692.95","423,622.00"
"Book Value Per Share","1.56","1.32","1.18","1.02","0.93","0.73","0.63","0.92","0.86","0.81"
"Book Value Per Share - Tangible","1.54","1.30","1.16","1.00","0.92","0.72","0.62","0.91","0.86","0.81"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","25,700.75","(26,172.00)","(15,660.00)","(17,194.00)","(7,699.48)","(23,000.00)","(10,702.00)","31,460.00","(8,013.87)","(6,067.00)","6,677.13"
"Depreciation, Depletion & Amortization (Cash Flow)","5,259.50","5,182.00","5,123.00","4,968.00","5,216.19","4,751.00","5,087.00","4,851.00","4,750.92","4,760.00","19,448.92"
"Other Funds","(43,083.87)","553.00","(3,852.00)","(760.00)","1,803.88","466.00","436.00","(33,249.00)","2,677.43","324.00","(29,811.57)"
"Funds from Operations","(12,123.62)","(20,437.00)","(14,389.00)","(12,986.00)","(679.41)","(17,783.00)","(5,179.00)","3,062.00","(585.52)","(983.00)","(3,685.52)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","22,735.05","(146.00)","3,664.00","7,340.00","13,159.33","9,915.00","10,249.00","(757.00)","5,159.03","6,198.00","20,849.03"
"Net Operating Cash Flow","10,611.43","(20,583.00)","(10,725.00)","(5,646.00)","12,479.92","(7,868.00)","5,070.00","2,305.00","4,573.51","5,215.00","17,163.51"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","4,137.66","(241.00)","(456.00)","(494.00)","345.98","(230.00)","34.00","(95.00)","(486.89)","(170.00)","(717.89)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","5.63","53.00","7,297.00","(1.00)","(7,344.44)","0.00","0.00","25.00","(9.32)","189.00","0.00"
"Purchase/Sale of Investments","2,808.20","15,200.00","8,218.00","10,679.00","9,243.70","(1,355.00)","238.00","138.00","82.03","(132.00)","326.03"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(50.00)","0.00","50.00","0.00","0.00","50.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","7,344.81","0.00","0.00","0.00","19.49","0.00","19.49"
"Net Investing Cash Flow","6,951.49","15,012.00","15,059.00","10,184.00","9,590.05","(1,635.00)","287.00","118.00","(394.69)","(113.00)","(102.69)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(9,163.60)","279.00","(1,630.00)","(11,356.00)","(7,353.11)","(4,914.00)","(7,730.00)","(10,918.00)","14,080.60","(9,893.00)","(14,460.40)"
"Other Funds","(279.00)","(49.00)","(192.00)","(82.00)","323.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(9,442.60)","230.00","(1,822.00)","(11,438.00)","(7,030.11)","(4,914.00)","(7,730.00)","(10,918.00)","14,080.60","(9,893.00)","(14,460.40)"
"Exchange Rate Effect","(3.11)","8.00","(4.00)","(7.00)","(8.73)","0.00","0.00","15.00","19.63","25.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","(5.00)","0.00","0.00","0.00","54.63"
"Net Change in Cash","8,117.20","(5,333.00)","2,508.00","(6,907.00)","15,031.14","(14,417.00)","(2,378.00)","(8,480.00)","18,279.05","(4,766.00)","2,655.05"
"Free Cash Flow","15,573.88","(20,824.00)","(11,181.00)","(6,140.00)","12,825.90","(8,098.00)","5,104.00","2,210.00","4,086.62","5,045.00","16,445.62"

