Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.06","(0.02)","(0.01)","(0.03)","0.00","0.02","(0.01)","0.07","0.05"
"EPS - Basic - Before Extraordinaries (Cent)","(0.04)","(0.10)","(0.06)","0.01","0.01","0.05","0.03","0.00","0.02","(0.07)","(0.05)"
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.06)","0.01","0.01","0.05","0.03","0.00","0.02","(0.07)","(0.05)"
"EBITDA","(1,177.00)","(20,498.00)","(11,389.00)","(597.00)","13,436.00","9,940.00","12,003.00","653.00","23,215.00","(2,644.00)","(1,878.00)"
"EBIT (Operating Income)","(6,842.00)","(25,964.00)","(16,606.00)","(5,777.00)","8,688.00","7,555.00","9,916.00","(1,964.00)","20,262.00","(19,656.00)","(21,040.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","9,566.00","6,040.00","4,174.00","23,163.00","7,689.00","14,843.00","6,830.00","3,172.00","2,624.00","2,560.00"
"Cash Only","9,566.00","3,658.00","3,531.00","15,128.00","6,434.00","14,725.00","6,705.00","3,172.00","2,624.00","2,560.00"
"Total Accounts Receivable","66,253.00","47,077.00","38,702.00","14,522.00","46,582.00","56,499.00","67,980.00","75,277.00","63,388.00","21,441.00"
"Inventories","127,813.00","112,827.00","70,557.00","171,999.00","111,785.00","100,780.00","107,461.00","123,617.00","133,673.00","120,458.00"
"Other Current Assets","1,790.00","0.00","1,758.00","3,404.00","1,293.00","1,449.00","1,328.00","28,166.00","12,124.00","41,018.00"
"Total Current Assets","205,422.00","165,944.00","115,191.00","213,088.00","167,349.00","173,571.00","183,599.00","230,232.00","211,809.00","185,477.00"
"Net Property, Plant & Equipment","65,872.00","62,027.00","108,350.00","91,925.00","236,723.00","273,021.00","319,426.00","368,956.00","349,479.00","324,403.00"
"Total Investments and Advances","2,842.00","1,701.00","1,699.00","1,697.00","1,695.00","1,694.00","17,769.00","17,769.00","19,130.00","0.00"
"Investment in Unconsolidated Subs.","296.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","10,297.00","7,769.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","20,600.00","17,627.00","15,510.00","13,674.00","12,699.00","11,749.00","10,879.00","10,138.00","9,494.00","7,026.00"
"Deferred Tax Assets","510.00","375.00","85.00","888.00","325.00","22.00","22.00","0.00","0.00","0.00"
"Tangible Other Assets","28,830.00","32,222.00","30,190.00","17,310.00","15,719.00","38,482.00","22,840.00","9,968.00","7,764.00","5,538.00"
"Total Assets","324,076.00","290,193.00","278,794.00","338,582.00","434,510.00","498,539.00","554,535.00","637,063.00","597,676.00","522,444.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","116,852.00","95,444.00","96,170.00","87,404.00","61,563.00","72,625.00","108,365.00","104,128.00","254,660.00","198,293.00"
"Accounts Payable","14,281.00","16,237.00","17,920.00","17,423.00","30,995.00","31,476.00","31,066.00","32,752.00","35,697.00","27,852.00"
"Income Tax Payable","305.00","118.00","284.00","1,081.00","3,065.00","6,385.00","9,450.00","8,593.00","9,890.00","11,701.00"
"Other Current Liabilities","5,257.00","5,323.00","20,159.00","30,580.00","55,875.00","51,739.00","56,151.00","100,336.00","77,760.00","76,350.00"
"Total Current Liabilities","136,695.00","117,122.00","134,533.00","136,488.00","151,498.00","162,225.00","205,032.00","245,809.00","378,007.00","314,196.00"
"Long Term Debt","5,217.00","19,189.00","15,555.00","67,910.00","144,891.00","163,467.00","177,523.00","221,360.00","39,107.00","46,686.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","923.00","822.00","842.00","1,265.00","571.00","257.00","104.00","693.00","437.00","267.00"
"Other Liabilities","0.00","0.00","935.00","1,219.00","1,570.00","23,163.00","17,476.00","17,205.00","18,622.00","13,129.00"
"Total Liabilities","142,835.00","137,133.00","151,865.00","206,882.00","298,530.00","349,112.00","400,135.00","485,067.00","436,173.00","374,278.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","180,145.00","152,309.00","126,843.00","133,051.00","138,604.00","153,838.00","160,014.00","158,838.00","161,503.00","148,166.00"
"Total Shareholders' Equity","180,145.00","152,309.00","126,843.00","133,051.00","138,604.00","153,838.00","160,014.00","158,838.00","161,503.00","148,166.00"
"Accumulated Minority Interest - Total","1,096.00","751.00","86.00","(1,351.00)","(2,624.00)","(4,411.00)","(5,614.00)","(6,842.00)","0.00","0.00"
"Total Equity","181,241.00","153,060.00","126,929.00","131,700.00","135,980.00","149,427.00","154,400.00","151,996.00","161,503.00","148,166.00"
"Liabilities & Stockholders' Equity - Total","324,076.00","290,193.00","278,794.00","338,582.00","434,510.00","498,539.00","554,535.00","637,063.00","597,676.00","522,444.00"
"Book Value Per Share","0.69","0.58","0.48","0.51","0.53","0.59","0.61","0.60","0.59","0.52"
"Book Value Per Share - Tangible","0.61","0.51","0.42","0.45","0.48","0.54","0.57","0.56","0.56","0.50"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(10,268.00)","(28,974.00)","(19,012.00)","2,092.00","5,684.00","16,141.00","13,469.00","4,892.00","11,763.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","5,665.00","5,466.00","5,217.00","5,180.00","4,748.00","2,385.00","2,087.00","2,617.00","2,953.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(4,036.00)","2,102.00","4,435.00","(6,412.00)","5,092.00","3,523.00","(8,932.00)","(16,149.00)","(493.00)","0.00","0.00"
"Funds from Operations","(8,639.00)","(21,406.00)","(9,360.00)","860.00","15,524.00","22,049.00","6,624.00","(8,640.00)","14,223.00","35,315.00","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","43,542.00","26,679.00","22,242.00","(13,508.00)","51,315.00","435.00","(19,602.00)","18,763.00","16,054.00","0.00","0.00"
"Net Operating Cash Flow","34,903.00","5,273.00","12,882.00","(12,648.00)","66,839.00","22,484.00","(12,978.00)","10,123.00","30,277.00","35,315.00","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,610.00)","(193.00)","(1,565.00)","(13,797.00)","(148,686.00)","(40,245.00)","(27,425.00)","(23,108.00)","(13,049.00)","(2,628.00)","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,484.00","24.00","22.00","4,124.00","1,909.00","59.00","30.00","0.00","12,142.00","1,669.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","(9,109.00)","(1,618.00)","(649.00)","0.00","80.00","0.00","0.00","16,708.00","0.00"
"Other Uses","0.00","(33.00)","(1.00)","0.00","(959.00)","0.00","(14.00)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","34.00","0.00","192.00","353.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(126.00)","(202.00)","(10,653.00)","(11,257.00)","(148,385.00)","(39,994.00)","(26,976.00)","(23,108.00)","(907.00)","15,749.00","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","69.00","313.00","963.00","3,574.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(34,049.00)","(8,584.00)","(18,497.00)","43,330.00","45,475.00","22,670.00","49,435.00","8,225.00","(43,601.00)","(20,878.00)","0.00"
"Other Funds","0.00","0.00","0.00","0.00","16,860.00","7,278.00","(6,785.00)","4,000.00","6,087.00","0.00","0.00"
"Net Financing Cash Flow","(34,049.00)","(8,584.00)","(18,497.00)","43,330.00","62,335.00","30,017.00","42,963.00","13,188.00","(33,940.00)","(20,878.00)","0.00"
"Exchange Rate Effect","0.00","(46.00)","(120.00)","(402.00)","3,111.00","(9,955.00)","(11,036.00)","601.00","(44.00)","(2,340.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","728.00","(3,559.00)","(16,388.00)","19,023.00","(16,100.00)","2,552.00","(8,027.00)","804.00","(4,614.00)","27,846.00","0.00"
"Free Cash Flow","34,360.00","5,080.00","11,317.00","(26,445.00)","(81,847.00)","(17,761.00)","(40,403.00)","(12,908.00)","17,228.00","32,716.00","0.00"

"Sales Per Share (Cent)","0.38","0.24","0.17","0.15","0.37","0.38","0.33","0.36","0.39","0.40","0.38"
"Sales per Share Growth (%)","(38.15)","(35.60)","(29.84)","(12.97)","148.33","1.89","(12.81)","8.48","10.52","1.23","1.89"
"EBIT (Operating Income) per Share (Cent)","(0.03)","(0.10)","(0.06)","(0.02)","0.03","0.03","0.04","(0.01)","0.08","(0.07)","0.03"
"EPS (recurring) (Cent)","0.00","0.00","(0.06)","0.02","0.01","0.03","0.00","(0.02)","0.01","(0.07)","0.00"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","141.50","(44.61)","110.00","(97.11)","(3,049.41)","159.28","(562.70)","(97.11)"
"EPS (diluted) (Cent)","0.00","0.00","(0.06)","0.01","0.01","0.05","0.03","0.00","0.02","(0.07)","0.02"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","123.70","(15.07)","286.29","(43.01)","(90.11)","607.41","(444.50)","(43.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.69","0.58","0.48","0.51","0.53","0.59","0.61","0.60","0.59","0.52","0.59"
"Book Value per Share Growth (%)","(4.84)","(15.45)","(16.72)","4.89","4.17","10.93","3.77","(1.45)","(1.93)","(12.24)","(1.45)"
"Tangible Book Value per Share (MYR)","0.61","0.51","0.42","0.45","0.48","0.54","0.57","0.56","0.56","0.50","0.56"
"Tangible Book Value per Share Growth (%)","(4.64)","(15.58)","(17.34)","7.23","5.47","12.79","4.71","(1.02)","(0.46)","(11.18)","(0.46)"
"Cash Flow per Share (Cent)","0.13","0.02","0.05","(0.05)","0.25","0.09","(0.05)","0.04","0.11","0.13","0.09"
"Cash Flow per Share Growth (%)","20.52","(84.89)","144.30","(198.18)","0.00","(66.37)","(157.57)","0.00","46.26","13.09","0.00"
"Diluted Shares Outstanding","0.00","0.00","262,727.00","262,727.00","262,727.00","262,778.00","263,479.00","263,573.00","268,978.00","277,430.00","263.57"
"Total Shares Outstanding","262,727.00","262,727.00","262,727.00","262,727.00","262,727.00","262,878.00","263,504.00","265,430.00","272,579.00","284,952.88","265.43"

"Price/Sales","0.61","0.80","1.26","1.82","0.62","0.84","0.98","1.48","0.81","0.50","0.84"
"Price/Earnings","(5.48)","(1.86)","(3.49)","18.49","18.55","6.58","11.72","194.44","16.75","(3.04)","11.72"
"Price/Book Value","0.34","0.34","0.45","0.53","0.44","0.54","0.53","0.88","0.54","0.38","0.54"
"Price/Tangible Book Value","0.38","0.38","0.51","0.59","0.48","0.58","0.57","0.94","0.57","0.40","0.57"
"Price/Cash Flow","1.73","9.72","4.38","(5.61)","0.90","3.68","(6.50)","13.67","2.84","1.57","2.84"
"Price/Free Cash Flow","1.76","10.08","4.99","(2.68)","(0.74)","(4.66)","(2.09)","(10.72)","5.00","1.70","(2.09)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(25.43)","(6.18)","(9.88)","(34.92)","29.53","39.66","36.08","(231.08)","18.62","(15.16)","18.62"
"Enterprise Value/EBITDA Oper Inc","(147.86)","(7.83)","(14.41)","(337.92)","19.10","30.14","29.81","695.02","16.25","(112.67)","29.81"
"Enterprise Value/Sales","1.75","2.51","3.66","5.16","2.64","3.03","4.14","4.84","3.57","2.70","3.57"
"Total Debt/Enterprise Value","0.70","0.71","0.68","0.77","0.80","0.79","0.80","0.72","0.78","0.82","0.79"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Oth,31-03-2018 Oth,31-03-2018  TTM
"Sales/Revenue","25,333.00","14,409.00","35,495.00","41,627.00","14,243.00","21,680.00","37,314.00","13,731.00","37,716.00","20,962.00","109,723.00"
"Cost of Goods Sold (COGS) incl D&A","19,701.00","12,173.00","27,290.00","18,137.00","12,049.00","19,553.00","36,955.00","19,248.00","30,313.00","28,646.00","115,162.00"
"Gross Income","5,632.00","2,236.00","8,205.00","23,490.00","2,194.00","2,127.00","359.00","(5,517.00)","7,403.00","(7,684.00)","(5,439.00)"
"Selling, General & Administrative Expense","(8,940.00)","(3,262.00)","(3,801.00)","(3,769.00)","(4,708.00)","(3,486.00)","(3,113.00)","(4,036.00)","(7,160.00)","(1,292.00)","(15,601.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(3,308.00)","(1,026.00)","4,404.00","19,721.00","(2,514.00)","(1,359.00)","(2,754.00)","(9,553.00)","243.00","(8,976.00)","(21,040.00)"
"Interest Expense","(2,365.00)","(1,644.00)","(1,608.00)","(2,007.00)","(1,212.00)","(1,775.00)","(3,323.00)","(3,982.00)","(3,458.00)","(2,728.00)","(13,491.00)"
"Unusual Expense","(51.00)","0.00","0.00","(470.00)","470.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(8,741.00)","1,628.00","1,899.00","15,541.00","(7,305.00)","(2,500.00)","(2,232.00)","(13,042.00)","6,478.00","1,760.00","(7,036.00)"
"Income Taxes","3,766.00","507.00","1,246.00","6,084.00","(1,224.00)","1,018.00","1,309.00","1,883.00","2,758.00","1,297.00","7,247.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(12,507.00)","1,121.00","653.00","9,457.00","(6,081.00)","(3,518.00)","(3,541.00)","(14,925.00)","3,720.00","463.00","(14,283.00)"
"Minority Interest Expense","311.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(12,196.00)","1,121.00","653.00","9,457.00","(6,081.00)","(3,518.00)","(3,541.00)","(14,925.00)","3,720.00","463.00","(14,283.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(12,196.00)","1,121.00","653.00","9,457.00","(6,081.00)","(3,518.00)","(3,541.00)","(14,925.00)","3,720.00","463.00","(14,283.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.05","0.00","0.00","(0.04)","0.02","0.01","0.01","0.05","(0.01)","0.00","0.05"
"EPS - Basic - Before Extraordinaries (Cent)","(0.05)","0.00","0.00","0.04","(0.02)","(0.01)","(0.01)","(0.05)","0.01","0.00","(0.05)"
"EPS - Fully Diluted (Cent)","(0.05)","0.00","0.00","0.04","(0.02)","(0.01)","(0.01)","(0.05)","0.01","0.00","(0.05)"
"EBITDA","(1,942.00)","255.00","5,672.00","21,000.00","(1,224.00)","1,170.00","2,098.00","(4,712.00)","5,033.00","(4,297.00)","(1,878.00)"
"EBIT (Operating Income)","(3,308.00)","(1,026.00)","4,404.00","19,721.00","(2,514.00)","(1,359.00)","(2,754.00)","(9,553.00)","243.00","(8,976.00)","(21,040.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,172.00","2,914.00","2,399.00","3,713.00","2,624.00","2,455.00","1,953.00","2,946.00","2,560.00","5,922.00"
"Cash Only","3,172.00","2,914.00","2,399.00","3,713.00","2,624.00","2,455.00","1,953.00","2,946.00","2,560.00","5,922.00"
"Total Accounts Receivable","75,281.00","19,689.00","38,791.00","69,346.00","22,904.00","27,586.00","24,627.00","18,121.00","21,441.00","10,911.00"
"Inventories","123,617.00","127,831.00","127,808.00","129,938.00","133,673.00","128,707.00","127,149.00","128,121.00","120,458.00","116,336.00"
"Other Current Assets","1,565.00","42,843.00","50,298.00","39,326.00","52,608.00","41,879.00","43,272.00","40,140.00","41,018.00","42,705.00"
"Total Current Assets","203,635.00","193,277.00","219,296.00","242,323.00","211,809.00","200,627.00","197,001.00","189,328.00","185,477.00","175,874.00"
"Net Property, Plant & Equipment","368,956.00","347,877.00","339,382.00","341,797.00","349,479.00","348,604.00","341,649.00","337,221.00","324,403.00","318,877.00"
"Total Investments and Advances","17,769.00","17,769.00","6,556.00","6,556.00","19,130.00","19,130.00","19,130.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","10,138.00","9,973.00","9,812.00","9,183.00","9,494.00","9,333.00","9,200.00","9,038.00","7,026.00","7,023.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","36,565.00","9,210.00","8,672.00","8,201.00","7,764.00","17,565.00","6,651.00","6,111.00","5,538.00","4,977.00"
"Total Assets","637,063.00","578,106.00","583,718.00","608,060.00","597,676.00","595,259.00","573,631.00","541,698.00","522,444.00","506,751.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","104,128.00","103,395.00","104,975.00","103,145.00","254,660.00","241,556.00","239,390.00","226,066.00","198,293.00","211,372.00"
"Accounts Payable","32,752.00","29,755.00","36,230.00","36,140.00","35,697.00","30,361.00","31,529.00","31,910.00","27,852.00","24,354.00"
"Income Tax Payable","7,929.00","6,429.00","6,348.00","11,506.00","9,890.00","9,759.00","10,732.00","10,926.00","11,701.00","12,990.00"
"Other Current Liabilities","80,162.00","62,130.00","57,581.00","66,854.00","77,760.00","101,957.00","85,950.00","76,930.00","76,350.00","72,443.00"
"Total Current Liabilities","224,971.00","201,709.00","205,134.00","217,645.00","378,007.00","383,633.00","367,601.00","345,832.00","314,196.00","321,159.00"
"Long Term Debt","219,837.00","197,892.00","201,199.00","202,486.00","38,716.00","34,138.00","33,230.00","31,978.00","46,686.00","26,035.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","693.00","695.00","696.00","510.00","437.00","437.00","439.00","440.00","267.00","269.00"
"Other Liabilities","38,043.00","15,616.00","15,882.00","17,481.00","19,013.00","18,273.00","17,665.00","17,302.00","13,129.00","12,432.00"
"Total Liabilities","483,544.00","415,912.00","422,911.00","438,122.00","436,173.00","436,481.00","418,935.00","395,552.00","374,278.00","359,895.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","160,361.00","162,194.00","160,807.00","169,938.00","161,503.00","158,778.00","154,696.00","146,146.00","148,166.00","146,856.00"
"Total Shareholders' Equity","160,361.00","162,194.00","160,807.00","169,938.00","161,503.00","158,778.00","154,696.00","146,146.00","148,166.00","146,856.00"
"Accumulated Minority Interest - Total","(6,842.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","153,519.00","162,194.00","160,807.00","169,938.00","161,503.00","158,778.00","154,696.00","146,146.00","148,166.00","146,856.00"
"Liabilities & Stockholders' Equity - Total","637,063.00","578,106.00","583,718.00","608,060.00","597,676.00","595,259.00","573,631.00","541,698.00","522,444.00","506,751.00"
"Book Value Per Share","0.60","0.60","0.60","0.63","0.59","0.58","0.57","0.51","0.52","0.52"
"Book Value Per Share - Tangible","0.57","0.57","0.56","0.60","0.56","0.55","0.53","0.48","0.50","0.49"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","20,377.00","2,704.00","(22,506.00)","34,740.00","0.00","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","(1,962.00)","(21,386.00)","(13,624.00)","12,890.00","52,397.00","20,377.00","2,704.00","(22,506.00)","34,740.00","0.00","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","5,179.00","(5,653.00)","(1,505.00)","(3,083.00)","(2,808.00)","(2,464.00)","(122.00)","(42.00)","0.00","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","22,354.00","0.00","7.00","(10,219.00)","0.00","0.00","490.00","1,179.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(12,330.00)","0.00","0.00","16,709.00","(1.00)","0.00","0.00"
"Other Uses","(15.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","5,164.00","16,701.00","10,825.00","(3,076.00)","(25,357.00)","(2,464.00)","(122.00)","17,157.00","1,178.00","0.00","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","963.00","1,650.00","0.00","0.00","1,924.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","16,428.00","(24,887.00)","1,037.00","525.00","(20,276.00)","(7,955.00)","(6,740.00)","(4,251.00)","(1,932.00)","0.00","0.00"
"Other Funds","4,000.00","0.00","0.00","0.00","6,087.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(15,937.00)","(23,237.00)","1,037.00","525.00","(12,265.00)","(7,955.00)","(6,740.00)","(4,251.00)","(1,932.00)","0.00","0.00"
"Exchange Rate Effect","14,329.00","25,562.00","(2,538.00)","(7,821.00)","(15,247.00)","(7.00)","(10.00)","14,938.00","(17,261.00)","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,594.00","(2,360.00)","(4,300.00)","2,518.00","(472.00)","9,951.00","(4,168.00)","5,338.00","16,725.00","0.00","0.00"
"Free Cash Flow","3,218.00","(27,039.00)","(15,129.00)","9,807.00","49,589.00","17,913.00","2,611.00","(22,548.00)","34,740.00","0.00","0.00"

"Sales Per Share (Cent)","0.10","0.05","0.13","0.15","0.05","0.08","0.14","0.05","0.13","0.07"
"EPS (recurring) (Cent)","(0.05)","0.00","0.00","0.04","(0.02)","(0.01)","(0.01)","(0.05)","0.01","0.00"
"EPS (diluted) (Cent)","(0.05)","0.00","0.00","0.04","(0.02)","(0.01)","(0.01)","(0.05)","0.01","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.60","0.60","0.60","0.63","0.59","0.58","0.57","0.51","0.52","0.52"
"Tangible Book Value per Share (MYR)","0.57","0.57","0.56","0.60","0.56","0.55","0.53","0.48","0.50","0.49"
