Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Cash & Short Term Investments","2,570,328.00","2,501,236.00","2,720,739.00","2,595,844.00","2,077,296.00","2,102,347.00","2,009,693.00","1,690,095.00","1,803,263.00","1,675,318.00"
"Cash Only","2,503,035.00","2,400,828.00","2,622,832.00","2,513,683.00","1,854,054.00","1,872,777.00","1,805,486.00","1,454,793.00","413,958.00","1,617,497.00"
"Total Accounts Receivable","2,302,840.00","2,548,378.00","2,628,105.00","2,730,983.00","2,627,975.00","2,643,394.00","2,667,520.00","2,824,508.00","2,194,509.00","2,517,594.00"
"Inventories","2,155,367.00","1,809,766.00","1,758,366.00","1,776,298.00","2,189,255.00","2,016,351.00","2,076,140.00","1,943,269.00","2,126,893.00","1,829,216.00"
"Other Current Assets","189,570.00","15,854.00","15,673.00","176,134.00","262,835.00","46,060.00","45,804.00","44,791.00","407,593.00","200,189.00"
"Total Current Assets","7,218,105.00","6,875,234.00","7,122,883.00","7,279,259.00","7,157,361.00","6,808,152.00","6,799,157.00","6,502,663.00","6,532,258.00","6,222,317.00"
"Net Property, Plant & Equipment","9,746,663.00","9,897,847.00","9,946,667.00","10,050,669.00","10,102,818.00","10,226,846.00","10,485,868.00","10,504,580.00","10,469,846.00","10,471,051.00"
"Total Investments and Advances","1,452,121.00","1,468,047.00","1,409,244.00","1,198,020.00","1,222,960.00","1,163,826.00","1,164,636.00","1,185,077.00","1,271,565.00","1,051,185.00"
"Investment in Unconsolidated Subs.","937,806.00","1,003,165.00","958,369.00","904,063.00","942,993.00","888,208.00","888,788.00","898,973.00","932,682.00","775,158.00"
"Intangible Assets","1,496,931.00","1,671,543.00","1,662,831.00","1,655,454.00","1,576,033.00","1,577,723.00","1,576,403.00","1,573,909.00","1,536,568.00","1,533,265.00"
"Deferred Tax Assets","1,451,259.00","1,260,914.00","1,263,864.00","1,295,821.00","2,090,379.00","762,809.00","720,999.00","709,318.00","1,936,723.00","674,927.00"
"Tangible Other Assets","157,006.00","182,005.00","187,403.00","186,142.00","184,708.00","157,992.00","170,724.00","173,755.00","97,603.00","147,470.00"
"Total Assets","21,556,892.00","21,390,397.00","21,627,699.00","21,704,972.00","22,355,696.00","20,794,232.00","21,021,826.00","20,753,659.00","21,871,504.00","20,127,370.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,351,458.00","3,349,096.00","4,204,155.00","4,063,004.00","3,905,346.00","4,072,130.00","4,229,578.00","3,398,986.00","3,541,473.00","3,344,786.00"
"Accounts Payable","426,454.00","1,346,341.00","1,294,862.00","1,321,763.00","574,290.00","1,055,791.00","1,236,498.00","1,278,323.00","378,440.00","1,424,256.00"
"Income Tax Payable","5,706.00","3,097.00","1,385.00","5,799.00","22,644.00","12,231.00","9,545.00","5,252.00","7,472.00","308.00"
"Other Current Liabilities","1,411,325.00","581,275.00","522,715.00","712,728.00","1,605,027.00","715,482.00","697,434.00","841,465.00","1,832,960.00","581,617.00"
"Total Current Liabilities","5,194,943.00","5,279,809.00","6,023,117.00","6,103,294.00","6,107,307.00","5,855,634.00","6,173,055.00","5,524,026.00","5,760,345.00","5,350,967.00"
"Long Term Debt","2,092,251.00","2,089,177.00","1,693,388.00","1,710,674.00","1,674,791.00","1,806,666.00","1,808,532.00","2,135,093.00","1,955,999.00","2,005,143.00"
"Provision for Risks & Charges","78,263.00","77,946.00","77,342.00","77,732.00","104,036.00","105,187.00","104,631.00","105,081.00","120,493.00","116,186.00"
"Deferred Tax Liabilities","893,689.00","774,532.00","760,958.00","738,463.00","2,146,989.00","787,710.00","780,531.00","777,996.00","2,106,430.00","755,701.00"
"Other Liabilities","4,312,277.00","4,331,035.00","4,281,625.00","4,301,446.00","4,125,032.00","4,077,047.00","4,065,451.00","4,096,718.00","4,067,794.00","4,069,635.00"
"Total Liabilities","12,571,423.00","12,552,499.00","12,836,430.00","12,931,609.00","14,158,155.00","12,632,244.00","12,932,200.00","12,638,914.00","14,011,061.00","12,297,632.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","6,446,847.00","6,294,819.00","6,300,680.00","6,230,428.00","5,794,375.00","5,789,930.00","5,742,742.00","5,765,478.00","5,607,045.00","5,566,107.00"
"Total Shareholders' Equity","6,446,847.00","6,294,819.00","6,300,680.00","6,230,428.00","5,794,375.00","5,789,930.00","5,742,742.00","5,765,478.00","5,607,045.00","5,566,107.00"
"Accumulated Minority Interest - Total","2,538,622.00","2,543,079.00","2,490,589.00","2,542,935.00","2,403,166.00","2,372,058.00","2,346,884.00","2,349,267.00","2,253,398.00","2,263,631.00"
"Total Equity","8,985,469.00","8,837,898.00","8,791,269.00","8,773,363.00","8,197,541.00","8,161,988.00","8,089,626.00","8,114,745.00","7,860,443.00","7,829,738.00"
"Liabilities & Stockholders' Equity - Total","21,556,892.00","21,390,397.00","21,627,699.00","21,704,972.00","22,355,696.00","20,794,232.00","21,021,826.00","20,753,659.00","21,871,504.00","20,127,370.00"
"Book Value Per Share","1.77","1.73","1.73","1.71","1.59","1.59","1.57","1.58","1.54","1.53"
"Book Value Per Share - Tangible","1.36","1.27","1.27","1.25","1.16","1.15","1.14","1.15","1.12","1.11"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","208,676.00","(59,080.00)","65,543.00","(41,858.00)","101,854.00","(31,436.00)","28,159.00","50,795.00","160,528.00","8,469.00","247,951.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(431,406.00)","140,944.00","164,908.00","306,773.00","(228,597.00)","298,700.00","182,163.00","334,881.00","(454,841.00)","279,357.00","341,560.00"
"Funds from Operations","257,236.00","81,864.00","230,451.00","264,915.00","584,452.00","267,264.00","210,322.00","385,676.00","301,323.00","287,826.00","1,185,147.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","150,797.00","331,538.00","(173,730.00)","94,568.00","(439,804.00)","(127,422.00)","154,333.00","73,725.00","171,103.00","59,353.00","458,514.00"
"Net Operating Cash Flow","408,033.00","413,402.00","56,721.00","359,483.00","144,648.00","139,842.00","364,655.00","459,401.00","472,426.00","347,179.00","1,643,661.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(342,821.00)","(119,642.00)","(149,493.00)","(204,417.00)","(486,213.00)","(296,478.00)","(443,086.00)","(196,642.00)","(86,374.00)","(217,539.00)","(943,641.00)"
"Net Assets from Acquistions","(300,006.00)","(278,618.00)","0.00","0.00","(916.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","547,502.00","45.00","971.00","(561.00)","5,828.00","0.00","0.00","377.00","4,494.00","19.00","4,890.00"
"Purchase/Sale of Investments","(15,650.00)","0.00","(1,371.00)","614.00","(7,050.00)","(3,549.00)","(3,436.00)","(14,321.00)","190,965.00","4,249.00","177,457.00"
"Other Uses","(2.00)","(4,682.00)","4,682.00","(4,682.00)","(1,230.00)","(9.00)","0.00","(22,522.00)","22,502.00","(13.00)","(33.00)"
"Investing Activities - Other Sources","0.00","9.00","(9.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(110,977.00)","(402,888.00)","(145,220.00)","(209,046.00)","(489,581.00)","(300,036.00)","(446,522.00)","(233,108.00)","131,587.00","(213,284.00)","(761,327.00)"
"Financing Activities","","","","","","","","","","",""
