Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Investments and Advances","7,753.48","7,155.28","7,105.60","7,264.84","7,094.50","7,755.16","12,446.38","19,936.83","19,244.71","19,130.21"
"Investment in Unconsolidated Subs.","4,116.71","3,601.84","3,635.50","3,864.15","3,763.20","4,493.27","9,267.81","16,841.58","16,232.79","16,201.61"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","52.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","3.98","11.40","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","3,339.61","3,277.81","3,277.81","3,273.99","3,208.27","3,208.27","3,144.43","3,080.59","3,016.74","2,952.90"
"Total Assets","47,199.75","46,148.48","49,124.11","53,278.46","60,487.93","65,078.48","81,259.52","93,101.13","111,589.16","119,309.24"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","281.76","143.73","276.84","1,278.91","2,090.66","610.45","3,065.28","2,710.22","5,510.89","5,025.13"
"Income Tax Payable","0.00","0.00","0.00","7.94","0.00","0.00","0.00","0.00","12.28","0.00"
"Other Current Liabilities","1,444.78","749.24","1,344.54","1,357.56","2,959.20","3,209.82","4,084.94","6,561.21","7,258.51","6,267.89"
"Total Current Liabilities","1,726.54","892.97","1,621.38","2,644.41","5,049.86","3,820.26","7,150.22","9,271.43","12,781.69","11,293.02"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","82.00","75.50","72.85","83.74","85.90","529.70","524.50","571.29","587.98","600.12"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,808.54","968.48","1,694.23","2,728.16","5,135.76","4,349.96","7,674.72","9,842.72","13,369.66","11,893.14"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","45,391.21","45,180.01","47,429.88","50,550.30","55,352.16","60,728.52","73,584.80","83,258.41","98,219.49","107,416.09"
"Total Shareholders' Equity","45,391.21","45,180.01","47,429.88","50,550.30","55,352.16","60,728.52","73,584.80","83,258.41","98,219.49","107,416.09"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","45,391.21","45,180.01","47,429.88","50,550.30","55,352.16","60,728.52","73,584.80","83,258.41","98,219.49","107,416.09"
"Liabilities & Stockholders' Equity - Total","47,199.75","46,148.48","49,124.11","53,278.46","60,487.93","65,078.48","81,259.52","93,101.13","111,589.16","119,309.24"
"Book Value Per Share","0.17","0.17","0.17","0.19","0.20","0.22","0.27","0.31","0.36","0.39"
"Book Value Per Share - Tangible","0.17","0.17","0.17","0.19","0.20","0.22","0.27","0.31","0.36","0.39"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","1,673.72","4,005.05","4,989.00","6,664.30","11,343.92","20,791.86","26,387.04","31,409.32","30,289.28","32,419.28"
"Depreciation, Depletion & Amortization (Cash Flow)","368.45","343.88","376.28","415.08","394.20","410.18","608.23","620.36","520.55","437.26","432.26"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","72.90","(518.30)","(950.06)","(1,013.49)","(1,658.23)","(3,374.11)","(4,265.26)","1,671.66","503.88","1,027.88"
"Funds from Operations","8,319.98","2,090.49","3,863.03","4,454.02","6,045.01","10,095.88","18,025.98","22,742.15","33,601.53","31,230.41","33,879.41"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","1,769.40","(1,295.72)","(1,877.87)","(600.57)","1,089.71","(3,718.77)","(4,008.97)","(647.77)","(1,764.01)","7,139.99"
"Net Operating Cash Flow","7,997.16","3,859.90","2,567.31","2,576.15","5,444.44","11,185.59","14,307.21","18,733.18","32,953.76","29,466.40","41,019.40"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(106.76)","(82.92)","(178.02)","(171.45)","(6,048.60)","(4,363.16)","(650.47)","(278.20)","(429.28)","(56.68)","(60.68)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","13.35","0.00","0.00","0.00","17.67","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","(12,637.87)","(7,532.54)","(1,040.84)","1,847.31","(613.84)","1,668.14","(1,838.57)","(18,319.19)","(7,400.78)","(25,636.78)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","5,162.30","(12,720.79)","(7,710.56)","(1,198.95)","(4,201.29)","(4,977.00)","1,017.67","(2,099.10)","(18,748.47)","(7,457.46)","(25,697.46)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(7,245.28)","(1,811.32)","(1,811.12)","(1,810.97)","(1,810.87)","(5,432.06)","(7,241.28)","(16,288.17)","(18,098.96)","(24,677.83)","(24,677.83)"
"Change in Capital Stock","6.00","(4.65)","(5.53)","(6.74)","(7.34)","(14.20)","(35.88)","(83.58)","369.42","3,084.15","1,765.15"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(7,239.28)","(1,815.97)","(1,816.65)","(1,817.71)","(1,818.21)","(5,446.26)","(7,277.16)","(16,371.75)","(17,729.54)","(21,593.68)","(22,912.68)"
"Exchange Rate Effect","0.00","0.00","0.00","0.06","8.86","149.14","671.95","1,688.95","53.90","443.34","(288.66)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","5,920.18","(10,676.86)","(6,959.90)","(440.44)","(566.21)","911.46","8,719.67","1,951.28","(3,470.34)","858.60","(7,879.40)"
"Free Cash Flow","7,890.40","3,776.98","2,389.29","2,524.81","(604.16)","6,822.43","13,656.74","18,454.98","32,524.49","29,409.72","40,958.72"

"Sales Per Share (Cent)","0.06","0.02","0.04","0.05","0.07","0.09","0.17","0.18","0.23","0.23","0.18"
"Sales per Share Growth (%)","9.95","(64.17)","91.68","12.29","48.26","34.45","79.05","10.21","26.89","(0.20)","26.89"
"EBIT (Operating Income) per Share (Cent)","0.02","0.00","0.00","0.01","0.02","0.03","0.06","0.07","0.10","0.10","0.07"
"EPS (recurring) (Cent)","0.03","0.00","0.01","0.02","0.02","0.04","0.07","0.09","0.12","0.11","0.09"
"EPS (recurring) Growth (%)","1.72","(82.34)","188.81","25.32","43.24","67.81","84.74","27.22","23.82","(7.35)","27.22"
"EPS (diluted) (Cent)","0.02","0.01","0.01","0.02","0.02","0.04","0.07","0.10","0.11","0.11","0.10"
"EPS (diluted) Growth (%)","(3.92)","(76.33)","150.00","25.52","34.07","63.52","85.71","29.42","18.56","(5.36)","29.42"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.01","0.01","0.02","0.05","0.05","0.06","0.08","0.05"
"Dividends per Share Growth (%)","(50.02)","(49.96)","0.00","99.90","0.00","50.00","133.35","14.28","12.50","33.33","33.33"
"Dividend Payout Ratio (%)","54.41","115.00","46.00","73.26","54.64","50.13","62.98","55.61","52.40","73.39","55.61"
"Book Value per Share (MYR)","0.17","0.17","0.17","0.19","0.20","0.22","0.27","0.31","0.36","0.39","0.31"
"Book Value per Share Growth (%)","(1.79)","(0.45)","4.98","6.59","9.51","9.73","21.20","13.18","17.85","8.00","13.18"
"Tangible Book Value per Share (MYR)","0.17","0.17","0.17","0.19","0.20","0.22","0.27","0.31","0.36","0.39","0.31"
"Tangible Book Value per Share Growth (%)","(1.79)","(0.35)","4.99","6.59","9.51","9.73","21.20","13.18","17.85","8.00","13.18"
"Cash Flow per Share (Cent)","0.03","0.01","0.01","0.01","0.02","0.04","0.05","0.07","0.12","0.11","0.07"
"Cash Flow per Share Growth (%)","30.56","(51.67)","(33.48)","0.35","111.36","105.47","27.94","30.97","74.53","(11.78)","30.97"
"Diluted Shares Outstanding","272,034.47","271,697.00","271,674.03","271,656.48","271,627.57","271,603.38","271,541.80","271,478.75","273,619.48","277,328.22","271.60"
"Total Shares Outstanding","271,698.27","271,683.27","271,668.27","271,645.77","271,615.77","271,578.27","271,518.12","271,428.12","271,698.00","275,120.00","271.58"

"Price/Sales","5.85","14.02","8.04","6.23","3.57","5.10","5.49","6.88","6.11","11.64","6.11"
"Price/Earnings","14.42","52.30","22.99","15.93","10.11","11.86","12.33","13.14","12.40","24.77","12.40"
"Price/Book Value","2.11","1.82","1.91","1.56","1.21","2.12","3.37","4.11","3.93","6.92","3.93"
"Price/Tangible Book Value","2.12","1.82","1.91","1.56","1.21","2.12","3.37","4.11","3.93","6.92","3.93"
"Price/Cash Flow","12.02","21.35","35.27","30.58","12.31","11.49","17.33","18.26","11.79","25.41","17.33"
"Price/Free Cash Flow","148.99","41.93","156.63","110.36","(27.74)","92.46","38.66","157.86","26.93","158.24","92.46"
"Dividend Yield (%)","3.77","2.20","2.00","4.60","5.41","4.23","5.11","4.23","4.23","2.96","4.23"
"Enterprise Value/EBIT Oper Inc","14.63","(43.23)","48.48","21.25","8.62","11.72","13.30","16.65","12.16","24.14","13.30"
"Enterprise Value/EBITDA Oper Inc","13.63","(58.38)","37.75","18.13","7.96","11.18","12.82","16.12","11.94","23.78","12.82"
"Enterprise Value/Sales","4.47","9.74","5.69","4.04","2.17","3.98","4.78","6.26","5.40","10.80","5.40"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","16,759.00","10,137.00","18,446.00","18,821.00","16,209.00","15,222.00","14,879.00","16,629.00","17,618.00","16,490.00","65,616.00"
"Cost of Goods Sold (COGS) incl D&A","8,172.00","4,309.00","8,587.00","8,979.00","7,342.00","7,392.00","6,234.00","7,844.00","7,858.00","6,735.00","28,671.00"
"Gross Income","8,587.00","5,828.00","9,859.00","9,842.00","8,867.00","7,830.00","8,645.00","8,785.00","9,760.00","9,755.00","36,945.00"
"Selling, General & Administrative Expense","(28.00)","(4,096.00)","(1,837.00)","(1,311.00)","(1,593.00)","(2,035.00)","(1,446.00)","(1,391.00)","(979.00)","(1,741.00)","(5,557.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","8,559.00","1,732.00","8,022.00","8,531.00","7,274.00","5,795.00","7,199.00","7,394.00","8,781.00","8,014.00","31,388.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(1,082.00)","(476.00)","(130.00)","(147.00)","(202.00)","336.00","313.00","(15.00)","(335.00)","(380.00)","(417.00)"
"Pretax Income","7,330.00","1,637.00","10,408.00","10,075.00","9,279.00","6,046.00","7,199.00","8,518.00","8,557.00","8,176.00","32,450.00"
"Income Taxes","216.00","75.00","45.00","36.00","57.00","40.00","104.00","76.00","250.00","87.00","517.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","7,114.00","1,562.00","10,363.00","10,039.00","9,222.00","6,006.00","7,095.00","8,442.00","8,307.00","8,089.00","31,933.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","7,114.00","1,562.00","10,363.00","10,039.00","9,222.00","6,006.00","7,095.00","8,442.00","8,307.00","8,089.00","31,933.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,114.00","1,562.00","10,363.00","10,039.00","9,222.00","6,006.00","7,095.00","8,442.00","8,307.00","8,089.00","31,933.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.01)","(0.04)","(0.04)","(0.03)","(0.02)","(0.02)","(0.03)","(0.03)","(0.03)","(0.12)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.01","0.04","0.04","0.03","0.02","0.03","0.03","0.03","0.03","0.12"
"EPS - Fully Diluted (Cent)","0.03","0.01","0.04","0.04","0.03","0.02","0.03","0.03","0.03","0.03","0.11"
"EBITDA","8,717.00","1,884.00","8,172.00","8,681.00","7,404.00","5,905.00","7,308.00","7,502.00","8,926.00","8,119.00","31,855.00"
"EBIT (Operating Income)","8,559.00","1,732.00","8,022.00","8,531.00","7,274.00","5,795.00","7,199.00","7,394.00","8,781.00","8,014.00","31,388.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","30,605.30","33,778.00","31,981.00","39,454.00","45,077.69","50,441.00","48,352.00","51,792.00","54,053.68","68,296.00"
"Cash Only","14,683.57","18,845.00","14,402.00","11,459.00","11,192.49","17,698.00","10,764.00","5,354.00","12,500.83","9,819.00"
"Total Accounts Receivable","19,914.24","13,135.00","21,099.00","20,851.00","22,611.26","19,903.00","21,622.00","22,263.00","23,688.44","19,542.00"
"Inventories","2,609.90","4,855.00","3,742.00","2,489.00","5,115.62","4,040.00","3,187.00","3,240.00","3,365.22","6,783.00"
"Other Current Assets","547.99","476.00","1,143.00","1,089.00","208.13","1,190.00","967.00","871.00","184.36","821.00"
"Total Current Assets","53,677.44","52,244.00","57,965.00","63,883.00","73,012.70","75,574.00","74,128.00","78,166.00","81,291.69","95,442.00"
"Net Property, Plant & Equipment","16,406.27","16,406.00","16,351.00","16,291.00","16,315.00","16,213.00","16,125.00","16,038.00","15,934.43","15,841.00"
"Total Investments and Advances","19,936.83","19,734.00","19,586.00","19,327.00","19,244.79","18,298.00","17,938.00","17,870.00","19,130.21","19,179.00"
"Investment in Unconsolidated Subs.","16,841.58","16,660.00","16,533.00","16,295.00","16,232.79","15,307.00","14,968.00","14,921.00","16,201.61","16,271.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","3,080.59","3,064.00","3,049.00","3,033.00","3,016.67","3,001.00","2,985.00","2,969.00","2,953.00","2,937.00"
"Total Assets","93,101.13","91,448.00","96,951.00","102,534.00","111,589.16","113,086.00","111,176.00","115,043.00","119,309.24","133,399.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","2,710.22","2,017.00","2,540.00","1,571.00","5,510.89","2,006.00","1,653.00","3,059.00","5,025.13","5,091.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","12.28","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","6,561.21","4,059.00","5,129.00","6,780.00","7,258.51","4,517.00","5,639.00","6,748.00","6,267.89","18,398.00"
"Total Current Liabilities","9,271.43","6,076.00","7,669.00","8,351.00","12,781.69","6,523.00","7,292.00","9,807.00","11,293.02","23,489.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","571.29","571.00","571.00","571.00","587.98","588.00","588.00","588.00","600.12","600.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","9,842.72","6,647.00","8,240.00","8,922.00","13,369.66","7,111.00","7,880.00","10,395.00","11,893.14","24,089.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","83,258.41","84,801.00","88,711.00","93,612.00","98,219.49","105,975.00","103,296.00","104,648.00","107,416.09","109,310.00"
"Total Shareholders' Equity","83,258.41","84,801.00","88,711.00","93,612.00","98,219.49","105,975.00","103,296.00","104,648.00","107,416.09","109,310.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","83,258.41","84,801.00","88,711.00","93,612.00","98,219.49","105,975.00","103,296.00","104,648.00","107,416.09","109,310.00"
"Liabilities & Stockholders' Equity - Total","93,101.13","91,448.00","96,951.00","102,534.00","111,589.16","113,086.00","111,176.00","115,043.00","119,309.24","133,399.00"
"Book Value Per Share","0.31","0.31","0.33","0.34","0.36","0.39","0.38","0.38","0.39","0.40"
"Book Value Per Share - Tangible","0.31","0.31","0.33","0.34","0.36","0.39","0.38","0.38","0.39","0.40"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","7,249.04","1,637.00","10,408.00","10,075.00","9,289.33","6,046.00","7,199.00","8,518.00","8,526.28","8,176.00","32,419.28"
"Depreciation, Depletion & Amortization (Cash Flow)","157.36","152.00","150.00","150.00","68.55","110.00","109.00","108.00","110.26","105.00","432.26"
"Other Funds","1,816.74","3,878.00","(1,501.00)","(1,637.00)","931.66","(183.00)","297.00","(358.00)","747.88","341.00","1,027.88"
"Funds from Operations","9,223.15","5,667.00","9,057.00","8,588.00","10,289.53","5,973.00","7,605.00","8,268.00","9,384.41","8,622.00","33,879.41"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,107.97)","134.00","(4,509.00)","2,468.00","1,259.23","(3,188.00)","(153.00)","2,231.00","(654.01)","5,716.00","7,139.99"
"Net Operating Cash Flow","8,115.18","5,801.00","4,548.00","11,056.00","11,548.76","2,785.00","7,452.00","10,499.00","8,730.40","14,338.00","41,019.40"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(78.20)","(130.00)","(75.00)","(69.00)","(155.28)","(8.00)","(21.00)","(21.00)","(6.68)","(12.00)","(60.68)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","17.67","0.00","16,908.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","1,629.43","275.00","(19,155.00)","7,306.00","(6,745.19)","1,235.00","(4,248.00)","(8,094.00)","3,706.22","(17,001.00)","(25,636.78)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","1,568.90","145.00","(2,322.00)","(9,671.00)","(6,900.47)","1,227.00","(4,269.00)","(8,115.00)","3,699.54","(17,013.00)","(25,697.46)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(7,238.17)","0.00","(7,237.00)","(5,428.00)","(5,433.96)","0.00","(10,924.00)","(8,251.00)","(5,502.83)","0.00","(24,677.83)"
"Change in Capital Stock","0.42","(19.00)","0.00","(58.00)","(0.47)","1,356.00","956.00","983.00","(210.85)","37.00","1,765.15"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(7,237.75)","(19.00)","(7,237.00)","(5,486.00)","(4,987.54)","1,356.00","(9,968.00)","(7,268.00)","(5,713.68)","37.00","(22,912.68)"
"Exchange Rate Effect","(791.05)","(2,194.00)","568.00","1,158.00","521.90","688.00","(149.00)","(526.00)","430.34","(44.00)","(288.66)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,655.28","3,733.00","(4,443.00)","(2,943.00)","182.66","6,056.00","(6,934.00)","(5,410.00)","7,146.60","(2,682.00)","(7,879.40)"
"Free Cash Flow","8,036.98","5,671.00","4,473.00","10,987.00","11,393.48","2,777.00","7,431.00","10,478.00","8,723.72","14,326.00","40,958.72"

"Sales Per Share (Cent)","0.06","0.04","0.07","0.07","0.06","0.06","0.05","0.06","0.06","0.06"
"EPS (recurring) (Cent)","0.03","0.01","0.04","0.04","0.03","0.02","0.02","0.03","0.03","0.03"
"EPS (diluted) (Cent)","0.03","0.01","0.04","0.04","0.03","0.02","0.03","0.03","0.03","0.03"
"Dividends per Share (Cent)","0.03","0.00","0.02","0.02","0.02","0.00","0.03","0.02","0.03","0.02"
"Book Value per Share (MYR)","0.31","0.31","0.33","0.34","0.36","0.39","0.38","0.38","0.39","0.40"
"Tangible Book Value per Share (MYR)","0.31","0.31","0.33","0.34","0.36","0.39","0.38","0.38","0.39","0.40"
"Cash Flow per Share (Cent)","0.03","0.02","0.02","0.04","0.04","0.01","0.03","0.04","0.03","0.05"
"Diluted Shares Outstanding","271,698.27","271,698.27","271,698.27","273,927.27","273,629.00","275,530.00","277,321.00","278,363.00","278,848.00","279,075.00"
"Total Shares Outstanding","271,428.12","271,698.27","271,698.27","271,698.27","271,698.00","273,103.50","274,060.00","275,043.00","275,120.00","275,233.00"

