Financial Year,31-08-2008,31-08-2009,31-08-2010,31-08-2011,31-08-2012,31-08-2013,31-08-2014,31-08-2015,31-08-2016,31-08-2017,28-02-2018  TTM
"Depreciation, Depletion & Amortization (Cash Flow)","2,625.20","3,178.78","3,149.68","4,292.45","3,848.92","4,498.39","4,148.27","4,066.13","3,651.71","3,629.37","3,611.37"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","18,465.31","(11,544.65)","(18,034.37)","(2,908.13)","5,441.52","(18,371.92)","(810.09)","11,671.50","(3,873.27)","1,905.90","421.90"
"Funds from Operations","23,377.87","20,582.91","387.58","3,138.01","6,864.92","13,275.09","2,938.85","20,140.79","12,730.47","223.92","1,120.92"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(16,264.27)","(13,296.08)","7,029.53","12,227.68","(6,976.06)","(10,300.06)","(1,008.07)","(7,657.20)","(24,602.51)","4,738.81","(6,462.19)"
"Net Operating Cash Flow","7,113.60","7,286.83","7,417.10","15,365.68","(111.15)","2,975.03","1,930.78","12,483.59","(11,872.04)","4,962.73","(5,341.27)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,453.85)","(2,081.22)","(6,248.98)","(3,842.26)","(2,402.71)","(1,923.97)","(873.06)","(956.29)","(3,181.13)","(4,213.40)","(2,795.40)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.65","64.70","23.00","25.00","0.00","0.00","0.10","633.16","0.00","0.00","0.00"
"Purchase/Sale of Investments","2,063.38","(4,499.96)","0.00","0.00","(1,030.28)","(927.14)","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","(1,000.00)","0.00","0.00","0.00","(131.63)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(389.82)","(6,516.48)","(7,225.98)","(3,817.26)","(3,433.00)","(2,851.11)","(1,004.59)","(323.13)","(3,181.13)","(4,213.40)","(2,795.40)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(1,007.74)","0.00","0.00","(3,693.94)","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(2,502.83)","(2,073.65)","(1,247.52)","(1,350.25)","(2,979.82)","(4,100.32)","(2,797.69)","(1,782.71)","6,769.21","1,353.22","(6,171.78)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(2,502.83)","(2,073.65)","(1,247.52)","(2,357.99)","(2,979.82)","(4,100.32)","(6,491.63)","(1,782.71)","6,769.21","1,353.22","(6,171.78)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","4,220.95","(1,303.30)","(1,056.39)","9,190.44","(6,523.97)","(3,976.40)","(5,565.44)","10,377.75","(8,283.96)","2,102.55","(14,308.45)"
"Free Cash Flow","6,759.75","5,205.61","1,168.13","11,523.42","(2,513.86)","1,051.06","1,057.71","11,527.30","(15,053.17)","749.33","(8,136.67)"

"Sales Per Share (Cent)","4.43","5.36","2.71","3.13","3.08","4.67","3.46","4.97","4.30","4.01","4.30"
"Sales per Share Growth (%)","46.30","21.05","(49.48)","15.39","(1.52)","51.71","(26.01)","43.77","(13.55)","(6.74)","(6.74)"
"EBIT (Operating Income) per Share (Cent)","0.58","0.66","0.03","0.05","0.04","0.16","(0.05)","0.33","0.14","(0.07)","0.14"
"EPS (recurring) (Cent)","0.00","0.45","0.17","0.01","(0.02)","0.25","(0.06)","0.29","0.19","(0.08)","0.19"
"EPS (recurring) Growth (%)","0.00","0.00","(61.96)","(95.33)","(393.55)","1,196.00","(124.39)","559.47","(34.47)","(141.85)","(34.47)"
"EPS (diluted) (Cent)","0.00","0.46","0.36","0.03","(0.06)","0.56","(0.02)","0.05","0.27","(0.12)","0.05"
"EPS (diluted) Growth (%)","0.00","0.00","(22.78)","(91.76)","(307.80)","1,016.80","(103.35)","381.38","406.81","(143.57)","381.38"
"Dividends per Share (Cent)","0.00","0.00","0.02","0.00","0.00","0.08","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","(100.00)","0.00","0.00","(100.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","6.29","0.00","0.00","14.68","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.10","1.57","1.92","1.93","1.87","2.43","2.33","2.39","2.65","2.54","2.43"
"Book Value per Share Growth (%)","(9.31)","42.04","22.86","0.36","(3.02)","30.25","(4.16)","2.27","11.24","(4.40)","2.27"
"Tangible Book Value per Share (MYR)","1.10","1.57","1.92","1.93","1.87","2.43","2.33","2.39","2.65","2.54","2.43"
"Tangible Book Value per Share Growth (%)","(9.31)","42.04","22.86","0.36","(3.02)","30.01","(4.16)","2.27","11.24","(4.40)","2.27"
"Cash Flow per Share (Cent)","0.16","0.16","0.17","0.34","0.00","0.07","0.04","0.28","(0.27)","0.11","0.07"
"Cash Flow per Share Growth (%)","(42.03)","2.44","1.79","107.17","(100.72)","0.00","(35.10)","546.56","(195.10)","0.00","0.00"
"Diluted Shares Outstanding","0.00","44,775.00","44,775.00","44,775.00","44,775.00","44,775.00","44,775.00","44,775.00","44,775.00","44,775.00","44.78"
"Total Shares Outstanding","44,775.00","44,775.00","44,775.00","44,775.00","44,775.00","44,775.00","44,775.00","44,775.00","44,775.00","44,775.00","44.78"

"Price/Sales","0.57","0.58","0.83","0.70","0.44","0.36","0.49","0.30","0.39","0.44","0.39"
"Price/Earnings","(22.26)","6.69","6.29","73.90","(22.19)","2.97","(89.36)","28.54","6.19","(14.98)","2.97"
"Price/Book Value","2.29","1.98","1.17","1.13","0.73","0.69","0.72","0.63","0.63","0.69","0.69"
"Price/Tangible Book Value","2.29","1.98","1.17","1.13","0.73","0.69","0.72","0.63","0.63","0.69","0.69"
"Price/Cash Flow","15.86","19.05","13.58","6.35","(547.87)","25.13","38.96","5.42","(6.26)","15.79","15.79"
"Price/Free Cash Flow","16.69","26.66","86.24","9.28","(24.22)","71.14","(28.53)","5.87","(4.94)","104.57","5.87"
"Dividend Yield (%)","0.00","0.00","1.00","0.00","0.00","4.94","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","5.89","6.01","100.16","61.76","59.22","15.50","(50.93)","6.63","19.54","(38.87)","6.63"
"Enterprise Value/EBITDA Oper Inc","5.34","5.43","31.18","20.27","17.64","9.56","62.78","5.19","12.24","321.56","12.24"
"Enterprise Value/Sales","0.77","0.74","1.18","0.93","0.70","0.54","0.75","0.44","0.62","0.70","0.62"
"Total Debt/Enterprise Value","0.31","0.26","0.35","0.38","0.53","0.43","0.40","0.47","0.44","0.46","0.44"

Financial Year,30-11-2015 Q1,29-02-2016 Q2,31-05-2016 Q3,31-08-2016 Q4,30-11-2016 Q1,28-02-2017 Q2,31-05-2017 Q3,31-08-2017 Q4,30-11-2017 Q1,28-02-2018 Q2,28-02-2018  TTM
"Sales/Revenue","59,087.00","37,433.00","37,232.00","58,623.00","51,869.00","34,744.00","50,042.00","42,757.00","40,747.00","42,524.00","176,070.00"
"Cost of Goods Sold (COGS) incl D&A","43,473.00","30,742.00","28,748.00","44,080.00","41,364.00","27,986.00","40,958.00","35,340.00","33,598.00","31,995.00","141,891.00"
"Gross Income","15,614.00","6,691.00","8,484.00","14,543.00","10,505.00","6,758.00","9,084.00","7,417.00","7,149.00","10,529.00","34,179.00"
"Selling, General & Administrative Expense","(8,414.00)","(7,110.00)","(7,418.00)","(17,282.00)","(9,619.00)","(7,893.00)","(8,989.00)","(10,150.00)","(7,669.00)","(10,440.00)","(37,248.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","118.00","1,988.00","231.00","0.00","0.00"
"EBIT (Operating Income)","7,200.00","(419.00)","1,066.00","(2,739.00)","886.00","(1,135.00)","213.00","(745.00)","(289.00)","89.00","(732.00)"
"Interest Expense","(838.00)","(863.00)","(945.00)","(470.00)","(817.00)","(867.00)","(828.00)","(645.00)","(821.00)","(951.00)","(3,245.00)"
"Unusual Expense","2,904.00","(871.00)","3,485.00","(346.00)","(3,194.00)","0.00","(290.00)","1,023.00","(291.00)","0.00","442.00"
"Pretax Income","9,497.00","(1,556.00)","4,473.00","538.00","(2,952.00)","(1,697.00)","(820.00)","181.00","(1,457.00)","(793.00)","(2,889.00)"
"Income Taxes","1,582.00","23.00","900.00","(1,558.00)","135.00","0.00","0.00","(215.00)","0.00","0.00","(215.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","7,915.00","(1,579.00)","3,573.00","2,096.00","(3,087.00)","(1,697.00)","(820.00)","396.00","(1,457.00)","(793.00)","(2,674.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","7,915.00","(1,579.00)","3,573.00","2,096.00","(3,087.00)","(1,697.00)","(820.00)","396.00","(1,457.00)","(793.00)","(2,674.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,915.00","(1,579.00)","3,573.00","2,096.00","(3,087.00)","(1,697.00)","(820.00)","396.00","(1,457.00)","(793.00)","(2,674.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.13)","0.02","(0.03)","(0.05)","0.02","0.04","0.01","0.01","0.03","0.02","0.07"
"EPS - Basic - Before Extraordinaries (Cent)","0.18","(0.04)","0.08","0.05","(0.07)","(0.04)","(0.02)","0.01","(0.03)","(0.02)","(0.06)"
"EPS - Fully Diluted (Cent)","0.18","(0.04)","0.08","0.05","(0.07)","(0.04)","(0.02)","0.01","(0.03)","(0.02)","(0.06)"
"EBITDA","8,234.00","671.00","2,352.00","(2,543.00)","1,917.00","(364.00)","1,271.00","24.00","578.00","1,006.00","2,879.00"
"EBIT (Operating Income)","7,200.00","(419.00)","1,066.00","(2,739.00)","886.00","(1,135.00)","213.00","(745.00)","(289.00)","89.00","(732.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","13,757.00","13,717.00","12,944.00","7,829.20","16,390.00","21,360.00","10,676.00","9,931.76","8,913.00","11,452.00"
"Cash Only","1,897.00","4,179.00","3,152.00","7,829.20","3,104.00","4,978.00","2,960.00","9,931.76","840.00","721.00"
"Total Accounts Receivable","79,054.00","74,726.00","52,284.00","88,487.35","67,550.00","55,335.00","69,140.00","70,985.90","73,035.00","69,235.00"
"Inventories","35,522.00","39,306.00","43,386.00","41,954.81","44,832.00","52,062.00","48,124.00","45,183.11","48,475.00","54,274.00"
"Other Current Assets","4,284.00","1,179.00","10,962.00","618.87","1,842.00","1,447.00","1,524.00","902.54","1,601.00","1,494.00"
"Total Current Assets","132,617.00","128,928.00","119,576.00","138,890.23","130,614.00","130,204.00","129,464.00","127,003.31","132,024.00","136,455.00"
"Net Property, Plant & Equipment","34,743.00","34,602.00","34,663.00","35,125.42","36,526.00","36,115.00","36,705.00","38,702.01","38,084.00","38,292.00"
"Total Investments and Advances","51,721.00","50,850.00","54,335.00","54,797.68","51,603.00","51,603.00","51,313.00","52,482.00","52,191.00","52,191.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","153.27","0.00","0.00","0.00","442.26","0.00","0.00"
"Tangible Other Assets","0.00","0.00","1.00","0.00","0.00","0.00","0.00","(0.28)","0.00","0.00"
"Total Assets","219,081.00","214,380.00","208,575.00","229,760.25","219,537.00","218,716.00","218,276.00","218,629.30","222,299.00","226,938.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","43,199.00","49,948.00","39,508.00","43,116.61","44,450.00","48,194.00","43,290.00","44,840.39","45,143.00","50,220.00"
"Accounts Payable","49,811.00","39,185.00","39,506.00","53,864.11","44,826.00","40,561.00","46,099.00","42,649.24","47,961.00","48,134.00"
"Income Tax Payable","650.00","548.00","822.00","0.00","135.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","3,157.00","1,464.00","2,274.00","2,605.58","3,425.00","2,741.00","2,880.00","3,577.47","4,374.00","5,158.00"
"Total Current Liabilities","96,817.00","91,145.00","82,110.00","99,586.30","92,836.00","91,496.00","92,269.00","91,067.10","97,478.00","103,512.00"
"Long Term Debt","5,862.00","8,412.00","8,069.00","9,972.83","9,740.00","11,956.00","11,563.00","12,595.70","11,754.00","11,152.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,654.00","1,654.00","1,654.00","1,363.30","1,210.00","1,210.00","1,210.00","1,360.21","918.00","918.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","104,333.00","101,211.00","91,833.00","110,922.42","103,786.00","104,662.00","105,042.00","105,023.01","110,150.00","115,582.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","114,748.00","113,169.00","116,742.00","118,837.83","115,751.00","114,054.00","113,234.00","113,606.29","112,149.00","111,356.00"
"Total Shareholders' Equity","114,748.00","113,169.00","116,742.00","118,837.83","115,751.00","114,054.00","113,234.00","113,606.29","112,149.00","111,356.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","114,748.00","113,169.00","116,742.00","118,837.83","115,751.00","114,054.00","113,234.00","113,606.29","112,149.00","111,356.00"
"Liabilities & Stockholders' Equity - Total","219,081.00","214,380.00","208,575.00","229,760.25","219,537.00","218,716.00","218,276.00","218,629.30","222,299.00","226,938.00"
"Book Value Per Share","2.56","2.53","2.61","2.65","2.59","2.55","2.53","2.54","2.50","2.49"
"Book Value Per Share - Tangible","2.56","2.53","2.61","2.65","2.59","2.55","2.53","2.54","2.50","2.49"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","9,497.00","(1,556.00)","4,473.00","538.03","(2,952.00)","(1,697.00)","(820.00)","157.65","(1,457.00)","(793.00)","(2,912.35)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,034.00","1,136.00","1,286.00","195.70","1,031.00","771.00","1,058.00","769.37","867.00","917.00","3,611.37"
"Other Funds","(3,372.00)","(951.00)","(5,058.00)","5,507.73","2,302.00","(638.00)","(186.00)","427.90","356.00","(176.00)","421.90"
"Funds from Operations","7,159.00","(1,371.00)","701.00","6,241.47","381.00","(1,564.00)","52.00","1,354.92","(234.00)","(52.00)","1,120.92"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(12,079.00)","(8,671.00)","9,710.00","(13,562.51)","9,512.00","934.00","(6,303.00)","595.81","4.00","(759.00)","(6,462.19)"
"Net Operating Cash Flow","(4,920.00)","(10,042.00)","10,411.00","(7,321.04)","9,893.00","(630.00)","(6,251.00)","1,950.73","(230.00)","(811.00)","(5,341.27)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,134.00)","(994.00)","(431.00)","(622.13)","(2,432.00)","(360.00)","(1,648.00)","226.60","(249.00)","(1,125.00)","(2,795.40)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,134.00)","(994.00)","(431.00)","(622.13)","(2,432.00)","(360.00)","(1,648.00)","226.60","(249.00)","(1,125.00)","(2,795.40)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","3,022.00","(441.00)","(2,308.00)","3,946.21","5,266.00","5,773.00","(2,755.00)","(6,930.78)","(539.00)","4,053.00","(6,171.78)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","3,022.00","2,109.00","(2,308.00)","3,946.21","5,266.00","5,773.00","(2,755.00)","(6,930.78)","(539.00)","4,053.00","(6,171.78)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(3,032.00)","(8,927.00)","7,672.00","(3,996.96)","12,727.00","4,783.00","(10,654.00)","(4,753.45)","(1,018.00)","2,117.00","(14,308.45)"
"Free Cash Flow","(6,054.00)","(11,036.00)","9,980.00","(7,943.17)","7,461.00","(990.00)","(7,899.00)","2,177.33","(479.00)","(1,936.00)","(8,136.67)"

"Sales Per Share (Cent)","1.32","0.84","0.83","1.31","1.16","0.78","1.12","0.95","0.91","0.95"
"EPS (recurring) (Cent)","0.13","(0.02)","0.03","0.05","(0.02)","(0.04)","(0.01)","(0.01)","(0.03)","(0.02)"
"EPS (diluted) (Cent)","0.18","(0.04)","0.08","0.05","(0.07)","(0.04)","(0.02)","0.01","(0.03)","(0.02)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","2.56","2.53","2.61","2.65","2.59","2.55","2.53","2.54","2.50","2.49"
"Tangible Book Value per Share (MYR)","2.56","2.53","2.61","2.65","2.59","2.55","2.53","2.54","2.50","2.49"
"Cash Flow per Share (Cent)","(0.11)","(0.22)","0.23","(0.16)","0.22","(0.01)","(0.14)","0.04","(0.01)","(0.02)"
"Diluted Shares Outstanding","44,775.00","44,775.00","44,775.00","44,775.00","44,775.00","44,775.00","44,775.00","44,775.00","44,775.00","44,775.00"
