Financial Year,31-08-2008,31-08-2009,31-08-2010,31-08-2011,31-08-2012,31-08-2013,31-08-2014,31-08-2015,31-08-2016,31-08-2017,31-08-2016  TTM
"Other Funds","0.00","60,800.00","66,500.00","92,800.00","119,300.00","171,300.00","280,500.00","57,400.00","57,000.00","43,000.00","57,000.00"
"Net Financing Cash Flow","(1,975,200.00)","(1,605,300.00)","(1,159,300.00)","(3,276,200.00)","3,746,700.00","161,000.00","2,014,200.00","(3,354,500.00)","7,483,700.00","2,311,100.00","7,483,700.00"
"Exchange Rate Effect","(20,100.00)","(2,900.00)","(2,200.00)","(3,200.00)","(500.00)","600.00","(400.00)","200.00","(6,200.00)","1,300.00","(6,200.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","84,600.00","780,000.00","2,179,800.00","(4,389,500.00)","4,672,100.00","911,200.00","(1,457,300.00)","(5,638,400.00)","1,483,800.00","1,101,400.00","1,483,800.00"
"Free Cash Flow","1,809,500.00","2,321,900.00","3,386,200.00","(1,189,300.00)","988,100.00","713,600.00","(2,100.00)","747,700.00","1,443,600.00","(888,500.00)","1,443,600.00"

"Sales Per Share (Cent)","4.75","5.31","5.56","5.90","6.54","6.65","7.58","7.67","7.87","8.35","7.67"
"Sales per Share Growth (%)","11.16","11.66","4.79","6.15","10.87","1.66","13.98","1.16","2.57","6.08","2.57"
"EBIT (Operating Income) per Share (Cent)","0.60","0.62","0.70","0.24","0.83","0.97","1.37","1.64","1.78","1.83","1.64"
"EPS (recurring) (Cent)","0.48","0.17","0.60","0.17","0.80","0.98","1.14","1.10","1.30","1.22","1.14"
"EPS (recurring) Growth (%)","(37.10)","(64.74)","250.66","(72.17)","379.10","23.02","16.04","(3.55)","18.53","(6.25)","16.04"
"EPS (diluted) (Cent)","0.48","0.17","0.59","0.18","0.81","0.96","1.15","1.08","1.30","1.22","1.15"
"EPS (diluted) Growth (%)","(35.66)","(64.65)","247.04","(69.91)","355.63","19.19","19.41","(5.39)","20.06","(6.64)","19.19"
"Dividends per Share (Cent)","0.12","0.10","0.15","0.03","0.20","0.25","0.29","0.29","0.32","0.61","0.29"
"Dividends per Share Growth (%)","(44.90)","(10.55)","45.33","(78.37)","511.57","24.44","16.00","0.00","10.34","90.62","16.00"
"Dividend Payout Ratio (%)","24.38","61.68","25.74","18.55","24.89","26.01","25.31","26.75","24.51","50.00","26.01"
"Book Value per Share (MYR)","4.74","4.80","5.54","5.86","6.34","6.68","7.66","8.36","9.28","10.09","8.36"
"Book Value per Share Growth (%)","6.84","1.30","15.50","5.84","8.17","5.29","23.08","9.22","10.97","8.72","9.22"
"Tangible Book Value per Share (MYR)","4.74","4.80","5.54","5.86","6.34","6.68","7.66","8.34","9.25","10.05","8.34"
"Tangible Book Value per Share Growth (%)","6.84","1.30","15.50","5.84","8.17","5.29","14.67","8.93","10.82","8.75","8.93"
"Cash Flow per Share (Cent)","1.18","1.19","1.31","0.82","1.46","1.66","1.77","1.97","2.22","2.05","1.97"
"Cash Flow per Share Growth (%)","(25.23)","0.40","9.78","(37.35)","78.43","14.00","14.46","11.07","12.94","(7.93)","12.94"
"Diluted Shares Outstanding","5,418,980.00","5,425,227.50","5,452,575.00","5,462,447.00","5,478,000.00","5,581,504.00","5,643,611.00","5,643,611.00","5,660,225.00","5,681,327.00","5,643.61"
"Total Shares Outstanding","5,418,147.93","5,421,318.49","5,440,899.74","5,456,657.14","5,501,553.73","5,643,611.17","5,643,611.17","5,643,611.17","5,643,611.17","5,659,015.07","5,643.61"

"Price/Sales","1.33","1.21","1.27","0.89","1.05","1.31","1.63","1.46","1.87","1.71","1.63"
"Price/Earnings","13.19","37.87","12.02","29.64","8.47","9.08","10.80","10.31","11.29","11.70","10.80"
"Price/Book Value","1.33","1.34","1.28","0.90","1.08","1.31","1.62","1.34","1.59","1.41","1.41"
"Price/Tangible Book Value","1.33","1.34","1.28","0.90","1.08","1.31","1.62","1.34","1.59","1.42","1.42"
"Price/Cash Flow","5.34","5.40","5.43","6.42","4.69","5.25","6.98","5.68","6.63","6.98","6.63"
"Price/Free Cash Flow","35.45","18.87","13.98","(14.15)","52.40","(72.01)","(49.45)","(70.97)","(432.06)","(26.22)","(70.97)"
"Dividend Yield (%)","1.85","1.63","2.14","0.63","2.94","2.86","2.34","2.59","2.17","4.27","2.59"
"Enterprise Value/EBIT Oper Inc","15.92","15.29","13.57","36.71","11.80","12.56","11.74","9.31","10.61","10.47","10.61"
"Enterprise Value/EBITDA Oper Inc","7.60","7.41","6.65","9.01","6.08","6.83","7.20","5.92","6.76","6.59","6.76"
"Enterprise Value/Sales","2.01","1.78","1.70","1.50","1.49","1.83","2.12","1.99","2.40","2.29","2.12"
"Total Debt/Enterprise Value","0.44","0.44","0.41","0.49","0.46","0.42","0.36","0.37","0.38","0.41","0.38"

Financial Year,31-08-2014 Q4,30-11-2014 Q1,28-02-2015 Q2,31-05-2015 Q3,31-08-2015 Q4,30-11-2015 Q1,29-02-2016 Q2,31-05-2016 Q3,31-08-2016 Q4,31-03-2018 Q1,31-08-2016  TTM
"Sales/Revenue","11,723,400.00","11,027,100.00","10,610,000.00","9,905,700.00","11,744,000.00","10,676,800.00","10,489,300.00","12,128,700.00","11,236,700.00","12,274,000.00","44,531,500.00"
"Cost of Goods Sold (COGS) incl D&A","9,749,600.00","8,419,200.00","8,037,900.00","9,270,000.00","9,756,300.00","8,418,400.00","8,828,100.00","9,569,900.00","9,354,600.00","9,766,800.00","36,171,000.00"
"Gross Income","1,973,800.00","2,607,900.00","2,572,100.00","635,700.00","1,987,700.00","2,258,400.00","1,661,200.00","2,558,800.00","1,882,100.00","2,507,200.00","8,360,500.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,973,800.00","2,607,900.00","2,572,100.00","635,700.00","1,987,700.00","2,258,400.00","1,661,200.00","2,558,800.00","1,882,100.00","2,507,200.00","8,360,500.00"
"Interest Expense","(235,600.00)","(229,500.00)","(204,900.00)","(249,700.00)","(225,600.00)","(259,700.00)","(239,500.00)","(259,700.00)","(280,400.00)","(441,700.00)","(1,039,300.00)"
"Unusual Expense","154,600.00","(24,400.00)","(5,400.00)","(5,400.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","2,279,200.00","2,598,000.00","2,364,100.00","702,500.00","1,368,000.00","2,146,400.00","1,499,400.00","2,531,800.00","1,872,300.00","2,415,400.00","8,049,900.00"
"Income Taxes","987,800.00","269,800.00","231,800.00","(31,700.00)","602,900.00","201,100.00","184,400.00","224,600.00","135,900.00","298,600.00","746,000.00"
"Equity in Earnings of Affiliates","30,600.00","22,800.00","1,400.00","32,400.00","44,500.00","16,900.00","0.00","0.00","0.00","0.00","16,900.00"
"Consolidated Net Income","1,322,000.00","2,351,000.00","2,133,700.00","766,600.00","809,600.00","1,962,200.00","1,315,000.00","2,307,200.00","1,736,400.00","2,116,800.00","7,320,800.00"
"Minority Interest Expense","33,900.00","900.00","22,500.00","22,800.00","11,300.00","13,800.00","5,700.00","1,500.00","25,800.00","2,900.00","46,800.00"
"Net Income","1,355,900.00","2,351,900.00","2,156,200.00","789,400.00","820,900.00","1,976,000.00","1,320,700.00","2,308,700.00","1,762,200.00","2,119,700.00","7,367,600.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,355,900.00","2,351,900.00","2,156,200.00","789,400.00","820,900.00","1,976,000.00","1,320,700.00","2,308,700.00","1,762,200.00","2,119,700.00","7,367,600.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.22)","(0.42)","(0.38)","(0.14)","(0.15)","(0.35)","(0.23)","(0.41)","(0.31)","(0.37)","(1.30)"
"EPS - Basic - Before Extraordinaries (Cent)","0.24","0.42","0.38","0.14","0.15","0.35","0.23","0.41","0.31","0.37","1.31"
"EPS - Fully Diluted (Cent)","0.24","0.42","0.38","0.14","0.15","0.35","0.23","0.41","0.31","0.37","1.30"
"EBITDA","3,241,200.00","3,865,300.00","3,811,800.00","1,919,500.00","3,501,000.00","3,598,800.00","3,058,700.00","4,026,800.00","3,398,400.00","4,039,100.00","14,082,700.00"
"EBIT (Operating Income)","1,973,800.00","2,607,900.00","2,572,100.00","635,700.00","1,987,700.00","2,258,400.00","1,661,200.00","2,558,800.00","1,882,100.00","2,507,200.00","8,360,500.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","11,758,600.00","12,344,900.00","11,337,100.00","9,795,800.00","8,909,500.00","8,193,700.00","15,778,500.00","17,089,500.00","17,170,400.00","15,145,200.00"
"Cash Only","1,270,300.00","4,919,100.00","3,988,300.00","2,781,600.00","1,613,600.00","2,328,900.00","2,956,000.00","3,206,500.00","1,720,300.00","4,960,600.00"
"Total Accounts Receivable","6,920,900.00","141,100.00","169,500.00","143,900.00","7,872,500.00","351,800.00","358,600.00","322,600.00","7,961,800.00","338,100.00"
"Inventories","887,300.00","1,010,100.00","992,800.00","1,159,700.00","843,800.00","873,200.00","1,015,700.00","814,800.00","792,300.00","1,303,800.00"
"Other Current Assets","450,500.00","7,125,200.00","7,089,700.00","7,512,500.00","1,031,400.00","7,908,500.00","7,796,400.00","7,791,500.00","691,900.00","9,824,100.00"
"Total Current Assets","20,017,300.00","20,621,300.00","19,589,100.00","18,611,900.00","18,657,200.00","17,327,200.00","24,949,200.00","26,018,400.00","26,616,400.00","26,611,200.00"
"Net Property, Plant & Equipment","83,045,100.00","84,371,800.00","86,203,600.00","87,732,300.00","90,300,300.00","91,399,800.00","92,838,000.00","94,214,700.00","96,512,700.00","106,460,500.00"
"Total Investments and Advances","856,200.00","827,800.00","821,600.00","867,100.00","820,400.00","816,800.00","826,900.00","1,858,400.00","1,892,200.00","3,130,400.00"
"Investment in Unconsolidated Subs.","612,100.00","633,300.00","624,000.00","736,100.00","757,600.00","757,900.00","767,100.00","1,800,700.00","1,838,200.00","2,760,800.00"
"Intangible Assets","0.00","0.00","0.00","123,400.00","124,700.00","124,700.00","124,700.00","124,700.00","211,000.00","262,400.00"
"Deferred Tax Assets","5,800.00","14,000.00","51,900.00","62,700.00","8,300.00","23,800.00","15,500.00","13,600.00","20,000.00","70,800.00"
"Tangible Other Assets","4,763,800.00","4,932,000.00","5,083,600.00","5,290,400.00","5,264,200.00","5,376,300.00","5,488,200.00","5,570,800.00","7,016,000.00","7,530,600.00"
"Total Assets","110,665,400.00","112,784,000.00","113,769,700.00","114,706,100.00","117,135,000.00","117,460,400.00","126,562,700.00","130,038,200.00","132,902,200.00","144,810,900.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,132,000.00","3,085,800.00","3,272,200.00","1,801,600.00","2,669,300.00","1,826,100.00","1,590,700.00","1,552,600.00","2,158,400.00","3,716,300.00"
"Accounts Payable","5,746,800.00","7,464,000.00","6,964,500.00","9,633,100.00","7,965,400.00","9,649,700.00","9,605,900.00","10,245,300.00","8,889,200.00","7,835,700.00"
"Income Tax Payable","976,500.00","152,600.00","235,100.00","248,900.00","873,100.00","101,700.00","45,800.00","28,300.00","726,300.00","153,800.00"
"Other Current Liabilities","4,529,000.00","2,166,100.00","2,201,800.00","2,158,500.00","4,885,000.00","2,423,800.00","2,412,400.00","2,331,900.00","4,985,800.00","2,968,400.00"
"Total Current Liabilities","14,384,300.00","12,868,500.00","12,673,600.00","13,842,100.00","16,392,800.00","14,001,300.00","13,654,800.00","14,158,100.00","16,759,700.00","14,674,200.00"
"Long Term Debt","29,113,000.00","29,432,300.00","29,377,900.00","29,143,400.00","28,887,000.00","28,614,100.00","37,686,300.00","38,670,000.00","38,242,400.00","43,685,200.00"
"Provision for Risks & Charges","10,263,200.00","10,232,800.00","10,128,000.00","10,210,000.00","10,230,000.00","10,239,800.00","10,242,500.00","10,571,700.00","11,048,800.00","10,902,000.00"
"Deferred Tax Liabilities","5,795,700.00","6,725,100.00","6,794,000.00","6,592,800.00","6,253,500.00","7,017,100.00","7,093,800.00","7,046,800.00","6,286,200.00","7,752,100.00"
"Other Liabilities","6,628,400.00","6,661,900.00","6,846,700.00","6,887,400.00","6,895,100.00","7,154,900.00","7,270,900.00","7,238,500.00","6,946,200.00","8,110,500.00"
"Total Liabilities","66,184,600.00","65,920,600.00","65,820,200.00","66,675,700.00","68,658,400.00","67,027,200.00","75,948,300.00","77,685,100.00","79,283,300.00","85,124,000.00"
"Non-Equity Reserves","1,021,600.00","1,024,800.00","1,027,900.00","1,027,500.00","1,009,700.00","1,009,600.00","1,018,100.00","1,036,200.00","1,019,200.00","962,900.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","43,222,000.00","45,602,300.00","46,708,400.00","46,729,300.00","47,208,000.00","49,178,500.00","49,356,900.00","51,079,200.00","52,388,600.00","57,803,300.00"
"Total Shareholders' Equity","43,222,000.00","45,602,300.00","46,708,400.00","46,729,300.00","47,208,000.00","49,178,500.00","49,356,900.00","51,079,200.00","52,388,600.00","57,803,300.00"
"Accumulated Minority Interest - Total","237,200.00","236,300.00","213,200.00","273,600.00","258,900.00","245,100.00","239,400.00","237,700.00","211,100.00","920,700.00"
"Total Equity","43,459,200.00","45,838,600.00","46,921,600.00","47,002,900.00","47,466,900.00","49,423,600.00","49,596,300.00","51,316,900.00","52,599,700.00","58,724,000.00"
"Liabilities & Stockholders' Equity - Total","110,665,400.00","112,784,000.00","113,769,700.00","114,706,100.00","117,135,000.00","117,460,400.00","126,562,700.00","130,038,200.00","132,902,200.00","144,810,900.00"
"Book Value Per Share","7.66","8.08","8.28","8.28","8.36","8.71","8.75","9.05","9.28","10.20"
"Book Value Per Share - Tangible","7.66","8.08","8.28","8.26","8.34","8.69","8.72","9.03","9.25","10.16"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
