Financial Year,31-03-2008,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS - Diluted - Before Unusual Expense (Cent)","(0.18)","0.18","0.41","0.38","(0.05)","0.12","(0.07)","(0.03)","0.05","0.04","0.05"
"EPS - Basic - Before Extraordinaries (Cent)","0.18","(0.20)","(0.41)","(0.38)","0.02","(0.12)","0.06","0.04","(0.08)","(0.09)","(0.09)"
"EPS - Fully Diluted (Cent)","0.18","(0.20)","(0.41)","(0.38)","0.02","(0.12)","0.06","0.03","(0.08)","(0.09)","(0.09)"
"EBITDA","92,800.83","(134,282.00)","(241,321.00)","(253,128.00)","54,285.00","(29,718.00)","43,071.89","(3,599.00)","(19,001.00)","(22,295.00)","(16,500.00)"
"EBIT (Operating Income)","89,385.98","(153,918.00)","(263,908.00)","(269,381.00)","47,312.00","(36,428.00)","40,706.56","(5,799.00)","(20,335.00)","(23,250.00)","(17,338.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","292,061.00","112,538.00","44,341.00","16,811.00","16,769.00","30,386.00","68,541.00","66,508.00","13,676.00","9,434.00"
"Cash Only","118,063.00","63,793.00","42,279.00","16,671.00","6,140.00","7,436.00","68,541.00","66,508.00","13,676.00","9,434.00"
"Total Accounts Receivable","815,395.00","740,967.00","649,060.00","495,417.00","272,930.00","201,169.00","104,331.00","112,186.00","129,970.00","72,820.00"
"Inventories","71,462.00","18,093.00","9,537.00","9,194.00","9,080.00","9,080.00","8,965.00","8,965.00","8,965.00","8,555.00"
"Other Current Assets","0.00","2,938.00","36,939.00","74,143.00","4,233.00","34,231.00","17,510.00","52,535.00","14,502.00","7,500.00"
"Total Current Assets","1,178,918.00","874,536.00","739,877.00","595,565.00","303,012.00","274,866.00","199,347.00","240,194.00","167,113.00","98,309.00"
"Net Property, Plant & Equipment","117,133.00","125,559.00","65,970.00","39,353.00","27,948.00","15,213.00","10,538.00","8,756.00","8,088.00","7,113.00"
"Total Investments and Advances","526,338.00","382,504.00","601,549.00","448,150.00","431,848.00","379,981.00","8,447.00","8,981.00","18,267.00","12,504.00"
"Investment in Unconsolidated Subs.","18,114.00","32,505.00","33,341.00","15,383.00","12,341.00","927.00","(406.00)","0.00","3,332.00","3,332.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","69,015.00","180,793.00","364,785.00","565,251.00","681,213.00","690,333.00"
"Intangible Assets","47,338.00","44,396.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","121.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","3,530.00","46.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,873,257.00","1,427,041.00","1,407,396.00","1,083,189.00","831,823.00","850,853.00","583,117.00","823,182.00","874,681.00","808,259.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","43,557.00","138,496.00","273,546.00","201,525.00","15,105.00","232,940.00","7,743.00","26,604.00","42,001.00","139,593.00"
"Accounts Payable","174,864.00","326,178.00","353,383.00","168,430.00","129,957.00","216,125.00","85,923.00","136,678.00","239,028.00","182,182.00"
"Income Tax Payable","14,297.00","7,516.00","338.00","18.00","1,307.00","628.00","3,812.00","3,569.00","0.00","3,448.00"
"Other Current Liabilities","777,887.00","439,490.00","317,866.00","429,260.00","137,472.00","77,174.00","91,823.00","126,275.00","24,946.00","42,562.00"
"Total Current Liabilities","1,010,605.00","911,680.00","945,133.00","799,233.00","283,841.00","526,867.00","189,301.00","293,126.00","305,975.00","367,785.00"
"Long Term Debt","1,598.00","1,383.00","300.00","36.00","283,934.00","156,966.00","214,197.00","319,721.00","433,725.00","368,350.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,803.00","3,936.00","3,661.00","2,818.00","2,676.00","2,674.00","3,096.00","3,039.00","3,163.00","3,166.00"
"Other Liabilities","9,531.00","0.00","0.00","0.00","32,419.00","22,037.00","0.00","2,135.00","0.00","0.00"
"Total Liabilities","1,025,537.00","916,999.00","949,094.00","802,087.00","602,870.00","708,544.00","406,594.00","618,021.00","742,863.00","739,301.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","818,794.00","475,179.00","441,029.00","269,471.00","229,082.00","142,479.00","176,725.00","205,348.00","131,990.00","69,285.00"
"Total Shareholders' Equity","818,794.00","475,179.00","441,029.00","269,471.00","229,082.00","142,479.00","176,725.00","205,348.00","131,990.00","69,285.00"
"Accumulated Minority Interest - Total","28,926.00","34,863.00","17,273.00","11,631.00","(129.00)","(170.00)","(202.00)","(187.00)","(172.00)","(327.00)"
"Total Equity","847,720.00","510,042.00","458,302.00","281,102.00","228,953.00","142,309.00","176,523.00","205,161.00","131,818.00","68,958.00"
"Liabilities & Stockholders' Equity - Total","1,873,257.00","1,427,041.00","1,407,396.00","1,083,189.00","831,823.00","850,853.00","583,117.00","823,182.00","874,681.00","808,259.00"
"Book Value Per Share","1.22","0.71","0.65","0.40","0.34","0.21","0.21","0.24","0.16","0.08"
"Book Value Per Share - Tangible","1.15","0.64","0.65","0.40","0.34","0.21","0.21","0.24","0.16","0.08"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","143,035.00","(137,227.00)","(274,917.00)","(257,428.00)","11,901.00","(77,796.00)","38,475.00","30,487.00","(67,623.00)","(74,071.00)","(84,540.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","3,984.00","19,636.00","23,276.00","16,371.00","6,973.00","6,710.00","1,774.00","2,200.00","1,192.00","955.00","873.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(46,455.00)","(22,503.00)","(25,489.00)","(10,033.00)","44,226.00","34,197.00","(15,641.00)","(19,501.00)","50,077.00","62,592.00","70,594.00"
"Funds from Operations","100,564.00","(140,094.00)","(277,130.00)","(251,090.00)","63,100.00","(36,889.00)","24,608.00","13,186.00","(16,354.00)","(10,524.00)","(13,073.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","20,013.00","(20,846.00)","65,335.00","29,057.00","(123,297.00)","(70,165.00)","(74,545.00)","(132,088.00)","(20,032.00)","4,507.00","1,788.00"
"Net Operating Cash Flow","120,577.00","(160,940.00)","(211,795.00)","(222,033.00)","(60,197.00)","(107,054.00)","(49,937.00)","(118,902.00)","(36,386.00)","(6,017.00)","(11,285.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(95,168.00)","(68,428.00)","(7,876.00)","(141.00)","(949.00)","(1,395.00)","(537.00)","(334.00)","(525.00)","(29.00)","(28.00)"
"Net Assets from Acquistions","(304.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,477.00","1,593.00","1,103.00","13,916.00","5,537.00","5,981.00","45.00","7.00","1,862.00","554.00","2.00"
"Purchase/Sale of Investments","14,228.00","80,779.00","23,186.00","257,696.00","2,200.00","340.00","0.00","0.00","0.00","(409.00)","(409.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","120.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(79,767.00)","14,064.00","16,413.00","271,471.00","6,788.00","4,926.00","(492.00)","(327.00)","1,337.00","116.00","(435.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(63,085.00)","(48,581.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","33,863.00","88,963.00","145,518.00","(72,285.00)","92,917.00","85,028.00","83,871.00","102,428.00","(11,263.00)","(3,976.00)","682.00"
"Other Funds","93.00","(632.00)","(5,431.00)","107.00","(49,100.00)","15,673.00","(14,582.00)","0.00","0.00","314.00","314.00"
"Net Financing Cash Flow","(29,129.00)","39,750.00","140,087.00","(72,178.00)","43,817.00","100,701.00","69,289.00","102,428.00","(11,263.00)","(3,662.00)","996.00"
"Exchange Rate Effect","2,228.00","7,823.00","(3,281.00)","(4,574.00)","(900.00)","2,723.00","4,928.00","15,038.00","(424.00)","(300.00)","1,477.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","13,909.00","(99,303.00)","(58,576.00)","(27,314.00)","(10,492.00)","1,296.00","23,788.00","(1,763.00)","(46,736.00)","(9,863.00)","(9,247.00)"
"Free Cash Flow","25,409.00","(229,368.00)","(219,671.00)","(222,174.00)","(61,146.00)","(108,449.00)","(50,474.00)","(119,236.00)","(36,911.00)","(6,046.00)","(11,313.00)"

"Sales Per Share (Cent)","1.75","2.98","1.48","0.05","0.28","0.19","0.31","0.46","0.26","0.08","0.26"
"Sales per Share Growth (%)","83.69","70.55","(50.50)","435.38","(31.57)","(31.57)","0.00","48.02","(43.01)","(68.17)","(31.57)"
"EBIT (Operating Income) per Share (Cent)","0.13","(0.23)","(0.39)","(0.40)","0.07","(0.05)","0.05","(0.01)","(0.02)","(0.03)","(0.02)"
"EPS (recurring) (Cent)","0.18","(0.18)","(0.41)","(0.38)","0.05","(0.12)","0.07","0.03","(0.05)","(0.04)","(0.04)"
"EPS (recurring) Growth (%)","0.00","(198.23)","(127.74)","6.43","113.45","(332.33)","0.00","(51.25)","(252.78)","17.72","(51.25)"
"EPS (diluted) (Cent)","0.18","(0.20)","(0.41)","(0.38)","0.02","(0.12)","0.06","0.03","(0.08)","(0.09)","(0.08)"
"EPS (diluted) Growth (%)","0.00","(211.92)","(100.34)","6.37","104.61","(756.25)","0.00","(40.11)","(333.92)","(9.62)","(40.11)"
"Dividends per Share (Cent)","0.06","0.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","53.43","(24.64)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","30.48","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.22","0.71","0.65","0.40","0.34","0.21","0.21","0.24","0.16","0.08","0.21"
"Book Value per Share Growth (%)","14.46","(41.97)","(7.19)","(14.99)","(37.80)","(37.80)","0.00","16.20","(35.73)","(47.51)","(35.73)"
"Tangible Book Value per Share (MYR)","1.15","0.64","0.65","0.40","0.34","0.21","0.21","0.24","0.16","0.08","0.21"
"Tangible Book Value per Share Growth (%)","0.00","(44.16)","2.38","(38.90)","(14.99)","(37.80)","0.00","16.20","(35.72)","(47.51)","(35.72)"
"Cash Flow per Share (Cent)","0.18","(0.24)","(0.31)","(0.33)","(0.09)","(0.16)","(0.06)","(0.13)","(0.04)","(0.01)","(0.06)"
"Cash Flow per Share Growth (%)","0.00","(233.47)","(31.60)","72.89","(77.84)","(77.84)","0.00","(140.06)","67.67","83.46","0.00"
"Diluted Shares Outstanding","673,632.06","673,632.06","673,632.06","673,632.06","673,632.06","673,632.06","899,811.00","892,484.00","844,895.00","844,895.00","844.90"
"Total Shares Outstanding","673,632.06","673,632.06","673,633.29","673,632.09","673,632.09","673,632.09","844,895.00","844,895.00","844,895.00","844,895.00","844.90"

"Price/Sales","1.22","0.16","0.31","8.46","1.31","1.23","0.85","0.53","0.46","1.25","0.85"
"Price/Earnings","11.72","(2.30)","(1.14)","(1.15)","20.67","(2.03)","4.37","6.79","(1.50)","(1.20)","(1.20)"
"Price/Book Value","1.75","0.66","0.71","1.10","1.07","1.11","1.27","1.01","0.77","1.28","1.11"
"Price/Tangible Book Value","1.86","0.73","0.71","1.10","1.07","1.11","1.27","1.01","0.77","1.28","1.11"
"Price/Cash Flow","11.91","(1.96)","(1.48)","(1.33)","(4.07)","(1.47)","(4.78)","(1.84)","(2.79)","(14.74)","(2.79)"
"Price/Free Cash Flow","(38.12)","(1.13)","(1.42)","(1.33)","(4.01)","(1.45)","(4.72)","(1.83)","(2.75)","(14.67)","(2.75)"
"Dividend Yield (%)","2.60","8.93","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","13.63","(2.45)","(2.12)","(1.83)","11.14","(14.19)","9.62","(85.93)","(27.70)","(25.24)","(25.24)"
"Enterprise Value/EBITDA Oper Inc","13.13","(2.81)","(2.32)","(1.94)","9.71","(17.40)","9.09","(138.45)","(29.64)","(26.32)","(26.32)"
"Enterprise Value/Sales","1.03","0.19","0.56","14.08","2.82","4.04","1.39","1.21","2.53","8.28","2.53"
"Total Debt/Enterprise Value","0.04","0.37","0.49","0.41","0.57","0.75","0.57","0.70","0.84","0.87","0.75"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","111,973.00","61,391.00","56,493.00","39,793.00","64,696.00","33,631.00","11,495.00","8,557.00","17,387.00","20,513.00","57,952.00"
"Cost of Goods Sold (COGS) incl D&A","109,426.00","53,195.00","50,120.00","36,907.00","87,804.00","34,238.00","6,087.00","8,490.00","18,568.00","16,223.00","49,368.00"
"Gross Income","2,547.00","8,196.00","6,373.00","2,886.00","(23,108.00)","(607.00)","5,408.00","67.00","(1,181.00)","4,290.00","8,584.00"
"Selling, General & Administrative Expense","(11,373.00)","(4,647.00)","(491.00)","(5,673.00)","(3,661.00)","(7,244.00)","(3,890.00)","(3,693.00)","(7,300.00)","(3,074.00)","(17,957.00)"
"Other Operating Expense","(298.00)","0.00","0.00","0.00","0.00","0.00","0.00","(74.00)","0.00","0.00","0.00"
"EBIT (Operating Income)","(9,124.00)","3,549.00","5,882.00","(2,787.00)","(26,769.00)","(7,851.00)","(6,373.00)","(3,700.00)","(8,481.00)","1,216.00","(17,338.00)"
"Interest Expense","(5,937.00)","(4,214.00)","(2,533.00)","(2,429.00)","(2,542.00)","(2,434.00)","(2,377.00)","(6,979.00)","(623.00)","(3,229.00)","(13,208.00)"
"Unusual Expense","834.00","0.00","0.00","(3.00)","(25,910.00)","(4,153.00)","0.00","(2,906.00)","(43,398.00)","0.00","(46,304.00)"
"Pretax Income","(14,882.00)","(36,092.00)","9,185.00","354.00","(40,344.00)","7,170.00","(2,408.00)","(10,257.00)","(59,343.00)","(2,677.00)","(74,685.00)"
"Income Taxes","2,863.00","1,281.00","1,527.00","(203.00)","(2,027.00)","44.00","3,051.00","(149.00)","(228.00)","665.00","3,339.00"
"Equity in Earnings of Affiliates","(784.00)","(200.00)","(281.00)","(276.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(18,529.00)","(37,573.00)","7,377.00","281.00","(38,317.00)","7,126.00","(5,459.00)","(10,108.00)","(59,115.00)","(3,342.00)","(78,024.00)"
"Minority Interest Expense","(3.00)","0.00","7.00","(11.00)","(15.00)","1.00","10.00","9.00","17.00","0.00","36.00"
"Net Income","(18,532.00)","(37,573.00)","7,384.00","270.00","(38,332.00)","7,127.00","(5,449.00)","(10,099.00)","(59,098.00)","(3,342.00)","(77,988.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(18,532.00)","(37,573.00)","7,384.00","270.00","(38,332.00)","7,127.00","(5,449.00)","(10,099.00)","(59,098.00)","(3,342.00)","(77,988.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.02","0.04","(0.01)","0.00","0.02","(0.01)","0.01","0.01","0.03","0.00","0.05"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","(0.04)","0.01","0.00","(0.05)","0.01","(0.01)","(0.01)","(0.07)","0.00","(0.09)"
"EPS - Fully Diluted (Cent)","(0.02)","(0.04)","0.01","0.00","(0.05)","0.01","(0.01)","(0.01)","(0.07)","0.00","(0.09)"
"EBITDA","(8,662.00)","3,913.00","6,210.00","(2,501.00)","(26,449.00)","(7,595.00)","(6,126.00)","(3,462.00)","(8,267.00)","1,355.00","(16,500.00)"
"EBIT (Operating Income)","(9,124.00)","3,549.00","5,882.00","(2,787.00)","(26,769.00)","(7,851.00)","(6,373.00)","(3,700.00)","(8,481.00)","1,216.00","(17,338.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","66,508.00","15,294.00","25,611.00","15,185.00","13,676.00","6,677.00","6,352.00","2,732.00","9,434.00","3,975.00"
"Cash Only","66,508.00","15,294.00","25,611.00","15,185.00","13,676.00","6,677.00","6,352.00","2,732.00","9,434.00","3,975.00"
"Total Accounts Receivable","112,186.00","154,663.00","153,958.00","17,267.00","129,970.00","390.00","2,799.00","2,420.00","72,820.00","2,420.00"
"Inventories","8,965.00","8,965.00","8,965.00","8,965.00","8,965.00","8,965.00","8,965.00","8,965.00","8,555.00","8,555.00"
"Other Current Assets","52,535.00","2,671.00","0.00","148,046.00","14,502.00","150,520.00","141,722.00","116,006.00","7,500.00","70,879.00"
"Total Current Assets","240,194.00","181,593.00","188,534.00","189,463.00","167,113.00","166,552.00","159,838.00","130,123.00","98,309.00","85,829.00"
"Net Property, Plant & Equipment","8,756.00","8,442.00","8,195.00","7,912.00","8,088.00","7,680.00","7,469.00","7,265.00","7,113.00","6,971.00"
"Total Investments and Advances","8,981.00","9,776.00","10,283.00","10,282.00","16,401.00","19,626.00","19,892.00","18,514.00","12,504.00","12,480.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","3,332.00","3,332.00","3,331.00","3,332.00","3,332.00","2,874.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","654,656.00","660,884.00","(3,004.00)","687,440.00","681,469.00","716,015.00","0.00","700,902.00"
"Total Assets","823,182.00","838,534.00","861,668.00","868,541.00","874,681.00","881,298.00","868,668.00","871,917.00","808,259.00","806,182.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","26,604.00","40,521.00","50,853.00","52,097.00","42,001.00","47,059.00","49,474.00","60,073.00","139,593.00","153,906.00"
"Accounts Payable","136,678.00","204,148.00","208,488.00","210,493.00","239,028.00","258,273.00","243,117.00","237,048.00","182,182.00","212,109.00"
"Income Tax Payable","3,569.00","4,503.00","5,319.00","4,295.00","0.00","0.00","2,871.00","2,734.00","3,448.00","4,170.00"
"Other Current Liabilities","126,275.00","1,671.00","0.00","0.00","24,946.00","0.00","0.00","0.00","42,562.00","0.00"
"Total Current Liabilities","293,126.00","250,843.00","264,660.00","266,885.00","305,975.00","305,332.00","295,462.00","299,855.00","367,785.00","370,185.00"
"Long Term Debt","319,721.00","409,560.00","414,721.00","420,816.00","433,725.00","432,971.00","433,066.00","440,231.00","368,350.00","361,223.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,039.00","3,038.00","3,037.00","3,036.00","3,163.00","3,162.00","3,161.00","3,159.00","3,166.00","3,164.00"
"Other Liabilities","2,135.00","2,335.00","2,616.00","2,892.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","618,021.00","665,776.00","685,034.00","693,629.00","742,863.00","741,465.00","731,689.00","743,245.00","739,301.00","734,572.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","205,348.00","172,935.00","176,810.00","175,083.00","131,990.00","140,005.00","137,156.00","128,853.00","69,285.00","71,918.00"
"Total Shareholders' Equity","205,348.00","172,935.00","176,810.00","175,083.00","131,990.00","140,005.00","137,156.00","128,853.00","69,285.00","71,918.00"
"Accumulated Minority Interest - Total","(187.00)","(177.00)","(176.00)","(171.00)","(172.00)","(172.00)","(177.00)","(181.00)","(327.00)","(308.00)"
"Total Equity","205,161.00","172,758.00","176,634.00","174,912.00","131,818.00","139,833.00","136,979.00","128,672.00","68,958.00","71,610.00"
"Liabilities & Stockholders' Equity - Total","823,182.00","838,534.00","861,668.00","868,541.00","874,681.00","881,298.00","868,668.00","871,917.00","808,259.00","806,182.00"
"Book Value Per Share","0.24","0.20","0.21","0.21","0.16","0.17","0.16","0.15","0.08","0.09"
"Book Value Per Share - Tangible","0.24","0.20","0.21","0.21","0.16","0.17","0.16","0.15","0.08","0.09"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(18,532.00)","(37,573.00)","7,377.00","277.00","(37,704.00)","7,127.00","(5,449.00)","(10,099.00)","(65,650.00)","(3,342.00)","(84,540.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","462.00","364.00","328.00","215.00","285.00","221.00","211.00","203.00","320.00","139.00","873.00"
"Other Funds","14,676.00","35,809.00","(9,055.00)","(8,266.00)","31,589.00","(3,589.00)","5,992.00","5,362.00","54,827.00","4,413.00","70,594.00"
"Funds from Operations","(3,394.00)","(1,400.00)","(1,350.00)","(7,774.00)","(5,830.00)","3,759.00","754.00","(4,534.00)","(10,503.00)","1,210.00","(13,073.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","36,336.00","(147,992.00)","11,483.00","(17,295.00)","133,772.00","(6,664.00)","4,414.00","(9,962.00)","16,719.00","(9,383.00)","1,788.00"
"Net Operating Cash Flow","32,942.00","(149,392.00)","10,133.00","(25,069.00)","127,942.00","(2,905.00)","5,168.00","(14,496.00)","6,216.00","(8,173.00)","(11,285.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(72.00)","(27.00)","(41.00)","(3.00)","(454.00)","(1.00)","0.00","0.00","(28.00)","0.00","(28.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(917.00)","0.00","7.00","1.00","1,854.00","552.00","0.00","0.00","2.00","0.00","2.00"
"Purchase/Sale of Investments","0.00","0.00","1,000.00","0.00","(1,000.00)","0.00","0.00","0.00","(409.00)","0.00","(409.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(175.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,164.00)","(27.00)","966.00","(2.00)","400.00","551.00","0.00","0.00","(435.00)","0.00","(435.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","1,151.00","103,143.00","(572.00)","13,749.00","(127,583.00)","(1,413.00)","(2,024.00)","12,678.00","(13,217.00)","3,245.00","682.00"
"Other Funds","(668.00)","0.00","6,500.00","(6,500.00)","0.00","0.00","8,093.00","1,444.00","(9,223.00)","0.00","314.00"
"Net Financing Cash Flow","483.00","103,143.00","5,928.00","7,249.00","(127,583.00)","(1,413.00)","6,069.00","14,122.00","(22,440.00)","3,245.00","996.00"
"Exchange Rate Effect","(1,079.00)","(4,108.00)","333.00","930.00","2,421.00","(1,838.00)","(3,166.00)","(3,145.00)","7,849.00","(61.00)","1,477.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
