Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","213.34","252.87","235.00"
"Other Liabilities","1,049.18","1,046.09","984.89","1,114.97","1,166.54","859.56","752.62","848.15","917.62","1,013.43"
"Total Liabilities","1,049.18","1,046.09","984.89","1,114.97","1,166.54","859.56","752.62","1,061.49","1,170.49","1,248.43"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","302,499.02","225,924.55","284,055.20","284,128.33","273,943.75","320,666.50","380,428.39","478,184.50","459,020.82","528,440.34"
"Total Shareholders' Equity","302,499.02","225,924.55","284,055.20","284,128.33","273,943.75","320,666.50","380,428.39","478,184.50","459,020.82","528,440.34"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","302,499.02","225,924.55","284,055.20","284,128.33","273,943.75","320,666.50","380,428.39","478,184.50","459,020.82","528,440.34"
"Liabilities & Stockholders' Equity - Total","303,548.20","226,970.64","285,040.09","285,243.30","275,110.29","321,526.05","381,181.02","479,246.00","460,191.31","529,688.77"
"Book Value Per Share","2.51","1.87","2.35","2.35","2.27","2.66","3.07","3.86","3.71","4.27"
"Book Value Per Share - Tangible","2.51","1.87","2.35","2.35","2.27","2.66","3.07","3.86","3.71","4.27"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","5,194.55","2,677.93","3,372.33","2,851.67","3,115.71","4,632.49","9,244.85","4,994.35","6,112.56","4,962.59","4,846.59"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(391.63)","36.59","4.26","93.77","(55.34)","137.27","(109.78)","12.06","(113.25)","87.68","75.68"
"Net Operating Cash Flow","4,802.91","2,714.52","3,376.59","2,945.44","3,060.37","4,769.76","9,135.06","5,006.42","5,999.31","5,050.26","4,922.26"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","0.00","0.00","(15.80)","0.00","(9.12)","0.00","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","2,709.08","(1,219.64)","0.00","(4,394.76)","0.00","0.00","7,364.24","907.24"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(82.04)","(145.48)","0.00","(51,319.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,109.00)"
"Net Investing Cash Flow","0.00","0.00","0.00","2,709.08","(1,219.64)","(15.80)","(4,394.76)","(91.16)","(145.48)","7,364.24","(51,520.76)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,982.55)","(995.80)","(543.17)","(1,222.12)","(678.95)","(678.95)","(5,440.27)","(123.75)","(1,051.85)","(1,051.85)","(1,199.85)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","1,521.92","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","1,795.87","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,982.55)","(995.80)","(543.17)","(1,222.12)","(678.95)","(678.95)","(2,122.49)","(123.75)","(1,051.85)","(1,051.85)","(1,199.85)"
"Exchange Rate Effect","519.19","184.86","(673.99)","958.78","462.48","106.90","672.77","3,282.54","2,446.38","2,398.24","(4,302.76)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,339.56","1,903.57","2,159.43","5,391.18","1,624.26","4,181.92","3,290.59","8,074.05","7,248.36","13,760.88","(52,101.12)"
"Free Cash Flow","4,802.91","2,714.52","3,376.59","2,945.44","3,060.37","4,753.96","9,135.06","4,997.29","5,999.31","5,050.26","4,922.26"

"EPS (recurring) (Cent)","0.08","(0.27)","0.56","(0.06)","(0.13)","0.37","0.45","0.19","(0.28)","0.35","0.35"
"EPS (recurring) Growth (%)","0.00","(432.17)","305.55","(109.96)","(130.45)","382.44","22.15","(58.18)","(250.70)","224.18","22.15"
"EPS (diluted) (Cent)","0.14","(0.67)","0.57","(0.04)","(0.12)","0.39","0.45","0.19","(0.36)","0.36","0.36"
"EPS (diluted) Growth (%)","0.00","(577.86)","185.50","(107.17)","(190.24)","425.21","16.54","(58.31)","(293.35)","199.78","16.54"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.01","0.01","0.04","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","1.37","1.35","(2.67)","1,184.93","(39.98)","696.36","(97.77)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.53","0.00","0.13","0.00","0.00","11.59","0.22","0.53","0.00","0.28","0.28"
"Book Value per Share (MYR)","2.51","1.87","2.35","2.35","2.27","2.66","3.07","3.86","3.71","4.27","3.71"
"Book Value per Share Growth (%)","8.86","(25.31)","25.73","0.03","(3.58)","17.05","15.72","25.70","(4.01)","15.12","15.72"
"Tangible Book Value per Share (MYR)","2.51","1.87","2.35","2.35","2.27","2.66","3.07","3.86","3.71","4.27","3.71"
"Tangible Book Value per Share Growth (%)","8.86","(25.31)","25.73","0.03","(3.58)","17.06","15.72","25.70","(4.01)","15.12","15.72"
"Cash Flow per Share (Cent)","0.04","0.02","0.03","0.02","0.03","0.04","0.07","0.04","0.05","0.04","0.04"
"Cash Flow per Share Growth (%)","(43.27)","(43.48)","24.39","(12.77)","3.90","55.86","88.35","(45.64)","19.83","(15.82)","19.83"
"Diluted Shares Outstanding","120,703.49","120,703.49","120,703.49","120,703.49","120,703.49","120,703.49","122,732.72","123,747.33","123,747.33","123,747.33","123.75"
"Total Shares Outstanding","120,703.49","120,703.49","120,703.49","120,703.49","120,703.49","120,703.49","123,747.33","123,747.33","123,747.33","123,747.33","123.75"

"Price/Earnings","6.25","(1.04)","1.42","(25.61)","(7.31)","3.00","3.24","7.07","(3.22)","3.42","3.24"
"Price/Book Value","0.35","0.37","0.34","0.45","0.38","0.44","0.47","0.34","0.32","0.29","0.34"
"Price/Tangible Book Value","0.35","0.37","0.34","0.45","0.38","0.44","0.47","0.34","0.32","0.29","0.34"
"Price/Cash Flow","21.99","30.90","28.96","43.03","34.31","29.35","19.62","32.87","24.13","30.38","29.35"
"Price/Free Cash Flow","37.45","48.81","34.51","73.54","44.10","34.36","48.50","33.77","29.26","38.38","34.36"
"Dividend Yield (%)","0.08","0.11","0.09","0.89","0.65","3.87","0.07","0.08","0.09","0.08","0.08"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","1,049.00","304.00","4,385.00","1,205.00","(9,850.00)","315.00","4,223.00","1,280.00","460.00","369.00","6,332.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(3,222.00)","20,193.00","(17,032.00)","(1,438.00)","(12,005.00)","9,473.00","34,428.00","3,435.00","22,615.00","18,162.00","78,640.00"
"Total Interest Expense - Banks","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","(312.00)","(333.00)","(362.00)","(377.00)","(1,384.00)"
"Other Operating Expense","(3,190.00)","20,227.00","(16,998.00)","(1,401.00)","(11,973.00)","9,506.00","34,460.00","3,467.00","22,648.00","18,187.00","78,762.00"
"Operating Income","(2,173.00)","20,497.00","(12,647.00)","(233.00)","(21,855.00)","9,788.00","38,651.00","4,715.00","23,075.00","18,531.00","84,972.00"
"Unusual Expense","0.00","0.00","(15,081.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(2,171.00)","24,680.00","(30,925.00)","1,781.00","(14,750.00)","14,308.00","39,016.00","4,715.00","23,075.00","18,531.00","85,337.00"
"Income Taxes","23.00","0.00","48.00","(19.00)","12.00","30.00","81.00","25.00","28.00","11.00","145.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","4,628.00","1,912.00","4,125.00","3,052.00","13,717.00"
"Consolidated Net Income","(2,194.00)","24,680.00","(30,973.00)","1,800.00","(14,762.00)","14,278.00","43,563.00","6,602.00","27,172.00","21,572.00","98,909.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(2,194.00)","24,680.00","(30,973.00)","1,800.00","(14,762.00)","14,278.00","43,563.00","6,602.00","27,172.00","21,572.00","98,909.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(2,194.00)","24,680.00","(30,973.00)","1,800.00","(14,762.00)","14,278.00","43,563.00","6,602.00","27,172.00","21,572.00","98,909.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.02","(0.20)","0.16","(0.01)","0.12","(0.12)","(0.35)","(0.05)","(0.22)","(0.17)","(0.80)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","0.20","(0.25)","0.01","(0.12)","0.12","0.35","0.05","0.22","0.17","0.80"
"EPS - Fully Diluted (Cent)","(0.02)","0.20","(0.25)","0.01","(0.12)","0.12","0.35","0.05","0.22","0.17","0.80"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","49,601.00","47,820.00","53,105.11","54,980.00","61,577.00","62,764.00","65,757.32","66,596.00","63,952.00","61,982.00"
"Cash Only","49,601.00","47,820.00","8,682.17","49,904.00","57,771.00","58,958.00","52,559.89","66,596.00","63,952.00","61,982.00"
"Total Accounts Receivable","0.00","0.00","201.44","0.00","0.00","0.00","127.73","0.00","180.00","175.00"
"Total Investments - Banks","238,443.00","247,921.00","237,901.00","241,162.00","228,179.00","242,548.00","274,641.00","277,863.00","293,169.00","303,193.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","195,874.00","184,849.00","168,913.68","175,485.00","181,440.00","189,548.00","189,089.03","189,490.00","185,354.00","180,021.00"
"Net Property, Plant & Equipment","15.00","13.00","11.30","11.00","11.00","11.00","9.85","9.00","9.00","8.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Assets","608.00","248.00","260.65","84.00","204.00","218.00","191.49","133.00","280.00","264.00"
"Tangible Other Assets","608.00","248.00","260.65","84.00","204.00","218.00","191.49","133.00","280.00","264.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","484,541.00","480,851.00","460,191.31","471,722.00","471,411.00","495,089.00","529,688.77","534,091.00","542,764.00","545,468.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","230.00","220.00","252.87","257.00","263.00","269.00","235.00","235.00","228.00","222.00"
"Other Liabilities","995.00","927.00","917.62","854.00","940.00","832.00","1,013.43","1,039.00","1,056.00","870.00"
"Total Liabilities","1,225.00","1,147.00","1,170.49","1,111.00","1,203.00","1,101.00","1,248.43","1,274.00","1,284.00","1,092.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","483,316.00","479,704.00","459,020.82","470,611.00","470,208.00","493,988.00","528,440.34","532,817.00","541,480.00","544,376.00"
"Total Shareholders' Equity","483,316.00","479,704.00","459,020.82","470,611.00","470,208.00","493,988.00","528,440.34","532,817.00","541,480.00","544,376.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","483,316.00","479,704.00","459,020.82","470,611.00","470,208.00","493,988.00","528,440.34","532,817.00","541,480.00","544,376.00"
"Liabilities & Stockholders' Equity - Total","484,541.00","480,851.00","460,192.00","471,722.00","471,411.00","495,089.00","529,689.00","534,091.00","542,764.00","545,468.00"
"Book Value Per Share","3.91","3.88","3.71","3.80","3.80","3.99","4.27","4.31","4.38","4.40"
"Book Value Per Share - Tangible","3.91","3.88","3.71","3.80","3.80","3.99","4.27","4.31","4.38","4.40"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","1,584.00","191.00","4,110.56","937.00","246.00","(103.00)","3,882.59","946.00","170.00","(152.00)","4,846.59"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,120.00)","1,059.00","(15.25)","48.00","14.00","(140.00)","165.68","21.00","7.00","(118.00)","75.68"
"Net Operating Cash Flow","464.00","1,250.00","4,095.31","985.00","260.00","(243.00)","4,048.26","967.00","177.00","(270.00)","4,922.26"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","6,256.00","201.00","907.24","(38,642.00)","(14,126.00)","52,768.00","907.24"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","(0.48)","(160.00)","160.00","0.00","0.00","0.00","0.00","(51,319.00)","(51,319.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","1,109.00","0.00","(1,109.00)","0.00","0.00","0.00","(1,109.00)"
"Net Investing Cash Flow","0.00","0.00","(0.48)","(160.00)","7,525.00","201.00","(201.76)","(38,642.00)","(14,126.00)","1,449.00","(51,520.76)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(1,052.00)","0.15","0.00","(1,052.00)","0.00","0.15","0.00","(1,200.00)","0.00","(1,199.85)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","(1,052.00)","0.15","0.00","(1,052.00)","0.00","0.15","0.00","(1,200.00)","0.00","(1,199.85)"
"Exchange Rate Effect","(1,149.00)","(1,981.00)","1,191.38","889.00","1,134.00","1,229.00","(853.76)","(128.00)","(1,621.00)","(1,700.00)","(4,302.76)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(685.00)","(1,783.00)","5,286.36","1,714.00","7,867.00","1,187.00","2,992.88","(37,803.00)","(16,770.00)","(521.00)","(52,101.12)"
"Free Cash Flow","464.00","1,250.00","4,095.31","985.00","260.00","(243.00)","4,048.26","967.00","177.00","(270.00)","4,922.26"

"EPS (recurring) (Cent)","(0.02)","0.20","(0.16)","0.01","(0.12)","0.12","0.35","0.05","0.22","0.17"
"EPS (diluted) (Cent)","(0.02)","0.20","(0.25)","0.01","(0.12)","0.12","0.35","0.05","0.22","0.17"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Book Value per Share (MYR)","3.91","3.88","3.71","3.80","3.80","3.99","4.27","4.31","4.38","4.40"
"Cash Flow per Share (Cent)","0.00","0.01","0.03","0.01","0.00","0.00","0.03","0.01","0.00","0.00"
"Diluted Shares Outstanding","123,747.00","123,747.00","123,747.00","123,747.00","123,747.00","123,747.00","123,747.00","123,747.00","123,747.00","123,747.00"
"Total Shares Outstanding","123,747.33","123,747.00","123,747.33","123,747.33","123,747.33","123,747.33","123,747.33","123,747.33","123,747.33","123,747.33"

