Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Total Shareholders' Equity","363,174.00","459,026.00","562,768.00","561,054.00","563,083.00","789,222.00","848,229.00","929,983.00","926,264.00","938,967.00"
"Accumulated Minority Interest - Total","58,084.00","57,540.00","56,173.00","55,199.00","54,237.00","52,260.00","50,301.00","53,975.00","54,710.00","53,431.00"
"Total Equity","421,258.00","516,566.00","618,941.00","616,253.00","617,320.00","841,482.00","898,530.00","983,958.00","980,974.00","992,398.00"
"Liabilities & Stockholders' Equity - Total","1,248,266.00","1,144,294.00","1,226,146.00","1,145,207.00","1,064,969.00","1,049,581.00","1,049,982.00","1,063,720.00","1,064,010.00","1,076,541.00"
"Book Value Per Share","0.64","0.78","0.95","0.95","0.93","0.93","1.00","1.10","1.09","1.11"
"Book Value Per Share - Tangible","0.64","0.78","0.95","0.95","0.93","0.93","1.00","1.10","1.09","1.11"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","58,481.00","77,875.00","16,627.00","3,456.00","(4,053.00)","(19,246.00)","75,419.00","63,325.00","(2,202.00)","10,383.00","3,008.00"
"Depreciation, Depletion & Amortization (Cash Flow)","15,227.00","7,383.00","6,708.00","5,755.00","5,724.00","4,670.00","3,861.00","3,240.00","2,985.00","2,984.00","1,296.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(41,127.00)","(72,978.00)","(11,435.00)","13,551.00","(17,194.00)","(723.00)","(78,852.00)","(91,379.00)","(19,609.00)","(23,384.00)","(17,790.00)"
"Funds from Operations","32,581.00","12,280.00","11,900.00","22,762.00","(15,523.00)","(15,299.00)","428.00","(24,814.00)","(18,826.00)","(10,017.00)","(13,486.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(33,653.00)","(12,282.00)","(3,186.00)","75,949.00","68,472.00","16,730.00","(5,863.00)","92,920.00","3,842.00","21,724.00","57,697.00"
"Net Operating Cash Flow","(1,072.00)","(2.00)","8,714.00","98,711.00","52,949.00","1,431.00","(5,435.00)","68,106.00","(14,984.00)","11,707.00","44,211.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(9,147.00)","(14,040.00)","(6,389.00)","(3,831.00)","(4,389.00)","(3,558.00)","(1,536.00)","(3,470.00)","(3,582.00)","(16,943.00)","(17,419.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","6,811.00","148,586.00","24,727.00","2,067.00","2,488.00","1,409.00","34,003.00","4,091.00","20,716.00","509.00","481.00"
"Purchase/Sale of Investments","(28.00)","1,000.00","1,472.00","0.00","0.00","0.00","15,000.00","0.00","0.00","0.00","(9.00)"
"Other Uses","0.00","(2,745.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,364.00)","132,801.00","19,810.00","(1,764.00)","(1,901.00)","(2,149.00)","47,467.00","621.00","17,134.00","(16,434.00)","(16,947.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(17,431.00)","29,037.00","43,467.00","(7,518.00)","1,597.00","61,102.00","(39,790.00)","(63,407.00)","(1,018.00)","2,370.00","(1,437.00)"
"Other Funds","(9,935.00)","(183,753.00)","(73,581.00)","(90,880.00)","(58,555.00)","(63,289.00)","(33.00)","17.00","0.00","(186.00)","(1.00)"
"Net Financing Cash Flow","(27,366.00)","(154,716.00)","(30,114.00)","(98,398.00)","(56,958.00)","(2,187.00)","(39,823.00)","(63,390.00)","(1,018.00)","2,184.00","(1,438.00)"
"Exchange Rate Effect","(5.00)","8.00","(10.00)","(3.00)","3.00","(1.00)","1.00","24.00","12.00","4.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4.00"
"Net Change in Cash","(30,807.00)","(21,909.00)","(1,600.00)","(1,454.00)","(5,907.00)","(2,906.00)","2,210.00","5,361.00","1,144.00","(2,539.00)","25,830.00"
"Free Cash Flow","(10,219.00)","(14,033.00)","2,325.00","94,880.00","48,560.00","(2,127.00)","(6,971.00)","64,636.00","(18,566.00)","(5,236.00)","26,792.00"

"Sales Per Share (Cent)","0.17","0.12","0.14","0.19","0.16","0.09","0.07","0.06","0.00","0.10","0.07"
"Sales per Share Growth (%)","(57.97)","(32.52)","20.30","38.58","(18.01)","(45.06)","(18.14)","(22.79)","(99.69)","116.69","(22.79)"
"EBIT (Operating Income) per Share (Cent)","0.05","0.02","0.02","0.03","(0.01)","(0.02)","0.00","(0.02)","(0.02)","0.01","(0.02)"
"EPS (recurring) (Cent)","0.03","0.11","0.00","0.01","(0.02)","(0.03)","0.09","(0.01)","0.00","0.02","0.00"
"EPS (recurring) Growth (%)","(97.79)","220.81","(96.46)","208.16","(267.04)","(53.69)","400.13","(115.26)","67.55","446.64","67.55"
"EPS (diluted) (Cent)","0.04","0.21","0.01","0.00","(0.01)","(0.03)","0.09","0.06","0.00","0.02","0.02"
"EPS (diluted) Growth (%)","(97.19)","415.00","(94.17)","(91.67)","(900.00)","(250.00)","417.86","(34.83)","(106.90)","475.00","(34.83)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.64","0.78","0.95","0.95","0.93","0.93","1.00","1.10","1.09","1.11","1.09"
"Book Value per Share Growth (%)","11.57","21.76","21.23","(0.37)","(1.18)","(0.22)","7.48","9.64","(0.40)","1.37","1.37"
"Tangible Book Value per Share (MYR)","0.64","0.78","0.95","0.95","0.93","0.93","1.00","1.10","1.09","1.11","1.09"
"Tangible Book Value per Share Growth (%)","11.57","21.76","21.23","(0.37)","(1.18)","(0.22)","7.48","9.64","(0.40)","1.37","1.37"
"Cash Flow per Share (Cent)","0.00","0.00","0.01","0.17","0.09","0.00","(0.01)","0.08","(0.02)","0.01","0.00"
"Cash Flow per Share Growth (%)","98.67","99.78","0.00","1,546.40","(46.66)","(97.57)","(399.83)","0.00","(122.00)","0.00","(97.57)"
"Diluted Shares Outstanding","1,014,793.00","865,087.00","866,997.00","596,527.00","599,851.00","667,953.00","846,118.00","846,118.00","846,118.00","846,118.00","846.12"
"Total Shares Outstanding","564,603.06","586,079.00","592,710.00","593,100.00","602,355.00","846,118.04","846,118.04","846,118.00","846,118.00","846,118.00","846.12"

"Price/Sales","3.83","4.86","3.08","2.58","2.83","5.62","7.28","8.98","2,603.44","4.75","7.28"
"Price/Earnings","10.00","3.55","30.71","500.00","(56.25)","(17.50)","5.84","8.53","(110.00)","30.67","5.84"
"Price/Book Value","1.03","0.72","0.45","0.53","0.48","0.53","0.52","0.45","0.40","0.41","0.45"
"Price/Tangible Book Value","1.03","0.72","0.45","0.53","0.48","0.53","0.52","0.45","0.40","0.41","0.45"
"Price/Cash Flow","(624.78)","(244,387.08)","42.78","3.02","5.10","228.72","(80.95)","6.15","(24.85)","33.25","6.15"
"Price/Free Cash Flow","(65.54)","(34.83)","160.35","3.14","5.56","(153.88)","(63.12)","6.48","(20.05)","(74.33)","(63.12)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","26.82","81.18","54.51","42.15","(89.86)","(36.54)","1,042.34","(24.89)","(23.49)","44.81","(23.49)"
"Enterprise Value/EBITDA Oper Inc","20.72","50.97","39.36","32.16","(342.87)","(54.92)","124.77","(30.16)","(23.81)","43.69","(23.81)"
"Enterprise Value/Sales","7.95","10.87","7.84","6.76","7.32","8.75","9.06","9.89","2,916.40","5.34","9.06"
"Total Debt/Enterprise Value","0.51","0.52","0.56","0.56","0.54","0.26","0.12","0.00","0.01","0.01","0.01"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","10,590.00","6,424.00","10,717.00","13,440.00","14,934.00","10,746.00","91,260.00","2,904.00","3,062.00","5,080.00","102,306.00"
"Cost of Goods Sold (COGS) incl D&A","14,378.00","10,293.00","4,378.00","12,704.00","13,176.00","15,148.00","71,583.00","5,163.00","6,363.00","8,688.00","91,797.00"
"Gross Income","(3,788.00)","(3,869.00)","6,339.00","736.00","1,758.00","(4,402.00)","19,677.00","(2,259.00)","(3,301.00)","(3,608.00)","10,509.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","3,525.00","239.00","212.00","212.00","4,188.00"
"EBIT (Operating Income)","(3,788.00)","(3,869.00)","6,339.00","736.00","1,758.00","(4,402.00)","23,202.00","(2,020.00)","(3,089.00)","(3,396.00)","14,697.00"
"Interest Expense","(24.00)","(23.00)","(35.00)","(29.00)","(114.00)","(89.00)","(307.00)","(70.00)","(61.00)","(53.00)","(491.00)"
"Unusual Expense","(42.00)","(2.00)","11,207.00","0.00","(7.00)","(1.00)","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(3,268.00)","722.00","(4,326.00)","1,039.00","2,057.00","(4,051.00)","22,904.00","(2,051.00)","(3,001.00)","(3,279.00)","14,573.00"
"Income Taxes","(491.00)","(1,818.00)","908.00","424.00","1,456.00","(2.00)","8,115.00","45.00","46.00","(1,330.00)","6,876.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(2,777.00)","2,540.00","(5,234.00)","615.00","601.00","(4,049.00)","14,789.00","(2,096.00)","(3,047.00)","(1,949.00)","7,697.00"
"Minority Interest Expense","428.00","(1,331.00)","126.00","317.00","300.00","351.00","291.00","196.00","125.00","172.00","784.00"
"Net Income","(2,349.00)","1,209.00","(5,108.00)","932.00","901.00","(3,698.00)","15,080.00","(1,900.00)","(2,922.00)","(1,777.00)","8,481.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(2,349.00)","1,209.00","(5,108.00)","932.00","901.00","(3,698.00)","15,080.00","754.00","2,293.00","(1,174.00)","16,953.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.02","0.00","0.00","0.00","(0.02)","0.00","0.00","0.00","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","(0.01)","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.02"
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.01)","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.02"
"EBITDA","(2,832.00)","(3,302.00)","7,067.00","1,552.00","2,568.00","(3,753.00)","23,911.00","(1,958.00)","(3,067.00)","(3,298.00)","15,588.00"
"EBIT (Operating Income)","(3,788.00)","(3,869.00)","6,339.00","736.00","1,758.00","(4,402.00)","23,202.00","(2,020.00)","(3,089.00)","(3,396.00)","14,697.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","9,385.00","11,544.00","12,128.00","12,397.00","16,780.00","14,271.00","9,589.00","12,114.00","45,956.00","40,554.00"
"Cash Only","8,858.00","11,016.00","12,128.00","11,954.00","16,337.00","13,827.00","9,589.00","6,666.00","13,499.00","25,097.00"
"Total Accounts Receivable","38,286.00","34,498.00","34,308.00","40,672.00","30,564.00","100,762.00","88,814.00","97,396.00","104,246.00","97,423.00"
"Inventories","79,071.00","80,479.00","23,747.00","23,754.00","24,203.00","24,660.00","19,314.00","19,304.00","21,266.00","33,792.00"
"Other Current Assets","0.00","0.00","60,107.00","56,152.00","56,173.00","56,617.00","357,440.00","353,025.00","353,282.00","353,443.00"
"Total Current Assets","126,742.00","126,521.00","130,290.00","132,975.00","127,720.00","196,310.00","475,157.00","481,839.00","524,750.00","525,212.00"
"Net Property, Plant & Equipment","935,045.00","933,265.00","933,720.00","933,521.00","932,904.00","932,515.00","601,384.00","601,703.00","601,886.00","602,013.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,061,787.00","1,059,786.00","1,064,010.00","1,066,496.00","1,133,704.00","1,128,825.00","1,076,541.00","1,083,542.00","1,126,636.00","1,127,225.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","548.00","541.00","646.00","645.00","617.00","597.00","1,646.00","1,662.00","1,671.00","1,672.00"
"Accounts Payable","27,500.00","27,777.00","11,282.00","36,925.00","103,526.00","103,130.00","29,433.00","43,753.00","85,246.00","89,109.00"
"Income Tax Payable","6,037.00","1,249.00","1,324.00","246.00","474.00","374.00","0.00","0.00","2,164.00","739.00"
"Other Current Liabilities","0.00","0.00","25,526.00","0.00","0.00","0.00","9,859.00","2,237.00","0.00","0.00"
"Total Current Liabilities","34,085.00","29,567.00","38,778.00","37,816.00","104,617.00","104,101.00","40,938.00","47,652.00","89,081.00","91,520.00"
"Long Term Debt","1,303.00","1,280.00","1,525.00","4,358.00","4,211.00","4,082.00","2,895.00","2,624.00","2,120.00","1,616.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","42,733.00","42,733.00","42,733.00","42,733.00","42,686.00","42,686.00","40,310.00","40,310.00","40,310.00","40,310.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","78,121.00","73,580.00","83,036.00","84,907.00","151,514.00","150,869.00","84,143.00","90,586.00","131,511.00","133,446.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","930,164.00","931,373.00","926,264.00","927,196.00","928,097.00","924,214.00","938,967.00","939,721.00","942,015.00","940,841.00"
"Total Shareholders' Equity","930,164.00","931,373.00","926,264.00","927,196.00","928,097.00","924,214.00","938,967.00","939,721.00","942,015.00","940,841.00"
"Accumulated Minority Interest - Total","53,502.00","54,833.00","54,710.00","54,393.00","54,093.00","53,742.00","53,431.00","53,235.00","53,110.00","52,938.00"
"Total Equity","983,666.00","986,206.00","980,974.00","981,589.00","982,190.00","977,956.00","992,398.00","992,956.00","995,125.00","993,779.00"
"Liabilities & Stockholders' Equity - Total","1,061,787.00","1,059,786.00","1,064,007.00","1,066,496.00","1,133,704.00","1,128,825.00","1,076,541.00","1,083,542.00","1,126,636.00","1,127,225.00"
"Book Value Per Share","1.10","1.10","1.09","1.10","1.10","1.09","1.11","1.11","1.11","1.11"
"Book Value Per Share - Tangible","1.10","1.10","1.09","1.10","1.10","1.09","1.11","1.11","1.11","1.11"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(3,268.00)","722.00","(3,639.00)","1,039.00","2,057.00","(4,051.00)","11,338.00","1,441.00","3,862.00","(13,633.00)","3,008.00"
"Depreciation, Depletion & Amortization (Cash Flow)","956.00","567.00","728.00","816.00","810.00","649.00","709.00","215.00","140.00","232.00","1,296.00"
"Other Funds","(735.00)","(7,908.00)","(139.00)","(1,062.00)","(1,332.00)","95.00","(21,085.00)","(6,865.00)","(304.00)","10,464.00","(17,790.00)"
"Funds from Operations","(3,047.00)","(6,619.00)","(3,050.00)","793.00","1,535.00","(3,307.00)","(9,038.00)","(5,209.00)","3,698.00","(2,937.00)","(13,486.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(5,091.00)","3,189.00","5,248.00","(2,739.00)","3,195.00","1,837.00","19,431.00","8,936.00","30,929.00","(1,599.00)","57,697.00"
"Net Operating Cash Flow","(8,138.00)","(3,430.00)","2,198.00","(1,946.00)","4,730.00","(1,470.00)","10,393.00","3,727.00","34,627.00","(4,536.00)","44,211.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(310.00)","(591.00)","(549.00)","(617.00)","(200.00)","(261.00)","(15,865.00)","(534.00)","(670.00)","(350.00)","(17,419.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","358.00","6,300.00","(796.00)","0.00","28.00","0.00","481.00","0.00","0.00","0.00","481.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(9.00)","0.00","(9.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","48.00","5,709.00","(1,345.00)","(617.00)","(172.00)","(261.00)","(15,384.00)","(534.00)","(679.00)","(350.00)","(16,947.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(445.00)","(120.00)","(281.00)","2,832.00","(175.00)","(149.00)","(138.00)","(668.00)","(115.00)","(516.00)","(1,437.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","(185.00)","(1.00)","0.00","0.00","0.00","(1.00)"
"Net Financing Cash Flow","(445.00)","(120.00)","(281.00)","2,832.00","(175.00)","(334.00)","(139.00)","(668.00)","(115.00)","(516.00)","(1,438.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","12.00","0.00","0.00","0.00","4.00","0.00","0.00","0.00","4.00"
"Net Change in Cash","(8,535.00)","2,159.00","584.00","269.00","4,383.00","(2,065.00)","(5,126.00)","2,525.00","33,833.00","(5,402.00)","25,830.00"
"Free Cash Flow","(8,448.00)","(4,021.00)","1,649.00","(2,563.00)","4,530.00","(1,731.00)","(5,472.00)","3,193.00","33,957.00","(4,886.00)","26,792.00"

"Sales Per Share (Cent)","0.01","0.01","0.01","0.02","0.02","0.01","0.11","0.00","0.00","0.01"
"EPS (recurring) (Cent)","0.00","0.00","(0.02)","0.00","0.00","0.00","0.02","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","(0.01)","0.00","0.00","0.00","0.02","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.10","1.10","1.09","1.10","1.10","1.09","1.11","1.11","1.11","1.11"
"Tangible Book Value per Share (MYR)","1.10","1.10","1.09","1.10","1.10","1.09","1.11","1.11","1.11","1.11"
