Financial Year,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Equity in Earnings of Affiliates","0.00","0.00","4,190.00","5,940.00","4,033.00","(6,647.00)","8,291.00","1,770.00","(1,608.00)","(1,200.00)"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","501,549.00","748,130.00","634,190.00","419,793.00","447,761.00","513,750.00","607,961.00","616,992.00","763,976.00","745,500.00"
"Minority Interest Expense","0.00","0.00","(5,129.00)","(1,794.00)","189.00","5,623.00","7,357.00","6,691.00","6,660.00","4,000.00"
"Net Income","501,549.00","748,130.00","629,061.00","417,999.00","447,950.00","519,373.00","615,318.00","623,683.00","770,636.00","749,500.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","501,549.00","748,130.00","629,061.00","417,999.00","447,950.00","519,373.00","615,318.00","623,683.00","770,636.00","749,500.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.10)","(0.15)","(0.12)","(0.09)","(0.08)","(0.09)","(0.08)","(0.12)","(0.18)","(0.17)"
"EPS - Basic - Before Extraordinaries (Cent)","0.10","0.14","0.12","0.08","0.09","0.10","0.12","0.12","0.15","0.14"
"EPS - Fully Diluted (Cent)","0.10","0.14","0.12","0.08","0.09","0.10","0.12","0.12","0.15","0.14"
"EBITDA","904,280.00","1,416,208.00","1,667,239.00","1,679,803.00","1,933,907.00","2,083,268.00","2,278,750.00","2,176,938.00","2,200,702.00","2,190,400.00"
"EBIT (Operating Income)","657,081.00","955,922.00","961,786.00","750,856.00","747,141.00","872,918.00","1,102,670.00","1,085,205.00","1,130,120.00","1,122,600.00"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","270,557.00","598,336.00","488,202.00","1,611,271.00","1,656,358.00","1,465,830.00","1,071,893.00","822,085.00","1,007,737.00"
"Cash Only","116,469.00","283,566.00","74,215.00","120,660.00","111,264.00","123,019.00","566,815.00","263,231.00","153,926.00"
"Total Accounts Receivable","877,666.00","848,288.00","777,608.00","679,545.00","561,582.00","584,232.00","658,645.00","572,313.00","523,252.00"
"Inventories","21,265.00","15,363.00","13,291.00","23,624.00","17,536.00","12,989.00","20,571.00","20,366.00","19,678.00"
"Other Current Assets","106,726.00","111,479.00","126,894.00","212,056.00","450,874.00","264,158.00","347,021.00","301,140.00","491,760.00"
"Total Current Assets","1,276,214.00","1,573,466.00","1,405,995.00","2,526,496.00","2,686,350.00","2,327,209.00","2,098,130.00","1,715,904.00","2,042,427.00"
"Net Property, Plant & Equipment","1,330,391.00","1,427,499.00","1,654,231.00","1,915,824.00","2,156,992.00","1,880,908.00","2,129,388.00","1,817,864.00","2,400,846.00"
"Total Investments and Advances","10,000.00","10,000.00","1,507,701.00","19,466.00","205,873.00","291,345.00","325,967.00","276,768.00","123,693.00"
"Investment in Unconsolidated Subs.","0.00","0.00","1,507,701.00","13,641.00","57,956.00","48,851.00","30,173.00","4,315.00","2,707.00"
"Long-Term Note Receivable","0.00","0.00","40,406.00","41,492.00","0.00","0.00","3,000.00","0.00","0.00"
"Intangible Assets","176,262.00","258,441.00","1,770,735.00","1,857,057.00","1,870,329.00","1,955,861.00","2,001,461.00","2,044,571.00","2,039,303.00"
"Deferred Tax Assets","10,248.00","0.00","0.00","21,265.00","29,405.00","33,609.00","189,277.00","205,109.00","172,377.00"
"Tangible Other Assets","0.00","0.00","134,762.00","136,224.00","154,580.00","242,395.00","236,267.00","300,162.00","136,036.00"
"Total Assets","2,803,115.00","3,269,406.00","6,513,830.00","6,517,824.00","7,103,529.00","6,731,327.00","6,983,490.00","6,360,378.00","6,914,682.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","24,702.00","32,444.00","43,484.00","125,228.00","301,692.00","400,081.00","862,880.00","940,375.00","966,352.00"
"Accounts Payable","299,808.00","346,262.00","515,190.00","493,758.00","478,033.00","788,457.00","457,529.00","527,118.00","493,618.00"
"Income Tax Payable","9,033.00","0.00","82,914.00","32,657.00","28,851.00","94,954.00","72,952.00","20,005.00","17,946.00"
"Other Current Liabilities","515,354.00","668,774.00","1,135,297.00","923,993.00","952,950.00","950,269.00","890,188.00","792,630.00","926,866.00"
"Total Current Liabilities","848,897.00","1,047,480.00","1,776,885.00","1,575,636.00","1,761,526.00","2,233,761.00","2,283,549.00","2,280,128.00","2,404,782.00"
"Long Term Debt","905,871.00","731,526.00","3,666,447.00","3,556,384.00","3,361,807.00","3,103,297.00","3,911,985.00","3,266,363.00","3,708,973.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","5,780.00","82,537.00","153,690.00","125,503.00","106,301.00","56,102.00","163,105.00","175,926.00","144,861.00"
"Other Liabilities","232,784.00","256,976.00","425,363.00","744,209.00","1,256,782.00","623,952.00","11,055.00","8,149.00","2,737.00"
"Total Liabilities","1,993,332.00","2,118,519.00","6,022,385.00","6,001,732.00","6,486,416.00","6,017,112.00","6,369,694.00","5,730,566.00","6,261,353.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","1.00","1.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","809,782.00","1,150,886.00","482,890.00","511,835.00","613,045.00","693,770.00","600,708.00","623,415.00","653,592.00"
"Total Shareholders' Equity","809,783.00","1,150,887.00","482,891.00","511,835.00","613,045.00","693,770.00","600,708.00","623,415.00","653,592.00"
"Accumulated Minority Interest - Total","0.00","0.00","8,554.00","4,257.00","4,068.00","20,445.00","13,088.00","6,397.00","(263.00)"
"Total Equity","809,783.00","1,150,887.00","491,445.00","516,092.00","617,113.00","714,215.00","613,796.00","629,812.00","653,329.00"
"Liabilities & Stockholders' Equity - Total","2,803,115.00","3,269,406.00","6,513,830.00","6,517,824.00","7,103,529.00","6,731,327.00","6,983,490.00","6,360,378.00","6,914,682.00"
"Book Value Per Share","0.16","0.22","0.09","0.10","0.12","0.13","0.12","0.12","0.13"
"Book Value Per Share - Tangible","0.12","0.17","(0.25)","(0.26)","(0.24)","(0.24)","(0.27)","(0.27)","(0.27)"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","676,095.00","1,007,778.00","869,436.00","574,938.00","569,231.00","720,888.00","829,390.00","845,513.00","1,073,151.00","1,038,551.00"
"Depreciation, Depletion & Amortization (Cash Flow)","247,199.00","460,286.00","705,453.00","928,947.00","1,186,766.00","1,210,350.00","1,176,080.00","1,091,733.00","1,070,582.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(32,720.00)","(225,470.00)","(86,696.00)","(189,381.00)","(63,648.00)","(50,214.00)","(197,756.00)","(26,110.00)","(292,709.00)","(254,609.00)"
"Funds from Operations","890,574.00","1,242,594.00","1,488,193.00","1,314,504.00","1,692,349.00","1,881,024.00","1,807,714.00","1,911,136.00","1,851,024.00","1,854,524.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(427,644.00)","(7,690.00)","(522,333.00)","(338,598.00)","(433,077.00)","4,137.00","(59,321.00)","(142,945.00)","(28,846.00)","(96,746.00)"
"Net Operating Cash Flow","462,930.00","1,234,904.00","965,860.00","975,906.00","1,259,272.00","1,885,161.00","1,748,393.00","1,768,191.00","1,822,178.00","1,757,778.00"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(217,968.00)","(481,706.00)","(254,313.00)","(314,257.00)","(397,800.00)","(719,744.00)","(671,798.00)","(656,310.00)","(653,062.00)","(657,562.00)"
"Net Assets from Acquistions","0.00","0.00","(314,192.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","512.00","1,219.00","133.00","280.00","28.00","23,089.00","3,008.00","823.00","213.00","213.00"
"Purchase/Sale of Investments","(195,000.00)","10,000.00","(1,500,000.00)","4,175.00","(567,822.00)","485,794.00","357,241.00","120,078.00","(324,504.00)","(394,104.00)"
"Other Uses","0.00","0.00","(188,235.00)","(229,987.00)","(228,370.00)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","337,256.00","0.00","204.00","6.00","0.00","0.00"
"Net Investing Cash Flow","(412,456.00)","(470,487.00)","(2,256,607.00)","(539,789.00)","(856,708.00)","(210,861.00)","(311,345.00)","(535,403.00)","(977,353.00)","(1,051,453.00)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","(145,473.00)","(405,872.00)","(1,045,795.00)","(632,550.00)","(441,856.00)","(506,912.00)","(650,307.00)","(663,775.00)","(651,321.00)","(651,421.00)"
"Change in Capital Stock","(476,563.00)","0.00","(750,000.00)","1,386,855.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(15,195.00)","(20,671.00)","2,966,828.00","(60,912.00)","(125,973.00)","(281,586.00)","(376,078.00)","(527,246.00)","37,957.00","348,857.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","(650,896.00)","(434,785.00)","(346,102.00)","(270,485.00)","(270,485.00)"
"Net Financing Cash Flow","(637,231.00)","(426,543.00)","1,171,033.00","693,393.00","(567,829.00)","(1,439,394.00)","(1,461,170.00)","(1,537,123.00)","(883,849.00)","(573,049.00)"
"Exchange Rate Effect","3,500.00","(95.00)","(420.00)","55.00","0.00","301.00","2,540.00","751.00","9,401.00","1,501.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(583,257.00)","337,779.00","(120,134.00)","1,129,565.00","(165,265.00)","235,207.00","(21,582.00)","(303,584.00)","(29,623.00)","134,777.00"
"Free Cash Flow","299,444.00","862,776.00","767,971.00","832,833.00","1,013,169.00","1,686,882.00","1,617,207.00","1,676,484.00","1,726,933.00","1,658,033.00"

"Sales Per Share (Cent)","0.57","0.65","0.74","0.82","0.92","1.00","1.05","1.08","1.06","1.05"
"Sales per Share Growth (%)","0.00","13.90","10.85","10.85","12.16","9.12","4.57","2.50","(1.45)","4.57"
"EBIT (Operating Income) per Share (Cent)","0.13","0.18","0.19","0.14","0.14","0.17","0.21","0.21","0.22","0.21"
"EPS (recurring) (Cent)","0.10","0.15","0.12","0.09","0.08","0.09","0.08","0.12","0.18","0.09"
"EPS (recurring) Growth (%)","0.00","48.62","(14.68)","(30.39)","(6.53)","10.51","(5.70)","45.29","46.63","10.51"
"EPS (diluted) (Cent)","0.10","0.14","0.12","0.08","0.09","0.10","0.12","0.12","0.15","0.12"
"EPS (diluted) Growth (%)","0.00","40.00","(14.29)","(33.33)","7.50","16.28","18.00","1.69","25.00","16.28"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.04","0.09","0.11","0.12","0.12","0.12","0.12"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","125.00","22.22","9.09","4.17","0.00","9.09"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","50.00","104.65","110.00","101.69","104.17","83.33","104.17"
"Book Value per Share (MYR)","0.16","0.22","0.09","0.10","0.12","0.13","0.12","0.12","0.13","0.12"
"Book Value per Share Growth (%)","0.00","42.12","5.97","5.97","19.77","13.09","(13.47)","3.69","4.75","4.75"
"Tangible Book Value per Share (MYR)","0.12","0.17","(0.25)","(0.26)","(0.24)","(0.24)","(0.27)","(0.27)","(0.27)","(0.27)"
"Tangible Book Value per Share Growth (%)","0.00","40.87","(244.31)","(4.44)","6.54","(0.32)","(10.92)","(1.37)","2.58","(0.32)"
"Cash Flow per Share (Cent)","0.09","0.24","0.19","0.19","0.24","0.36","0.34","0.34","0.35","0.34"
"Cash Flow per Share Growth (%)","0.00","166.76","1.02","(7.45)","28.85","49.59","(7.34)","1.12","3.06","3.06"
"Diluted Shares Outstanding","5,197,300.00","5,197,300.00","5,197,300.00","5,198,300.00","5,205,975.00","5,209,968.00","5,214,791.00","5,215,296.00","5,214,962.00","5,214.79"
"Total Shares Outstanding","5,197,300.00","5,197,300.00","5,197,300.00","5,198,300.00","5,198,300.00","5,201,728.40","5,205,015.60","5,209,522.20","5,213,883.60","5,205.02"

"Price/Sales","0.00","0.00","0.00","3.40","3.19","2.91","2.66","2.53","2.45","2.66"
"Price/Earnings","0.00","0.00","0.00","34.88","34.19","29.20","23.64","22.67","17.33","23.64"
"Price/Book Value","0.00","0.00","0.00","28.34","24.93","21.89","24.17","22.73","20.74","22.73"
"Price/Tangible Book Value","0.00","0.00","0.00","(10.78)","(12.16)","(12.03)","(10.37)","(9.97)","(9.78)","(10.37)"
"Price/Cash Flow","0.00","0.00","0.00","14.86","12.15","8.07","8.32","8.02","7.44","8.07"
"Price/Free Cash Flow","0.00","0.00","0.00","72.41","26.79","12.89","15.05","14.01","12.61","14.01"
"Dividend Yield (%)","0.00","0.00","0.00","1.43","3.06","3.77","4.30","4.60","4.81","4.30"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","22.08","23.18","19.79","16.56","16.20","15.24","16.56"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","9.87","8.95","8.29","8.02","8.07","7.83","8.07"
"Enterprise Value/Sales","0.00","0.00","0.00","3.89","3.61","3.30","3.34","3.13","3.11","3.30"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.22","0.21","0.20","0.26","0.24","0.27","0.24"

Financial Year,31-01-2016 Q4,30-04-2016 Q1,31-07-2016 Q2,31-10-2016 Q3,31-01-2017 Q4,30-04-2017 Q1,31-07-2017 Q2,31-10-2017 Q3,31-01-2018 Q4,30-04-2018 Q1,30-04-2018  TTM
"Sales/Revenue","1,401,800.00","1,362,800.00","1,428,300.00","1,424,100.00","1,397,400.00","1,326,100.00","1,419,700.00","1,396,700.00","1,388,300.00","1,310,900.00","5,515,600.00"
"Cost of Goods Sold (COGS) incl D&A","855,900.00","833,000.00","897,600.00","883,400.00","847,100.00","782,600.00","758,400.00","879,600.00","849,300.00","765,500.00","3,252,800.00"
"Gross Income","545,900.00","529,800.00","530,700.00","540,700.00","550,300.00","543,500.00","661,300.00","517,100.00","539,000.00","545,400.00","2,262,800.00"
"Selling, General & Administrative Expense","(256,600.00)","(252,000.00)","(286,800.00)","(253,000.00)","(282,200.00)","(242,100.00)","(284,900.00)","(273,100.00)","(331,100.00)","(251,100.00)","(1,140,200.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","289,300.00","277,800.00","243,900.00","287,700.00","268,100.00","301,400.00","376,400.00","244,000.00","207,900.00","294,300.00","1,122,600.00"
"Interest Expense","(52,100.00)","(53,300.00)","(50,600.00)","(50,900.00)","(46,800.00)","(47,000.00)","(48,200.00)","(60,400.00)","(54,300.00)","(62,000.00)","(224,900.00)"
"Unusual Expense","(76,900.00)","(83,900.00)","28,100.00","14,700.00","17,700.00","(47,200.00)","(64,700.00)","(20,700.00)","(120,000.00)","1,100.00","(204,300.00)"
"Pretax Income","275,100.00","278,300.00","167,900.00","208,900.00","188,600.00","269,400.00","339,600.00","206,400.00","259,400.00","234,400.00","1,039,800.00"
"Income Taxes","75,300.00","78,900.00","44,700.00","60,100.00","44,800.00","77,100.00","94,100.00","60,100.00","77,900.00","61,000.00","293,100.00"
"Equity in Earnings of Affiliates","3,000.00","1,700.00","1,100.00","(100.00)","(800.00)","100.00","(400.00)","(400.00)","(900.00)","500.00","(1,200.00)"
"Consolidated Net Income","202,800.00","201,100.00","124,300.00","148,700.00","143,000.00","192,400.00","245,100.00","145,900.00","180,600.00","173,900.00","745,500.00"
"Minority Interest Expense","1,000.00","1,000.00","1,200.00","2,300.00","2,100.00","3,500.00","1,200.00","700.00","1,300.00","800.00","4,000.00"
"Net Income","203,800.00","202,100.00","125,500.00","151,000.00","145,100.00","195,900.00","246,300.00","146,600.00","181,900.00","174,700.00","749,500.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","203,800.00","202,100.00","125,500.00","151,000.00","145,100.00","195,900.00","246,300.00","146,600.00","181,900.00","174,700.00","749,500.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.05)","(0.02)","(0.03)","(0.03)","(0.04)","(0.06)","(0.03)","(0.05)","(0.03)","(0.17)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.04","0.02","0.03","0.03","0.04","0.05","0.03","0.04","0.03","0.14"
"EPS - Fully Diluted (Cent)","0.04","0.04","0.02","0.03","0.03","0.04","0.05","0.03","0.04","0.03","0.14"
"EBITDA","579,000.00","566,600.00","512,500.00","556,500.00","533,600.00","552,900.00","642,600.00","513,300.00","491,500.00","543,000.00","2,190,400.00"
"EBIT (Operating Income)","289,300.00","277,800.00","243,900.00","287,700.00","268,100.00","301,400.00","376,400.00","244,000.00","207,900.00","294,300.00","1,122,600.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,071,893.00","1,180,800.00","911,800.00","1,079,800.00","822,085.00","875,900.00","678,900.00","1,037,000.00","1,007,737.00","1,360,500.00"
"Cash Only","566,815.00","792,200.00","679,400.00","566,700.00","263,231.00","319,800.00","253,200.00","265,800.00","153,926.00","438,500.00"
"Total Accounts Receivable","658,645.00","850,800.00","878,600.00","778,300.00","572,313.00","756,200.00","1,017,500.00","941,700.00","523,252.00","905,000.00"
"Inventories","20,571.00","17,400.00","18,000.00","20,900.00","20,366.00","19,100.00","19,300.00","22,500.00","19,678.00","18,400.00"
"Other Current Assets","347,021.00","0.00","0.00","15,800.00","301,140.00","0.00","0.00","0.00","491,760.00","0.00"
"Total Current Assets","2,098,130.00","2,049,000.00","1,808,400.00","1,894,800.00","1,715,904.00","1,651,200.00","1,715,700.00","2,001,200.00","2,042,427.00","2,283,900.00"
"Net Property, Plant & Equipment","2,129,388.00","2,000,300.00","1,904,400.00","1,824,200.00","1,817,864.00","1,751,400.00","2,497,900.00","2,436,400.00","2,400,846.00","2,318,700.00"
"Total Investments and Advances","325,967.00","252,900.00","262,300.00","258,600.00","276,715.00","255,600.00","207,300.00","198,300.00","123,707.00","126,000.00"
"Investment in Unconsolidated Subs.","30,173.00","32,000.00","32,900.00","5,300.00","4,315.00","4,400.00","4,000.00","3,600.00","2,707.00","4,000.00"
"Intangible Assets","2,001,461.00","1,977,100.00","1,977,500.00","1,988,700.00","2,044,571.00","2,018,200.00","2,008,200.00","2,024,700.00","2,039,303.00","2,031,700.00"
"Deferred Tax Assets","189,277.00","102,400.00","117,700.00","119,600.00","205,109.00","116,300.00","132,200.00","132,300.00","172,377.00","109,900.00"
"Tangible Other Assets","236,267.00","258,300.00","315,900.00","316,700.00","300,229.00","313,300.00","98,400.00","97,700.00","136,097.00","129,100.00"
"Total Assets","6,983,490.00","6,640,000.00","6,386,200.00","6,402,600.00","6,360,378.00","6,106,000.00","6,659,700.00","6,890,600.00","6,914,682.00","6,999,300.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","862,880.00","942,900.00","1,030,700.00","978,300.00","940,400.00","896,800.00","929,600.00","950,900.00","966,352.00","933,500.00"
"Accounts Payable","457,529.00","1,144,900.00","1,141,900.00","1,198,300.00","1,315,500.00","1,226,100.00","1,131,300.00","1,199,000.00","493,618.00","1,202,900.00"
"Income Tax Payable","72,952.00","68,000.00","76,200.00","45,800.00","20,005.00","19,200.00","0.00","65,500.00","17,946.00","17,900.00"
"Other Current Liabilities","890,188.00","97,600.00","35,200.00","15,800.00","4,223.00","5,500.00","72,500.00","15,800.00","926,866.00","53,900.00"
"Total Current Liabilities","2,283,549.00","2,253,400.00","2,284,000.00","2,238,200.00","2,280,128.00","2,147,600.00","2,133,400.00","2,231,200.00","2,404,782.00","2,208,200.00"
"Long Term Debt","3,911,985.00","3,713,800.00","3,445,200.00","3,476,100.00","3,266,299.00","3,228,100.00","3,759,600.00","3,908,300.00","3,708,973.00","4,021,700.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","163,105.00","82,700.00","82,700.00","82,600.00","175,926.00","80,200.00","80,200.00","81,000.00","144,861.00","83,500.00"
"Other Liabilities","11,055.00","12,700.00","15,800.00","14,300.00","8,213.00","7,100.00","6,800.00","5,500.00","2,737.00","2,200.00"
"Total Liabilities","6,369,694.00","6,062,600.00","5,827,700.00","5,811,200.00","5,730,566.00","5,463,000.00","5,980,000.00","6,226,000.00","6,261,353.00","6,315,600.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","600,708.00","565,300.00","547,600.00","582,900.00","623,415.00","640,100.00","678,000.00","663,600.00","653,592.00","684,800.00"
"Total Shareholders' Equity","600,708.00","565,300.00","547,600.00","582,900.00","623,415.00","640,100.00","678,000.00","663,600.00","653,592.00","684,800.00"
"Accumulated Minority Interest - Total","13,088.00","12,100.00","10,900.00","8,500.00","6,397.00","2,900.00","1,700.00","1,000.00","(263.00)","(1,100.00)"
"Total Equity","613,796.00","577,400.00","558,500.00","591,400.00","629,812.00","643,000.00","679,700.00","664,600.00","653,329.00","683,700.00"
"Liabilities & Stockholders' Equity - Total","6,983,490.00","6,640,000.00","6,386,200.00","6,402,600.00","6,360,378.00","6,106,000.00","6,659,700.00","6,890,600.00","6,914,682.00","6,999,300.00"
"Book Value Per Share","0.12","0.11","0.11","0.11","0.12","0.12","0.13","0.13","0.13","0.13"
"Book Value Per Share - Tangible","(0.27)","(0.27)","(0.27)","(0.27)","(0.27)","(0.26)","(0.26)","(0.26)","(0.27)","(0.26)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","278,190.00","280,000.00","169,000.00","208,700.00","187,813.00","269,500.00","339,200.00","206,000.00","258,451.00","234,900.00","1,038,551.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","269,300.00","283,600.00","0.00","0.00"
"Other Funds","(1,103,356.00)","203,100.00","327,000.00","267,800.00","(824,010.00)","201,100.00","(269,800.00)","(12,000.00)","(212,009.00)","239,200.00","(254,609.00)"
"Funds from Operations","350,914.00","483,100.00","496,000.00","476,500.00","455,536.00","470,600.00","587,100.00","463,300.00","330,024.00","474,100.00","1,854,524.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(56,121.00)","(88,500.00)","(180,300.00)","130,100.00","(4,245.00)","18,300.00","(148,900.00)","116,000.00","(14,246.00)","(49,600.00)","(96,746.00)"
"Net Operating Cash Flow","294,793.00","394,600.00","315,700.00","606,600.00","451,291.00","488,900.00","438,200.00","579,300.00","315,778.00","424,500.00","1,757,778.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","345,214.00","(111,900.00)","(133,300.00)","(153,900.00)","307,393.00","(109,300.00)","(146,700.00)","(164,700.00)","(232,362.00)","(113,800.00)","(657,562.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","808.00","400.00","300.00","400.00","(277.00)","100.00","0.00","0.00","113.00","100.00","213.00"
"Purchase/Sale of Investments","358,341.00","53,100.00","51,600.00","(167,600.00)","182,978.00","(84,700.00)","109,200.00","(348,500.00)","(504.00)","(154,300.00)","(394,104.00)"
"Other Uses","330,700.00","(170,300.00)","170,300.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(367,096.00)","0.00","0.00","0.00","6.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","127,355.00","(228,700.00)","88,900.00","(321,100.00)","(74,503.00)","(193,900.00)","(37,500.00)","(513,200.00)","(232,753.00)","(268,000.00)","(1,051,453.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(143,107.00)","(143,100.00)","(208,200.00)","(156,200.00)","(156,275.00)","(156,300.00)","(182,300.00)","(156,300.00)","(156,421.00)","(156,400.00)","(651,421.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(121,478.00)","(37,700.00)","(190,100.00)","(253,100.00)","(46,346.00)","(118,900.00)","(113,800.00)","151,100.00","119,557.00","192,000.00","348,857.00"
"Other Funds","(131,185.00)","0.00","(94,000.00)","94,000.00","(346,102.00)","0.00","(155,800.00)","(48,700.00)","(65,985.00)","0.00","(270,485.00)"
"Net Financing Cash Flow","(395,770.00)","(180,800.00)","(492,300.00)","(315,300.00)","(548,723.00)","(275,200.00)","(451,900.00)","(53,900.00)","(102,849.00)","35,600.00","(573,049.00)"
"Exchange Rate Effect","(960.00)","1,200.00","500.00","(200.00)","(749.00)","2,600.00","600.00","600.00","5,601.00","(5,300.00)","1,501.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","25,418.00","(13,700.00)","(87,200.00)","(30,000.00)","(172,684.00)","22,400.00","(50,600.00)","12,800.00","(14,223.00)","186,800.00","134,777.00"
