Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Unusual Expense","(105,028.00)","(147,233.00)","(3,544.00)","(101,441.00)","31,516.00","(118,092.00)","(15,929.00)","(14,982.00)","(103,826.00)","(51,504.00)","(186,241.00)"
"Pretax Income","(213,604.00)","(735,597.00)","(218,068.00)","(335,802.00)","376,570.00","(294,366.00)","(120,754.00)","821,095.00","(308,531.00)","(220,431.00)","171,379.00"
"Income Taxes","8,327.00","18,762.00","17,839.00","2,130.00","11,610.00","6,639.00","28,629.00","79,456.00","31,057.00","(19,318.00)","119,824.00"
"Equity in Earnings of Affiliates","67,319.00","(8,735.00)","96,729.00","68,254.00","45,761.00","38,738.00","48,034.00","69,286.00","48,641.00","77,790.00","243,751.00"
"Consolidated Net Income","(174,638.00)","(782,903.00)","(158,987.00)","(289,704.00)","390,695.00","(282,061.00)","(134,477.00)","776,382.00","(283,137.00)","(142,915.00)","215,853.00"
"Minority Interest Expense","(10,681.00)","(7,857.00)","(10,315.00)","(19,929.00)","(37,710.00)","(46,390.00)","(35,230.00)","(39,815.00)","224,985.00","132,648.00","282,588.00"
"Net Income","(185,319.00)","(790,760.00)","(169,302.00)","(309,633.00)","352,985.00","(328,451.00)","(169,707.00)","736,567.00","(58,152.00)","(10,267.00)","498,441.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(185,319.00)","(790,760.00)","(169,302.00)","(309,633.00)","352,985.00","(328,451.00)","(169,707.00)","736,567.00","(58,152.00)","(10,267.00)","498,441.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.06","0.36","0.09","0.12","(0.17)","0.13","0.08","(0.39)","(0.01)","(0.01)","(0.33)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.10)","(0.41)","(0.09)","(0.16)","0.18","(0.17)","(0.09)","0.38","(0.03)","(0.01)","0.26"
"EPS - Fully Diluted (Cent)","(0.10)","(0.41)","(0.09)","(0.16)","0.18","(0.17)","(0.09)","0.38","(0.03)","(0.01)","0.26"
"EBITDA","212,857.00","(256,590.00)","59,746.00","127,527.00","295,815.00","182,604.00","165,950.00","(15,879.00)","141,359.00","256,396.00","547,826.00"
"EBIT (Operating Income)","25,474.00","(429,608.00)","(127,968.00)","(63,598.00)","(2,660.00)","(52,320.00)","(64,652.00)","(217,518.00)","(81,153.00)","12,669.00","(350,654.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,563,297.00","3,723,336.00","4,590,158.00","5,241,549.00","5,107,221.00","5,078,943.00","4,225,558.00","4,631,989.00","5,080,464.00","5,274,343.00"
"Cash Only","2,863,504.00","3,004,257.00","3,748,145.00","4,000,968.00","4,075,845.00","3,915,545.00","3,337,039.00","4,011,926.00","4,105,326.00","4,434,834.00"
"Total Accounts Receivable","8,822,625.00","8,244,300.00","4,455,374.00","5,187,844.00","5,256,949.00","7,997,273.00","7,492,068.00","8,852,094.00","7,663,422.00","7,581,624.00"
"Inventories","2,386,141.00","2,044,772.00","2,116,983.00","2,340,866.00","2,397,859.00","2,425,638.00","1,937,218.00","1,741,425.00","1,829,948.00","2,438,252.00"
"Other Current Assets","0.00","10,819.00","3,755,677.00","4,216,498.00","3,975,876.00","4,500.00","779,239.00","4,500.00","4,500.00","520,807.00"
"Total Current Assets","14,772,063.00","14,023,227.00","14,918,192.00","16,986,757.00","16,737,905.00","15,506,354.00","14,434,083.00","15,230,008.00","14,578,334.00","15,815,026.00"
"Net Property, Plant & Equipment","6,484,751.00","6,693,191.00","6,705,713.00","7,490,947.00","7,444,547.00","7,534,700.00","7,234,888.00","7,244,040.00","7,327,310.00","6,213,691.00"
"Total Investments and Advances","9,143,212.00","8,568,454.00","7,995,605.00","6,642,408.00","7,343,891.00","7,542,352.00","7,567,828.00","7,671,347.00","7,815,277.00","8,009,837.00"
"Investment in Unconsolidated Subs.","1,825,363.00","1,815,639.00","1,867,464.00","1,202,787.00","1,188,681.00","1,170,369.00","1,158,354.00","1,215,803.00","1,194,959.00","1,183,479.00"
"Intangible Assets","1,990,400.00","1,908,219.00","1,918,231.00","2,210,420.00","2,187,017.00","2,029,675.00","1,678,006.00","2,020,420.00","1,861,754.00","1,822,268.00"
"Deferred Tax Assets","117,932.00","396,179.00","96,457.00","113,308.00","143,699.00","489,992.00","163,072.00","107,800.00","124,775.00","146,213.00"
"Tangible Other Assets","52,879.00","52,465.00","52,299.00","51,949.00","48,586.00","51,329.00","50,983.00","47,675.00","47,325.00","53,752.00"
"Total Assets","43,186,345.00","42,346,809.00","42,464,329.00","44,452,943.00","44,632,587.00","44,190,649.00","42,050,167.00","43,330,385.00","42,859,280.00","43,213,064.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,714,318.00","3,010,019.00","4,766,525.00","3,842,196.00","4,101,391.00","2,763,752.00","2,826,717.00","2,615,948.00","2,556,157.00","2,333,262.00"
"Accounts Payable","6,433,000.00","1,988,200.00","6,032,595.00","7,235,923.00","7,366,991.00","2,618,119.00","5,761,372.00","5,673,479.00","5,442,795.00","5,422,469.00"
"Income Tax Payable","0.00","15,514.00","0.00","0.00","0.00","78,815.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","18,744,137.00","23,818,342.00","17,546,226.00","18,844,994.00","17,570,537.00","23,176,524.00","17,781,922.00","17,845,367.00","18,232,505.00","19,395,317.00"
"Total Current Liabilities","28,891,455.00","28,832,075.00","28,345,346.00","29,923,113.00","29,038,919.00","28,637,210.00","26,370,011.00","26,134,794.00","26,231,457.00","27,151,048.00"
"Long Term Debt","5,660,266.00","5,355,352.00","5,157,618.00","4,950,942.00","5,392,791.00","5,157,246.00","5,504,133.00","5,438,204.00","5,285,876.00","5,548,275.00"
"Provision for Risks & Charges","142,647.00","150,480.00","158,287.00","166,457.00","177,132.00","267,106.00","248,693.00","258,995.00","305,393.00","304,864.00"
"Deferred Tax Liabilities","67,130.00","370,795.00","80,927.00","124,113.00","111,428.00","472,175.00","141,297.00","242,378.00","271,121.00","248,214.00"
"Other Liabilities","189,608.00","186,677.00","193,010.00","191,001.00","572,733.00","570,236.00","581,142.00","629,514.00","1,372,921.00","726,817.00"
"Total Liabilities","34,951,106.00","34,895,379.00","33,935,188.00","35,355,626.00","35,293,003.00","35,103,973.00","32,845,276.00","32,703,885.00","33,466,768.00","33,979,218.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","1,289,550.00","1,552,262.00","1,567,386.00","669,266.00","669,266.00"
"Common Equity (Total)","7,345,385.00","6,543,088.00","6,357,790.00","6,113,164.00","6,367,373.00","6,074,029.00","5,896,267.00","6,841,396.00","6,770,009.00","6,733,707.00"
"Total Shareholders' Equity","7,345,385.00","6,543,088.00","6,357,790.00","6,113,164.00","6,367,373.00","7,363,579.00","7,448,529.00","8,408,782.00","7,439,275.00","7,402,973.00"
"Accumulated Minority Interest - Total","889,854.00","908,342.00","2,171,351.00","2,984,153.00","2,972,211.00","1,723,097.00","1,756,362.00","2,217,718.00","1,953,237.00","1,830,873.00"
"Total Equity","8,235,239.00","7,451,430.00","8,529,141.00","9,097,317.00","9,339,584.00","9,086,676.00","9,204,891.00","10,626,500.00","9,392,512.00","9,233,846.00"
"Liabilities & Stockholders' Equity - Total","43,186,345.00","42,346,809.00","42,464,329.00","44,452,943.00","44,632,587.00","44,190,649.00","42,050,167.00","43,330,385.00","42,859,280.00","43,213,064.00"
"Book Value Per Share","3.80","3.38","3.29","3.16","3.29","3.14","3.05","3.54","3.50","3.48"
"Book Value Per Share - Tangible","2.77","2.40","2.30","2.02","2.16","2.09","2.18","2.49","2.54","2.54"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(154,612.00)","(763,094.00)","(139,178.00)","(299,922.00)","440,965.00","(262,267.00)","(134,477.00)","776,382.00","(223,276.00)","(123,323.00)","295,306.00"
"Depreciation, Depletion & Amortization (Cash Flow)","135,665.00","324,130.00","134,280.00","136,997.00","241,841.00","397,727.00","173,747.00","159,359.00","179,977.00","191,160.00","704,243.00"
"Other Funds","187,623.00","133,655.00","43,691.00","279,412.00","(338,102.00)","(104,647.00)","111,885.00","48,103.00","81,493.00","111,738.00","353,219.00"
