Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","614.00","(1,311.00)","528.00","3,075.00","0.00","271.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","153,886.00","106,537.00","164,282.00","266,202.00","163,602.00","100,636.00","123,399.00","91,903.00","142,288.00","258,609.00","212,347.00"
"Minority Interest Expense","(13,323.00)","(6,668.00)","(12,768.00)","(24,019.00)","(6,826.00)","(8,831.00)","(7,990.00)","(3,451.00)","(10,092.00)","(19,830.00)","(15,560.00)"
"Net Income","140,563.00","99,869.00","151,514.00","242,183.00","156,776.00","91,805.00","115,409.00","88,452.00","132,196.00","238,779.00","196,787.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","140,563.00","99,869.00","151,514.00","242,183.00","156,776.00","91,805.00","115,409.00","88,452.00","132,196.00","238,779.00","196,787.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.34)","(0.22)","(0.33)","(0.52)","(0.34)","(0.20)","(0.26)","(0.19)","(0.30)","(0.40)","(0.37)"
"EPS - Basic - Before Extraordinaries (Cent)","0.34","0.22","0.33","0.53","0.34","0.20","0.25","0.19","0.28","0.42","0.34"
"EPS - Fully Diluted (Cent)","0.34","0.22","0.33","0.52","0.34","0.20","0.25","0.19","0.28","0.42","0.34"
"EBITDA","249,634.00","175,851.00","267,463.00","412,995.00","272,032.00","235,347.00","304,266.00","291,446.00","354,265.00","500,742.00","478,123.00"
"EBIT (Operating Income)","210,605.00","132,355.00","215,822.00","353,507.00","208,625.00","153,720.00","210,281.00","183,405.00","247,376.00","360,256.00","336,588.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","279,132.00","320,419.00","368,694.00","510,774.00","569,835.00","482,671.00","519,024.00","461,524.00","742,830.00","648,265.00"
"Cash Only","34,380.00","36,002.00","42,655.00","97,447.00","67,835.00","187,033.00","201,114.00","126,621.00","382,960.00","120,903.00"
"Total Accounts Receivable","49,635.00","23,255.00","45,904.00","60,255.00","76,834.00","101,940.00","131,196.00","399,221.00","338,377.00","394,946.00"
"Inventories","66,432.00","50,686.00","63,452.00","91,249.00","228,476.00","168,021.00","274,668.00","348,813.00","360,103.00","377,144.00"
"Other Current Assets","1,685.00","1,236.00","2,436.00","1,701.00","2,598.00","2,562.00","2,649.00","3,335.00","6,582.00","4,398.00"
"Total Current Assets","396,884.00","395,596.00","480,486.00","663,979.00","877,743.00","755,194.00","927,537.00","1,212,893.00","1,447,892.00","1,424,753.00"
"Net Property, Plant & Equipment","681,471.00","801,968.00","918,490.00","1,125,437.00","1,568,059.00","1,660,550.00","1,725,327.00","1,733,048.00","2,643,157.00","2,619,305.00"
"Total Investments and Advances","45.00","4,238.00","0.00","0.00","8,005.00","9,474.00","8,203.00","10,081.00","1,895.00","544.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","8,005.00","9,474.00","8,203.00","10,081.00","1,895.00","0.00"
"Long-Term Note Receivable","0.00","32.00","32.00","32.00","32.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,526.00","2,222.00","5,182.00","5,182.00","5,182.00","5,182.00","5,182.00","5,182.00","168,123.00","168,123.00"
"Deferred Tax Assets","52,760.00","143.00","1,481.00","4,485.00","17,591.00","32,380.00","49,057.00","64,307.00","67,226.00","55,930.00"
"Tangible Other Assets","183,782.00","209,129.00","258,990.00","250,600.00","4,023.00","4,368.00","4,621.00","4,902.00","5,009.00","5,016.00"
"Total Assets","1,316,468.00","1,413,328.00","1,664,661.00","2,049,715.00","2,480,635.00","2,467,148.00","2,719,927.00","3,030,413.00","4,333,302.00","4,273,671.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","72,001.00","64,514.00","54,079.00","63,620.00","226,929.00","310,524.00","454,695.00","699,395.00","917,542.00","615,890.00"
"Accounts Payable","50,599.00","53,287.00","49,038.00","72,254.00","112,221.00","84,902.00","98,231.00","189,017.00","228,377.00","209,327.00"
"Income Tax Payable","0.00","2,564.00","15,459.00","15,221.00","706.00","3,838.00","1,545.00","2,385.00","5,818.00","1,878.00"
"Other Current Liabilities","59,269.00","42,713.00","79,155.00","80,867.00","107,837.00","102,603.00","134,534.00","100,255.00","567,965.00","91,455.00"
"Total Current Liabilities","181,869.00","163,078.00","197,731.00","231,962.00","447,693.00","501,867.00","689,005.00","991,052.00","1,719,702.00","918,550.00"
"Long Term Debt","179,894.00","226,977.00","254,376.00","355,163.00","417,625.00","515,112.00","476,729.00","402,454.00","298,533.00","796,991.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","137,169.00","99,022.00","114,786.00","121,027.00","124,439.00","123,602.00","125,139.00","124,775.00","328,716.00","342,008.00"
"Other Liabilities","69.00","733.00","1,300.00","1,006.00","513.00","379.00","148.00","90.00","48.00","0.00"
"Total Liabilities","499,001.00","489,810.00","568,193.00","709,158.00","990,270.00","1,140,960.00","1,291,021.00","1,518,371.00","2,346,999.00","2,057,549.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","12,174.00","13,658.00","14,436.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","736,121.00","828,777.00","974,156.00","1,217,615.00","1,363,961.00","1,231,619.00","1,330,724.00","1,403,784.00","1,874,678.00","2,097,229.00"
"Total Shareholders' Equity","736,121.00","828,777.00","974,156.00","1,217,615.00","1,363,961.00","1,231,619.00","1,330,724.00","1,403,784.00","1,874,678.00","2,097,229.00"
"Accumulated Minority Interest - Total","81,346.00","94,741.00","122,312.00","122,942.00","126,404.00","94,569.00","98,182.00","96,084.00","97,967.00","104,457.00"
"Total Equity","817,467.00","923,518.00","1,096,468.00","1,340,557.00","1,490,365.00","1,326,188.00","1,428,906.00","1,499,868.00","1,972,645.00","2,201,686.00"
"Liabilities & Stockholders' Equity - Total","1,316,468.00","1,413,328.00","1,664,661.00","2,049,715.00","2,480,635.00","2,467,148.00","2,719,927.00","3,030,413.00","4,333,302.00","4,273,671.00"
"Book Value Per Share","1.63","1.83","2.14","2.65","2.95","2.66","2.86","3.01","3.29","3.67"
"Book Value Per Share - Tangible","1.63","1.82","2.13","2.64","2.94","2.65","2.85","3.00","2.99","3.38"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","208,560.00","134,659.00","222,135.00","361,984.00","213,935.00","139,631.00","160,136.00","123,762.00","195,960.00","359,772.00","293,360.00"
"Depreciation, Depletion & Amortization (Cash Flow)","39,029.00","43,496.00","51,641.00","59,488.00","63,407.00","81,627.00","93,985.00","108,041.00","106,889.00","140,486.00","141,611.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(27,320.00)","(20,559.00)","(37,513.00)","(98,582.00)","(96,917.00)","(52,203.00)","(47,709.00)","(63,185.00)","(31,579.00)","(101,532.00)","(58,469.00)"
"Funds from Operations","220,269.00","157,596.00","236,263.00","322,890.00","180,425.00","169,055.00","206,412.00","168,618.00","271,270.00","398,726.00","376,502.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(19,643.00)","13,622.00","(21,153.00)","(21,667.00)","(73,328.00)","(289.00)","(116,185.00)","(260,083.00)","(15,373.00)","(563,002.00)","(109,780.00)"
"Net Operating Cash Flow","200,626.00","171,218.00","215,110.00","301,223.00","107,097.00","168,766.00","90,227.00","(91,465.00)","255,897.00","(164,276.00)","266,722.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(164,749.00)","(147,110.00)","(169,613.00)","(238,455.00)","(232,123.00)","(161,333.00)","(162,684.00)","(109,262.00)","(92,307.00)","(94,967.00)","(98,872.00)"
"Net Assets from Acquistions","0.00","(3,655.00)","0.00","(3,850.00)","0.00","(242,500.00)","(49.00)","0.00","(266,143.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","328.00","1,139.00","3,401.00","3,944.00","1,153.00","2,439.00","2,258.00","2,184.00","2,051.00","4,518.00","4,560.00"
"Purchase/Sale of Investments","0.00","(65.00)","68.00","0.00","(7,650.00)","(855.00)","0.00","(1,350.00)","8,824.00","986.00","986.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,000.00)","(1,000.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","750.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(164,421.00)","(149,691.00)","(166,144.00)","(237,611.00)","(238,620.00)","(402,249.00)","(160,475.00)","(108,428.00)","(347,575.00)","(90,463.00)","(94,326.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(9,042.00)","(9,630.00)","(9,659.00)","(13,005.00)","(16,360.00)","(27,193.00)","(21,963.00)","(21,997.00)","(22,090.00)","(28,540.00)","(28,540.00)"
"Change in Capital Stock","148,658.00","1,314.00","8,231.00","5,542.00","3,546.00","2,005.00","3,182.00","2,609.00","357,861.00","1,549.00","283.00"
"Issuance/Reduction of Debt, Net","11,994.00","28,958.00","2,255.00","98,651.00","207,818.00","171,147.00","93,367.00","161,824.00","56,558.00","198,295.00","(251,788.00)"
"Other Funds","(600.00)","(882.00)","(1,518.00)","(13,455.00)","(3,540.00)","336.00","(4,340.00)","7,016.00","(6,465.00)","(12,150.00)","70,108.00"
"Net Financing Cash Flow","151,010.00","19,760.00","(691.00)","77,733.00","191,464.00","146,295.00","70,246.00","149,452.00","385,864.00","159,154.00","(209,937.00)"
"Exchange Rate Effect","0.00","0.00","0.00","735.00","(880.00)","24.00","5,260.00","3,248.00","1,189.00","(2,349.00)","(3,008.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","187,215.00","41,287.00","48,275.00","142,080.00","59,061.00","(87,164.00)","5,258.00","(47,193.00)","295,375.00","(97,934.00)","(40,549.00)"
"Free Cash Flow","35,877.00","24,970.00","76,460.00","66,323.00","(124,342.00)","7,855.00","(72,123.00)","(200,359.00)","163,792.00","(259,138.00)","167,955.00"

"Sales Per Share (Cent)","1.65","1.16","1.57","2.49","2.81","3.66","6.13","7.86","9.36","8.60","7.86"
"Sales per Share Growth (%)","50.67","(29.87)","35.82","58.42","12.90","30.05","67.77","28.08","19.17","(8.16)","28.08"
"EBIT (Operating Income) per Share (Cent)","0.51","0.29","0.47","0.75","0.45","0.33","0.45","0.39","0.52","0.63","0.45"
"EPS (recurring) (Cent)","0.34","0.22","0.33","0.52","0.34","0.20","0.26","0.19","0.30","0.40","0.26"
"EPS (recurring) Growth (%)","28.85","(36.73)","50.93","58.02","(34.77)","(41.00)","29.07","(26.07)","60.15","30.13","29.07"
"EPS (diluted) (Cent)","0.34","0.22","0.33","0.52","0.34","0.20","0.25","0.19","0.28","0.42","0.25"
"EPS (diluted) Growth (%)","24.55","(36.21)","51.09","58.12","(35.11)","(41.69)","25.80","(23.11)","48.02","49.14","25.80"
"Dividends per Share (Cent)","0.02","0.02","0.03","0.04","0.04","0.05","0.05","0.05","0.05","0.06","0.05"
"Dividends per Share Growth (%)","0.00","0.00","33.32","28.43","19.99","11.09","0.00","0.00","5.78","20.00","5.78"
"Dividend Payout Ratio (%)","6.05","9.40","8.27","6.71","12.50","23.80","19.01","24.87","17.83","14.34","19.01"
"Book Value per Share (MYR)","1.63","1.83","2.14","2.65","2.95","2.66","2.86","3.01","3.29","3.67","3.01"
"Book Value per Share Growth (%)","28.54","12.29","16.84","24.02","11.49","(10.05)","7.74","5.06","9.33","11.73","7.74"
"Tangible Book Value per Share (MYR)","1.63","1.82","2.13","2.64","2.94","2.65","2.85","3.00","2.99","3.38","2.99"
"Tangible Book Value per Share Growth (%)","28.71","12.23","16.53","24.15","11.54","(10.09)","7.77","5.08","(0.10)","12.90","5.08"
"Cash Flow per Share (Cent)","0.48","0.37","0.46","0.64","0.23","0.36","0.19","(0.20)","0.54","(0.29)","0.19"
"Cash Flow per Share Growth (%)","37.69","(23.30)","24.98","38.43","(64.38)","57.46","(46.60)","(201.68)","0.00","(152.99)","(46.60)"
"Diluted Shares Outstanding","414,188.29","460,828.52","463,256.88","468,629.74","467,737.09","468,092.46","468,675.22","467,252.68","471,716.00","571,442.00","468.68"
"Total Shares Outstanding","452,048.48","453,230.37","455,937.95","459,523.97","461,715.32","463,518.40","464,835.28","466,747.88","570,111.37","570,818.25","466.75"

"Price/Sales","1.12","2.31","2.33","2.12","1.94","1.68","0.80","0.53","0.39","0.45","0.53"
"Price/Earnings","5.39","12.15","10.96","10.00","16.00","30.99","19.62","21.78","13.12","9.32","19.62"
"Price/Book Value","1.13","1.46","1.71","1.99","1.84","2.32","1.70","1.38","1.12","1.06","1.38"
"Price/Tangible Book Value","1.13","1.47","1.72","2.00","1.85","2.33","1.71","1.38","1.23","1.15","1.38"
"Price/Cash Flow","3.81","7.20","7.88","8.22","23.79","17.07","25.34","(21.16)","6.78","(13.57)","6.78"
"Price/Free Cash Flow","28.46","80.38","25.38","46.45","(18.10)","(148.99)","(24.30)","(8.70)","12.25","(7.75)","(8.70)"
"Dividend Yield (%)","1.12","0.77","0.75","0.67","0.78","0.77","0.97","1.14","1.36","1.54","1.14"
"Enterprise Value/EBIT Oper Inc","3.88","9.81","8.14","7.09","13.17","21.59","13.30","14.57","9.33","8.60","13.30"
"Enterprise Value/EBITDA Oper Inc","3.28","7.39","6.57","6.07","10.10","14.10","9.19","9.17","6.51","6.19","9.17"
"Enterprise Value/Sales","1.20","2.44","2.41","2.15","2.09","1.94","0.97","0.73","0.52","0.63","0.73"
"Total Debt/Enterprise Value","0.31","0.22","0.18","0.17","0.23","0.25","0.33","0.41","0.53","0.46","0.41"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","1,360,624.00","1,035,709.00","953,597.00","1,134,731.00","1,178,469.00","1,117,368.00","1,216,508.00","1,214,809.00","1,363,040.00","904,360.00","4,698,717.00"
"Cost of Goods Sold (COGS) incl D&A","1,293,820.00","1,013,460.00","901,103.00","1,045,484.00","1,073,180.00","1,026,171.00","1,109,795.00","1,093,244.00","1,266,486.00","866,935.00","4,336,460.00"
"Gross Income","66,804.00","22,249.00","52,494.00","89,247.00","105,289.00","91,197.00","106,713.00","121,565.00","96,554.00","37,425.00","362,257.00"
"Selling, General & Administrative Expense","(6,950.00)","(2,932.00)","(5,500.00)","(6,623.00)","(16,668.00)","(6,649.00)","(3,165.00)","(14,359.00)","(5,933.00)","(2,212.00)","(25,669.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","59,854.00","19,317.00","46,994.00","82,624.00","88,621.00","84,548.00","103,548.00","107,206.00","90,621.00","35,213.00","336,588.00"
"Interest Expense","(16,602.00)","(8,936.00)","(9,763.00)","(13,446.00)","(8,201.00)","(9,338.00)","(15,745.00)","(17,547.00)","(13,861.00)","(14,532.00)","(61,685.00)"
"Unusual Expense","(236.00)","(7.00)","(143.00)","(239.00)","(164.00)","45,880.00","(13,669.00)","(8,253.00)","2,656.00","(2,713.00)","(21,979.00)"
"Pretax Income","59,033.00","30,338.00","43,724.00","61,976.00","49,614.00","104,773.00","91,850.00","81,249.00","82,148.00","37,782.00","293,029.00"
"Income Taxes","14,988.00","7,645.00","9,691.00","18,515.00","11,605.00","29,958.00","20,671.00","21,908.00","28,965.00","9,409.00","80,953.00"
"Equity in Earnings of Affiliates","642.00","1,290.00","897.00","(612.00)","909.00","(579.00)","10.00","0.00","261.00","0.00","271.00"
"Consolidated Net Income","44,687.00","23,983.00","34,930.00","42,849.00","38,918.00","74,236.00","71,189.00","59,341.00","53,444.00","28,373.00","212,347.00"
"Minority Interest Expense","(614.00)","1,049.00","(1,370.00)","(5,358.00)","(4,953.00)","(5,698.00)","(4,132.00)","(4,978.00)","(4,149.00)","(2,301.00)","(15,560.00)"
"Net Income","44,073.00","25,032.00","33,560.00","37,491.00","33,965.00","68,538.00","67,057.00","54,363.00","49,295.00","26,072.00","196,787.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","44,073.00","25,032.00","33,560.00","37,491.00","33,965.00","68,538.00","67,057.00","54,363.00","49,295.00","26,072.00","196,787.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.09)","(0.05)","(0.07)","(0.08)","(0.07)","(0.06)","(0.13)","(0.11)","(0.08)","(0.05)","(0.37)"
"EPS - Basic - Before Extraordinaries (Cent)","0.09","0.05","0.07","0.08","0.07","0.12","0.12","0.10","0.09","0.05","0.34"
"EPS - Fully Diluted (Cent)","0.09","0.05","0.07","0.08","0.07","0.12","0.12","0.10","0.09","0.05","0.34"
"EBITDA","91,215.00","46,237.00","73,433.00","108,754.00","116,356.00","118,682.00","137,212.00","143,466.00","126,973.00","70,472.00","478,123.00"
"EBIT (Operating Income)","59,854.00","19,317.00","46,994.00","82,624.00","88,621.00","84,548.00","103,548.00","107,206.00","90,621.00","35,213.00","336,588.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","461,524.00","537,237.00","444,796.00","560,492.00","742,421.00","768,096.00","698,779.00","710,080.00","648,265.00","701,335.00"
"Cash Only","126,621.00","204,028.00","178,576.00","262,672.00","388,277.00","286,646.00","687,516.00","706,309.00","120,903.00","698,874.00"
"Total Accounts Receivable","399,221.00","463,731.00","303,388.00","338,227.00","338,377.00","249,166.00","267,792.00","271,853.00","394,946.00","429,975.00"
"Inventories","348,813.00","235,018.00","291,334.00","296,106.00","360,103.00","332,555.00","313,365.00","405,597.00","377,144.00","385,880.00"
"Other Current Assets","3,335.00","0.00","0.00","0.00","6,991.00","0.00","0.00","0.00","4,398.00","0.00"
"Total Current Assets","1,212,893.00","1,235,986.00","1,039,518.00","1,194,825.00","1,447,892.00","1,349,817.00","1,279,936.00","1,387,530.00","1,424,753.00","1,517,190.00"
"Net Property, Plant & Equipment","1,733,048.00","1,783,023.00","1,724,237.00","1,712,492.00","2,643,157.00","2,626,276.00","2,612,423.00","2,605,596.00","2,619,305.00","2,605,050.00"
"Total Investments and Advances","10,081.00","11,600.00","11,530.00","10,918.00","1,895.00","1,316.00","0.00","0.00","544.00","338.00"
"Investment in Unconsolidated Subs.","10,081.00","11,600.00","11,530.00","10,918.00","1,895.00","1,316.00","0.00","0.00","0.00","0.00"
"Intangible Assets","5,182.00","5,182.00","5,182.00","5,182.00","168,123.00","168,123.00","168,123.00","168,123.00","168,123.00","168,123.00"
"Deferred Tax Assets","64,307.00","65,094.00","69,158.00","70,164.00","67,226.00","67,298.00","64,761.00","61,646.00","55,930.00","53,976.00"
"Tangible Other Assets","4,902.00","4,878.00","4,854.00","4,831.00","5,009.00","4,985.00","4,960.00","4,936.00","5,016.00","4,991.00"
"Total Assets","3,030,413.00","3,105,763.00","2,854,479.00","2,998,412.00","4,333,302.00","4,217,815.00","4,130,203.00","4,227,831.00","4,273,671.00","4,349,668.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","699,395.00","744,484.00","503,316.00","581,768.00","917,542.00","598,299.00","539,991.00","454,320.00","615,890.00","558,105.00"
"Accounts Payable","189,017.00","294,830.00","267,796.00","297,872.00","228,377.00","291,012.00","230,530.00","385,616.00","209,327.00","370,773.00"
"Income Tax Payable","2,385.00","0.00","0.00","0.00","5,818.00","0.00","0.00","0.00","1,878.00","0.00"
"Other Current Liabilities","100,255.00","146.00","0.00","4,951.00","567,965.00","6,495.00","1,757.00","3,510.00","91,455.00","466.00"
"Total Current Liabilities","991,052.00","1,039,460.00","771,112.00","884,591.00","1,719,702.00","895,806.00","772,278.00","843,446.00","918,550.00","929,344.00"
"Long Term Debt","402,454.00","411,750.00","392,068.00","399,825.00","295,649.00","922,919.00","900,143.00","891,341.00","796,991.00","817,549.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","124,775.00","123,862.00","122,128.00","126,497.00","328,716.00","67,298.00","332,663.00","330,874.00","342,008.00","345,341.00"
"Other Liabilities","90.00","101.00","104.00","144.00","2,932.00","269,204.00","38.00","33.00","0.00","0.00"
"Total Liabilities","1,518,371.00","1,575,173.00","1,285,412.00","1,411,057.00","2,346,999.00","2,155,227.00","2,005,122.00","2,065,694.00","2,057,549.00","2,092,234.00"
"Non-Equity Reserves","12,174.00","11,368.00","12,564.00","12,565.00","13,658.00","14,440.00","14,440.00","13,861.00","14,436.00","15,033.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,403,784.00","1,418,710.00","1,467,920.00","1,481,149.00","1,874,678.00","1,944,483.00","2,011,184.00","2,043,841.00","2,097,229.00","2,135,643.00"
"Total Shareholders' Equity","1,403,784.00","1,418,710.00","1,467,920.00","1,481,149.00","1,874,678.00","1,944,483.00","2,011,184.00","2,043,841.00","2,097,229.00","2,135,643.00"
"Accumulated Minority Interest - Total","96,084.00","100,512.00","88,583.00","93,641.00","97,967.00","103,665.00","99,457.00","104,435.00","104,457.00","106,758.00"
"Total Equity","1,499,868.00","1,519,222.00","1,556,503.00","1,574,790.00","1,972,645.00","2,048,148.00","2,110,641.00","2,148,276.00","2,201,686.00","2,242,401.00"
"Liabilities & Stockholders' Equity - Total","3,030,413.00","3,105,763.00","2,854,479.00","2,998,412.00","4,333,302.00","4,217,815.00","4,130,203.00","4,227,831.00","4,273,671.00","4,349,668.00"
"Book Value Per Share","3.01","3.04","3.14","3.17","3.29","3.41","3.52","3.58","3.67","3.74"
"Book Value Per Share - Tangible","3.00","3.03","3.13","3.15","2.99","3.11","3.23","3.29","3.38","3.45"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","62,656.00","31,628.00","44,621.00","61,364.00","58,347.00","104,194.00","91,860.00","81,249.00","82,469.00","37,782.00","293,360.00"
"Depreciation, Depletion & Amortization (Cash Flow)","32,349.00","26,920.00","26,439.00","26,130.00","27,400.00","34,134.00","33,664.00","36,260.00","36,428.00","35,259.00","141,611.00"
"Other Funds","(27,860.00)","(21,345.00)","(564.00)","(3,983.00)","(5,687.00)","(57,137.00)","(625.00)","1,462.00","(45,232.00)","(14,074.00)","(58,469.00)"
"Funds from Operations","67,145.00","37,203.00","70,496.00","83,511.00","80,060.00","81,191.00","124,899.00","118,971.00","73,665.00","58,967.00","376,502.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(81,989.00)","(3,146.00)","144,068.00","1,219.00","(157,514.00)","(394,842.00)","(63,527.00)","46,300.00","(150,933.00)","58,380.00","(109,780.00)"
"Net Operating Cash Flow","(14,844.00)","34,057.00","214,564.00","84,730.00","(77,454.00)","(313,651.00)","61,372.00","165,271.00","(77,268.00)","117,347.00","266,722.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(38,731.00)","(30,317.00)","(14,150.00)","(14,204.00)","(33,636.00)","(17,824.00)","(17,865.00)","(22,531.00)","(36,747.00)","(21,729.00)","(98,872.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(266,143.00)","0.00","(5,531.00)","0.00","5,531.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","2,131.00","232.00","626.00","175.00","1,018.00","344.00","672.00","(332.00)","3,834.00","386.00","4,560.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","(1.00)","8,825.00","0.00","986.00","0.00","0.00","0.00","986.00"
"Other Uses","0.00","0.00","0.00","(4,777.00)","4,777.00","0.00","0.00","0.00","(1,000.00)","0.00","(1,000.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(36,600.00)","(30,085.00)","(13,524.00)","(18,807.00)","(285,159.00)","(17,480.00)","(21,738.00)","(22,863.00)","(28,382.00)","(21,343.00)","(94,326.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","5,551.00","0.00","(8,040.00)","(22,390.00)","8,340.00","0.00","0.00","(28,539.00)","(1.00)","0.00","(28,540.00)"
"Change in Capital Stock","1,628.00","190.00","693.00","979.00","355,999.00","1,449.00","0.00","0.00","100.00","183.00","283.00"
"Issuance/Reduction of Debt, Net","(129,621.00)","60,433.00","(173,742.00)","127,586.00","177,787.00","414,445.00","157,391.00","(416,981.00)","43,440.00","(35,638.00)","(251,788.00)"
"Other Funds","2,002.00","6,354.00","1,197.00","(7,160.00)","(6,856.00)","(82,258.00)","(248,146.00)","323,254.00","(5,000.00)","0.00","70,108.00"
