"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-03-2018  TTM"
"21","Sales/Revenue","1,360,624.00","1,035,709.00","953,597.00","1,134,731.00","1,178,469.00","1,117,368.00","1,216,508.00","1,214,809.00","1,363,040.00","904,360.00","4,698,717.00"
"22","Pretax Income","59,033.00","30,338.00","43,724.00","61,976.00","49,614.00","104,773.00","91,850.00","81,249.00","82,148.00","37,782.00","293,029.00"
"23","Equity in Earnings of Affiliates","642.00","1,290.00","897.00","(612.00)","909.00","(579.00)","10.00","0.00","261.00","0.00","271.00"
"24","Consolidated Net Income","44,687.00","23,983.00","34,930.00","42,849.00","38,918.00","74,236.00","71,189.00","59,341.00","53,444.00","28,373.00","212,347.00"
"25","Cash & Short Term Investments","461,524.00","537,237.00","444,796.00","560,492.00","742,421.00","768,096.00","698,779.00","710,080.00","648,265.00","701,335.00","701,335.00"
"26","Cash Only","126,621.00","204,028.00","178,576.00","262,672.00","388,277.00","286,646.00","687,516.00","706,309.00","120,903.00","698,874.00","698,874.00"
"27","Total Accounts Receivable","399,221.00","463,731.00","303,388.00","338,227.00","338,377.00","249,166.00","267,792.00","271,853.00","394,946.00","429,975.00","429,975.00"
"28","Inventories","348,813.00","235,018.00","291,334.00","296,106.00","360,103.00","332,555.00","313,365.00","405,597.00","377,144.00","385,880.00","385,880.00"
"29","Net Property, Plant & Equipment","1,733,048.00","1,783,023.00","1,724,237.00","1,712,492.00","2,643,157.00","2,626,276.00","2,612,423.00","2,605,596.00","2,619,305.00","2,605,050.00","2,605,050.00"
"30","Short-Term Debt (incl. Current Portion of LTD)","699,395.00","744,484.00","503,316.00","581,768.00","917,542.00","598,299.00","539,991.00","454,320.00","615,890.00","558,105.00","558,105.00"
"31","Accounts Payable","189,017.00","294,830.00","267,796.00","297,872.00","228,377.00","291,012.00","230,530.00","385,616.00","209,327.00","370,773.00","370,773.00"
"32","Long Term Debt","402,454.00","411,750.00","392,068.00","399,825.00","295,649.00","922,919.00","900,143.00","891,341.00","796,991.00","817,549.00","817,549.00"
"33","Accumulated Minority Interest - Total","96,084.00","100,512.00","88,583.00","93,641.00","97,967.00","103,665.00","99,457.00","104,435.00","104,457.00","106,758.00","106,758.00"
"34","Net Operating Cash Flow","(14,844.00)","34,057.00","214,564.00","84,730.00","(77,454.00)","(313,651.00)","61,372.00","165,271.00","(77,268.00)","117,347.00","266,722.00"
"35","Capital Expenditures (Total)","(38,731.00)","(30,317.00)","(14,150.00)","(14,204.00)","(33,636.00)","(17,824.00)","(17,865.00)","(22,531.00)","(36,747.00)","(21,729.00)","(98,872.00)"
"36","Dividends per Share (Cent)","0.05","0.00","0.00","0.00","0.05","0.00","0.00","0.00","0.06","0.00","0.00"
"37","Total Shares Outstanding","466,747.88","466,843.37","467,259.91","467,975.06","570,111.37","570,790.45","570,790.45","570,790.45","570,818.25","570,869.05","570,869.05"
