Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Income Avail to Common - Basic","85,644.00","110,880.00","118,894.00","143,670.00","140,046.00","103,114.00","143,030.00","135,330.00","149,195.00","161,914.00","166,124.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.01)","(0.03)","(0.04)","(0.03)","(0.03)","(0.03)","(0.03)","(0.03)","(0.03)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.01","0.04","0.04","0.04","0.03","0.04","0.03","0.03","0.04","0.05"
"EPS - Fully Diluted (Cent)","0.03","0.01","0.03","0.04","0.03","0.03","0.04","0.03","0.03","0.03","0.04"
"EBITDA","151,735.00","176,954.00","191,802.00","217,795.00","219,230.00","211,811.00","282,006.00","308,176.00","378,362.00","362,775.00","367,231.00"
"EBIT (Operating Income)","110,205.00","130,522.00","132,435.00","148,183.00","140,684.00","117,701.00","172,598.00","189,007.00","249,085.00","234,420.00","231,266.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","106,162.00","143,864.00","197,118.00","252,080.00","201,460.00","312,965.00","305,276.00","433,206.00","359,399.00","200,542.00"
"Cash Only","84,185.00","106,177.00","122,496.00","168,092.00","129,872.00","154,993.00","178,772.00","427,132.00","319,535.00","131,885.34"
"Total Accounts Receivable","179,334.00","222,066.00","293,275.00","308,137.00","323,243.00","329,780.00","380,519.00","474,946.00","535,864.00","585,888.00"
"Inventories","29,730.00","29,697.00","41,615.00","47,066.00","57,552.00","52,837.00","44,567.00","48,053.00","47,119.00","51,084.00"
"Other Current Assets","273,727.00","30,484.00","17,494.00","99,451.00","14,838.00","117,832.00","129,909.00","68,075.00","53,515.00","241,395.00"
"Total Current Assets","588,953.00","426,111.00","549,502.00","706,734.00","597,093.00","813,414.00","860,271.00","1,024,280.00","995,897.00","1,078,909.00"
"Net Property, Plant & Equipment","303,683.00","446,785.00","536,773.00","641,729.00","909,355.00","1,226,397.00","1,461,201.00","1,831,949.00","1,966,535.00","2,206,013.00"
"Total Investments and Advances","256,431.00","265,972.00","335,609.00","428,009.00","535,435.00","531,224.00","743,029.00","755,610.00","674,122.00","684,867.00"
"Investment in Unconsolidated Subs.","226,963.00","239,482.00","307,352.00","398,712.00","479,243.00","467,924.00","474,991.00","475,495.00","391,540.00","405,984.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","32,661.00","34,621.00","0.00"
"Intangible Assets","110,244.00","115,591.00","136,317.00","167,830.00","176,614.00","234,154.00","243,662.00","252,126.00","245,567.00","239,437.00"
"Deferred Tax Assets","14,889.00","13,898.00","15,864.00","14,962.00","15,601.00","36,511.00","53,419.00","36,255.00","35,451.00","48,378.00"
"Tangible Other Assets","4,252.00","103,765.00","105,974.00","0.00","15,680.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,278,452.00","1,372,122.00","1,680,039.00","1,959,264.00","2,249,778.00","2,841,700.00","3,361,582.00","3,932,881.00","3,952,193.00","4,257,604.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","100,564.00","65,977.00","362,676.00","140,991.00","206,627.00","857,622.00","915,921.00","359,149.00","333,445.00","350,369.00"
"Accounts Payable","140,820.00","157,001.00","186,690.00","244,724.00","239,607.00","277,262.00","276,291.00","269,575.00","196,794.00","184,837.00"
"Income Tax Payable","0.00","839.00","3,318.00","8,552.00","13,422.00","11,951.00","18,361.00","18,225.00","12,047.00","6,896.00"
"Other Current Liabilities","110,686.00","132,492.00","172,234.00","203,467.00","241,819.00","227,716.00","322,183.00","444,338.00","386,652.00","527,038.00"
"Total Current Liabilities","352,070.00","356,309.00","724,918.00","597,734.00","701,475.00","1,374,551.00","1,532,756.00","1,091,287.00","928,938.00","1,069,140.00"
"Long Term Debt","267,879.00","302,819.00","36,747.00","302,480.00","385,469.00","169,870.00","335,467.00","1,178,881.00","1,242,313.00","1,242,340.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","2,038.00","2,260.00","2,298.00","2,548.00","2,616.00"
"Deferred Tax Liabilities","18,571.00","22,517.00","41,204.00","47,413.00","43,857.00","58,534.00","68,251.00","86,476.00","79,735.00","83,902.00"
"Other Liabilities","11,359.00","13,039.00","13,782.00","14,785.00","15,524.00","66,090.00","73,708.00","13,914.00","13,930.00","44,395.00"
"Total Liabilities","649,879.00","694,684.00","816,651.00","962,412.00","1,146,325.00","1,671,083.00","2,012,442.00","2,372,856.00","2,267,464.00","2,442,393.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","581,041.00","632,011.00","768,647.00","892,954.00","1,035,925.00","1,085,636.00","1,259,360.00","1,471,583.00","1,595,088.00","1,726,795.00"
"Total Shareholders' Equity","581,041.00","632,011.00","768,647.00","892,954.00","1,035,925.00","1,085,636.00","1,259,360.00","1,471,583.00","1,595,088.00","1,726,795.00"
"Accumulated Minority Interest - Total","47,532.00","45,427.00","94,741.00","103,898.00","67,528.00","84,981.00","89,780.00","88,442.00","89,641.00","88,416.00"
"Total Equity","628,573.00","677,438.00","863,388.00","996,852.00","1,103,453.00","1,170,617.00","1,349,140.00","1,560,025.00","1,684,729.00","1,815,211.00"
"Liabilities & Stockholders' Equity - Total","1,278,452.00","1,372,122.00","1,680,039.00","1,959,264.00","2,249,778.00","2,841,700.00","3,361,582.00","3,932,881.00","3,952,193.00","4,257,604.00"
"Book Value Per Share","0.18","0.20","0.23","0.25","0.26","0.28","0.31","0.35","0.38","0.41"
"Book Value Per Share - Tangible","0.15","0.16","0.19","0.20","0.22","0.22","0.25","0.29","0.32","0.35"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","85,644.00","110,880.00","118,894.00","204,597.00","196,895.00","159,557.00","218,084.00","209,608.00","220,697.00","233,326.00","239,583.00"
"Depreciation, Depletion & Amortization (Cash Flow)","41,530.00","46,432.00","59,367.00","69,612.00","78,546.00","94,110.00","109,408.00","119,169.00","132,019.00","130,965.00","135,965.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","30,343.00","11,334.00","6,250.00","(61,867.00)","(56,906.00)","(68,410.00)","(94,466.00)","(42,174.00)","(58,922.00)","(70,425.00)","(79,311.00)"
"Funds from Operations","157,517.00","168,646.00","184,511.00","212,342.00","218,535.00","185,257.00","233,026.00","286,603.00","293,794.00","293,866.00","296,237.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(17,575.00)","(14,335.00)","31,007.00","29,502.00","1,546.00","(37,026.00)","84,568.00","(120,294.00)","(194,522.00)","57,729.00","74,441.00"
"Net Operating Cash Flow","139,942.00","154,311.00","215,518.00","241,844.00","220,081.00","148,231.00","317,594.00","166,309.00","99,272.00","351,595.00","370,678.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(120,644.00)","(221,754.00)","(227,538.00)","(138,792.00)","(370,835.00)","(323,353.00)","(374,583.00)","(353,482.00)","(269,977.00)","(460,084.00)","(442,358.00)"
"Net Assets from Acquistions","(23,543.00)","(15,150.00)","(60,528.00)","(62,068.00)","(78,519.00)","(70,809.00)","(16,516.00)","(9,827.00)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","41,258.00","213,210.00","64,710.00","2,256.00","2,693.00","1,511.00","2,183.00","9,788.00","23,518.00","2,061.00","114,311.00"
"Purchase/Sale of Investments","25,759.00","(61,127.00)","(3,354.00)","0.00","(21,015.00)","7,400.00","(187,493.00)","9,156.00","75,756.00","1,266.00","5,990.00"
"Other Uses","(80.00)","0.00","0.00","(37,149.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","50,270.00","40,808.00","0.00","3,590.00","43,035.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(77,250.00)","(84,821.00)","(226,710.00)","(185,483.00)","(426,868.00)","(385,251.00)","(572,819.00)","(301,330.00)","(170,703.00)","(456,757.00)","(322,057.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(25,966.00)","(31,564.00)","(26,451.00)","(63,456.00)","(75,024.00)","(68,312.00)","(42,629.00)","(83,527.00)","(70,882.00)","(90,396.00)","(67,323.00)"
"Change in Capital Stock","396.00","6,000.00","54,855.00","42,631.00","104,035.00","14,021.00","72,465.00","81,256.00","33,036.00","24,125.00","16,800.00"
"Issuance/Reduction of Debt, Net","(31,103.00)","2,320.00","30,627.00","18,206.00","126,983.00","390,343.00","218,130.00","277,978.00","32,178.00","5,652.00","63,591.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","3,309.00","(3,293.00)","(4,522.00)","(488.00)","(489.00)","(489.00)"
"Net Financing Cash Flow","(56,673.00)","(23,244.00)","59,031.00","(2,619.00)","155,994.00","339,361.00","244,673.00","271,185.00","(6,156.00)","(61,108.00)","(249.00)"
"Exchange Rate Effect","0.00","(5,351.00)","1,767.00","1,220.00","173.00","5,379.00","(430.00)","(4,099.00)","275.00","5,473.00","(3,782.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","6,019.00","40,895.00","49,606.00","54,962.00","(50,620.00)","107,720.00","(10,982.00)","132,065.00","(77,312.00)","(160,797.00)","44,590.00"
"Free Cash Flow","19,298.00","(67,443.00)","(12,020.00)","103,052.00","(150,754.00)","(159,548.00)","(54,823.00)","(178,253.00)","(158,763.00)","(99,201.00)","(62,854.00)"

"Sales Per Share (Cent)","0.40","0.19","0.46","0.51","0.52","0.59","0.65","0.67","0.59","0.64","0.64"
"Sales per Share Growth (%)","13.84","(52.92)","0.75","9.73","1.49","13.00","20.57","3.46","(11.26)","5.67","5.67"
"EBIT (Operating Income) per Share (Cent)","0.03","0.02","0.04","0.04","0.03","0.03","0.04","0.04","0.05","0.05","0.04"
"EPS (recurring) (Cent)","0.03","0.01","0.03","0.04","0.03","0.03","0.03","0.03","0.03","0.03","0.03"
"EPS (recurring) Growth (%)","24.44","(51.13)","123.33","17.84","(8.65)","(24.05)","22.68","(3.47)","8.04","(4.40)","(3.47)"
"EPS (diluted) (Cent)","0.03","0.01","0.03","0.04","0.03","0.03","0.04","0.03","0.03","0.03","0.03"
"EPS (diluted) Growth (%)","14.96","(47.21)","135.21","14.97","(9.90)","(25.14)","35.52","(9.12)","(6.27)","8.70","(6.27)"
"Dividends per Share (Cent)","0.00","0.01","0.02","0.02","0.02","0.01","0.02","0.02","0.02","0.02","0.02"
"Dividends per Share Growth (%)","(29.04)","181.85","92.68","7.51","(4.92)","(47.83)","89.97","(6.67)","0.00","(1.43)","(1.43)"
"Dividend Payout Ratio (%)","12.53","67.65","49.89","45.96","48.02","37.96","53.27","53.68","51.02","46.62","51.02"
"Book Value per Share (MYR)","0.18","0.20","0.23","0.25","0.26","0.28","0.31","0.35","0.38","0.41","0.35"
"Book Value per Share Growth (%)","13.26","7.95","14.61","11.19","5.03","4.82","16.96","14.18","7.46","7.58","7.58"
"Tangible Book Value per Share (MYR)","0.15","0.16","0.19","0.20","0.22","0.22","0.25","0.29","0.32","0.35","0.29"
"Tangible Book Value per Share Growth (%)","14.34","8.86","15.39","9.76","7.28","(0.89)","15.37","17.32","9.71","9.52","9.71"
"Cash Flow per Share (Cent)","0.04","0.02","0.06","0.06","0.05","0.04","0.08","0.04","0.02","0.07","0.04"
"Cash Flow per Share Growth (%)","31.08","(54.82)","28.30","6.73","(15.89)","(31.58)","128.22","(49.79)","(49.21)","255.56","(31.58)"
"Diluted Shares Outstanding","3,188,960.23","7,783,180.92","3,559,545.34","3,742,483.76","4,048,906.99","3,985,668.00","4,074,820.00","4,249,544.00","4,993,895.00","4,984,556.00","4,249.54"
"Total Shares Outstanding","3,183,337.06","3,207,501.49","3,403,677.16","3,556,124.69","3,928,145.62","3,927,360.00","4,060,630.53","4,155,610.42","4,191,912.00","4,218,366.27","4,155.61"

"Price/Sales","0.42","2.29","1.32","1.52","1.82","1.66","1.43","1.57","1.76","1.52","1.57"
"Price/Earnings","6.17","30.17","16.49","17.86","23.96","37.31","26.28","32.36","30.47","26.22","30.47"
"Price/Book Value","0.92","2.17","2.71","3.08","3.58","3.51","2.98","2.98","2.75","2.37","2.98"
"Price/Tangible Book Value","1.13","2.66","3.29","3.79","4.32","4.47","3.70","3.60","3.25","2.75","3.60"
"Price/Cash Flow","3.82","21.61","10.11","11.96","17.37","26.08","11.87","26.96","52.57","13.75","26.08"
"Price/Free Cash Flow","(80.25)","(33.67)","(56.62)","73.07","(16.93)","(16.97)","(38.68)","(17.13)","(22.72)","(25.50)","(22.72)"
"Dividend Yield (%)","2.03","2.24","3.02","2.57","2.00","1.02","2.03","1.66","1.67","1.78","1.67"
"Enterprise Value/EBIT Oper Inc","7.67","27.61","18.69","21.52","30.43","39.64","27.84","30.03","26.19","26.94","27.84"
"Enterprise Value/EBITDA Oper Inc","5.57","20.37","12.91","14.64","19.53","22.03","17.04","18.42","17.24","17.41","17.41"
"Enterprise Value/Sales","0.67","2.47","1.50","1.67","2.04","2.00","1.82","1.99","2.20","1.99","1.99"
"Total Debt/Enterprise Value","0.44","0.10","0.16","0.14","0.14","0.22","0.26","0.27","0.24","0.25","0.25"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","694,204.00","743,946.00","765,124.00","767,039.00","744,985.00","793,909.00","793,025.00","803,203.00","833,728.00","822,883.00","3,252,839.00"
"Cost of Goods Sold (COGS) incl D&A","539,710.00","511,700.00","542,973.00","536,507.00","531,882.00","554,432.00","555,995.00","569,425.00","566,115.00","572,110.00","2,263,645.00"
"Gross Income","154,494.00","232,246.00","222,151.00","230,532.00","213,103.00","239,477.00","237,030.00","233,778.00","267,613.00","250,773.00","1,063,050.00"
"Selling, General & Administrative Expense","(123,887.00)","(174,747.00)","(178,056.00)","(181,591.00)","(153,450.00)","(178,552.00)","(188,428.00)","(185,758.00)","(198,769.00)","(184,973.00)","(757,928.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","30,607.00","57,499.00","44,095.00","48,941.00","59,653.00","60,925.00","48,602.00","48,020.00","68,844.00","65,800.00","231,266.00"
"Interest Expense","(13,632.00)","(20,747.00)","(16,392.00)","(18,137.00)","(27,861.00)","(20,871.00)","(19,803.00)","(16,780.00)","(22,496.00)","(20,267.00)","(79,346.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","44,268.00","51,421.00","46,086.00","49,083.00","63,581.00","54,629.00","45,543.00","50,357.00","77,103.00","60,886.00","233,889.00"
"Income Taxes","17,358.00","14,798.00","14,619.00","14,804.00","10,075.00","14,573.00","14,091.00","17,268.00","14,098.00","15,880.00","61,337.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","26,910.00","36,623.00","31,467.00","34,279.00","53,506.00","40,056.00","31,452.00","33,089.00","63,005.00","45,006.00","172,552.00"
"Minority Interest Expense","(2,327.00)","(2,450.00)","(1,133.00)","(1,782.00)","(1,315.00)","(1,784.00)","712.00","(2,534.00)","(1,688.00)","(2,797.00)","(6,307.00)"
"Net Income","24,583.00","34,173.00","30,334.00","32,497.00","52,191.00","38,272.00","32,164.00","30,555.00","61,317.00","42,209.00","166,245.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","24,583.00","34,173.00","30,334.00","32,497.00","52,191.00","38,272.00","32,164.00","30,555.00","60,923.00","42,482.00","166,124.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.01","0.01","0.05"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.04"
"EBITDA","61,714.00","90,117.00","76,231.00","84,783.00","91,076.00","93,007.00","84,348.00","86,130.00","93,871.00","102,882.00","367,231.00"
"EBIT (Operating Income)","30,607.00","57,499.00","44,095.00","48,941.00","59,653.00","60,925.00","48,602.00","48,020.00","68,844.00","65,800.00","231,266.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","433,206.00","392,967.00","376,219.00","412,099.00","359,399.00","341,818.00","309,989.00","318,180.00","200,542.00","389,683.00"
"Cash Only","427,132.00","392,967.00","376,219.00","381,069.00","355,844.00","341,818.00","309,989.00","318,180.00","131,885.34","389,683.00"
"Total Accounts Receivable","474,946.00","19,877.00","24,886.00","25,142.00","589,379.00","615,438.00","660,590.00","643,571.00","585,888.00","677,720.00"
"Inventories","48,053.00","45,653.00","57,663.00","54,441.00","47,119.00","44,983.00","56,592.00","50,890.00","51,084.00","50,055.00"
"Other Current Assets","68,075.00","568,681.00","540,538.00","558,764.00","0.00","0.00","0.00","0.00","241,395.00","168,182.00"
"Total Current Assets","1,024,280.00","1,027,178.00","999,306.00","1,050,446.00","995,897.00","1,002,239.00","1,027,171.00","1,012,641.00","1,078,909.00","1,285,640.00"
"Net Property, Plant & Equipment","1,831,949.00","1,834,245.00","1,886,498.00","1,934,955.00","1,966,535.00","2,017,539.00","2,114,271.00","2,158,277.00","2,206,013.00","2,244,888.00"
"Total Investments and Advances","755,610.00","761,574.00","770,039.00","779,299.00","674,122.00","680,712.00","684,580.00","692,546.00","684,867.00","692,263.00"
"Investment in Unconsolidated Subs.","475,495.00","481,459.00","489,924.00","499,184.00","391,540.00","398,130.00","401,998.00","409,964.00","405,984.00","413,380.00"
"Intangible Assets","252,126.00","250,728.00","249,845.00","248,644.00","245,567.00","245,679.00","252,845.00","241,441.00","239,437.00","232,969.00"
"Deferred Tax Assets","36,255.00","19,182.00","11,141.00","14,924.00","18,757.00","17,504.00","26,558.00","12,200.00","48,378.00","39,161.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","3,932,881.00","3,927,528.00","3,951,887.00","4,063,632.00","3,935,499.00","3,998,639.00","4,105,425.00","4,117,105.00","4,257,604.00","4,494,921.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","359,149.00","352,508.00","358,112.00","331,199.00","333,445.00","275,614.00","302,596.00","317,470.00","350,369.00","298,406.00"
"Accounts Payable","269,575.00","591,354.00","557,569.00","672,187.00","490,922.00","526,004.00","614,516.00","589,723.00","184,837.00","512,983.00"
"Income Tax Payable","18,225.00","25,023.00","11,297.00","11,506.00","12,047.00","10,039.00","7,570.00","5,046.00","6,896.00","4,661.00"
"Other Current Liabilities","444,338.00","105,542.00","40,740.00","44,382.00","92,524.00","100,852.00","90,681.00","88,410.00","527,038.00","285,302.00"
"Total Current Liabilities","1,091,287.00","1,074,427.00","967,718.00","1,059,274.00","928,938.00","912,509.00","1,015,363.00","1,000,649.00","1,069,140.00","1,101,352.00"
"Long Term Debt","1,178,881.00","1,194,299.00","1,294,086.00","1,284,693.00","1,242,313.00","1,288,155.00","1,272,571.00","1,271,781.00","1,242,340.00","1,333,292.00"
"Provision for Risks & Charges","2,298.00","2,361.00","2,423.00","2,486.00","2,548.00","2,616.00","2,683.00","2,568.00","2,616.00","2,683.00"
"Deferred Tax Liabilities","86,476.00","53,990.00","52,346.00","51,632.00","63,041.00","63,623.00","62,671.00","61,561.00","83,902.00","65,690.00"
"Other Liabilities","13,914.00","12,766.00","14,157.00","14,067.00","13,930.00","13,942.00","14,122.00","14,293.00","44,395.00","33,531.00"
"Total Liabilities","2,372,856.00","2,337,843.00","2,330,730.00","2,412,152.00","2,250,770.00","2,280,845.00","2,367,410.00","2,350,852.00","2,442,393.00","2,536,548.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,471,583.00","1,498,793.00","1,529,132.00","1,557,673.00","1,595,088.00","1,626,369.00","1,647,302.00","1,675,406.00","1,726,795.00","1,695,913.00"
"Total Shareholders' Equity","1,471,583.00","1,498,793.00","1,529,132.00","1,557,673.00","1,595,088.00","1,626,369.00","1,647,302.00","1,675,406.00","1,726,795.00","1,695,913.00"
"Accumulated Minority Interest - Total","88,442.00","90,892.00","92,025.00","93,807.00","89,641.00","91,425.00","90,713.00","90,847.00","88,416.00","262,460.00"
"Total Equity","1,560,025.00","1,589,685.00","1,621,157.00","1,651,480.00","1,684,729.00","1,717,794.00","1,738,015.00","1,766,253.00","1,815,211.00","1,958,373.00"
"Liabilities & Stockholders' Equity - Total","3,932,881.00","3,927,528.00","3,951,887.00","4,063,632.00","3,935,499.00","3,998,639.00","4,105,425.00","4,117,105.00","4,257,604.00","4,494,921.00"
"Book Value Per Share","0.35","0.36","0.37","0.37","0.38","0.39","0.39","0.40","0.41","0.40"
"Book Value Per Share - Tangible","0.29","0.30","0.31","0.31","0.32","0.33","0.33","0.34","0.35","0.35"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","101,563.00","34,173.00","30,334.00","32,497.00","113,167.00","54,629.00","45,543.00","50,357.00","82,797.00","60,886.00","239,583.00"
"Depreciation, Depletion & Amortization (Cash Flow)","31,563.00","32,618.00","32,136.00","35,842.00","31,423.00","32,082.00","35,746.00","38,110.00","25,027.00","37,082.00","135,965.00"
"Other Funds","(50,672.00)","(2,222.00)","(11,705.00)","(3,796.00)","(30,673.00)","(7,415.00)","(32,758.00)","(15,913.00)","(14,339.00)","(16,301.00)","(79,311.00)"
"Funds from Operations","82,454.00","64,569.00","50,765.00","64,543.00","113,917.00","79,296.00","48,531.00","72,554.00","93,485.00","81,667.00","296,237.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(34,048.00)","(62,311.00)","(100,540.00)","90,969.00","(122,640.00)","18,543.00","51,704.00","(17,066.00)","4,548.00","35,255.00","74,441.00"
"Net Operating Cash Flow","48,406.00","2,258.00","(49,775.00)","155,512.00","(8,723.00)","97,839.00","100,235.00","55,488.00","98,033.00","116,922.00","370,678.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(127,002.00)","(33,516.00)","(83,533.00)","(78,145.00)","(74,783.00)","(91,616.00)","(131,661.00)","(57,517.00)","(179,290.00)","(73,890.00)","(442,358.00)"
"Net Assets from Acquistions","(9,827.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","9,788.00","0.00","0.00","0.00","23,518.00","8,346.00","84.00","0.00","(6,369.00)","120,596.00","114,311.00"
"Purchase/Sale of Investments","(130.00)","0.00","0.00","2,870.00","70,367.00","0.00","0.00","0.00","1,266.00","4,724.00","5,990.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","43,035.00","0.00","0.00","0.00","2,519.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(84,136.00)","(33,516.00)","(83,533.00)","(75,275.00)","21,621.00","(83,270.00)","(131,577.00)","(57,517.00)","(184,393.00)","51,430.00","(322,057.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(18,171.00)","(18,181.00)","(31.00)","(18,788.00)","(33,882.00)","(23,073.00)","(18,912.00)","(15,818.00)","(32,593.00)","0.00","(67,323.00)"
"Change in Capital Stock","1,912.00","6,497.00","11,200.00","10,704.00","4,635.00","2,922.00","6,775.00","14,348.00","80.00","(4,403.00)","16,800.00"
"Issuance/Reduction of Debt, Net","122,784.00","5,307.00","105,971.00","(33,416.00)","(45,684.00)","(11,989.00)","14,585.00","21,678.00","(5,794.00)","33,122.00","63,591.00"
