Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Accounts Receivable","94,407.00","60,583.00","59,775.00","99,700.00","102,478.00","128,431.00","110,378.00","134,215.00","225,820.00","240,456.00"
"Inventories","139,465.00","135,168.00","140,220.00","181,145.00","178,722.00","141,818.00","98,765.00","110,987.00","189,958.00","156,833.00"
"Other Current Assets","0.00","3,036.00","31,611.00","15,768.00","281.00","84.00","1,130.00","1,896.00","2,765.00","3,355.00"
"Total Current Assets","606,157.00","627,011.00","736,347.00","880,664.00","1,030,654.00","1,049,281.00","960,481.00","1,074,585.00","1,186,289.00","1,273,309.00"
"Net Property, Plant & Equipment","629,759.00","1,168,201.00","1,229,419.00","1,280,031.00","1,296,787.00","1,298,495.00","1,320,082.00","1,361,608.00","1,419,373.00","1,474,059.00"
"Total Investments and Advances","9,071.00","10,603.00","9,600.00","7,811.00","9,829.00","17,114.00","21,147.00","6,496.00","50.00","33,366.00"
"Investment in Unconsolidated Subs.","0.00","50.00","50.00","50.00","3,383.00","9,387.00","14,701.00","50.00","50.00","29,949.00"
"Long-Term Note Receivable","48.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","2,044.00","9,522.00","0.00","0.00","0.00","0.00","7,803.00","13,065.00","1,732.00","3,524.00"
"Tangible Other Assets","400,048.00","31,173.00","30,794.00","31,763.00","34,071.00","31,110.00","32,042.00","33,890.00","36,192.00","34,115.00"
"Total Assets","1,647,127.00","1,846,510.00","2,006,160.00","2,200,269.00","2,371,341.00","2,396,000.00","2,341,555.00","2,489,644.00","2,643,636.00","2,818,373.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","19.00","123.00","1,487.00","391.00","80.00","296.00","795.00","12.00","106.00","111.00"
"Accounts Payable","19,193.00","12,006.00","22,679.00","22,998.00","15,621.00","13,167.00","10,769.00","19,903.00","48,813.00","33,522.00"
"Income Tax Payable","37,120.00","33,089.00","23,901.00","35,251.00","28,055.00","17,213.00","11,911.00","11,526.00","16,152.00","13,333.00"
"Other Current Liabilities","88,922.00","84,484.00","109,551.00","56,104.00","78,904.00","62,558.00","57,546.00","86,283.00","80,651.00","116,856.00"
"Total Current Liabilities","145,254.00","129,702.00","157,618.00","114,744.00","122,660.00","93,234.00","81,021.00","117,724.00","145,722.00","163,822.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","7,129.00","6,704.00","7,433.00","11,889.00","11,142.00","10,930.00","10,728.00","10,728.00","13,254.00","13,626.00"
"Deferred Tax Liabilities","61,138.00","71,808.00","68,535.00","77,043.00","86,108.00","97,476.00","113,192.00","120,482.00","116,916.00","132,799.00"
"Other Liabilities","0.00","26.00","0.00","0.00","283.00","0.00","9,686.00","2,154.00","178.00","1,115.00"
"Total Liabilities","213,521.00","208,240.00","233,586.00","203,676.00","220,193.00","201,640.00","214,627.00","251,088.00","276,070.00","311,362.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,432,987.00","1,638,145.00","1,772,069.00","1,996,386.00","2,150,728.00","2,193,284.00","2,124,511.00","2,235,398.00","2,362,222.00","2,500,297.00"
"Total Shareholders' Equity","1,432,987.00","1,638,145.00","1,772,069.00","1,996,386.00","2,150,728.00","2,193,284.00","2,124,511.00","2,235,398.00","2,362,222.00","2,500,297.00"
"Accumulated Minority Interest - Total","619.00","125.00","505.00","207.00","420.00","1,076.00","2,417.00","3,158.00","5,344.00","6,714.00"
"Total Equity","1,433,606.00","1,638,270.00","1,772,574.00","1,996,593.00","2,151,148.00","2,194,360.00","2,126,928.00","2,238,556.00","2,367,566.00","2,507,011.00"
"Liabilities & Stockholders' Equity - Total","1,647,127.00","1,846,510.00","2,006,160.00","2,200,269.00","2,371,341.00","2,396,000.00","2,341,555.00","2,489,644.00","2,643,636.00","2,818,373.00"
"Book Value Per Share","6.88","7.87","8.51","9.59","10.33","10.56","10.22","10.76","11.37","12.03"
"Book Value Per Share - Tangible","6.88","7.87","8.51","9.59","10.33","10.56","10.22","10.76","11.37","12.03"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","372,236.00","340,806.00","298,729.00","400,798.00","466,118.00","342,860.00","344,864.00","362,778.00","244,031.00","590,081.00","539,174.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","372,236.00","340,806.00","298,729.00","400,798.00","466,118.00","342,860.00","402,129.00","275,571.00","244,031.00","590,081.00","539,174.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(45,004.00)","(127,794.00)","(122,760.00)","(117,414.00)","(110,717.00)","(106,067.00)","(84,990.00)","(94,967.00)","(128,072.00)","(147,415.00)","(141,734.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","116.00","121.00","544.00","492.00","571.00","4,618.00","1,334.00","13,058.00","8,781.00","12,105.00","12,159.00"
"Purchase/Sale of Investments","(61,085.00)","(80,094.00)","0.00","5,000.00","(3,366.00)","176,166.00","32,977.00","(75,840.00)","138,866.00","(185,793.00)","(431,884.00)"
"Other Uses","(531.00)","0.00","0.00","0.00","0.00","0.00","(1,433.00)","(395.00)","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","846.00","1,073.00","0.00","0.00","314.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(106,504.00)","(206,921.00)","(121,143.00)","(111,922.00)","(113,512.00)","75,031.00","(52,112.00)","(158,144.00)","19,575.00","(321,103.00)","(561,459.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(61,608.00)","(78,050.00)","(109,270.00)","(202,930.00)","(187,321.00)","(195,374.00)","(350,650.00)","(187,013.00)","(207,792.00)","(238,960.00)","(238,960.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","(8,635.00)","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(213.00)","0.00","1,364.00","(1,096.00)","(311.00)","216.00","0.00","(783.00)","0.00","0.00","0.00"
"Other Funds","(31.00)","0.00","42.00","0.00","3.00","(7.00)","5.00","(4.00)","(6.00)","(25,145.00)","(25,145.00)"
"Net Financing Cash Flow","(61,852.00)","(78,050.00)","(107,864.00)","(204,026.00)","(187,629.00)","(203,800.00)","(350,645.00)","(187,800.00)","(207,798.00)","(264,105.00)","(264,105.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","203,880.00","55,835.00","69,722.00","84,850.00","164,977.00","214,091.00","(628.00)","(70,373.00)","55,808.00","4,873.00","(286,390.00)"
"Free Cash Flow","328,342.00","214,614.00","176,773.00","284,295.00","361,507.00","238,500.00","317,139.00","180,604.00","117,460.00","443,836.00","398,126.00"

"Sales Per Share (Cent)","4.95","3.92","4.66","6.72","5.69","4.57","4.92","4.83","5.91","7.10","4.92"
"Sales per Share Growth (%)","52.91","(20.78)","18.67","44.29","(15.37)","(19.70)","7.70","(1.72)","22.32","20.02","7.70"
"EBIT (Operating Income) per Share (Cent)","1.84","1.61","1.51","2.28","1.89","1.44","1.51","1.46","1.69","2.24","1.51"
"EPS (recurring) (Cent)","0.00","1.39","1.27","1.83","1.65","1.21","1.34","1.40","1.59","1.88","1.40"
"EPS (recurring) Growth (%)","0.00","0.00","(8.91)","44.18","(9.74)","(26.75)","10.50","4.86","13.31","18.15","10.50"
"EPS (diluted) (Cent)","0.00","1.35","1.27","1.80","1.65","1.21","1.34","1.40","1.59","1.88","1.40"
"EPS (diluted) Growth (%)","0.00","0.00","(6.10)","41.48","(8.16)","(26.67)","10.74","4.48","13.57","18.24","10.74"
"Dividends per Share (Cent)","0.30","0.30","0.22","0.31","0.41","0.41","0.40","0.40","0.40","0.40","0.40"
"Dividends per Share Growth (%)","0.00","1.35","(25.00)","37.50","33.33","0.00","(3.03)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","20.56","22.22","17.72","17.19","25.00","34.09","29.85","28.57","25.16","21.28","28.57"
"Book Value per Share (MYR)","6.88","7.87","8.51","9.59","10.33","10.56","10.22","10.76","11.37","12.03","10.76"
"Book Value per Share Growth (%)","19.77","14.32","8.18","12.66","7.73","2.15","(3.14)","5.22","5.67","5.85","5.22"
"Tangible Book Value per Share (MYR)","6.88","7.87","8.51","9.59","10.33","10.56","10.22","10.76","11.37","12.03","10.76"
"Tangible Book Value per Share Growth (%)","19.77","14.32","8.18","12.66","7.73","2.15","(3.14)","5.22","5.67","5.85","5.22"
"Cash Flow per Share (Cent)","1.79","1.64","1.44","1.93","2.24","1.65","1.94","1.33","1.17","2.84","1.65"
"Cash Flow per Share Growth (%)","146.62","(8.44)","(12.35)","34.17","16.30","(26.44)","17.47","(31.47)","(11.45)","141.81","(11.45)"
"Diluted Shares Outstanding","0.00","0.00","0.00","0.00","208,134.27","208,116.53","207,792.49","207,792.49","207,792.49","207,792.49","207.79"
"Total Shares Outstanding","208,134.27","208,134.00","208,134.00","208,134.27","208,134.27","207,792.49","207,792.49","207,792.49","207,792.49","207,792.49","207.79"

"Price/Sales","2.08","3.48","3.67","2.83","4.40","5.69","4.96","5.25","4.55","3.96","4.96"
"Price/Earnings","7.15","10.10","13.46","10.56","15.15","21.49","18.21","18.11","16.93","14.94","18.11"
"Price/Book Value","1.50","1.73","2.01","1.98","2.42","2.46","2.39","2.36","2.37","2.33","2.37"
"Price/Tangible Book Value","1.50","1.73","2.01","1.98","2.42","2.46","2.39","2.36","2.37","2.33","2.37"
"Price/Cash Flow","5.76","8.33","11.91","9.87","11.16","15.78","12.61","19.12","22.92","9.89","15.78"
"Price/Free Cash Flow","8.04","20.79","52.73","48.60","29.87","125.47","(151.30)","(822.22)","(61.92)","28.48","(61.92)"
"Dividend Yield (%)","2.87","2.20","1.32","1.63","1.65","1.59","1.64","1.58","1.49","1.42","1.58"
"Enterprise Value/EBIT Oper Inc","4.62","7.19","9.71","7.12","11.32","15.48","13.80","14.67","13.79","10.70","13.80"
"Enterprise Value/EBITDA Oper Inc","4.17","6.38","8.44","6.31","9.75","12.77","11.37","11.87","11.42","9.06","11.42"
"Enterprise Value/Sales","1.72","2.95","3.15","2.41","3.76","4.88","4.23","4.43","3.93","3.37","4.23"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","247,408.00","259,580.00","277,734.00","293,671.00","397,399.00","379,233.00","355,262.00","370,820.00","369,008.00","325,544.00","1,420,634.00"
"Cost of Goods Sold (COGS) incl D&A","188,575.00","214,940.00","213,435.00","198,267.00","280,806.00","284,686.00","227,843.00","254,299.00","270,217.00","226,782.00","979,141.00"
"Gross Income","58,833.00","44,640.00","64,299.00","95,404.00","116,593.00","94,547.00","127,419.00","116,521.00","98,791.00","98,762.00","441,493.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","9,019.00","5,878.00","19,335.00","34,925.00","69,157.00"
"EBIT (Operating Income)","58,833.00","44,640.00","64,299.00","95,404.00","116,593.00","94,547.00","136,438.00","122,399.00","118,126.00","133,687.00","510,650.00"
"Interest Expense","(5.00)","(5.00)","(7.00)","(6.00)","(4.00)","0.00","(10.00)","(25.00)","0.00","(7.00)","(42.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","(795.00)","0.00","0.00","0.00","276.00","0.00","276.00"
"Pretax Income","84,659.00","84,135.00","86,975.00","108,480.00","138,345.00","103,224.00","142,559.00","129,234.00","125,827.00","141,091.00","538,711.00"
"Income Taxes","12,000.00","24,281.00","14,412.00","25,193.00","23,242.00","25,037.00","32,281.00","29,888.00","21,349.00","40,178.00","123,696.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","72,659.00","59,854.00","72,563.00","83,287.00","115,103.00","78,187.00","110,278.00","99,346.00","104,478.00","100,913.00","415,015.00"
"Minority Interest Expense","(181.00)","(99.00)","(211.00)","(150.00)","(859.00)","(519.00)","(526.00)","(582.00)","(140.00)","(412.00)","(1,660.00)"
"Net Income","72,478.00","59,755.00","72,352.00","83,137.00","114,244.00","77,668.00","109,752.00","98,764.00","104,338.00","100,501.00","413,355.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","72,478.00","59,755.00","72,352.00","83,137.00","114,244.00","77,668.00","109,752.00","98,764.00","104,338.00","100,501.00","413,355.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.35)","(0.29)","(0.35)","(0.40)","(0.55)","(0.37)","(0.53)","(0.48)","(0.50)","(0.48)","(1.99)"
"EPS - Basic - Before Extraordinaries (Cent)","0.35","0.29","0.35","0.40","0.55","0.37","0.53","0.48","0.50","0.48","1.99"
"EPS - Fully Diluted (Cent)","0.35","0.29","0.35","0.40","0.55","0.37","0.53","0.48","0.50","0.48","1.99"
"EBITDA","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","58,833.00","44,640.00","64,299.00","95,404.00","116,593.00","94,547.00","136,438.00","122,399.00","118,126.00","133,687.00","510,650.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","827,487.00","782,452.00","706,776.00","762,711.00","767,746.00","776,241.00","749,425.00","825,866.00","872,665.00","905,534.00"
"Cash Only","464,996.00","776,835.00","705,016.00","762,104.00","525,854.00","776,241.00","395,448.00","476,433.00","408,992.00","311,004.00"
"Total Accounts Receivable","134,215.00","214,224.00","214,743.00","193,256.00","225,820.00","237,644.00","213,798.00","247,476.00","240,456.00","269,205.00"
"Inventories","110,987.00","113,438.00","115,386.00","152,675.00","189,958.00","184,800.00","173,372.00","146,713.00","156,833.00","187,012.00"
"Other Current Assets","1,896.00","1,692.00","3,894.00","3,371.00","2,765.00","3,793.00","2,055.00","3,225.00","3,355.00","3,678.00"
"Total Current Assets","1,074,585.00","1,111,806.00","1,040,799.00","1,112,013.00","1,186,289.00","1,202,478.00","1,138,650.00","1,223,280.00","1,273,309.00","1,365,429.00"
"Net Property, Plant & Equipment","1,361,608.00","1,354,662.00","1,373,780.00","1,384,779.00","1,419,373.00","1,440,460.00","1,454,608.00","1,472,568.00","1,474,059.00","1,478,202.00"
"Total Investments and Advances","6,496.00","9,665.00","11,011.00","4,317.00","50.00","50.00","50.00","15,050.00","33,366.00","37,140.00"
"Investment in Unconsolidated Subs.","50.00","50.00","50.00","50.00","50.00","50.00","50.00","15,050.00","29,949.00","29,783.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","13,065.00","0.00","0.00","0.00","10,505.00","0.00","0.00","0.00","3,524.00","4,562.00"
"Tangible Other Assets","33,890.00","34,313.00","35,157.00","36,155.00","36,192.00","36,575.00","36,117.00","35,403.00","34,115.00","36,370.00"
"Total Assets","2,489,644.00","2,510,446.00","2,460,747.00","2,537,264.00","2,652,409.00","2,679,563.00","2,629,425.00","2,746,301.00","2,818,373.00","2,921,703.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","12.00","14.00","8.00","14.00","106.00","9.00","17.00","16.00","111.00","100.00"
"Accounts Payable","19,903.00","76,517.00","93,499.00","80,984.00","48,813.00","71,253.00","83,598.00","106,372.00","33,522.00","115,116.00"
"Income Tax Payable","11,526.00","9,400.00","8,797.00","7,357.00","16,152.00","19,983.00","27,143.00","0.00","13,333.00","14,344.00"
"Other Current Liabilities","86,283.00","1,095.00","1,024.00","1,028.00","80,651.00","7,191.00","4,119.00","28,094.00","116,856.00","994.00"
"Total Current Liabilities","117,724.00","87,026.00","103,328.00","89,383.00","145,722.00","98,436.00","114,877.00","134,482.00","163,822.00","130,554.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","10,728.00","11,242.00","12,089.00","12,809.00","13,254.00","14,027.00","12,687.00","13,338.00","13,626.00","13,986.00"
"Deferred Tax Liabilities","120,482.00","117,762.00","121,982.00","125,192.00","125,689.00","118,375.00","120,384.00","125,318.00","132,799.00","153,453.00"
"Other Liabilities","2,154.00","0.00","0.00","0.00","178.00","3,333.00","5,983.00","2,011.00","1,115.00","0.00"
"Total Liabilities","251,088.00","216,030.00","237,399.00","227,384.00","284,843.00","234,171.00","253,931.00","275,149.00","311,362.00","297,993.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","2,235,398.00","2,291,418.00","2,219,568.00","2,305,618.00","2,362,222.00","2,439,540.00","2,369,291.00","2,464,550.00","2,500,297.00","2,616,856.00"
"Total Shareholders' Equity","2,235,398.00","2,291,418.00","2,219,568.00","2,305,618.00","2,362,222.00","2,439,540.00","2,369,291.00","2,464,550.00","2,500,297.00","2,616,856.00"
"Accumulated Minority Interest - Total","3,158.00","2,998.00","3,780.00","4,262.00","5,344.00","5,852.00","6,203.00","6,602.00","6,714.00","6,854.00"
"Total Equity","2,238,556.00","2,294,416.00","2,223,348.00","2,309,880.00","2,367,566.00","2,445,392.00","2,375,494.00","2,471,152.00","2,507,011.00","2,623,710.00"
"Liabilities & Stockholders' Equity - Total","2,489,644.00","2,510,446.00","2,460,747.00","2,537,264.00","2,652,409.00","2,679,563.00","2,629,425.00","2,746,301.00","2,818,373.00","2,921,703.00"
"Book Value Per Share","10.76","11.03","10.68","11.10","11.37","11.74","11.40","11.86","12.03","12.59"
"Book Value Per Share - Tangible","10.76","11.03","10.68","11.10","11.37","11.74","11.40","11.86","12.03","12.59"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","128,304.00","206,751.00","117,142.00","137,884.00","77,397.00","539,174.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","85,408.00","50,802.00","103,977.00","57,047.00","32,205.00","128,304.00","206,751.00","117,142.00","137,884.00","77,397.00","539,174.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(19,681.00)","(26,840.00)","(29,731.00)","(30,304.00)","(39,696.00)","(43,076.00)","(55,972.00)","(45,550.00)","(2,817.00)","(37,395.00)","(141,734.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","2,038.00","23.00","41.00","8,664.00","53.00","196.00","(48.00)","102.00","11,855.00","250.00","12,159.00"
"Purchase/Sale of Investments","(73,840.00)","0.00","(124,945.00)","(106,304.00)","370,115.00","43,143.00","21,502.00","8,361.00","(258,799.00)","(202,948.00)","(431,884.00)"
"Other Uses","(395.00)","0.00","(645.00)","645.00","(1,501.00)","0.00","(931.00)","931.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(91,878.00)","(26,817.00)","(155,280.00)","(127,299.00)","328,971.00","263.00","(35,449.00)","(36,156.00)","(249,761.00)","(240,093.00)","(561,459.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(62,338.00)","0.00","(145,455.00)","0.00","(62,337.00)","0.00","(176,624.00)","0.00","(62,336.00)","0.00","(238,960.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(783.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(4.00)","0.00","0.00","0.00","(6.00)","0.00","0.00","0.00","(25,145.00)","0.00","(25,145.00)"
"Net Financing Cash Flow","(63,125.00)","0.00","(145,455.00)","0.00","(62,343.00)","0.00","(176,624.00)","0.00","(87,481.00)","0.00","(264,105.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(69,595.00)","23,985.00","(196,758.00)","(70,252.00)","298,833.00","128,567.00","(5,322.00)","80,986.00","(199,358.00)","(162,696.00)","(286,390.00)"
"Free Cash Flow","65,535.00","24,443.00","73,765.00","27,655.00","(8,403.00)","85,718.00","150,289.00","72,543.00","135,286.00","40,008.00","398,126.00"

"Sales Per Share (Cent)","1.19","1.25","1.34","1.41","1.91","1.83","1.71","1.78","1.78","1.57"
"EPS (recurring) (Cent)","0.35","0.29","0.35","0.40","0.55","0.37","0.53","0.48","0.50","0.48"
"EPS (diluted) (Cent)","0.35","0.29","0.35","0.40","0.55","0.37","0.53","0.48","0.50","0.48"
"Dividends per Share (Cent)","0.20","0.00","0.20","0.00","0.20","0.00","0.20","0.00","0.20","0.00"
"Book Value per Share (MYR)","10.76","11.03","10.68","11.10","11.37","11.74","11.40","11.86","12.03","12.59"
"Tangible Book Value per Share (MYR)","10.76","11.03","10.68","11.10","11.37","11.74","11.40","11.86","12.03","12.59"
"Cash Flow per Share (Cent)","0.41","0.24","0.50","0.27","0.15","0.62","0.99","0.56","0.66","0.37"
