Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,256.00","1,652.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8,417.00"
"Deferred Tax Assets","0.00","0.00","0.00","562.79","432.60","612.04","900.41","0.00","0.00","0.00"
"Tangible Other Assets","7,343.39","7,219.82","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","107,881.11","111,828.36","104,206.36","93,293.26","82,899.27","90,472.00","85,316.49","75,670.86","93,536.00","108,617.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","10,604.44","6,092.96","7,081.38","5,636.98","7,275.58","4,159.45","3,396.23","6,960.62","8,700.00","11,705.00"
"Accounts Payable","6,264.66","10,088.68","18,780.36","7,175.42","6,363.68","15,093.33","10,883.11","6,089.79","14,893.00","16,983.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","83.93","534.68","15.50","20.00","24.00","0.00"
"Other Current Liabilities","6,244.81","8,348.55","3,625.00","7,282.65","7,327.99","8,278.80","8,685.26","8,826.73","0.00","0.00"
"Total Current Liabilities","23,113.90","24,530.19","29,486.74","20,095.05","21,051.18","28,066.27","22,980.09","21,897.14","23,617.00","28,688.00"
"Long Term Debt","11,123.16","7,911.97","5,195.83","3,365.17","1,787.16","836.39","1,852.28","7,615.86","5,700.00","3,584.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,093.38","5,278.88","5,291.08","6,236.36","4,660.65","4,052.51","3,780.60","1,197.84","6,193.00","6,188.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8,136.00"
"Total Liabilities","38,330.44","37,721.03","39,973.66","29,696.58","27,499.00","32,955.17","28,612.97","30,710.84","35,510.00","46,596.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","68,595.52","73,199.47","63,329.67","62,813.84","54,621.09","56,741.10","55,931.15","44,193.03","57,063.00","60,271.00"
"Total Shareholders' Equity","68,595.52","73,199.47","63,329.67","62,813.84","54,621.09","56,741.10","55,931.15","44,193.03","57,063.00","60,271.00"
"Accumulated Minority Interest - Total","955.14","907.87","903.04","782.84","779.19","775.74","772.38","767.00","963.00","1,750.00"
"Total Equity","69,550.66","74,107.33","64,232.70","63,596.67","55,400.27","57,516.84","56,703.53","44,960.02","58,026.00","62,021.00"
"Liabilities & Stockholders' Equity - Total","107,881.11","111,828.36","104,206.36","93,293.26","82,899.27","90,472.00","85,316.49","75,670.86","93,536.00","108,617.00"
"Book Value Per Share","0.54","0.58","0.50","0.50","0.43","0.45","0.44","0.35","0.45","0.48"
"Book Value Per Share - Tangible","0.54","0.58","0.50","0.50","0.43","0.45","0.44","0.35","0.45","0.41"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","5,912.73","(9,704.46)","(175.16)","(9,466.67)","3,194.03","(1,255.01)","(12,767.35)","(2,552.00)","(9,773.00)","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","9,868.86","9,081.17","9,170.11","9,202.95","8,026.25","7,034.07","6,535.21","4,053.92","4,694.00","3,627.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(1,232.50)","4,203.68","(1,043.32)","6,453.24","(1,630.50)","(800.27)","3,228.77","(3,725.00)","1,570.00","0.00"
"Funds from Operations","1,716.87","13,761.40","3,669.33","7,984.47","5,012.82","8,597.60","4,479.92","(5,484.67)","(1,583.00)","(4,576.00)","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(9,602.93)","3,781.55","(7,395.67)","(411.52)","2,087.94","(2,517.64)","2,313.52","(6,934.00)","588.00","0.00"
"Net Operating Cash Flow","8,394.49","4,158.47","7,450.88","588.79","4,601.30","10,685.54","1,962.28","(3,171.15)","(8,517.00)","(3,988.00)","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(573.22)","(2,706.54)","(5,250.65)","(967.29)","(4,709.20)","(13,246.71)","(3,460.37)","(4,596.40)","(823.00)","(6,747.00)","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","7,151.02","477.28","2,140.20","2,939.60","3,077.33","294.50","532.00","8,022.00","7,000.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","48.00","0.00","0.00","0.00"
"Net Investing Cash Flow","268.97","4,444.48","(4,773.37)","1,172.91","(1,769.60)","(10,169.38)","(3,165.87)","(4,016.40)","7,199.00","253.00","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(7,518.28)","(4,886.79)","(2,238.48)","(939.41)","(4,359.48)","252.66","4,876.16","(1,954.00)","4,216.00","0.00"
"Other Funds","0.00","(2.66)","4.41","2,987.38","(145.71)","1,270.60","(67.49)","568.48","1,036.00","(21.00)","0.00"
"Net Financing Cash Flow","(8,220.04)","(7,520.94)","(4,882.38)","748.90","(1,085.12)","(3,088.88)","185.17","5,444.64","(918.00)","4,195.00","0.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","443.42","1,082.01","(2,204.88)","2,510.60","1,746.58","(2,572.72)","(1,018.41)","(1,742.91)","(2,236.00)","460.00","0.00"
"Free Cash Flow","7,821.27","1,451.93","2,200.23","(378.50)","(107.90)","(2,561.17)","(1,498.09)","(7,767.55)","(9,340.00)","(10,735.00)","0.00"

"Sales Per Share (Cent)","0.39","0.45","0.38","0.35","0.29","0.48","0.40","0.28","0.27","0.26","0.28"
"Sales per Share Growth (%)","(24.18)","13.55","(14.47)","(8.02)","(18.13)","66.61","40.38","(30.21)","(2.92)","(17.81)","(2.92)"
"EBIT (Operating Income) per Share (Cent)","(0.06)","0.04","(0.07)","0.00","(0.08)","0.02","(0.01)","(0.08)","(0.02)","(0.08)","(0.02)"
"EPS (recurring) (Cent)","0.00","0.00","(0.08)","0.00","(0.07)","0.02","(0.01)","(0.08)","(0.02)","(0.07)","(0.02)"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","94.77","(1,488.26)","126.01","(138.01)","(1,206.31)","72.80","(219.89)","(138.01)"
"EPS (diluted) (Cent)","0.00","0.00","(0.08)","0.00","(0.06)","0.02","(0.01)","(0.09)","(0.03)","(0.08)","(0.03)"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","94.76","(1,485.37)","125.85","(138.10)","(1,356.25)","72.96","(201.98)","(138.10)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.54","0.58","0.50","0.50","0.43","0.45","0.44","0.35","0.45","0.48","0.45"
"Book Value per Share Growth (%)","(10.36)","6.71","(13.48)","(0.82)","(13.04)","3.88","(1.43)","(20.99)","29.12","5.62","3.88"
"Tangible Book Value per Share (MYR)","0.54","0.58","0.50","0.50","0.43","0.45","0.44","0.35","0.45","0.41","0.44"
"Tangible Book Value per Share Growth (%)","(10.36)","6.71","(13.48)","(0.81)","(13.04)","3.88","(1.43)","(20.99)","29.12","(9.13)","(1.43)"
"Cash Flow per Share (Cent)","0.07","0.03","0.06","0.00","0.04","0.08","0.02","(0.03)","(0.07)","(0.03)","(0.03)"
"Cash Flow per Share Growth (%)","73.65","(50.46)","79.17","(92.10)","681.48","132.23","(81.72)","(261.61)","(168.58)","(684.74)","(168.58)"
"Diluted Shares Outstanding","0.00","0.00","126,000.00","126,000.00","126,000.00","126,000.00","126,000.00","126,000.00","126,000.00","126,000.00","126.00"
"Total Shares Outstanding","126,000.00","126,000.00","126,000.00","126,000.00","126,000.00","126,000.00","126,000.00","126,000.00","126,000.00","126,000.00","126.00"

"Price/Sales","0.31","0.49","0.73","0.66","0.73","0.57","0.65","1.28","0.70","0.80","0.70"
"Price/Earnings","(1.91)","6.03","(3.58)","(56.10)","(3.23)","16.37","(40.62)","(3.81)","(7.54)","(2.69)","(3.81)"
"Price/Book Value","0.22","0.38","0.56","0.46","0.48","0.61","0.59","1.01","0.42","0.43","0.59"
"Price/Tangible Book Value","0.22","0.38","0.56","0.46","0.48","0.61","0.59","1.01","0.42","0.50","0.59"
"Price/Cash Flow","1.80","6.67","4.74","49.22","5.75","3.24","16.69","(14.11)","(2.81)","(6.48)","(2.81)"
"Price/Free Cash Flow","1.93","19.09","16.03","(76.57)","(245.23)","(13.53)","(21.87)","(5.76)","(2.56)","(2.41)","(5.76)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(4.51)","7.76","(5.20)","(81.37)","(3.37)","18.98","(34.44)","(5.75)","(16.19)","(4.40)","(5.75)"
"Enterprise Value/EBITDA Oper Inc","19.70","2.88","589.07","4.13","(22.02)","4.26","6.99","(9.51)","16.80","(7.12)","4.26"
"Enterprise Value/Sales","0.74","0.74","0.98","0.82","0.88","0.64","0.76","1.68","1.14","1.30","1.14"
"Total Debt/Enterprise Value","0.59","0.34","0.26","0.25","0.28","0.13","0.14","0.25","0.37","0.37","0.25"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Oth,31-03-2018 Oth,31-03-2018  TTM
"Sales/Revenue","6,416.00","9,833.00","7,056.00","6,064.00","11,044.00","6,129.00","15,383.00","5,357.00","5,377.00","8,027.00","34,144.00"
"Cost of Goods Sold (COGS) incl D&A","10,468.00","8,759.00","6,180.00","5,398.00","8,743.00","5,704.00","12,606.00","5,792.00","8,274.00","8,762.00","35,434.00"
"Gross Income","(4,052.00)","1,074.00","876.00","666.00","2,301.00","425.00","2,777.00","(435.00)","(2,897.00)","(735.00)","1,581.00"
"Selling, General & Administrative Expense","(4,777.00)","(1,812.00)","(2,649.00)","(2,021.00)","(1,250.00)","(1,140.00)","(2,231.00)","(1,657.00)","(4,432.00)","(2,220.00)","(10,540.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(8,829.00)","(738.00)","(1,773.00)","(1,355.00)","1,051.00","(715.00)","546.00","(2,092.00)","(7,329.00)","(2,955.00)","(11,830.00)"
"Interest Expense","(404.00)","(240.00)","(306.00)","(260.00)","(280.00)","(273.00)","(267.00)","(268.00)","(265.00)","(316.00)","(1,116.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(550.00)","0.00","(550.00)"
"Pretax Income","(7,961.00)","(958.00)","(1,864.00)","(933.00)","1,202.00","(593.00)","318.00","(1,354.00)","(8,144.00)","(78.00)","(9,258.00)"
"Income Taxes","(177.00)","(36.00)","24.00","225.00","214.00","(18.00)","72.00","(69.00)","142.00","0.00","145.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(7,784.00)","(922.00)","(1,888.00)","(1,158.00)","988.00","(575.00)","246.00","(1,285.00)","(8,286.00)","(78.00)","(9,403.00)"
"Minority Interest Expense","2.00","1.00","2.00","(202.00)","4.00","1.00","1.00","4.00","304.00","(423.00)","(114.00)"
"Net Income","(7,782.00)","(921.00)","(1,886.00)","(1,360.00)","992.00","(574.00)","247.00","(1,281.00)","(7,982.00)","(501.00)","(9,517.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(7,782.00)","(921.00)","(1,886.00)","(1,360.00)","992.00","(574.00)","247.00","(1,281.00)","(7,982.00)","(501.00)","(9,517.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.06","0.01","0.01","0.01","(0.01)","0.00","0.00","0.01","0.06","0.00","0.07"
"EPS - Basic - Before Extraordinaries (Cent)","(0.06)","(0.01)","(0.02)","(0.01)","0.01","0.00","0.00","(0.01)","(0.06)","0.00","(0.08)"
"EPS - Fully Diluted (Cent)","(0.06)","(0.01)","(0.02)","(0.01)","0.01","0.00","0.00","(0.01)","(0.06)","0.00","(0.08)"
"EBITDA","(7,528.09)","508.00","(627.00)","(291.00)","2,288.92","41.00","1,584.00","(1,348.00)","(6,240.00)","0.00","0.00"
"EBIT (Operating Income)","(8,829.00)","(738.00)","(1,773.00)","(1,355.00)","1,051.00","(715.00)","546.00","(2,092.00)","(7,329.00)","(2,955.00)","(11,830.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,065.85","657.00","784.00","356.00","607.61","416.00","555.00","402.00","1,068.00","378.00"
"Cash Only","985.27","575.00","707.00","356.00","607.61","416.00","555.00","402.00","1,068.00","378.00"
"Total Accounts Receivable","6,413.21","9,256.00","6,073.00","6,163.00","14,531.01","12,645.00","19,174.00","15,328.00","15,774.00","14,029.00"
"Inventories","6,166.24","3,821.00","3,787.00","3,465.00","2,397.96","2,793.00","2,891.00","2,839.00","12,024.00","12,142.00"
"Other Current Assets","549.52","0.00","0.00","0.00","6,681.14","6,180.00","6,180.00","0.00","0.00","0.00"
"Total Current Assets","14,194.83","13,734.00","10,644.00","9,984.00","24,217.72","22,034.00","28,800.00","18,569.00","28,866.00","26,549.00"
"Net Property, Plant & Equipment","61,476.03","60,999.00","58,747.00","57,701.00","68,062.89","67,321.00","61,715.00","65,272.00","69,682.00","68,767.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8,417.00","8,417.00"
"Deferred Tax Assets","1,496.87","1,533.00","1,491.00","1,445.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.31","0.00","0.00","0.00","0.00","0.00"
"Total Assets","77,167.73","76,266.00","70,882.00","69,130.00","93,536.92","90,586.00","91,746.00","85,072.00","108,617.00","105,385.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","6,960.62","7,375.00","7,315.00","7,153.00","8,700.15","8,479.00","9,161.00","9,080.00","11,705.00","12,453.00"
"Accounts Payable","6,089.79","9,742.00","12,390.00","12,341.00","4,070.63","13,400.00","14,011.00","9,260.00","16,983.00","12,284.00"
"Income Tax Payable","20.00","11.00","2.00","0.00","24.20","20.00","62.00","0.00","0.00","0.00"
"Other Current Liabilities","8,826.73","5,760.00","0.00","0.00","10,822.41","0.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","21,897.14","22,888.00","19,707.00","19,494.00","23,617.38","21,899.00","23,234.00","18,340.00","28,688.00","24,737.00"
"Long Term Debt","7,615.86","6,645.00","6,348.00","6,037.00","5,700.08","5,136.00","4,637.00","4,142.00","3,584.00","4,901.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,694.71","2,695.00","2,677.00","2,607.00","6,193.02","6,100.00","6,178.00","6,178.00","6,188.00","5,668.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8,136.00","8,136.00"
"Total Liabilities","32,207.70","32,228.00","28,732.00","28,138.00","35,510.48","33,135.00","34,049.00","28,660.00","46,596.00","43,442.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","44,193.03","43,272.00","41,386.00","40,026.00","57,063.60","56,489.00","56,735.00","55,453.00","60,271.00","59,770.00"
"Total Shareholders' Equity","44,193.03","43,272.00","41,386.00","40,026.00","57,063.60","56,489.00","56,735.00","55,453.00","60,271.00","59,770.00"
"Accumulated Minority Interest - Total","767.00","766.00","764.00","966.00","962.84","962.00","962.00","959.00","1,750.00","2,173.00"
"Total Equity","44,960.02","44,038.00","42,150.00","40,992.00","58,026.44","57,451.00","57,697.00","56,412.00","62,021.00","61,943.00"
"Liabilities & Stockholders' Equity - Total","77,167.73","76,266.00","70,882.00","69,130.00","93,538.00","90,586.00","91,746.00","85,072.00","108,617.00","105,385.00"
"Book Value Per Share","0.35","0.34","0.33","0.32","0.45","0.45","0.45","0.44","0.48","0.47"
"Book Value Per Share - Tangible","0.35","0.34","0.33","0.32","0.45","0.45","0.45","0.44","0.41","0.41"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(8,337.35)","(958.00)","(1,864.00)","(933.00)","1,202.52","(593.00)","318.00","(1,354.00)","(8,144.00)","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,396.92","1,246.00","1,146.00","1,064.00","1,238.00","756.00","911.00","871.00","1,089.00","0.00","0.00"
"Other Funds","171.86","(334.00)","(287.00)","(282.00)","1,288.68","689.00","127.00","(1,044.00)","1,798.00","0.00","0.00"
"Funds from Operations","(6,768.57)","(46.00)","(1,005.00)","(151.00)","3,729.12","852.00","1,356.00","(1,527.00)","(5,257.00)","0.00","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,842.29","270.00","192.00","365.00","(3,862.32)","(249.00)","2,242.00","(1,814.00)","409.00","0.00","0.00"
"Net Operating Cash Flow","(4,926.28)","224.00","(813.00)","214.00","(133.19)","603.00","3,598.00","(3,341.00)","(4,848.00)","0.00","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","1,504.60","(769.00)","(28.00)","(49.00)","(32.52)","(13.00)","(3,634.00)","(3,100.00)","0.00","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","3,487.13","0.00","1,331.00","230.00","(1,492.42)","0.00","0.00","7,000.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","80.58","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","4,991.74","(769.00)","1,303.00","181.00","(1,444.36)","(13.00)","(3,634.00)","3,900.00","0.00","0.00","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(2,820.84)","(510.00)","(438.00)","(472.00)","(534.12)","(507.00)","(514.00)","(157.00)","2,067.00","0.00","0.00"
"Other Funds","638.48","692.00","(5.00)","(351.00)","700.15","4.00","(8.00)","(17.00)","0.00","0.00","0.00"
"Net Financing Cash Flow","(130.55)","182.00","(443.00)","(823.00)","1,943.90","(503.00)","(522.00)","(174.00)","5,394.00","0.00","0.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(65.10)","(363.00)","47.00","(428.00)","366.34","87.00","(558.00)","385.00","546.00","0.00","0.00"
"Free Cash Flow","(3,421.68)","(545.00)","(841.00)","165.00","(165.72)","590.00","(36.00)","(6,441.00)","(4,848.00)","0.00","0.00"

"Sales Per Share (Cent)","0.05","0.08","0.06","0.05","0.09","0.05","0.12","0.04","0.04","0.06"
"EPS (recurring) (Cent)","(0.06)","(0.01)","(0.01)","(0.01)","0.01","0.00","0.00","(0.01)","(0.06)","0.00"
"EPS (diluted) (Cent)","(0.06)","(0.01)","(0.02)","(0.01)","0.01","0.00","0.00","(0.01)","(0.06)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.35","0.34","0.33","0.32","0.45","0.45","0.45","0.44","0.48","0.47"
"Tangible Book Value per Share (MYR)","0.35","0.34","0.33","0.32","0.45","0.45","0.45","0.44","0.41","0.41"
"Cash Flow per Share (Cent)","(0.04)","0.00","(0.01)","0.00","0.00","0.00","0.03","(0.03)","(0.04)","0.00"
"Diluted Shares Outstanding","126,000.00","126,000.00","126,000.00","126,000.00","126,000.00","126,000.00","126,000.00","126,000.00","126,000.00","126,000.00"
"Total Shares Outstanding","126,000.00","126,000.00","126,000.00","126,000.00","126,000.00","126,000.00","126,000.00","126,000.00","126,000.00","126,000.00"

