Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Unusual Expense","66.00","(22.00)","(30.00)","(16.00)","7.00","36.00","(28.00)","(3.00)","0.00","(17.00)","(48.00)"
"Pretax Income","2,267.00","2,316.00","2,999.00","4,258.00","1,484.00","265.00","11,195.00","3,275.00","1,513.00","895.00","16,878.00"
"Income Taxes","764.00","678.00","948.00","1,289.00","702.00","307.00","648.00","903.00","548.00","365.00","2,464.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,503.00","1,638.00","2,051.00","2,969.00","782.00","(42.00)","10,547.00","2,372.00","965.00","530.00","14,414.00"
"Minority Interest Expense","(514.00)","(406.00)","(472.00)","(733.00)","(491.00)","(270.00)","(571.00)","(683.00)","(352.00)","(225.00)","(1,831.00)"
"Net Income","989.00","1,232.00","1,579.00","2,236.00","291.00","(312.00)","9,976.00","1,689.00","613.00","305.00","12,583.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","989.00","1,232.00","1,579.00","2,236.00","1,564.00","882.00","10,771.00","1,689.00","613.00","305.00","13,378.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.03)","(0.04)","(0.06)","(0.04)","(0.02)","(0.27)","(0.04)","(0.02)","(0.01)","(0.33)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.03","0.04","0.06","0.04","0.02","0.27","0.04","0.02","0.01","0.33"
"EPS - Fully Diluted (Cent)","0.02","0.03","0.04","0.06","0.04","0.02","0.27","0.04","0.02","0.01","0.33"
"EBITDA","3,285.00","3,680.00","3,752.00","4,996.00","2,304.00","981.00","2,810.00","3,642.00","2,156.00","1,817.00","10,425.00"
"EBIT (Operating Income)","2,761.00","3,185.00","3,293.00","4,542.00","1,989.00","662.00","2,474.00","3,265.00","1,724.00","1,395.00","8,858.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","12,809.69","11,304.00","14,451.00","12,689.00","9,994.06","9,389.00","14,665.00","14,516.00","2,471.23","4,039.00"
"Cash Only","8,227.10","4,865.00","5,974.00","4,183.00","1,454.98","850.00","530.00","262.00","2,328.44","2,645.00"
"Total Accounts Receivable","48,180.03","52,518.00","59,569.00","65,695.00","59,621.82","54,210.00","87,520.00","94,251.00","98,620.28","112,202.00"
"Inventories","9,788.57","9,957.00","8,784.00","9,406.00","0.00","0.00","0.00","0.00","0.00","401.00"
"Other Current Assets","651.39","0.00","0.00","0.00","47,826.27","47,660.00","0.00","0.00","1,678.13","0.00"
"Total Current Assets","71,429.68","73,779.00","82,804.00","87,790.00","117,442.15","111,259.00","102,185.00","108,767.00","102,769.63","116,642.00"
"Net Property, Plant & Equipment","8,428.97","8,199.00","8,108.00","7,848.00","3,525.23","3,246.00","4,858.00","5,307.00","6,122.90","5,773.00"
"Total Investments and Advances","3,737.67","3,720.00","3,703.00","3,686.00","2,914.00","2,899.00","6,085.00","6,068.00","5,680.00","5,680.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","39,315.54","39,316.00","39,316.00","39,316.00","28,437.84","28,438.00","31,579.00","31,579.00","31,509.29","31,509.00"
"Deferred Tax Assets","395.28","395.00","395.00","395.00","63.10","63.00","63.00","63.00","73.80","74.00"
"Tangible Other Assets","1,340.46","1,335.00","1,329.00","1,323.00","0.16","0.00","0.00","0.00","0.00","0.00"
"Total Assets","124,647.32","126,744.00","135,655.00","140,358.00","152,382.71","145,905.00","144,770.00","151,784.00","146,155.61","159,678.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","916.26","2,930.00","4,166.00","4,367.00","5,604.00","6,495.00","4,992.00","5,550.00","17,863.09","31,400.00"
"Accounts Payable","18,303.77","18,296.00","23,074.00","25,636.00","29,504.90","23,772.00","51,486.00","56,404.00","31,060.08","28,321.00"
"Income Tax Payable","1,476.16","769.00","793.00","923.00","567.32","225.00","432.00","495.00","438.14","140.00"
"Other Current Liabilities","7,314.79","6,564.00","9,853.00","9,117.00","17,830.83","16,803.00","5,076.00","4,250.00","9,250.21","10,439.00"
"Total Current Liabilities","28,010.98","28,559.00","37,886.00","40,043.00","53,507.05","47,295.00","61,986.00","66,699.00","58,611.52","70,300.00"
"Long Term Debt","30,727.52","30,638.00","30,583.00","30,160.00","29,373.64","27,956.00","788.00","717.00","2,637.59","3,941.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","255.74","256.00","256.00","256.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","58,994.24","59,453.00","68,725.00","70,459.00","82,880.69","75,251.00","62,774.00","67,416.00","61,249.12","74,241.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","58,751.70","59,984.00","59,152.00","61,388.00","60,499.59","61,382.00","72,153.00","73,843.00","74,134.61","74,440.00"
"Total Shareholders' Equity","58,751.70","59,984.00","59,152.00","61,388.00","60,499.59","61,382.00","72,153.00","73,843.00","74,134.61","74,440.00"
"Accumulated Minority Interest - Total","6,901.39","7,307.00","7,778.00","8,511.00","9,002.43","9,272.00","9,843.00","10,525.00","10,771.89","10,997.00"
"Total Equity","65,653.08","67,291.00","66,930.00","69,899.00","69,502.02","70,654.00","81,996.00","84,368.00","84,906.49","85,437.00"
"Liabilities & Stockholders' Equity - Total","124,647.32","126,744.00","135,655.00","140,358.00","152,382.71","145,905.00","144,770.00","151,784.00","146,155.61","159,678.00"
"Book Value Per Share","1.46","1.49","1.47","1.53","1.51","1.53","1.80","1.84","1.84","1.85"
"Book Value Per Share - Tangible","0.48","0.51","0.49","0.55","0.80","0.82","1.01","1.05","1.06","1.07"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,266.18","2,316.00","2,998.00","4,258.00","(2,973.62)","265.00","13,849.00","621.00","1,291.69","895.00","16,656.69"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,203.82)","(477.00)","(86.00)","(823.00)","3,084.08","1,136.00","(12,769.00)","2,193.00","(59.61)","(225.00)","(10,860.61)"
"Funds from Operations","2,315.71","1,839.00","2,912.00","3,435.00","1,889.82","1,401.00","1,080.00","2,814.00","2,614.30","670.00","7,178.30"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,074.59","(4,338.00)","(638.00)","(3,004.00)","3,618.11","1,539.00","(7,615.00)","(3,685.00)","(29,747.07)","(13,855.00)","(54,902.07)"
"Net Operating Cash Flow","3,390.30","(2,499.00)","2,274.00","431.00","5,507.93","2,940.00","(6,535.00)","(871.00)","(27,132.77)","(13,185.00)","(47,723.77)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","59.05","(166.00)","(179.00)","(2.00)","(484.29)","(56.00)","(1,882.00)","(808.00)","1,387.81","(72.00)","(1,374.19)"
"Net Assets from Acquistions","0.42","0.00","0.00","0.00","0.00","0.00","(7,192.00)","0.00","(0.13)","0.00","(7,192.13)"
"Sale of Fixed Assets & Businesses","0.40","4.00","0.00","0.00","(0.40)","0.00","50,557.00","0.00","(5,242.11)","0.00","45,314.89"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","(42.00)","0.00","42.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","59.86","(162.00)","(179.00)","(2.00)","(484.69)","(56.00)","41,441.00","(808.00)","(3,812.43)","(72.00)","36,748.57"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.08","0.00","0.00","(2,411.00)","0.08","(2,411.00)","0.00","0.00","0.08","0.00","0.08"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(112.41)","(145.00)","(158.00)","(168.00)","(229.93)","(260.00)","(612.00)","2,612.00","12,767.22","14,561.00","29,328.22"
"Other Funds","0.00","1,099.00","550.00","544.00","(2,193.00)","539.00","(539.00)","0.00","0.00","0.00","(539.00)"
"Net Financing Cash Flow","(112.33)","954.00","392.00","(2,035.00)","(2,422.85)","(2,132.00)","(31,156.00)","2,612.00","12,767.30","14,561.00","(1,215.70)"
"Exchange Rate Effect","(117.78)","(385.00)","137.00","83.00","0.00","(735.00)","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","165.00","0.00","735.00","0.00","0.00","0.00","735.00"
"Net Change in Cash","3,220.04","(2,092.00)","2,624.00","(1,523.00)","2,765.40","17.00","4,485.00","933.00","(18,177.90)","1,304.00","(11,455.90)"
"Free Cash Flow","3,449.35","(2,665.00)","2,095.00","429.00","5,023.64","2,884.00","(8,417.00)","(1,679.00)","(25,744.96)","(13,257.00)","(49,097.96)"

"Sales Per Share (Cent)","0.54","0.58","0.72","0.76","0.43","0.34","0.49","0.53","0.48","0.54"
"EPS (recurring) (Cent)","0.02","0.03","0.04","0.06","0.04","0.02","0.27","0.04","0.02","0.01"
"EPS (diluted) (Cent)","0.02","0.03","0.04","0.06","0.04","0.02","0.27","0.04","0.02","0.01"
"Dividends per Share (Cent)","0.00","0.06","0.06","0.00","0.00","0.00","0.00","0.00","0.04","0.00"
"Book Value per Share (MYR)","1.46","1.49","1.47","1.53","1.51","1.53","1.80","1.84","1.84","1.85"
"Tangible Book Value per Share (MYR)","0.48","0.51","0.49","0.55","0.80","0.82","1.01","1.05","1.06","1.07"
"Cash Flow per Share (Cent)","0.08","(0.06)","0.06","0.01","0.14","0.07","(0.16)","(0.02)","(0.68)","(0.33)"
"Diluted Shares Outstanding","40,182.00","40,182.00","40,182.00","40,182.00","40,182.00","40,182.00","40,182.00","40,182.00","40,182.00","40,182.00"
"Total Shares Outstanding","40,182.00","40,182.00","40,182.00","40,182.00","40,182.00","40,182.00","40,182.00","40,182.00","40,182.00","40,182.00"

