Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(60,878.00)","18,013.00","11,012.00","18,960.00","24,205.00","40,345.00","65,698.00","53,963.00","16,328.00","18,133.00","18,869.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.06","(0.02)","0.00","0.00","(0.03)","(0.04)","(0.06)","(0.05)","0.00","0.00","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.05)","0.02","0.01","0.02","0.02","0.03","0.06","0.04","0.01","0.02","0.02"
"EPS - Fully Diluted (Cent)","(0.05)","0.02","0.00","0.00","0.02","0.03","0.06","0.04","0.01","0.02","0.02"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","76,824.00","88,613.00","23,644.00","139,387.00","158,368.00","110,427.00","207,290.00","151,866.00","113,923.00","87,032.00"
"Cash Only","75,946.00","87,478.00","19,936.00","118,139.00","157,126.00","104,821.00","179,417.00","104,230.00","83,565.00","70,791.00"
"Total Accounts Receivable","153,877.00","225,739.00","255,544.00","357,679.00","335,943.00","293,370.00","313,380.00","371,807.00","234,781.00","140,836.00"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","4,000.00","4,000.00","4,000.00","0.00","0.00","0.00","0.00","0.00","0.00","36,459.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","36,459.00"
"Real Estate Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","115.00","485.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","1,092,312.00","899,298.00","966,386.00","908,549.00","959,424.00","992,824.00","951,847.00","1,046,652.00","1,043,183.00","1,058,562.00"
"Deferred Tax Assets","2,257.00","803.00","4,288.00","2,257.00","2,969.00","3,847.00","4,090.00","3,405.00","4,790.00","4,830.00"
"Other Assets","778,753.00","722,817.00","566,364.00","541,782.00","519,541.00","547,649.00","504,306.00","360,227.00","397,602.00","321,258.00"
"Tangible Other Assets","778,753.00","722,817.00","566,364.00","541,782.00","519,541.00","547,649.00","504,306.00","360,227.00","397,602.00","321,258.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","2,108,023.00","1,941,270.00","1,820,341.00","1,950,139.00","1,976,245.00","1,948,117.00","1,980,913.00","1,933,957.00","1,794,279.00","1,648,977.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","550,816.00","496,227.00","398,020.00","269,076.00","194,146.00","150,927.00","93,067.00","76,543.00","44,382.00","54,856.00"
"Short-Term Debt (incl. Current Portion of LTD)","238,641.00","327,138.00","267,298.00","227,617.00","140,369.00","45,591.00","17,048.00","56,870.00","10,960.00","27,250.00"
"Long Term Debt","312,175.00","169,089.00","130,722.00","41,459.00","53,777.00","105,336.00","76,019.00","19,673.00","33,422.00","27,606.00"
"Provision for Risks & Charges","44,167.00","16,999.00","36,351.00","51,807.00","68,497.00","80,148.00","98,084.00","321,787.00","302,491.00","145,463.00"
"Deferred Tax Liabilities","70,681.00","22,299.00","27,388.00","28,488.00","34,965.00","43,525.00","29,720.00","19,082.00","18,149.00","15,459.00"
"Other Liabilities","464,784.00","409,800.00","351,625.00","545,111.00","598,775.00","571,378.00","613,285.00","287,062.00","205,353.00","188,631.00"
"Total Liabilities","1,130,448.00","945,325.00","813,384.00","894,482.00","896,383.00","845,978.00","834,156.00","704,474.00","570,375.00","404,409.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","977,575.00","995,945.00","1,006,957.00","1,055,657.00","1,079,862.00","1,102,139.00","1,146,757.00","1,164,582.00","1,156,818.00","1,174,951.00"
"Total Shareholders' Equity","977,575.00","995,945.00","1,006,957.00","1,055,657.00","1,079,862.00","1,102,139.00","1,146,757.00","1,164,582.00","1,156,818.00","1,174,951.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","977,575.00","995,945.00","1,006,957.00","1,055,657.00","1,079,862.00","1,102,139.00","1,146,757.00","1,164,582.00","1,156,818.00","1,174,951.00"
"Liabilities & Stockholders' Equity - Total","2,108,023.00","1,941,270.00","1,820,341.00","1,950,139.00","1,976,245.00","1,948,117.00","1,980,913.00","1,933,957.00","1,794,279.00","1,648,977.00"
"Book Value Per Share","0.81","0.83","0.84","0.88","0.90","0.91","0.95","0.97","0.96","0.98"
"Book Value Per Share - Tangible","0.81","0.83","0.84","0.88","0.90","0.91","0.95","0.97","0.96","0.98"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","(78,670.00)","(38,869.00)","15,178.00","59,683.00","41,275.00","44,135.00","55,615.00","91,840.00","10,936.00","40,304.00","24,540.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","43,412.00","(14,540.00)","18,751.00","188,964.00","76,122.00","(13,402.00)","49,711.00","(77,000.00)","9,945.00","(76,430.00)","(85,936.00)"
"Net Operating Cash Flow","(35,258.00)","(53,409.00)","33,929.00","248,647.00","117,397.00","30,733.00","105,326.00","14,840.00","20,881.00","(36,126.00)","(61,396.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,725.00)","(2,825.00)","(2,616.00)","(3,538.00)","(23,510.00)","(27,436.00)","(15,909.00)","(7,861.00)","(2,571.00)","(1,247.00)","(1,699.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","921.00","123,565.00","648.00","38.00","3.00","35.00","83,565.00","2,293.00","0.00","8.00","3,556.00"
"Purchase/Sale of Investments","0.00","0.00","(119.00)","(460.00)","21.00","980.00","(27,873.00)","(11,006.00)","7,834.00","22,777.00","6,539.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","2,150.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(804.00)","120,740.00","63.00","(3,960.00)","(23,486.00)","(26,421.00)","39,783.00","(16,574.00)","5,263.00","21,538.00","8,396.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(8,912.00)","0.00","0.00","0.00","0.00","(9,034.00)","(18,068.00)","(48,184.00)","(24,092.00)","0.00","0.00"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","357.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(13,367.00)","(55,964.00)","(98,579.00)","(82,971.00)","(40,996.00)","(43,219.00)","(55,791.00)","(15,954.00)","(32,161.00)","19,582.00","0.00"
"Other Funds","(704.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(22,983.00)","(55,607.00)","(98,579.00)","(82,971.00)","(40,996.00)","(52,253.00)","(73,859.00)","(64,138.00)","(56,253.00)","19,582.00","40,292.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(59,045.00)","11,724.00","(64,587.00)","161,716.00","52,915.00","(47,941.00)","71,250.00","(65,872.00)","(30,109.00)","4,994.00","(12,708.00)"
"Free Cash Flow","(36,983.00)","(56,234.00)","31,313.00","245,109.00","93,887.00","3,297.00","89,417.00","6,979.00","18,310.00","(37,373.00)","(63,095.00)"

"EPS (recurring) (Cent)","(0.06)","0.02","0.00","0.00","0.03","0.04","0.06","0.05","0.00","0.00","0.04"
"EPS (recurring) Growth (%)","(54.30)","125.61","(100.00)","0.00","0.00","3.25","72.28","(20.84)","(92.28)","(22.88)","(20.84)"
"EPS (diluted) (Cent)","(0.05)","0.02","0.00","0.00","0.02","0.03","0.06","0.04","0.01","0.02","0.03"
"EPS (diluted) Growth (%)","(666.67)","129.41","(100.00)","0.00","0.00","65.00","66.67","(18.18)","(68.89)","7.14","7.14"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.02","0.04","0.03","0.00","0.00","0.02"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","0.00","0.00","0.00","150.00","(20.00)","(100.00)","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","45.45","68.18","66.67","0.00","0.00","45.45"
"Book Value per Share (MYR)","0.81","0.83","0.84","0.88","0.90","0.91","0.95","0.97","0.96","0.98","0.96"
"Book Value per Share Growth (%)","(6.64)","1.85","1.11","4.84","2.29","2.06","4.05","1.55","(0.67)","1.57","1.57"
"Tangible Book Value per Share (MYR)","0.81","0.83","0.84","0.88","0.90","0.91","0.95","0.97","0.96","0.98","0.96"
"Tangible Book Value per Share Growth (%)","(6.64)","1.85","1.11","4.84","2.29","2.06","4.05","1.55","(0.67)","1.57","1.57"
"Cash Flow per Share (Cent)","(0.03)","(0.04)","0.03","0.21","0.10","0.03","0.09","0.01","0.02","(0.03)","0.02"
"Cash Flow per Share Growth (%)","(184.22)","(51.48)","0.00","632.85","(52.79)","(73.82)","242.71","(85.91)","45.14","(273.01)","(73.82)"
"Diluted Shares Outstanding","1,204,290.00","0.00","0.00","0.00","1,204,590.00","1,204,590.00","1,204,590.00","1,204,590.00","1,204,590.00","1,204,590.00","1,204.59"
"Total Shares Outstanding","1,204,289.98","1,204,589.98","1,204,590.00","1,204,590.40","1,204,590.00","1,204,590.00","1,204,590.00","1,204,590.00","1,204,590.00","1,204,590.00","1,204.59"

"Price/Earnings","(5.49)","28.67","34.44","23.12","15.00","10.61","8.55","8.44","22.86","18.33","10.61"
"Price/Book Value","0.34","0.52","0.37","0.42","0.33","0.38","0.49","0.39","0.33","0.28","0.38"
"Price/Tangible Book Value","0.34","0.52","0.37","0.42","0.33","0.38","0.49","0.39","0.33","0.28","0.38"
"Price/Cash Flow","(9.56)","(9.70)","11.01","1.79","3.08","13.72","5.38","30.85","18.46","(9.17)","13.72"
"Price/Free Cash Flow","(7.35)","(9.21)","11.93","1.82","3.85","(73.49)","7.94","(11.11)","(66.67)","(8.86)","(11.11)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","4.29","7.98","7.89","0.00","0.00","4.29"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","83,614.00","76,487.00","99,027.00","65,854.00","55,291.00","34,267.00","67,779.00","45,264.00","65,372.00","37,377.00","215,792.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(75,803.00)","(67,635.00)","(92,875.00)","(59,057.00)","(44,158.00)","(27,087.00)","(54,266.00)","(40,568.00)","(58,144.00)","(32,551.00)","(185,529.00)"
"Total Interest Expense - Banks","(2,270.00)","(2,161.00)","(2,462.00)","(1,619.00)","(1,518.00)","(1,481.00)","(1,865.00)","(1,354.00)","(1,419.00)","(1,433.00)","(6,071.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","(16,256.00)","(17,736.00)","(16,613.00)","(16,865.00)","(67,470.00)"
"Other Operating Expense","(24,376.00)","(23,528.00)","(31,777.00)","(23,834.00)","(22,755.00)","(22,086.00)","(31,803.00)","(23,786.00)","(22,080.00)","(22,494.00)","(100,163.00)"
"Operating Income","7,811.00","8,852.00","6,152.00","6,797.00","11,133.00","7,180.00","13,513.00","4,696.00","7,228.00","4,826.00","30,263.00"
"Unusual Expense","0.00","0.00","(1,175.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","7,811.00","8,852.00","4,978.00","6,797.00","10,547.00","7,180.00","13,513.00","6,994.00","7,228.00","4,826.00","32,561.00"
"Income Taxes","3,228.00","4,086.00","806.00","2,679.00","6,152.00","3,167.00","7,906.00","2,710.00","2,888.00","188.00","13,692.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,583.00","4,766.00","4,172.00","4,118.00","4,395.00","4,013.00","5,607.00","4,284.00","4,340.00","4,638.00","18,869.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","4,583.00","4,766.00","4,172.00","4,118.00","4,395.00","4,013.00","5,607.00","4,284.00","4,340.00","4,638.00","18,869.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,583.00","4,766.00","4,172.00","4,118.00","4,395.00","4,013.00","5,607.00","4,284.00","4,340.00","4,638.00","18,869.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.02"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.02"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","122,156.00","84,011.00","113,923.00","95,440.00","91,194.00","83,475.00","87,032.00","78,290.00","67,691.00","54,371.00"
"Cash Only","65,290.00","63,430.00","83,565.00","73,759.00","84,027.00","79,390.00","70,791.00","73,628.00","67,016.00","53,519.00"
"Total Accounts Receivable","0.00","0.00","234,781.00","212,845.00","221,418.00","191,652.00","140,836.00","182,675.00","189,838.00","189,392.00"
"Total Investments - Banks","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","1,043,250.00","1,034,714.00","1,043,183.00","1,028,381.00","1,018,350.00","1,019,975.00","1,058,562.00","1,060,063.00","1,080,867.00","1,084,577.00"
"Deferred Tax Assets","3,405.00","3,405.00","4,790.00","4,276.00","4,274.00","4,884.00","4,830.00","4,687.00","4,743.00","8,577.00"
"Other Assets","693,855.00","725,913.00","632,383.00","614,781.00","588,411.00","544,136.00","498,553.00","485,319.00","474,737.00","474,682.00"
"Tangible Other Assets","693,855.00","725,913.00","632,383.00","614,781.00","588,411.00","544,136.00","498,553.00","485,319.00","474,737.00","474,682.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,862,666.00","1,848,043.00","1,794,279.00","1,742,878.00","1,702,229.00","1,652,470.00","1,648,977.00","1,628,359.00","1,628,038.00","1,622,207.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","67,709.00","57,565.00","44,382.00","35,231.00","33,954.00","33,343.00","54,856.00","59,473.00","62,649.00","63,778.00"
"Short-Term Debt (incl. Current Portion of LTD)","39,159.00","24,440.00","10,960.00","7,121.00","6,439.00","25,908.00","27,250.00","31,184.00","34,476.00","35,643.00"
"Long Term Debt","28,550.00","33,125.00","33,422.00","28,110.00","27,515.00","7,435.00","27,606.00","28,289.00","28,173.00","28,135.00"
"Provision for Risks & Charges","124,211.00","122,619.00","302,491.00","263,411.00","221,517.00","162,273.00","145,463.00","113,560.00","87,266.00","51,797.00"
"Deferred Tax Liabilities","18,670.00","18,886.00","18,149.00","18,116.00","18,061.00","17,122.00","15,459.00","14,752.00","13,885.00","17,813.00"
"Other Liabilities","504,198.00","496,329.00","205,353.00","265,184.00","263,366.00","270,388.00","188,631.00","261,339.00","280,663.00","300,606.00"
"Total Liabilities","714,788.00","695,399.00","570,375.00","581,942.00","536,898.00","483,126.00","404,409.00","449,124.00","444,463.00","433,994.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,147,878.00","1,152,644.00","1,156,818.00","1,160,936.00","1,165,331.00","1,169,344.00","1,174,951.00","1,179,235.00","1,183,575.00","1,188,213.00"
"Total Shareholders' Equity","1,147,878.00","1,152,644.00","1,156,818.00","1,160,936.00","1,165,331.00","1,169,344.00","1,174,951.00","1,179,235.00","1,183,575.00","1,188,213.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","1,147,878.00","1,152,644.00","1,156,818.00","1,160,936.00","1,165,331.00","1,169,344.00","1,174,951.00","1,179,235.00","1,183,575.00","1,188,213.00"
"Liabilities & Stockholders' Equity - Total","1,862,666.00","1,848,043.00","1,794,279.00","1,742,878.00","1,702,229.00","1,652,470.00","1,648,977.00","1,628,359.00","1,628,038.00","1,622,207.00"
"Book Value Per Share","0.95","0.96","0.96","0.96","0.97","0.97","0.98","0.98","0.98","0.99"
"Book Value Per Share - Tangible","0.95","0.96","0.96","0.96","0.97","0.97","0.98","0.98","0.98","0.99"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","14,081.00","(10,734.00)","5,176.00","6,914.00","9,542.00","9,670.00","14,178.00","5,009.00","7,042.00","(1,689.00)","24,540.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(34,592.00)","(16,677.00)","38,545.00","(15,847.00)","(12,302.00)","(16,694.00)","(31,587.00)","(21,658.00)","(20,129.00)","(12,562.00)","(85,936.00)"
"Net Operating Cash Flow","(20,511.00)","(27,411.00)","43,721.00","(8,933.00)","(2,760.00)","(7,024.00)","(17,409.00)","(16,649.00)","(13,087.00)","(14,251.00)","(61,396.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,158.00)","(590.00)","(626.00)","(399.00)","(209.00)","(84.00)","(555.00)","(529.00)","(417.00)","(198.00)","(1,699.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","8.00","3,819.00","(271.00)","0.00","3,556.00"
"Purchase/Sale of Investments","(12,000.00)","36,285.00","(10,464.00)","8,473.00","14,514.00","3,082.00","(3,292.00)","6,021.00","3,987.00","(177.00)","6,539.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(13,158.00)","35,695.00","(11,090.00)","8,074.00","14,305.00","2,998.00","(3,839.00)","9,311.00","3,299.00","(375.00)","8,396.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(24,092.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(8,319.00)","(10,144.00)","(17,956.00)","(9,151.00)","(1,277.00)","(611.00)","(12,447.00)","4,617.00","3,176.00","(1,933.00)","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(32,411.00)","(10,144.00)","(13,183.00)","(9,151.00)","(1,277.00)","(611.00)","30,621.00","4,617.00","3,176.00","1,878.00","40,292.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(66,080.00)","(1,860.00)","19,448.00","(10,010.00)","10,268.00","(4,637.00)","9,373.00","(2,721.00)","(6,612.00)","(12,748.00)","(12,708.00)"
"Free Cash Flow","(21,669.00)","(28,001.00)","43,095.00","(9,332.00)","(2,969.00)","(7,108.00)","(17,964.00)","(17,178.00)","(13,504.00)","(14,449.00)","(63,095.00)"

"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Book Value per Share (MYR)","0.95","0.96","0.96","0.96","0.97","0.97","0.98","0.98","0.98","0.99"
"Cash Flow per Share (Cent)","(0.02)","(0.02)","0.04","(0.01)","0.00","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)"
"Diluted Shares Outstanding","1,204,590.00","1,204,590.00","1,204,590.00","1,204,590.00","1,204,590.00","1,204,590.00","1,204,590.00","1,204,590.00","1,204,590.00","1,204,590.00"
"Total Shares Outstanding","1,204,590.00","1,204,590.00","1,204,590.00","1,204,589.98","1,204,590.00","1,204,590.00","1,204,590.00","1,204,590.00","1,204,589.98","1,204,590.00"

