Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS - Fully Diluted (Cent)","0.00","(0.02)","(0.09)","0.02","0.00","0.01","0.02","0.04","0.09","0.11","0.11"
"EBITDA","(19,569.41)","(1,621.90)","(8,196.50)","5,610.44","1,566.24","6,343.10","9,686.11","16,076.07","32,537.10","61,074.69","63,583.00"
"EBIT (Operating Income)","(27,110.84)","(9,385.99)","(17,107.53)","(1,418.82)","(3,978.50)","27.88","5,758.57","11,639.84","24,181.44","55,791.67","58,448.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","4,649.08","5,158.06","6,147.63","5,939.26","5,111.57","4,898.97","10,359.40","15,388.02","33,406.20","82,663.16"
"Cash Only","0.00","5,158.06","6,147.63","5,939.26","5,100.84","4,898.97","8,999.50","15,382.12","30,843.37","82,202.03"
"Total Accounts Receivable","22,405.12","18,579.93","17,111.43","14,718.36","19,941.75","18,789.80","20,386.83","20,783.63","41,529.93","96,290.39"
"Inventories","27,871.22","13,434.70","8,620.49","4,196.45","11,084.68","10,737.94","11,105.20","6,543.35","19,191.41","123,048.32"
"Other Current Assets","2,329.22","1,774.74","51,159.06","1,559.96","635.72","1,151.81","1,711.10","940.95","621.39","4,252.67"
"Total Current Assets","57,254.64","38,947.43","83,038.61","26,414.03","36,773.72","35,578.53","43,562.53","43,655.94","94,748.93","306,254.53"
"Net Property, Plant & Equipment","113,762.54","110,319.83","52,121.07","49,353.46","46,562.47","44,313.30","41,819.27","42,042.48","43,418.34","45,970.76"
"Total Investments and Advances","4,859.90","3,678.90","1,359.90","1,359.90","1,359.90","1,359.90","0.00","0.00","0.00","1,011.11"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,011.11"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","15,349.04","17,145.30","13,855.52","8,573.78","5,884.20","3,400.18","3,810.98","10,856.14","5,304.13","3,012.85"
"Deferred Tax Assets","4,935.00","6,306.57","3,140.00","2,588.93","2,591.00","2,221.00","860.00","0.00","0.00","0.00"
"Tangible Other Assets","7,496.34","7,358.61","0.00","639.60","359.80","0.00","0.00","0.00","0.00","0.00"
"Total Assets","203,657.46","183,756.65","153,515.11","88,929.70","93,531.09","86,872.91","90,052.78","96,554.56","143,471.39","356,249.26"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","28,069.20","23,240.93","48,645.15","5,149.24","10,642.00","6,506.87","131.78","101.22","177.91","507.21"
"Accounts Payable","17,169.92","11,433.49","19,076.10","6,373.18","15,670.74","10,464.58","9,600.57","4,520.48","10,919.58","26,049.44"
"Income Tax Payable","0.00","0.00","1.34","0.00","0.00","0.10","198.31","1,193.55","24.90","524.56"
"Other Current Liabilities","7,851.03","7,752.96","13,808.17","8,688.67","4,986.36","7,511.36","12,913.91","9,111.30","19,455.08","124,640.30"
"Total Current Liabilities","53,090.15","42,427.38","81,530.76","20,211.09","31,299.10","24,482.91","22,844.56","14,926.55","30,577.47","151,721.52"
"Long Term Debt","48,894.41","42,756.36","4,145.48","2,507.50","0.00","188.41","56.63","141.39","269.24","3,762.03"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","7,430.00","8,532.57","4,990.00","2,588.93","2,591.00","2,941.00","2,260.00","2,505.00","0.00","0.00"
"Other Liabilities","8,820.90","11,642.31","10,590.22","0.00","0.00","0.00","1,949.57","0.00","0.00","0.00"
"Total Liabilities","118,235.46","105,358.62","101,256.46","25,307.53","33,890.10","27,612.31","27,110.76","17,572.94","30,846.71","155,483.54"
"Non-Equity Reserves","0.00","0.00","0.00","7,428.62","5,573.90","2,381.68","0.00","1,130.70","450.42","419.22"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","84,262.96","77,108.14","50,954.45","55,886.09","54,561.95","56,906.38","61,457.96","76,029.54","108,196.46","180,220.16"
"Total Shareholders' Equity","84,262.96","77,108.14","50,954.45","55,886.09","54,561.95","56,906.38","61,457.96","76,029.54","108,196.46","180,220.16"
"Accumulated Minority Interest - Total","1,159.04","1,289.89","1,304.19","307.46","(494.86)","(27.46)","1,484.05","1,821.38","3,977.81","20,126.34"
"Total Equity","85,422.00","78,398.03","52,258.64","56,193.55","54,067.09","56,878.92","62,942.01","77,850.93","112,174.26","200,346.50"
"Liabilities & Stockholders' Equity - Total","203,657.46","183,756.65","153,515.11","88,929.70","93,531.09","86,872.91","90,052.78","96,554.56","143,471.39","356,249.26"
"Book Value Per Share","0.29","0.27","0.18","0.19","0.19","0.20","0.21","0.26","0.34","0.57"
"Book Value Per Share - Tangible","0.24","0.21","0.13","0.16","0.17","0.19","0.20","0.22","0.33","0.56"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(7,252.94)","(26,393.17)","2,145.07","(2,083.18)","3,918.32","7,351.47","14,682.20","28,838.29","43,981.11","51,128.11"
"Depreciation, Depletion & Amortization (Cash Flow)","6,417.81","7,764.09","8,911.03","7,029.26","5,544.74","6,315.22","3,927.54","4,436.23","8,355.66","5,283.00","5,135.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","1,621.70","20,066.75","(2,127.25)","1,321.96","(3,919.76)","(151.77)","(5,664.32)","(1,295.39)","(625.39)","(1,128.39)"
"Funds from Operations","(1,249.25)","2,132.85","2,584.61","7,047.08","4,783.51","6,313.78","11,127.24","13,454.11","35,898.57","48,638.74","55,134.74"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","12,638.46","13,992.54","(10,379.32)","(8,570.60)","(770.74)","913.20","(5,404.59)","(17,999.34)","(13,806.63)","(23,164.63)"
"Net Operating Cash Flow","13,999.24","14,771.32","16,577.15","(3,332.23)","(3,787.09)","5,543.04","12,040.43","8,049.52","17,899.23","34,832.10","31,970.10"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,075.09)","(3,775.70)","(2,753.92)","0.00","(64.62)","(1,786.88)","(2,125.32)","(3,790.24)","(4,287.65)","(5,557.97)","(7,751.97)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(5,778.93)","0.00","(6,000.00)","(6,000.00)"
"Sale of Fixed Assets & Businesses","0.00","487.23","377.00","48,298.00","28.00","5.80","54.92","4,141.57","37.74","25,507.00","238,762.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,335.60","(2,033.60)","1,586.49","2,636.49"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","408.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,931.54)","(3,288.47)","(2,376.92)","48,298.00","(36.62)","(1,373.08)","(2,070.40)","(4,092.00)","(6,283.51)","15,535.53","227,646.53"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(5,329.72)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,678.19","5,138.50","0.09","0.09"
"Issuance/Reduction of Debt, Net","0.00","(10,083.89)","(12,747.28)","(45,133.89)","2,985.26","(4,331.73)","(6,506.87)","(141.80)","(195.46)","3,822.09","3,741.09"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(400.00)","0.00","(3,664.00)"
"Net Financing Cash Flow","(6,439.32)","(10,083.89)","(12,747.28)","(45,133.89)","2,985.26","(4,331.73)","(6,506.87)","2,536.40","4,543.03","3,822.19","77.19"
"Exchange Rate Effect","126.45","(7.55)","(4.00)","(40.25)","0.03","(40.09)","20.24","505.81","(697.50)","(2,831.16)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(5,471.16)"
"Net Change in Cash","2,754.83","1,391.41","1,448.95","(208.37)","(838.42)","(201.86)","3,483.41","6,999.73","15,461.25","51,358.66","254,222.66"
"Free Cash Flow","11,924.14","14,189.44","15,797.85","(3,332.23)","(3,851.71)","5,313.55","11,632.07","4,969.32","14,083.58","29,730.55","25,785.55"

"Sales Per Share (Cent)","0.36","0.26","0.29","0.22","0.20","0.23","0.28","0.29","0.49","0.90","0.29"
"Sales per Share Growth (%)","(27.59)","(29.65)","14.19","(24.62)","(10.03)","18.36","20.35","3.14","68.10","83.86","20.35"
"EBIT (Operating Income) per Share (Cent)","(0.09)","(0.03)","(0.06)","0.00","(0.01)","0.00","0.02","0.04","0.08","0.18","0.04"
"EPS (recurring) (Cent)","0.00","(0.03)","(0.05)","0.02","(0.01)","0.01","0.02","0.04","0.09","0.12","0.04"
"EPS (recurring) Growth (%)","(100.00)","0.00","(86.52)","144.58","(122.77)","296.11","82.54","109.00","143.63","23.93","109.00"
"EPS (diluted) (Cent)","0.00","(0.02)","(0.09)","0.02","0.00","0.01","0.02","0.04","0.09","0.11","0.04"
"EPS (diluted) Growth (%)","(100.00)","0.00","(265.73)","119.07","(126.59)","280.43","89.16","164.33","109.16","30.88","109.16"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.29","0.27","0.18","0.19","0.19","0.20","0.21","0.26","0.34","0.57","0.26"
"Book Value per Share Growth (%)","(28.60)","(8.49)","(33.92)","9.68","(2.37)","4.30","8.00","20.11","33.25","66.57","20.11"
"Tangible Book Value per Share (MYR)","0.24","0.21","0.13","0.16","0.17","0.19","0.20","0.22","0.33","0.56","0.22"
"Tangible Book Value per Share Growth (%)","(37.54)","(12.99)","(38.13)","27.53","2.89","9.92","7.74","9.76","47.83","72.23","9.92"
"Cash Flow per Share (Cent)","0.05","0.05","0.06","(0.01)","(0.01)","0.02","0.04","0.03","0.06","0.11","0.04"
"Cash Flow per Share Growth (%)","(14.70)","5.52","12.23","(120.10)","(13.65)","0.00","117.22","(33.16)","105.68","91.29","91.29"
"Diluted Shares Outstanding","0.00","287,804.97","287,804.97","287,804.97","287,804.97","287,804.97","287,804.97","287,852.28","311,195.91","316,585.42","287.85"
"Total Shares Outstanding","287,804.97","287,804.97","287,804.97","287,804.97","287,804.97","287,804.97","287,804.97","296,439.13","316,585.41","316,585.42","296.44"

"Price/Sales","0.15","0.35","0.43","0.53","0.47","0.43","0.62","1.15","1.28","3.38","1.15"
"Price/Earnings","(0.54)","(3.64)","(1.38)","6.69","(20.13)","11.99","11.06","8.03","7.20","26.67","11.06"
"Price/Book Value","0.18","0.34","0.71","0.60","0.49","0.50","0.81","1.30","1.83","5.32","1.30"
"Price/Tangible Book Value","0.22","0.43","0.97","0.70","0.55","0.54","0.87","1.52","1.92","5.41","1.52"
"Price/Cash Flow","1.09","1.76","2.17","(10.00)","(7.04)","5.17","4.15","11.92","10.87","27.54","10.87"
"Price/Free Cash Flow","2.32","1.83","2.28","(10.00)","(6.92)","5.39","4.30","19.31","13.81","32.26","13.81"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(3.28)","(9.39)","(4.91)","(24.90)","(7.96)","1,090.99","7.17","7.10","6.84","16.15","7.17"
"Enterprise Value/EBITDA Oper Inc","(4.54)","(54.33)","(10.24)","6.30","20.23","4.80","4.26","5.14","5.09","14.75","5.09"
"Enterprise Value/Sales","0.85","1.20","1.00","0.56","0.56","0.45","0.51","0.99","1.09","3.17","0.99"
"Total Debt/Enterprise Value","0.87","0.75","0.63","0.22","0.34","0.22","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","19,256.00","28,599.00","38,848.00","40,684.00","43,476.00","47,572.00","54,811.00","83,302.00","98,504.00","99,383.00","336,000.00"
"Cost of Goods Sold (COGS) incl D&A","12,033.00","20,024.00","26,590.00","28,528.00","28,313.00","34,557.00","37,215.00","62,622.00","69,159.00","69,886.00","238,882.00"
"Gross Income","7,223.00","8,575.00","12,258.00","12,156.00","15,163.00","13,015.00","17,596.00","20,680.00","29,345.00","29,497.00","97,118.00"
"Selling, General & Administrative Expense","(5,038.00)","(4,589.00)","(3,458.00)","(3,463.00)","(5,969.00)","(4,020.00)","(6,179.00)","(11,320.00)","(14,268.00)","(6,903.00)","(38,670.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","2,185.00","3,986.00","8,800.00","8,693.00","9,194.00","8,995.00","11,417.00","9,360.00","15,077.00","22,594.00","58,448.00"
"Interest Expense","(3.00)","(2.00)","(25.00)","(39.00)","(28.00)","(24.00)","(23.00)","(104.00)","(14.00)","(49.00)","(190.00)"
"Unusual Expense","(181.00)","793.00","(566.00)","(679.00)","(2,881.00)","3,317.00","237.00","71.00","363.00","(1,692.00)","(1,021.00)"
"Pretax Income","2,411.00","4,238.00","8,554.00","8,377.00","7,337.00","9,341.00","11,768.00","9,415.00","13,458.00","16,488.00","51,129.00"
"Income Taxes","763.00","836.00","1,309.00","239.00","(3,131.00)","846.00","1,452.00","1,014.00","1,498.00","1,434.00","5,398.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,648.00","3,402.00","7,245.00","8,138.00","10,468.00","8,495.00","10,316.00","8,401.00","11,960.00","15,054.00","45,731.00"
"Minority Interest Expense","(166.00)","(233.00)","(581.00)","(823.00)","(920.00)","(957.00)","(42.00)","(631.00)","(1,626.00)","(7,827.00)","(10,126.00)"
"Net Income","1,482.00","3,169.00","6,664.00","7,315.00","9,548.00","7,538.00","10,274.00","7,770.00","10,334.00","7,227.00","35,605.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,482.00","3,169.00","6,664.00","7,315.00","9,548.00","7,538.00","10,274.00","7,770.00","10,334.00","7,227.00","35,605.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.02)","(0.02)","(0.04)","(0.02)","(0.03)","(0.02)","(0.03)","(0.03)","(0.11)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.02","0.02","0.03","0.02","0.03","0.02","0.03","0.02","0.11"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.02","0.02","0.03","0.02","0.03","0.02","0.03","0.02","0.11"
"EBITDA","3,697.23","4,906.00","10,764.00","9,734.00","13,624.66","9,883.00","12,318.00","10,084.00","17,847.00","23,334.00","63,583.00"
"EBIT (Operating Income)","2,185.00","3,986.00","8,800.00","8,693.00","9,194.00","8,995.00","11,417.00","9,360.00","15,077.00","22,594.00","58,448.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","15,388.02","17,591.00","26,035.00","27,935.00","33,406.00","42,977.00","42,879.00","45,979.00","82,663.16","299,491.00"
"Cash Only","15,382.12","16,991.00","25,957.00","27,935.00","30,843.00","39,353.00","40,283.00","45,881.00","82,202.03","293,576.00"
"Total Accounts Receivable","20,783.63","21,340.00","31,608.00","41,988.00","36,539.00","22,054.00","21,601.00","30,849.00","96,290.39","43,897.00"
"Inventories","6,543.35","9,015.00","15,881.00","10,056.00","17,617.00","61,199.00","113,518.00","129,673.00","123,048.32","122,445.00"
"Other Current Assets","940.95","5,722.00","6,268.00","5,969.00","6,803.00","28,713.00","6,460.00","29,597.00","4,252.67","31,770.00"
"Total Current Assets","43,655.94","53,668.00","79,792.00","85,948.00","94,365.00","154,943.00","184,458.00","236,098.00","306,254.53","497,603.00"
"Net Property, Plant & Equipment","42,042.48","41,298.00","41,358.00","41,436.00","43,418.00","43,919.00","45,410.00","45,024.00","45,970.76","47,703.00"
"Total Investments and Advances","0.00","0.00","0.00","2,034.00","0.00","0.00","1,034.00","1,028.00","1,011.11","992.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","1,034.00","1,028.00","1,011.11","992.00"
"Intangible Assets","10,856.14","10,804.00","9,637.00","9,437.00","5,304.00","5,206.00","5,149.00","5,056.00","3,012.85","4,025.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","(0.14)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","96,554.56","105,770.00","130,787.00","138,855.00","143,087.00","204,068.00","236,051.00","287,206.00","356,249.26","550,323.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","101.22","175.00","533.00","338.00","178.00","180.00","182.00","185.00","507.21","513.00"
"Accounts Payable","4,520.48","8,223.00","19,960.00","14,702.00","10,227.00","8,750.00","25,574.00","43,390.00","26,049.44","37,878.00"
"Income Tax Payable","1,193.55","1,330.00","2,384.00","1,265.00","25.00","595.00","736.00","0.00","524.56","860.00"
"Other Current Liabilities","9,111.30","7,663.00","10,725.00","17,341.00","20,096.00","73,174.00","83,912.00","84,164.00","124,640.30","111,562.00"
"Total Current Liabilities","14,926.55","17,391.00","33,602.00","33,646.00","30,526.00","82,699.00","110,404.00","127,739.00","151,721.52","150,813.00"
"Long Term Debt","141.39","400.00","0.00","153.00","269.00","223.00","177.00","129.00","3,762.03","3,632.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,505.00","2,585.00","2,585.00","2,585.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","1,231.00","964.00","697.00","450.00","477.00","485.00","452.00","0.00","386.00"
"Total Liabilities","17,572.94","21,607.00","37,151.00","37,081.00","31,245.00","83,399.00","111,066.00","128,320.00","155,483.54","154,831.00"
"Non-Equity Reserves","1,130.70","0.00","0.00","0.00","450.42","0.00","0.00","0.00","419.22","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","76,029.54","82,109.00","91,001.00","98,316.00","107,464.00","115,734.00","124,985.00","150,448.00","180,220.16","306,348.00"
"Total Shareholders' Equity","76,029.54","82,109.00","91,001.00","98,316.00","107,464.00","115,734.00","124,985.00","150,448.00","180,220.16","306,348.00"
"Accumulated Minority Interest - Total","1,821.38","2,054.00","2,635.00","3,458.00","4,378.00","4,935.00","0.00","8,438.00","20,126.34","89,144.00"
"Total Equity","77,850.93","84,163.00","93,636.00","101,774.00","111,842.00","120,669.00","124,985.00","158,886.00","200,346.50","395,492.00"
"Liabilities & Stockholders' Equity - Total","96,554.56","105,770.00","130,787.00","138,855.00","143,087.00","204,068.00","236,051.00","287,206.00","356,249.00","550,323.00"
"Book Value Per Share","0.26","0.27","0.29","0.31","0.34","0.37","0.39","0.48","0.57","0.97"
"Book Value Per Share - Tangible","0.22","0.23","0.26","0.28","0.32","0.35","0.38","0.46","0.56","0.95"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,411.20","4,238.00","8,554.00","8,377.00","7,669.29","9,341.00","11,767.00","9,416.00","13,457.11","16,488.00","51,128.11"
"Depreciation, Depletion & Amortization (Cash Flow)","1,512.23","920.00","1,964.00","1,041.00","4,431.00","888.00","901.00","724.00","2,770.00","740.00","5,135.00"
"Other Funds","(393.32)","(359.00)","(672.00)","(1,559.00)","1,294.61","(2,085.00)","(287.00)","(469.00)","2,215.61","(2,588.00)","(1,128.39)"
"Funds from Operations","3,530.11","4,799.00","9,846.00","7,859.00","13,394.57","8,144.00","12,381.00","9,671.00","18,442.74","14,640.00","55,134.74"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,654.59)","(5,306.00)","(2,209.00)","(2,886.00)","(7,598.34)","2,750.00","(3,057.00)","(31,919.00)","18,419.37","(6,608.00)","(23,164.63)"
"Net Operating Cash Flow","1,875.52","(507.00)","7,637.00","4,973.00","5,796.23","10,894.00","9,324.00","(22,248.00)","36,862.11","8,032.00","31,970.10"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,748.24)","(726.00)","(1,257.00)","(919.00)","(1,385.65)","(1,290.00)","(2,350.00)","(245.00)","(1,672.97)","(3,484.00)","(7,751.97)"
"Net Assets from Acquistions","0.07","0.00","0.00","0.00","0.00","0.00","(6,000.00)","0.00","0.00","0.00","(6,000.00)"
"Sale of Fixed Assets & Businesses","119.57","0.00","0.00","0.00","37.74","0.00","0.00","25,500.00","7.00","213,255.00","238,762.00"
"Purchase/Sale of Investments","(0.40)","0.00","0.00","(2,034.00)","0.40","(1,050.00)","0.00","2,636.00","0.49","0.00","2,636.49"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,629.00)","(726.00)","(1,257.00)","(2,953.00)","(1,347.51)","(2,340.00)","(8,350.00)","27,891.00","(1,665.47)","209,771.00","227,646.53"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","2,678.19","2,910.00","2,228.00","0.00","0.50","0.00","0.00","0.00","0.09","0.00","0.09"
"Issuance/Reduction of Debt, Net","(43.80)","(68.00)","358.00","(42.00)","(443.46)","(44.00)","(44.00)","(45.00)","3,955.09","(125.00)","3,741.09"
"Other Funds","0.00","0.00","0.00","0.00","(400.00)","0.00","0.00","0.00","0.00","(3,664.00)","(3,664.00)"
"Net Financing Cash Flow","2,634.40","2,842.00","2,586.00","(42.00)","(842.97)","(44.00)","(44.00)","(45.00)","3,955.19","(3,789.00)","77.19"
"Exchange Rate Effect","556.81","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,640.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","(697.50)","0.00","0.00","0.00","(2,831.16)","0.00","(5,471.16)"
"Net Change in Cash","3,437.73","1,609.00","8,966.00","1,978.00","2,908.25","8,510.00","930.00","5,598.00","36,320.66","211,374.00","254,222.66"
"Free Cash Flow","635.32","(1,012.00)","6,484.00","4,140.00","4,471.58","9,686.00","7,096.00","(22,418.00)","35,366.55","5,741.00","25,785.55"

"Sales Per Share (Cent)","0.07","0.10","0.12","0.13","0.14","0.15","0.17","0.26","0.31","0.31"
"EPS (recurring) (Cent)","0.01","0.01","0.02","0.02","0.04","0.02","0.03","0.02","0.03","0.03"
"EPS (diluted) (Cent)","0.01","0.01","0.02","0.02","0.03","0.02","0.03","0.02","0.03","0.02"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.26","0.27","0.29","0.31","0.34","0.37","0.39","0.48","0.57","0.97"
"Tangible Book Value per Share (MYR)","0.22","0.23","0.26","0.28","0.32","0.35","0.38","0.46","0.56","0.95"
"Cash Flow per Share (Cent)","0.01","0.00","0.02","0.02","0.02","0.03","0.03","(0.07)","0.12","0.03"
