"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-03-2018  TTM"
"15","Net Operating Cash Flow","271,032.00","110,343.00","319,243.00","(215,807.00)","24,866.00","239,251.00","300,788.00","360,862.00","349,968.00","347,796.00","301,296.00"
"16","Capital Expenditures (Total)","(47,719.00)","(47,096.00)","(87,853.00)","(46,809.00)","(49,808.00)","(142,708.00)","(99,604.00)","(65,328.00)","(43,462.00)","(88,009.00)","(108,356.00)"
"17","Dividends per Share (Cent)","0.12","0.09","0.10","0.08","0.10","0.14","0.00","0.20","0.22","0.25","0.25"
"18","Total Shares Outstanding","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00"
"19","Dividend Yield (%)","5.66","3.40","3.83","2.17","3.65","4.67","0.00","4.00","5.30","1.85","1.85"
"20","Financial Year","31-12-2015 Q4","31-03-2016 Q1","30-06-2016 Q2","30-09-2016 Q3","31-12-2016 Q4","31-03-2017 Q1","30-06-2017 Q2","30-09-2017 Q3","31-12-2017 Q4","31-03-2018 Q1","31-03-2018  TTM"
"21","Sales/Revenue","1,883,392.00","1,658,182.00","1,830,902.00","1,823,849.00","2,289,544.00","2,556,604.00","2,415,510.00","2,560,067.00","2,830,877.00","2,726,875.00","10,533,329.00"
"22","Pretax Income","10,050.00","22,727.00","86,719.00","60,770.00","152,768.00","148,478.00","117,571.00","137,927.00","119,123.00","96,155.00","470,776.00"
"23","Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"24","Consolidated Net Income","16,243.00","16,613.00","61,531.00","46,789.00","112,618.00","108,537.00","90,999.00","106,071.00","99,566.00","72,124.00","368,760.00"
"25","Cash & Short Term Investments","170,265.00","204,609.00","113,306.00","137,061.00","174,598.00","210,356.00","166,061.00","130,658.00","122,714.00","148,862.00","148,862.00"
"26","Cash Only","159,274.00","200,950.00","109,116.00","134,078.00","171,640.00","204,839.00","156,342.00","113,641.00","119,614.00","147,083.00","147,083.00"
"27","Total Accounts Receivable","388,603.00","292,355.00","310,639.00","269,451.00","606,740.00","390,147.00","283,578.00","422,019.00","780,330.00","418,985.00","418,985.00"
"28","Inventories","499,842.00","465,471.00","503,251.00","498,383.00","710,081.00","602,113.00","541,107.00","560,461.00","678,138.00","595,534.00","595,534.00"
"29","Net Property, Plant & Equipment","977,502.00","970,335.00","961,117.00","953,542.00","956,007.00","952,095.00","946,308.00","950,354.00","960,186.00","976,407.00","976,407.00"
"30","Short-Term Debt (incl. Current Portion of LTD)","385,696.00","277,229.00","285,516.00","270,895.00","215,946.00","175,985.00","33,172.00","0.00","0.00","0.00","0.00"
"31","Accounts Payable","482,690.00","707,461.00","684,062.00","667,010.00","862,472.00","836,770.00","740,465.00","803,071.00","1,023,327.00","915,747.00","915,747.00"
"32","Long Term Debt","158,126.00","141,738.00","125,342.00","108,520.00","92,014.00","75,502.00","33,270.00","0.00","0.00","0.00","0.00"
"33","Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"34","Net Operating Cash Flow","25,321.00","177,066.00","(24,831.00)","67,722.00","130,011.00","104,522.00","168,656.00","47,728.00","26,890.00","58,022.00","301,296.00"
"35","Capital Expenditures (Total)","(16,224.00)","(8,468.00)","(5,799.00)","(12,085.00)","(17,110.00)","(13,096.00)","(23,620.00)","(30,222.00)","(21,071.00)","(33,443.00)","(108,356.00)"
"36","Dividends per Share (Cent)","0.20","0.00","0.00","0.00","0.22","0.00","0.00","0.00","0.25","0.00","0.00"
"37","Total Shares Outstanding","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00"
