Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Income Taxes","(78,399.00)","55,478.00","99,878.00","50,017.00","37,881.00","(11,172.00)","(21,294.00)","85,617.00","85,433.00","117,925.00","102,016.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(251,326.00)","145,518.00","268,579.00","153,356.00","98,371.00","(64,246.00)","(64,478.00)","220,599.00","237,551.00","405,173.00","368,760.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(251,326.00)","145,518.00","268,579.00","153,356.00","98,371.00","(64,246.00)","(64,478.00)","220,599.00","237,551.00","405,173.00","368,760.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(251,326.00)","145,518.00","268,579.00","153,356.00","98,371.00","(64,246.00)","(64,478.00)","220,599.00","237,551.00","405,173.00","368,760.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.99)","(0.58)","(0.38)","0.22","0.55","(0.53)","(0.98)","(1.77)","(1.69)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.93)","0.54","1.00","0.57","0.36","(0.24)","(0.24)","0.82","0.88","1.50","1.37"
"EPS - Fully Diluted (Cent)","0.00","0.00","1.00","0.57","0.36","(0.24)","(0.24)","0.82","0.88","1.50","1.37"
"EBITDA","(251,184.00)","261,595.00","426,059.00","250,056.00","159,960.00","54,657.00","(72,724.00)","321,857.00","502,792.00","716,488.00","697,597.00"
"EBIT (Operating Income)","(314,034.00)","200,245.00","366,769.00","188,192.00","91,070.00","(18,465.00)","(144,847.00)","248,991.00","419,192.00","633,187.00","604,274.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","15,990.00","75,869.00","102,261.00","30,910.00","38,724.00","100,722.00","374,175.00","170,265.00","174,598.00","122,714.00"
"Cash Only","15,990.00","75,869.00","102,261.00","30,910.00","38,724.00","97,593.00","354,668.00","159,274.00","171,640.00","119,614.00"
"Total Accounts Receivable","263,905.00","360,857.00","384,247.00","731,400.00","889,625.00","821,927.00","432,415.00","388,603.00","606,740.00","780,330.00"
"Inventories","298,044.00","456,380.00","468,109.00","659,213.00","730,659.00","694,765.00","442,385.00","499,842.00","710,081.00","678,138.00"
"Other Current Assets","0.00","2,552.00","0.00","0.00","20,610.00","20,185.00","21,826.00","20,867.00","18,502.00","15,795.00"
"Total Current Assets","577,939.00","895,658.00","954,617.00","1,421,523.00","1,679,618.00","1,637,599.00","1,270,801.00","1,079,577.00","1,509,921.00","1,596,977.00"
"Net Property, Plant & Equipment","828,178.00","806,203.00","830,244.00","809,012.00","871,525.00","945,705.00","981,591.00","977,502.00","956,007.00","960,186.00"
"Total Investments and Advances","0.00","2,210.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","42,827.00","28,046.00","28,339.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,516.00","671.00","148.00","0.00","12,310.00","9,138.00","6,483.00","3,828.00","1,194.00","71.00"
"Deferred Tax Assets","80,215.00","16,276.00","5,947.00","5,684.00","6,193.00","11,112.00","36,254.00","5,961.00","10,765.00","14,777.00"
"Tangible Other Assets","303,465.00","285,054.00","280,375.00","301,590.00","211,896.00","199,456.00","183,767.00","209,877.00","179,145.00","165,980.00"
"Total Assets","1,834,140.00","2,034,118.00","2,099,670.00","2,537,809.00","2,781,542.00","2,803,010.00","2,478,896.00","2,276,745.00","2,657,032.00","2,737,991.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","825,008.00","807,950.00","616,307.00","821,553.00","900,000.00","900,000.00","790,000.00","385,696.00","215,946.00","0.00"
"Accounts Payable","177,870.00","73,139.00","74,174.00","649,619.00","749,184.00","830,680.00","490,438.00","482,690.00","862,472.00","926,919.00"
"Income Tax Payable","0.00","0.00","54,257.00","0.00","0.00","0.00","60,903.00","72,112.00","69,775.00","47,149.00"
"Other Current Liabilities","299,799.00","508,089.00","466,066.00","63,015.00","62,582.00","97,298.00","62,513.00","85,253.00","135,904.00","137,431.00"
"Total Current Liabilities","1,302,677.00","1,389,178.00","1,210,804.00","1,534,187.00","1,711,766.00","1,827,978.00","1,403,854.00","1,025,751.00","1,284,097.00","1,111,499.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","198,276.00","158,126.00","92,014.00","0.00"
"Provision for Risks & Charges","47,964.00","48,449.00","50,383.00","46,698.00","53,683.00","42,000.00","42,304.00","41,290.00","42,431.00","40,256.00"
"Deferred Tax Liabilities","91,474.00","83,248.00","80,961.00","74,396.00","73,551.00","71,241.00","74,439.00","70,072.00","74,593.00","74,259.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,442,115.00","1,520,875.00","1,342,148.00","1,655,281.00","1,839,000.00","1,941,219.00","1,718,873.00","1,295,239.00","1,493,135.00","1,226,014.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","392,025.00","513,243.00","757,522.00","882,528.00","942,542.00","861,791.00","760,023.00","981,506.00","1,163,897.00","1,511,977.00"
"Total Shareholders' Equity","392,025.00","513,243.00","757,522.00","882,528.00","942,542.00","861,791.00","760,023.00","981,506.00","1,163,897.00","1,511,977.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","392,025.00","513,243.00","757,522.00","882,528.00","942,542.00","861,791.00","760,023.00","981,506.00","1,163,897.00","1,511,977.00"
"Liabilities & Stockholders' Equity - Total","1,834,140.00","2,034,118.00","2,099,670.00","2,537,809.00","2,781,542.00","2,803,010.00","2,478,896.00","2,276,745.00","2,657,032.00","2,737,991.00"
"Book Value Per Share","1.45","1.90","2.81","3.27","3.49","3.19","2.81","3.64","4.31","5.60"
"Book Value Per Share - Tangible","1.45","1.90","2.81","3.27","3.45","3.16","2.79","3.62","4.31","5.60"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(251,326.00)","145,518.00","268,579.00","153,356.00","136,252.00","(75,418.00)","(85,772.00)","306,216.00","322,984.00","523,098.00","470,775.00"
"Depreciation, Depletion & Amortization (Cash Flow)","62,850.00","61,350.00","59,290.00","73,926.00","60,302.00","63,352.00","62,485.00","63,215.00","64,348.00","66,342.00","71,241.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(66,812.00)","67,679.00","93,412.00","(66,579.00)","(27,605.00)","29,008.00","43,393.00","28,092.00","21,048.00","(92,716.00)","(92,117.00)"
"Funds from Operations","(255,288.00)","274,547.00","421,281.00","160,703.00","168,949.00","16,942.00","20,106.00","397,523.00","408,380.00","496,724.00","449,899.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","526,320.00","(164,204.00)","(102,038.00)","(376,510.00)","(144,083.00)","222,309.00","280,682.00","(36,661.00)","(58,412.00)","(148,928.00)","(148,603.00)"
"Net Operating Cash Flow","271,032.00","110,343.00","319,243.00","(215,807.00)","24,866.00","239,251.00","300,788.00","360,862.00","349,968.00","347,796.00","301,296.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(47,719.00)","(47,096.00)","(87,853.00)","(46,809.00)","(49,808.00)","(142,708.00)","(99,604.00)","(65,328.00)","(43,462.00)","(88,009.00)","(108,356.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","2,646.00","6,866.00","4,171.00","26,913.00","12,048.00","379.00","10,094.00","800.00","670.00","71,723.00","74,473.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(20,795.00)","0.00","0.00","(13,445.00)","(29,789.00)","(9,703.00)","(4,337.00)","(46,608.00)","(4,534.00)","(18,485.00)","(16,831.00)"
"Investing Activities - Other Sources","0.00","30,982.00","6,596.00","664.00","400.00","0.00","0.00","0.00","0.00","3,087.00","3,087.00"
"Net Investing Cash Flow","(65,868.00)","(9,248.00)","(77,086.00)","(32,677.00)","(67,149.00)","(152,032.00)","(93,847.00)","(111,136.00)","(47,326.00)","(31,684.00)","(47,627.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(23,976.00)","(24,300.00)","(24,300.00)","(28,350.00)","(28,350.00)","(28,350.00)","(37,800.00)","0.00","(54,000.00)","(59,400.00)","(59,400.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(183,271.00)","(17,058.00)","(191,643.00)","205,246.00","78,447.00","0.00","87,934.00","(445,000.00)","(236,417.00)","(308,583.00)","(252,000.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(207,247.00)","(41,358.00)","(215,943.00)","176,896.00","50,097.00","(28,350.00)","50,134.00","(445,000.00)","(290,417.00)","(367,983.00)","(311,400.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(120.00)","141.00","(155.00)","(25.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,083.00)","59,737.00","26,214.00","(71,588.00)","7,814.00","58,869.00","257,075.00","(195,394.00)","12,366.00","(52,026.00)","(57,756.00)"
"Free Cash Flow","223,313.00","63,247.00","231,390.00","(262,616.00)","(11,040.00)","96,543.00","201,184.00","295,534.00","306,506.00","259,787.00","197,034.00"

"Sales Per Share (Cent)","43.46","29.75","31.21","41.73","42.51","41.22","40.38","30.19","28.16","38.38","38.38"
"Sales per Share Growth (%)","20.48","(31.55)","4.92","33.69","1.86","(3.26)","(2.03)","(25.23)","(6.72)","36.31","(3.26)"
"EBIT (Operating Income) per Share (Cent)","(1.16)","0.74","1.36","0.70","0.34","(0.07)","(0.54)","0.92","1.55","2.35","0.92"
"EPS (recurring) (Cent)","0.00","0.00","0.99","0.58","0.38","(0.22)","(0.55)","0.53","0.98","1.77","0.53"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","(41.25)","(35.79)","(157.93)","(155.32)","196.32","83.82","80.05","80.05"
"EPS (diluted) (Cent)","0.00","0.00","1.00","0.57","0.36","(0.24)","(0.24)","0.82","0.88","1.50","0.82"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","(42.91)","(35.92)","(165.38)","(0.42)","441.84","7.71","70.57","7.71"
"Dividends per Share (Cent)","0.12","0.09","0.10","0.08","0.10","0.14","0.00","0.20","0.22","0.25","0.20"
"Dividends per Share Growth (%)","35.14","(27.00)","19.86","(27.00)","36.99","33.33","(100.00)","0.00","10.00","13.64","10.00"
"Dividend Payout Ratio (%)","0.00","16.25","10.55","13.49","28.85","0.00","0.00","24.48","25.00","16.66","16.66"
"Book Value per Share (MYR)","1.45","1.90","2.81","3.27","3.49","3.19","2.81","3.64","4.31","5.60","3.64"
"Book Value per Share Growth (%)","(41.25)","30.92","47.60","16.50","6.80","(9.94)","(11.81)","29.14","18.58","29.91","18.58"
"Tangible Book Value per Share (MYR)","1.45","1.90","2.81","3.27","3.45","3.16","2.79","3.62","4.31","5.60","3.62"
"Tangible Book Value per Share Growth (%)","(41.24)","31.26","47.76","16.52","5.41","(8.34)","(11.62)","29.74","18.92","30.03","18.92"
"Cash Flow per Share (Cent)","1.00","0.41","1.18","(0.80)","0.09","0.89","1.11","1.34","1.30","1.29","1.29"
"Cash Flow per Share Growth (%)","0.00","(59.29)","189.32","(167.60)","0.00","733.34","25.72","19.97","(3.02)","(0.62)","19.97"
"Diluted Shares Outstanding","0.00","0.00","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00","270.00"
"Total Shares Outstanding","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00","270.00"

"Price/Sales","0.05","0.09","0.09","0.08","0.07","0.07","0.06","0.17","0.15","0.35","0.15"
"Price/Earnings","(2.28)","4.79","2.75","6.23","7.91","(12.61)","(10.84)","6.12","4.72","9.02","4.72"
"Price/Book Value","1.46","1.36","0.98","1.08","0.83","0.94","0.92","1.38","0.96","2.42","0.96"
"Price/Tangible Book Value","1.47","1.36","0.98","1.08","0.84","0.95","0.93","1.38","0.96","2.42","0.96"
"Price/Cash Flow","2.11","6.31","2.32","(4.43)","31.27","3.39","2.32","3.74","3.20","10.51","3.39"
"Price/Free Cash Flow","2.87","17.89","3.57","(3.28)","(19.74)","11.88","4.28","4.57","4.44","18.24","4.57"
"Dividend Yield (%)","5.66","3.40","3.83","2.17","3.65","4.67","0.00","4.00","5.30","1.85","4.00"
"Enterprise Value/EBIT Oper Inc","(4.40)","7.13","3.42","9.28","18.00","(87.15)","(9.07)","6.92","2.99","5.58","2.99"
"Enterprise Value/EBITDA Oper Inc","(5.50)","5.46","2.94","6.98","10.25","29.44","(18.06)","5.36","2.49","4.93","4.93"
"Enterprise Value/Sales","0.12","0.18","0.15","0.16","0.14","0.14","0.12","0.21","0.16","0.34","0.16"
"Total Debt/Enterprise Value","0.60","0.57","0.49","0.47","0.55","0.56","0.75","0.32","0.25","0.00","0.32"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","1,883,392.00","1,658,182.00","1,830,902.00","1,823,849.00","2,289,544.00","2,556,604.00","2,415,510.00","2,560,067.00","2,830,877.00","2,726,875.00","10,533,329.00"
"Cost of Goods Sold (COGS) incl D&A","1,805,631.00","1,581,996.00","1,695,284.00","1,704,135.00","2,057,090.00","2,373,469.00","2,291,531.00","2,270,966.00","2,671,379.00","2,612,130.00","9,846,006.00"
"Gross Income","77,761.00","76,186.00","135,618.00","119,714.00","232,454.00","183,135.00","123,979.00","289,101.00","159,498.00","114,745.00","687,323.00"
"Selling, General & Administrative Expense","(5,467.00)","(4,256.00)","(5,029.00)","(4,476.00)","(5,446.00)","(4,419.00)","(4,419.00)","(3,989.00)","(14,744.00)","(20,413.00)","(43,565.00)"
"Other Operating Expense","4,339.00","15,037.00","23,743.00","(43,746.00)","(43,317.00)","0.00","(39,484.00)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","76,633.00","86,967.00","154,332.00","71,492.00","183,691.00","178,716.00","80,076.00","285,112.00","144,754.00","94,332.00","604,274.00"
"Interest Expense","(10,292.00)","(9,438.00)","(7,590.00)","(7,916.00)","(7,285.00)","(6,613.00)","(2,786.00)","(2,391.00)","(1,184.00)","0.00","(6,361.00)"
"Unusual Expense","7,057.00","(15,037.00)","(23,743.00)","3,018.00","(3,974.00)","6,776.00","(418.00)","(70,870.00)","(39,099.00)","(13,261.00)","(123,648.00)"
"Pretax Income","10,050.00","22,727.00","86,719.00","60,770.00","152,768.00","148,478.00","117,571.00","137,927.00","119,123.00","96,155.00","470,776.00"
"Income Taxes","(6,193.00)","6,114.00","25,188.00","13,981.00","40,150.00","39,941.00","26,572.00","31,856.00","19,557.00","24,031.00","102,016.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","16,243.00","16,613.00","61,531.00","46,789.00","112,618.00","108,537.00","90,999.00","106,071.00","99,566.00","72,124.00","368,760.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","16,243.00","16,613.00","61,531.00","46,789.00","112,618.00","108,537.00","90,999.00","106,071.00","99,566.00","72,124.00","368,760.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","16,243.00","16,613.00","61,531.00","46,789.00","112,618.00","108,537.00","90,999.00","106,071.00","99,566.00","72,124.00","368,760.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.10)","(0.29)","(0.17)","(0.43)","(0.38)","(0.34)","(0.58)","(0.47)","(0.30)","(1.69)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.06","0.23","0.17","0.42","0.40","0.34","0.39","0.37","0.27","1.37"
"EPS - Fully Diluted (Cent)","0.06","0.06","0.23","0.17","0.42","0.40","0.34","0.39","0.37","0.27","1.37"
"EBITDA","98,512.00","110,728.00","177,591.00","94,642.00","210,178.00","203,388.00","104,058.00","307,805.00","168,838.00","116,896.00","697,597.00"
"EBIT (Operating Income)","76,633.00","86,967.00","154,332.00","71,492.00","183,691.00","178,716.00","80,076.00","285,112.00","144,754.00","94,332.00","604,274.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","170,265.00","204,609.00","113,306.00","137,061.00","174,598.00","210,356.00","166,061.00","130,658.00","122,714.00","148,862.00"
"Cash Only","159,274.00","200,950.00","109,116.00","134,078.00","171,640.00","204,839.00","156,342.00","113,641.00","119,614.00","147,083.00"
"Total Accounts Receivable","388,603.00","292,355.00","310,639.00","269,451.00","606,740.00","390,147.00","283,578.00","422,019.00","780,330.00","418,985.00"
"Inventories","499,842.00","465,471.00","503,251.00","498,383.00","710,081.00","602,113.00","541,107.00","560,461.00","678,138.00","595,534.00"
"Other Current Assets","20,867.00","113,669.00","137,230.00","176,388.00","18,502.00","209,002.00","199,675.00","204,218.00","15,795.00","371,140.00"
"Total Current Assets","1,079,577.00","1,076,104.00","1,064,426.00","1,081,283.00","1,509,921.00","1,411,618.00","1,190,421.00","1,317,356.00","1,596,977.00","1,534,521.00"
"Net Property, Plant & Equipment","977,502.00","970,335.00","961,117.00","953,542.00","956,007.00","952,095.00","946,308.00","950,354.00","960,186.00","976,407.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","3,828.00","3,164.00","2,508.00","1,851.00","1,194.00","537.00","96.00","83.00","71.00","58.00"
"Deferred Tax Assets","5,961.00","0.00","0.00","0.00","10,765.00","0.00","0.00","0.00","14,777.00","0.00"
"Tangible Other Assets","209,877.00","200,302.00","191,405.00","185,701.00","179,145.00","174,488.00","169,165.00","166,074.00","165,980.00","159,797.00"
"Total Assets","2,276,745.00","2,249,905.00","2,219,456.00","2,222,377.00","2,657,032.00","2,538,738.00","2,305,990.00","2,433,867.00","2,737,991.00","2,670,783.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","385,696.00","277,229.00","285,516.00","270,895.00","215,946.00","175,985.00","33,172.00","0.00","0.00","0.00"
"Accounts Payable","482,690.00","707,461.00","684,062.00","667,010.00","862,472.00","836,770.00","740,465.00","803,071.00","1,023,327.00","915,747.00"
"Income Tax Payable","72,112.00","0.00","910.00","2,144.00","69,775.00","51,932.00","66,174.00","65,234.00","47,149.00","41,567.00"
"Other Current Liabilities","85,253.00","20,987.00","13,552.00","13,266.00","135,904.00","13,708.00","18,764.00","50,828.00","41,023.00","26,724.00"
"Total Current Liabilities","1,025,751.00","1,005,677.00","984,040.00","953,315.00","1,284,097.00","1,078,395.00","858,575.00","919,133.00","1,111,499.00","984,038.00"
"Long Term Debt","158,126.00","141,738.00","125,342.00","108,520.00","92,014.00","75,502.00","33,270.00","0.00","0.00","0.00"
"Provision for Risks & Charges","41,290.00","40,294.00","41,364.00","41,868.00","42,431.00","43,134.00","42,322.00","43,644.00","40,256.00","40,398.00"
"Deferred Tax Liabilities","70,072.00","64,077.00","63,059.00","66,235.00","74,593.00","69,273.00","67,790.00","60,986.00","74,259.00","63,052.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,295,239.00","1,251,786.00","1,213,805.00","1,169,938.00","1,493,135.00","1,266,304.00","1,001,957.00","1,023,763.00","1,226,014.00","1,087,488.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","981,506.00","998,119.00","1,005,651.00","1,052,439.00","1,163,897.00","1,272,434.00","1,304,033.00","1,410,104.00","1,511,977.00","1,583,295.00"
"Total Shareholders' Equity","981,506.00","998,119.00","1,005,651.00","1,052,439.00","1,163,897.00","1,272,434.00","1,304,033.00","1,410,104.00","1,511,977.00","1,583,295.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","981,506.00","998,119.00","1,005,651.00","1,052,439.00","1,163,897.00","1,272,434.00","1,304,033.00","1,410,104.00","1,511,977.00","1,583,295.00"
"Liabilities & Stockholders' Equity - Total","2,276,745.00","2,249,905.00","2,219,456.00","2,222,377.00","2,657,032.00","2,538,738.00","2,305,990.00","2,433,867.00","2,737,991.00","2,670,783.00"
"Book Value Per Share","3.64","3.70","3.72","3.90","4.31","4.71","4.83","5.22","5.60","5.86"
"Book Value Per Share - Tangible","3.62","3.69","3.72","3.89","4.31","4.71","4.83","5.22","5.60","5.86"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","10,050.00","22,727.00","86,720.00","60,769.00","152,768.00","148,478.00","117,570.00","137,927.00","119,123.00","96,155.00","470,775.00"
"Depreciation, Depletion & Amortization (Cash Flow)","16,321.00","15,525.00","15,339.00","39,306.00","(5,822.00)","17,665.00","17,015.00","36,667.00","(5,005.00)","22,564.00","71,241.00"
"Other Funds","3,380.00","(12,971.00)","(2,670.00)","(9,695.00)","46,384.00","(10,515.00)","(41,954.00)","(24,873.00)","(15,374.00)","(9,916.00)","(92,117.00)"
"Funds from Operations","29,751.00","25,281.00","99,389.00","90,380.00","193,330.00","155,628.00","92,631.00","149,721.00","98,744.00","108,803.00","449,899.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(4,430.00)","151,785.00","(124,220.00)","(22,658.00)","(63,319.00)","(51,106.00)","76,025.00","(101,993.00)","(71,854.00)","(50,781.00)","(148,603.00)"
"Net Operating Cash Flow","25,321.00","177,066.00","(24,831.00)","67,722.00","130,011.00","104,522.00","168,656.00","47,728.00","26,890.00","58,022.00","301,296.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(16,224.00)","(8,468.00)","(5,799.00)","(12,085.00)","(17,110.00)","(13,096.00)","(23,620.00)","(30,222.00)","(21,071.00)","(33,443.00)","(108,356.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","800.00","0.00","8.00","0.00","662.00","0.00","52,734.00","189.00","18,800.00","2,750.00","74,473.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(41,760.00)","(200.00)","(146.00)","346.00","(4,534.00)","(1,654.00)","(4,594.00)","6,248.00","(18,485.00)","0.00","(16,831.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","3,087.00","0.00","0.00","0.00","3,087.00"
"Net Investing Cash Flow","(57,184.00)","(8,668.00)","(5,937.00)","(11,739.00)","(20,982.00)","(14,750.00)","27,607.00","(23,785.00)","(20,756.00)","(30,693.00)","(47,627.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(54,000.00)","0.00","0.00","0.00","(59,400.00)","0.00","0.00","0.00","(59,400.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","19,738.00","(125,000.00)","(8,250.00)","(31,583.00)","(71,584.00)","(56,583.00)","(185,333.00)","(66,667.00)","0.00","0.00","(252,000.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","19,738.00","(125,000.00)","(62,250.00)","(31,583.00)","(71,584.00)","(56,583.00)","(244,733.00)","(66,667.00)","0.00","0.00","(311,400.00)"
"Exchange Rate Effect","(6,478.00)","(1,722.00)","1,184.00","562.00","117.00","10.00","(27.00)","23.00","(161.00)","140.00","(25.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
