Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Current Liabilities","10,654.09","9,640.58","4,540.35","3,233.55","2,913.39","2,906.75","3,852.23","454.85","613.33","7,075.12"
"Long Term Debt","4,927.34","4,196.91","4,026.37","4,093.32","4,064.15","3,981.08","3,821.18","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1.39","15.22","19.09","14.62","9.18","3.63","0.00","0.00","7.06","2.50"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","15,582.82","13,852.71","8,585.81","7,341.49","6,986.72","6,891.46","7,673.41","454.85","620.39","7,077.62"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","15,361.38","14,297.94","9,489.54","6,087.59","6,160.47","6,423.39","6,715.35","8,111.92","11,233.17","36,277.51"
"Total Shareholders' Equity","15,361.38","14,297.94","9,489.54","6,087.59","6,160.47","6,423.39","6,715.35","8,111.92","11,233.17","36,277.51"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","1.92","2.88","155.15","206.59","379.14"
"Total Equity","15,361.38","14,297.94","9,489.54","6,087.59","6,160.47","6,425.31","6,718.23","8,267.06","11,439.76","36,656.65"
"Liabilities & Stockholders' Equity - Total","30,944.20","28,150.65","18,075.34","13,429.08","13,147.19","13,316.77","14,391.64","8,721.91","12,060.15","43,734.28"
"Book Value Per Share","0.10","0.09","0.06","0.04","0.04","0.04","0.04","0.04","0.05","0.10"
"Book Value Per Share - Tangible","0.10","0.09","0.06","0.04","0.04","0.04","0.04","0.04","0.05","0.10"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(4,044.12)","(3,603.55)","(5,888.36)","(3,406.42)","(395.62)","351.29","(1,390.85)","(284.89)","143.28","2,943.68","2,802.68"
"Depreciation, Depletion & Amortization (Cash Flow)","801.63","792.69","623.73","586.74","579.55","563.16","331.40","112.60","37.86","147.09","217.09"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","565.34","1,918.78","3,109.61","1,554.99","(351.62)","(566.21)","170.13","(450.69)","232.28","(171.90)","(257.90)"
"Funds from Operations","(2,677.14)","(892.08)","(2,155.03)","(1,264.69)","(167.69)","348.23","(889.33)","(622.98)","413.42","2,918.88","2,761.88"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,040.72","(249.08)","2,081.25","1,680.36","718.30","27.44","(5.50)","(1,373.16)","(6,093.54)","(18,055.64)","(13,723.64)"
"Net Operating Cash Flow","(636.42)","(1,141.16)","(73.78)","415.67","550.60","375.67","(894.83)","(1,996.14)","(5,680.11)","(15,136.76)","(10,961.76)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(254.64)","(691.46)","(66.66)","(0.23)","0.00","(1.10)","(108.98)","(132.28)","(355.48)","(2,811.23)","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(92.01)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","59.59","1,307.57","0.00","101.50","0.00","0.00","0.00","8,482.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.49)","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","593.88","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","398.83","616.11","(66.66)","101.27","0.00","(93.11)","(108.98)","8,349.72","(355.96)","(2,811.23)","(2,811.23)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","1,769.25","0.00","1,077.78","0.00","0.00","0.00","1,824.56","1,880.75","3,072.66","19,617.62","19,617.62"
"Issuance/Reduction of Debt, Net","(2,421.72)","(587.55)","(3,068.94)","(564.73)","(621.07)","(249.45)","(253.00)","(4,724.94)","0.00","0.00","0.00"
"Other Funds","0.00","585.70","2,197.96","0.00","0.00","0.00","0.00","0.00","0.00","0.57","2.57"
"Net Financing Cash Flow","(652.47)","(1.84)","206.80","(564.73)","(621.07)","(249.45)","1,571.56","(2,844.20)","3,072.66","19,618.20","19,620.20"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(38.79)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(38.79)"
"Net Change in Cash","(890.05)","(526.89)","66.36","(47.80)","(70.47)","33.11","567.74","3,509.38","(2,963.42)","1,631.41","5,808.41"
"Free Cash Flow","(874.88)","(1,809.59)","(140.44)","415.44","0.00","374.57","(1,003.81)","(2,128.42)","(6,035.59)","(17,948.00)","0.00"

"Sales Per Share (Cent)","0.11","0.08","0.04","0.00","0.01","0.01","0.02","0.08","0.33","0.55","0.08"
"Sales per Share Growth (%)","(31.84)","(31.30)","(44.07)","(89.63)","17.69","178.00","17.96","359.64","320.53","67.58","178.00"
"EBIT (Operating Income) per Share (Cent)","(0.02)","(0.03)","(0.03)","(0.02)","(0.01)","0.00","0.00","0.00","0.00","0.02","0.00"
"EPS (recurring) (Cent)","0.00","(0.02)","(0.04)","(0.02)","0.00","0.00","(0.01)","0.00","0.00","0.01","0.00"
"EPS (recurring) Growth (%)","0.00","0.00","(52.44)","42.39","78.81","31.67","(184.53)","79.22","109.17","6,443.53","79.22"
"EPS (diluted) (Cent)","0.00","(0.02)","(0.04)","(0.02)","0.00","0.00","(0.01)","0.00","0.00","0.01","0.00"
"EPS (diluted) Growth (%)","0.00","0.00","(48.95)","42.78","101.98","50.00","(1,583.33)","70.79","107.69","5,050.00","70.79"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.10","0.09","0.06","0.04","0.04","0.04","0.04","0.04","0.05","0.10","0.04"
"Book Value per Share Growth (%)","(22.36)","(6.92)","(39.66)","(35.85)","1.19","4.28","(4.97)","9.83","21.16","104.03","9.83"
"Tangible Book Value per Share (MYR)","0.10","0.09","0.06","0.04","0.04","0.04","0.04","0.04","0.05","0.10","0.04"
"Tangible Book Value per Share Growth (%)","(22.35)","(6.12)","(39.46)","(35.85)","1.20","2.72","(4.90)","11.40","21.16","104.04","11.40"
"Cash Flow per Share (Cent)","0.00","(0.01)","0.00","0.00","0.00","0.00","(0.01)","(0.01)","(0.03)","(0.06)","(0.01)"
"Cash Flow per Share Growth (%)","68.22","(79.31)","94.07","0.00","32.46","(31.77)","(332.03)","(107.96)","(152.74)","(127.42)","(127.42)"
"Diluted Shares Outstanding","0.00","152,799.20","166,592.99","168,079.12","168,079.12","168,079.12","172,545.88","185,089.65","208,386.12","244,186.29","185.09"
"Total Shares Outstanding","152,799.20","152,799.20","168,079.12","168,079.12","168,079.12","168,079.12","184,887.03","203,375.54","232,438.83","367,904.38","203.38"

"Price/Sales","1.15","0.83","1.16","36.80","16.32","5.38","6.43","1.85","0.41","0.47","1.85"
"Price/Earnings","(4.41)","(2.68)","(1.40)","(8.03)","211.61","129.32","(12.28)","(55.61)","670.09","25.24","25.24"
"Price/Book Value","1.26","0.68","0.87","4.48","2.31","2.03","3.01","3.62","2.77","2.64","2.77"
"Price/Tangible Book Value","1.28","0.68","0.87","4.48","2.31","2.06","3.05","3.63","2.77","2.64","2.77"
"Price/Cash Flow","(30.48)","(8.50)","(111.49)","65.60","25.84","34.71","(21.08)","(13.41)","(4.92)","(4.19)","(4.92)"
"Price/Free Cash Flow","(22.17)","(5.36)","(58.57)","65.64","0.00","34.82","(18.79)","(12.57)","(4.63)","(3.54)","(4.63)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(7.16)","(3.90)","(2.63)","(11.06)","(13.01)","1,436.86","(30.01)","(57.93)","(1,798.35)","15.75","(30.01)"
"Enterprise Value/EBITDA Oper Inc","(9.19)","(4.78)","(2.97)","(13.76)","(21.25)","30.49","(52.92)","(81.15)","1,180.02","15.18","15.18"
"Enterprise Value/Sales","1.53","1.43","2.04","44.59","22.30","7.24","7.83","1.58","0.39","0.45","1.58"
"Total Debt/Enterprise Value","0.39","0.55","0.44","0.18","0.27","0.28","0.21","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","1,381.00","9,852.00","20,231.00","20,170.00","18,272.00","23,097.00","26,810.00","32,955.00","51,705.00","36,441.00","147,911.00"
"Cost of Goods Sold (COGS) incl D&A","2,052.00","9,869.00","20,212.00","20,177.00","18,292.00","22,470.00","26,065.00","32,380.00","50,792.00","35,568.00","144,805.00"
"Gross Income","(671.00)","(17.00)","19.00","(7.00)","(20.00)","627.00","745.00","575.00","913.00","873.00","3,106.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(94.00)","328.00","108.00","342.00"
"EBIT (Operating Income)","(671.00)","(17.00)","19.00","(7.00)","(20.00)","627.00","745.00","481.00","1,241.00","981.00","3,448.00"
"Interest Expense","(7.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(96.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(521.00)","5.00","19.00","28.00","78.00","718.00","766.00","504.00","968.00","577.00","2,815.00"
"Income Taxes","192.00","0.00","0.00","0.00","20.00","60.00","67.00","(47.00)","171.00","41.00","232.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(713.00)","5.00","19.00","28.00","57.00","658.00","699.00","551.00","797.00","536.00","2,583.00"
"Minority Interest Expense","0.00","(6.00)","(25.00)","(18.00)","22.00","(110.00)","(76.00)","80.00","(64.00)","98.00","38.00"
"Net Income","(713.00)","(1.00)","(6.00)","10.00","79.00","548.00","623.00","631.00","733.00","634.00","2,621.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(713.00)","(1.00)","(6.00)","10.00","79.00","548.00","623.00","631.00","733.00","634.00","2,621.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EBITDA","(640.00)","(3.00)","28.00","2.00","(11.00)","645.00","763.00","500.00","1,333.00","1,069.00","3,665.00"
"EBIT (Operating Income)","(671.00)","(17.00)","19.00","(7.00)","(20.00)","627.00","745.00","481.00","1,241.00","981.00","3,448.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","4,122.29","1,673.00","1,706.00","1,257.00","1,158.87","1,343.00","1,228.00","4,222.00","2,790.28","7,151.00"
"Cash Only","4,122.29","1,673.00","1,706.00","1,257.00","1,158.87","1,343.00","1,228.00","4,222.00","790.28","7,151.00"
"Total Accounts Receivable","3,612.93","5,810.00","5,973.00","6,220.00","6,324.34","6,313.00","7,152.00","39,864.00","33,501.58","33,762.00"
"Inventories","402.85","405.00","401.00","398.00","3,384.09","184.00","184.00","184.00","1,212.22","93.00"
"Other Current Assets","357.51","457.00","262.00","505.00","104.91","4,168.00","4,295.00","14,445.00","128.03","330.00"
"Total Current Assets","8,495.58","8,345.00","8,342.00","8,380.00","10,972.20","12,008.00","12,859.00","58,715.00","37,632.11","41,336.00"
"Net Property, Plant & Equipment","226.34","212.00","203.00","198.00","543.96","526.00","3,708.00","6,497.00","6,102.17","5,735.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","543.99","0.00","0.00","0.00","0.00","0.00"
"Total Assets","8,721.91","8,557.00","8,545.00","8,578.00","12,060.15","12,534.00","16,567.00","65,212.00","43,734.28","47,071.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","97.14","107.00","107.00","103.00","0.00","0.00","0.00","28,288.00","6,477.86","9,736.00"
"Income Tax Payable","3.60","4.00","4.00","2.00","30.94","91.00","158.00","74.00","139.56","180.00"
"Other Current Liabilities","354.12","174.00","143.00","154.00","582.39","338.00","426.00","796.00","457.70","288.00"
"Total Current Liabilities","454.85","285.00","254.00","259.00","613.33","429.00","584.00","29,158.00","7,075.12","10,204.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","7.06","7.00","7.00","7.00","2.50","2.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","454.85","285.00","254.00","259.00","620.39","436.00","591.00","29,165.00","7,077.62","10,206.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","8,111.92","8,111.00","8,105.00","8,115.00","11,233.17","11,781.00","15,583.00","35,734.00","36,277.51","36,584.00"
"Total Shareholders' Equity","8,111.92","8,111.00","8,105.00","8,115.00","11,233.17","11,781.00","15,583.00","35,734.00","36,277.51","36,584.00"
"Accumulated Minority Interest - Total","155.15","161.00","186.00","204.00","206.59","317.00","393.00","313.00","379.14","281.00"
"Total Equity","8,267.06","8,272.00","8,291.00","8,319.00","11,439.76","12,098.00","15,976.00","36,047.00","36,656.65","36,865.00"
"Liabilities & Stockholders' Equity - Total","8,721.91","8,557.00","8,545.00","8,578.00","12,060.15","12,534.00","16,567.00","65,212.00","43,734.28","47,071.00"
"Book Value Per Share","0.04","0.04","0.04","0.04","0.05","0.05","0.06","0.10","0.10","0.10"
"Book Value Per Share - Tangible","0.04","0.04","0.04","0.04","0.05","0.05","0.06","0.10","0.10","0.10"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(521.89)","5.00","19.00","28.00","91.28","718.00","766.00","505.00","954.68","577.00","2,802.68"
"Depreciation, Depletion & Amortization (Cash Flow)","27.60","14.00","9.00","9.00","5.86","18.00","18.00","19.00","92.09","88.00","217.09"
"Other Funds","(114.69)","110.00","0.00","2.00","120.28","2.00","(21.00)","(60.00)","(92.90)","(84.00)","(257.90)"
"Funds from Operations","(608.98)","129.00","28.00","39.00","217.42","738.00","763.00","464.00","953.88","581.00","2,761.88"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,610.16)","(2,578.00)","5.00","(484.00)","(3,036.54)","(552.00)","(878.00)","(15,817.00)","(808.64)","3,780.00","(13,723.64)"
"Net Operating Cash Flow","(2,219.14)","(2,449.00)","33.00","(445.00)","(2,819.11)","186.00","(115.00)","(15,353.00)","145.24","4,361.00","(10,961.76)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3.28)","0.00","0.00","(4.00)","(351.48)","0.00","0.00","(2,808.00)","3,196.77","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","8,468.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(0.49)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","8,464.72","0.00","0.00","(4.00)","(351.96)","0.00","(3,200.00)","(2,808.00)","3,196.77","0.00","(2,811.23)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","1,880.75","0.00","0.00","0.00","3,072.66","0.00","3,200.00","21,154.00","(4,736.38)","0.00","19,617.62"
"Issuance/Reduction of Debt, Net","(3,903.73)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","(2.00)","0.00","1.00","1.57","0.00","2.57"
"Net Financing Cash Flow","(2,716.20)","0.00","0.00","0.00","3,072.66","(2.00)","3,200.00","21,155.00","(4,734.80)","0.00","19,620.20"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(38.79)","0.00","(38.79)"
"Net Change in Cash","3,529.38","(2,449.00)","33.00","(449.00)","(98.42)","184.00","(115.00)","2,994.00","(1,431.59)","4,361.00","5,808.41"
"Free Cash Flow","(2,222.42)","(2,449.00)","33.00","(449.00)","(3,170.59)","0.00","0.00","(18,161.00)","3,342.00","0.00","0.00"

"Sales Per Share (Cent)","0.01","0.05","0.10","0.10","0.09","0.10","0.11","0.15","0.14","0.10"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.04","0.04","0.04","0.04","0.05","0.05","0.06","0.10","0.10","0.10"
"Tangible Book Value per Share (MYR)","0.04","0.04","0.04","0.04","0.05","0.05","0.06","0.10","0.10","0.10"
"Cash Flow per Share (Cent)","(0.01)","(0.01)","0.00","0.00","(0.01)","0.00","0.00","(0.07)","0.00","0.01"
"Diluted Shares Outstanding","185,089.23","203,375.00","203,375.00","203,375.00","208,386.65","232,438.29","233,215.20","216,562.00","367,904.00","367,904.00"
"Total Shares Outstanding","203,375.54","203,375.00","203,375.54","203,375.54","232,438.83","232,438.83","260,792.73","367,904.00","367,904.38","367,904.38"

