Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Net Income","(10,284.17)","(4,481.50)","6,287.09","3,778.77","(24,568.95)","7,006.12","(2,054.86)","8,308.43","11,980.21","(1,795.73)","(2,236.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(10,284.17)","(4,481.50)","6,287.09","3,778.77","(24,568.95)","7,006.12","(2,054.86)","8,308.43","11,980.21","(1,795.73)","(2,236.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.05","(0.15)","(0.09)","0.56","(0.16)","0.06","(0.20)","(0.30)","0.05","0.06"
"EPS - Basic - Before Extraordinaries (Cent)","(0.26)","(0.11)","0.16","0.09","(0.61)","0.17","(0.05)","0.21","0.30","(0.04)","(0.06)"
"EPS - Fully Diluted (Cent)","0.00","(0.11)","0.16","0.09","(0.61)","0.17","(0.05)","0.21","0.30","(0.04)","(0.06)"
"EBITDA","(5,694.52)","(580.99)","10,255.10","10,495.97","(19,538.44)","13,390.96","5,980.67","18,447.30","18,783.92","8,873.14","8,664.00"
"EBIT (Operating Income)","(8,670.21)","(4,234.88)","8,014.30","8,127.48","(22,032.32)","8,595.20","1,246.74","13,631.01","12,565.69","2,798.19","2,607.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","850.90","3,322.44","11,452.09","30,204.92","29,361.44","14,738.18","27,480.22","19,279.18","24,117.09","53,116.66"
"Cash Only","850.90","3,322.44","11,452.09","30,204.92","29,361.44","14,738.18","19,380.22","13,350.18","24,082.17","52,960.47"
"Total Accounts Receivable","57,310.72","83,463.02","73,303.89","5,999.83","5,835.31","4,094.37","25,557.22","5,865.87","10,796.26","11,860.29"
"Inventories","29,017.55","44,661.65","29,423.94","38,329.45","33,860.41","30,190.87","20,604.09","38,001.93","54,456.31","47,991.11"
"Other Current Assets","290.80","164.28","122.59","29.43","589.77","412.87","2,785.14","397.65","285.93","713.49"
"Total Current Assets","87,469.97","131,611.38","114,302.50","74,563.62","69,646.93","49,436.29","76,426.66","63,544.62","89,655.60","113,681.56"
"Net Property, Plant & Equipment","35,782.29","34,631.59","57,339.13","56,686.60","107,024.98","103,216.16","99,581.14","104,966.67","98,562.94","92,638.51"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,623.60","2,623.60","2,623.60","2,623.60","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","8.26","8.36","8.40","8.40","6.15","4.90","4.70","4.70","4.70","4.70"
"Tangible Other Assets","22,788.92","22,582.55","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","148,673.02","191,457.48","174,273.63","133,882.22","176,678.06","152,657.35","176,012.50","168,515.99","188,223.25","206,324.77"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","11,177.86","11,096.21","25,213.33","29,709.63","59,604.86","26,311.48","32,863.16","46,184.01","51,902.78","68,374.27"
"Accounts Payable","7,871.82","17,527.64","6,543.42","3,561.73","592.79","12,404.91","19,463.05","8,065.90","12,249.12","18,134.67"
"Income Tax Payable","0.00","0.00","505.92","0.00","0.00","0.00","0.00","2,167.02","1,074.54","1,095.21"
"Other Current Liabilities","880.72","23,526.85","1,415.53","2,541.87","2,836.07","1,849.00","22,663.70","2,375.33","2,613.04","2,190.67"
"Total Current Liabilities","19,930.40","52,150.70","33,678.19","35,813.23","63,033.73","40,565.39","74,989.90","58,792.26","67,839.47","89,794.81"
"Long Term Debt","0.00","5,754.79","4,030.00","35,228.84","25,546.99","17,178.74","8,465.39","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","6,152.28","6,293.03","6,338.07","7,408.06","17,954.55","17,764.30","17,463.16","18,788.87","17,468.69","15,410.60"
"Other Liabilities","69,932.31","79,082.42","78,574.06","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","96,014.99","143,280.94","122,620.32","78,450.14","106,535.27","75,508.43","100,918.45","77,581.12","85,308.17","105,205.42"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","52,658.04","48,176.54","51,653.31","55,432.08","70,142.80","77,148.92","75,094.05","90,934.87","102,915.08","101,119.36"
"Total Shareholders' Equity","52,658.04","48,176.54","51,653.31","55,432.08","70,142.80","77,148.92","75,094.05","90,934.87","102,915.08","101,119.36"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","52,658.04","48,176.54","51,653.31","55,432.08","70,142.80","77,148.92","75,094.05","90,934.87","102,915.08","101,119.36"
"Liabilities & Stockholders' Equity - Total","148,673.02","191,457.48","174,273.63","133,882.22","176,678.06","152,657.35","176,012.50","168,515.99","188,223.25","206,324.77"
"Book Value Per Share","1.31","1.20","1.29","1.38","1.75","1.92","1.87","2.27","2.57","2.52"
"Book Value Per Share - Tangible","1.25","1.14","1.22","1.32","1.75","1.92","1.87","2.27","2.57","2.52"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(9,280.47)","(3,798.56)","8,117.53","6,599.92","(25,578.05)","8,665.76","(710.42)","12,295.18","15,287.71","(1,568.67)","(1,062.67)"
"Depreciation, Depletion & Amortization (Cash Flow)","2,975.69","3,653.89","2,240.80","2,368.49","2,493.88","4,795.76","4,733.93","4,816.29","6,218.23","6,074.95","5,018.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(966.06)","(215.94)","(2,212.32)","(2,588.29)","2,532.13","570.86","1,477.86","(32.82)","(6,277.24)","(1,285.53)","411.47"
"Funds from Operations","(7,270.84)","(360.61)","8,146.01","6,380.13","(20,552.04)","14,032.37","5,501.37","17,078.64","15,228.70","3,220.74","4,366.74"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(6,245.63)","(952.57)","(10,078.15)","(21,636.60)","29,542.44","(7,331.57)","2,180.80","(30,264.62)","(16,896.53)","12,224.30","(99.70)"
"Net Operating Cash Flow","(13,516.47)","(1,313.19)","(1,932.14)","(15,256.47)","8,990.40","6,700.80","7,682.17","(13,185.98)","(1,667.84)","15,445.05","4,267.05"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(8,264.26)","(2,394.80)","(2,366.34)","(1,750.50)","(710.04)","(987.98)","(1,099.53)","(427.71)","(200.41)","(152.99)","(138.98)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","124.93","35.80","79.15","283.88","11.03","0.00","557.20","16.00","3.44","0.44"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(8,264.26)","(2,269.87)","(2,330.54)","(1,671.34)","(426.16)","(976.95)","(1,099.53)","129.49","(184.41)","(149.54)","(138.54)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","10,447.99","6,068.00","12,383.00","35,680.65","(9,407.71)","(20,347.12)","6,159.40","4,855.46","5,718.77","16,471.49","(8,868.51)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","10,447.99","6,068.00","12,383.00","35,680.65","(9,407.71)","(20,347.12)","6,159.40","4,855.46","5,718.77","16,471.49","(8,868.51)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","936.46","(2,888.70)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,826.70)"
"Net Change in Cash","(11,332.73)","2,484.95","8,120.32","18,752.83","(843.47)","(14,623.27)","12,742.04","(8,201.04)","4,802.99","28,878.30","(7,566.70)"
"Free Cash Flow","(21,780.73)","(3,707.98)","(4,298.48)","(17,006.97)","8,280.36","5,712.82","6,582.64","(13,613.70)","(1,868.24)","15,292.06","4,128.06"

"Sales Per Share (Cent)","2.88","2.09","4.16","5.12","4.23","5.04","6.59","5.25","9.41","9.67","6.59"
"Sales per Share Growth (%)","47.17","(27.58)","99.26","23.02","(17.42)","19.35","30.55","(20.25)","79.18","2.81","19.35"
"EBIT (Operating Income) per Share (Cent)","(0.22)","(0.11)","0.20","0.20","(0.55)","0.21","0.03","0.34","0.31","0.07","0.21"
"EPS (recurring) (Cent)","0.00","(0.05)","0.15","0.09","(0.56)","0.16","(0.06)","0.20","0.30","(0.05)","0.16"
"EPS (recurring) Growth (%)","0.00","0.00","407.61","(34.88)","(691.94)","128.37","(139.54)","410.77","55.80","(115.38)","55.80"
"EPS (diluted) (Cent)","0.00","(0.11)","0.16","0.09","(0.61)","0.17","(0.05)","0.21","0.30","(0.04)","0.17"
"EPS (diluted) Growth (%)","0.00","0.00","247.65","(39.92)","(750.42)","128.51","(129.31)","504.69","44.21","(114.99)","44.21"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.31","1.20","1.29","1.38","1.75","1.92","1.87","2.27","2.57","2.52","2.27"
"Book Value per Share Growth (%)","(16.34)","(8.51)","7.22","7.32","26.54","9.99","(2.66)","21.10","13.17","(1.75)","9.99"
"Tangible Book Value per Share (MYR)","1.25","1.14","1.22","1.32","1.75","1.92","1.87","2.27","2.57","2.52","2.27"
"Tangible Book Value per Share Growth (%)","(17.05)","(8.96)","7.63","7.71","32.82","9.99","(2.66)","21.09","13.17","(1.74)","9.99"
"Cash Flow per Share (Cent)","(0.34)","(0.03)","(0.05)","(0.38)","0.22","0.17","0.19","(0.33)","(0.04)","0.39","0.17"
"Cash Flow per Share Growth (%)","(176.26)","90.28","(47.14)","(689.62)","0.00","(25.47)","14.65","(271.64)","87.35","0.00","0.00"
"Diluted Shares Outstanding","0.00","40,097.00","40,096.09","40,096.09","40,096.90","40,096.90","40,096.90","40,096.90","40,096.90","40,096.90","40.10"
"Total Shares Outstanding","40,096.90","40,096.90","40,096.90","40,096.90","40,096.90","40,096.90","40,096.90","40,096.90","40,096.90","40,096.90","40.10"

"Price/Sales","0.27","0.24","0.13","0.13","0.15","0.16","0.13","0.33","0.23","0.14","0.16"
"Price/Earnings","(3.04)","(4.47)","3.51","7.22","(1.04)","4.58","(16.60)","8.45","7.20","(29.24)","4.58"
"Price/Book Value","0.59","0.42","0.43","0.49","0.37","0.42","0.45","0.77","0.84","0.52","0.52"
"Price/Tangible Book Value","0.63","0.44","0.45","0.52","0.37","0.42","0.45","0.77","0.84","0.52","0.52"
"Price/Cash Flow","(2.31)","(15.27)","(11.41)","(1.79)","2.85","4.79","4.44","(5.32)","(51.69)","3.40","3.40"
"Price/Free Cash Flow","(1.44)","(5.41)","(5.13)","(1.60)","3.10","5.62","5.18","(5.15)","(46.14)","3.43","3.43"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(4.80)","(7.93)","4.97","7.63","(3.70)","7.08","38.44","7.12","9.07","24.22","9.07"
"Enterprise Value/EBITDA Oper Inc","(7.31)","(57.79)","3.89","5.91","(4.17)","4.54","8.01","5.26","6.07","7.64","6.07"
"Enterprise Value/Sales","0.36","0.40","0.24","0.30","0.48","0.30","0.18","0.46","0.30","0.17","0.30"
"Total Debt/Enterprise Value","0.27","0.50","0.73","1.05","1.05","0.71","0.86","0.48","0.46","1.01","0.71"

Financial Year,31-01-2016 Q4,30-04-2016 Q1,31-07-2016 Q2,31-10-2016 Q3,31-01-2017 Q4,30-04-2017 Q1,31-07-2017 Q2,31-10-2017 Q3,31-01-2018 Q4,30-04-2018 Q1,30-04-2018  TTM
"Sales/Revenue","41,981.00","100,570.00","96,045.00","92,904.00","87,792.00","122,689.00","76,391.00","112,324.00","76,511.00","95,236.00","360,462.00"
"Cost of Goods Sold (COGS) incl D&A","36,541.00","93,590.00","84,701.00","84,551.00","81,687.00","123,982.00","73,813.00","104,111.00","69,430.00","95,608.00","342,962.00"
"Gross Income","5,440.00","6,980.00","11,344.00","8,353.00","6,105.00","(1,293.00)","2,578.00","8,213.00","7,081.00","(372.00)","17,500.00"
"Selling, General & Administrative Expense","(3,777.00)","(5,334.00)","(4,320.00)","(5,306.00)","(5,230.00)","(3,718.00)","(3,517.00)","(4,614.00)","(2,777.00)","(3,985.00)","(14,893.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,663.00","1,646.00","7,024.00","3,047.00","875.00","(5,011.00)","(939.00)","3,599.00","4,304.00","(4,357.00)","2,607.00"
"Interest Expense","(165.00)","(436.00)","(485.00)","(453.00)","(576.00)","(517.00)","(443.00)","(618.00)","(603.00)","(339.00)","(2,003.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","1,696.00","1,603.00","8,170.00","3,642.00","1,898.00","(4,679.00)","(1,524.00)","2,330.00","2,303.00","(4,173.00)","(1,064.00)"
"Income Taxes","1,679.00","270.00","1,840.00","645.00","563.00","(1,033.00)","(716.00)","470.00","1,506.00","(88.00)","1,172.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","17.00","1,333.00","6,330.00","2,997.00","1,335.00","(3,646.00)","(808.00)","1,860.00","797.00","(4,085.00)","(2,236.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","17.00","1,333.00","6,330.00","2,997.00","1,335.00","(3,646.00)","(808.00)","1,860.00","797.00","(4,085.00)","(2,236.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","17.00","1,333.00","6,330.00","2,997.00","1,335.00","(3,646.00)","(808.00)","1,860.00","797.00","(4,085.00)","(2,236.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.03)","(0.16)","(0.07)","(0.03)","0.09","0.02","(0.05)","(0.02)","0.10","0.06"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.03","0.16","0.07","0.03","(0.09)","(0.02)","0.05","0.02","(0.10)","(0.06)"
"EPS - Fully Diluted (Cent)","0.00","0.03","0.16","0.07","0.03","(0.09)","(0.02)","0.05","0.02","(0.10)","(0.06)"
"EBITDA","2,796.00","3,193.00","8,517.00","4,539.00","2,543.00","(3,483.00)","585.00","5,112.00","5,814.00","(2,847.00)","8,664.00"
"EBIT (Operating Income)","1,663.00","1,646.00","7,024.00","3,047.00","875.00","(5,011.00)","(939.00)","3,599.00","4,304.00","(4,357.00)","2,607.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","19,279.18","14,324.00","42,137.00","16,043.00","24,117.09","36,712.00","24,616.00","38,211.00","53,116.66","29,101.00"
"Cash Only","13,350.18","14,324.00","42,137.00","16,043.00","24,082.17","36,712.00","24,616.00","38,211.00","52,960.47","29,101.00"
"Total Accounts Receivable","5,865.87","56,140.00","41,728.00","41,033.00","10,796.26","24,258.00","35,371.00","58,543.00","11,860.29","41,914.00"
"Inventories","38,001.93","21,035.00","13,456.00","26,046.00","54,456.31","13,502.00","23,486.00","25,468.00","47,991.11","10,962.00"
"Other Current Assets","397.65","0.00","0.00","0.00","285.93","0.00","0.00","0.00","713.49","0.00"
"Total Current Assets","63,544.62","91,499.00","97,321.00","83,122.00","89,655.60","74,472.00","83,473.00","122,222.00","113,681.56","81,977.00"
"Net Property, Plant & Equipment","104,966.67","103,440.00","101,970.00","100,555.00","98,562.94","97,052.00","95,548.00","94,053.00","92,638.51","91,133.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","4.70","5.00","5.00","5.00","4.70","5.00","5.00","5.00","4.70","5.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","168,515.99","194,944.00","199,296.00","183,682.00","188,223.25","171,529.00","179,026.00","216,280.00","206,324.77","173,115.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","46,184.01","56,155.00","62,785.00","46,259.00","51,902.78","46,672.00","36,721.00","73,814.00","68,374.27","37,760.00"
"Accounts Payable","8,065.90","25,932.00","16,110.00","16,277.00","12,249.12","9,047.00","28,683.00","26,934.00","18,134.67","21,664.00"
"Income Tax Payable","2,167.02","2,200.00","3,580.00","1,691.00","1,074.54","499.00","81.00","0.00","1,095.21","1,162.00"
"Other Current Liabilities","2,375.33","0.00","0.00","0.00","2,613.04","0.00","0.00","85.00","2,190.67","75.00"
"Total Current Liabilities","58,792.26","84,287.00","82,475.00","64,227.00","67,839.47","56,218.00","65,485.00","100,833.00","89,794.81","60,661.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","18,788.87","18,389.00","18,223.00","17,858.00","17,468.69","16,042.00","15,079.00","15,125.00","15,410.60","15,072.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","77,581.12","102,676.00","100,698.00","82,085.00","85,308.17","72,260.00","80,564.00","115,958.00","105,205.42","75,733.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","90,934.87","92,268.00","98,598.00","101,597.00","102,915.08","99,269.00","98,462.00","100,322.00","101,119.36","97,382.00"
"Total Shareholders' Equity","90,934.87","92,268.00","98,598.00","101,597.00","102,915.08","99,269.00","98,462.00","100,322.00","101,119.36","97,382.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","90,934.87","92,268.00","98,598.00","101,597.00","102,915.08","99,269.00","98,462.00","100,322.00","101,119.36","97,382.00"
"Liabilities & Stockholders' Equity - Total","168,515.99","194,944.00","199,296.00","183,682.00","188,223.25","171,529.00","179,026.00","216,280.00","206,324.00","173,115.00"
"Book Value Per Share","2.27","2.30","2.46","2.53","2.57","2.48","2.46","2.50","2.52","2.43"
"Book Value Per Share - Tangible","2.27","2.30","2.46","2.53","2.57","2.48","2.46","2.50","2.52","2.43"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,425.18","1,603.00","8,170.00","3,644.00","1,870.71","(4,679.00)","(1,523.00)","2,330.00","2,303.33","(4,173.00)","(1,062.67)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,136.29","1,547.00","1,493.00","1,492.00","1,686.23","1,528.00","1,524.00","1,513.00","1,510.00","471.00","5,018.00"
"Other Funds","2,879.18","(635.00)","(626.00)","(2,904.00)","(2,112.24)","(931.00)","(670.00)","(1,389.00)","1,704.47","766.00","411.47"
"Funds from Operations","5,440.64","2,515.00","9,037.00","2,232.00","1,444.70","(4,082.00)","(669.00)","2,454.00","5,517.74","(2,936.00)","4,366.74"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(25,675.62)","(17,418.00)","12,169.00","(11,728.00)","80.47","21,958.00","(1,456.00)","(25,936.00)","17,658.30","9,634.00","(99.70)"
"Net Operating Cash Flow","(20,234.98)","(14,903.00)","21,206.00","(9,496.00)","1,525.16","17,876.00","(2,125.00)","(23,482.00)","23,176.05","6,698.00","4,267.05"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(226.71)","(23.00)","(22.00)","(78.00)","(77.41)","(18.00)","(20.00)","(18.00)","(96.98)","(4.00)","(138.98)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","2.20","0.00","0.00","6.00","10.00","3.00","0.00","2.00","(1.56)","0.00","0.44"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(224.51)","(23.00)","(22.00)","(72.00)","(67.41)","(15.00)","(20.00)","(16.00)","(98.54)","(4.00)","(138.54)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","8,547.46","10,517.00","6,544.00","(16,855.00)","5,512.77","(5,138.00)","(9,868.00)","37,120.00","(5,642.51)","(30,478.00)","(8,868.51)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","8,547.46","10,517.00","6,544.00","(16,855.00)","5,512.77","(5,138.00)","(9,868.00)","37,120.00","(5,642.51)","(30,478.00)","(8,868.51)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","62.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","936.46","0.00","0.00","0.00","(2,888.70)","0.00","(2,826.70)"
"Net Change in Cash","(11,912.04)","(4,409.00)","27,728.00","(26,423.00)","7,906.99","12,723.00","(12,013.00)","13,622.00","14,546.30","(23,722.00)","(7,566.70)"
"Free Cash Flow","(20,461.70)","(14,926.00)","21,184.00","(9,574.00)","1,447.76","17,858.00","(2,145.00)","(23,500.00)","23,079.06","6,694.00","4,128.06"

"Sales Per Share (Cent)","1.05","2.51","2.40","2.32","2.19","3.06","1.91","2.80","1.91","2.38"
"EPS (recurring) (Cent)","0.00","0.03","0.16","0.07","0.03","(0.09)","(0.02)","0.05","0.02","(0.10)"
"EPS (diluted) (Cent)","0.00","0.03","0.16","0.07","0.03","(0.09)","(0.02)","0.05","0.02","(0.10)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","2.27","2.30","2.46","2.53","2.57","2.48","2.46","2.50","2.52","2.43"
"Tangible Book Value per Share (MYR)","2.27","2.30","2.46","2.53","2.57","2.48","2.46","2.50","2.52","2.43"
"Cash Flow per Share (Cent)","(0.50)","(0.37)","0.53","(0.24)","0.04","0.45","(0.05)","(0.59)","0.58","0.17"
"Diluted Shares Outstanding","40,097.00","40,097.00","40,097.00","40,097.00","40,097.00","40,097.00","40,097.00","40,097.00","40,097.00","40,097.00"
"Total Shares Outstanding","40,096.90","40,097.00","40,096.90","40,096.90","40,096.90","40,096.90","40,096.90","40,096.90","40,096.90","40,096.90"

