Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,30-06-2018  TTM
"EBITDA","(5,523.00)","14,235.00","19,250.00","19,835.00","5,909.00","(7,241.00)","15,999.00","52,700.00","35,963.00","(25,865.00)","(15,330.00)"
"EBIT (Operating Income)","(11,596.00)","9,020.00","15,058.00","15,661.00","1,281.00","(12,445.00)","9,771.00","47,041.00","30,035.00","(33,069.00)","(23,902.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","58,766.00","28,427.00","47,446.00","37,818.00","20,559.00","22,680.00","36,251.00","35,737.00","47,573.00","32,648.00"
"Cash Only","11,266.00","8,293.00","8,586.00","8,293.00","3,517.00","22,680.00","36,251.00","35,737.00","47,573.00","32,648.00"
"Total Accounts Receivable","59,362.00","44,063.00","42,436.00","52,219.00","54,000.00","65,196.00","51,572.00","70,520.00","76,674.00","100,205.00"
"Inventories","62,179.00","53,600.00","45,614.00","76,362.00","150,375.00","116,745.00","85,006.00","184,764.00","299,714.00","302,802.00"
"Other Current Assets","2,226.00","0.00","0.00","0.00","0.00","0.00","1,184.00","7,031.00","1,733.00","2,204.00"
"Total Current Assets","182,533.00","126,090.00","135,496.00","166,399.00","224,934.00","204,621.00","174,013.00","298,052.00","425,694.00","437,859.00"
"Net Property, Plant & Equipment","73,224.00","71,558.00","68,446.00","73,901.00","79,880.00","84,836.00","79,908.00","81,400.00","94,907.00","158,584.00"
"Total Investments and Advances","66,207.00","66,198.00","73,135.00","69,739.00","66,003.00","66,003.00","66,003.00","66,003.00","66,003.00","66,003.00"
"Investment in Unconsolidated Subs.","204.00","195.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","11,618.00","0.00","0.00","9,842.00","9,842.00","9,842.00","9,842.00","9,842.00","9,842.00","9,842.00"
"Deferred Tax Assets","2,608.00","1,343.00","879.00","2,151.00","3,184.00","4,763.00","4,760.00","2,105.00","11,529.00","17,147.00"
"Tangible Other Assets","250.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","336,440.00","265,189.00","277,956.00","322,032.00","383,843.00","370,065.00","334,526.00","457,402.00","607,975.00","689,435.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","30,000.00","0.00","5,043.00","33,056.00","87,554.00","2.00","25,000.00","148,000.00","187,000.00"
"Accounts Payable","93,900.00","71,815.00","82,830.00","103,895.00","140,136.00","40,990.00","56,462.00","70,145.00","82,113.00","99,097.00"
"Income Tax Payable","0.00","934.00","607.00","880.00","1,281.00","656.00","2,359.00","6,358.00","25.00","28.00"
"Other Current Liabilities","14,323.00","12,711.00","18,438.00","19,555.00","14,868.00","42,441.00","66,806.00","94,972.00","86,854.00","67,942.00"
"Total Current Liabilities","108,223.00","115,460.00","101,875.00","129,373.00","189,341.00","171,641.00","125,629.00","196,475.00","316,992.00","354,067.00"
"Long Term Debt","0.00","0.00","0.00","56.00","0.00","0.00","0.00","0.00","0.00","61,960.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","1,122.00","668.00","352.00","491.00","396.00","2,488.00","2,420.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","108,223.00","115,460.00","101,875.00","130,551.00","190,009.00","171,993.00","126,120.00","196,871.00","319,480.00","418,447.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","228,217.00","149,729.00","176,081.00","191,481.00","193,834.00","198,072.00","208,406.00","260,531.00","288,495.00","270,988.00"
"Total Shareholders' Equity","228,217.00","149,729.00","176,081.00","191,481.00","193,834.00","198,072.00","208,406.00","260,531.00","288,495.00","270,988.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","228,217.00","149,729.00","176,081.00","191,481.00","193,834.00","198,072.00","208,406.00","260,531.00","288,495.00","270,988.00"
"Liabilities & Stockholders' Equity - Total","336,440.00","265,189.00","277,956.00","322,032.00","383,843.00","370,065.00","334,526.00","457,402.00","607,975.00","689,435.00"
"Book Value Per Share","2.27","1.49","1.75","1.90","1.92","1.97","2.07","2.59","2.86","2.69"
"Book Value Per Share - Tangible","2.15","1.49","1.75","1.80","1.83","1.87","1.97","2.49","2.77","2.59"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","46,785.00","28,172.00","26,776.00","34,226.00","18,112.00","1,347.00","15,532.00","68,525.00","48,823.00","(17,061.00)","(8,721.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","6,073.00","5,215.00","4,192.00","4,174.00","4,628.00","5,204.00","6,228.00","5,659.00","5,928.00","7,204.00","8,572.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(9,738.00)","3,394.00","24.00","(9,426.00)","(3,226.00)","(935.00)","11,924.00","(18,647.00)","(17,368.00)","17,811.00","24,740.00"
"Funds from Operations","43,120.00","36,781.00","30,992.00","28,974.00","19,514.00","5,616.00","33,684.00","55,537.00","37,383.00","7,954.00","24,591.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","107,392.00","1,937.00","26,280.00","(10,392.00)","(44,151.00)","(47,754.00)","68,758.00","(73,885.00)","(124,077.00)","(48,436.00)","(16,203.00)"
"Net Operating Cash Flow","150,512.00","38,718.00","57,272.00","18,582.00","(24,637.00)","(42,138.00)","102,442.00","(18,348.00)","(86,694.00)","(40,482.00)","8,388.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5,389.00)","(1,201.00)","(1,178.00)","(1,585.00)","(10,800.00)","(10,242.00)","(1,374.00)","(7,189.00)","(19,533.00)","(70,937.00)","(76,752.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","(14,180.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","56,312.00","370.00","81.00","39.00","191.00","3.00","55.00","25.00","100.00","31.00","36.00"
"Purchase/Sale of Investments","0.00","0.00","400.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","450.00","0.00","0.00","0.00","104.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","51,373.00","(831.00)","(697.00)","(15,726.00)","(10,505.00)","(10,239.00)","(1,319.00)","(7,164.00)","(19,433.00)","(70,906.00)","(76,716.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(108,099.00)","(98,226.00)","(7,556.00)","(7,825.00)","(10,074.00)","0.00","0.00","0.00","(5,037.00)","(5,037.00)","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(49,479.00)","30,000.00","(30,000.00)","(4,659.00)","27,957.00","54,498.00","(87,552.00)","24,998.00","123,000.00","101,500.00","83,261.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(157,578.00)","(68,226.00)","(37,556.00)","(12,484.00)","17,883.00","54,498.00","(87,552.00)","24,998.00","117,963.00","96,463.00","83,261.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","44,307.00","(30,339.00)","19,019.00","(9,628.00)","(17,259.00)","2,121.00","13,571.00","(514.00)","11,836.00","(14,925.00)","14,933.00"
"Free Cash Flow","145,123.00","37,517.00","56,094.00","16,997.00","(35,437.00)","(52,380.00)","101,068.00","(25,537.00)","(106,227.00)","(111,419.00)","(68,364.00)"

"Sales Per Share (Cent)","5.09","4.63","5.85","6.70","6.51","6.40","9.16","15.68","14.75","14.10","14.10"
"Sales per Share Growth (%)","(18.60)","(9.12)","26.36","14.50","(3.21)","(1.71)","43.02","71.28","(5.93)","(4.46)","(1.71)"
"EBIT (Operating Income) per Share (Cent)","(0.12)","0.09","0.15","0.16","0.01","(0.12)","0.10","0.47","0.30","(0.33)","0.10"
"EPS (recurring) (Cent)","0.00","0.28","0.27","0.27","0.16","0.04","0.10","0.49","0.39","(0.12)","0.10"
"EPS (recurring) Growth (%)","0.00","0.00","(5.99)","0.27","(39.43)","(73.96)","144.12","378.96","(21.66)","(131.64)","(21.66)"
"EPS (diluted) (Cent)","0.00","0.28","0.27","0.26","0.16","0.04","0.10","0.52","0.38","(0.12)","0.10"
"EPS (diluted) Growth (%)","0.00","0.00","(4.94)","(0.60)","(39.29)","(73.75)","143.71","404.29","(26.30)","(132.47)","(26.30)"
"Dividends per Share (Cent)","1.28","0.95","0.07","0.09","0.05","0.00","0.00","0.05","0.05","0.00","0.00"
"Dividends per Share Growth (%)","1,650.00","(25.71)","(92.31)","23.53","(44.56)","(100.00)","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","275.92","339.41","27.46","34.13","31.17","0.00","0.00","9.66","13.11","0.00","0.00"
"Book Value per Share (MYR)","2.27","1.49","1.75","1.90","1.92","1.97","2.07","2.59","2.86","2.69","2.59"
"Book Value per Share Growth (%)","(20.64)","(34.39)","11.36","8.75","1.23","2.19","5.22","25.01","10.73","(8.01)","5.22"
"Tangible Book Value per Share (MYR)","2.15","1.49","1.75","1.80","1.83","1.87","1.97","2.49","2.77","2.59","2.49"
"Tangible Book Value per Share Growth (%)","(21.44)","(30.87)","17.60","3.16","1.30","2.30","5.49","26.25","11.15","(6.28)","5.49"
"Cash Flow per Share (Cent)","1.49","0.38","0.57","0.18","(0.24)","(0.42)","1.02","(0.18)","(0.86)","(0.40)","(0.40)"
"Cash Flow per Share Growth (%)","87.61","(74.28)","47.92","(67.55)","(232.59)","(71.04)","0.00","(117.91)","(372.50)","53.30","(71.04)"
"Diluted Shares Outstanding","0.00","100,745.00","100,745.00","100,745.00","100,745.00","100,745.00","100,745.00","100,745.00","100,745.00","100,745.00","100.75"
"Total Shares Outstanding","100,744.50","100,745.00","100,745.00","100,745.00","100,744.50","100,744.50","100,745.00","100,745.00","100,745.00","100,745.00","100.75"

"Price/Sales","0.39","0.89","0.74","0.48","0.44","0.38","0.21","0.22","0.20","0.15","0.21"
"Price/Earnings","4.32","14.77","16.18","12.11","17.71","57.72","18.71","6.53","7.87","(17.61)","7.87"
"Price/Book Value","0.88","2.78","2.46","1.68","1.48","1.24","0.93","1.31","1.05","0.81","1.05"
"Price/Tangible Book Value","0.93","2.78","2.46","1.77","1.56","1.30","0.97","1.36","1.08","0.84","1.08"
"Price/Cash Flow","1.34","10.75","7.56","17.35","(11.61)","(5.81)","1.89","(18.56)","(3.49)","(5.43)","(5.43)"
"Price/Free Cash Flow","5.44","(6.85)","8.93","35.15","(6.29)","(4.67)","1.91","(13.33)","(2.72)","(1.89)","(2.72)"
"Dividend Yield (%)","63.88","22.98","1.70","2.82","1.76","0.00","0.00","1.48","1.67","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(12.31)","46.30","25.62","18.50","233.11","(24.88)","16.09","7.01","13.41","(13.18)","7.01"
"Enterprise Value/EBITDA Oper Inc","(25.84)","29.34","20.04","14.60","50.54","(42.77)","9.82","6.26","11.20","(16.85)","6.26"
"Enterprise Value/Sales","0.28","0.90","0.65","0.43","0.46","0.48","0.17","0.21","0.27","0.31","0.27"
"Total Debt/Enterprise Value","0.00","0.07","0.00","0.02","0.11","0.28","0.00","0.08","0.37","0.57","0.28"

Financial Year,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,30-06-2018 Q2,30-06-2018  TTM
"Sales/Revenue","315,138.00","422,746.00","380,255.00","368,206.00","352,727.00","355,435.00","331,613.00","380,344.00","388,582.00","395,808.00","1,496,347.00"
"Cost of Goods Sold (COGS) incl D&A","303,939.00","413,015.00","371,381.00","367,651.00","352,862.00","358,981.00","337,455.00","404,223.00","393,182.00","398,331.00","1,533,191.00"
"Gross Income","11,199.00","9,731.00","8,874.00","555.00","(135.00)","(3,546.00)","(5,842.00)","(23,879.00)","(4,600.00)","(2,523.00)","(36,844.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","2,301.00","2,506.00","3,078.00","3,080.00","4,256.00","2,528.00","12,942.00"
"EBIT (Operating Income)","11,199.00","9,731.00","8,874.00","555.00","2,166.00","(1,040.00)","(2,764.00)","(20,799.00)","(344.00)","5.00","(23,902.00)"
"Interest Expense","(430.00)","(834.00)","(1,495.00)","(1,451.00)","(1,508.00)","(1,305.00)","(1,534.00)","(2,078.00)","(2,493.00)","(2,510.00)","(8,615.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","11,961.00","11,961.00"
"Pretax Income","12,930.00","22,807.00","11,687.00","2,308.00","780.00","9,042.00","(4,138.00)","(22,745.00)","(2,682.00)","20,844.00","(8,721.00)"
"Income Taxes","3,428.00","3,134.00","3,401.00","667.00","468.00","81.00","(882.00)","(4,258.00)","7.00","2,846.00","(2,287.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","9,502.00","19,673.00","8,286.00","1,641.00","312.00","8,961.00","(3,256.00)","(18,487.00)","(2,689.00)","17,998.00","(6,434.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","9,502.00","19,673.00","8,286.00","1,641.00","312.00","8,961.00","(3,256.00)","(18,487.00)","(2,689.00)","17,998.00","(6,434.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","9,502.00","19,673.00","8,286.00","1,641.00","312.00","8,961.00","(3,256.00)","(18,487.00)","(2,689.00)","17,998.00","(6,434.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.09)","(0.20)","(0.08)","(0.02)","0.00","(0.09)","0.03","0.18","0.03","(0.10)","0.15"
"EPS - Basic - Before Extraordinaries (Cent)","0.09","0.20","0.08","0.02","0.00","0.09","(0.03)","(0.18)","(0.03)","0.18","(0.06)"
"EPS - Fully Diluted (Cent)","0.09","0.20","0.08","0.02","0.00","0.09","(0.03)","(0.18)","(0.03)","0.18","(0.06)"
"EBITDA","12,525.00","11,234.00","10,315.00","2,213.00","3,837.00","660.00","(1,052.00)","(18,678.00)","1,540.00","2,860.00","(15,330.00)"
"EBIT (Operating Income)","11,199.00","9,731.00","8,874.00","555.00","2,166.00","(1,040.00)","(2,764.00)","(20,799.00)","(344.00)","5.00","(23,902.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","36,431.00","25,976.00","20,328.00","47,573.00","43,632.00","49,777.00","43,758.00","32,648.00","52,584.00","64,710.00"
"Cash Only","36,431.00","25,976.00","20,328.00","47,573.00","43,632.00","49,777.00","43,758.00","32,648.00","52,584.00","64,710.00"
"Total Accounts Receivable","98,827.00","136,247.00","110,612.00","76,674.00","103,710.00","120,800.00","98,590.00","100,205.00","103,453.00","157,649.00"
"Inventories","235,067.00","280,128.00","317,945.00","299,714.00","292,167.00","304,329.00","302,733.00","302,802.00","294,592.00","264,500.00"
"Other Current Assets","0.00","0.00","0.00","5,755.00","0.00","0.00","0.00","2,204.00","0.00","0.00"
"Total Current Assets","370,325.00","442,351.00","448,885.00","429,716.00","439,509.00","474,906.00","445,081.00","437,859.00","450,629.00","486,859.00"
"Net Property, Plant & Equipment","83,253.00","91,746.00","92,874.00","94,907.00","93,519.00","94,308.00","94,305.00","158,584.00","160,494.00","162,440.00"
"Total Investments and Advances","66,003.00","66,003.00","66,003.00","66,003.00","66,003.00","66,003.00","66,003.00","66,003.00","66,003.00","66,003.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","9,842.00","9,842.00","9,842.00","9,842.00","9,842.00","9,842.00","9,842.00","9,842.00","9,842.00","9,842.00"
"Deferred Tax Assets","6,111.00","6,680.00","7,364.00","5,581.00","6,877.00","7,637.00","9,623.00","17,147.00","14,936.00","12,694.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","535,534.00","616,622.00","624,968.00","606,049.00","615,750.00","652,696.00","624,854.00","689,435.00","701,904.00","737,838.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","98,600.00","121,500.00","152,745.00","148,000.00","168,500.00","166,700.00","173,700.00","187,000.00","168,000.00","187,461.00"
"Accounts Payable","163,303.00","206,050.00","174,698.00","74,086.00","151,495.00","186,448.00","154,938.00","99,097.00","174,812.00","164,338.00"
"Income Tax Payable","2,588.00","3,038.00","3,465.00","25.00","28.00","34.00","21.00","28.00","33.00","39.00"
"Other Current Liabilities","263.00","792.00","786.00","86,854.00","632.00","632.00","619.00","67,942.00","28,746.00","37,662.00"
"Total Current Liabilities","264,754.00","331,380.00","331,694.00","308,965.00","320,655.00","353,814.00","329,278.00","354,067.00","371,591.00","389,500.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","61,960.00","62,014.00","62,041.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","747.00","573.00","319.00","2,488.00","187.00","50.00","0.00","2,420.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","265,501.00","331,953.00","332,013.00","311,453.00","320,842.00","353,864.00","329,278.00","418,447.00","433,605.00","451,541.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","270,033.00","284,669.00","292,955.00","294,596.00","294,908.00","298,832.00","295,576.00","270,988.00","268,299.00","286,297.00"
"Total Shareholders' Equity","270,033.00","284,669.00","292,955.00","294,596.00","294,908.00","298,832.00","295,576.00","270,988.00","268,299.00","286,297.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","270,033.00","284,669.00","292,955.00","294,596.00","294,908.00","298,832.00","295,576.00","270,988.00","268,299.00","286,297.00"
"Liabilities & Stockholders' Equity - Total","535,534.00","616,622.00","624,968.00","606,049.00","615,750.00","652,696.00","624,854.00","689,435.00","701,904.00","737,838.00"
"Book Value Per Share","2.68","2.83","2.91","2.92","2.93","2.97","2.93","2.69","2.66","2.84"
"Book Value Per Share - Tangible","2.58","2.73","2.81","2.83","2.83","2.87","2.84","2.59","2.57","2.74"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","12,930.00","22,807.00","11,687.00","2,308.00","780.00","9,042.00","(4,138.00)","(22,745.00)","(2,682.00)","20,844.00","(8,721.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,326.00","1,503.00","1,441.00","1,658.00","1,671.00","1,700.00","1,712.00","2,121.00","1,884.00","2,855.00","8,572.00"
"Other Funds","(5,691.00)","(2,867.00)","(3,956.00)","(7,173.00)","(4,642.00)","(3,286.00)","(37.00)","25,776.00","2,495.00","(3,494.00)","24,740.00"
"Funds from Operations","8,565.00","21,443.00","9,172.00","(3,207.00)","(2,191.00)","7,456.00","(2,463.00)","5,152.00","1,697.00","20,205.00","24,591.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(78,286.00)","(39,734.00)","(43,534.00)","38,887.00","(21,965.00)","8,029.00","(8,830.00)","(25,670.00)","41,033.00","(22,736.00)","(16,203.00)"
"Net Operating Cash Flow","(69,721.00)","(18,291.00)","(34,362.00)","35,680.00","(24,156.00)","15,485.00","(11,293.00)","(20,518.00)","42,730.00","(2,531.00)","8,388.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,209.00)","(10,052.00)","(2,576.00)","(3,696.00)","(285.00)","(2,503.00)","(1,756.00)","(66,393.00)","(3,794.00)","(4,809.00)","(76,752.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","24.00","25.00","45.00","6.00","0.00","0.00","30.00","1.00","0.00","5.00","36.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,185.00)","(10,027.00)","(2,531.00)","(3,690.00)","(285.00)","(2,503.00)","(1,726.00)","(66,392.00)","(3,794.00)","(4,804.00)","(76,716.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(5,037.00)","0.00","0.00","0.00","(5,037.00)","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","73,600.00","22,900.00","31,245.00","(4,745.00)","20,500.00","(1,800.00)","7,000.00","75,800.00","(19,000.00)","19,461.00","83,261.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","73,600.00","17,863.00","31,245.00","(4,745.00)","20,500.00","(6,837.00)","7,000.00","75,800.00","(19,000.00)","19,461.00","83,261.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","694.00","(10,455.00)","(5,648.00)","27,245.00","(3,941.00)","6,145.00","(6,019.00)","(11,110.00)","19,936.00","12,126.00","14,933.00"
"Free Cash Flow","(72,930.00)","(28,343.00)","(36,938.00)","31,984.00","(24,441.00)","12,982.00","(13,049.00)","(86,911.00)","38,936.00","(7,340.00)","(68,364.00)"

"Sales Per Share (Cent)","3.13","4.20","3.77","3.65","3.50","3.53","3.29","3.78","3.86","3.93"
"EPS (recurring) (Cent)","0.09","0.20","0.08","0.02","0.00","0.09","(0.03)","(0.18)","(0.03)","0.10"
"EPS (diluted) (Cent)","0.09","0.20","0.08","0.02","0.00","0.09","(0.03)","(0.18)","(0.03)","0.18"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.05","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","2.68","2.83","2.91","2.92","2.93","2.97","2.93","2.69","2.66","2.84"
"Tangible Book Value per Share (MYR)","2.58","2.73","2.81","2.83","2.83","2.87","2.84","2.59","2.57","2.74"
"Cash Flow per Share (Cent)","(0.69)","(0.18)","(0.34)","0.35","(0.24)","0.15","(0.11)","(0.20)","0.42","(0.03)"
