Financial Year,31-12-2008,31-12-2009,31-12-2010,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"EPS (diluted) Growth (%)","(132.45)","199.52","(645.15)","0.00","101.25","(610.00)","65.69","(660.00)","(83.08)","(83.08)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.77","0.79","0.65","0.41","0.41","0.40","0.40","0.32","0.27","0.40"
"Book Value per Share Growth (%)","(2.70)","2.68","(17.84)","0.00","0.48","(2.49)","(0.88)","(18.78)","(15.11)","(2.49)"
"Tangible Book Value per Share (MYR)","0.62","0.65","0.49","0.37","0.37","0.37","0.37","0.30","0.26","0.37"
"Tangible Book Value per Share Growth (%)","(2.34)","5.13","(23.89)","0.00","1.39","(1.07)","(0.72)","(17.56)","(14.01)","(1.07)"
"Cash Flow per Share (Cent)","(0.10)","(0.07)","0.01","0.02","0.04","0.01","(0.03)","(0.05)","(0.01)","(0.01)"
"Cash Flow per Share Growth (%)","(496.29)","35.51","0.00","0.00","172.68","(85.47)","(564.00)","(91.30)","87.23","(85.47)"
"Diluted Shares Outstanding","241,748.40","241,748.40","241,748.40","241,748.40","241,748.40","241,748.40","241,748.40","308,535.98","321,893.49","308.54"
"Total Shares Outstanding","241,748.40","241,748.40","241,748.40","241,748.40","241,748.40","241,748.40","241,748.40","321,893.49","321,893.49","321.89"

"Price/Sales","0.90","1.07","0.70","1.31","1.47","2.44","1.32","1.32","2.89","2.44"
"Price/Earnings","(16.67)","(8.51)","(1.42)","(0.90)","80.00","(23.53)","(45.71)","(4.51)","(6.47)","(6.47)"
"Price/Book Value","0.45","0.42","0.25","0.35","0.39","0.60","0.40","0.37","1.15","0.60"
"Price/Tangible Book Value","0.56","0.51","0.32","0.39","0.43","0.65","0.44","0.40","1.21","0.65"
"Price/Cash Flow","(3.34)","(4.95)","12.78","9.58","3.88","40.02","(5.75)","(2.25)","(46.34)","(2.25)"
"Price/Free Cash Flow","(3.29)","(4.81)","20.72","11.08","3.99","60.27","(4.39)","(2.21)","(35.00)","(2.21)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(17.48)","(12.02)","(2.33)","(2.37)","(16.13)","(36.30)","19.73","(44.12)","44.88","19.73"
"Enterprise Value/EBITDA Oper Inc","(145.38)","(15.57)","(2.51)","(3.57)","16.64","63.36","15.27","(121.79)","33.37","33.37"
"Enterprise Value/Sales","1.11","1.38","1.33","2.00","2.21","3.17","2.36","2.47","3.46","3.17"
"Total Debt/Enterprise Value","0.19","0.21","0.41","0.36","0.35","0.28","0.44","0.48","0.17","0.44"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","4,416.00","5,582.00","12,922.00","9,845.00","9,307.00","11,002.00","4,968.00","6,247.00","5,712.00","5,231.00","22,158.00"
"Cost of Goods Sold (COGS) incl D&A","4,801.00","5,364.00","9,902.00","7,832.00","7,129.00","9,022.00","6,316.00","5,510.00","7,160.00","5,297.00","24,283.00"
"Gross Income","(385.00)","218.00","3,020.00","2,013.00","2,178.00","1,980.00","(1,348.00)","737.00","(1,448.00)","(66.00)","(2,125.00)"
"Selling, General & Administrative Expense","(697.00)","(678.00)","(3,774.20)","(374.00)","(468.00)","(714.00)","(721.00)","(595.00)","(601.00)","(1,090.00)","(3,007.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","(895.00)","176.00","161.00","186.00","(372.00)"
"EBIT (Operating Income)","(1,082.00)","(460.00)","(754.20)","1,639.00","1,710.00","1,266.00","(2,964.00)","318.00","(1,888.00)","(970.00)","(5,504.00)"
"Interest Expense","(336.00)","(321.00)","(257.00)","(343.00)","(316.00)","(319.00)","(891.00)","(365.00)","(345.00)","(374.00)","(1,975.00)"
"Unusual Expense","0.00","0.00","(2,606.80)","0.00","0.00","0.00","(6,251.00)","0.00","0.00","0.00","(6,251.00)"
"Pretax Income","33.00","277.00","(5,375.00)","1,284.00","1,445.00","1,224.00","(8,471.00)","308.00","(1,947.00)","(1,439.00)","(11,549.00)"
"Income Taxes","(179.00)","184.00","(202.00)","0.00","0.00","57.00","(2,073.00)","0.00","0.00","68.00","(2,005.00)"
"Equity in Earnings of Affiliates","0.00","0.00","(3,543.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","212.00","93.00","(8,716.00)","1,284.00","1,445.00","1,167.00","(6,398.00)","308.00","(1,947.00)","(1,507.00)","(9,544.00)"
"Minority Interest Expense","(62.00)","(54.00)","260.00","(111.00)","(331.00)","(566.00)","372.00","(216.00)","(101.00)","(128.00)","(73.00)"
"Net Income","150.00","39.00","(8,456.00)","1,173.00","1,114.00","601.00","(6,026.00)","92.00","(2,048.00)","(1,635.00)","(9,617.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","150.00","39.00","(8,456.00)","749.00","327.00","(973.00)","(14,662.00)","92.00","(2,048.00)","(1,635.00)","(18,253.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.02","0.00","0.00","0.00","0.03","0.00","0.01","0.01","0.04"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","(0.03)","0.00","0.00","0.00","(0.05)","0.00","(0.01)","(0.01)","(0.06)"
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.03)","0.00","0.00","0.00","(0.05)","0.00","(0.01)","(0.01)","(0.06)"
"EBITDA","(636.00)","(33.00)","(301.20)","1,899.00","1,891.00","1,432.00","(2,797.00)","546.00","(1,722.00)","(803.00)","(4,776.00)"
"EBIT (Operating Income)","(1,082.00)","(460.00)","(754.20)","1,639.00","1,710.00","1,266.00","(2,964.00)","318.00","(1,888.00)","(970.00)","(5,504.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,431.00","327.00","1,734.41","742.00","1,498.00","582.00","2,752.10","1,116.00","1,244.00","1,640.00"
"Cash Only","1,431.00","327.00","1,684.65","742.00","1,498.00","582.00","2,647.80","1,116.00","1,244.00","1,640.00"
"Total Accounts Receivable","32,439.00","39,184.00","26,370.99","24,998.00","28,227.00","37,743.00","37,544.04","38,640.00","39,282.00","39,526.00"
"Inventories","24,768.00","28,553.00","17,309.79","23,745.00","22,345.00","21,570.00","13,745.84","13,097.00","12,881.00","12,596.00"
"Other Current Assets","19,295.00","20,973.00","24,586.28","26,367.00","27,650.00","24,888.00","28,823.17","28,853.00","28,729.00","28,840.00"
"Total Current Assets","77,933.00","89,037.00","70,001.47","75,852.00","79,720.00","84,783.00","82,865.16","81,706.00","82,136.00","82,602.00"
"Net Property, Plant & Equipment","21,663.00","21,362.00","13,032.54","12,766.00","13,010.00","13,393.00","16,560.64","16,679.00","19,431.00","19,619.00"
"Total Investments and Advances","28,432.00","23,432.00","26,674.39","27,065.00","27,360.00","27,551.00","8,127.01","8,127.00","8,078.00","7,983.00"
"Investment in Unconsolidated Subs.","5,455.00","5,455.00","7,365.06","7,365.00","7,365.00","7,365.00","8,127.01","8,127.00","8,078.00","7,983.00"
"Intangible Assets","5,134.00","7,398.00","6,728.56","6,626.00","6,587.00","6,548.00","4,649.21","4,546.00","4,508.00","4,469.00"
"Deferred Tax Assets","4,253.00","4,253.00","4,309.00","4,253.00","4,253.00","4,253.00","4,292.00","4,253.00","4,253.00","4,253.00"
"Tangible Other Assets","17,320.00","15,264.00","14,535.44","14,535.00","14,535.00","14,535.00","4,000.00","3,500.00","3,500.00","3,500.00"
"Total Assets","166,809.00","170,043.00","152,398.56","155,531.00","157,166.00","159,980.00","126,575.85","123,748.00","127,178.00","127,698.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","16,800.00","16,848.00","15,869.86","15,531.00","16,183.00","17,201.00","5,131.74","4,896.00","4,823.00","4,251.00"
"Accounts Payable","11,196.00","12,754.00","5,549.68","9,728.00","10,351.00","10,511.00","7,892.10","8,117.00","13,164.00","15,817.00"
"Income Tax Payable","883.00","925.00","470.70","242.00","8.00","0.00","453.00","453.00","453.00","256.00"
"Other Current Liabilities","2,598.00","3,273.00","3,355.09","2,008.00","1,796.00","3,988.00","4,437.88","1,367.00","2,619.00","2,733.00"
"Total Current Liabilities","31,477.00","33,800.00","25,245.34","27,509.00","28,338.00","31,700.00","17,914.72","14,833.00","21,059.00","23,057.00"
"Long Term Debt","15,897.00","16,718.00","17,207.62","17,272.00","16,642.00","16,502.00","15,971.50","15,956.00","15,107.00","14,157.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","5,074.00","5,071.00","4,868.00","4,812.00","4,812.00","4,812.00","2,942.00","2,903.00","2,903.00","2,903.00"
"Other Liabilities","0.00","274.00","0.00","274.00","1,052.00","1,052.00","0.00","0.00","0.00","0.00"
"Total Liabilities","52,448.00","55,863.00","47,320.96","49,867.00","50,844.00","54,066.00","36,828.22","33,692.00","39,069.00","40,117.00"
"Non-Equity Reserves","274.00","0.00","274.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","112,549.00","112,588.00","103,793.15","104,543.00","104,870.00","103,896.00","88,114.88","88,207.00","86,159.00","84,523.00"
"Total Shareholders' Equity","112,549.00","112,588.00","103,793.15","104,543.00","104,870.00","103,896.00","88,114.88","88,207.00","86,159.00","84,523.00"
"Accumulated Minority Interest - Total","1,538.00","1,592.00","1,010.40","1,121.00","1,452.00","2,018.00","1,632.76","1,849.00","1,950.00","3,058.00"
"Total Equity","114,087.00","114,180.00","104,803.55","105,664.00","106,322.00","105,914.00","89,747.64","90,056.00","88,109.00","87,581.00"
"Liabilities & Stockholders' Equity - Total","166,809.00","170,043.00","152,398.56","155,531.00","157,166.00","159,980.00","126,575.85","123,748.00","127,178.00","127,698.00"
"Book Value Per Share","0.35","0.35","0.32","0.32","0.33","0.32","0.27","0.27","0.27","0.26"
"Book Value Per Share - Tangible","0.33","0.33","0.30","0.30","0.31","0.30","0.26","0.26","0.25","0.25"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","212.00","93.00","(6,178.90)","860.00","658.00","(406.00)","(3,934.43)","308.00","(1,947.00)","(1,507.00)","(7,080.43)"
"Depreciation, Depletion & Amortization (Cash Flow)","460.00","446.00","(372.08)","286.00","217.00","224.00","240.84","287.00","215.00","197.00","939.84"
"Other Funds","(1,162.00)","(969.00)","6,131.24","(217.00)","(235.00)","(28.00)","(1,449.22)","(332.00)","(280.00)","(117.00)","(2,178.22)"
"Funds from Operations","(490.00)","(430.00)","(419.74)","929.00","640.00","(210.00)","(5,142.81)","263.00","(2,012.00)","(1,427.00)","(8,318.81)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","629.00","(6,481.00)","(10,005.70)","(1,637.00)","(264.00)","(1,007.00)","4,503.55","(3,324.00)","5,990.00","2,705.00","9,874.55"
"Net Operating Cash Flow","139.00","(6,911.00)","(10,425.44)","(708.00)","376.00","(1,217.00)","(639.26)","(3,061.00)","3,978.00","1,278.00","1,555.74"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2.00)","(108.00)","41.32","(16.00)","(421.00)","(571.00)","299.50","(221.00)","(2,929.00)","(348.00)","(3,198.50)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","47.00","0.17","0.00","0.00","0.00","15,207.55","47.00","0.00","988.00","16,242.55"
"Purchase/Sale of Investments","(694.00)","(1.00)","4,218.52","0.00","(75.00)","75.00","1,066.15","1,500.00","0.00","0.00","2,566.15"
"Other Uses","130.00","0.00","13,500.00","0.00","0.00","0.00","(54.54)","0.00","(150.00)","14.00","(190.54)"
"Investing Activities - Other Sources","298.00","4,702.00","(21,029.00)","0.00","0.00","0.00","0.00","500.00","0.00","0.00","500.00"
"Net Investing Cash Flow","(268.00)","4,640.00","(3,268.99)","(16.00)","(496.00)","(496.00)","16,518.65","1,826.00","(3,079.00)","654.00","15,919.65"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","16,029.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","580.00","869.00","(658.54)","(268.00)","106.00","(943.00)","(12,985.24)","(401.00)","(437.00)","(1,860.00)","(15,683.24)"
"Other Funds","0.00","0.00","0.00","0.00","778.00","0.00","(778.00)","0.00","0.00","0.00","(778.00)"
"Net Financing Cash Flow","580.00","869.00","15,370.48","(268.00)","801.00","871.00","(13,763.24)","(401.00)","(921.00)","(1,523.00)","(16,608.24)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","451.00","(1,402.00)","1,676.05","(992.00)","681.00","(842.00)","2,116.15","(1,636.00)","(22.00)","409.00","867.15"
"Free Cash Flow","137.00","(7,019.00)","(10,384.12)","(724.00)","(45.00)","(1,788.00)","(339.76)","(3,282.00)","1,049.00","930.00","(1,642.76)"

"Sales Per Share (Cent)","0.01","0.02","0.04","0.03","0.03","0.03","0.02","0.02","0.02","0.02"
"EPS (recurring) (Cent)","0.00","0.00","(0.02)","0.00","0.00","0.00","(0.03)","0.00","(0.01)","(0.01)"
"EPS (diluted) (Cent)","0.00","0.00","(0.03)","0.00","0.00","0.00","(0.05)","0.00","(0.01)","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.35","0.35","0.32","0.32","0.33","0.32","0.27","0.27","0.27","0.26"
"Tangible Book Value per Share (MYR)","0.33","0.33","0.30","0.30","0.31","0.30","0.26","0.26","0.25","0.25"
"Cash Flow per Share (Cent)","0.00","(0.02)","(0.03)","0.00","0.00","0.00","0.00","(0.01)","0.01","0.00"
"Diluted Shares Outstanding","321,893.00","321,893.00","321,893.00","321,893.00","321,893.00","321,893.00","321,893.00","321,893.00","321,893.00","321,893.00"
"Total Shares Outstanding","321,893.49","321,893.00","321,893.49","321,893.49","321,893.49","321,893.49","321,893.49","321,893.49","321,893.49","321,893.49"

