Financial Year,31-07-2008,31-07-2009,31-07-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-07-2015,31-07-2016,31-07-2017,30-04-2018  TTM
"Minority Interest Expense","(4,715.00)","(1,526.00)","(2,274.00)","(4,297.00)","(3,222.00)","(4,872.00)","(5,457.00)","(3,947.00)","0.00","0.00","0.00"
"Net Income","30,661.00","9,757.00","11,746.00","12,382.00","4,161.00","4,569.00","10,883.00","17,031.00","30,683.00","43,994.00","41,425.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","30,661.00","9,757.00","11,746.00","12,382.00","4,161.00","4,569.00","10,883.00","17,031.00","30,683.00","43,994.00","41,425.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.70)","(0.23)","(0.28)","(0.27)","(0.04)","(0.09)","(0.21)","(0.40)","(0.71)","(1.01)","(0.96)"
"EPS - Basic - Before Extraordinaries (Cent)","0.71","0.23","0.27","0.29","0.10","0.11","0.25","0.40","0.71","1.02","0.96"
"EPS - Fully Diluted (Cent)","0.69","0.23","0.27","0.29","0.10","0.11","0.25","0.40","0.71","1.02","0.96"
"EBITDA","62,799.00","55,503.00","58,863.00","72,612.00","59,145.00","63,855.00","69,515.00","79,764.00","90,552.00","113,151.00","123,650.00"
"EBIT (Operating Income)","17,967.00","8,417.00","16,246.00","20,640.00","2,832.00","8,952.00","15,795.00","22,123.00","35,338.00","46,447.00","46,651.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","65,259.00","88,905.00","75,789.00","111,841.00","124,387.00","147,256.00","148,285.00","98,917.00","116,932.00","135,622.00"
"Cash Only","9,438.00","5,620.00","18,748.00","25,649.00","17,499.00","21,740.00","23,076.00","94,858.00","111,748.00","127,576.00"
"Total Accounts Receivable","36,663.00","42,730.00","60,291.00","68,234.00","66,161.00","60,160.00","64,507.00","66,091.00","69,456.00","82,061.00"
"Inventories","8,045.00","13,159.00","16,085.00","22,999.00","20,574.00","16,035.00","11,589.00","10,089.00","8,527.00","7,151.00"
"Other Current Assets","2,280.00","2,627.00","3,082.00","1,203.00","1,772.00","1,454.00","1,278.00","3,910.00","6,417.00","7,774.00"
"Total Current Assets","112,247.00","147,421.00","155,247.00","204,277.00","212,894.00","224,905.00","225,659.00","179,007.00","201,332.00","232,608.00"
"Net Property, Plant & Equipment","144,006.00","123,324.00","156,444.00","162,768.00","150,273.00","135,662.00","156,495.00","183,031.00","169,770.00","242,873.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","8,208.00","9,174.00","6,386.00","5,320.00","5,304.00","5,114.00","4,747.00","4,539.00","8,770.00","10,914.00"
"Tangible Other Assets","6,024.00","5,882.00","0.00","0.00","421.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","270,485.00","285,801.00","318,077.00","372,365.00","368,892.00","365,681.00","386,901.00","366,577.00","379,872.00","486,395.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","14,971.00","20,379.00","19,260.00","28,529.00","26,958.00","29,954.00","37,141.00","40,375.00","29,495.00","31,875.00"
"Accounts Payable","3,669.00","5,326.00","16,357.00","6,405.00","10,693.00","6,457.00","5,875.00","4,177.00","4,592.00","5,095.00"
"Income Tax Payable","2,252.00","0.00","687.00","446.00","0.00","453.00","309.00","384.00","387.00","25.00"
"Other Current Liabilities","35,862.00","20,024.00","39,622.00","28,506.00","37,466.00","22,431.00","22,857.00","26,190.00","40,638.00","69,491.00"
"Total Current Liabilities","56,754.00","45,729.00","75,926.00","63,886.00","75,117.00","59,295.00","66,182.00","71,126.00","75,112.00","106,486.00"
"Long Term Debt","12,094.00","18,215.00","9,584.00","58,313.00","35,268.00","37,560.00","36,772.00","32,983.00","9,874.00","37,604.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,038.00"
"Deferred Tax Liabilities","874.00","4,351.00","3,583.00","3,296.00","2,714.00","2,762.00","2,395.00","2,002.00","8,168.00","10,128.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","69,722.00","68,295.00","89,093.00","125,495.00","113,099.00","99,617.00","105,349.00","106,111.00","93,154.00","157,256.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","186,318.00","201,535.00","210,739.00","224,328.00","230,029.00","235,428.00","245,459.00","260,466.00","286,718.00","329,139.00"
"Total Shareholders' Equity","186,318.00","201,535.00","210,739.00","224,328.00","230,029.00","235,428.00","245,459.00","260,466.00","286,718.00","329,139.00"
"Accumulated Minority Interest - Total","14,445.00","15,971.00","18,245.00","22,542.00","25,764.00","30,636.00","36,093.00","0.00","0.00","0.00"
"Total Equity","200,763.00","217,506.00","228,984.00","246,870.00","255,793.00","266,064.00","281,552.00","260,466.00","286,718.00","329,139.00"
"Liabilities & Stockholders' Equity - Total","270,485.00","285,801.00","318,077.00","372,365.00","368,892.00","365,681.00","386,901.00","366,577.00","379,872.00","486,395.00"
"Book Value Per Share","4.33","4.69","4.90","5.22","5.35","5.47","5.71","6.06","6.67","7.65"
"Book Value Per Share - Tangible","4.33","4.69","4.90","5.22","5.35","5.47","5.71","6.06","6.67","7.65"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","20,691.00","10,448.00","19,403.00","22,716.00","11,981.00","14,024.00","19,804.00","24,039.00","36,239.00","47,843.00","46,529.00"
"Depreciation, Depletion & Amortization (Cash Flow)","44,832.00","47,086.00","42,617.00","51,972.00","56,313.00","54,903.00","53,720.00","57,641.00","55,214.00","66,704.00","76,999.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(6,414.00)","(4,075.00)","(3,230.00)","(7,621.00)","3,089.00","(3,640.00)","(2,014.00)","1,283.00","(3,173.00)","(5,956.00)","(5,561.00)"
"Funds from Operations","59,109.00","53,459.00","58,790.00","67,067.00","71,383.00","65,287.00","71,510.00","82,963.00","88,280.00","108,591.00","117,967.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","10,718.00","(22,999.00)","(5,515.00)","(36,717.00)","(4,064.00)","(8,535.00)","(5,639.00)","(5,339.00)","38.00","(7,276.00)","(29,146.00)"
"Net Operating Cash Flow","69,827.00","30,460.00","53,275.00","30,350.00","67,319.00","56,752.00","65,871.00","77,624.00","88,318.00","101,315.00","88,821.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(86,100.00)","(16,401.00)","(56,241.00)","(57,825.00)","(24,246.00)","(32,679.00)","(70,753.00)","(78,503.00)","(29,622.00)","(107,140.00)","(58,409.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(35,717.00)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","178.00","107.00","276.00","833.00","634.00","801.00","9.00","1,993.00","523.00","1,923.00","1,243.00"
"Purchase/Sale of Investments","(2,900.00)","(1,310.00)","3,503.00","1,094.00","1,148.00","1,705.00","861.00","1,277.00","(1,000.00)","(2,901.00)","4,006.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(45,135.00)","(53,841.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(88,822.00)","(17,604.00)","(52,462.00)","(55,898.00)","(22,464.00)","(30,173.00)","(69,883.00)","(110,950.00)","(30,099.00)","(153,253.00)","(107,001.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,290.00)","(1,290.00)","(1,290.00)","(1,290.00)","(1,290.00)","(1,290.00)","(1,290.00)","(2,580.00)","(1,290.00)","(3,226.00)","(7,313.00)"
"Change in Capital Stock","28.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(10,996.00)","11,529.00","(12,737.00)","58,604.00","(28,417.00)","468.00","5,727.00","(2,150.00)","(38,039.00)","24,907.00","30,821.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(10,386.00)","0.00","0.00","0.00"
"Net Financing Cash Flow","(12,258.00)","10,239.00","(14,027.00)","57,314.00","(29,707.00)","(822.00)","4,437.00","(15,116.00)","(39,329.00)","21,681.00","23,508.00"
"Exchange Rate Effect","721.00","(1,419.00)","1,107.00","175.00","(1,918.00)","(286.00)","(284.00)","2,998.00","(1,066.00)","(50.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(833.00)"
"Net Change in Cash","(30,532.00)","21,676.00","(12,107.00)","31,941.00","13,230.00","25,471.00","141.00","(45,444.00)","17,824.00","(30,307.00)","4,495.00"
"Free Cash Flow","(16,273.00)","14,059.00","(2,966.00)","(27,475.00)","43,073.00","24,073.00","(4,882.00)","(879.00)","58,696.00","(5,825.00)","30,412.00"

"Sales Per Share (Cent)","4.47","3.94","5.26","5.77","5.51","5.76","5.91","6.12","6.64","7.86","6.12"
"Sales per Share Growth (%)","(8.29)","(11.98)","33.74","10.22","(4.50)","4.50","2.73","3.44","8.59","18.29","4.50"
"EBIT (Operating Income) per Share (Cent)","0.41","0.20","0.38","0.48","0.07","0.21","0.37","0.51","0.82","1.08","0.51"
"EPS (recurring) (Cent)","0.70","0.23","0.28","0.27","0.04","0.09","0.21","0.40","0.71","1.01","0.40"
"EPS (recurring) Growth (%)","46.49","(67.23)","20.13","(1.14)","(86.70)","147.37","137.82","88.47","76.80","41.67","88.47"
"EPS (diluted) (Cent)","0.69","0.23","0.27","0.29","0.10","0.11","0.25","0.40","0.71","1.02","0.40"
"EPS (diluted) Growth (%)","45.19","(67.29)","20.26","5.49","(66.32)","9.28","138.68","56.52","80.05","43.48","56.52"
"Dividends per Share (Cent)","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.06","0.08","0.12","0.06"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","100.00","25.00","66.67","25.00"
"Dividend Payout Ratio (%)","4.21","13.22","10.99","10.42","30.93","28.30","11.86","15.15","10.52","12.22","12.22"
"Book Value per Share (MYR)","4.33","4.69","4.90","5.22","5.35","5.47","5.71","6.06","6.67","7.65","6.06"
"Book Value per Share Growth (%)","21.52","8.17","4.57","6.45","2.54","2.35","4.26","6.11","10.08","14.80","6.11"
"Tangible Book Value per Share (MYR)","4.33","4.69","4.90","5.22","5.35","5.47","5.71","6.06","6.67","7.65","6.06"
"Tangible Book Value per Share Growth (%)","19.37","8.17","4.57","6.45","2.54","2.35","4.26","6.11","10.08","14.80","6.11"
"Cash Flow per Share (Cent)","1.58","0.71","1.24","0.71","1.57","1.32","1.53","1.80","2.05","2.36","1.80"
"Cash Flow per Share Growth (%)","13.38","(55.21)","74.89","(43.02)","121.81","(15.70)","16.07","17.84","13.78","14.72","14.72"
"Diluted Shares Outstanding","44,169.00","43,018.00","43,022.00","43,015.00","43,015.00","43,015.00","43,015.00","43,015.00","43,015.00","43,015.00","43.02"
"Total Shares Outstanding","43,015.00","43,015.00","43,015.00","43,014.50","43,014.50","43,014.50","43,014.50","43,014.50","43,014.50","43,014.50","43.01"

"Price/Sales","0.54","0.58","0.43","0.37","0.34","0.31","0.51","0.69","1.00","2.00","0.69"
"Price/Earnings","3.38","10.13","8.21","7.36","19.59","17.08","11.94","10.61","9.34","15.35","11.94"
"Price/Book Value","0.56","0.49","0.46","0.41","0.36","0.33","0.53","0.69","1.00","2.05","0.69"
"Price/Tangible Book Value","0.56","0.49","0.46","0.41","0.36","0.33","0.53","0.69","1.00","2.05","0.69"
"Price/Cash Flow","1.52","3.25","1.81","3.00","1.21","1.37","1.97","2.33","3.24","6.67","2.33"
"Price/Free Cash Flow","(6.06)","7.75","(22.64)","(3.17)","1.96","3.42","(21.05)","(52.23)","4.99","(74.61)","(21.05)"
"Dividend Yield (%)","1.24","1.30","1.34","1.42","1.58","1.66","0.99","1.43","1.13","0.80","1.13"
"Enterprise Value/EBIT Oper Inc","4.60","7.68","4.17","4.30","16.01","3.21","5.80","7.01","5.91","13.12","5.91"
"Enterprise Value/EBITDA Oper Inc","1.32","1.16","1.15","1.22","0.77","0.45","1.32","1.94","2.31","5.38","1.94"
"Enterprise Value/Sales","0.42","0.38","0.30","0.36","0.19","0.12","0.36","0.59","0.73","1.80","0.59"
"Total Debt/Enterprise Value","0.33","0.60","0.43","0.98","1.37","2.35","0.81","0.47","0.19","0.11","0.47"

Financial Year,31-01-2016 Q2,30-04-2016 Q3,31-07-2016 Q4,31-10-2016 Q1,31-01-2017 Q2,30-04-2017 Q3,31-07-2017 Q4,31-10-2017 Q1,31-01-2018 Q2,30-04-2018 Q3,30-04-2018  TTM
"Sales/Revenue","70,259.00","70,768.00","74,528.00","80,112.00","83,115.00","84,995.00","89,766.00","90,711.00","91,473.00","82,328.00","354,278.00"
"Cost of Goods Sold (COGS) incl D&A","45,167.00","44,763.00","47,870.00","51,308.00","52,753.00","53,037.00","55,954.00","57,554.00","56,698.00","53,437.00","223,643.00"
"Gross Income","25,092.00","26,005.00","26,658.00","28,804.00","30,362.00","31,958.00","33,812.00","33,157.00","34,775.00","28,891.00","130,635.00"
"Selling, General & Administrative Expense","(17,545.00)","(16,366.00)","(17,982.00)","(18,403.00)","(18,830.00)","(20,534.00)","(21,312.00)","(20,923.00)","(22,761.00)","(20,726.00)","(85,722.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","44.00","774.00","920.00","0.00","0.00"
"EBIT (Operating Income)","7,547.00","9,639.00","8,676.00","10,401.00","11,532.00","11,424.00","12,544.00","13,008.00","12,934.00","8,165.00","46,651.00"
"Interest Expense","(793.00)","(676.00)","(671.00)","(454.00)","(540.00)","(551.00)","(895.00)","(837.00)","(991.00)","(1,017.00)","(3,740.00)"
"Unusual Expense","150.00","75.00","(11.00)","221.00","(332.00)","543.00","475.00","585.00","21.00","(1,047.00)","34.00"
"Pretax Income","7,809.00","9,220.00","9,371.00","11,172.00","11,602.00","12,251.00","12,818.00","13,454.00","13,022.00","7,235.00","46,529.00"
"Income Taxes","810.00","1,647.00","1,326.00","1,160.00","1,627.00","1,647.00","(585.00)","2,079.00","1,845.00","1,765.00","5,104.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","6,999.00","7,573.00","8,045.00","10,012.00","9,975.00","10,604.00","13,403.00","11,375.00","11,177.00","5,470.00","41,425.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","6,999.00","7,573.00","8,045.00","10,012.00","9,975.00","10,604.00","13,403.00","11,375.00","11,177.00","5,470.00","41,425.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,999.00","7,573.00","8,045.00","10,012.00","9,975.00","10,604.00","13,403.00","11,375.00","11,177.00","5,470.00","41,425.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.16)","(0.17)","(0.19)","(0.23)","(0.24)","(0.24)","(0.30)","(0.25)","(0.26)","(0.14)","(0.96)"
"EPS - Basic - Before Extraordinaries (Cent)","0.16","0.18","0.19","0.23","0.23","0.25","0.31","0.26","0.26","0.13","0.96"
"EPS - Fully Diluted (Cent)","0.16","0.18","0.19","0.23","0.23","0.25","0.31","0.26","0.26","0.13","0.96"
"EBITDA","20,993.00","23,095.00","22,723.00","25,057.00","27,544.00","29,021.00","30,983.00","32,294.00","32,495.00","27,878.00","123,650.00"
"EBIT (Operating Income)","7,547.00","9,639.00","8,676.00","10,401.00","11,532.00","11,424.00","12,544.00","13,008.00","12,934.00","8,165.00","46,651.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","109,952.00","112,500.00","116,932.00","107,843.00","118,473.00","100,042.00","135,622.00","137,731.00","145,324.00","154,408.00"
"Cash Only","105,832.00","108,305.00","111,748.00","103,779.00","114,572.00","87,945.00","127,576.00","128,868.00","136,128.00","146,281.00"
"Total Accounts Receivable","68,631.00","70,270.00","69,456.00","77,114.00","78,402.00","84,168.00","82,061.00","82,215.00","81,776.00","79,251.00"
"Inventories","10,605.00","9,810.00","8,527.00","9,575.00","8,540.00","8,427.00","7,151.00","7,867.00","8,579.00","8,623.00"
"Other Current Assets","5,260.00","5,141.00","6,417.00","5,698.00","6,376.00","6,654.00","7,774.00","7,117.00","8,635.00","7,281.00"
"Total Current Assets","194,448.00","197,721.00","201,332.00","200,230.00","211,791.00","199,291.00","232,608.00","234,930.00","244,314.00","249,563.00"
"Net Property, Plant & Equipment","165,285.00","160,877.00","169,770.00","174,618.00","196,806.00","210,378.00","242,873.00","237,357.00","236,602.00","222,227.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","4,539.00","4,539.00","8,770.00","602.00","602.00","602.00","10,914.00","734.00","737.00","754.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","364,272.00","363,137.00","379,872.00","375,450.00","409,199.00","410,271.00","486,395.00","473,021.00","481,653.00","472,544.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","33,563.00","31,093.00","29,495.00","27,182.00","33,540.00","26,953.00","31,875.00","33,955.00","38,959.00","40,299.00"
"Accounts Payable","27,177.00","29,519.00","4,592.00","43,699.00","50,190.00","47,748.00","5,095.00","53,216.00","45,722.00","32,669.00"
"Income Tax Payable","2,084.00","2,962.00","387.00","530.00","1,330.00","2,121.00","25.00","486.00","1,516.00","2,460.00"
"Other Current Liabilities","0.00","0.00","40,638.00","0.00","0.00","0.00","69,491.00","0.00","0.00","0.00"
"Total Current Liabilities","62,824.00","63,574.00","75,112.00","71,411.00","85,060.00","76,822.00","106,486.00","87,657.00","86,197.00","75,428.00"
"Long Term Debt","24,263.00","17,059.00","9,874.00","6,021.00","16,434.00","15,622.00","37,604.00","41,742.00","45,006.00","41,095.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","3,038.00","3,126.00","3,213.00","3,301.00"
"Deferred Tax Liabilities","2,002.00","2,002.00","8,168.00","0.00","0.00","0.00","10,128.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","89,089.00","82,635.00","93,154.00","77,432.00","101,494.00","92,444.00","157,256.00","132,525.00","134,416.00","119,824.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","275,183.00","280,502.00","286,718.00","298,018.00","307,705.00","317,827.00","329,139.00","340,496.00","347,237.00","352,720.00"
"Total Shareholders' Equity","275,183.00","280,502.00","286,718.00","298,018.00","307,705.00","317,827.00","329,139.00","340,496.00","347,237.00","352,720.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","275,183.00","280,502.00","286,718.00","298,018.00","307,705.00","317,827.00","329,139.00","340,496.00","347,237.00","352,720.00"
"Liabilities & Stockholders' Equity - Total","364,272.00","363,137.00","379,872.00","375,450.00","409,199.00","410,271.00","486,395.00","473,021.00","481,653.00","472,544.00"
"Book Value Per Share","6.40","6.52","6.67","6.93","7.15","7.39","7.65","7.92","8.07","8.20"
"Book Value Per Share - Tangible","6.40","6.52","6.67","6.93","7.15","7.39","7.65","7.92","8.07","8.20"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","7,809.00","9,220.00","9,371.00","11,172.00","11,602.00","12,251.00","12,818.00","13,454.00","13,022.00","7,235.00","46,529.00"
"Depreciation, Depletion & Amortization (Cash Flow)","13,446.00","13,456.00","14,047.00","14,656.00","16,012.00","17,597.00","18,439.00","19,286.00","19,561.00","19,713.00","76,999.00"
"Other Funds","2,228.00","(1,606.00)","(2,321.00)","(1,573.00)","(640.00)","(1,315.00)","(2,428.00)","(2,026.00)","(1,112.00)","5.00","(5,561.00)"
"Funds from Operations","23,483.00","21,070.00","21,097.00","24,255.00","26,974.00","28,533.00","28,829.00","30,714.00","31,471.00","26,953.00","117,967.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(8,651.00)","1,750.00","7,477.00","(8,800.00)","(7,924.00)","(508.00)","9,956.00","(26,792.00)","(10,151.00)","(2,159.00)","(29,146.00)"
"Net Operating Cash Flow","14,832.00","22,820.00","28,574.00","15,455.00","19,050.00","28,025.00","38,785.00","3,922.00","21,320.00","24,794.00","88,821.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,521.00)","(9,231.00)","(15,661.00)","(16,641.00)","(25,644.00)","(38,980.00)","(25,875.00)","(5,816.00)","(21,851.00)","(4,867.00)","(58,409.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","31.00","427.00","631.00","126.00","0.00","1,166.00","0.00","68.00","9.00","1,243.00"
"Purchase/Sale of Investments","0.00","0.00","(1,000.00)","391.00","(167.00)","(7,653.00)","4,528.00","4,374.00","13,688.00","(18,584.00)","4,006.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(45,135.00)","0.00","0.00","(8,706.00)","(53,841.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,521.00)","(9,200.00)","(16,234.00)","(15,619.00)","(25,685.00)","(46,633.00)","(65,316.00)","(1,442.00)","(8,095.00)","(32,148.00)","(107,001.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,290.00)","0.00","0.00","(1,936.00)","646.00","0.00","(1,936.00)","(2,796.00)","0.00","(2,581.00)","(7,313.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(9,729.00)","(9,925.00)","(8,929.00)","(7,493.00)","16,303.00","(7,699.00)","23,796.00","6,219.00","8,185.00","(7,379.00)","30,821.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(11,019.00)","(9,925.00)","(8,929.00)","(9,429.00)","16,949.00","(7,699.00)","21,860.00","3,423.00","8,185.00","(9,960.00)","23,508.00"
"Exchange Rate Effect","(1,711.00)","(1,222.00)","32.00","624.00","479.00","(320.00)","(833.00)","(5.00)","(150.00)","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","155.00","(833.00)"
"Net Change in Cash","(419.00)","2,473.00","3,443.00","(8,969.00)","10,793.00","(26,627.00)","(5,504.00)","5,898.00","21,260.00","(17,159.00)","4,495.00"
"Free Cash Flow","12,311.00","13,589.00","12,913.00","(1,186.00)","(6,594.00)","(10,955.00)","12,910.00","(1,894.00)","(531.00)","19,927.00","30,412.00"

"Sales Per Share (Cent)","1.63","1.65","1.73","1.86","1.93","1.98","2.09","2.11","2.13","1.91"
"EPS (recurring) (Cent)","0.16","0.17","0.19","0.23","0.24","0.24","0.30","0.25","0.26","0.14"
"EPS (diluted) (Cent)","0.16","0.18","0.19","0.23","0.23","0.25","0.31","0.26","0.26","0.13"
"Dividends per Share (Cent)","0.00","0.00","0.08","0.00","0.06","0.00","0.06","0.00","0.12","0.00"
"Book Value per Share (MYR)","6.40","6.52","6.67","6.93","7.15","7.39","7.65","7.92","8.07","8.20"
"Tangible Book Value per Share (MYR)","6.40","6.52","6.67","6.93","7.15","7.39","7.65","7.92","8.07","8.20"
"Cash Flow per Share (Cent)","0.34","0.53","0.66","0.36","0.44","0.65","0.90","0.09","0.50","0.58"
"Diluted Shares Outstanding","43,015.00","43,015.00","43,014.50","43,015.00","43,015.00","43,015.00","43,014.50","43,014.50","43,014.50","43,014.50"
