Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Liabilities","722,014.00","794,177.00","912,222.00","819,819.00","690,479.00","627,957.00","450,465.00","565,748.00","515,211.00","583,369.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","296,499.00","367,847.00","264,801.00","419,053.00","231,378.00","222,768.00","233,921.00","240,958.00","279,089.00","290,756.00"
"Total Shareholders' Equity","296,499.00","367,847.00","264,801.00","419,053.00","231,378.00","222,768.00","233,921.00","240,958.00","279,089.00","290,756.00"
"Accumulated Minority Interest - Total","44,033.00","69,528.00","42,624.00","32,987.00","(33,791.00)","(42,112.00)","301.00","296.00","294.00","293.00"
"Total Equity","340,532.00","437,375.00","307,425.00","452,040.00","197,587.00","180,656.00","234,222.00","241,254.00","279,383.00","291,049.00"
"Liabilities & Stockholders' Equity - Total","1,062,546.00","1,231,552.00","1,219,647.00","1,271,859.00","888,066.00","808,613.00","684,687.00","807,002.00","794,594.00","874,418.00"
"Book Value Per Share","3.95","4.90","3.53","4.19","2.31","2.23","2.34","2.41","2.79","2.91"
"Book Value Per Share - Tangible","3.89","4.80","3.51","4.17","2.23","2.15","2.25","2.33","2.72","2.85"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(28,158.00)","109,840.00","(78,463.00)","91,132.00","36,075.00","66,345.00","44,992.00","3,238.00","49,507.00","28,235.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","22,367.00","26,044.00","29,658.00","43,566.00","34,685.00","8,240.00","8,039.00","9,348.00","11,126.00","14,966.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","1,191.00","(94,471.00)","134,895.00","7,502.00","(85,809.00)","13,738.00","27,487.00","12,566.00","2,093.00","(28,911.00)","0.00"
"Funds from Operations","(4,600.00)","41,413.00","86,090.00","142,200.00","(15,049.00)","88,323.00","80,518.00","25,152.00","62,726.00","14,290.00","(4,212.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","55,440.00","(48,829.00)","(23,574.00)","77,696.00","94,172.00","(6,417.00)","(22,669.00)","(43,940.00)","(5,074.00)","(123,445.00)","(140,296.00)"
"Net Operating Cash Flow","50,840.00","(7,416.00)","62,516.00","219,896.00","79,123.00","81,906.00","57,849.00","(18,788.00)","57,652.00","(109,155.00)","(144,508.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(72,263.00)","(36,015.00)","(62,485.00)","(55,008.00)","(21,559.00)","(8,021.00)","(14,505.00)","(7,627.00)","(57,408.00)","(10,391.00)","(11,403.00)"
"Net Assets from Acquistions","0.00","(688.00)","0.00","0.00","0.00","0.00","(500.00)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","82.00","2,197.00","1,102.00","438.00","2,067.00","10.00","561.00","12.00","84.00","1,084.00","900.00"
"Purchase/Sale of Investments","(202,407.00)","(732.00)","13,459.00","0.00","(1,274.00)","(3,930.00)","0.00","(13,159.00)","0.00","0.00","0.00"
"Other Uses","(3,013.00)","(7,771.00)","(10,722.00)","(11,234.00)","(21,438.00)","(30,089.00)","0.00","0.00","0.00","0.00","65.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","10,530.00","2,851.00","0.00","0.00","0.00","3,234.00","135.00","135.00"
"Net Investing Cash Flow","(277,601.00)","(43,009.00)","(58,646.00)","(55,274.00)","(39,353.00)","(42,030.00)","(14,444.00)","(20,774.00)","(54,090.00)","(9,172.00)","(10,303.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(17,490.00)","0.00","(1,687.00)","(11,250.00)","(13,500.00)","0.00","0.00","0.00","0.00","(8,000.00)","(8,000.00)"
"Change in Capital Stock","0.00","0.00","0.00","99,666.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","263,170.00","43,055.00","68,832.00","(141,248.00)","(126,436.00)","(74,628.00)","(29,544.00)","49,834.00","(53,379.00)","114,430.00","143,394.00"
"Other Funds","1,725.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","247,405.00","43,055.00","67,145.00","(52,832.00)","(139,936.00)","(74,628.00)","(29,544.00)","49,834.00","(53,379.00)","106,430.00","135,394.00"
"Exchange Rate Effect","0.00","81.00","(16,531.00)","4,138.00","475.00","50.00","46.00","(17.00)","(501.00)","(33.00)","(567.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","20,644.00","(7,289.00)","54,484.00","115,928.00","(99,691.00)","(34,702.00)","13,907.00","10,255.00","(50,318.00)","(11,930.00)","(19,984.00)"
"Free Cash Flow","29,428.00","(11,715.00)","37,428.00","207,725.00","68,889.00","75,467.00","48,808.00","(24,480.00)","3,901.00","(119,055.00)","(155,382.00)"

"Sales Per Share (Cent)","30.35","24.69","36.52","31.53","21.86","15.82","19.15","14.65","14.78","14.36","14.78"
"Sales per Share Growth (%)","18.99","(18.65)","47.91","(13.67)","(30.67)","(32.07)","21.06","(23.51)","0.89","(2.83)","(2.83)"
"EBIT (Operating Income) per Share (Cent)","(0.37)","0.70","1.04","1.02","0.50","0.93","0.66","0.64","0.51","0.34","0.64"
"EPS (recurring) (Cent)","0.00","0.96","0.43","0.80","(2.20)","0.18","(0.08)","(0.04)","0.35","0.17","0.17"
"EPS (recurring) Growth (%)","0.00","0.00","(55.75)","86.22","(376.88)","108.32","(140.95)","49.96","1,038.11","(52.99)","49.96"
"EPS (diluted) (Cent)","0.00","0.96","(1.07)","0.62","(2.38)","0.11","(0.10)","(0.05)","0.34","0.16","0.11"
"EPS (diluted) Growth (%)","0.00","0.00","(210.88)","157.57","(486.85)","104.62","(190.00)","51.52","814.58","(53.06)","51.52"
"Dividends per Share (Cent)","0.06","0.02","0.02","0.22","0.00","0.00","0.00","0.00","0.08","0.04","0.00"
"Dividends per Share Growth (%)","(71.04)","(61.99)","0.00","900.00","(100.00)","0.00","0.00","0.00","0.00","(50.00)","0.00"
"Dividend Payout Ratio (%)","0.00","2.33","0.00","36.53","0.00","0.00","0.00","0.00","23.32","24.84","0.00"
"Book Value per Share (MYR)","3.95","4.90","3.53","4.19","2.31","2.23","2.34","2.41","2.79","2.91","2.41"
"Book Value per Share Growth (%)","(15.32)","24.06","(12.56)","18.69","(44.79)","(4.33)","5.01","3.01","15.82","4.18","4.18"
"Tangible Book Value per Share (MYR)","3.89","4.80","3.51","4.17","2.23","2.15","2.25","2.33","2.72","2.85","2.33"
"Tangible Book Value per Share Growth (%)","(14.90)","23.34","(26.87)","18.90","(46.64)","(3.63)","4.87","3.54","16.76","4.67","4.67"
"Cash Flow per Share (Cent)","0.68","(0.10)","0.83","2.24","0.79","0.82","0.58","(0.19)","0.58","(1.09)","0.58"
"Cash Flow per Share Growth (%)","276.12","(114.59)","0.00","168.40","(64.63)","3.52","(29.37)","(132.48)","0.00","(289.33)","(29.37)"
"Diluted Shares Outstanding","0.00","75,000.00","75,000.00","98,288.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100.00"
"Total Shares Outstanding","75,000.00","75,000.00","75,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100.00"

"Price/Sales","0.10","0.15","0.12","0.13","0.14","0.17","0.13","0.17","0.27","0.23","0.17"
"Price/Earnings","(4.85)","3.84","(4.18)","6.48","(1.32)","24.82","(25.76)","(51.67)","11.46","20.75","11.46"
"Price/Book Value","0.76","0.76","1.27","0.95","1.36","1.23","1.09","1.03","1.41","1.15","1.15"
"Price/Tangible Book Value","0.77","0.77","1.27","0.96","1.41","1.27","1.13","1.06","1.44","1.17","1.17"
"Price/Cash Flow","4.43","(37.52)","5.36","1.78","3.97","3.33","4.41","(13.20)","6.82","(3.06)","3.33"
"Price/Free Cash Flow","18.85","(23.75)","9.38","2.00","5.67","3.62","5.22","(10.13)","100.74","(2.63)","3.62"
"Dividend Yield (%)","1.97","0.61","0.50","5.64","0.00","0.00","0.00","0.00","2.04","1.20","0.00"
"Enterprise Value/EBIT Oper Inc","(29.15)","17.60","12.31","7.48","11.46","5.31","7.29","7.91","12.70","21.20","7.91"
"Enterprise Value/EBITDA Oper Inc","(155.88)","11.79","8.91","5.22","9.81","4.95","6.50","6.87","10.32","14.40","6.87"
"Enterprise Value/Sales","0.35","0.50","0.35","0.24","0.26","0.31","0.25","0.35","0.44","0.50","0.35"
"Total Debt/Enterprise Value","0.76","0.70","0.73","0.75","0.76","0.74","0.71","0.77","0.52","0.63","0.71"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","354,649.00","408,401.00","396,279.00","323,125.00","350,136.00","406,614.00","307,879.00","403,165.00","318,519.00","356,954.00","1,386,517.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(1,364.00)","34,876.00","29,809.00","17,860.00","(21,058.00)","26,242.00","15,146.00","16,047.00","(8,863.00)","11,437.00","33,767.00"
"Interest Expense","(3,993.00)","(4,200.00)","(2,766.00)","(2,203.00)","(2,761.00)","(2,985.00)","(3,542.00)","(3,737.00)","(4,198.00)","(4,677.00)","(16,154.00)"
"Unusual Expense","(1,002.00)","675.00","(470.00)","(22.00)","(1,507.00)","1,653.00","(1,156.00)","(254.00)","(1,067.00)","(1,406.00)","(3,883.00)"
"Pretax Income","(4,578.00)","32,483.00","27,862.00","16,070.00","(23,365.00)","23,778.00","11,882.00","11,672.00","(13,560.00)","7,064.00","17,058.00"
"Income Taxes","3,039.00","7,896.00","7,270.00","(520.00)","865.00","6,595.00","2,867.00","4,025.00","(202.00)","2,480.00","9,170.00"
"Equity in Earnings of Affiliates","195.00","349.00","(30,876.00)","708.00","29,730.00","247.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(7,422.00)","24,936.00","(10,284.00)","17,298.00","5,500.00","17,430.00","9,015.00","7,647.00","(13,358.00)","4,584.00","7,888.00"
"Minority Interest Expense","1.00","0.00","0.00","1.00","1.00","0.00","0.00","1.00","0.00","0.00","1.00"
"Net Income","(7,421.00)","24,936.00","(10,284.00)","17,299.00","5,501.00","17,430.00","9,015.00","7,648.00","(13,358.00)","4,584.00","7,889.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(7,421.00)","24,936.00","(10,284.00)","17,299.00","5,501.00","17,430.00","9,015.00","7,648.00","(13,358.00)","4,584.00","7,889.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.07","(0.24)","0.10","(0.17)","(0.07)","(0.16)","(0.10)","(0.08)","0.13","(0.06)","(0.11)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.07)","0.25","(0.10)","0.17","0.06","0.17","0.09","0.08","(0.13)","0.05","0.08"
"EPS - Fully Diluted (Cent)","(0.07)","0.25","(0.10)","0.17","0.06","0.17","0.09","0.08","(0.13)","0.05","0.08"
"EBITDA","1,039.00","37,622.00","32,535.00","20,591.00","(18,102.00)","29,627.00","18,671.00","20,340.00","(5,067.00)","15,909.00","49,853.00"
"EBIT (Operating Income)","(1,364.00)","34,876.00","29,809.00","17,860.00","(21,058.00)","26,242.00","15,146.00","16,047.00","(8,863.00)","11,437.00","33,767.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","133,874.00","102,353.00","50,028.00","62,451.00","80,391.00","65,028.00","54,284.00","63,144.00","69,053.00","45,625.00"
"Cash Only","127,191.00","96,867.00","46,552.00","58,961.00","76,873.00","61,365.00","50,766.00","63,144.00","64,943.00","45,133.00"
"Total Accounts Receivable","172,306.00","175,777.00","82,756.00","67,583.00","54,820.00","45,442.00","46,422.00","54,441.00","39,601.00","46,942.00"
"Inventories","269,115.00","272,329.00","293,741.00","325,426.00","410,516.00","323,780.00","382,888.00","400,410.00","519,371.00","490,569.00"
"Other Current Assets","3,568.00","3,497.00","3,056.00","2,543.00","3,714.00","53,503.00","43,317.00","40,313.00","2,957.00","36,409.00"
"Total Current Assets","578,863.00","553,956.00","429,581.00","458,003.00","549,441.00","487,753.00","526,911.00","558,308.00","630,982.00","619,545.00"
"Net Property, Plant & Equipment","98,893.00","97,976.00","96,465.00","94,526.00","154,615.00","152,341.00","153,073.00","151,508.00","156,309.00","157,420.00"
"Total Investments and Advances","97,399.00","92,154.00","68,307.00","71,411.00","60,759.00","61,480.00","63,618.00","64,438.00","55,773.00","53,222.00"
"Investment in Unconsolidated Subs.","84,469.00","79,977.00","49,780.00","52,124.00","37,336.00","37,389.00","37,224.00","36,361.00","34,568.00","34,027.00"
"Intangible Assets","7,930.00","7,696.00","7,465.00","7,233.00","6,995.00","6,827.00","6,588.00","6,170.00","5,942.00","5,716.00"
"Deferred Tax Assets","2,099.00","1,737.00","1,738.00","2,827.00","3,986.00","3,054.00","5,235.00","7,085.00","7,227.00","9,936.00"
"Tangible Other Assets","16,181.00","16,427.00","17,577.00","18,395.00","18,798.00","18,671.00","18,551.00","18,408.00","18,185.00","14,961.00"
"Total Assets","807,002.00","769,946.00","621,133.00","652,395.00","794,594.00","730,126.00","773,976.00","805,917.00","874,418.00","860,800.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","392,049.00","368,108.00","229,956.00","224,262.00","289,187.00","233,330.00","264,574.00","298,715.00","452,781.00","424,494.00"
"Accounts Payable","60,568.00","111,061.00","105,183.00","123,354.00","91,206.00","99,345.00","104,684.00","107,518.00","86,517.00","97,406.00"
"Income Tax Payable","185.00","802.00","955.00","1,583.00","5,338.00","6,125.00","8,362.00","0.00","51.00","52.00"
"Other Current Liabilities","93,552.00","9,635.00","9,649.00","11,709.00","49,664.00","12,035.00","20,237.00","14,203.00","14,773.00","16,296.00"
"Total Current Liabilities","546,354.00","489,606.00","345,743.00","360,908.00","435,395.00","350,835.00","397,857.00","420,436.00","554,122.00","538,248.00"
"Long Term Debt","0.00","0.00","0.00","0.00","50,282.00","51,278.00","50,452.00","50,445.00","0.00","0.00"
"Provision for Risks & Charges","18,000.00","18,180.00","18,360.00","18,540.00","26,728.00","26,983.00","27,239.00","27,494.00","27,904.00","28,153.00"
"Deferred Tax Liabilities","1,394.00","2,586.00","3,436.00","1,394.00","1,959.00","2,373.00","1,505.00","1,457.00","1,343.00","1,343.00"
"Other Liabilities","0.00","0.00","0.00","0.00","847.00","0.00","560.00","1,012.00","0.00","0.00"
"Total Liabilities","565,748.00","510,372.00","367,539.00","380,842.00","515,211.00","431,469.00","477,613.00","500,844.00","583,369.00","567,744.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","240,958.00","259,278.00","253,298.00","271,258.00","279,089.00","298,363.00","296,069.00","304,780.00","290,756.00","292,763.00"
"Total Shareholders' Equity","240,958.00","259,278.00","253,298.00","271,258.00","279,089.00","298,363.00","296,069.00","304,780.00","290,756.00","292,763.00"
"Accumulated Minority Interest - Total","296.00","296.00","296.00","295.00","294.00","294.00","294.00","293.00","293.00","293.00"
"Total Equity","241,254.00","259,574.00","253,594.00","271,553.00","279,383.00","298,657.00","296,363.00","305,073.00","291,049.00","293,056.00"
"Liabilities & Stockholders' Equity - Total","807,002.00","769,946.00","621,133.00","652,395.00","794,594.00","730,126.00","773,976.00","805,917.00","874,418.00","860,800.00"
"Book Value Per Share","2.41","2.59","2.53","2.71","2.79","2.98","2.96","3.05","2.91","2.93"
"Book Value Per Share - Tangible","2.33","2.52","2.46","2.64","2.72","2.92","2.89","2.99","2.85","2.87"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","12,824.00","19,211.00","23,294.00","11,630.00","8,591.00","22,597.00","3,669.00","3,698.00","(15,674.00)","4,095.00","(4,212.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(74,367.00)","(27,864.00)","67,058.00","8,001.00","(52,269.00)","18,204.00","(41,836.00)","(18,935.00)","(80,878.00)","1,353.00","(140,296.00)"
"Net Operating Cash Flow","(61,543.00)","(8,653.00)","90,352.00","19,631.00","(43,678.00)","40,801.00","(38,167.00)","(15,237.00)","(96,552.00)","5,448.00","(144,508.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,055.00)","(1,867.00)","(2,136.00)","(1,378.00)","(52,027.00)","(1,121.00)","(3,964.00)","(2,985.00)","(2,321.00)","(2,133.00)","(11,403.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","83.00","0.00","1.00","0.00","184.00","3.00","896.00","1.00","0.00","900.00"
"Purchase/Sale of Investments","(5,234.00)","3,234.00","0.00","0.00","(3,234.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(65.00)","65.00","0.00","0.00","0.00","65.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","3,234.00","0.00","0.00","36.00","99.00","0.00","135.00"
"Net Investing Cash Flow","(7,289.00)","1,450.00","(2,136.00)","(1,377.00)","(52,027.00)","(1,002.00)","(3,896.00)","(2,053.00)","(2,221.00)","(2,133.00)","(10,303.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(8,000.00)","0.00","0.00","(8,000.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","75,566.00","(22,840.00)","(138,850.00)","(5,808.00)","114,119.00","(55,793.00)","31,392.00","33,929.00","104,902.00","(26,829.00)","143,394.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","75,566.00","(22,840.00)","(138,850.00)","(5,808.00)","114,119.00","(55,793.00)","31,392.00","25,929.00","104,902.00","(26,829.00)","135,394.00"
"Exchange Rate Effect","(45.00)","(281.00)","319.00","(37.00)","(502.00)","486.00","72.00","51.00","(642.00)","(48.00)","(567.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","6,689.00","(30,324.00)","(50,315.00)","12,409.00","17,912.00","(15,508.00)","(10,599.00)","8,690.00","5,487.00","(23,562.00)","(19,984.00)"
"Free Cash Flow","(63,493.00)","(10,014.00)","89,622.00","19,331.00","(95,038.00)","39,680.00","(41,789.00)","(18,116.00)","(98,830.00)","3,353.00","(155,382.00)"

"Sales Per Share (Cent)","3.55","4.08","3.96","3.23","3.50","4.07","3.08","4.03","3.19","3.57"
"EPS (recurring) (Cent)","(0.07)","0.24","(0.10)","0.17","0.07","0.16","0.10","0.08","(0.13)","0.06"
