Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Enterprise Value/Sales","2.16","0.05","0.05","0.37","0.68","2.64","1.13","1.23","0.11","0.68","1.13"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.07","0.16","0.09","0.15","0.12","1.53","0.17","0.15"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","4,773.00","5,495.00","3,553.00","3,650.00","4,448.00","3,480.00","4,349.00","4,106.00","4,428.00","3,503.00","16,386.00"
"Cost of Goods Sold (COGS) incl D&A","3,201.00","4,406.00","2,576.00","2,520.00","3,210.00","2,470.00","3,574.00","3,035.00","3,471.00","2,630.00","12,710.00"
"Gross Income","1,572.00","1,089.00","977.00","1,130.00","1,238.00","1,010.00","775.00","1,071.00","957.00","873.00","3,676.00"
"Selling, General & Administrative Expense","(962.00)","(999.00)","(955.00)","(845.00)","(1,086.00)","(956.00)","(1,187.00)","(1,171.00)","(1,494.00)","(1,248.00)","(5,100.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","108.00","35.00","36.00","81.00","36.00","188.00"
"EBIT (Operating Income)","610.00","90.00","22.00","285.00","152.00","162.00","(377.00)","(64.00)","(456.00)","(339.00)","(1,236.00)"
"Interest Expense","(26.00)","(32.00)","(31.00)","(31.00)","(22.00)","(10.00)","(11.00)","(16.00)","(14.00)","(13.00)","(54.00)"
"Unusual Expense","0.00","0.00","(31.00)","0.00","0.00","0.00","0.00","0.00","(45.00)","(557.00)","(602.00)"
"Pretax Income","660.00","228.00","92.00","227.00","226.00","290.00","(372.00)","(29.00)","(556.00)","(837.00)","(1,794.00)"
"Income Taxes","1,940.00","118.00","78.00","1.00","258.00","98.00","79.00","75.00","(284.00)","9.00","(121.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,280.00)","110.00","14.00","226.00","(32.00)","192.00","(451.00)","(104.00)","(272.00)","(846.00)","(1,673.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(1,280.00)","110.00","14.00","226.00","(32.00)","192.00","(451.00)","(104.00)","(272.00)","(846.00)","(1,673.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,280.00)","110.00","14.00","226.00","(32.00)","192.00","(451.00)","(104.00)","(272.00)","(846.00)","(1,673.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","677.00","152.00","86.00","348.00","226.00","266.00","(242.00)","92.00","(292.00)","(177.00)","(619.00)"
"EBIT (Operating Income)","610.00","90.00","22.00","285.00","152.00","162.00","(377.00)","(64.00)","(456.00)","(339.00)","(1,236.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,583.46","3,533.00","3,327.00","1,919.00","23,736.82","20,933.00","23,060.00","25,012.00","27,431.56","25,621.00"
"Cash Only","2,497.11","3,446.00","3,240.00","1,831.00","10,941.12","20,617.00","20,832.00","16,143.00","2,385.12","2,394.00"
"Total Accounts Receivable","4,896.31","4,389.00","3,223.00","4,210.00","9,651.26","3,926.00","3,906.00","3,710.00","8,661.53","3,654.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","239.70","400.00","433.00","443.00","393.35","8,715.00","10,394.00","11,336.00","214.14","4,303.00"
"Total Current Assets","7,719.47","8,322.00","6,983.00","6,572.00","33,781.44","33,574.00","37,360.00","40,058.00","36,307.23","33,578.00"
"Net Property, Plant & Equipment","6,032.92","5,999.00","7,200.00","7,137.00","7,062.76","8,072.00","8,702.00","8,459.00","8,552.00","8,398.00"
"Total Investments and Advances","117.99","118.00","41.00","41.00","41.00","41.00","41.00","41.00","1,780.00","2,998.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.20","0.00","0.00","0.00","0.00","0.00"
"Total Assets","13,870.37","14,439.00","14,224.00","13,750.00","40,885.40","41,687.00","46,103.00","48,558.00","46,639.23","44,974.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","156.84","157.00","157.00","157.00","164.70","225.00","239.00","207.00","196.92","164.00"
"Accounts Payable","3,786.50","4,285.00","2,814.00","2,885.00","2,605.96","2,922.00","2,882.00","3,214.00","3,124.31","2,014.00"
"Income Tax Payable","49.72","0.00","0.00","0.00","1.42","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","1,740.37","1,793.00","1,785.00","1,057.00","769.89","570.00","763.00","695.00","731.03","1,071.00"
"Total Current Liabilities","5,733.43","6,235.00","4,756.00","4,099.00","3,541.96","3,717.00","3,884.00","4,116.00","4,052.26","3,249.00"
"Long Term Debt","2,773.85","2,734.00","2,694.00","2,654.00","2,604.00","3,040.00","3,467.00","3,425.00","1,707.52","1,692.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","338.70","338.00","653.00","652.00","651.60","651.00","650.00","649.00","659.77","659.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","8,845.98","9,307.00","8,103.00","7,405.00","6,797.57","7,408.00","8,001.00","8,190.00","6,419.55","5,600.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","5,024.39","5,132.00","6,121.00","6,345.00","34,087.83","34,279.00","38,102.00","40,368.00","40,219.68","39,374.00"
"Total Shareholders' Equity","5,024.39","5,132.00","6,121.00","6,345.00","34,087.83","34,279.00","38,102.00","40,368.00","40,219.68","39,374.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","5,024.39","5,132.00","6,121.00","6,345.00","34,087.83","34,279.00","38,102.00","40,368.00","40,219.68","39,374.00"
"Liabilities & Stockholders' Equity - Total","13,870.37","14,439.00","14,224.00","13,750.00","40,885.40","41,687.00","46,103.00","48,558.00","46,639.23","44,974.00"
"Book Value Per Share","0.04","0.04","0.05","0.05","0.09","0.09","0.10","0.10","0.08","0.08"
"Book Value Per Share - Tangible","0.04","0.04","0.05","0.05","0.09","0.09","0.10","0.10","0.08","0.08"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","671.86","228.00","91.00","228.00","(42.44)","291.00","(373.00)","(29.00)","(594.64)","(837.00)","(1,833.64)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(795.20)","(305.00)","(115.00)","51.00","(161.79)","7.00","53.00","(38.00)","(132.34)","709.00","591.66"
"Funds from Operations","106.32","(77.00)","(24.00)","279.00","59.00","298.00","(320.00)","(67.00)","(167.35)","(128.00)","(682.35)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(876.07)","1,095.00","(300.00)","(1,648.00)","(5,970.15)","(2,485.00)","(1,503.00)","(406.00)","6,394.66","(641.00)","3,844.66"
"Net Operating Cash Flow","(769.75)","1,018.00","(324.00)","(1,369.00)","(5,911.16)","(2,187.00)","(1,823.00)","(473.00)","6,227.31","(769.00)","3,162.31"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(0.28)","(29.00)","0.00","0.00","0.40","(564.00)","(265.00)","(3.00)","(257.22)","(9.00)","(534.22)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(1,101.00)","0.00","(100.00)","1,201.00","0.00","1,101.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","132.00","0.00","0.00","132.00"
"Purchase/Sale of Investments","(0.05)","0.00","159.00","0.00","0.05","0.00","0.00","0.00","(1,825.00)","(997.00)","(2,822.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(0.33)","(29.00)","159.00","0.00","0.45","(1,665.00)","(265.00)","29.00","(881.22)","(1,006.00)","(2,123.22)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","27,771.00","1,101.00","4,275.00","2,472.00","(1,201.09)","0.00","5,545.91"
"Issuance/Reduction of Debt, Net","(38.48)","(40.00)","(40.00)","(40.00)","(41.99)","(53.00)","(60.00)","(74.00)","(1,727.27)","(49.00)","(1,910.27)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(18,573.93)","0.00","(18,573.93)"
"Net Financing Cash Flow","(38.48)","(40.00)","(40.00)","(40.00)","27,729.07","1,048.00","4,215.00","2,398.00","(21,502.29)","(49.00)","(14,938.29)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(808.56)","949.00","(205.00)","(1,409.00)","21,818.36","(2,804.00)","2,127.00","1,954.00","(16,156.20)","(1,824.00)","(13,899.20)"
"Free Cash Flow","(770.03)","989.00","(324.00)","(1,369.00)","(5,910.76)","(2,751.00)","(2,088.00)","(476.00)","5,970.09","(778.00)","2,628.09"

"Sales Per Share (Cent)","0.04","0.04","0.03","0.03","0.01","0.01","0.01","0.01","0.01","0.01"
"EPS (recurring) (Cent)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.04","0.04","0.05","0.05","0.09","0.09","0.10","0.10","0.08","0.08"
"Tangible Book Value per Share (MYR)","0.04","0.04","0.05","0.05","0.09","0.09","0.10","0.10","0.08","0.08"
"Cash Flow per Share (Cent)","(0.01)","0.01","0.00","(0.01)","(0.01)","(0.01)","0.00","0.00","0.01","0.00"
"Diluted Shares Outstanding","125,965.33","125,965.33","125,965.33","125,965.33","566,841.00","325,351.00","385,858.00","394,952.00","429,688.00","431,053.00"
"Total Shares Outstanding","125,964.67","125,965.33","125,965.33","125,965.33","377,894.00","377,894.00","385,858.00","394,952.00","478,383.40","478,383.40"

