Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Deferred Tax Liabilities","5,961.00","5,538.00","5,161.00","4,550.00","5,804.00","4,113.00","53.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","63,715.00","61,410.00","61,861.00","42,905.00","35,438.00","16,668.00","8,301.00","6,598.00","5,335.00","2,033.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","300.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","95,266.00","88,430.00","78,303.00","71,904.00","49,585.00","48,735.00","37,955.00","37,172.00","21,579.00","17,930.00"
"Total Shareholders' Equity","95,566.00","88,430.00","78,303.00","71,904.00","49,585.00","48,735.00","37,955.00","37,172.00","21,579.00","17,930.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","95,566.00","88,430.00","78,303.00","71,904.00","49,585.00","48,735.00","37,955.00","37,172.00","21,579.00","17,930.00"
"Liabilities & Stockholders' Equity - Total","159,281.00","149,840.00","140,164.00","114,809.00","85,023.00","65,403.00","46,256.00","43,770.00","26,914.00","19,963.00"
"Book Value Per Share","1.57","1.45","1.28","1.18","0.81","0.80","0.62","0.61","0.35","0.29"
"Book Value Per Share - Tangible","1.33","0.96","0.96","0.91","0.61","0.64","0.62","0.61","0.35","0.29"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(7,192.00)","(10,428.00)","(7,734.00)","(19,022.00)","(3,163.00)","(14,712.00)","(636.00)","(15,683.00)","(3,651.00)","(4,600.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","5,108.00","13,112.00","15,158.00","7,373.00","13,943.00","7,835.00","13,177.00","1,788.00","1,832.00","838.00","710.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","3,292.00","3,236.00","4,174.00","8,461.00","(375.00)","3,900.00","(292.00)","15,157.00","(186.00)","229.00"
"Funds from Operations","5,859.00","9,212.00","7,966.00","3,813.00","3,382.00","4,297.00","2,365.00","860.00","1,306.00","(2,999.00)","(3,661.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","16,847.00","(6,451.00)","7,506.00","10,040.00","6,369.00","(1,695.00)","1,072.00","3,782.00","4,160.00","5,292.00"
"Net Operating Cash Flow","(8,264.00)","26,059.00","1,515.00","11,319.00","13,422.00","10,666.00","670.00","1,932.00","5,088.00","1,161.00","1,631.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,728.00)","(5.00)","(769.00)","(12.00)","(320.00)","(543.00)","0.00","(6.00)","(3,048.00)","(827.00)","(778.00)"
"Net Assets from Acquistions","0.00","(22,997.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","50.00","18.00","0.00","0.00","1,650.00","0.00","19.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,728.00)","(23,002.00)","(719.00)","6.00","(320.00)","(543.00)","1,650.00","(6.00)","(3,029.00)","(827.00)","(778.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(6,111.00)","(2,085.00)","(11,328.00)","(13,002.00)","(13,388.00)","(2,462.00)","(1,422.00)","(96.00)","(80.00)","(81.00)"
"Other Funds","0.00","0.00","0.00","(98.00)","(100.00)","3,371.00","0.00","0.00","(1,017.00)","(667.00)","(1,083.00)"
"Net Financing Cash Flow","14,708.00","(6,111.00)","(2,085.00)","(11,426.00)","(13,102.00)","(10,017.00)","(2,462.00)","(1,422.00)","(1,113.00)","(747.00)","(1,164.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,716.00","(3,054.00)","(1,289.00)","(101.00)","0.00","106.00","(142.00)","504.00","946.00","(413.00)","(311.00)"
"Free Cash Flow","(11,992.00)","26,054.00","746.00","11,307.00","13,102.00","10,123.00","670.00","1,926.00","2,040.00","334.00","853.00"

"Sales Per Share (Cent)","0.70","1.04","1.17","1.01","1.01","0.95","0.45","0.47","0.57","0.19","0.47"
"Sales per Share Growth (%)","(21.73)","48.60","12.93","(14.06)","0.37","(5.92)","(52.55)","4.92","20.93","(67.41)","(5.92)"
"EBIT (Operating Income) per Share (Cent)","0.00","(0.08)","(0.13)","(0.09)","(0.30)","(0.04)","(0.13)","(0.02)","(0.25)","(0.07)","(0.07)"
"EPS (recurring) (Cent)","(0.02)","(0.12)","(0.16)","(0.10)","(0.36)","(0.02)","(0.18)","(0.02)","(0.25)","(0.06)","(0.06)"
"EPS (recurring) Growth (%)","(187.77)","(470.29)","(41.13)","36.43","(244.55)","95.83","(1,098.44)","90.39","(1,359.75)","75.36","75.36"
"EPS (diluted) (Cent)","(0.02)","(0.12)","(0.17)","(0.10)","(0.37)","(0.01)","(0.18)","(0.01)","(0.26)","(0.06)","(0.06)"
"EPS (diluted) Growth (%)","(234.87)","(469.76)","(41.95)","36.85","(248.90)","96.19","(1,169.06)","92.74","(1,893.75)","76.61","76.61"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.57","1.45","1.28","1.18","0.81","0.80","0.62","0.61","0.35","0.29","0.61"
"Book Value per Share Growth (%)","(1.30)","(7.56)","(11.45)","(8.17)","(31.04)","(1.71)","(22.12)","(2.06)","(41.95)","(16.91)","(16.91)"
"Tangible Book Value per Share (MYR)","1.33","0.96","0.96","0.91","0.61","0.64","0.62","0.61","0.35","0.29","0.61"
"Tangible Book Value per Share Growth (%)","1.96","(27.52)","(0.15)","(5.64)","(32.72)","5.26","(3.42)","(2.06)","(41.95)","(16.91)","(3.42)"
"Cash Flow per Share (Cent)","(0.14)","0.43","0.02","0.19","0.22","0.17","0.01","0.03","0.08","0.02","0.03"
"Cash Flow per Share Growth (%)","(219.42)","0.00","(94.19)","647.13","18.58","(20.53)","(93.72)","188.36","163.35","(77.18)","(20.53)"
"Diluted Shares Outstanding","61,100.00","61,100.00","61,100.00","61,100.00","61,100.00","61,100.00","61,100.00","61,100.00","61,100.00","61,100.00","61.10"
"Total Shares Outstanding","60,850.00","61,100.00","61,100.00","61,100.00","61,100.00","61,100.00","61,100.00","61,100.00","61,100.00","61,100.00","61.10"

"Price/Sales","0.96","0.65","0.51","0.59","0.57","0.67","1.19","1.27","0.71","1.23","1.19"
"Price/Earnings","(32.68)","(5.82)","(3.62)","(5.73)","(1.59)","(46.04)","(3.06)","(46.87)","(1.59)","(3.85)","(3.85)"
"Price/Book Value","0.43","0.47","0.47","0.51","0.71","0.80","0.87","0.99","1.15","0.78","0.87"
"Price/Tangible Book Value","0.50","0.71","0.62","0.66","0.95","1.00","0.87","0.99","1.15","0.78","0.99"
"Price/Cash Flow","(4.95)","1.59","24.20","3.24","2.64","3.67","49.24","18.98","4.86","12.10","12.10"
"Price/Free Cash Flow","(3.41)","1.59","49.14","3.24","2.70","3.86","49.24","19.03","12.13","42.07","19.03"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","756.57","(17.16)","(9.28)","(11.88)","(2.70)","(17.47)","(4.44)","(34.48)","(1.51)","(3.20)","(4.44)"
"Enterprise Value/EBITDA Oper Inc","10.23","9.42","9.45","31.05","(11.62)","7.95","6.18","47.72","(1.71)","(4.02)","6.18"
"Enterprise Value/Sales","1.93","1.26","0.99","1.03","0.79","0.74","1.23","1.24","0.67","1.15","1.15"
"Total Debt/Enterprise Value","0.61","0.55","0.58","0.47","0.35","0.09","0.04","0.00","0.01","0.01","0.01"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","4,412.00","4,355.00","12,227.00","8,612.00","9,841.00","5,740.00","3,314.00","740.00","1,638.00","79.00","5,771.00"
"Cost of Goods Sold (COGS) incl D&A","3,773.00","3,742.00","10,418.00","6,711.00","22,759.00","4,617.00","2,926.00","1,681.00","3,108.00","293.00","8,008.00"
"Gross Income","639.00","613.00","1,809.00","1,901.00","(12,918.00)","1,123.00","388.00","(941.00)","(1,470.00)","(214.00)","(2,237.00)"
"Selling, General & Administrative Expense","(1,648.00)","(1,387.00)","(1,622.00)","(1,048.00)","(2,871.00)","(1,265.00)","(940.00)","(480.00)","(334.00)","(424.00)","(2,178.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(1,009.00)","(774.00)","187.00","853.00","(15,789.00)","(142.00)","(552.00)","(1,421.00)","(1,804.00)","(638.00)","(4,415.00)"
"Interest Expense","(12.00)","(7.00)","(7.00)","(53.00)","(11.00)","(9.00)","(10.00)","(9.00)","(12.00)","(11.00)","(42.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","(791.00)","400.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(616.00)","(776.00)","185.00","824.00","(15,938.00)","300.00","(560.00)","(1,429.00)","(1,963.00)","(649.00)","(4,601.00)"
"Income Taxes","50.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2.00)","0.00","(2.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(666.00)","(776.00)","185.00","824.00","(15,938.00)","300.00","(560.00)","(1,429.00)","(1,961.00)","(649.00)","(4,599.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(666.00)","(776.00)","185.00","824.00","(15,938.00)","300.00","(560.00)","(1,429.00)","(1,961.00)","(649.00)","(4,599.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(666.00)","(776.00)","185.00","824.00","(15,938.00)","300.00","(560.00)","(1,429.00)","(1,961.00)","(649.00)","(4,599.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.01","0.00","(0.01)","0.25","0.00","0.01","0.02","0.03","0.01","0.07"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","(0.01)","0.00","0.01","(0.26)","0.00","(0.01)","(0.02)","(0.03)","(0.01)","(0.07)"
"EPS - Fully Diluted (Cent)","(0.01)","(0.01)","0.00","0.01","(0.26)","0.00","(0.01)","(0.02)","(0.03)","(0.01)","(0.07)"
"EBITDA","(577.00)","(359.00)","600.00","1,277.00","(15,210.00)","115.00","(287.00)","(1,215.00)","(1,675.00)","(509.00)","(3,686.00)"
"EBIT (Operating Income)","(1,009.00)","(774.00)","187.00","853.00","(15,789.00)","(142.00)","(552.00)","(1,421.00)","(1,804.00)","(638.00)","(4,415.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","940.00","717.00","854.00","1,827.00","1,495.00","635.00","680.00","778.00","1,082.00","324.00"
"Cash Only","549.00","326.00","463.00","1,436.00","1,495.00","635.00","680.00","758.00","1,082.00","324.00"
"Total Accounts Receivable","12,125.00","6,692.00","7,728.00","3,434.00","5,745.00","5,690.00","1,148.00","524.00","6,664.00","707.00"
"Inventories","18,853.00","22,793.00","19,777.00","21,747.00","6,311.00","6,051.00","3,859.00","3,507.00","0.00","2,192.00"
"Other Current Assets","1,077.00","2,954.00","3,180.00","3,467.00","1,122.00","1,425.00","5,876.00","5,041.00","23.00","4,157.00"
"Total Current Assets","32,995.00","33,156.00","31,539.00","30,475.00","14,673.00","13,801.00","11,563.00","9,850.00","7,769.00","7,380.00"
"Net Property, Plant & Equipment","10,775.00","10,362.00","9,959.00","10,022.00","12,241.00","12,034.00","12,061.00","12,256.00","12,194.00","12,056.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","43,770.00","43,518.00","41,498.00","40,497.00","26,914.00","25,835.00","23,624.00","22,106.00","19,963.00","19,436.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","70.00","44.00","18.00","243.00","80.00","60.00","82.00","84.00","85.00","64.00"
"Accounts Payable","2,495.00","1,471.00","2,910.00","656.00","2,378.00","1,120.00","628.00","905.00","556.00","699.00"
"Income Tax Payable","200.00","15.00","0.00","0.00","101.00","66.00","34.00","33.00","62.00","63.00"
"Other Current Liabilities","3,833.00","5,592.00","1,988.00","2,193.00","2,632.00","2,566.00","1,459.00","1,114.00","1,271.00","1,270.00"
"Total Current Liabilities","6,598.00","7,122.00","4,916.00","3,092.00","5,191.00","3,812.00","2,203.00","2,136.00","1,974.00","2,096.00"
"Long Term Debt","0.00","0.00","0.00","0.00","144.00","144.00","102.00","80.00","59.00","59.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","6,598.00","7,122.00","4,916.00","3,092.00","5,335.00","3,956.00","2,305.00","2,216.00","2,033.00","2,155.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","37,172.00","36,396.00","36,582.00","37,405.00","21,579.00","21,879.00","21,319.00","19,890.00","17,930.00","17,281.00"
"Total Shareholders' Equity","37,172.00","36,396.00","36,582.00","37,405.00","21,579.00","21,879.00","21,319.00","19,890.00","17,930.00","17,281.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","37,172.00","36,396.00","36,582.00","37,405.00","21,579.00","21,879.00","21,319.00","19,890.00","17,930.00","17,281.00"
"Liabilities & Stockholders' Equity - Total","43,770.00","43,518.00","41,498.00","40,497.00","26,914.00","25,835.00","23,624.00","22,106.00","19,963.00","19,436.00"
"Book Value Per Share","0.61","0.60","0.60","0.61","0.35","0.36","0.35","0.33","0.29","0.28"
"Book Value Per Share - Tangible","0.61","0.60","0.60","0.61","0.35","0.36","0.35","0.33","0.29","0.28"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(616.00)","(776.00)","186.00","823.00","(15,916.00)","300.00","(560.00)","(1,429.00)","(1,962.00)","(649.00)","(4,600.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","432.00","415.00","413.00","425.00","579.00","257.00","256.00","196.00","129.00","129.00","710.00"
"Other Funds","(11.00)","138.00","(38.00)","(58.00)","15,115.00","(425.00)","133.00","(7.00)","113.00","(10.00)","229.00"
"Funds from Operations","(195.00)","(223.00)","561.00","1,190.00","(222.00)","132.00","(171.00)","(1,240.00)","(1,720.00)","(530.00)","(3,661.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,111.00","28.00","(388.00)","25.00","4,117.00","(1,291.00)","1,350.00","2,150.00","1,951.00","(159.00)","5,292.00"
"Net Operating Cash Flow","916.00","(195.00)","173.00","1,215.00","3,895.00","(1,159.00)","1,179.00","910.00","231.00","(689.00)","1,631.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","(2.00)","(10.00)","(237.00)","(2,799.00)","(49.00)","(284.00)","(417.00)","(77.00)","0.00","(778.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","20.00","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","(2.00)","(10.00)","(217.00)","(2,800.00)","(49.00)","(284.00)","(417.00)","(77.00)","0.00","(778.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(964.00)","(26.00)","(26.00)","(25.00)","(19.00)","(20.00)","(20.00)","(20.00)","(20.00)","(21.00)","(81.00)"
"Other Funds","0.00","0.00","0.00","0.00","(1,017.00)","368.00","(830.00)","(375.00)","170.00","(48.00)","(1,083.00)"
"Net Financing Cash Flow","(964.00)","(26.00)","(26.00)","(25.00)","(1,036.00)","348.00","(850.00)","(395.00)","150.00","(69.00)","(1,164.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(48.00)","(223.00)","137.00","973.00","59.00","(860.00)","45.00","98.00","304.00","(758.00)","(311.00)"
"Free Cash Flow","916.00","(197.00)","163.00","978.00","1,096.00","(1,208.00)","895.00","493.00","154.00","(689.00)","853.00"

"Sales Per Share (Cent)","0.07","0.07","0.20","0.14","0.16","0.09","0.05","0.01","0.03","0.00"
"EPS (recurring) (Cent)","(0.01)","(0.01)","0.00","0.01","(0.25)","0.00","(0.01)","(0.02)","(0.03)","(0.01)"
"EPS (diluted) (Cent)","(0.01)","(0.01)","0.00","0.01","(0.26)","0.00","(0.01)","(0.02)","(0.03)","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.61","0.60","0.60","0.61","0.35","0.36","0.35","0.33","0.29","0.28"
"Tangible Book Value per Share (MYR)","0.61","0.60","0.60","0.61","0.35","0.36","0.35","0.33","0.29","0.28"
"Cash Flow per Share (Cent)","0.01","0.00","0.00","0.02","0.06","(0.02)","0.02","0.01","0.00","(0.01)"
"Diluted Shares Outstanding","61,100.00","61,100.00","61,100.00","61,100.00","61,100.00","61,100.00","61,100.00","61,100.00","61,100.00","68,861.00"
"Total Shares Outstanding","61,100.00","61,100.00","61,100.00","61,100.00","61,100.00","61,100.00","61,100.00","61,100.00","61,100.00","61,100.00"

