Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(14,366.05)","(4,210.31)","72,393.77","(5,231.33)","(8,088.11)","3,107.16","7,026.75","11,456.03","46,446.06","5,291.00","(4,015.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","(0.02)","0.01","0.01","0.00","(0.01)","(0.01)","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","0.00","0.09","(0.01)","(0.01)","0.00","0.01","0.01","0.01","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.09","(0.01)","(0.01)","0.00","0.01","0.01","0.01","0.00","0.00"
"EBITDA","(7,571.22)","(226.41)","(6,261.58)","(230.09)","(1,821.63)","652.89","10,190.22","10,767.41","(12,500.70)","17,864.00","0.00"
"EBIT (Operating Income)","(14,189.98)","(6,542.42)","(10,604.10)","(4,383.28)","(6,466.78)","(4,110.88)","6,739.74","5,034.81","(19,117.38)","12,834.00","6,178.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,428.95","5,470.86","5,311.32","5,272.15","8,797.10","6,156.76","29,493.79","256,116.63","274,643.46","45,825.00"
"Cash Only","3,337.12","5,470.86","5,311.32","2,973.00","8,797.10","6,156.76","29,493.79","19,168.56","42,706.47","41,421.00"
"Total Accounts Receivable","25,538.76","25,028.64","7,883.92","11,376.11","6,547.38","10,630.78","16,880.61","108,961.28","9,039.24","71,840.00"
"Inventories","1,741.50","1,604.89","1,562.49","1,879.29","3,167.10","3,356.24","14,763.12","20,375.19","14,267.82","15,407.00"
"Other Current Assets","0.00","80.73","1,531.28","56.19","0.88","2,580.56","1,494.96","5,176.26","9,030.60","0.00"
"Total Current Assets","32,709.22","32,185.13","16,289.02","18,583.74","18,512.45","22,724.34","62,632.47","390,629.37","306,981.12","133,072.00"
"Net Property, Plant & Equipment","17,875.32","15,512.69","11,060.00","13,432.82","36,288.45","43,912.20","90,464.01","92,363.31","194,141.32","207,193.00"
"Total Investments and Advances","32,273.82","54,016.37","131,088.56","131,124.71","133,743.24","135,152.77","138,193.17","194,802.03","271,847.88","294,535.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,453.72","1,896.53","1,516.84","1,516.84","11.83","2,661.83","21,011.84","26,324.88","16,279.73","22,046.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","44,260.64","18,716.95","17,127.05","15,537.16","13,947.26","12,357.37","11,166.95","18,362.19","27,336.64","38,786.00"
"Total Assets","129,572.71","122,327.66","177,081.45","180,195.26","202,503.24","216,808.52","323,468.44","722,481.78","816,586.69","695,632.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","11,423.76","14,125.42","4,072.15","4,589.36","3,505.31","2,841.16","4,641.78","811.08","609.51","788.00"
"Accounts Payable","1,150.84","979.96","632.41","1,771.54","1,928.65","1,958.27","1,781.86","12,975.24","7,132.36","3,630.00"
"Income Tax Payable","72.00","91.68","247.62","247.59","486.55","724.13","722.47","247.54","0.00","194.00"
"Other Current Liabilities","6,597.22","6,078.13","5,228.93","8,040.79","7,504.58","8,243.40","14,977.58","74,763.81","213,424.15","11,383.00"
"Total Current Liabilities","19,243.83","21,275.20","10,181.12","14,649.28","13,425.09","13,766.95","22,123.70","88,797.67","221,166.02","15,995.00"
"Long Term Debt","20,242.64","14,997.24","8,486.34","7,001.32","5,330.33","5,364.36","16,501.26","94,583.36","659.26","4,643.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","43.70","223.00","188.00","0.00","27.70","31.30","226.90","1,147.30","2,983.82","2,984.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","39,530.17","36,495.44","18,855.46","21,650.59","18,783.12","19,162.60","38,851.86","184,528.33","224,809.10","23,622.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","90,042.54","85,832.23","158,226.00","158,544.67","183,720.12","197,645.92","284,616.59","537,953.45","591,777.58","672,010.00"
"Total Shareholders' Equity","90,042.54","85,832.23","158,226.00","158,544.67","183,720.12","197,645.92","284,616.59","537,953.45","591,777.58","672,010.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","90,042.54","85,832.23","158,226.00","158,544.67","183,720.12","197,645.92","284,616.59","537,953.45","591,777.58","672,010.00"
"Liabilities & Stockholders' Equity - Total","129,572.71","122,327.66","177,081.45","180,195.26","202,503.24","216,808.52","323,468.44","722,481.78","816,586.69","695,632.00"
"Book Value Per Share","0.11","0.10","0.19","0.18","0.18","0.18","0.15","0.13","0.14","0.13"
"Book Value Per Share - Tangible","0.10","0.10","0.19","0.18","0.18","0.18","0.14","0.12","0.13","0.13"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(14,297.11)","(4,011.18)","72,308.78","(5,417.56)","(7,818.76)","3,722.97","7,193.06","12,391.24","48,652.68","5,361.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","6,618.76","6,316.01","4,342.52","4,153.19","4,645.15","4,763.77","3,450.48","5,732.60","6,616.68","5,030.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","6,669.98","1,358.72","(77,663.95)","1,654.84","4,036.33","(4,239.13)","(847.43)","331.68","(43,747.84)","3,286.00","0.00"
"Funds from Operations","(1,008.37)","3,663.56","(1,012.65)","390.47","862.72","4,247.61","9,796.11","18,455.52","11,521.52","13,677.00","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","7,589.44","(800.90)","13,733.33","313.29","676.24","(3,705.58)","(8,178.08)","(30,410.88)","233,428.12","(261,105.00)","0.00"
"Net Operating Cash Flow","6,581.07","2,862.66","12,720.68","703.76","1,538.96","542.03","1,618.03","(11,955.37)","244,949.64","(247,428.00)","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(29,205.66)","(601.33)","(377.62)","(5,254.90)","(26,390.91)","(12,576.94)","(64,459.92)","(36,913.32)","(131,700.35)","(29,157.00)","0.00"
"Net Assets from Acquistions","(180.37)","(1.54)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(4,970.00)","0.00"
"Sale of Fixed Assets & Businesses","3,433.35","1,208.01","1,761.00","102.40","401.20","209.00","1,952.74","6,964.39","1,901.00","0.00","0.00"
"Purchase/Sale of Investments","695.11","0.00","2,566.17","47.57","(2,084.34)","529.34","(3,057.28)","(56,641.79)","(9,678.02)","(26,368.00)","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(194.59)","(5,026.26)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","5,398.60","8,675.12","0.00","0.00","0.00"
"Net Investing Cash Flow","(25,257.57)","605.14","3,949.56","(5,104.92)","(28,074.04)","(12,033.20)","(65,192.11)","(77,915.60)","(139,477.36)","(60,495.00)","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","5,550.00","33,268.60","11,050.00","79,590.22","242,254.20","7,360.21","74,942.00","0.00"
"Issuance/Reduction of Debt, Net","(4,724.92)","(3,425.89)","(16,829.77)","(1,188.02)","(3,203.54)","(2,170.39)","7,400.01","74,251.41","(94,125.67)","4,162.00","0.00"
"Other Funds","2,672.93","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(2,051.98)","(3,425.89)","(16,829.77)","4,361.98","30,065.06","8,879.61","86,990.23","316,505.61","(86,765.45)","79,104.00","0.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","(5.04)","(28.77)","(79.13)","(11.80)","(180.00)","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(20,728.48)","41.91","(159.54)","(39.17)","3,524.94","(2,640.33)","23,337.02","226,622.84","18,526.83","(228,819.00)","0.00"
"Free Cash Flow","1,578.04","2,261.33","12,353.06","(4,551.13)","(24,851.94)","(9,384.91)","(44,491.88)","(34,868.69)","123,404.15","(265,590.00)","0.00"

"Sales Per Share (Cent)","0.02","0.03","0.02","0.03","0.03","0.04","0.06","0.07","0.04","0.03","0.04"
"Sales per Share Growth (%)","(2.29)","14.26","(6.12)","19.93","14.40","14.93","58.35","(47.89)","(82.33)","(27.69)","(27.69)"
"EBIT (Operating Income) per Share (Cent)","(0.02)","(0.01)","(0.01)","(0.01)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (recurring) (Cent)","0.00","(0.01)","0.02","(0.01)","(0.01)","0.00","0.01","0.01","0.00","0.00","0.00"
"EPS (recurring) Growth (%)","0.00","0.00","547.67","(124.87)","(20.40)","142.80","78.67","24.53","(37.02)","(10.66)","24.53"
"EPS (diluted) (Cent)","0.00","0.00","0.09","(0.01)","(0.01)","0.00","0.01","0.01","0.01","0.00","0.01"
"EPS (diluted) Growth (%)","0.00","0.00","1,818.00","(107.10)","(36.07)","134.94","79.31","25.00","58.46","(85.44)","58.46"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.11","0.10","0.19","0.18","0.18","0.18","0.15","0.13","0.14","0.13","0.14"
"Book Value per Share Growth (%)","(11.50)","(4.68)","84.34","(3.15)","(3.47)","2.13","(13.83)","7.71","7.72","(3.86)","2.13"
"Tangible Book Value per Share (MYR)","0.10","0.10","0.19","0.18","0.18","0.18","0.14","0.12","0.13","0.13","0.13"
"Tangible Book Value per Share Growth (%)","(13.03)","(4.17)","86.70","(3.15)","(2.55)","0.76","(19.11)","(14.86)","10.13","(4.38)","(4.38)"
"Cash Flow per Share (Cent)","0.01","0.00","0.02","0.00","0.00","0.00","0.00","(0.01)","0.05","(0.07)","0.00"
"Cash Flow per Share Growth (%)","0.00","(56.50)","344.37","(94.53)","91.45","(67.74)","134.64","0.00","0.00","(230.25)","0.00"
"Diluted Shares Outstanding","0.00","841,974.80","841,974.80","851,704.57","972,843.49","1,062,010.41","1,351,133.63","1,769,138.39","4,508,831.18","3,496,753.00","1,769.14"
"Total Shares Outstanding","841,974.80","841,974.80","841,974.80","871,112.33","1,045,772.64","1,101,580.20","1,841,013.11","4,196,645.87","4,286,180.96","5,062,753.40","4,196.65"

"Price/Sales","0.90","2.01","5.03","2.51","2.17","3.05","2.75","1.51","2.99","3.30","2.99"
"Price/Earnings","(1.23)","(10.67)","1.46","(12.33)","(8.95)","41.38","32.97","15.90","10.36","56.67","32.97"
"Price/Book Value","0.20","0.52","0.67","0.41","0.42","0.67","1.11","0.81","0.77","0.64","0.77"
"Price/Tangible Book Value","0.20","0.53","0.68","0.42","0.42","0.68","1.20","0.85","0.79","0.66","0.79"
"Price/Cash Flow","2.68","15.69","8.32","91.06","46.96","235.12","143.15","(15.29)","1.96","(1.20)","1.96"
"Price/Free Cash Flow","11.18","19.86","8.57","(14.08)","(2.91)","(13.58)","(5.21)","(5.24)","3.90","(1.12)","(5.21)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(3.09)","(10.48)","(10.66)","(16.06)","(11.18)","(31.50)","33.13","4.39","(10.86)","20.01","4.39"
"Enterprise Value/EBITDA Oper Inc","(5.80)","(302.79)","(18.06)","(305.97)","(39.70)","198.33","21.91","2.05","(16.61)","14.38","14.38"
"Enterprise Value/Sales","2.24","3.06","5.38","2.76","2.17","3.10","2.65","0.18","1.29","2.85","2.65"
"Total Debt/Enterprise Value","0.72","0.42","0.11","0.16","0.12","0.06","0.09","4.32","0.01","0.02","0.06"

Financial Year,31-01-2016 Q4,30-04-2016 Q1,31-07-2016 Q2,31-10-2016 Q3,31-01-2017 Q4,30-04-2017 Q1,31-07-2017 Q2,31-10-2017 Q3,31-01-2018 Q4,30-04-2018 Oth,30-04-2018  TTM
"Sales/Revenue","190,192.00","1,494,736.00","1,047,538.00","950,445.00","30,744.00","19,397.00","19,408.00","20,727.00","26,676.00","24,343.00","91,154.00"
"Cost of Goods Sold (COGS) incl D&A","177,735.00","1,482,799.00","1,037,941.00","942,475.00","15,515.00","11,802.00","14,147.00","9,496.00","16,710.00","19,591.00","59,944.00"
"Gross Income","12,457.00","11,937.00","9,597.00","7,970.00","15,229.00","7,595.00","5,261.00","11,231.00","9,966.00","4,752.00","34,992.00"
"Selling, General & Administrative Expense","(8,497.00)","(6,165.00)","(5,895.00)","(22,248.00)","(8,731.00)","(6,491.00)","(6,301.00)","(7,246.00)","(5,857.00)","(7,293.00)","(26,697.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","4,051.00","1,131.00","249.00","174.00","111.00","1,665.00"
"EBIT (Operating Income)","3,960.00","5,772.00","3,702.00","(14,278.00)","6,498.00","5,155.00","91.00","4,234.00","4,283.00","(2,430.00)","6,178.00"
"Interest Expense","(1,062.00)","(861.00)","(869.00)","(822.00)","(96.00)","(22.00)","(37.00)","(39.00)","(102.00)","(113.00)","(291.00)"
"Unusual Expense","0.00","(1.00)","1.00","(87.00)","7,103.00","0.00","3,840.00","0.00","(10,620.00)","0.00","(6,780.00)"
"Pretax Income","3,310.00","10,700.00","4,350.00","23,476.00","10,215.00","5,257.00","4,051.00","2,414.00","(6,431.00)","(2,543.00)","(2,509.00)"
"Income Taxes","853.00","0.00","0.00","1,845.00","(523.00)","0.00","0.00","0.00","60.00","1,444.00","1,504.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,457.00","10,700.00","4,350.00","21,631.00","10,738.00","5,257.00","4,051.00","2,414.00","(6,491.00)","(3,987.00)","(4,013.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","1.00","0.00","0.00","0.00","(2.00)","(2.00)"
"Net Income","2,457.00","10,700.00","4,350.00","21,631.00","10,738.00","5,258.00","4,051.00","2,414.00","(6,491.00)","(3,989.00)","(4,015.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,457.00","10,700.00","4,350.00","21,631.00","10,738.00","5,258.00","4,051.00","2,414.00","(6,491.00)","(3,989.00)","(4,015.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","6,039.82","7,006.00","5,102.00","(12,706.00)","7,583.00","6,403.00","1,371.00","5,399.00","5,620.00","0.00","0.00"
"EBIT (Operating Income)","3,960.00","5,772.00","3,702.00","(14,278.00)","6,498.00","5,155.00","91.00","4,234.00","4,283.00","(2,430.00)","6,178.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","183,573.01","71,373.00","163,934.00","121,600.00","274,643.46","301,163.00","457,897.00","494,412.00","45,825.00","23,801.00"
"Cash Only","183,573.01","15,331.00","51,938.00","10,039.00","42,706.47","46,669.00","17,626.00","35,617.00","41,421.00","9,046.00"
"Total Accounts Receivable","15,170.46","89,306.00","89,856.00","92,245.00","9,039.24","16,187.00","19,543.00","53,333.00","71,840.00","49,228.00"
"Inventories","92,379.18","96,643.00","169,595.00","164,901.00","14,267.82","11,930.00","12,342.00","11,621.00","15,407.00","13,888.00"
"Other Current Assets","4,923.36","0.00","0.00","0.00","9,030.60","0.00","0.00","0.00","0.00","0.00"
"Total Current Assets","296,046.01","257,322.00","423,385.00","378,746.00","306,981.12","329,280.00","489,782.00","559,366.00","133,072.00","86,917.00"
"Net Property, Plant & Equipment","100,681.91","102,447.00","105,458.00","103,699.00","194,141.32","193,343.00","193,380.00","196,215.00","207,193.00","240,574.00"
"Total Investments and Advances","194,802.03","208,236.00","232,963.00","277,605.00","271,848.00","284,848.00","296,994.00","302,868.00","294,535.00","314,535.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","26,324.88","51,384.00","36,410.00","26,280.00","16,279.73","21,291.00","21,648.00","21,745.00","22,046.00","22,127.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","10,043.59","9,763.00","9,482.00","0.00","27,336.52","29,886.00","32,679.00","35,316.00","38,786.00","40,241.00"
"Total Assets","627,898.42","629,152.00","807,698.00","786,330.00","816,586.69","858,648.00","1,034,483.00","1,115,510.00","695,632.00","704,394.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","811.08","0.00","94,507.00","70,505.00","609.51","191.00","191.00","438.00","788.00","2,643.00"
"Accounts Payable","78,475.79","68,903.00","140,652.00","103,605.00","7,132.36","4,564.00","14,560.00","2,861.00","3,630.00","3,174.00"
"Income Tax Payable","377.68","248.00","248.00","248.00","0.00","617.00","617.00","441.00","194.00","7.00"
"Other Current Liabilities","9,133.11","8,769.00","12,920.00","27,104.00","213,424.15","222,939.00","384,994.00","459,508.00","11,383.00","10,427.00"
"Total Current Liabilities","88,797.67","77,920.00","248,327.00","201,462.00","221,166.02","228,311.00","400,362.00","463,248.00","15,995.00","16,251.00"
"Long Term Debt","0.00","0.00","0.00","243.00","659.26","582.00","544.00","1,344.00","4,643.00","4,424.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,147.30","1,147.00","1,147.00","2,992.00","2,983.82","2,984.00","2,984.00","2,984.00","2,984.00","3,090.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.00)","0.00","0.00"
"Total Liabilities","89,944.97","79,067.00","249,474.00","204,697.00","224,809.10","231,877.00","403,890.00","467,575.00","23,622.00","23,765.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","537,953.45","550,085.00","558,224.00","581,633.00","591,777.58","626,770.00","630,592.00","647,934.00","672,010.00","680,629.00"
"Total Shareholders' Equity","537,953.45","550,085.00","558,224.00","581,633.00","591,777.58","626,770.00","630,592.00","647,934.00","672,010.00","680,629.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","1.00","1.00","1.00","0.00","0.00"
"Total Equity","537,953.45","550,085.00","558,224.00","581,633.00","591,777.58","626,771.00","630,593.00","647,935.00","672,010.00","680,629.00"
"Liabilities & Stockholders' Equity - Total","627,898.42","629,152.00","807,698.00","786,330.00","816,586.69","858,648.00","1,034,483.00","1,115,510.00","695,632.00","704,394.00"
"Book Value Per Share","0.13","0.13","0.13","0.14","0.14","0.14","0.14","0.14","0.13","0.13"
"Book Value Per Share - Tangible","0.12","0.12","0.12","0.13","0.13","0.13","0.13","0.13","0.13","0.13"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","23,476.00","10,126.68","5,257.00","4,051.00","2,405.00","(6,352.00)","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","1,573.00","2,410.68","1,248.00","1,280.00","1,165.00","1,337.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","(22,681.00)","(16,643.84)","114.00","(34.00)","(3,334.00)","6,540.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","2,368.00","(4,106.48)","6,619.00","5,297.00","236.00","1,525.00","0.00","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","(20,431.00)","241,210.12","11,673.00","168,313.00","30,428.00","(471,519.00)","0.00","0.00"
"Net Operating Cash Flow","(85,970.29)","(3,153.00)","29,062.00","(18,063.00)","237,103.64","18,292.00","173,610.00","30,664.00","(469,994.00)","0.00","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","7,534.00","(126,976.35)","(3,038.00)","(4,466.00)","(6,736.00)","(14,917.00)","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(4,971.00)","0.00","0.00","1.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","1,901.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","(9,554.00)","38,037.98","(13,000.00)","(12,146.00)","(3,028.00)","1,806.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","45.00","(45.00)","0.00","0.00","1.00","(1.00)","0.00","0.00"
"Net Investing Cash Flow","(267,229.93)","(15,623.00)","(34,797.00)","(1,975.00)","(87,082.36)","(21,009.00)","(16,612.00)","(9,763.00)","(13,111.00)","0.00","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","2,340.00","(183.79)","29,622.00","(333.00)","15,013.00","30,640.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","(7.00)","(93,307.67)","(497.00)","(37.00)","1,048.00","4,108.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","306,983.10","619.00","3,774.00","2,333.00","(93,491.45)","29,125.00","(370.00)","15,601.00","34,748.00","0.00","0.00"
"Exchange Rate Effect","(126.80)","1.00","15.00","(561.00)","365.00","112.00","105.00","(92.00)","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(125.00)","0.00","0.00"
"Net Change in Cash","(46,343.92)","(18,156.00)","(1,946.00)","(18,266.00)","56,894.83","26,520.00","156,733.00","36,410.00","(448,482.00)","0.00","0.00"
"Free Cash Flow","0.00","0.00","0.00","(20,614.00)","120,282.15","17,843.00","172,295.00","26,663.00","(482,391.00)","0.00","0.00"

"Sales Per Share (Cent)","0.06","0.34","0.23","0.21","0.01","0.00","0.00","0.00","0.01","0.00"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.13","0.13","0.13","0.14","0.14","0.14","0.14","0.14","0.13","0.13"
"Tangible Book Value per Share (MYR)","0.12","0.12","0.12","0.13","0.13","0.13","0.13","0.13","0.13","0.13"
"Cash Flow per Share (Cent)","(0.03)","0.00","0.01","0.00","0.06","0.00","0.04","0.01","(0.10)","0.00"
"Diluted Shares Outstanding","3,362,464.86","4,454,989.45","4,470,634.47","4,542,912.04","4,286,180.79","4,543,396.54","4,067,843.00","4,565,135.00","4,880,573.00","5,125,779.00"
