Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","34,436.00","50,512.00","43,252.00","77,013.00","171,057.00","362,308.00","333,936.00","195,771.00","112,537.00","187,476.00","204,361.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.10)","(0.12)","(0.07)","(0.09)","(0.14)","(0.19)","(0.23)","(0.14)","(0.08)","(0.11)","(0.13)"
"EPS - Basic - Before Extraordinaries (Cent)","0.10","0.17","0.09","0.15","0.32","0.33","0.24","0.13","0.08","0.13","0.14"
"EPS - Fully Diluted (Cent)","0.10","0.17","0.09","0.10","0.24","0.25","0.24","0.13","0.08","0.13","0.14"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","165,633.00","330,521.00","277,492.00","145,968.00","222,046.00","497,233.00","452,627.00","837,493.00","841,265.00","941,410.00"
"Cash Only","117,182.00","300,619.00","240,586.00","72,114.00","172,825.00","497,233.00","416,174.00","837,493.00","841,265.00","784,951.00"
"Total Accounts Receivable","97,760.00","123,437.00","96,121.00","189,368.69","283,688.69","491,141.00","1,265,192.00","873,628.00","1,040,658.00","1,170,333.00"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","29,458.00","37,283.00","57,092.00","35,550.00","3,995.00","4,149.00","4,362.00","312.00","312.00","312.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","52,727.00","55,166.00","25,735.00","52,183.00","99,286.00","187,932.00","267,166.00","279,016.00","334,968.00","363,498.00"
"Net Property, Plant & Equipment","511,197.00","684,150.00","840,877.00","1,702,145.00","3,287,358.00","3,244,390.00","3,217,276.00","3,395,515.00","3,425,718.00","3,415,682.00"
"Deferred Tax Assets","1,490.00","0.00","0.00","26,276.00","63,328.00","50,875.00","38,609.00","26,513.00","26,468.00","52,783.00"
"Other Assets","413,318.00","196,868.00","222,415.00","412,382.31","619,277.31","949,996.00","1,969,764.00","1,328,487.00","1,656,117.00","1,609,360.00"
"Tangible Other Assets","409,976.00","193,526.00","219,073.00","407,588.31","598,652.31","869,618.00","1,889,386.00","1,325,048.00","1,654,642.00","1,607,885.00"
"Intangible Assets","3,342.00","3,342.00","3,342.00","4,794.00","20,625.00","80,378.00","80,378.00","3,439.00","1,475.00","1,475.00"
"Total Assets","1,271,583.00","1,427,425.00","1,519,732.00","2,563,873.00","4,578,979.00","5,425,716.00","7,214,996.00","6,740,964.00","7,325,506.00","7,553,378.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","142,218.00","150,384.00","211,361.00","991,354.00","2,404,795.00","2,286,170.00","2,504,195.00","1,753,442.00","1,813,264.00","1,847,774.00"
"Short-Term Debt (incl. Current Portion of LTD)","59,501.00","60,864.00","2,711.00","145,729.00","231,779.00","350,759.00","765,071.00","488,350.00","551,759.00","681,736.00"
"Long Term Debt","82,717.00","89,520.00","208,650.00","845,625.00","2,173,016.00","1,935,411.00","1,739,124.00","1,265,092.00","1,261,505.00","1,166,038.00"
"Provision for Risks & Charges","3,199.00","18,110.00","9,196.00","7,581.00","5,629.00","41,390.00","44,643.00","298,643.00","341,668.00","133,658.00"
"Deferred Tax Liabilities","73,440.00","66,953.00","57,196.00","88,414.00","112,668.00","120,566.00","121,199.00","66,499.00","54,491.00","55,935.00"
"Other Liabilities","339,116.00","282,824.00","282,358.00","319,785.00","406,120.00","612,216.00","1,426,005.00","1,267,368.00","1,700,099.00","1,902,646.00"
"Total Liabilities","557,973.00","518,271.00","560,111.00","1,407,134.00","2,929,212.00","3,060,342.00","4,096,042.00","3,385,952.00","3,909,522.00","3,940,013.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","635,250.00","839,843.00","898,836.00","1,038,769.00","1,522,124.00","2,201,596.00","2,866,742.00","3,086,822.00","3,126,900.00","3,303,628.00"
"Total Shareholders' Equity","635,250.00","839,843.00","898,836.00","1,038,769.00","1,522,124.00","2,201,596.00","2,866,742.00","3,086,822.00","3,126,900.00","3,303,628.00"
"Accumulated Minority Interest - Total","78,360.00","69,311.00","60,785.00","117,970.00","127,643.00","163,778.00","252,212.00","268,190.00","289,084.00","309,737.00"
"Total Equity","713,610.00","909,154.00","959,621.00","1,156,739.00","1,649,767.00","2,365,374.00","3,118,954.00","3,355,012.00","3,415,984.00","3,613,365.00"
"Liabilities & Stockholders' Equity - Total","1,271,583.00","1,427,425.00","1,519,732.00","2,563,873.00","4,578,979.00","5,425,716.00","7,214,996.00","6,740,964.00","7,325,506.00","7,553,378.00"
"Book Value Per Share","1.91","1.68","1.80","2.06","1.87","1.98","2.04","2.12","2.16","2.26"
"Book Value Per Share - Tangible","1.90","1.67","1.79","2.05","1.85","1.91","1.98","2.12","2.16","2.26"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","68,088.00","44,457.00","24,212.00","67,044.00","48,157.00","224,281.00","266,231.00","(5,258.00)","(11,955.00)","93,610.00","107,199.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(8,917.00)","2,268.00","61,389.00","(921,323.00)","(320,386.00)","(13,542.00)","(852,664.00)","137,598.00","(33,150.00)","119,978.00","272,738.00"
"Net Operating Cash Flow","59,171.00","46,725.00","85,601.00","(854,279.00)","(272,229.00)","210,739.00","(586,433.00)","132,340.00","(45,105.00)","213,588.00","379,937.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(147,289.00)","(59,627.00)","(176,533.00)","(103,224.00)","(269,764.00)","(99,341.00)","(118,783.00)","(186,881.00)","(167,496.00)","(127,560.00)","(151,396.00)"
"Net Assets from Acquistions","0.00","0.00","(5.00)","0.00","(255,286.00)","(21,077.00)","0.00","0.00","0.00","0.00","(2,474.00)"
"Sale of Fixed Assets & Businesses","374.00","39.00","1,354.00","22,293.00","26,096.00","84,950.00","197,413.00","1,263,020.00","219,693.00","35,827.00","35,876.00"
"Purchase/Sale of Investments","(11,276.00)","28,654.00","(13,987.00)","11,747.00","(7,024.00)","(19,903.00)","(65,418.00)","(70,243.00)","(14,500.00)","0.00","0.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","61,975.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(158,191.00)","(30,934.00)","(189,171.00)","(7,209.00)","(505,978.00)","(55,371.00)","13,212.00","1,005,896.00","37,697.00","(91,733.00)","(117,994.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(7,685.00)","(3,894.00)","(10,237.00)","(17,087.00)","(10,365.00)","(88,414.00)","(54,710.00)","(71,801.00)","(28,606.00)","(42,716.00)","(48,747.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","65.00","155,775.00","727.00","3,493.00","322,020.00","146,227.00","12,004.00","(7,006.00)","(8,150.00)","(3,683.00)","(3,678.00)"
"Issuance/Reduction of Debt, Net","104,782.00","(1,108.00)","70,251.00","780,627.00","547,428.00","64,091.00","576,982.00","(666,266.00)","47,959.00","24,668.00","69,876.00"
"Other Funds","(11,878.00)","(18,000.00)","(13,500.00)","(24,750.00)","188.00","13,840.00","(4,416.00)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","85,284.00","132,773.00","47,241.00","742,283.00","859,142.00","135,744.00","529,860.00","(745,073.00)","11,203.00","(21,731.00)","14,775.00"
"Exchange Rate Effect","2.00","(3.00)","1,231.00","(1,298.00)","(209.00)","(688.00)","(1,245.00)","1,080.00","(23.00)","21.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","14.00"
"Net Change in Cash","(13,734.00)","148,561.00","(55,098.00)","(120,503.00)","80,726.00","290,424.00","(44,606.00)","394,243.00","3,772.00","100,145.00","276,732.00"
"Free Cash Flow","(88,118.00)","(12,902.00)","(90,932.00)","(957,503.00)","(541,993.00)","111,398.00","(705,216.00)","(13,409.00)","(208,935.00)","86,028.00","228,541.00"

"EPS (recurring) (Cent)","0.10","0.12","0.07","0.09","0.14","0.19","0.23","0.14","0.08","0.11","0.14"
"EPS (recurring) Growth (%)","(32.18)","25.44","(42.43)","28.62","54.51","32.01","22.66","(38.28)","(43.08)","39.15","22.66"
"EPS (diluted) (Cent)","0.10","0.17","0.09","0.10","0.24","0.25","0.24","0.13","0.08","0.13","0.13"
"EPS (diluted) Growth (%)","(28.98)","65.76","(49.53)","18.84","137.94","2.04","(4.01)","(43.91)","(42.34)","66.32","(4.01)"
"Dividends per Share (Cent)","0.01","0.02","0.03","0.02","0.05","0.03","0.04","0.07","0.02","0.02","0.03"
"Dividends per Share Growth (%)","(50.68)","75.00","66.67","(38.36)","128.79","(29.69)","18.52","77.27","(64.29)","(19.04)","(19.04)"
"Dividend Payout Ratio (%)","11.01","11.62","38.38","13.70","14.78","9.84","16.10","51.39","31.75","15.52","16.10"
"Book Value per Share (MYR)","1.91","1.68","1.80","2.06","1.87","1.98","2.04","2.12","2.16","2.26","2.12"
"Book Value per Share Growth (%)","4.70","(11.86)","6.87","14.78","(0.81)","5.78","2.81","4.37","1.87","4.26","4.26"
"Tangible Book Value per Share (MYR)","1.90","1.67","1.79","2.05","1.85","1.91","1.98","2.12","2.16","2.26","2.12"
"Tangible Book Value per Share Growth (%)","5.20","(11.75)","6.90","14.68","(10.04)","3.32","3.72","7.26","1.94","4.26","3.72"
"Cash Flow per Share (Cent)","0.18","0.16","0.17","(1.14)","(0.39)","0.15","(0.42)","0.09","(0.03)","0.15","0.09"
"Cash Flow per Share Growth (%)","0.00","(10.81)","8.56","(765.16)","(18.60)","0.00","(389.85)","0.00","(134.19)","0.00","0.00"
"Diluted Shares Outstanding","333,017.82","294,828.70","499,565.79","749,522.94","699,112.19","1,451,589.89","1,393,629.63","1,456,806.37","1,452,188.61","1,453,987.00","1,452.19"
"Total Shares Outstanding","333,017.29","499,526.21","500,246.34","503,675.50","813,037.37","1,111,745.66","1,408,002.00","1,452,677.58","1,444,498.39","1,463,771.06","1,444.50"

"Price/Earnings","7.16","5.23","10.83","8.40","3.17","3.56","4.27","7.34","12.70","7.10","7.10"
"Price/Book Value","0.39","0.53","0.52","0.61","0.54","0.60","0.51","0.47","0.46","0.41","0.47"
"Price/Tangible Book Value","0.39","0.54","0.52","0.61","0.54","0.62","0.52","0.47","0.46","0.41","0.47"
"Price/Cash Flow","4.17","5.65","5.47","(1.10)","(2.58)","8.20","(2.46)","10.88","(31.81)","6.23","6.23"
"Price/Free Cash Flow","(2.57)","(15.73)","(4.63)","(0.97)","(1.27)","75.16","(1.90)","(16.89)","(6.04)","30.72","(1.90)"
"Dividend Yield (%)","1.54","2.22","3.54","1.63","4.66","2.77","3.77","7.00","2.50","2.19","2.77"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","325,887.00","296,797.00","373,941.00","377,167.00","467,508.00","391,110.00","460,206.00","479,438.00","634,755.00","465,280.00","2,039,679.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(286,583.00)","(272,967.00)","(357,606.00)","(333,893.00)","(437,503.00)","(352,033.00)","(408,157.00)","(435,175.00)","(534,294.00)","(380,033.00)","(1,757,659.00)"
"Total Interest Expense - Banks","(8,168.00)","(7,792.00)","(7,641.00)","(6,311.00)","(18,583.00)","(11,552.00)","(16,365.00)","(6,527.00)","(28,034.00)","(16,472.00)","(67,398.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","(62,019.00)","(37,281.00)","(101,764.00)","(54,894.00)","(255,958.00)"
"Other Operating Expense","(80,034.00)","(57,623.00)","(64,085.00)","(72,106.00)","(92,084.00)","(57,846.00)","(62,019.00)","(37,281.00)","(114,209.00)","(55,182.00)","(268,691.00)"
"Operating Income","39,304.00","23,830.00","16,335.00","43,274.00","30,005.00","39,077.00","52,049.00","44,263.00","100,461.00","85,247.00","282,020.00"
"Unusual Expense","(884.00)","0.00","0.00","0.00","(462.00)","0.00","23,875.00","0.00","1,342.00","0.00","25,217.00"
"Pretax Income","54,668.00","29,831.00","44,068.00","53,396.00","40,684.00","46,403.00","82,084.00","49,040.00","114,239.00","85,442.00","330,805.00"
"Income Taxes","21,321.00","13,031.00","12,299.00","16,443.00","11,203.00","12,429.00","26,727.00","13,146.00","39,476.00","33,234.00","112,583.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","33,347.00","16,800.00","31,769.00","32,641.00","29,031.00","33,974.00","55,357.00","35,894.00","74,763.00","52,208.00","218,222.00"
"Minority Interest Expense","(4,270.00)","(1,630.00)","1,547.00","2,156.00","225.00","(1,457.00)","(2,508.00)","(402.00)","(5,146.00)","(5,805.00)","(13,861.00)"
"Net Income","29,077.00","15,170.00","33,316.00","34,797.00","29,256.00","32,517.00","52,849.00","35,492.00","69,617.00","46,403.00","204,361.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","29,077.00","15,170.00","33,316.00","34,797.00","29,256.00","32,517.00","52,849.00","35,492.00","69,617.00","46,403.00","204,361.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.01)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)","(0.05)","(0.03)","(0.13)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.01","0.02","0.02","0.02","0.02","0.04","0.02","0.05","0.03","0.14"
"EPS - Fully Diluted (Cent)","0.02","0.01","0.02","0.02","0.02","0.02","0.04","0.02","0.05","0.03","0.14"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","837,493.00","775,448.00","809,464.00","970,042.00","841,273.00","853,092.00","769,303.00","904,151.00","941,410.00","1,095,654.00"
"Cash Only","837,493.00","775,448.00","809,464.00","970,042.00","841,273.00","853,092.00","769,303.00","904,151.00","784,951.00","1,095,654.00"
"Total Accounts Receivable","769,256.00","0.00","0.00","392,854.00","479,887.00","916,167.00","1,024,377.00","955,924.00","1,170,333.00","1,007,741.00"
"Total Investments - Banks","4,582.00","4,633.00","4,684.00","312.00","312.00","312.00","312.00","312.00","312.00","312.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","438,892.00","444,769.00","465,638.00","490,210.00","334,968.00","442,406.00","448,557.00","453,334.00","363,498.00","459,102.00"
"Net Property, Plant & Equipment","3,395,515.00","3,450,311.00","3,557,679.00","2,925,341.00","3,425,718.00","2,991,061.00","3,611,267.00","3,607,885.00","3,415,682.00","3,465,579.00"
"Deferred Tax Assets","26,513.00","23,973.00","24,368.00","28,887.00","26,468.00","26,156.00","40,001.00","56,831.00","52,783.00","49,313.00"
"Other Assets","2,097,743.00","2,166,846.00","2,006,993.00","2,804,667.00","2,696,767.00","2,994,977.00","2,584,246.00","2,537,918.00","2,779,693.00","2,550,923.00"
"Tangible Other Assets","2,094,304.00","2,163,407.00","2,003,554.00","2,801,228.00","2,695,292.00","2,993,502.00","2,582,771.00","2,536,443.00","2,778,218.00","2,546,975.00"
"Intangible Assets","3,439.00","3,439.00","3,439.00","3,439.00","1,475.00","1,475.00","1,475.00","1,475.00","1,475.00","3,948.00"
"Total Assets","6,800,738.00","6,865,980.00","6,868,826.00","7,219,459.00","7,325,506.00","7,308,004.00","7,453,686.00","7,560,431.00","7,553,378.00","7,620,883.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","1,753,442.00","1,865,130.00","1,824,318.00","1,962,832.00","1,813,264.00","1,854,779.00","1,816,723.00","1,820,385.00","1,847,774.00","1,898,776.00"
"Short-Term Debt (incl. Current Portion of LTD)","488,350.00","554,322.00","561,131.00","606,782.00","551,759.00","637,958.00","634,588.00","615,573.00","681,736.00","668,161.00"
"Long Term Debt","1,265,092.00","1,310,808.00","1,263,187.00","1,356,050.00","1,261,505.00","1,216,821.00","1,182,135.00","1,204,812.00","1,166,038.00","1,230,615.00"
"Provision for Risks & Charges","298,643.00","309,916.00","328,620.00","349,938.00","341,668.00","346,318.00","352,478.00","357,028.00","133,658.00","133,658.00"
"Deferred Tax Liabilities","66,499.00","66,425.00","66,397.00","62,076.00","54,491.00","56,002.00","66,056.00","63,872.00","55,935.00","41,695.00"
"Other Liabilities","1,327,142.00","1,285,072.00","1,275,485.00","1,428,153.00","1,700,099.00","1,581,189.00","1,687,410.00","1,782,047.00","1,902,646.00","1,894,138.00"
"Total Liabilities","3,445,726.00","3,526,543.00","3,494,820.00","3,802,999.00","3,909,522.00","3,838,288.00","3,922,667.00","4,023,332.00","3,940,013.00","3,968,267.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","3,086,822.00","3,068,093.00","3,099,062.00","3,133,838.00","3,126,900.00","3,177,706.00","3,230,419.00","3,233,977.00","3,303,628.00","3,335,439.00"
"Total Shareholders' Equity","3,086,822.00","3,068,093.00","3,099,062.00","3,133,838.00","3,126,900.00","3,177,706.00","3,230,419.00","3,233,977.00","3,303,628.00","3,335,439.00"
"Accumulated Minority Interest - Total","268,190.00","271,344.00","274,944.00","282,622.00","289,084.00","292,010.00","300,600.00","303,122.00","309,737.00","317,177.00"
"Total Equity","3,355,012.00","3,339,437.00","3,374,006.00","3,416,460.00","3,415,984.00","3,469,716.00","3,531,019.00","3,537,099.00","3,613,365.00","3,652,616.00"
"Liabilities & Stockholders' Equity - Total","6,800,738.00","6,865,980.00","6,868,826.00","7,219,459.00","7,325,506.00","7,308,004.00","7,453,686.00","7,560,431.00","7,553,378.00","7,620,883.00"
"Book Value Per Share","2.12","2.12","2.14","2.17","2.16","2.17","2.18","2.19","2.26","2.28"
"Book Value Per Share - Tangible","2.12","2.12","2.14","2.17","2.16","2.17","2.18","2.19","2.26","2.28"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","(51,241.00)","12,797.00","7,854.00","40,858.00","(73,464.00)","14,583.00","24,414.00","13,690.00","40,923.00","28,172.00","107,199.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","59,012.00","(133,830.00)","(21,446.00)","54,568.00","67,558.00","(15,566.00)","(51,661.00)","191,826.00","(4,621.00)","137,194.00","272,738.00"
"Net Operating Cash Flow","7,771.00","(121,033.00)","(13,592.00)","95,426.00","(5,906.00)","(983.00)","(27,247.00)","205,516.00","36,302.00","165,366.00","379,937.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(23,770.00)","(18,308.00)","(32,876.00)","(83,549.00)","(32,763.00)","(10,593.00)","(22,735.00)","(41,065.00)","(53,167.00)","(34,429.00)","(151,396.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,474.00)","(2,474.00)"
"Sale of Fixed Assets & Businesses","184,092.00","1,524.00","5,147.00","145,522.00","67,500.00","1,469.00","6,081.00","2,121.00","26,156.00","1,518.00","35,876.00"
"Purchase/Sale of Investments","(65,543.00)","0.00","(20,272.00)","5,772.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(41,132.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","140,000.00","(140,000.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","53,647.00","(16,784.00)","91,999.00","(72,255.00)","34,737.00","(9,124.00)","(16,654.00)","(38,944.00)","(27,011.00)","(35,385.00)","(117,994.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(71,801.00)","(28,606.00)","0.00","0.00","0.00","(17,389.00)","0.00","(29,189.00)","3,862.00","(23,420.00)","(48,747.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(6,658.00)","(5,295.00)","(2,347.00)","(19.00)","(489.00)","(5.00)","(135.00)","(2,747.00)","(796.00)","0.00","(3,678.00)"
"Issuance/Reduction of Debt, Net","(826.00)","109,679.00","(41,049.00)","132,238.00","464,917.00","4,852.00","(38,994.00)","931.00","60,555.00","47,384.00","69,876.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(88,662.00)","75,778.00","(43,396.00)","132,219.00","(153,398.00)","(12,542.00)","(39,129.00)","(31,005.00)","60,945.00","23,964.00","14,775.00"
"Exchange Rate Effect","910.00","3.00","(2.00)","1.00","(25.00)","(1.00)","(1.00)","0.00","0.00","(8.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.00","21.00","0.00","14.00"
"Net Change in Cash","(26,334.00)","(62,036.00)","35,009.00","155,391.00","(124,592.00)","(22,650.00)","(83,031.00)","135,569.00","70,257.00","153,937.00","276,732.00"
"Free Cash Flow","(15,999.00)","(139,341.00)","(46,468.00)","11,877.00","(35,003.00)","(11,576.00)","(49,982.00)","164,451.00","(16,865.00)","130,937.00","228,541.00"

"EPS (recurring) (Cent)","0.02","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.05","0.03"
"EPS (diluted) (Cent)","0.02","0.01","0.02","0.02","0.02","0.02","0.04","0.02","0.05","0.03"
"Dividends per Share (Cent)","0.02","0.00","0.02","0.00","0.00","0.00","0.02","0.00","0.00","0.00"
"Tangible Book Value per Share (MYR)","2.12","2.12","2.14","2.17","2.16","2.17","2.18","2.19","2.26","2.28"
"Cash Flow per Share (Cent)","0.01","(0.08)","(0.01)","0.07","0.00","0.00","(0.02)","0.14","0.02","0.11"
"Diluted Shares Outstanding","1,466,587.35","1,475,055.77","1,472,306.16","1,452,195.70","1,450,568.40","1,451,080.47","1,457,655.00","1,461,817.00","1,460,769.00","1,463,771.00"
"Total Shares Outstanding","1,452,677.58","1,447,386.33","1,445,013.09","1,444,994.88","1,444,498.39","1,463,008.22","1,480,453.56","1,477,554.36","1,463,771.22","1,463,771.22"

