Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other Current Assets","7,040.33","13,908.00","10,335.00","5,842.00","2,454.00","4,921.00","3,839.00","3,430.00","3,936.00","3,437.00"
"Total Current Assets","276,430.20","288,115.00","304,084.00","299,951.00","337,032.00","355,033.00","348,960.00","369,198.00","418,647.00","495,304.00"
"Net Property, Plant & Equipment","154,474.41","164,670.00","162,136.00","161,981.00","161,636.00","153,438.00","165,671.00","165,606.00","164,695.00","155,637.00"
"Total Investments and Advances","36,347.43","37,182.00","39,906.00","45,519.00","45,413.00","46,324.00","44,450.00","41,374.00","39,773.00","44,457.00"
"Investment in Unconsolidated Subs.","35,422.51","35,780.00","38,991.00","40,695.00","40,591.00","41,504.00","39,799.00","36,725.00","39,724.00","44,456.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,087.17","1,675.00","1,969.00","1,675.00","1,675.00","1,794.00","1,736.00","1,675.00","1,675.00","1,675.00"
"Deferred Tax Assets","4,261.75","1,516.00","6.00","119.00","2,150.00","1,951.00","682.00","375.00","108.00","20.00"
"Tangible Other Assets","8,863.07","353.00","0.00","1,662.00","177.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","482,464.04","493,511.00","508,101.00","510,907.00","548,083.00","558,540.00","561,499.00","578,228.00","624,898.00","697,093.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","202,981.80","211,849.00","224,141.00","225,301.00","226,982.00","240,776.00","233,932.00","211,699.00","219,266.00","235,343.00"
"Accounts Payable","9,339.61","18,929.00","23,709.00","27,736.00","33,765.00","18,818.00","18,007.00","42,948.00","48,745.00","72,110.00"
"Income Tax Payable","0.00","1,462.00","720.00","686.00","206.00","860.00","1,519.00","930.00","3,939.00","5,382.00"
"Other Current Liabilities","16,897.34","10,246.00","12,455.00","11,261.00","13,349.00","14,901.00","15,514.00","16,369.00","23,297.00","21,053.00"
"Total Current Liabilities","229,218.75","242,486.00","261,025.00","264,984.00","274,302.00","275,355.00","268,972.00","271,946.00","295,247.00","333,888.00"
"Long Term Debt","33,500.07","25,265.00","18,051.00","9,561.00","30,777.00","25,505.00","24,674.00","23,714.00","18,983.00","10,081.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,554.00"
"Deferred Tax Liabilities","6,465.47","6,652.00","4,279.00","4,111.00","4,903.00","5,577.00","7,696.00","9,663.00","10,341.00","10,339.00"
"Other Liabilities","0.00","(2.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","269,184.28","274,401.00","283,355.00","278,656.00","309,982.00","306,437.00","301,342.00","305,323.00","324,571.00","357,862.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","166,254.14","167,375.00","170,169.00","176,436.00","181,933.00","193,932.00","203,882.00","214,651.00","236,732.00","278,372.00"
"Total Shareholders' Equity","166,254.14","167,375.00","170,169.00","176,436.00","181,933.00","193,932.00","203,882.00","214,651.00","236,732.00","278,372.00"
"Accumulated Minority Interest - Total","47,025.62","51,735.00","54,577.00","55,815.00","56,168.00","58,171.00","56,275.00","58,254.00","63,595.00","60,859.00"
"Total Equity","213,279.76","219,110.00","224,746.00","232,251.00","238,101.00","252,103.00","260,157.00","272,905.00","300,327.00","339,231.00"
"Liabilities & Stockholders' Equity - Total","482,464.04","493,511.00","508,101.00","510,907.00","548,083.00","558,540.00","561,499.00","578,228.00","624,898.00","697,093.00"
"Book Value Per Share","0.96","0.92","0.98","1.01","1.05","1.11","1.16","1.23","1.32","1.41"
"Book Value Per Share - Tangible","0.94","0.92","0.97","1.00","1.04","1.10","1.15","1.22","1.31","1.40"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","28,218.36","19,167.00","14,808.00","16,263.00","10,693.00","20,329.00","22,912.00","20,101.00","39,832.00","67,816.00","63,437.00"
"Depreciation, Depletion & Amortization (Cash Flow)","7,265.20","9,024.00","9,586.00","9,321.00","9,420.00","15,275.00","9,684.00","10,860.00","11,975.00","11,304.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","822.37","(13,369.00)","(7,753.00)","(3,755.00)","15.00","870.00","(1,586.00)","(1,525.00)","(2,174.00)","(34,566.00)","(46,003.00)"
"Funds from Operations","36,305.93","14,822.00","16,641.00","21,829.00","20,128.00","36,474.00","31,010.00","29,436.00","49,633.00","44,554.00","28,738.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(15,822.35)","10,983.00","(9,270.00)","889.00","(31,278.00)","(30,210.00)","18,896.00","14,992.00","(36,705.00)","(19,467.00)","(49,904.00)"
"Net Operating Cash Flow","20,483.58","25,805.00","7,371.00","22,718.00","(11,150.00)","6,264.00","49,906.00","44,428.00","12,928.00","25,087.00","(21,166.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(31,181.90)","(10,991.00)","(11,097.00)","(11,310.00)","(9,326.00)","(7,432.00)","(13,978.00)","(4,853.00)","(7,285.00)","(11,613.00)","(14,667.00)"
"Net Assets from Acquistions","0.00","(3.00)","0.00","0.00","0.00","0.00","(4,501.00)","0.00","0.00","(4,500.00)","(4,500.00)"
"Sale of Fixed Assets & Businesses","1,862.32","99.00","927.00","1,221.00","631.00","297.00","406.00","415.00","310.00","23,015.00","22,772.00"
"Purchase/Sale of Investments","(12,765.78)","408.00","2.00","(5,394.00)","0.00","0.00","0.00","0.00","4,599.00","0.00","0.00"
"Other Uses","0.00","(60.00)","0.00","0.00","0.00","(499.00)","(88.00)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","3,767.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(42,085.36)","(10,547.00)","(10,168.00)","(15,483.00)","(4,928.00)","(7,634.00)","(18,161.00)","(4,438.00)","(2,376.00)","6,902.00","3,605.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,610.92)","(2,611.00)","(2,611.00)","(1,741.00)","(1,741.00)","(1,044.00)","(3,501.00)","(3,502.00)","(3,523.00)","(9,708.00)","(7,847.00)"
"Change in Capital Stock","0.00","263.00","0.00","47.00","0.00","0.00","470.00","0.00","2,241.00","10,479.00","4,862.00"
"Issuance/Reduction of Debt, Net","26,303.13","(1,519.00)","7,627.00","(7,586.00)","18,159.00","7,655.00","(16,138.00)","(27,623.00)","(4,229.00)","5,425.00","55,597.00"
"Other Funds","(3,158.71)","(3,118.00)","(3,210.00)","(2,660.00)","(1,850.00)","(2,035.00)","(1,035.00)","(515.00)","(1,005.00)","(3,920.00)","(3,920.00)"
"Net Financing Cash Flow","20,533.50","(6,985.00)","1,806.00","(11,940.00)","14,568.00","4,576.00","(20,204.00)","(31,640.00)","(6,516.00)","2,276.00","16,610.00"
"Exchange Rate Effect","154.97","38.00","628.00","669.00","(77.00)","49.00","88.00","365.00","99.00","(494.00)","(446.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(913.31)","8,311.00","(363.00)","(4,036.00)","(1,587.00)","3,255.00","11,629.00","8,715.00","4,135.00","33,771.00","(1,397.00)"
"Free Cash Flow","(10,698.32)","14,814.00","(3,726.00)","11,408.00","(20,476.00)","(1,168.00)","35,928.00","39,575.00","5,643.00","13,474.00","(35,833.00)"

"Sales Per Share (Cent)","3.08","2.64","3.17","3.07","3.38","3.45","3.61","3.52","3.40","3.83","3.52"
"Sales per Share Growth (%)","17.21","(14.24)","20.02","(3.07)","9.85","2.19","4.67","(2.43)","(3.40)","12.61","2.19"
"EBIT (Operating Income) per Share (Cent)","0.14","0.14","0.08","0.10","0.08","0.14","0.19","0.19","0.28","0.28","0.19"
"EPS (recurring) (Cent)","0.00","0.03","0.04","0.05","0.06","0.08","0.07","0.06","0.15","0.22","0.08"
"EPS (recurring) Growth (%)","(100.00)","0.00","37.33","29.25","18.16","33.84","(6.56)","(17.00)","136.26","50.55","33.84"
"EPS (diluted) (Cent)","0.00","0.02","0.04","0.05","0.04","0.07","0.07","0.06","0.13","0.22","0.07"
"EPS (diluted) Growth (%)","(100.00)","0.00","46.06","31.82","(4.74)","58.60","0.57","(13.62)","118.88","67.14","58.60"
"Dividends per Share (Cent)","0.02","0.02","0.01","0.01","0.01","0.02","0.02","0.02","0.03","0.05","0.02"
"Dividends per Share Growth (%)","0.00","0.00","(33.33)","0.00","(40.00)","233.33","0.00","0.00","50.00","66.67","50.00"
"Dividend Payout Ratio (%)","23.11","62.24","28.41","21.55","13.57","28.53","28.37","32.84","21.69","22.36","28.37"
"Book Value per Share (MYR)","0.96","0.92","0.98","1.01","1.05","1.11","1.16","1.23","1.32","1.41","1.23"
"Book Value per Share Growth (%)","5.42","(3.17)","5.71","3.68","3.12","6.59","4.52","5.28","7.69","6.66","6.59"
"Tangible Book Value per Share (MYR)","0.94","0.92","0.97","1.00","1.04","1.10","1.15","1.22","1.31","1.40","1.22"
"Tangible Book Value per Share Growth (%)","5.53","(2.92)","5.54","3.90","3.15","6.59","4.59","5.36","7.77","6.77","6.59"
"Cash Flow per Share (Cent)","0.12","0.15","0.04","0.13","(0.06)","0.04","0.29","0.25","0.07","0.13","0.13"
"Cash Flow per Share Growth (%)","0.00","25.98","(71.44)","208.21","(149.08)","0.00","694.80","(11.28)","(72.10)","83.06","0.00"
"Diluted Shares Outstanding","0.00","174,061.00","174,061.00","174,061.00","174,061.00","174,061.00","174,480.00","175,083.00","182,587.00","193,545.00","175.08"
"Total Shares Outstanding","174,061.00","180,980.00","174,060.10","174,061.00","174,061.00","174,061.00","175,083.00","175,083.00","179,311.00","197,688.00","175.08"

"Price/Sales","0.13","0.22","0.15","0.11","0.08","0.13","0.12","0.14","0.26","0.27","0.14"
"Price/Earnings","6.01","23.86","13.21","7.33","6.33","6.56","6.38","7.88","6.29","4.65","6.38"
"Price/Book Value","0.41","0.62","0.48","0.34","0.27","0.41","0.39","0.39","0.66","0.74","0.41"
"Price/Tangible Book Value","0.41","0.63","0.48","0.34","0.27","0.42","0.39","0.39","0.66","0.74","0.42"
"Price/Cash Flow","3.31","3.88","10.98","2.61","(4.37)","12.78","1.57","1.89","12.29","8.02","8.02"
"Price/Free Cash Flow","(5.10)","8.20","(12.77)","6.12","(2.19)","(36.20)","2.42","2.33","74.93","53.45","2.42"
"Dividend Yield (%)","3.85","2.61","2.15","2.94","2.14","4.35","4.44","4.17","3.45","4.81","4.35"
"Enterprise Value/EBIT Oper Inc","13.58","15.34","25.43","19.41","23.99","15.35","10.82","10.32","8.19","7.79","10.32"
"Enterprise Value/EBITDA Oper Inc","10.49","11.12","15.06","12.54","14.49","9.53","8.38","7.74","6.63","6.46","7.74"
"Enterprise Value/Sales","0.62","0.79","0.64","0.62","0.59","0.64","0.57","0.55","0.67","0.58","0.58"
"Total Debt/Enterprise Value","0.71","0.65","0.68","0.71","0.75","0.69","0.72","0.70","0.57","0.57","0.69"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","150,816.00","144,970.00","153,035.00","151,564.00","171,915.00","175,717.00","168,828.00","201,038.00","196,272.00","192,545.00","758,683.00"
"Cost of Goods Sold (COGS) incl D&A","132,839.00","127,743.00","130,573.00","127,568.00","140,937.00","145,549.00","142,306.00","177,623.00","170,149.00","170,497.00","660,575.00"
"Gross Income","17,977.00","17,227.00","22,462.00","23,996.00","30,978.00","30,168.00","26,522.00","23,415.00","26,123.00","22,048.00","98,108.00"
"Selling, General & Administrative Expense","(11,230.00)","(9,829.00)","(11,425.00)","(11,412.00)","(17,256.00)","(11,547.00)","(11,797.00)","(10,733.00)","(21,657.00)","(11,410.00)","(55,597.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","3,720.00","3,749.00","7,750.00","1,637.00","16,856.00"
"EBIT (Operating Income)","6,747.00","7,398.00","11,037.00","12,584.00","13,722.00","18,621.00","18,445.00","16,431.00","12,216.00","12,275.00","59,367.00"
"Interest Expense","(3,167.00)","(3,167.00)","(2,889.00)","(2,946.00)","(3,067.00)","(3,207.00)","(3,589.00)","(3,571.00)","(3,139.00)","(3,323.00)","(13,622.00)"
"Unusual Expense","(121.00)","(392.00)","(1,373.00)","884.00","344.00","(461.00)","(48.00)","(125.00)","48.00","(300.00)","(425.00)"
"Pretax Income","6,098.00","4,370.00","8,038.00","11,258.00","13,167.00","16,235.00","25,701.00","13,657.00","11,959.00","12,120.00","63,437.00"
"Income Taxes","1,447.00","1,073.00","2,099.00","2,171.00","3,803.00","4,228.00","5,434.00","3,998.00","3,427.00","3,107.00","15,966.00"
"Equity in Earnings of Affiliates","1,850.00","822.00","559.00","632.00","986.00","264.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","6,501.00","4,119.00","6,498.00","9,719.00","10,350.00","12,271.00","20,267.00","9,659.00","8,532.00","9,013.00","47,471.00"
"Minority Interest Expense","(530.00)","(968.00)","(1,326.00)","(2,157.00)","(1,895.00)","(2,982.00)","(2,229.00)","(1,930.00)","(462.00)","(1,971.00)","(6,592.00)"
"Net Income","5,971.00","3,151.00","5,172.00","7,562.00","8,455.00","9,289.00","18,038.00","7,729.00","8,070.00","7,042.00","40,879.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5,971.00","3,151.00","5,172.00","7,562.00","8,455.00","9,289.00","18,038.00","7,729.00","8,070.00","7,042.00","40,879.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.02)","(0.03)","(0.04)","(0.04)","(0.05)","(0.09)","(0.04)","(0.04)","(0.04)","(0.21)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.02","0.03","0.04","0.05","0.05","0.09","0.04","0.04","0.04","0.21"
"EPS - Fully Diluted (Cent)","0.03","0.02","0.03","0.04","0.05","0.05","0.09","0.04","0.04","0.04","0.21"
"EBITDA","9,724.00","10,131.00","14,108.00","15,208.00","17,271.00","22,362.00","21,154.00","19,322.00","15,216.00","15,135.00","70,827.00"
"EBIT (Operating Income)","6,747.00","7,398.00","11,037.00","12,584.00","13,722.00","18,621.00","18,445.00","16,431.00","12,216.00","12,275.00","59,367.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","40,893.00","34,823.00","35,933.00","42,555.00","45,486.00","48,185.00","69,700.00","67,275.00","78,818.00","46,131.00"
"Cash Only","38,351.00","34,741.00","35,875.00","42,409.00","44,987.00","36,820.00","69,443.00","67,033.00","78,758.00","46,071.00"
"Total Accounts Receivable","163,002.00","166,546.00","174,932.00","176,798.00","182,485.00","209,120.00","204,037.00","214,513.00","201,729.00","209,474.00"
"Inventories","161,873.00","140,690.00","149,581.00","158,745.00","186,740.00","199,463.00","245,512.00","201,466.00","211,320.00","242,487.00"
"Other Current Assets","3,430.00","0.00","0.00","0.00","3,936.00","0.00","0.00","0.00","3,437.00","0.00"
"Total Current Assets","369,198.00","342,059.00","360,446.00","378,098.00","418,647.00","456,768.00","519,249.00","483,254.00","495,304.00","498,092.00"
"Net Property, Plant & Equipment","165,606.00","166,673.00","163,980.00","166,226.00","164,695.00","162,974.00","154,777.00","154,430.00","155,637.00","158,103.00"
"Total Investments and Advances","41,374.00","42,196.00","42,755.00","38,787.00","39,771.00","40,037.00","41,989.00","42,131.00","44,457.00","47,435.00"
"Investment in Unconsolidated Subs.","36,725.00","37,547.00","38,106.00","38,738.00","39,724.00","39,988.00","41,988.00","42,130.00","44,456.00","47,434.00"
"Intangible Assets","1,675.00","1,675.00","1,675.00","1,675.00","1,675.00","1,675.00","1,675.00","1,675.00","1,675.00","1,675.00"
"Deferred Tax Assets","375.00","375.00","330.00","282.00","108.00","36.00","56.00","56.00","20.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","2.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","578,228.00","552,978.00","569,186.00","585,068.00","624,898.00","661,490.00","717,746.00","681,546.00","697,093.00","705,305.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","211,699.00","202,605.00","188,153.00","204,106.00","219,266.00","238,296.00","286,845.00","233,533.00","235,343.00","271,140.00"
"Accounts Payable","42,948.00","27,059.00","43,971.00","35,047.00","48,745.00","55,207.00","43,831.00","63,285.00","72,110.00","41,574.00"
"Income Tax Payable","930.00","1,030.00","1,511.00","3,062.00","3,939.00","8,017.00","0.00","6,255.00","5,382.00","5,770.00"
"Other Current Liabilities","16,369.00","13,278.00","19,636.00","21,416.00","23,297.00","16,856.00","27,528.00","17,331.00","21,053.00","17,273.00"
"Total Current Liabilities","271,946.00","243,972.00","253,271.00","263,631.00","295,247.00","318,376.00","358,204.00","320,404.00","333,888.00","335,757.00"
"Long Term Debt","23,714.00","23,542.00","22,430.00","21,676.00","18,983.00","16,620.00","14,276.00","11,802.00","10,081.00","8,690.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,554.00","3,613.00"
"Deferred Tax Liabilities","9,663.00","9,904.00","10,784.00","10,034.00","10,341.00","8,701.00","9,129.00","10,650.00","10,339.00","10,613.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","305,323.00","277,418.00","286,485.00","295,341.00","324,571.00","343,697.00","381,609.00","342,856.00","357,862.00","358,673.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","214,651.00","216,338.00","222,153.00","227,537.00","236,732.00","251,216.00","268,311.00","276,333.00","278,372.00","283,941.00"
"Total Shareholders' Equity","214,651.00","216,338.00","222,153.00","227,537.00","236,732.00","251,216.00","268,311.00","276,333.00","278,372.00","283,941.00"
"Accumulated Minority Interest - Total","58,254.00","59,222.00","60,548.00","62,190.00","63,595.00","66,577.00","67,826.00","62,357.00","60,859.00","62,691.00"
"Total Equity","272,905.00","275,560.00","282,701.00","289,727.00","300,327.00","317,793.00","336,137.00","338,690.00","339,231.00","346,632.00"
"Liabilities & Stockholders' Equity - Total","578,228.00","552,978.00","569,186.00","585,068.00","624,898.00","661,490.00","717,746.00","681,546.00","697,093.00","705,305.00"
"Book Value Per Share","1.23","1.24","1.27","1.29","1.32","1.33","1.37","1.41","1.41","1.43"
"Book Value Per Share - Tangible","1.22","1.23","1.26","1.28","1.31","1.32","1.36","1.40","1.40","1.42"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","8,407.00","5,192.00","8,597.00","11,890.00","14,153.00","16,499.00","25,701.00","13,657.00","11,959.00","12,120.00","63,437.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(11,029.00)","2,245.00","4,183.00","164.00","(8,766.00)","9,150.00","(19,157.00)","(9,312.00)","(15,247.00)","(2,287.00)","(46,003.00)"
"Funds from Operations","8,238.00","7,437.00","12,780.00","12,054.00","17,362.00","25,649.00","6,544.00","4,345.00","8,016.00","9,833.00","28,738.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","8,574.00","1,568.00","4,200.00","(17,785.00)","(24,688.00)","(40,787.00)","(46,502.00)","56,974.00","10,848.00","(71,224.00)","(49,904.00)"
"Net Operating Cash Flow","16,812.00","9,005.00","16,980.00","(5,731.00)","(7,326.00)","(15,138.00)","(39,958.00)","61,319.00","18,864.00","(61,391.00)","(21,166.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","660.00","(1,714.00)","364.00","(1,548.00)","(4,387.00)","(2,170.00)","(3,746.00)","(2,542.00)","(3,155.00)","(5,224.00)","(14,667.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(4,500.00)","0.00","0.00","(4,500.00)"
"Sale of Fixed Assets & Businesses","11.00","142.00","42.00","4,836.00","(4,710.00)","433.00","20,931.00","0.00","1,651.00","190.00","22,772.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","4,599.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","671.00","(1,572.00)","406.00","3,288.00","(4,498.00)","(1,737.00)","17,185.00","(7,042.00)","(1,504.00)","(5,034.00)","3,605.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(3,523.00)","0.00","(1,861.00)","(3,894.00)","0.00","(3,953.00)","0.00","(7,847.00)"
"Change in Capital Stock","0.00","0.00","106.00","733.00","1,402.00","5,224.00","3,848.00","465.00","942.00","(393.00)","4,862.00"
"Issuance/Reduction of Debt, Net","(10,532.00)","(12,274.00)","(16,886.00)","9,155.00","16,020.00","16,665.00","41,064.00","(55,489.00)","35,267.00","34,755.00","55,597.00"
"Other Funds","0.00","0.00","0.00","(515.00)","(490.00)","0.00","(980.00)","(980.00)","(1,960.00)","0.00","(3,920.00)"
"Net Financing Cash Flow","(10,641.00)","(12,274.00)","(16,780.00)","5,850.00","16,688.00","20,028.00","40,038.00","(56,004.00)","(1,786.00)","34,362.00","16,610.00"
"Exchange Rate Effect","50.00","(1,147.00)","883.00","18.00","345.00","(73.00)","(182.00)","(87.00)","(152.00)","(25.00)","(446.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","6,892.00","(5,988.00)","1,489.00","3,425.00","5,209.00","3,080.00","17,083.00","(1,814.00)","15,422.00","(32,088.00)","(1,397.00)"
"Free Cash Flow","17,472.00","7,291.00","17,344.00","(7,279.00)","(11,713.00)","(17,308.00)","(43,704.00)","58,777.00","15,709.00","(66,615.00)","(35,833.00)"

"Sales Per Share (Cent)","0.86","0.83","0.87","0.84","0.94","0.93","0.87","1.02","0.99","0.97"
"EPS (recurring) (Cent)","0.03","0.02","0.03","0.04","0.04","0.05","0.09","0.04","0.04","0.04"
"EPS (diluted) (Cent)","0.03","0.02","0.03","0.04","0.05","0.05","0.09","0.04","0.04","0.04"
