Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Current Assets","24,293.96","17,670.93","23,567.24","24,328.18","21,768.31","22,517.23","15,671.10","17,086.52","20,034.23","19,965.72"
"Net Property, Plant & Equipment","21,678.58","14,089.94","16,935.20","11,479.62","10,628.03","9,413.59","8,231.09","7,292.28","7,635.64","8,316.85"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","62.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","1,328.64","1,196.22","1,109.78","1,109.78","1,109.78","1,109.78","1,109.78","1,109.78"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","2,286.24","3,469.38","23.80","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","48,258.79","35,230.25","41,854.88","37,004.01","33,506.11","33,040.60","25,011.96","25,488.58","28,779.64","29,454.35"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,772.58","2,609.92","2,410.02","1,293.11","297.60","170.40","180.54","165.66","150.06","192.40"
"Accounts Payable","1,912.98","1,099.50","1,996.13","1,818.81","1,034.42","1,376.09","1,048.44","944.46","1,396.41","1,397.02"
"Income Tax Payable","0.00","10.66","147.49","53.30","11.95","17.31","0.00","202.45","81.21","70.36"
"Other Current Liabilities","1,207.78","3,390.32","2,873.87","1,659.65","1,166.31","1,787.70","6,346.46","1,826.50","2,095.69","2,161.09"
"Total Current Liabilities","6,893.34","7,110.39","7,427.51","4,824.87","2,510.28","3,351.51","7,575.43","3,139.08","3,723.37","3,820.87"
"Long Term Debt","7,627.29","4,891.57","1,881.20","1,052.74","736.69","512.13","329.18","163.52","490.10","621.34"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","619.18","22.40","263.10","779.20","620.99","847.48","743.69","511.20","470.70","456.80"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","15,139.82","12,024.36","9,571.81","6,656.81","3,867.96","4,711.12","8,648.30","3,813.80","4,684.17","4,899.01"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","32,045.45","22,514.50","25,022.76","24,955.02","25,091.57","24,974.72","15,559.46","20,729.72","22,993.14","24,555.34"
"Total Shareholders' Equity","32,045.45","22,514.50","25,022.76","24,955.02","25,091.57","24,974.72","15,559.46","20,729.72","22,993.14","24,555.34"
"Accumulated Minority Interest - Total","1,073.52","691.39","7,260.31","5,392.19","4,546.58","3,354.76","804.20","945.05","1,102.33","0.00"
"Total Equity","33,118.97","23,205.89","32,283.07","30,347.21","29,638.16","28,329.48","16,363.66","21,674.77","24,095.47","24,555.34"
"Liabilities & Stockholders' Equity - Total","48,258.79","35,230.25","41,854.88","37,004.01","33,506.11","33,040.60","25,011.96","25,488.58","28,779.64","29,454.35"
"Book Value Per Share","0.15","0.11","0.12","0.12","0.12","0.12","0.08","0.09","0.10","0.11"
"Book Value Per Share - Tangible","0.15","0.11","0.11","0.11","0.12","0.12","0.07","0.09","0.10","0.10"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(6,503.97)","(10,588.11)","4,055.89","1,499.12","1,374.61","2,732.35","2,778.26","3,826.83","4,744.00","5,078.70","4,699.70"
"Depreciation, Depletion & Amortization (Cash Flow)","2,762.32","2,073.09","1,853.40","1,983.76","1,565.31","1,293.01","1,237.11","1,090.79","891.73","686.98","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","2,162.15","7,217.02","(1,782.13)","1,095.72","(1,245.23)","(930.40)","(1,465.09)","(1,151.59)","(1,792.92)","(1,418.51)","(1,530.51)"
"Funds from Operations","(1,579.50)","(1,298.00)","4,127.16","4,578.60","1,694.69","3,094.96","2,550.28","3,766.04","3,842.82","4,347.17","3,856.17"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","7,580.75","4,296.91","(1,418.90)","1,886.26","410.32","212.27","601.68","(5,051.16)","1,217.52","(1,409.30)","(739.30)"
"Net Operating Cash Flow","6,001.25","2,998.91","2,708.26","6,464.86","2,105.01","3,307.23","3,151.95","(1,285.12)","5,060.33","2,937.86","3,116.86"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,090.69)","(481.50)","(316.55)","(326.37)","(438.69)","(83.67)","(61.08)","(164.06)","(656.01)","(993.21)","(913.21)"
"Net Assets from Acquistions","0.00","0.00","(2,186.81)","0.00","(131.03)","0.00","(7,600.00)","0.00","0.00","(3,211.40)","(3,211.40)"
"Sale of Fixed Assets & Businesses","2,765.31","1,124.68","67.77","24.21","3,648.36","48.18","0.30","0.40","288.69","0.15","0.15"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(62.00)","(62.00)"
"Other Uses","0.00","0.00","(48.00)","0.00","0.00","(1.60)","(13.66)","0.00","(61.98)","(661.92)","(663.92)"
"Investing Activities - Other Sources","1,396.22","767.09","4,127.29","0.00","24.05","0.00","0.00","0.00","68.37","0.00","0.00"
"Net Investing Cash Flow","3,070.84","1,410.27","1,643.70","(302.16)","3,102.70","(37.09)","(7,674.44)","(163.66)","(360.94)","(4,928.38)","(4,850.38)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","(779.56)","(764.59)","0.00","(838.39)","(1,701.16)","(1,701.16)"
"Change in Capital Stock","0.00","0.00","27.81","0.00","0.00","(72.47)","(343.25)","2,812.00","(90.80)","2,071.26","2,071.26"
"Issuance/Reduction of Debt, Net","(3,711.65)","(3,125.18)","(3,638.57)","(2,133.22)","(1,887.57)","(387.10)","(198.08)","(198.08)","(319.03)","(201.42)","(376.00)"
"Other Funds","0.00","0.00","(1,677.07)","(2,279.05)","(1,774.03)","(1,850.00)","(541.75)","(180.00)","(180.00)","(370.01)","(270.01)"
"Net Financing Cash Flow","(3,711.65)","(3,125.18)","(5,287.84)","(4,412.27)","(3,661.60)","(3,089.14)","(1,847.68)","2,433.92","(1,428.22)","(201.32)","(477.32)"
"Exchange Rate Effect","(294.43)","(154.38)","(40.11)","(157.26)","17.39","1.80","12.46","137.18","6.26","86.57","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","86.57"
"Net Change in Cash","5,066.02","1,129.62","(975.98)","1,593.16","1,563.50","182.81","(6,357.69)","1,122.31","3,277.44","(2,105.27)","(2,124.26)"
"Free Cash Flow","4,910.57","2,517.41","2,391.71","6,138.49","1,666.32","3,223.56","3,090.87","(1,449.19)","4,404.32","1,944.65","2,203.65"

"Sales Per Share (Cent)","0.16","0.06","0.14","0.15","0.09","0.10","0.10","0.09","0.10","0.12","0.10"
"Sales per Share Growth (%)","(7.88)","(61.90)","141.06","1.21","(35.17)","4.44","(0.20)","(5.44)","7.90","17.26","4.44"
"EBIT (Operating Income) per Share (Cent)","(0.02)","(0.05)","0.01","0.01","0.00","0.01","0.02","0.02","0.03","0.03","0.02"
"EPS (recurring) (Cent)","0.00","(0.04)","0.01","0.01","0.00","0.00","0.00","0.01","0.01","0.02","0.01"
"EPS (recurring) Growth (%)","0.00","0.00","131.10","(58.64)","(90.88)","676.71","(78.89)","1,394.87","27.73","9.03","27.73"
"EPS (diluted) (Cent)","0.00","(0.05)","0.01","0.00","0.00","0.00","0.00","0.01","0.01","0.02","0.01"
"EPS (diluted) Growth (%)","0.00","0.00","125.91","(101.65)","300.00","775.00","(97.14)","11,100.00","26.79","9.86","26.79"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","(100.00)","0.00","0.00","133.33","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","937.50","107.14","0.00","33.48","26.41","56.09","33.48"
"Book Value per Share (MYR)","0.15","0.11","0.12","0.12","0.12","0.12","0.08","0.09","0.10","0.11","0.10"
"Book Value per Share Growth (%)","(14.64)","(29.84)","10.99","(0.27)","0.55","(0.09)","(36.72)","21.19","11.25","4.62","4.62"
"Tangible Book Value per Share (MYR)","0.15","0.11","0.11","0.11","0.12","0.12","0.07","0.09","0.10","0.10","0.10"
"Tangible Book Value per Share Growth (%)","(14.64)","(29.83)","5.24","0.27","0.94","(0.11)","(38.50)","23.50","11.87","4.95","4.95"
"Cash Flow per Share (Cent)","0.03","0.01","0.01","0.03","0.01","0.02","0.02","(0.01)","0.02","0.01","0.02"
"Cash Flow per Share Growth (%)","479.89","(50.03)","(10.60)","138.92","(67.44)","57.26","(3.91)","(139.72)","0.00","(42.64)","(3.91)"
"Diluted Shares Outstanding","0.00","205,973.35","208,066.37","207,882.40","207,882.40","207,692.68","205,987.57","211,441.28","223,691.45","226,417.38","211.44"
"Total Shares Outstanding","207,607.73","207,882.40","207,882.40","207,882.40","207,882.40","207,104.80","203,889.87","224,156.53","223,492.40","228,148.48","223.49"

"Price/Sales","0.41","1.63","0.83","0.67","0.91","1.03","1.26","1.85","1.42","5.14","1.42"
"Price/Earnings","(2.40)","(2.09)","9.92","(487.50)","215.62","28.93","1,237.50","15.40","10.04","38.78","28.93"
"Price/Book Value","0.41","0.90","1.00","0.81","0.71","0.84","1.62","1.87","1.39","5.62","1.62"
"Price/Tangible Book Value","0.41","0.90","1.05","0.85","0.75","0.88","1.75","1.97","1.46","5.89","1.75"
"Price/Cash Flow","2.19","6.70","9.22","3.14","8.52","6.36","8.09","(28.38)","6.30","46.63","6.36"
"Price/Free Cash Flow","2.67","7.98","10.44","3.30","10.76","8.60","10.96","(25.17)","8.94","562.56","8.94"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","4.35","3.70","0.00","2.17","2.63","1.45","2.17"
"Enterprise Value/EBIT Oper Inc","(2.97)","(1.58)","8.61","6.41","105.48","7.00","5.05","6.50","3.84","18.66","6.50"
"Enterprise Value/EBITDA Oper Inc","(6.45)","(1.95)","5.39","3.64","6.39","3.99","3.85","5.25","3.33","16.96","3.99"
"Enterprise Value/Sales","0.47","1.43","0.89","0.55","0.54","0.59","0.99","1.52","1.00","4.81","1.00"
"Total Debt/Enterprise Value","0.75","0.43","0.16","0.14","0.10","0.06","0.03","0.01","0.03","0.01","0.03"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","4,956.00","5,445.00","5,487.00","5,635.00","5,898.00","5,448.00","6,877.00","7,674.00","6,722.00","6,903.00","28,176.00"
"Cost of Goods Sold (COGS) incl D&A","4,364.00","4,678.00","4,680.00","4,566.00","4,555.00","4,296.00","5,799.00","6,104.00","6,107.00","5,815.00","23,825.00"
"Gross Income","592.00","767.00","807.00","1,069.00","1,343.00","1,152.00","1,078.00","1,570.00","615.00","1,088.00","4,351.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","592.00","767.00","807.00","1,069.00","1,343.00","1,152.00","1,078.00","1,570.00","615.00","1,088.00","4,351.00"
"Interest Expense","(4.00)","(3.00)","(3.00)","(3.00)","(11.00)","(7.00)","(11.00)","(10.00)","(9.00)","(9.00)","(39.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","565.00","826.00","900.00","1,299.00","1,718.00","1,313.00","1,236.00","1,765.00","765.00","934.00","4,700.00"
"Income Taxes","74.00","433.00","193.00","183.00","404.00","389.00","338.00","417.00","263.00","328.00","1,346.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","491.00","393.00","707.00","1,116.00","1,314.00","924.00","898.00","1,348.00","502.00","606.00","3,354.00"
"Minority Interest Expense","(59.00)","(49.00)","(83.00)","(107.00)","(98.00)","(66.00)","(79.00)","0.00","0.00","0.00","(79.00)"
"Net Income","432.00","344.00","624.00","1,009.00","1,216.00","858.00","819.00","1,348.00","502.00","606.00","3,275.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","432.00","344.00","624.00","1,009.00","1,216.00","858.00","819.00","1,348.00","502.00","606.00","3,275.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","(0.01)","0.00","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.01","0.00","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.01","0.00","0.00","0.01"
"EBITDA","858.00","1,039.00","1,044.00","1,285.00","1,525.00","1,314.00","1,262.00","1,736.00","783.00","1,277.00","5,058.00"
"EBIT (Operating Income)","592.00","767.00","807.00","1,069.00","1,343.00","1,152.00","1,078.00","1,570.00","615.00","1,088.00","4,351.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","7,819.72","8,600.00","8,619.00","9,590.00","11,090.77","10,860.00","9,253.00","9,384.00","9,647.43","9,399.00"
"Cash Only","4,014.47","4,024.00","4,234.00","3,209.00","6,122.83","2,223.00","4,252.00","3,596.00","2,606.70","1,767.00"
"Total Accounts Receivable","5,977.19","5,550.00","5,607.00","6,026.00","6,155.65","6,165.00","6,299.00","7,645.00","6,614.57","7,238.00"
"Inventories","2,835.98","2,736.00","2,780.00","2,582.00","2,590.34","2,675.00","2,814.00","2,681.00","3,445.60","3,460.00"
"Other Current Assets","453.63","0.00","0.00","0.00","197.46","0.00","0.00","0.00","258.12","0.00"
"Total Current Assets","17,086.52","16,886.00","17,006.00","18,198.00","20,034.23","19,700.00","18,366.00","19,710.00","19,965.72","20,097.00"
"Net Property, Plant & Equipment","7,292.28","7,100.00","7,187.00","7,375.00","7,635.64","8,094.00","8,004.00","8,283.00","8,316.85","8,667.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","62.00","62.00","62.00","62.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,109.78","1,110.00","1,110.00","1,110.00","1,109.78","1,110.00","1,110.00","1,110.00","1,109.78","1,110.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","25,488.58","25,096.00","25,303.00","26,683.00","28,779.64","28,904.00","27,542.00","29,165.00","29,454.35","29,936.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","165.66","112.00","108.00","57.00","150.06","491.00","196.00","212.00","192.40","211.00"
"Accounts Payable","944.46","1,943.00","2,500.00","2,896.00","1,396.41","2,358.00","3,731.00","3,378.00","1,397.02","3,528.00"
"Income Tax Payable","202.45","371.00","280.00","144.00","81.21","185.00","259.00","0.00","70.36","67.00"
"Other Current Liabilities","1,826.50","0.00","0.00","0.00","2,095.69","0.00","0.00","258.00","2,161.09","0.00"
"Total Current Liabilities","3,139.08","2,426.00","2,888.00","3,097.00","3,723.37","3,034.00","4,186.00","3,848.00","3,820.87","3,806.00"
"Long Term Debt","163.52","171.00","128.00","340.00","490.10","479.00","711.00","649.00","621.34","555.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","511.20","511.00","511.00","453.00","470.70","471.00","446.00","446.00","456.80","414.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","3,813.80","3,108.00","3,527.00","3,890.00","4,684.17","3,984.00","5,343.00","4,943.00","4,899.01","4,775.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","20,729.72","20,994.00","20,779.00","21,789.00","22,993.14","23,852.00","22,199.00","24,222.00","24,555.34","25,161.00"
"Total Shareholders' Equity","20,729.72","20,994.00","20,779.00","21,789.00","22,993.14","23,852.00","22,199.00","24,222.00","24,555.34","25,161.00"
"Accumulated Minority Interest - Total","945.05","994.00","997.00","1,004.00","1,102.33","1,068.00","0.00","0.00","0.00","0.00"
"Total Equity","21,674.77","21,988.00","21,776.00","22,793.00","24,095.47","24,920.00","22,199.00","24,222.00","24,555.34","25,161.00"
"Liabilities & Stockholders' Equity - Total","25,488.58","25,096.00","25,303.00","26,683.00","28,780.00","28,904.00","27,542.00","29,165.00","29,454.00","29,936.00"
"Book Value Per Share","0.09","0.09","0.09","0.10","0.10","0.11","0.10","0.11","0.11","0.11"
"Book Value Per Share - Tangible","0.09","0.09","0.09","0.09","0.10","0.10","0.09","0.10","0.10","0.11"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","564.83","826.00","899.00","1,300.00","1,719.00","1,313.00","1,235.00","1,767.00","763.70","934.00","4,699.70"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(845.59)","526.00","(270.00)","(584.00)","(1,464.92)","(63.00)","(119.00)","(187.00)","(1,049.51)","(175.00)","(1,530.51)"
"Funds from Operations","810.04","1,352.00","629.00","716.00","1,145.82","1,250.00","1,116.00","1,580.00","401.17","759.00","3,856.17"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(779.16)","(366.00)","678.00","472.00","433.52","(1,090.00)","1,113.00","(1,633.00)","200.70","(420.00)","(739.30)"
"Net Operating Cash Flow","30.88","986.00","1,307.00","1,188.00","1,579.33","160.00","2,229.00","(53.00)","601.86","339.00","3,116.86"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(16.06)","(80.00)","(324.00)","(429.00)","176.99","(620.00)","(94.00)","(445.00)","165.79","(540.00)","(913.21)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(3,211.00)","0.00","(0.40)","0.00","(3,211.40)"
"Sale of Fixed Assets & Businesses","0.40","0.00","0.00","152.00","136.69","0.00","0.00","0.00","0.15","0.00","0.15"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","(62.00)","0.00","0.00","0.00","(62.00)"
"Other Uses","0.00","0.00","0.00","0.00","(61.98)","0.00","0.00","0.00","(661.92)","(2.00)","(663.92)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","68.37","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(15.66)","(80.00)","(324.00)","(277.00)","320.06","(620.00)","(3,367.00)","(445.00)","(496.38)","(542.00)","(4,850.38)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(838.00)","0.00","(0.39)","0.00","(846.00)","(855.00)","(0.16)","0.00","(1,701.16)"
"Change in Capital Stock","0.00","(80.00)","1.00","(1.00)","(10.80)","0.00","710.00","1,530.00","(168.74)","0.00","2,071.26"
"Issuance/Reduction of Debt, Net","(63.08)","(46.00)","(47.00)","161.00","(387.03)","329.00","(63.00)","(46.00)","(220.00)","(47.00)","(376.00)"
"Other Funds","(60.00)","0.00","(80.00)","(100.00)","0.00","(100.00)","(270.00)","0.00","(0.01)","0.00","(270.01)"
"Net Financing Cash Flow","(123.08)","(126.00)","(964.00)","60.00","(398.22)","229.00","(469.00)","629.00","(590.32)","(47.00)","(477.32)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","137.18","0.00","0.00","0.00","6.26","0.00","0.00","0.00","86.57","0.00","86.57"
"Net Change in Cash","29.31","780.00","19.00","971.00","1,507.44","(231.00)","(1,607.00)","131.00","(398.26)","(250.00)","(2,124.26)"
"Free Cash Flow","14.81","906.00","983.00","759.00","1,756.32","(460.00)","2,135.00","(498.00)","767.65","(201.00)","2,203.65"

"Sales Per Share (Cent)","0.02","0.02","0.02","0.03","0.03","0.02","0.03","0.03","0.03","0.03"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.01","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.01","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.09","0.09","0.09","0.10","0.10","0.11","0.10","0.11","0.11","0.11"
"Tangible Book Value per Share (MYR)","0.09","0.09","0.09","0.09","0.10","0.10","0.09","0.10","0.10","0.11"
"Cash Flow per Share (Cent)","0.00","0.00","0.01","0.01","0.01","0.00","0.01","0.00","0.00","0.00"
"Diluted Shares Outstanding","211,441.33","223,813.33","223,692.00","223,692.00","223,630.67","223,630.67","224,066.67","228,148.06","228,148.00","228,148.00"
"Total Shares Outstanding","224,156.53","223,571.07","223,571.07","223,571.07","223,492.40","223,492.40","225,492.40","228,149.07","228,148.48","228,148.48"

