Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.08","0.05","0.19","0.25","0.09","0.21","0.03","0.10","0.10","0.10"
"EPS - Basic - Before Extraordinaries (Cent)","(0.16)","(0.08)","(0.06)","(0.19)","(0.26)","(0.09)","(0.21)","(0.03)","(0.10)","(0.10)","(0.10)"
"EPS - Fully Diluted (Cent)","0.00","(0.08)","(0.06)","(0.19)","(0.26)","(0.09)","(0.21)","(0.03)","(0.10)","(0.10)","(0.10)"
"EBITDA","(1,275.50)","4,791.58","12,447.78","6,311.52","(4,038.44)","1,604.91","(84.50)","5,085.21","(3,631.18)","(3,188.41)","(3,695.00)"
"EBIT (Operating Income)","(12,518.99)","(6,063.21)","(3,070.97)","(9,283.78)","(16,046.38)","(8,242.12)","(9,240.81)","(2,357.59)","(8,441.80)","(7,092.80)","(7,536.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","15,114.57","4,615.08","6,258.60","8,231.35","5,149.52","6,976.30","4,666.76","7,765.62","4,275.33","5,458.18"
"Cash Only","0.00","4,615.08","6,258.60","5,529.95","3,397.47","5,169.01","4,666.76","4,790.24","3,666.16","4,026.18"
"Total Accounts Receivable","6,588.34","15,156.62","13,269.78","18,992.47","19,649.87","13,594.32","14,492.22","18,740.70","20,581.48","13,358.68"
"Inventories","38,333.62","33,760.48","37,974.00","40,738.23","37,419.79","35,551.57","34,623.54","31,301.34","24,160.98","22,300.84"
"Other Current Assets","2,002.89","2,958.54","2,020.55","442.96","527.75","390.31","1,333.13","3,239.70","2,678.12","2,223.90"
"Total Current Assets","62,039.42","56,490.71","59,522.93","68,405.01","62,746.93","56,512.50","55,115.64","61,047.36","51,695.92","43,341.59"
"Net Property, Plant & Equipment","69,855.60","72,671.72","73,912.01","71,958.00","58,504.84","51,631.62","43,523.04","37,619.96","36,121.17","35,260.25"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","440.16","51.17"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","440.16","51.17"
"Long-Term Note Receivable","0.00","9,657.38","7,204.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","6,262.63","6,234.30","6,100.00","3,080.98","1,700.00","1,700.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","22,081.75","8,091.06","3,889.64","1,121.89","1,068.66","1,015.43","962.20","908.97","892.82","839.59"
"Total Assets","160,239.39","153,145.17","150,628.68","144,565.88","124,020.43","110,859.55","99,600.88","99,576.29","89,150.07","79,492.60"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,496.98","2,332.16","0.00","2,166.04","4,993.48","4,473.15","7,387.38","7,174.88","7,447.43","6,220.82"
"Accounts Payable","3,374.52","3,295.16","3,984.39","4,904.83","5,650.82","3,294.80","4,517.63","5,818.06","4,853.09","4,502.08"
"Income Tax Payable","0.00","0.00","0.00","0.61","3.11","76.85","0.16","195.31","0.00","0.00"
"Other Current Liabilities","4,462.21","6,034.67","9,252.88","12,281.28","7,558.61","3,838.42","4,696.31","5,490.84","3,264.31","2,558.62"
"Total Current Liabilities","10,333.71","11,662.00","13,237.28","19,352.77","18,206.03","11,683.23","16,601.47","18,679.09","15,564.84","13,281.53"
"Long Term Debt","2,437.70","0.00","0.00","1,861.33","1,774.45","1,681.05","1,589.62","1,485.68","1,792.17","2,019.96"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,524.46","1,528.46","1,656.30","1,617.46","1,731.14","1,776.34","1,782.64","1,853.15","1,707.56","1,637.58"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","14,295.87","13,190.46","14,893.58","22,831.57","21,711.61","15,140.62","19,973.73","22,017.93","19,064.57","16,939.06"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","145,943.52","139,954.70","135,735.10","121,734.32","102,308.82","95,718.93","79,627.16","77,558.36","70,085.51","62,553.54"
"Total Shareholders' Equity","145,943.52","139,954.70","135,735.10","121,734.32","102,308.82","95,718.93","79,627.16","77,558.36","70,085.51","62,553.54"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","145,943.52","139,954.70","135,735.10","121,734.32","102,308.82","95,718.93","79,627.16","77,558.36","70,085.51","62,553.54"
"Liabilities & Stockholders' Equity - Total","160,239.39","153,145.17","150,628.68","144,565.88","124,020.43","110,859.55","99,600.88","99,576.29","89,150.07","79,492.60"
"Book Value Per Share","1.95","1.87","1.81","1.62","1.36","1.28","1.08","1.05","0.95","0.85"
"Book Value Per Share - Tangible","1.95","1.87","1.81","1.62","1.36","1.28","1.08","1.05","0.95","0.85"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(5,790.33)","(2,939.33)","(10,495.38)","(17,740.38)","(6,096.74)","(13,704.43)","(1,234.04)","(7,652.10)","(7,551.52)","(7,640.52)"
"Depreciation, Depletion & Amortization (Cash Flow)","11,109.93","10,854.79","15,518.75","15,595.30","12,007.94","9,847.03","9,156.31","7,442.80","4,810.62","3,904.40","3,943.40"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","320.46","(1,333.98)","1,909.57","2,876.27","(1,384.74)","4,486.17","(176.22)","(1,018.30)","155.37","392.37"
"Funds from Operations","1,005.07","5,384.93","11,245.43","7,009.50","(2,856.17)","2,365.54","(61.96)","6,032.54","(3,859.77)","(3,491.76)","(3,304.76)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(1,171.67)","3,090.46","(3,150.52)","(2,624.37)","923.38","(3,102.24)","(1,079.86)","4,720.75","8,628.53","12,412.53"
"Net Operating Cash Flow","14,894.13","4,213.26","14,335.89","3,858.98","(5,480.53)","3,288.92","(3,164.20)","4,952.67","860.98","5,136.77","9,107.78"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,864.00)","(5,768.35)","(4,592.62)","(6,145.76)","(2,388.43)","(2,582.53)","(4,290.76)","(1,537.38)","(5,709.63)","(2,542.32)","(2,415.32)"
"Net Assets from Acquistions","0.00","(3,387.16)","(2,005.73)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","108.60","124.97","202.53","2,043.57","1,877.57","2,769.94","0.00","1,419.33","187.86","187.86"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","(55.26)","0.00","0.00","245.57","0.00","0.00"
"Other Uses","0.00","(3,063.71)","(3,821.72)","0.00","0.00","(143.46)","(42.31)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,532.88)","(12,110.62)","(10,295.11)","(5,943.22)","(344.86)","(903.67)","(1,563.13)","(1,537.38)","(4,044.73)","(2,354.46)","(2,227.46)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","(447.32)","0.00","0.00","(63.04)","(63.04)"
"Issuance/Reduction of Debt, Net","0.00","(2,602.52)","(2,332.16)","3,878.38","2,740.56","(737.80)","2,822.79","(316.43)","579.04","(1,036.42)","(3,997.42)"
"Other Funds","0.00","0.00","(9.51)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(3,641.58)","(2,602.52)","(2,341.67)","3,878.38","2,740.56","(737.80)","2,375.47","(316.43)","579.04","(1,099.47)","(4,060.47)"
"Exchange Rate Effect","(470.88)","0.39","(55.59)","29.63","3.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","6,248.80","(10,499.49)","1,643.52","1,823.77","(3,081.84)","1,647.46","(2,351.86)","3,098.86","(2,604.71)","1,682.84","2,819.84"
"Free Cash Flow","10,030.13","(1,555.09)","9,743.27","(2,286.78)","(7,868.96)","706.39","(7,454.96)","3,415.29","(4,848.65)","2,594.45","6,692.45"

"Sales Per Share (Cent)","1.74","1.66","1.65","1.58","1.61","1.54","1.58","1.79","1.57","1.27","1.57"
"Sales per Share Growth (%)","(26.99)","(5.01)","(0.34)","(4.34)","1.72","(4.21)","2.92","13.12","(12.22)","(19.38)","(4.21)"
"EBIT (Operating Income) per Share (Cent)","(0.17)","(0.08)","(0.04)","(0.12)","(0.21)","(0.11)","(0.13)","(0.03)","(0.11)","(0.10)","(0.11)"
"EPS (recurring) (Cent)","0.00","(0.08)","(0.05)","(0.19)","(0.25)","(0.09)","(0.21)","(0.03)","(0.10)","(0.10)","(0.10)"
"EPS (recurring) Growth (%)","0.00","0.00","31.13","(254.67)","(31.09)","64.98","(144.93)","85.52","(231.70)","0.02","0.02"
"EPS (diluted) (Cent)","0.00","(0.08)","(0.06)","(0.19)","(0.26)","(0.09)","(0.21)","(0.03)","(0.10)","(0.10)","(0.10)"
"EPS (diluted) Growth (%)","0.00","0.00","30.44","(240.33)","(36.98)","66.68","(146.92)","86.75","(261.57)","(0.10)","(0.10)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.95","1.87","1.81","1.62","1.36","1.28","1.08","1.05","0.95","0.85","1.05"
"Book Value per Share Growth (%)","(4.93)","(4.10)","(2.99)","(10.31)","(15.96)","(5.93)","(15.66)","(2.60)","(9.64)","(10.50)","(9.64)"
"Tangible Book Value per Share (MYR)","1.95","1.87","1.81","1.62","1.36","1.28","1.08","1.05","0.95","0.85","1.05"
"Tangible Book Value per Share Growth (%)","(7.63)","(4.10)","(2.99)","(10.31)","(15.96)","(5.93)","(15.66)","(2.60)","(9.64)","(10.50)","(9.64)"
"Cash Flow per Share (Cent)","0.20","0.06","0.19","0.05","(0.07)","0.04","(0.04)","0.07","0.01","0.07","0.04"
"Cash Flow per Share Growth (%)","(39.51)","(71.71)","240.42","(73.08)","(242.02)","0.00","(197.78)","0.00","(82.62)","497.12","0.00"
"Diluted Shares Outstanding","0.00","74,980.00","74,964.00","74,964.00","74,964.00","74,960.32","73,755.94","73,535.50","73,535.50","73,473.48","73.54"
"Total Shares Outstanding","74,980.00","74,980.00","74,964.00","74,964.00","74,964.00","74,555.50","73,535.50","73,535.50","73,535.50","73,335.40","73.54"

"Price/Sales","0.22","0.36","0.35","0.29","0.20","0.23","0.21","0.20","0.20","0.25","0.21"
"Price/Earnings","(2.30)","(7.55)","(10.31)","(2.44)","(1.24)","(4.07)","(1.56)","(12.81)","(3.10)","(3.10)","(3.10)"
"Price/Book Value","0.20","0.32","0.31","0.28","0.23","0.27","0.30","0.34","0.33","0.37","0.33"
"Price/Tangible Book Value","0.20","0.32","0.31","0.28","0.23","0.27","0.30","0.34","0.33","0.37","0.33"
"Price/Cash Flow","1.91","10.68","2.98","8.94","(4.38)","7.98","(7.69)","5.35","26.90","4.51","5.35"
"Price/Free Cash Flow","2.84","(28.93)","4.39","(15.08)","(3.05)","37.14","(3.26)","7.75","(4.78)","8.92","7.75"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(1.46)","(7.04)","(11.88)","(3.26)","(1.60)","(3.08)","(3.10)","(11.61)","(3.33)","(3.66)","(3.33)"
"Enterprise Value/EBITDA Oper Inc","(14.36)","8.91","2.93","4.80","(6.34)","15.84","(339.05)","5.38","(7.75)","(8.13)","(7.75)"
"Enterprise Value/Sales","0.14","0.34","0.29","0.26","0.21","0.22","0.25","0.21","0.24","0.28","0.24"
"Total Debt/Enterprise Value","0.27","0.05","0.00","0.13","0.26","0.24","0.31","0.32","0.33","0.32","0.32"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","34,976.00","33,785.00","26,237.00","26,058.00","29,152.00","19,651.00","22,034.00","22,592.00","28,948.00","22,666.00","96,240.00"
"Cost of Goods Sold (COGS) incl D&A","31,697.00","30,267.00","25,909.00","26,029.00","29,310.00","19,294.00","21,185.00","21,670.00","26,683.00","22,196.00","91,734.00"
"Gross Income","3,279.00","3,518.00","328.00","29.00","(158.00)","357.00","849.00","922.00","2,265.00","470.00","4,506.00"
"Selling, General & Administrative Expense","(3,566.00)","(2,936.00)","(2,987.00)","(2,842.00)","(3,043.00)","(2,623.00)","(2,567.00)","(2,942.00)","(3,527.00)","(3,006.00)","(12,042.00)"
"Other Operating Expense","(91.00)","(408.00)","(336.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(378.00)","174.00","(2,995.00)","(2,813.00)","(3,201.00)","(2,266.00)","(1,718.00)","(2,020.00)","(1,262.00)","(2,536.00)","(7,536.00)"
"Interest Expense","(112.00)","(87.00)","(111.00)","(87.00)","(79.00)","(85.00)","(48.00)","(68.00)","(120.00)","(41.00)","(277.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(135.00)","275.00","(2,536.00)","(2,178.00)","(2,411.00)","(2,222.00)","(1,557.00)","(1,859.00)","(1,692.00)","(2,311.00)","(7,419.00)"
"Income Taxes","559.00","148.00","94.00","0.00","0.00","0.00","0.00","0.00","(107.00)","0.00","(107.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(694.00)","127.00","(2,630.00)","(2,178.00)","(2,411.00)","(2,222.00)","(1,557.00)","(1,859.00)","(1,585.00)","(2,311.00)","(7,312.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(694.00)","127.00","(2,630.00)","(2,178.00)","(2,411.00)","(2,222.00)","(1,557.00)","(1,859.00)","(1,585.00)","(2,311.00)","(7,312.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(694.00)","127.00","(2,630.00)","(2,178.00)","(2,411.00)","(2,222.00)","(1,557.00)","(1,859.00)","(1,585.00)","(2,311.00)","(7,312.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.00","0.04","0.03","0.03","0.03","0.02","0.03","0.02","0.03","0.10"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.00","(0.04)","(0.03)","(0.03)","(0.03)","(0.02)","(0.03)","(0.02)","(0.03)","(0.10)"
"EPS - Fully Diluted (Cent)","(0.01)","0.00","(0.04)","(0.03)","(0.03)","(0.03)","(0.02)","(0.03)","(0.02)","(0.03)","(0.10)"
"EBITDA","1,558.00","1,564.00","(1,655.00)","(1,676.00)","(2,268.00)","(1,375.00)","(749.00)","(1,052.00)","(288.00)","(1,606.00)","(3,695.00)"
"EBIT (Operating Income)","(378.00)","174.00","(2,995.00)","(2,813.00)","(3,201.00)","(2,266.00)","(1,718.00)","(2,020.00)","(1,262.00)","(2,536.00)","(7,536.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","7,765.62","6,591.00","7,421.00","4,705.00","4,275.33","3,906.00","4,859.00","1,858.00","5,458.18","6,130.00"
"Cash Only","4,790.24","6,591.00","7,421.00","4,705.00","3,666.16","3,906.00","4,241.00","1,235.00","4,026.18","5,498.00"
"Total Accounts Receivable","18,740.70","23,491.00","20,254.00","23,053.00","20,581.48","21,602.00","21,457.00","21,338.00","13,358.68","15,795.00"
"Inventories","31,301.34","31,434.00","36,997.00","32,282.00","24,160.98","22,302.00","17,990.00","18,361.00","22,300.84","15,451.00"
"Other Current Assets","3,239.70","0.00","0.00","0.00","2,678.12","0.00","0.00","0.00","2,223.90","0.00"
"Total Current Assets","61,047.36","61,516.00","64,672.00","60,040.00","51,695.92","47,810.00","44,306.00","41,557.00","43,341.59","37,376.00"
"Net Property, Plant & Equipment","37,619.96","34,690.00","33,350.00","31,692.00","36,121.17","35,589.00","35,759.00","35,000.00","35,260.25","34,749.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","440.16","440.00","440.00","440.00","51.17","51.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","440.16","440.00","440.00","440.00","51.17","51.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","909.00","905.00","901.00","897.00","875.82","889.00","885.00","881.00","839.59","836.00"
"Total Assets","99,576.29","98,758.00","100,570.00","94,276.00","89,150.07","84,728.00","81,390.00","77,878.00","79,492.60","73,012.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","7,174.88","7,908.00","8,502.00","7,592.00","7,447.43","7,397.00","5,122.00","5,132.00","6,220.82","3,453.00"
"Accounts Payable","5,818.06","4,261.00","7,892.00","3,759.00","4,853.09","3,223.00","3,874.00","2,390.00","4,502.08","4,505.00"
"Income Tax Payable","195.31","157.00","102.00","39.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","5,490.84","5,441.00","5,648.00","6,221.00","3,264.31","2,649.00","2,537.00","2,465.00","2,558.62","1,430.00"
"Total Current Liabilities","18,679.09","17,767.00","22,144.00","17,611.00","15,564.84","13,269.00","11,533.00","9,987.00","13,281.53","9,388.00"
"Long Term Debt","1,485.68","1,453.00","1,518.00","1,935.00","1,792.17","1,888.00","1,843.00","1,799.00","2,019.96","1,744.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,853.15","1,853.00","1,853.00","1,853.00","1,707.56","1,708.00","1,708.00","1,708.00","1,637.58","1,638.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","22,017.93","21,073.00","25,515.00","21,399.00","19,064.57","16,865.00","15,084.00","13,494.00","16,939.06","12,770.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","77,558.36","77,685.00","75,055.00","72,877.00","70,085.51","67,863.00","66,306.00","64,384.00","62,553.54","60,242.00"
"Total Shareholders' Equity","77,558.36","77,685.00","75,055.00","72,877.00","70,085.51","67,863.00","66,306.00","64,384.00","62,553.54","60,242.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","77,558.36","77,685.00","75,055.00","72,877.00","70,085.51","67,863.00","66,306.00","64,384.00","62,553.54","60,242.00"
"Liabilities & Stockholders' Equity - Total","99,575.00","98,758.00","100,570.00","94,276.00","89,150.07","84,728.00","81,390.00","77,878.00","79,492.60","73,012.00"
"Book Value Per Share","1.05","1.06","1.02","0.99","0.95","0.92","0.90","0.88","0.85","0.82"
"Book Value Per Share - Tangible","1.05","1.06","1.02","0.99","0.95","0.92","0.90","0.88","0.85","0.82"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(294.03)","275.00","(2,536.00)","(2,178.00)","(3,213.10)","(2,222.00)","(1,557.00)","(1,859.00)","(1,913.52)","(2,311.00)","(7,640.52)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,936.80","1,390.00","1,340.00","1,137.00","943.62","891.00","968.00","968.00","1,077.40","930.00","3,943.40"
"Other Funds","99.78","(182.00)","(145.00)","(298.00)","(393.30)","(103.00)","44.00","(184.00)","398.37","134.00","392.37"
"Funds from Operations","1,742.54","1,483.00","(1,341.00)","(1,339.00)","(2,662.77)","(1,434.00)","(545.00)","(1,075.00)","(437.76)","(1,247.00)","(3,304.76)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(4,352.86)","(3,251.00)","1,511.00","(1,603.00)","8,063.75","1,378.00","4,957.00","(1,705.00)","3,998.53","5,162.00","12,412.53"
"Net Operating Cash Flow","(2,610.33)","(1,768.00)","170.00","(2,942.00)","5,400.98","(56.00)","4,412.00","(2,780.00)","3,560.78","3,915.00","9,107.78"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,210.38)","(107.00)","0.00","(230.00)","(5,372.63)","(359.00)","(1,138.00)","(536.00)","(509.32)","(232.00)","(2,415.32)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","950.00","469.33","0.00","0.00","411.00","(223.14)","0.00","187.86"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","245.57","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(63.00)","63.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,210.38)","(107.00)","0.00","720.00","(4,657.73)","(359.00)","(1,138.00)","(188.00)","(669.46)","(232.00)","(2,227.46)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(63.04)","0.00","(63.04)"
"Issuance/Reduction of Debt, Net","885.57","742.00","768.00","(494.00)","(436.96)","(76.00)","(2,321.00)","525.00","835.58","(3,037.00)","(3,997.42)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","885.57","742.00","768.00","(494.00)","(436.96)","(76.00)","(2,321.00)","525.00","772.53","(3,037.00)","(4,060.47)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,935.14)","(1,133.00)","938.00","(2,716.00)","306.29","(491.00)","953.00","(2,443.00)","3,663.84","646.00","2,819.84"
"Free Cash Flow","(3,820.71)","(1,875.00)","170.00","(3,172.00)","28.35","(415.00)","3,274.00","(3,316.00)","3,051.45","3,683.00","6,692.45"

"Sales Per Share (Cent)","0.47","0.46","0.36","0.35","0.40","0.27","0.30","0.31","0.39","0.31"
"EPS (recurring) (Cent)","(0.01)","0.00","(0.04)","(0.03)","(0.03)","(0.03)","(0.02)","(0.03)","(0.02)","(0.03)"
"EPS (diluted) (Cent)","(0.01)","0.00","(0.04)","(0.03)","(0.03)","(0.03)","(0.02)","(0.03)","(0.02)","(0.03)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.05","1.06","1.02","0.99","0.95","0.92","0.90","0.88","0.85","0.82"
