Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","10,712.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,428.00)","(13,445.00)","(488.00)","(10,615.00)","(7,019.00)","(7,204.00)","(6,785.00)","(6,243.00)","(2,758.00)","(34,134.00)","(29,730.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,147.00)","(1,307.00)","(1,017.00)","(1,162.00)","(2,325.00)","(1,550.00)","(2,325.00)","(3,100.00)","(3,873.00)","(3,099.00)","(2,324.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(3,913.00)","7,924.00","2,985.00","4,842.00","10,811.00","18,140.00","(37,527.00)","(5,459.00)","45,308.00","15,884.00"
"Other Funds","0.00","651.00","1,013.00","(218.00)","(332.00)","(13.00)","113.00","(76.00)","(13.00)","(10.00)","(10.00)"
"Net Financing Cash Flow","(26,894.00)","(4,569.00)","7,920.00","1,605.00","2,185.00","9,248.00","15,928.00","(40,703.00)","(9,345.00)","42,199.00","26,892.00"
"Exchange Rate Effect","1,328.00","(709.00)","(2,479.00)","878.00","(1,059.00)","2,107.00","1,865.00","6,900.00","1,766.00","(4,153.00)","(5,388.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","12,072.00","(9,429.00)","3,539.00","6,678.00","(3,711.00)","4,044.00","17,343.00","655.00","1,374.00","10,958.00","(4,737.00)"
"Free Cash Flow","29,694.00","(4,470.00)","(7,839.00)","(17,646.00)","(15,714.00)","(8,058.00)","(510.00)","34,453.00","8,823.00","(27,983.00)","(26,979.00)"

"Sales Per Share (Cent)","2.08","1.37","1.42","2.01","1.84","1.82","2.12","2.80","2.39","3.21","2.39"
"Sales per Share Growth (%)","(7.08)","(33.86)","3.16","42.11","(8.70)","(0.99)","16.59","32.15","(14.57)","34.08","16.59"
"EBIT (Operating Income) per Share (Cent)","0.08","0.06","0.08","0.07","0.08","0.10","0.20","0.24","0.23","0.26","0.23"
"EPS (recurring) (Cent)","0.00","0.03","0.05","0.10","0.07","0.05","0.04","0.05","0.07","0.07","0.05"
"EPS (recurring) Growth (%)","0.00","0.00","37.09","116.79","(34.95)","(25.19)","(8.57)","11.25","38.04","(2.35)","(2.35)"
"EPS (diluted) (Cent)","0.00","0.03","0.05","0.10","0.07","0.05","0.04","0.05","0.07","0.07","0.05"
"EPS (diluted) Growth (%)","0.00","0.00","39.34","115.52","(34.60)","(25.38)","(12.70)","16.90","38.96","(2.89)","(2.89)"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.02"
"Dividends per Share Growth (%)","(25.00)","18.38","14.16","16.67","71.43","0.00","0.00","33.33","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","9.19","19.73","16.16","8.75","22.94","30.74","35.21","40.16","28.90","29.76","30.74"
"Book Value per Share (MYR)","0.58","0.60","0.63","0.73","0.77","0.82","0.86","0.93","0.99","1.01","0.93"
"Book Value per Share Growth (%)","13.50","3.28","3.89","15.66","6.00","6.18","4.86","8.72","6.50","2.01","6.18"
"Tangible Book Value per Share (MYR)","0.58","0.60","0.62","0.72","0.76","0.81","0.85","0.93","0.99","1.01","0.93"
"Tangible Book Value per Share Growth (%)","13.63","3.31","3.92","15.79","6.04","6.22","4.89","8.77","6.54","2.02","6.22"
"Cash Flow per Share (Cent)","0.27","0.06","(0.01)","0.10","0.01","0.00","0.04","0.26","0.08","0.05","0.05"
"Cash Flow per Share Growth (%)","211.84","(77.37)","(115.21)","0.00","(85.27)","(104.90)","0.00","542.48","(71.23)","(39.83)","(39.83)"
"Diluted Shares Outstanding","0.00","154,960.00","154,960.00","154,960.00","154,960.00","154,960.00","154,960.00","154,960.00","154,960.00","154,960.00","154.96"
"Total Shares Outstanding","154,959.60","154,959.60","154,959.60","154,959.60","154,960.00","154,959.60","154,959.60","154,959.60","154,959.60","154,959.60","154.96"

"Price/Sales","0.10","0.15","0.28","0.12","0.15","0.18","0.22","0.18","0.32","0.66","0.22"
"Price/Earnings","3.44","6.31","8.41","2.35","4.28","6.86","11.09","10.04","11.13","31.62","11.09"
"Price/Book Value","0.35","0.35","0.62","0.32","0.36","0.41","0.55","0.54","0.78","2.10","0.55"
"Price/Tangible Book Value","0.36","0.35","0.63","0.33","0.37","0.41","0.55","0.54","0.78","2.11","0.55"
"Price/Cash Flow","0.78","3.50","(42.74)","2.46","19.88","(485.16)","11.56","1.90","10.19","46.73","10.19"
"Price/Free Cash Flow","1.13","(5.63)","(6.82)","(1.94)","(2.41)","(5.40)","(25.83)","2.47","24.10","(10.59)","(5.40)"
"Dividend Yield (%)","2.67","3.13","1.92","3.72","5.36","4.48","3.17","4.00","2.60","0.94","3.17"
"Enterprise Value/EBIT Oper Inc","7.38","10.80","11.26","9.30","10.13","9.82","5.53","3.76","4.93","10.73","5.53"
"Enterprise Value/EBITDA Oper Inc","4.77","6.07","7.05","5.40","6.22","6.75","4.46","3.07","3.91","8.32","4.46"
"Enterprise Value/Sales","0.30","0.48","0.62","0.35","0.44","0.52","0.52","0.32","0.47","0.86","0.52"
"Total Debt/Enterprise Value","0.87","0.81","0.67","0.87","0.81","0.80","0.81","0.73","0.56","0.36","0.73"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","88,411.00","73,952.00","94,552.00","85,415.00","117,111.00","100,832.00","123,476.00","127,486.00","145,673.00","114,146.00","510,781.00"
"Cost of Goods Sold (COGS) incl D&A","84,648.00","69,923.00","90,257.00","81,239.00","113,264.00","96,988.00","118,141.00","122,862.00","139,737.00","109,674.00","490,414.00"
"Gross Income","3,763.00","4,029.00","4,295.00","4,176.00","3,847.00","3,844.00","5,335.00","4,624.00","5,936.00","4,472.00","20,367.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","55.00","217.00","411.00","66.00","749.00"
"EBIT (Operating Income)","3,763.00","4,029.00","4,295.00","4,176.00","3,847.00","3,844.00","5,390.00","4,841.00","6,347.00","4,538.00","21,116.00"
"Interest Expense","(1,366.00)","(960.00)","(1,082.00)","(1,055.00)","(1,214.00)","(988.00)","(1,471.00)","(1,641.00)","(1,951.00)","(1,922.00)","(6,985.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","(539.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","2,486.00","3,140.00","3,244.00","3,197.00","3,712.00","3,072.00","3,923.00","3,205.00","4,223.00","2,666.00","14,017.00"
"Income Taxes","818.00","754.00","820.00","952.00","52.00","726.00","956.00","755.00","1,578.00","662.00","3,951.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,668.00","2,386.00","2,424.00","2,245.00","3,660.00","2,346.00","2,967.00","2,450.00","2,645.00","2,004.00","10,066.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,668.00","2,386.00","2,424.00","2,245.00","3,660.00","2,346.00","2,967.00","2,450.00","2,645.00","2,004.00","10,066.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,668.00","2,386.00","2,424.00","2,245.00","3,660.00","2,346.00","2,967.00","2,450.00","2,645.00","2,004.00","10,066.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.02)","(0.02)","(0.01)","(0.03)","(0.02)","(0.02)","(0.02)","(0.02)","(0.01)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.02","0.02","0.01","0.02","0.02","0.02","0.02","0.02","0.01","0.06"
"EPS - Fully Diluted (Cent)","0.01","0.02","0.02","0.01","0.02","0.02","0.02","0.02","0.02","0.01","0.06"
"EBITDA","5,855.00","5,812.00","5,939.00","8,042.00","5,772.00","6,527.00","8,183.00","7,688.00","9,590.00","7,772.00","33,233.00"
"EBIT (Operating Income)","3,763.00","4,029.00","4,295.00","4,176.00","3,847.00","3,844.00","5,390.00","4,841.00","6,347.00","4,538.00","21,116.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","40,864.00","26,948.00","26,544.00","34,633.00","42,238.00","45,378.00","58,233.00","89,240.00","53,196.00","43,741.00"
"Cash Only","40,864.00","26,948.00","26,544.00","34,633.00","42,238.00","45,378.00","58,233.00","89,240.00","53,196.00","43,741.00"
"Total Accounts Receivable","163,514.00","117,105.00","111,276.00","105,406.00","181,993.00","120,777.00","117,586.00","113,668.00","180,625.00","122,043.00"
"Inventories","42,511.00","77,630.00","99,775.00","101,270.00","40,941.00","109,170.00","105,433.00","90,635.00","45,060.00","100,642.00"
"Other Current Assets","3,425.00","4,096.00","4,854.00","5,046.00","4,800.00","6,103.00","6,629.00","10,315.00","28,834.00","51,369.00"
"Total Current Assets","250,314.00","225,779.00","242,449.00","246,355.00","269,972.00","281,428.00","287,881.00","303,858.00","307,715.00","317,795.00"
"Net Property, Plant & Equipment","93,062.00","91,703.00","91,322.00","88,708.00","88,042.00","92,793.00","114,806.00","119,508.00","121,424.00","121,062.00"
"Total Investments and Advances","1,276.00","1,268.00","1,261.00","1,254.00","1,246.00","1,238.00","1,231.00","1,224.00","1,216.00","1,209.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","792.00","792.00","792.00","792.00","792.00","792.00","792.00","792.00","792.00","792.00"
"Deferred Tax Assets","282.00","0.00","0.00","0.00","288.00","0.00","0.00","0.00","178.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","345,726.00","319,542.00","335,824.00","337,109.00","360,340.00","376,251.00","404,710.00","425,382.00","431,325.00","440,858.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","89,158.00","81,193.00","85,144.00","82,220.00","89,324.00","108,455.00","137,396.00","138,775.00","123,287.00","128,971.00"
"Accounts Payable","80,785.00","31,727.00","29,775.00","23,808.00","83,544.00","40,297.00","37,748.00","37,592.00","40,248.00","35,615.00"
"Income Tax Payable","24.00","224.00","579.00","479.00","892.00","931.00","1,441.00","0.00","1,370.00","991.00"
"Other Current Liabilities","12,045.00","45,836.00","58,529.00","66,859.00","18,059.00","58,538.00","59,560.00","64,188.00","73,301.00","83,658.00"
"Total Current Liabilities","182,012.00","158,980.00","174,027.00","173,366.00","191,819.00","208,221.00","236,145.00","240,555.00","238,206.00","249,235.00"
"Long Term Debt","11,438.00","10,167.00","8,882.00","8,286.00","7,435.00","6,278.00","5,998.00","21,205.00","29,683.00","28,991.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","7,964.00","7,682.00","7,682.00","7,682.00","7,390.00","7,102.00","7,101.00","7,101.00","6,644.00","6,463.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","201,414.00","176,829.00","190,591.00","189,334.00","206,644.00","221,601.00","249,244.00","268,861.00","274,533.00","284,689.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","144,312.00","142,713.00","145,233.00","147,775.00","153,696.00","154,650.00","155,466.00","156,521.00","156,792.00","156,169.00"
"Total Shareholders' Equity","144,312.00","142,713.00","145,233.00","147,775.00","153,696.00","154,650.00","155,466.00","156,521.00","156,792.00","156,169.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","144,312.00","142,713.00","145,233.00","147,775.00","153,696.00","154,650.00","155,466.00","156,521.00","156,792.00","156,169.00"
"Liabilities & Stockholders' Equity - Total","345,726.00","319,542.00","335,824.00","337,109.00","360,340.00","376,251.00","404,710.00","425,382.00","431,325.00","440,858.00"
"Book Value Per Share","0.93","0.92","0.94","0.95","0.99","1.00","1.00","1.01","1.01","1.01"
"Book Value Per Share - Tangible","0.93","0.92","0.93","0.95","0.99","0.99","1.00","1.00","1.01","1.00"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,485.00","3,140.00","3,244.00","3,197.00","3,712.00","3,072.00","3,923.00","3,205.00","4,223.00","2,666.00","14,017.00"
"Depreciation, Depletion & Amortization (Cash Flow)","2,092.00","1,783.00","1,644.00","3,866.00","1,895.00","2,683.00","2,793.00","2,847.00","3,213.00","3,234.00","12,087.00"
"Other Funds","(1,078.00)","(189.00)","(402.00)","(490.00)","(2,160.00)","(1,446.00)","(730.00)","(1,659.00)","(1,516.00)","(748.00)","(4,653.00)"
"Funds from Operations","3,499.00","4,734.00","4,486.00","6,573.00","3,447.00","4,309.00","5,986.00","4,393.00","5,920.00","5,152.00","21,451.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","30,915.00","(5,026.00)","(5,621.00)","5,229.00","(2,111.00)","(10,505.00)","5,158.00","18,981.00","(27,196.00)","(14,905.00)","(17,962.00)"
"Net Operating Cash Flow","34,414.00","(292.00)","(1,135.00)","11,802.00","1,336.00","(6,196.00)","11,144.00","23,374.00","(21,276.00)","(9,753.00)","3,489.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","539.00","(511.00)","(1,256.00)","(1,299.00)","178.00","(7,426.00)","(24,799.00)","(7,592.00)","4,788.00","(2,865.00)","(30,468.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","108.00","0.00","34.00","(12.00)","180.00","0.00","34.00","681.00","23.00","738.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","539.00","(403.00)","(1,256.00)","(1,265.00)","166.00","(7,246.00)","(24,799.00)","(7,558.00)","5,469.00","(2,842.00)","(29,730.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(775.00)","(775.00)","(1,550.00)","0.00","(1,548.00)","(775.00)","(775.00)","(775.00)","(774.00)","0.00","(2,324.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","3,306.00","(11,274.00)","(269.00)","(1,043.00)","6,550.00","16,198.00","42,218.00","15,222.00","(41,672.00)","116.00","15,884.00"
"Other Funds","(76.00)","0.00","0.00","0.00","(13.00)","0.00","0.00","0.00","(10.00)","0.00","(10.00)"
"Net Financing Cash Flow","(28,907.00)","(12,049.00)","(1,819.00)","(1,043.00)","5,566.00","15,423.00","24,894.00","16,294.00","(14,412.00)","116.00","26,892.00"
"Exchange Rate Effect","(1,298.00)","(3,210.00)","871.00","1,072.00","3,033.00","(617.00)","(1,376.00)","(620.00)","(1,540.00)","(1,852.00)","(5,388.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","4,748.00","(15,954.00)","(3,339.00)","10,566.00","10,101.00","1,364.00","9,863.00","31,490.00","(31,759.00)","(14,331.00)","(4,737.00)"
"Free Cash Flow","34,953.00","(803.00)","(2,391.00)","10,503.00","1,514.00","(13,622.00)","(13,655.00)","15,782.00","(16,488.00)","(12,618.00)","(26,979.00)"

"Sales Per Share (Cent)","0.57","0.48","0.61","0.55","0.76","0.65","0.80","0.82","0.94","0.74"
"EPS (recurring) (Cent)","0.01","0.02","0.02","0.01","0.03","0.02","0.02","0.02","0.02","0.01"
"EPS (diluted) (Cent)","0.01","0.02","0.02","0.01","0.02","0.02","0.02","0.02","0.02","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.93","0.92","0.94","0.95","0.99","1.00","1.00","1.01","1.01","1.01"
"Tangible Book Value per Share (MYR)","0.93","0.92","0.93","0.95","0.99","0.99","1.00","1.00","1.01","1.00"
"Cash Flow per Share (Cent)","0.22","0.00","(0.01)","0.08","0.01","(0.04)","0.07","0.15","(0.14)","(0.06)"
"Diluted Shares Outstanding","154,960.00","154,959.60","154,959.60","154,959.60","154,960.00","154,959.60","154,960.00","154,960.00","154,959.60","154,960.00"
"Total Shares Outstanding","154,959.60","154,959.60","154,959.60","154,959.60","154,959.60","154,959.60","154,959.60","154,959.60","154,959.60","154,959.60"

