Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Accounts Receivable","418,139.00","368,439.00","399,001.00","651,178.00","775,045.00","787,702.00","891,028.00","1,530,475.00","1,585,645.00","1,719,894.00"
"Inventories","132,458.00","41,348.00","251,685.00","158,590.00","185,839.00","138,487.00","171,689.00","215,387.00","240,061.00","328,721.00"
"Other Current Assets","0.00","0.00","0.00","36,385.00","862.00","27,438.00","19,411.00","9,461.00","34,127.00","36,092.00"
"Total Current Assets","631,662.00","493,897.00","793,032.00","1,196,286.00","1,228,788.00","1,266,233.00","1,424,639.00","1,924,556.00","2,246,551.00","2,358,089.00"
"Net Property, Plant & Equipment","169,020.00","178,086.00","184,051.00","211,757.00","217,791.00","362,352.00","449,421.00","649,176.00","719,489.00","714,881.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","25,284.00","123,580.00","103,685.00","92,900.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","87,399.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","11,723.00","9,920.00","9,920.00","9,920.00","9,920.00","10,757.00","12,088.00","12,088.00","13,780.00","12,119.00"
"Deferred Tax Assets","0.00","0.00","133.00","246.00","304.00","459.00","508.00","2,620.00","1,766.00","2,161.00"
"Tangible Other Assets","54,138.00","55,220.00","51,962.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","866,543.00","737,123.00","1,039,098.00","1,418,209.00","1,482,087.00","1,763,381.00","1,990,341.00","2,681,340.00","2,981,586.00","3,087,250.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","255,686.00","155,625.00","380,759.00","293,412.00","218,581.00","217,190.00","251,175.00","503,666.00","937,762.00","961,201.00"
"Accounts Payable","99,928.00","86,306.00","91,611.00","84,044.00","110,492.00","84,101.00","151,230.00","222,745.00","234,295.00","302,046.00"
"Income Tax Payable","0.00","0.00","0.00","8,613.00","13,684.00","18,491.00","25,436.00","1,779.00","5,619.00","38,618.00"
"Other Current Liabilities","309,836.00","235,348.00","219,587.00","274,206.00","290,466.00","264,311.00","319,649.00","460,105.00","599,755.00","620,148.00"
"Total Current Liabilities","665,450.00","477,279.00","691,957.00","660,275.00","633,223.00","584,093.00","747,490.00","1,188,295.00","1,777,431.00","1,922,013.00"
"Long Term Debt","30,592.00","20,957.00","13,813.00","13,072.00","35,421.00","300,625.00","295,070.00","306,127.00","250,692.00","198,966.00"
"Provision for Risks & Charges","9,078.00","10,571.00","12,622.00","15,786.00","20,742.00","28,891.00","34,806.00","52,138.00","65,581.00","64,695.00"
"Deferred Tax Liabilities","0.00","1,700.00","1,986.00","1,352.00","3,617.00","2,904.00","2,999.00","4,675.00","4,274.00","4,274.00"
"Other Liabilities","0.00","544.00","782.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","705,120.00","511,051.00","721,160.00","690,485.00","693,003.00","916,513.00","1,080,365.00","1,551,235.00","2,097,978.00","2,189,948.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","120.00","0.00"
"Common Equity (Total)","161,423.00","221,048.00","315,370.00","719,718.00","783,260.00","845,494.00","909,630.00","1,122,287.00","869,274.00","884,967.00"
"Total Shareholders' Equity","161,423.00","221,048.00","315,370.00","719,718.00","783,260.00","845,494.00","909,630.00","1,122,287.00","869,394.00","884,967.00"
"Accumulated Minority Interest - Total","0.00","5,024.00","2,568.00","8,006.00","5,824.00","1,374.00","346.00","7,818.00","14,214.00","12,335.00"
"Total Equity","161,423.00","226,072.00","317,938.00","727,724.00","789,084.00","846,868.00","909,976.00","1,130,105.00","883,608.00","897,302.00"
"Liabilities & Stockholders' Equity - Total","866,543.00","737,123.00","1,039,098.00","1,418,209.00","1,482,087.00","1,763,381.00","1,990,341.00","2,681,340.00","2,981,586.00","3,087,250.00"
"Book Value Per Share","0.21","0.29","0.41","0.93","1.01","1.09","1.18","1.45","1.12","1.13"
"Book Value Per Share - Tangible","0.19","0.27","0.39","0.92","1.00","1.08","1.16","1.43","1.11","1.12"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","68,343.00","94,154.00","125,853.00","136,018.00","136,952.00","39,465.00","45,789.00","67,906.00","(267,208.00)","96,223.00","105,514.00"
"Depreciation, Depletion & Amortization (Cash Flow)","14,713.00","19,878.00","20,098.00","23,373.00","26,179.00","27,675.00","31,454.00","35,239.00","42,139.00","50,393.00","52,163.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(8,244.00)","(8,562.00)","17,105.00","10,256.00","(17,118.00)","6,316.00","(22,002.00)","8,260.00","221,827.00","(7,631.00)","(17,188.00)"
"Funds from Operations","74,812.00","105,470.00","163,056.00","169,647.00","146,013.00","73,456.00","55,241.00","111,405.00","(3,242.00)","138,985.00","140,489.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","41,831.00","44,238.00","(261,944.00)","(144,217.00)","(47,672.00)","(19,788.00)","2,456.00","(358,535.00)","(73,091.00)","(65,258.00)","131,382.00"
"Net Operating Cash Flow","116,643.00","149,708.00","(98,888.00)","25,430.00","98,341.00","53,668.00","57,697.00","(247,130.00)","(76,333.00)","73,727.00","271,871.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(62,286.00)","(30,445.00)","(44,200.00)","(47,480.00)","(42,635.00)","(154,971.00)","(100,209.00)","(166,458.00)","(71,668.00)","(85,073.00)","(76,770.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(176.00)","(820.00)","0.00","(3,172.00)","(143.00)","(143.00)"
"Sale of Fixed Assets & Businesses","52.00","95.00","262.00","200.00","865.00","97.00","925.00","378.00","781.00","832.00","1,359.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","(151,829.00)","4,158.00","(133,950.00)","59,744.00","87,491.00","(295.00)","(7,753.00)","(7,753.00)"
"Other Uses","0.00","(1,082.00)","0.00","(136.00)","0.00","(1,110.00)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","2,815.00","0.00","3,258.00","0.00","15,520.00","0.00","1,350.00","5,779.00","1,450.00","0.00","0.00"
"Net Investing Cash Flow","(59,419.00)","(31,432.00)","(40,680.00)","(199,245.00)","(22,092.00)","(290,110.00)","(39,010.00)","(72,810.00)","(72,904.00)","(92,137.00)","(83,307.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,243.00)","(15,960.00)","(8,212.00)","(7,023.00)","(29,466.00)","(15,480.00)","(7,739.00)","(9,674.00)","(3,870.00)","(1,648.00)","(1,648.00)"
"Change in Capital Stock","0.00","0.00","0.00","271,865.00","0.00","(2.00)","(89.00)","0.00","0.00","6,673.00","6,673.00"
"Issuance/Reduction of Debt, Net","(6,715.00)","(109,982.00)","218,429.00","(88,502.00)","(46,929.00)","258,232.00","21,885.00","262,545.00","358,347.00","(29,516.00)","(172,631.00)"
"Other Funds","(9,451.00)","11,827.00","182.00","(553.00)","(11,300.00)","(6,896.00)","(2,952.00)","849.00","10,004.00","(9,323.00)","(6,682.00)"
"Net Financing Cash Flow","(17,409.00)","(114,115.00)","210,399.00","175,787.00","(87,695.00)","235,854.00","11,105.00","253,720.00","364,481.00","(33,814.00)","(174,288.00)"
"Exchange Rate Effect","1,553.00","(1,402.00)","(12,156.00)","2,234.00","(21,131.00)","36,500.00","32,237.00","(35,885.00)","38,083.00","(68,865.00)","(117,926.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","41,368.00","2,759.00","58,675.00","4,206.00","(32,577.00)","35,912.00","62,029.00","(102,105.00)","253,327.00","(121,089.00)","(103,650.00)"
"Free Cash Flow","54,357.00","119,263.00","(143,088.00)","(22,050.00)","55,706.00","(101,303.00)","(42,512.00)","(413,588.00)","(148,001.00)","(11,346.00)","195,101.00"

"Sales Per Share (Cent)","1.01","1.06","0.96","1.53","1.32","1.25","1.30","2.31","2.04","2.36","2.04"
"Sales per Share Growth (%)","0.00","4.32","(8.83)","59.45","(14.02)","(5.50)","3.93","78.38","(11.54)","15.41","3.93"
"EBIT (Operating Income) per Share (Cent)","0.11","0.14","0.17","0.21","0.18","0.09","0.05","0.11","(0.19)","0.15","0.09"
"EPS (recurring) (Cent)","0.08","0.10","0.15","0.18","0.15","0.06","0.04","0.08","(0.27)","0.11","0.06"
"EPS (recurring) Growth (%)","0.00","32.93","49.77","16.05","(16.60)","(58.82)","(26.63)","69.73","(453.76)","142.39","(26.63)"
"EPS (diluted) (Cent)","0.08","0.10","0.15","0.18","0.15","0.04","0.05","0.07","(0.36)","0.11","0.05"
"EPS (diluted) Growth (%)","0.00","31.25","49.60","19.36","(16.67)","(72.00)","14.29","50.00","(600.00)","130.56","14.29"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.01","0.04","0.01","0.01","0.00","0.00","0.00","0.01"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","300.00","(75.00)","25.00","(60.00)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","5.56","26.67","23.81","26.04","6.94","0.00","0.00","6.94"
"Book Value per Share (MYR)","0.21","0.29","0.41","0.93","1.01","1.09","1.18","1.45","1.12","1.13","1.13"
"Book Value per Share Growth (%)","0.00","36.93","42.67","128.22","8.83","7.95","7.60","23.38","(22.54)","0.88","7.60"
"Tangible Book Value per Share (MYR)","0.19","0.27","0.39","0.92","1.00","1.08","1.16","1.43","1.11","1.12","1.12"
"Tangible Book Value per Share Growth (%)","0.00","41.03","44.68","132.38","8.95","7.94","7.54","23.69","(22.94)","1.10","7.54"
"Cash Flow per Share (Cent)","0.15","0.19","(0.13)","0.04","0.13","0.07","0.07","(0.32)","(0.10)","0.10","0.07"
"Cash Flow per Share Growth (%)","0.00","28.35","(166.05)","0.00","236.54","(45.43)","7.52","(528.32)","69.11","0.00","0.00"
"Diluted Shares Outstanding","774,000.00","774,000.00","774,000.00","673,575.00","774,000.00","773,999.00","773,899.00","773,899.00","773,899.00","775,641.00","773.90"
"Total Shares Outstanding","774,000.00","774,000.00","774,000.00","774,000.00","774,000.00","773,999.00","773,899.00","773,899.00","773,899.00","780,999.00","773.90"

"Price/Sales","0.00","0.00","0.00","1.11","1.01","0.83","0.60","0.33","0.28","0.37","0.37"
"Price/Earnings","0.00","0.00","0.00","9.44","8.87","24.76","16.25","10.63","(1.60)","7.86","10.63"
"Price/Book Value","0.00","0.00","0.00","1.83","1.31","0.95","0.66","0.53","0.51","0.76","0.66"
"Price/Tangible Book Value","0.00","0.00","0.00","1.85","1.33","0.96","0.67","0.53","0.52","0.77","0.67"
"Price/Cash Flow","0.00","0.00","0.00","45.03","10.47","15.00","10.46","(2.40)","(5.83)","9.10","9.10"
"Price/Free Cash Flow","0.00","0.00","0.00","(39.39)","39.23","(6.89)","(12.01)","(1.40)","(2.93)","(51.63)","(6.89)"
"Dividend Yield (%)","0.00","0.00","0.00","0.59","3.01","0.96","1.60","0.65","0.00","0.00","0.65"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","7.82","7.35","14.94","19.59","15.07","(8.76)","13.40","14.94"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","6.72","6.19","10.61","11.11","10.55","(12.38)","9.37","10.55"
"Enterprise Value/Sales","0.00","0.00","0.00","1.07","1.00","1.05","0.81","0.69","0.80","0.86","0.81"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.28","0.25","0.51","0.68","0.65","0.94","0.74","0.68"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","489,321.00","440,725.00","421,551.00","371,361.00","340,973.00","395,968.00","465,870.00","449,321.00","519,224.00","391,276.00","1,825,691.00"
"Cost of Goods Sold (COGS) incl D&A","423,078.00","364,353.00","364,903.00","322,557.00","419,842.00","343,998.00","401,737.00","390,204.00","445,095.00","343,912.00","1,580,948.00"
"Gross Income","66,243.00","76,372.00","56,648.00","48,804.00","(78,869.00)","51,970.00","64,133.00","59,117.00","74,129.00","47,364.00","244,743.00"
"Selling, General & Administrative Expense","(42,535.00)","(55,040.00)","(27,373.00)","(30,318.00)","(128,692.00)","(37,889.00)","(38,377.00)","(28,706.00)","(53,587.00)","(25,484.00)","(146,154.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","5,709.00","3,383.00","7,763.00","7,585.00","24,440.00"
"EBIT (Operating Income)","23,708.00","21,332.00","29,275.00","18,486.00","(207,561.00)","14,081.00","31,465.00","33,794.00","28,305.00","29,465.00","123,029.00"
"Interest Expense","(11,163.00)","(8,858.00)","(10,583.00)","(11,320.00)","0.00","(3,270.00)","(6,003.00)","(14,867.00)","(7,960.00)","(10,897.00)","(39,727.00)"
"Unusual Expense","(8,481.00)","(62,627.00)","(39,093.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","12,761.00","(46,740.00)","(18,758.00)","9,670.00","(192,198.00)","18,713.00","25,747.00","19,706.00","31,706.00","28,004.00","105,163.00"
"Income Taxes","2,330.00","2,297.00","1,534.00","328.00","577.00","1,108.00","2,955.00","832.00","3,161.00","515.00","7,463.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","10,431.00","(49,037.00)","(20,292.00)","9,342.00","(192,775.00)","17,605.00","22,792.00","18,874.00","28,545.00","27,489.00","97,700.00"
"Minority Interest Expense","(2,608.00)","(1,388.00)","(990.00)","(2,063.00)","(300.00)","(2,341.00)","(2,183.00)","1,952.00","1,267.00","(875.00)","161.00"
"Net Income","7,823.00","(50,425.00)","(21,282.00)","7,279.00","(193,075.00)","15,264.00","20,609.00","20,826.00","29,812.00","26,614.00","97,861.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,823.00","(50,425.00)","(21,282.00)","7,279.00","(193,075.00)","15,264.00","20,609.00","20,826.00","29,812.00","26,614.00","97,861.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","0.01","(0.01)","(0.01)","0.25","(0.02)","(0.03)","(0.03)","(0.04)","(0.03)","(0.13)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","(0.07)","(0.03)","0.01","(0.25)","0.02","0.03","0.03","0.04","0.03","0.13"
"EPS - Fully Diluted (Cent)","0.01","(0.07)","(0.03)","0.01","(0.25)","0.02","0.03","0.03","0.04","0.03","0.13"
"EBITDA","33,109.00","31,228.00","38,792.00","29,387.00","(195,762.00)","26,083.00","43,721.00","47,228.00","40,913.00","43,237.00","175,099.00"
"EBIT (Operating Income)","23,708.00","21,332.00","29,275.00","18,486.00","(207,561.00)","14,081.00","31,465.00","33,794.00","28,305.00","29,465.00","123,029.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","169,233.00","131,950.00","164,796.00","188,823.00","386,718.00","273,811.00","224,937.00","292,621.00","273,382.00","177,914.00"
"Cash Only","158,660.00","131,927.00","164,773.00","188,800.00","375,592.00","273,788.00","224,914.00","292,598.00","273,329.00","177,891.00"
"Total Accounts Receivable","1,530,475.00","1,440,168.00","1,626,209.00","1,654,347.00","1,585,645.00","1,600,310.00","1,666,407.00","1,633,502.00","1,719,894.00","1,581,334.00"
"Inventories","215,387.00","128,820.00","140,649.00","173,386.00","240,061.00","194,217.00","243,252.00","326,346.00","328,721.00","262,559.00"
"Other Current Assets","9,461.00","123,439.00","130,347.00","130,853.00","34,127.00","158,471.00","161,529.00","189,670.00","36,092.00","200,594.00"
"Total Current Assets","1,924,556.00","1,824,377.00","2,062,001.00","2,147,409.00","2,246,551.00","2,226,809.00","2,296,125.00","2,442,139.00","2,358,089.00","2,222,401.00"
"Net Property, Plant & Equipment","649,176.00","616,224.00","638,608.00","660,316.00","719,489.00","720,504.00","711,531.00","724,268.00","714,881.00","680,991.00"
"Total Investments and Advances","92,900.00","39,094.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","12,088.00","12,088.00","13,780.00","13,780.00","13,780.00","13,780.00","13,780.00","13,780.00","12,119.00","12,119.00"
"Deferred Tax Assets","2,620.00","1,895.00","1,908.00","1,929.00","1,766.00","1,795.00","1,752.00","1,730.00","2,161.00","2,091.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","2,681,340.00","2,493,678.00","2,716,297.00","2,823,434.00","2,981,586.00","2,962,888.00","3,023,188.00","3,181,917.00","3,087,250.00","2,917,602.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","503,666.00","502,571.00","476,699.00","474,193.00","937,762.00","875,669.00","917,628.00","883,228.00","961,201.00","812,141.00"
"Accounts Payable","222,745.00","221,387.00","215,770.00","261,750.00","234,295.00","233,645.00","234,166.00","300,174.00","302,046.00","334,393.00"
"Income Tax Payable","1,779.00","31,212.00","30,953.00","30,804.00","5,619.00","37,900.00","36,392.00","36,889.00","38,618.00","36,440.00"
"Other Current Liabilities","460,105.00","393,196.00","579,244.00","594,960.00","599,755.00","563,602.00","630,144.00","679,359.00","620,148.00","618,033.00"
"Total Current Liabilities","1,188,295.00","1,148,366.00","1,302,666.00","1,361,707.00","1,777,431.00","1,710,816.00","1,818,330.00","1,899,650.00","1,922,013.00","1,801,007.00"
"Long Term Debt","306,127.00","295,349.00","359,934.00","362,942.00","250,692.00","287,309.00","245,748.00","311,683.00","198,966.00","177,256.00"
"Provision for Risks & Charges","52,138.00","49,625.00","53,778.00","58,144.00","65,256.00","65,102.00","64,389.00","66,614.00","64,695.00","63,797.00"
"Deferred Tax Liabilities","4,675.00","4,629.00","4,629.00","4,629.00","4,274.00","4,274.00","4,274.00","4,274.00","4,274.00","4,274.00"
"Other Liabilities","0.00","0.00","0.00","0.00","325.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,551,235.00","1,497,969.00","1,721,007.00","1,787,422.00","2,097,978.00","2,067,501.00","2,132,741.00","2,282,221.00","2,189,948.00","2,046,334.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,122,287.00","987,599.00","985,192.00","1,023,389.00","869,274.00","879,081.00","873,049.00","884,151.00","884,967.00","859,590.00"
"Total Shareholders' Equity","1,122,287.00","987,599.00","985,192.00","1,023,389.00","869,274.00","879,081.00","873,049.00","884,151.00","884,967.00","859,590.00"
"Accumulated Minority Interest - Total","7,818.00","8,110.00","10,098.00","12,623.00","14,214.00","16,306.00","17,398.00","15,545.00","12,335.00","11,678.00"
"Total Equity","1,130,105.00","995,709.00","995,290.00","1,036,012.00","883,488.00","895,387.00","890,447.00","899,696.00","897,302.00","871,268.00"
"Liabilities & Stockholders' Equity - Total","2,681,340.00","2,493,678.00","2,716,297.00","2,823,434.00","2,981,586.00","2,962,888.00","3,023,188.00","3,181,917.00","3,087,250.00","2,917,602.00"
"Book Value Per Share","1.45","1.28","1.27","1.32","1.12","1.14","1.13","1.14","1.13","1.10"
"Book Value Per Share - Tangible","1.43","1.26","1.26","1.30","1.11","1.12","1.11","1.12","1.12","1.09"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","12,469.00","(46,740.00)","(18,758.00)","9,670.00","(211,380.00)","18,713.00","25,747.00","19,706.00","32,057.00","28,004.00","105,514.00"
"Depreciation, Depletion & Amortization (Cash Flow)","12,721.00","9,896.00","9,517.00","10,901.00","11,825.00","12,002.00","12,256.00","13,434.00","12,701.00","13,772.00","52,163.00"
"Other Funds","21,798.00","74,760.00","38,109.00","54.00","108,904.00","1,110.00","(6,830.00)","5,005.00","(6,916.00)","(8,447.00)","(17,188.00)"
"Funds from Operations","46,988.00","37,916.00","28,868.00","20,625.00","(90,651.00)","31,825.00","31,173.00","38,145.00","37,842.00","33,329.00","140,489.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","141,519.00","(164,598.00)","219,967.00","(26,853.00)","(101,607.00)","(83,923.00)","(12,271.00)","42,955.00","(12,019.00)","112,717.00","131,382.00"
"Net Operating Cash Flow","188,507.00","(126,682.00)","248,835.00","(6,228.00)","(192,258.00)","(52,098.00)","18,902.00","81,100.00","25,823.00","146,046.00","271,871.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(40,023.00)","(20,002.00)","(10,478.00)","(23,661.00)","(17,527.00)","(16,527.00)","(20,094.00)","(35,637.00)","(12,815.00)","(8,224.00)","(76,770.00)"
"Net Assets from Acquistions","0.00","0.00","(3,172.00)","0.00","0.00","0.00","0.00","0.00","(143.00)","0.00","(143.00)"
"Sale of Fixed Assets & Businesses","116.00","143.00","61.00","1,229.00","(652.00)","21.00","72.00","86.00","653.00","548.00","1,359.00"
"Purchase/Sale of Investments","(4,224.00)","(282.00)","0.00","0.00","(13.00)","0.00","0.00","0.00","(7,753.00)","0.00","(7,753.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","5,779.00","0.00","0.00","0.00","1,450.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(38,352.00)","(20,141.00)","(13,589.00)","(22,432.00)","(16,742.00)","(16,506.00)","(20,022.00)","(35,551.00)","(20,058.00)","(7,676.00)","(83,307.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(9,674.00)","0.00","0.00","(3,870.00)","0.00","0.00","0.00","0.00","(1,648.00)","0.00","(1,648.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4,423.00","2,250.00","0.00","6,673.00"
"Issuance/Reduction of Debt, Net","(51,591.00)","(9,528.00)","30,868.00","(23,670.00)","345,306.00","(27,655.00)","(100,557.00)","21,530.00","77,166.00","(170,770.00)","(172,631.00)"
"Other Funds","400.00","3,648.00","(8,920.00)","9,561.00","5,715.00","(3,908.00)","580.00","(5,840.00)","(155.00)","(1,267.00)","(6,682.00)"
"Net Financing Cash Flow","(56,562.00)","(5,880.00)","21,948.00","(17,979.00)","366,392.00","(31,563.00)","(99,977.00)","20,113.00","77,613.00","(172,037.00)","(174,288.00)"
"Exchange Rate Effect","(131,452.00)","152,159.00","(232,195.00)","66,494.00","51,625.00","(12,740.00)","52,223.00","2,022.00","(110,370.00)","(61,801.00)","(117,926.00)"
